Dates;Value
2006-02-05 00:00:00;3607074.2882209094
2006-02-05 01:00:00;3596374.1703982409
2006-02-05 02:00:00;3550247.1442946438
2006-02-05 03:00:00;-454760.69112085644
2006-02-05 04:00:00;-472431.69613795035
2006-02-05 05:00:00;-516935.51099012548
2006-02-05 06:00:00;-576171.95341348171
2006-02-05 07:00:00;302624.28736975521
2006-02-05 08:00:00;2409907.0250949273
2006-02-05 09:00:00;3771600.3366967398
2006-02-05 10:00:00;4630418.3033093959
2006-02-05 11:00:00;4990828.9776037894
2006-02-05 12:00:00;5079736.49593376
2006-02-05 13:00:00;4887678.5455455575
2006-02-05 14:00:00;3997357.7755717053
2006-02-05 15:00:00;6652659.1745527778
2006-02-05 16:00:00;4513835.9561975813
2006-02-05 17:00:00;3093714.0645132945
2006-02-05 18:00:00;5627594.1242793836
2006-02-05 19:00:00;5701210.9884225344
2006-02-05 20:00:00;5493387.3376343539
2006-02-05 21:00:00;8084110.2530357335
2006-02-05 22:00:00;8108283.068605097
2006-02-05 23:00:00;8328821.3425339404
2006-02-06 00:00:00;-298249.59160627757
2006-02-06 01:00:00;-309271.71892139927
2006-02-06 02:00:00;-372708.92559264146
2006-02-06 03:00:00;879730.74072770588
2006-02-06 04:00:00;858966.03365929145
2006-02-06 05:00:00;764062.61617975589
2006-02-06 06:00:00;-551869.27156244731
2006-02-06 07:00:00;461054.69055182417
2006-02-06 08:00:00;2409510.2665984095
2006-02-06 09:00:00;4080810.3325240691
2006-02-06 10:00:00;4766694.5242969049
2006-02-06 11:00:00;5091135.0711891335
2006-02-06 12:00:00;9126928.7831596863
2006-02-06 13:00:00;9008301.0720600095
2006-02-06 14:00:00;8019624.4646489369
2006-02-06 15:00:00;9384568.6523837317
2006-02-06 16:00:00;7269890.9316104241
2006-02-06 17:00:00;5742385.8041627333
2006-02-06 18:00:00;3096497.3477756744
2006-02-06 19:00:00;3095511.4154378027
2006-02-06 20:00:00;2670155.3798932731
2006-02-06 21:00:00;192451.16396536073
2006-02-06 22:00:00;299495.73305375467
2006-02-06 23:00:00;609770.4222785848
2006-02-07 00:00:00;3652277.855223598
2006-02-07 01:00:00;3644661.5539667755
2006-02-07 02:00:00;3588224.9088512375
2006-02-07 03:00:00;6151172.0279888129
2006-02-07 04:00:00;6079300.3071431117
2006-02-07 05:00:00;6044789.8005433846
2006-02-07 06:00:00;3368013.0287629534
2006-02-07 07:00:00;4401111.4973860234
2006-02-07 08:00:00;6753273.4411264602
2006-02-07 09:00:00;10706546.710238541
2006-02-07 10:00:00;11437391.250097675
2006-02-07 11:00:00;11914182.451731654
2006-02-07 12:00:00;14729764.783449488
2006-02-07 13:00:00;14438069.563756319
2006-02-07 14:00:00;13759961.292013591
2006-02-07 15:00:00;12197388.728069955
2006-02-07 16:00:00;9834302.0475142244
2006-02-07 17:00:00;8342552.042280985
2006-02-07 18:00:00;5671775.7463456821
2006-02-07 19:00:00;5695229.5687866379
2006-02-07 20:00:00;5467999.0010015545
2006-02-07 21:00:00;10854823.70666666
2006-02-07 22:00:00;10861458.893442066
2006-02-07 23:00:00;11082042.237530036
2006-02-08 00:00:00;14153007.410644095
2006-02-08 01:00:00;14142302.029053818
2006-02-08 02:00:00;14116668.31866983
2006-02-08 03:00:00;14015439.514841622
2006-02-08 04:00:00;13984405.573574621
2006-02-08 05:00:00;13905288.318742538
2006-02-08 06:00:00;13925869.419994421
2006-02-08 07:00:00;15110105.637165911
2006-02-08 08:00:00;17216954.177784186
2006-02-08 09:00:00;18857505.194935691
2006-02-08 10:00:00;19555418.880832098
2006-02-08 11:00:00;20057284.597053647
2006-02-08 12:00:00;20049635.387130506
2006-02-08 13:00:00;19746999.997323908
2006-02-08 14:00:00;18897156.853211481
2006-02-08 15:00:00;17514057.333294112
2006-02-08 16:00:00;15334276.104421008
2006-02-08 17:00:00;13535138.885217668
2006-02-08 18:00:00;2987211.3963922742
2006-02-08 19:00:00;3074655.9295948339
2006-02-08 20:00:00;2884022.3060685196
2006-02-08 21:00:00;373426.51381569402
2006-02-08 22:00:00;389642.25493576587
2006-02-08 23:00:00;610781.84333480499
2006-02-09 00:00:00;1020314.9313180689
2006-02-09 01:00:00;1009058.7714171882
2006-02-09 02:00:00;955969.35142911994
2006-02-09 03:00:00;3531593.5332610486
2006-02-09 04:00:00;3470330.7823745348
2006-02-09 05:00:00;3458710.3784324122
2006-02-09 06:00:00;6027517.4229727397
2006-02-09 07:00:00;7128133.8457325762
2006-02-09 08:00:00;9367795.5974623412
2006-02-09 09:00:00;13620442.815237429
2006-02-09 10:00:00;14352916.750434196
2006-02-09 11:00:00;14770631.486569067
2006-02-09 12:00:00;22718617.413028419
2006-02-09 13:00:00;22317648.155156784
2006-02-09 14:00:00;21568254.784572896
2006-02-09 15:00:00;20195680.371119551
2006-02-09 16:00:00;18021785.101692092
2006-02-09 17:00:00;16350909.547446292
2006-02-09 18:00:00;5684874.7416392276
2006-02-09 19:00:00;5617933.7813935764
2006-02-09 20:00:00;5350401.4702696651
2006-02-09 21:00:00;8120420.9846327892
2006-02-09 22:00:00;8206606.092680091
2006-02-09 23:00:00;8430992.9196259174
2006-02-10 00:00:00;8886498.501861468
2006-02-10 01:00:00;8867562.8870717138
2006-02-10 02:00:00;8819399.473538693
2006-02-10 03:00:00;8792667.0464598443
2006-02-10 04:00:00;8737276.0692044422
2006-02-10 05:00:00;8688468.7652845625
2006-02-10 06:00:00;6016494.5298188757
2006-02-10 07:00:00;7234468.2917849477
2006-02-10 08:00:00;9370633.5117031317
2006-02-10 09:00:00;13444278.81667232
2006-02-10 10:00:00;14199939.621272868
2006-02-10 11:00:00;14602660.25914737
2006-02-10 12:00:00;14716608.775303949
2006-02-10 13:00:00;14317107.041546185
2006-02-10 14:00:00;13542715.476474496
2006-02-10 15:00:00;9664488.7035973966
2006-02-10 16:00:00;7657480.0173330009
2006-02-10 17:00:00;5689083.7137036892
2006-02-10 18:00:00;256956.54483816563
2006-02-10 19:00:00;570606.52442169981
2006-02-10 20:00:00;307453.05776065961
2006-02-10 21:00:00;202936.11139278859
2006-02-10 22:00:00;251928.7566116387
2006-02-10 23:00:00;536687.30150152917
2006-02-11 00:00:00;-284042.75626257545
2006-02-11 01:00:00;-288252.8537926884
2006-02-11 02:00:00;-333088.83232580323
2006-02-11 03:00:00;-418485.83387580782
2006-02-11 04:00:00;-436740.25042358157
2006-02-11 05:00:00;-520293.68981936469
2006-02-11 06:00:00;-583136.96661200584
2006-02-11 07:00:00;618094.42035321507
2006-02-11 08:00:00;2708851.992189012
2006-02-11 09:00:00;4072705.8181852326
2006-02-11 10:00:00;4834101.2078045765
2006-02-11 11:00:00;5300120.6108241957
2006-02-11 12:00:00;5354240.0595313376
2006-02-11 13:00:00;5171784.1007640148
2006-02-11 14:00:00;4323849.28448979
2006-02-11 15:00:00;2929771.9028344266
2006-02-11 16:00:00;976372.2046125842
2006-02-11 17:00:00;-732628.5699117207
2006-02-11 18:00:00;-921068.46919900761
2006-02-11 19:00:00;-905521.56938442576
2006-02-11 20:00:00;-945012.35200447252
2006-02-11 21:00:00;-1081117.9338403598
2006-02-11 22:00:00;-1025724.2002449451
2006-02-11 23:00:00;-909384.65005517728
2006-02-12 00:00:00;-307290.3050068153
2006-02-12 01:00:00;-317622.79750198947
2006-02-12 02:00:00;-363522.47001866548
2006-02-12 03:00:00;-447560.36699073936
2006-02-12 04:00:00;-497341.1131953185
2006-02-12 05:00:00;-545754.59478127863
2006-02-12 06:00:00;-649023.2081307316
2006-02-12 07:00:00;712427.99929116562
2006-02-12 08:00:00;2773232.172044158
2006-02-12 09:00:00;4161979.9869955862
2006-02-12 10:00:00;4947027.0702659935
2006-02-12 11:00:00;5273168.4025993096
2006-02-12 12:00:00;9212082.2784600388
2006-02-12 13:00:00;9117800.4354192428
2006-02-12 14:00:00;8367555.9067707174
2006-02-12 15:00:00;9682973.0573391467
2006-02-12 16:00:00;7694934.7775386497
2006-02-12 17:00:00;5734575.8630126752
2006-02-12 18:00:00;8324155.4000159465
2006-02-12 19:00:00;8259714.8263230035
2006-02-12 20:00:00;8125105.1211931659
2006-02-12 21:00:00;5424462.6106321504
2006-02-12 22:00:00;5345116.3013824988
2006-02-12 23:00:00;5658714.2330514658
2006-02-13 00:00:00;964779.12042905157
2006-02-13 01:00:00;948788.19809055817
2006-02-13 02:00:00;914193.53561733104
2006-02-13 03:00:00;3458982.1873083832
2006-02-13 04:00:00;3392505.8809330128
2006-02-13 05:00:00;3349367.2813991094
2006-02-13 06:00:00;766228.16183740995
2006-02-13 07:00:00;2134923.4663062957
2006-02-13 08:00:00;4377012.6658375058
2006-02-13 09:00:00;8354705.7551711779
2006-02-13 10:00:00;9143223.7445927262
2006-02-13 11:00:00;9453647.5981184579
2006-02-13 12:00:00;6959958.6058597853
2006-02-13 13:00:00;6631793.6061614519
2006-02-13 14:00:00;5835790.2269818317
2006-02-13 15:00:00;4632688.8718227018
2006-02-13 16:00:00;2537521.865219255
2006-02-13 17:00:00;600746.2646987905
2006-02-13 18:00:00;422569.60419209104
2006-02-13 19:00:00;383848.60789129976
2006-02-13 20:00:00;295565.47464895877
2006-02-13 21:00:00;375002.23563233938
2006-02-13 22:00:00;381853.7197074492
2006-02-13 23:00:00;648545.79004016798
2006-02-14 00:00:00;1025481.0532612333
2006-02-14 01:00:00;1018278.178878434
2006-02-14 02:00:00;969884.10866335535
2006-02-14 03:00:00;943199.42554055806
2006-02-14 04:00:00;846693.16614793846
2006-02-14 05:00:00;808999.19766355632
2006-02-14 06:00:00;3429152.2351823705
2006-02-14 07:00:00;4942057.3272423558
2006-02-14 08:00:00;7209789.804639075
2006-02-14 09:00:00;11145963.567104891
2006-02-14 10:00:00;11923159.501071783
2006-02-14 11:00:00;12263802.449818585
2006-02-14 12:00:00;14945528.257739687
2006-02-14 13:00:00;14800193.826615207
2006-02-14 14:00:00;14075953.114309013
2006-02-14 15:00:00;10315445.862863511
2006-02-14 16:00:00;8046543.3770162715
2006-02-14 17:00:00;5919636.1367493561
2006-02-14 18:00:00;3101460.5353257526
2006-02-14 19:00:00;3039384.8408891037
2006-02-14 20:00:00;2892690.3456860995
2006-02-14 21:00:00;10718305.499801261
2006-02-14 22:00:00;10949258.708137009
2006-02-14 23:00:00;11030084.883408051
2006-02-15 00:00:00;11549458.157425988
2006-02-15 01:00:00;11533549.931708522
2006-02-15 02:00:00;11506170.661467008
2006-02-15 03:00:00;14023672.477040494
2006-02-15 04:00:00;13999589.07992908
2006-02-15 05:00:00;13922994.532005783
2006-02-15 06:00:00;19196842.408380095
2006-02-15 07:00:00;20747558.008008998
2006-02-15 08:00:00;22892513.179271873
2006-02-15 09:00:00;24487360.087536778
2006-02-15 10:00:00;25090625.503891617
2006-02-15 11:00:00;25357637.843594022
2006-02-15 12:00:00;20411578.884471763
2006-02-15 13:00:00;20099205.887068644
2006-02-15 14:00:00;19398796.208971661
2006-02-15 15:00:00;23225248.615406156
2006-02-15 16:00:00;21090551.747910548
2006-02-15 17:00:00;19077551.546637978
2006-02-15 18:00:00;5730609.3279824667
2006-02-15 19:00:00;5562984.8159514414
2006-02-15 20:00:00;5593860.7457602285
2006-02-15 21:00:00;5393312.9739508303
2006-02-15 22:00:00;5635100.4715497028
2006-02-15 23:00:00;5870511.1960550016
2006-02-16 00:00:00;3716854.3795131529
2006-02-16 01:00:00;3716854.3795131529
2006-02-16 02:00:00;3680500.897874441
2006-02-16 03:00:00;3604470.1486179894
2006-02-16 04:00:00;3527699.2928702869
2006-02-16 05:00:00;3482161.5378256617
2006-02-16 06:00:00;6192881.9871480949
2006-02-16 07:00:00;7755860.9954049708
2006-02-16 08:00:00;9953245.4880607836
2006-02-16 09:00:00;16429076.697196834
2006-02-16 10:00:00;17147023.838946305
2006-02-16 11:00:00;17765025.994559862
2006-02-16 12:00:00;17513685.801844984
2006-02-16 13:00:00;17414988.3598544
2006-02-16 14:00:00;16761610.364782441
2006-02-16 15:00:00;17995794.918874234
2006-02-16 16:00:00;15984495.084286707
2006-02-16 17:00:00;13878715.730046913
2006-02-16 18:00:00;5726929.4005652322
2006-02-16 19:00:00;5627585.8347261231
2006-02-16 20:00:00;5524868.2759022117
2006-02-16 21:00:00;3069135.3605803284
2006-02-16 22:00:00;3093580.2120815152
2006-02-16 23:00:00;3277960.4942377084
2006-02-17 00:00:00;6334610.4680749867
2006-02-17 01:00:00;6315747.2993747601
2006-02-17 02:00:00;6275793.3960912954
2006-02-17 03:00:00;11448306.288935743
2006-02-17 04:00:00;11420574.49002842
2006-02-17 05:00:00;11358563.980123857
2006-02-17 06:00:00;14007716.165517095
2006-02-17 07:00:00;15552823.652799333
2006-02-17 08:00:00;17644049.420742087
2006-02-17 09:00:00;21506626.378791541
2006-02-17 10:00:00;22294807.685719732
2006-02-17 11:00:00;22772143.541209117
2006-02-17 12:00:00;20047341.955820363
2006-02-17 13:00:00;19791744.762748975
2006-02-17 14:00:00;19141771.35260018
2006-02-17 15:00:00;23264051.72105572
2006-02-17 16:00:00;21019317.077510566
2006-02-17 17:00:00;18906250.731675591
2006-02-17 18:00:00;10820576.394803926
2006-02-17 19:00:00;10989078.697573634
2006-02-17 20:00:00;10761123.754906625
2006-02-17 21:00:00;8059881.9960795138
2006-02-17 22:00:00;8270428.560437778
2006-02-17 23:00:00;8529871.9846396204
2006-02-18 00:00:00;8932993.5993499476
2006-02-18 01:00:00;8922715.2675816342
2006-02-18 02:00:00;8899617.6108639371
2006-02-18 03:00:00;6208167.1649373993
2006-02-18 04:00:00;6118847.7042861059
2006-02-18 05:00:00;6069615.9953267407
2006-02-18 06:00:00;-371941.96767939342
2006-02-18 07:00:00;1062911.3355902971
2006-02-18 08:00:00;3268624.0608175239
2006-02-18 09:00:00;4336700.398275069
2006-02-18 10:00:00;5256558.1592731951
2006-02-18 11:00:00;5635860.4661899945
2006-02-18 12:00:00;9521160.7167522069
2006-02-18 13:00:00;9212769.9939528387
2006-02-18 14:00:00;8692026.0966737773
2006-02-18 15:00:00;3480739.2322519235
2006-02-18 16:00:00;1531611.6643970341
2006-02-18 17:00:00;-659196.99270916334
2006-02-18 18:00:00;-807798.17448089796
2006-02-18 19:00:00;-935373.57878348732
2006-02-18 20:00:00;-1063566.3291993237
2006-02-18 21:00:00;-1000464.0980329076
2006-02-18 22:00:00;-960668.83258028713
2006-02-18 23:00:00;-710015.03487179952
2006-02-19 00:00:00;-216883.17100143823
2006-02-19 01:00:00;-226675.49926150939
2006-02-19 02:00:00;-290038.00664038345
2006-02-19 03:00:00;-361296.81585833116
2006-02-19 04:00:00;-420253.55688621639
2006-02-19 05:00:00;-446956.15563160618
2006-02-19 06:00:00;3529002.6168148862
2006-02-19 07:00:00;5192320.1775191054
2006-02-19 08:00:00;7244797.0423095403
2006-02-19 09:00:00;11350933.748031039
2006-02-19 10:00:00;11941369.680000247
2006-02-19 11:00:00;12165094.532923738
2006-02-19 12:00:00;12335582.974614739
2006-02-19 13:00:00;11881278.800145717
2006-02-19 14:00:00;11391519.772242595
2006-02-19 15:00:00;10009064.175774412
2006-02-19 16:00:00;8067426.4599198215
2006-02-19 17:00:00;5976130.807925771
2006-02-19 18:00:00;8491611.4676472787
2006-02-19 19:00:00;8250422.2164593907
2006-02-19 20:00:00;8057758.834548994
2006-02-19 21:00:00;10834060.549034487
2006-02-19 22:00:00;10910472.8333026
2006-02-19 23:00:00;10776934.87256168
2006-02-20 00:00:00;14158173.53258726
2006-02-20 01:00:00;14150520.529221503
2006-02-20 02:00:00;14110497.270974284
2006-02-20 03:00:00;8800360.8901500497
2006-02-20 04:00:00;8748297.453674363
2006-02-20 05:00:00;8691012.1475268696
2006-02-20 06:00:00;6169715.6877276162
2006-02-20 07:00:00;7954482.0657141041
2006-02-20 08:00:00;10055109.544646643
2006-02-20 09:00:00;16592145.818272714
2006-02-20 10:00:00;17452751.433185693
2006-02-20 11:00:00;17785891.248374388
2006-02-20 12:00:00;15262118.754104761
2006-02-20 13:00:00;14836902.806376923
2006-02-20 14:00:00;14380096.286121208
2006-02-20 15:00:00;18155481.942776013
2006-02-20 16:00:00;16197520.792188834
2006-02-20 17:00:00;13909833.361945612
2006-02-20 18:00:00;13616389.594845276
2006-02-20 19:00:00;13644803.05540424
2006-02-20 20:00:00;13410418.810551541
2006-02-20 21:00:00;13421613.086704992
2006-02-20 22:00:00;13431466.158948598
2006-02-20 23:00:00;13647737.445406307
2006-02-21 00:00:00;14159230.847699981
2006-02-21 01:00:00;14158996.63232691
2006-02-21 02:00:00;14088782.657046845
2006-02-21 03:00:00;14047666.615971791
2006-02-21 04:00:00;13999616.598342551
2006-02-21 05:00:00;13942227.340380112
2006-02-21 06:00:00;14042579.086468587
2006-02-21 07:00:00;15859477.761644909
2006-02-21 08:00:00;18059054.846816618
2006-02-21 09:00:00;19340009.544716261
2006-02-21 10:00:00;20175534.024381649
2006-02-21 11:00:00;20380766.670665044
2006-02-21 12:00:00;20383851.274431217
2006-02-21 13:00:00;20103620.829928163
2006-02-21 14:00:00;19506461.119931448
2006-02-21 15:00:00;18412137.036449414
2006-02-21 16:00:00;16185504.381960211
2006-02-21 17:00:00;13919647.835159168
2006-02-21 18:00:00;13492409.637813741
2006-02-21 19:00:00;13497768.881080065
2006-02-21 20:00:00;13380626.705469849
2006-02-21 21:00:00;13358592.122647116
2006-02-21 22:00:00;13456534.494477089
2006-02-21 23:00:00;13665600.532411814
2006-02-22 00:00:00;14153609.678746277
2006-02-22 01:00:00;14145098.229037123
2006-02-22 02:00:00;14114867.936377442
2006-02-22 03:00:00;14051317.701159464
2006-02-22 04:00:00;13946709.181905346
2006-02-22 05:00:00;13920451.190343944
2006-02-22 06:00:00;14088329.422814975
2006-02-22 07:00:00;15916318.175236687
2006-02-22 08:00:00;18073236.417035535
2006-02-22 09:00:00;19164947.332464106
2006-02-22 10:00:00;20075145.64133127
2006-02-22 11:00:00;20452931.412105136
2006-02-22 12:00:00;20326497.617109995
2006-02-22 13:00:00;20152808.066335022
2006-02-22 14:00:00;19423899.318118021
2006-02-22 15:00:00;18329190.30892447
2006-02-22 16:00:00;16256319.57800225
2006-02-22 17:00:00;13875827.469576178
2006-02-22 18:00:00;13569784.928946668
2006-02-22 19:00:00;13434644.704820072
2006-02-22 20:00:00;13338720.926673967
2006-02-22 21:00:00;13303478.001731247
2006-02-22 22:00:00;13471208.864211977
2006-02-22 23:00:00;13589197.361828977
2006-02-23 00:00:00;14147988.509792576
2006-02-23 01:00:00;14128470.098341491
2006-02-23 02:00:00;14117290.207637703
2006-02-23 03:00:00;14013918.708096458
2006-02-23 04:00:00;13985514.321525645
2006-02-23 05:00:00;13923704.023136716
2006-02-23 06:00:00;14109834.680461211
2006-02-23 07:00:00;15916175.55992806
2006-02-23 08:00:00;17975729.991165828
2006-02-23 09:00:00;19225297.193720009
2006-02-23 10:00:00;19911942.392532524
2006-02-23 11:00:00;20215075.296326403
2006-02-23 12:00:00;20305413.482476056
2006-02-23 13:00:00;20002348.013486415
2006-02-23 14:00:00;19317679.589921463
2006-02-23 15:00:00;18152240.477082677
2006-02-23 16:00:00;16170817.578843629
2006-02-23 17:00:00;13987564.040531408
2006-02-23 18:00:00;13462960.666041911
2006-02-23 19:00:00;13507015.23746088
2006-02-23 20:00:00;13303079.436052851
2006-02-23 21:00:00;13343484.698950145
2006-02-23 22:00:00;13501763.283024037
2006-02-23 23:00:00;13715145.471690707
2006-02-24 00:00:00;14142367.340838874
2006-02-24 01:00:00;14141045.467592504
2006-02-24 02:00:00;14087688.869357349
2006-02-24 03:00:00;14046954.470610594
2006-02-24 04:00:00;13987233.330443881
2006-02-24 05:00:00;13932888.355164414
2006-02-24 06:00:00;14109350.521706784
2006-02-24 07:00:00;16022019.860254193
2006-02-24 08:00:00;17904948.22156246
2006-02-24 09:00:00;19098783.196034554
2006-02-24 10:00:00;19811466.928798266
2006-02-24 11:00:00;20105753.874693897
2006-02-24 12:00:00;20193595.153533056
2006-02-24 13:00:00;20019070.116041485
2006-02-24 14:00:00;19270141.829803023
2006-02-24 15:00:00;18105119.847398605
2006-02-24 16:00:00;16208205.569572575
2006-02-24 17:00:00;13970691.346524924
2006-02-24 18:00:00;13564151.546921413
2006-02-24 19:00:00;13380014.221394649
2006-02-24 20:00:00;13362242.859990001
2006-02-24 21:00:00;13316125.96656654
2006-02-24 22:00:00;13474345.338193724
2006-02-24 23:00:00;13654626.426506499
2006-02-25 00:00:00;14136746.171885172
2006-02-25 01:00:00;14129759.74860047
2006-02-25 02:00:00;14084902.579619164
2006-02-25 03:00:00;13980582.630952973
2006-02-25 04:00:00;13974579.606519867
2006-02-25 05:00:00;13937802.178445963
2006-02-25 06:00:00;14070236.372043593
2006-02-25 07:00:00;16076171.416727744
2006-02-25 08:00:00;17950383.833225865
2006-02-25 09:00:00;19258246.351724144
2006-02-25 10:00:00;19898865.253363572
2006-02-25 11:00:00;20272598.599225342
2006-02-25 12:00:00;20243371.774390858
2006-02-25 13:00:00;19879912.131464604
2006-02-25 14:00:00;19311077.287124403
2006-02-25 15:00:00;18181209.999826681
2006-02-25 16:00:00;16305867.626886507
2006-02-25 17:00:00;13904932.517652653
2006-02-25 18:00:00;13540451.825582635
2006-02-25 19:00:00;13520545.70253239
2006-02-25 20:00:00;13264430.922953485
2006-02-25 21:00:00;13274463.963223102
2006-02-25 22:00:00;13501022.605217746
2006-02-25 23:00:00;13594559.142422203
2006-02-26 00:00:00;14131125.00293147
2006-02-26 01:00:00;14130890.787558399
2006-02-26 02:00:00;14059685.976980757
2006-02-26 03:00:00;14007154.519920502
2006-02-26 04:00:00;13940896.350323221
2006-02-26 05:00:00;13873356.725078367
2006-02-26 06:00:00;14156147.427866772
2006-02-26 07:00:00;16192286.76000529
2006-02-26 08:00:00;18266890.688783314
2006-02-26 09:00:00;19349069.275511626
2006-02-26 10:00:00;20001175.553822741
2006-02-26 11:00:00;20354005.922079239
2006-02-26 12:00:00;20451685.294483036
2006-02-26 13:00:00;20074773.116795834
2006-02-26 14:00:00;19470458.012886144
2006-02-26 15:00:00;18376002.593359109
2006-02-26 16:00:00;16444697.237310106
2006-02-26 17:00:00;14063935.638501316
2006-02-26 18:00:00;13539631.089790026
2006-02-26 19:00:00;13413286.41867898
2006-02-26 20:00:00;13421868.630790478
2006-02-26 21:00:00;13407724.832474643
2006-02-26 22:00:00;13463822.206642155
2006-02-26 23:00:00;13724601.356948603
2006-02-27 00:00:00;14125503.833977766
2006-02-27 01:00:00;14120275.955700517
2006-02-27 02:00:00;14062567.342851972
2006-02-27 03:00:00;14011060.511669965
2006-02-27 04:00:00;13968710.523367099
2006-02-27 05:00:00;13904652.138532579
2006-02-27 06:00:00;14196302.749438619
2006-02-27 07:00:00;16330188.61163833
2006-02-27 08:00:00;18351957.039640028
2006-02-27 09:00:00;19543455.479787268
2006-02-27 10:00:00;20380209.407274455
2006-02-27 11:00:00;20744763.67949817
2006-02-27 12:00:00;20699907.120795004
2006-02-27 13:00:00;20448044.7500627
2006-02-27 14:00:00;19657065.747101136
2006-02-27 15:00:00;18660573.004530828
2006-02-27 16:00:00;16551197.096131172
2006-02-27 17:00:00;14015974.002501315
2006-02-27 18:00:00;13468977.606955126
2006-02-27 19:00:00;13505196.72503729
2006-02-27 20:00:00;13470197.00811374
2006-02-27 21:00:00;13360886.922471341
2006-02-27 22:00:00;13304423.08897306
2006-02-27 23:00:00;13559412.064554987
2006-02-28 00:00:00;14119882.665024064
2006-02-28 01:00:00;14117726.535419768
2006-02-28 02:00:00;14073517.183207631
2006-02-28 03:00:00;14008203.16104348
