Dates;Value
2006-02-04 08:00:00;4625837.2715192111
2006-02-04 09:00:00;9162894.2800763082
2006-02-04 10:00:00;10432839.494196689
2006-02-04 11:00:00;11086114.753523877
2006-02-04 12:00:00;11388143.83121901
2006-02-04 13:00:00;11254785.637273483
2006-02-04 14:00:00;10836748.490573235
2006-02-04 15:00:00;3143152.3251022664
2006-02-04 16:00:00;1297633.3288156632
2006-02-04 17:00:00;-399206.77974227362
2006-02-04 18:00:00;-792054.26153902186
2006-02-04 19:00:00;-838474.28880799166
2006-02-04 20:00:00;-978992.83398864139
2006-02-04 21:00:00;-892233.7426088911
2006-02-04 22:00:00;-881456.02157849644
2006-02-04 23:00:00;-848875.66912960541
2006-02-05 00:00:00;-255023.69050709045
2006-02-05 01:00:00;-269324.07271883625
2006-02-05 02:00:00;-287591.30402151647
2006-02-05 03:00:00;-318679.23392815678
2006-02-05 04:00:00;-407965.31287008041
2006-02-05 05:00:00;-415478.19340749789
2006-02-05 06:00:00;-417540.56945807644
2006-02-05 07:00:00;-471809.87472173979
2006-02-05 08:00:00;693284.17309889803
2006-02-05 09:00:00;2554088.0811013398
2006-02-05 10:00:00;3789416.9268627749
2006-02-05 11:00:00;4409887.798440069
2006-02-05 12:00:00;5973559.8609845024
2006-02-05 13:00:00;5972911.9487868883
2006-02-05 14:00:00;5446007.7353471601
2006-02-05 15:00:00;4502889.8641582783
2006-02-05 16:00:00;2741650.7755774474
2006-02-05 17:00:00;1034562.4218154865
2006-02-05 18:00:00;-622235.30569055176
2006-02-05 19:00:00;-795640.58354811231
2006-02-05 20:00:00;-730972.88528326608
2006-02-05 21:00:00;-839765.59208894707
2006-02-05 22:00:00;-743877.2965292061
2006-02-05 23:00:00;-765881.72446312441
2006-02-06 00:00:00;-234141.13988043295
2006-02-06 01:00:00;-245014.29048063184
2006-02-06 02:00:00;-251703.80049671503
2006-02-06 03:00:00;-305929.68522374239
2006-02-06 04:00:00;-327853.92183606717
2006-02-06 05:00:00;-391920.60287293221
2006-02-06 06:00:00;-461912.31312499527
2006-02-06 07:00:00;-425762.2859442723
2006-02-06 08:00:00;858696.89694608841
2006-02-06 09:00:00;2587673.0345849302
2006-02-06 10:00:00;3825680.0562056396
2006-02-06 11:00:00;4612732.7624330763
2006-02-06 12:00:00;4778647.2231263025
2006-02-06 13:00:00;4852257.437768585
2006-02-06 14:00:00;4147629.5934951119
2006-02-06 15:00:00;3233746.8508368544
2006-02-06 16:00:00;1689965.1738355204
2006-02-06 17:00:00;-288725.88949421002
2006-02-06 18:00:00;-739804.22574836947
2006-02-06 19:00:00;-877670.77037526644
2006-02-06 20:00:00;-922164.70516607095
2006-02-06 21:00:00;-981959.85503595136
2006-02-06 22:00:00;-831291.56871185952
2006-02-06 23:00:00;-773821.56714357715
2006-02-07 00:00:00;-230225.66163793465
2006-02-07 01:00:00;-234587.98054142084
2006-02-07 02:00:00;-251018.07362583527
2006-02-07 03:00:00;-279381.1437023367
2006-02-07 04:00:00;-365935.47138731502
2006-02-07 05:00:00;-369209.17913277214
2006-02-07 06:00:00;-415018.03491174028
2006-02-07 07:00:00;-410553.37608114356
2006-02-07 08:00:00;998100.20050275058
2006-02-07 09:00:00;2788032.9957895083
2006-02-07 10:00:00;4141649.1273500188
2006-02-07 11:00:00;4840025.1548784506
2006-02-07 12:00:00;5010488.3620497882
2006-02-07 13:00:00;4973178.8618666474
2006-02-07 14:00:00;4351613.8564588865
2006-02-07 15:00:00;3480544.1507171672
2006-02-07 16:00:00;1839968.3474134463
2006-02-07 17:00:00;-155027.83704713779
2006-02-07 18:00:00;627215.9353597099
2006-02-07 19:00:00;476696.09883710893
2006-02-07 20:00:00;431014.5238015767
2006-02-07 21:00:00;326036.49803098605
2006-02-07 22:00:00;407551.62843117048
2006-02-07 23:00:00;706079.88555973652
2006-02-08 00:00:00;6449492.599170397
2006-02-08 01:00:00;6436912.3881753841
2006-02-08 02:00:00;6417761.7621753039
2006-02-08 03:00:00;3729602.3710516244
2006-02-08 04:00:00;3668578.7503692582
2006-02-08 05:00:00;3618662.0576334926
2006-02-08 06:00:00;6287792.0560216885
2006-02-08 07:00:00;6292687.9133173553
2006-02-08 08:00:00;7718131.2669281177
2006-02-08 09:00:00;3078713.051610162
2006-02-08 10:00:00;4115295.4162696004
2006-02-08 11:00:00;4930292.0848481674
2006-02-08 12:00:00;9152425.3363974635
2006-02-08 13:00:00;9118786.3020415921
2006-02-08 14:00:00;8589068.95699987
2006-02-08 15:00:00;13048858.322981862
2006-02-08 16:00:00;11191320.369622748
2006-02-08 17:00:00;9044908.7129218597
2006-02-08 18:00:00;-794188.59746086423
2006-02-08 19:00:00;-857581.82858864043
2006-02-08 20:00:00;-904200.32184189605
2006-02-08 21:00:00;-891955.71521661046
2006-02-08 22:00:00;-847426.49524064385
2006-02-08 23:00:00;-699537.11174547055
2006-02-09 00:00:00;-251108.21226459218
2006-02-09 01:00:00;-259949.32108178225
2006-02-09 02:00:00;-301033.28802983131
2006-02-09 03:00:00;1037101.5376234057
2006-02-09 04:00:00;958153.30646475917
2006-02-09 05:00:00;921949.08832391002
2006-02-09 06:00:00;-436035.18231049727
2006-02-09 07:00:00;-349160.04344179278
2006-02-09 08:00:00;1128118.7237085609
2006-02-09 09:00:00;2936590.0517743863
2006-02-09 10:00:00;4122895.3302717931
2006-02-09 11:00:00;4913850.1718204301
2006-02-09 12:00:00;9306950.1254540887
2006-02-09 13:00:00;9214700.9583394676
2006-02-09 14:00:00;8651094.8216371909
2006-02-09 15:00:00;7468124.6293862937
2006-02-09 16:00:00;6024644.0746910209
2006-02-09 17:00:00;3805436.288856599
2006-02-09 18:00:00;-846907.81745772075
2006-02-09 19:00:00;-919135.0757445076
2006-02-09 20:00:00;-727177.98557774595
2006-02-09 21:00:00;-1083613.6575450667
2006-02-09 22:00:00;-1052230.7959630881
2006-02-09 23:00:00;-748836.25415243895
2006-02-10 00:00:00;-325502.2988720595
2006-02-10 01:00:00;-325502.2988720595
2006-02-10 02:00:00;-347527.79363707162
2006-02-10 03:00:00;-415505.43230286927
2006-02-10 04:00:00;-443337.58052703354
2006-02-10 05:00:00;-491417.25643724739
2006-02-10 06:00:00;-536259.49731298932
2006-02-10 07:00:00;-459394.56362382427
2006-02-10 08:00:00;1041462.4648440438
2006-02-10 09:00:00;2800875.4870869326
2006-02-10 10:00:00;3990493.2593656392
2006-02-10 11:00:00;4834235.5496549839
2006-02-10 12:00:00;6480578.3867420498
2006-02-10 13:00:00;6368408.6141582318
2006-02-10 14:00:00;5747643.9642727971
2006-02-10 15:00:00;3544277.9211372482
2006-02-10 16:00:00;1750753.2593133054
2006-02-10 17:00:00;-133170.97780353297
2006-02-10 18:00:00;-807516.98535170325
2006-02-10 19:00:00;-698054.37340662791
2006-02-10 20:00:00;-815477.0692098185
2006-02-10 21:00:00;-977104.87879658048
2006-02-10 22:00:00;-860320.77653480158
2006-02-10 23:00:00;-748972.54765836406
2006-02-11 00:00:00;-324197.13945789344
2006-02-11 01:00:00;-324197.13945789344
2006-02-11 02:00:00;-357330.98295024369
2006-02-11 03:00:00;-388027.07394646842
2006-02-11 04:00:00;-415109.96862705436
2006-02-11 05:00:00;-451180.79443476576
2006-02-11 06:00:00;-525536.57082990697
2006-02-11 07:00:00;-483035.22256241826
2006-02-11 08:00:00;1063707.5466010482
2006-02-11 09:00:00;2880486.0034359237
2006-02-11 10:00:00;3967786.3730651396
2006-02-11 11:00:00;4651855.3568531945
2006-02-11 12:00:00;4896432.4385833964
2006-02-11 13:00:00;4931036.4274354894
2006-02-11 14:00:00;4403015.3021787917
2006-02-11 15:00:00;3386825.0394706447
2006-02-11 16:00:00;2021692.9917367031
2006-02-11 17:00:00;-150973.8443406088
2006-02-11 18:00:00;-732949.93949386221
2006-02-11 19:00:00;-836035.52870609716
2006-02-11 20:00:00;-829557.00726830389
2006-02-11 21:00:00;-1051210.2593798554
2006-02-11 22:00:00;-865716.41348323366
2006-02-11 23:00:00;-741637.94255304523
2006-02-12 00:00:00;-305924.90765956813
2006-02-12 01:00:00;-310672.15697716654
2006-02-12 02:00:00;-333563.3693644756
2006-02-12 03:00:00;-390955.57846063969
2006-02-12 04:00:00;-419827.70220525889
2006-02-12 05:00:00;-451289.49535825604
2006-02-12 06:00:00;-502322.99087061995
2006-02-12 07:00:00;-361595.32499947085
2006-02-12 08:00:00;1105773.3820478623
2006-02-12 09:00:00;7045749.2135383328
2006-02-12 10:00:00;8073575.8074159436
2006-02-12 11:00:00;8693783.1643458512
2006-02-12 12:00:00;9042553.8170631099
2006-02-12 13:00:00;8907998.4897100665
2006-02-12 14:00:00;8421073.0322216414
2006-02-12 15:00:00;10215989.685182329
2006-02-12 16:00:00;8809191.7175785284
2006-02-12 17:00:00;6657461.8277725745
2006-02-12 18:00:00;-808207.89078948786
2006-02-12 19:00:00;-893433.4796478973
2006-02-12 20:00:00;-712575.8458719732
2006-02-12 21:00:00;-892520.39896300691
2006-02-12 22:00:00;-819226.74975447659
2006-02-12 23:00:00;-766306.15639264951
2006-02-13 00:00:00;-231530.82105210077
2006-02-13 01:00:00;-231530.82105210077
2006-02-13 02:00:00;-273873.85421506531
2006-02-13 03:00:00;1026421.8895961547
2006-02-13 04:00:00;977645.9529585219
2006-02-13 05:00:00;968403.78925609647
2006-02-13 06:00:00;899160.0017926346
2006-02-13 07:00:00;1062220.3857678189
2006-02-13 08:00:00;2656665.6062707086
2006-02-13 09:00:00;4599364.0607382813
2006-02-13 10:00:00;5755540.3080029795
2006-02-13 11:00:00;6375865.0657634586
2006-02-13 12:00:00;11918565.678271368
2006-02-13 13:00:00;11802289.704035081
2006-02-13 14:00:00;11403555.275863167
2006-02-13 15:00:00;13055776.19436663
2006-02-13 16:00:00;11479656.017978584
2006-02-13 17:00:00;9338649.603076525
2006-02-13 18:00:00;5988125.8327367222
2006-02-13 19:00:00;5755484.1953831073
2006-02-13 20:00:00;5839967.1842487613
2006-02-13 21:00:00;5851222.8007693831
2006-02-13 22:00:00;5783053.7086226912
2006-02-13 23:00:00;5949758.9881576262
2006-02-14 00:00:00;14402506.860260401
2006-02-14 01:00:00;14394915.281928826
2006-02-14 02:00:00;14374651.075217538
2006-02-14 03:00:00;3654899.4572027447
2006-02-14 04:00:00;3623070.5553255198
2006-02-14 05:00:00;3591700.4821870509
2006-02-14 06:00:00;-465612.66564992379
2006-02-14 07:00:00;-302871.50751727715
2006-02-14 08:00:00;1424974.0938272942
2006-02-14 09:00:00;4727898.8173867334
2006-02-14 10:00:00;5778082.4854888674
2006-02-14 11:00:00;6459590.7455227757
2006-02-14 12:00:00;20106049.613207459
2006-02-14 13:00:00;20023720.792918228
2006-02-14 14:00:00;19523228.418335229
2006-02-14 15:00:00;13216775.677916924
2006-02-14 16:00:00;11760507.278382512
2006-02-14 17:00:00;9502397.4679106399
2006-02-14 18:00:00;5931333.1698369123
2006-02-14 19:00:00;5891581.8856368903
2006-02-14 20:00:00;5869268.1600989047
2006-02-14 21:00:00;13817654.085730823
2006-02-14 22:00:00;13832299.538943795
2006-02-14 23:00:00;13836131.373025887
2006-02-15 00:00:00;19812844.599029537
2006-02-15 01:00:00;19804018.893889595
2006-02-15 02:00:00;19785962.017947037
2006-02-15 03:00:00;17075737.520336319
2006-02-15 04:00:00;17027032.921717808
2006-02-15 05:00:00;17004051.998126801
2006-02-15 06:00:00;11657196.000291161
2006-02-15 07:00:00;11837855.937518088
2006-02-15 08:00:00;13678556.792091366
2006-02-15 09:00:00;7548290.5586858103
2006-02-15 10:00:00;8617191.7026624233
2006-02-15 11:00:00;9365978.2615113817
2006-02-15 12:00:00;14922176.408611063
2006-02-15 13:00:00;14884818.987258654
2006-02-15 14:00:00;14253673.079109706
2006-02-15 15:00:00;7975058.3726311941
2006-02-15 16:00:00;6480031.0209437339
2006-02-15 17:00:00;4247210.6583379582
2006-02-15 18:00:00;-577167.37602637371
2006-02-15 19:00:00;-801655.1568315581
2006-02-15 20:00:00;-673253.1509619602
2006-02-15 21:00:00;5795160.1538500004
2006-02-15 22:00:00;5820383.9182049707
2006-02-15 23:00:00;5998242.1036265939
2006-02-16 00:00:00;3815454.917857877
2006-02-16 01:00:00;3815454.917857877
2006-02-16 02:00:00;3798585.7214857582
2006-02-16 03:00:00;6425412.6941610016
2006-02-16 04:00:00;6405347.8162785955
2006-02-16 05:00:00;6331235.7949635936
2006-02-16 06:00:00;8998315.7600613311
2006-02-16 07:00:00;9209944.2416655272
2006-02-16 08:00:00;10985863.342682486
2006-02-16 09:00:00;7515184.4226427302
2006-02-16 10:00:00;8565351.2339437734
2006-02-16 11:00:00;9171912.3169172797
2006-02-16 12:00:00;12178671.477155823
2006-02-16 13:00:00;12082394.878751094
2006-02-16 14:00:00;11516977.347089991
2006-02-16 15:00:00;18560819.325268377
2006-02-16 16:00:00;17079139.805064924
2006-02-16 17:00:00;14946919.641161019
2006-02-16 18:00:00;13932766.136619128
2006-02-16 19:00:00;13849889.71008471
2006-02-16 20:00:00;13824242.916964559
2006-02-16 21:00:00;8531515.6557243876
2006-02-16 22:00:00;8453008.9578423072
2006-02-16 23:00:00;8519986.3628620282
2006-02-17 00:00:00;6439051.3238570681
2006-02-17 01:00:00;6431779.0186043344
2006-02-17 02:00:00;6390694.456705776
2006-02-17 03:00:00;14395349.506124249
2006-02-17 04:00:00;14348510.630088912
2006-02-17 05:00:00;14281266.213016028
2006-02-17 06:00:00;19531549.970378771
2006-02-17 07:00:00;19785580.453705885
2006-02-17 08:00:00;21629211.58409125
2006-02-17 09:00:00;12699996.778829688
2006-02-17 10:00:00;13756352.8221179
2006-02-17 11:00:00;14349611.239288008
2006-02-17 12:00:00;14717822.669559712
2006-02-17 13:00:00;14470623.124419009
2006-02-17 14:00:00;14041275.516489401
2006-02-17 15:00:00;13298973.036251202
2006-02-17 16:00:00;11690163.119664289
2006-02-17 17:00:00;9573914.334158605
2006-02-17 18:00:00;612499.41238601366
2006-02-17 19:00:00;417705.6494967608
2006-02-17 20:00:00;550359.19557623391
2006-02-17 21:00:00;8474948.6444235705
2006-02-17 22:00:00;8462481.6084605344
2006-02-17 23:00:00;8527916.2038973644
2006-02-18 00:00:00;1108328.3093520622
2006-02-18 01:00:00;1108328.3093520622
2006-02-18 02:00:00;1076607.7346642634
2006-02-18 03:00:00;-271274.79144656152
2006-02-18 04:00:00;-331080.31993683428
2006-02-18 05:00:00;-368315.82044031372
2006-02-18 06:00:00;948347.9976697613
2006-02-18 07:00:00;1174471.8937009401
2006-02-18 08:00:00;3033179.6163531467
2006-02-18 09:00:00;9928377.3486213163
2006-02-18 10:00:00;11032120.373807045
2006-02-18 11:00:00;11564115.161428772
2006-02-18 12:00:00;17317899.241086368
2006-02-18 13:00:00;17171137.473876685
2006-02-18 14:00:00;16634898.630778471
2006-02-18 15:00:00;13250769.736958319
2006-02-18 16:00:00;11656534.874496376
2006-02-18 17:00:00;9716668.1991427373
2006-02-18 18:00:00;-614559.97894216713
2006-02-18 19:00:00;-914630.44888973224
2006-02-18 20:00:00;-884161.67024642252
2006-02-18 21:00:00;2960585.5389181646
2006-02-18 22:00:00;3190928.0273794909
2006-02-18 23:00:00;3343742.1316560842
2006-02-19 00:00:00;3791962.0484028868
2006-02-19 01:00:00;3783953.4426195314
2006-02-19 02:00:00;3761672.3366917614
2006-02-19 03:00:00;3711969.0999604259
2006-02-19 04:00:00;3708770.8617072487
2006-02-19 05:00:00;3635695.5965037891
2006-02-19 06:00:00;3583254.2853280227
2006-02-19 07:00:00;3940372.2696257005
2006-02-19 08:00:00;5774046.4615973989
2006-02-19 09:00:00;12842444.70235947
2006-02-19 10:00:00;13908939.893415768
2006-02-19 11:00:00;14503716.420656992
2006-02-19 12:00:00;17362690.104222074
2006-02-19 13:00:00;17415377.470145572
2006-02-19 14:00:00;16701077.100071482
2006-02-19 15:00:00;13340700.288420767
2006-02-19 16:00:00;11896138.274327274
2006-02-19 17:00:00;9686048.7647620849
2006-02-19 18:00:00;3222214.1572539937
2006-02-19 19:00:00;3240224.5854302365
2006-02-19 20:00:00;3146360.1025155298
2006-02-19 21:00:00;5922598.8958528545
2006-02-19 22:00:00;5808450.9093577629
2006-02-19 23:00:00;6011551.608144084
2006-02-20 00:00:00;6424694.5703012412
2006-02-20 01:00:00;6424694.5703012412
2006-02-20 02:00:00;6405378.4252409469
2006-02-20 03:00:00;6377462.691839423
2006-02-20 04:00:00;6336001.2923862329
2006-02-20 05:00:00;6260983.2022114666
2006-02-20 06:00:00;6212859.2644559257
2006-02-20 07:00:00;6617981.168461943
2006-02-20 08:00:00;8546062.6201980542
2006-02-20 09:00:00;18325483.868767388
2006-02-20 10:00:00;19421701.131435495
2006-02-20 11:00:00;19983945.883309133
2006-02-20 12:00:00;20219257.527693819
2006-02-20 13:00:00;20337545.633809771
2006-02-20 14:00:00;19807185.184050277
2006-02-20 15:00:00;18859102.309619762
2006-02-20 16:00:00;17372908.756343536
2006-02-20 17:00:00;15235695.546697438
2006-02-20 18:00:00;11238189.902319025
2006-02-20 19:00:00;11151712.244301803
2006-02-20 20:00:00;11080256.524620961
2006-02-20 21:00:00;8312323.2688196413
2006-02-20 22:00:00;8491958.9740087818
2006-02-20 23:00:00;8445894.6999185104
2006-02-21 00:00:00;9085937.7247909047
2006-02-21 01:00:00;9079746.699599674
2006-02-21 02:00:00;9059312.1125655342
2006-02-21 03:00:00;9015255.50670157
2006-02-21 04:00:00;8956454.3166572098
2006-02-21 05:00:00;8954985.3294172715
2006-02-21 06:00:00;8913114.3517451249
2006-02-21 07:00:00;9308874.8864323739
2006-02-21 08:00:00;11392184.480722379
2006-02-21 09:00:00;13128516.024063477
2006-02-21 10:00:00;14271012.757041929
2006-02-21 11:00:00;14884559.200307347
2006-02-21 12:00:00;15095981.574980622
2006-02-21 13:00:00;14899198.74022446
2006-02-21 14:00:00;14605248.23482452
2006-02-21 15:00:00;13700606.623639267
2006-02-21 16:00:00;9343728.6359465383
2006-02-21 17:00:00;7303411.7725910116
2006-02-21 18:00:00;5834392.576372264
2006-02-21 19:00:00;5790824.0900963452
2006-02-21 20:00:00;5873786.5272647142
2006-02-21 21:00:00;5771832.8655242082
2006-02-21 22:00:00;5798862.3635705626
2006-02-21 23:00:00;5832773.8356959876
2006-02-22 00:00:00;6414402.0696361596
2006-02-22 01:00:00;6404365.0865111751
2006-02-22 02:00:00;6375634.2261680821
2006-02-22 03:00:00;6348915.4392011389
2006-02-22 04:00:00;6284489.6635287413
2006-02-22 05:00:00;6255775.1620818693
2006-02-22 06:00:00;6201547.9232304487
2006-02-22 07:00:00;6670223.8436205061
2006-02-22 08:00:00;8712469.471818544
2006-02-22 09:00:00;10453279.337222902
2006-02-22 10:00:00;11562388.006525677
2006-02-22 11:00:00;12104106.899555849
2006-02-22 12:00:00;12363391.659474513
2006-02-22 13:00:00;12274329.839003976
2006-02-22 14:00:00;11760204.999441937
2006-02-22 15:00:00;11005992.030402912
2006-02-22 16:00:00;9551086.4600185752
2006-02-22 17:00:00;7230170.7349199811
2006-02-22 18:00:00;5956542.1447297614
2006-02-22 19:00:00;5764516.0442259796
2006-02-22 20:00:00;5612542.3705722857
2006-02-22 21:00:00;5808663.7635578066
2006-02-22 22:00:00;5821366.5557115665
2006-02-22 23:00:00;5922821.130498291
2006-02-23 00:00:00;6409533.0811480787
2006-02-23 01:00:00;6409330.2066277415
2006-02-23 02:00:00;6375782.4459060244
2006-02-23 03:00:00;6351681.4252805961
2006-02-23 04:00:00;6302339.0775241908
2006-02-23 05:00:00;6245360.1653138055
2006-02-23 06:00:00;6188979.7973919502
2006-02-23 07:00:00;6674254.0608783551
2006-02-23 08:00:00;8727756.6938912477
2006-02-23 09:00:00;10363345.195768701
2006-02-23 10:00:00;11379923.263620976
2006-02-23 11:00:00;11917539.865409086
2006-02-23 12:00:00;12183560.080754492
2006-02-23 13:00:00;12094226.130560258
2006-02-23 14:00:00;11610611.517210178
2006-02-23 15:00:00;10719792.320273567
2006-02-23 16:00:00;9584694.714626044
2006-02-23 17:00:00;7325721.1037989948
2006-02-23 18:00:00;5922442.1063240776
2006-02-23 19:00:00;5790054.4493918847
2006-02-23 20:00:00;5786136.9026780138
2006-02-23 21:00:00;5849286.8683431987
2006-02-23 22:00:00;5765431.3229901781
2006-02-23 23:00:00;5885072.1174674286
2006-02-24 00:00:00;6404664.0926599978
2006-02-24 01:00:00;6394844.5521570323
2006-02-24 02:00:00;6373314.3473015064
2006-02-24 03:00:00;6317220.4188357033
2006-02-24 04:00:00;6293551.829958559
2006-02-24 05:00:00;6256229.6758536417
2006-02-24 06:00:00;6230385.2642296264
2006-02-24 07:00:00;6726487.59045636
2006-02-24 08:00:00;8707639.6372243613
2006-02-24 09:00:00;10415151.837495198
2006-02-24 10:00:00;11334733.337516269
2006-02-24 11:00:00;11843001.523833152
2006-02-24 12:00:00;12030505.724540032
2006-02-24 13:00:00;11973221.680799432
2006-02-24 14:00:00;11371126.791686462
2006-02-24 15:00:00;10684966.110160196
2006-02-24 16:00:00;9370193.2631029524
2006-02-24 17:00:00;7483072.191713891
2006-02-24 18:00:00;5945539.9988527261
2006-02-24 19:00:00;5821115.4739002632
2006-02-24 20:00:00;5743483.4000587156
2006-02-24 21:00:00;5869378.5188489556
2006-02-24 22:00:00;5759918.34722526
2006-02-24 23:00:00;5870142.1230020393
2006-02-25 00:00:00;6399795.1041719168
2006-02-25 01:00:00;6384209.5111896014
2006-02-25 02:00:00;6372967.8095304454
2006-02-25 03:00:00;6342659.1289842641
2006-02-25 04:00:00;6305359.6388531337
2006-02-25 05:00:00;6245204.7844452225
2006-02-25 06:00:00;6208947.9258281477
2006-02-25 07:00:00;6776225.8699972136
2006-02-25 08:00:00;8830702.9846813567
2006-02-25 09:00:00;10415929.002613204
2006-02-25 10:00:00;11389640.900114212
2006-02-25 11:00:00;11946387.611716608
2006-02-25 12:00:00;12093834.062422005
2006-02-25 13:00:00;12105762.563125636
2006-02-25 14:00:00;8983502.5657930747
2006-02-25 15:00:00;8178460.4571362222
2006-02-25 16:00:00;6615486.1491879094
2006-02-25 17:00:00;4818863.194196742
2006-02-25 18:00:00;3179257.8798298808
2006-02-25 19:00:00;3117431.089024242
2006-02-25 20:00:00;3088981.1205179919
2006-02-25 21:00:00;3054571.0701138531
2006-02-25 22:00:00;3031802.2690457501
2006-02-25 23:00:00;3212344.6637812681
2006-02-26 00:00:00;3728259.4490171638
2006-02-26 01:00:00;3711261.4013556717
2006-02-26 02:00:00;3708435.0766323823
2006-02-26 03:00:00;3683356.5738525819
2006-02-26 04:00:00;3631009.2788233249
2006-02-26 05:00:00;3564255.6190137481
2006-02-26 06:00:00;3544020.6336768041
2006-02-26 07:00:00;4214287.4359555077
2006-02-26 08:00:00;6316205.8047572337
2006-02-26 09:00:00;7972126.778915301
2006-02-26 10:00:00;8984518.6766481623
2006-02-26 11:00:00;9641481.4806350432
2006-02-26 12:00:00;9656675.3509100694
2006-02-26 13:00:00;9640004.4540588167
2006-02-26 14:00:00;9262005.4480346404
2006-02-26 15:00:00;8317841.9896100238
2006-02-26 16:00:00;6911914.0538734598
2006-02-26 17:00:00;4882973.8540609488
2006-02-26 18:00:00;3287797.2476079306
2006-02-26 19:00:00;3104184.428718972
2006-02-26 20:00:00;3009491.6980020972
2006-02-26 21:00:00;3135935.3770270706
2006-02-26 22:00:00;3204173.5397913209
2006-02-26 23:00:00;3286230.6610959601
2006-02-27 00:00:00;3723390.4605290829
2006-02-27 01:00:00;3716443.485303883
2006-02-27 02:00:00;3715472.0941265137
2006-02-27 03:00:00;3674445.5023082793
2006-02-27 04:00:00;3632716.6254890258
2006-02-27 05:00:00;3582550.6704787835
2006-02-27 06:00:00;3534499.1478462089
2006-02-27 07:00:00;4285266.4898203472
2006-02-27 08:00:00;6510345.8757040296
2006-02-27 09:00:00;8150920.9726049844
2006-02-27 10:00:00;8978642.7152884882
2006-02-27 11:00:00;9631528.3068896309
2006-02-27 12:00:00;9858079.830723837
2006-02-27 13:00:00;9957334.3334660474
2006-02-27 14:00:00;9422024.0523677804
2006-02-27 15:00:00;8553642.9661593344
2006-02-27 16:00:00;7077198.0031717895
2006-02-27 17:00:00;4909713.3595279166
2006-02-27 18:00:00;3146583.1003366066
