Dates;Value
2006-02-12 22:00:00;6169836.5004839338
2006-02-12 23:00:00;6304116.5174062699
2006-02-13 00:00:00;1115344.8430163492
2006-02-13 01:00:00;1104463.2053939425
2006-02-13 02:00:00;1079862.4691701224
2006-02-13 03:00:00;3857438.510937735
2006-02-13 04:00:00;3769777.1631213138
2006-02-13 05:00:00;3761532.8969588531
2006-02-13 06:00:00;897572.80239656928
2006-02-13 07:00:00;2084633.4037199421
2006-02-13 08:00:00;3775538.0720737502
2006-02-13 09:00:00;7680923.2179424148
2006-02-13 10:00:00;8341706.2412402881
2006-02-13 11:00:00;8741167.1444883961
2006-02-13 12:00:00;5977987.4462919272
2006-02-13 13:00:00;5771684.4628691841
2006-02-13 14:00:00;5079968.7752131894
2006-02-13 15:00:00;4213426.3211860545
2006-02-13 16:00:00;2456498.4637882374
2006-02-13 17:00:00;921449.17037365877
2006-02-13 18:00:00;570924.52682371344
2006-02-13 19:00:00;670250.59445428872
2006-02-13 20:00:00;651069.77789612336
2006-02-13 21:00:00;669897.60698946903
2006-02-13 22:00:00;558017.81750651135
2006-02-13 23:00:00;708817.4594259361
2006-02-14 00:00:00;1169755.0325607727
2006-02-14 01:00:00;1156023.5575944798
2006-02-14 02:00:00;1115418.6948357262
2006-02-14 03:00:00;1063445.1068601771
2006-02-14 04:00:00;1034823.1294604754
2006-02-14 05:00:00;963075.58021132043
2006-02-14 06:00:00;3814950.5062015876
2006-02-14 07:00:00;5014197.7758755088
2006-02-14 08:00:00;6819385.5769600328
2006-02-14 09:00:00;10810826.599181354
2006-02-14 10:00:00;11428854.461777208
2006-02-14 11:00:00;11721031.081159437
2006-02-14 12:00:00;14626211.925338758
2006-02-14 13:00:00;14421153.970226036
2006-02-14 14:00:00;13906633.643189559
2006-02-14 15:00:00;9965421.6104793027
2006-02-14 16:00:00;8239893.4382198304
2006-02-14 17:00:00;6551823.0316589633
2006-02-14 18:00:00;3641133.4544134061
2006-02-14 19:00:00;3460316.2351155058
2006-02-14 20:00:00;3356228.9195845723
2006-02-14 21:00:00;11933437.691732006
2006-02-14 22:00:00;11880336.980894627
2006-02-14 23:00:00;11998231.396609457
2006-02-15 00:00:00;12445011.906347904
2006-02-15 01:00:00;12427897.977676041
2006-02-15 02:00:00;12405557.284545727
2006-02-15 03:00:00;15178534.838301379
2006-02-15 04:00:00;15107399.719138673
2006-02-15 05:00:00;15005723.745197454
2006-02-15 06:00:00;20665845.039366033
2006-02-15 07:00:00;22002146.135435611
2006-02-15 08:00:00;23741144.815565631
2006-02-15 09:00:00;24936509.618181698
2006-02-15 10:00:00;25400169.388160933
2006-02-15 11:00:00;25929514.263309415
2006-02-15 12:00:00;20352745.716221873
2006-02-15 13:00:00;20197947.023748774
2006-02-15 14:00:00;19399765.259192284
2006-02-15 15:00:00;24028651.138394162
2006-02-15 16:00:00;22304206.198270492
2006-02-15 17:00:00;20609726.832828619
2006-02-15 18:00:00;6410690.2438086541
2006-02-15 19:00:00;6341234.3493482908
2006-02-15 20:00:00;6262386.159667152
2006-02-15 21:00:00;6191857.0833395598
2006-02-15 22:00:00;6278054.0735347085
2006-02-15 23:00:00;6464528.493846925
2006-02-16 00:00:00;4041343.1151898415
2006-02-16 01:00:00;4018378.2595194033
2006-02-16 02:00:00;4020333.7134729307
2006-02-16 03:00:00;3957867.6494825478
2006-02-16 04:00:00;3907729.580189243
2006-02-16 05:00:00;3876057.4461852121
2006-02-16 06:00:00;6733473.3166119875
2006-02-16 07:00:00;8049341.2656964967
2006-02-16 08:00:00;9801033.7910210136
2006-02-16 09:00:00;16447298.522866789
2006-02-16 10:00:00;17106699.779569853
2006-02-16 11:00:00;17522673.310386442
2006-02-16 12:00:00;17481166.764659632
2006-02-16 13:00:00;17179136.474746853
2006-02-16 14:00:00;16499746.455515927
2006-02-16 15:00:00;18510893.896111157
2006-02-16 16:00:00;16702343.750034334
2006-02-16 17:00:00;15108185.718949828
2006-02-16 18:00:00;6327826.9674383262
2006-02-16 19:00:00;6299595.5002722163
2006-02-16 20:00:00;6226023.5347034112
2006-02-16 21:00:00;3483752.9025426256
2006-02-16 22:00:00;3564510.9873487968
2006-02-16 23:00:00;3733796.3886624957
2006-02-17 00:00:00;6846347.03834139
2006-02-17 01:00:00;6830576.4417831888
2006-02-17 02:00:00;6807476.6319055511
2006-02-17 03:00:00;12381818.658471761
2006-02-17 04:00:00;12331692.936651057
2006-02-17 05:00:00;12278304.876989873
2006-02-17 06:00:00;15086323.312968822
2006-02-17 07:00:00;16323670.229365258
2006-02-17 08:00:00;18147920.965844925
2006-02-17 09:00:00;21953407.116702382
2006-02-17 10:00:00;22583512.193613984
2006-02-17 11:00:00;22733568.118072338
2006-02-17 12:00:00;20055959.38872274
2006-02-17 13:00:00;19878582.800431326
2006-02-17 14:00:00;19293800.082848042
2006-02-17 15:00:00;24058235.755416695
2006-02-17 16:00:00;22292585.101194978
2006-02-17 17:00:00;20551428.075601336
2006-02-17 18:00:00;12029767.31661663
2006-02-17 19:00:00;11998221.891143555
2006-02-17 20:00:00;11986855.428147424
2006-02-17 21:00:00;9101863.2024717666
2006-02-17 22:00:00;9116028.9073389098
2006-02-17 23:00:00;9220427.5225443542
2006-02-18 00:00:00;9636961.7797589917
2006-02-18 01:00:00;9626087.8286813181
2006-02-18 02:00:00;9602698.3311134577
2006-02-18 03:00:00;6754949.0548932748
2006-02-18 04:00:00;6701868.4497628622
2006-02-18 05:00:00;6627802.6346103186
2006-02-18 06:00:00;-290221.80947313632
2006-02-18 07:00:00;955883.10630951426
2006-02-18 08:00:00;2632999.6628890745
2006-02-18 09:00:00;3717053.2622045176
2006-02-18 10:00:00;4309180.4794391431
2006-02-18 11:00:00;4601969.2816619836
2006-02-18 12:00:00;8909695.0034160577
2006-02-18 13:00:00;8645631.3151982334
2006-02-18 14:00:00;8148167.9296452561
2006-02-18 15:00:00;2931723.2007008446
2006-02-18 16:00:00;1144341.1123727467
2006-02-18 17:00:00;-334956.5114232804
2006-02-18 18:00:00;-643250.81434513663
2006-02-18 19:00:00;-904839.52832069609
2006-02-18 20:00:00;-760522.94962172804
2006-02-18 21:00:00;-699908.38191146124
2006-02-18 22:00:00;-818855.49666349706
2006-02-18 23:00:00;-642152.39518653532
2006-02-19 00:00:00;-182440.52592605504
2006-02-19 01:00:00;-192605.48720956169
2006-02-19 02:00:00;-197662.34138170094
2006-02-19 03:00:00;-293653.18158021435
2006-02-19 04:00:00;-357221.44311670557
2006-02-19 05:00:00;-380666.48311918997
2006-02-19 06:00:00;3887624.3141289409
2006-02-19 07:00:00;5210974.3148923405
2006-02-19 08:00:00;6981454.8011994949
2006-02-19 09:00:00;10834400.770462513
2006-02-19 10:00:00;11346429.822741285
2006-02-19 11:00:00;11782415.903479127
2006-02-19 12:00:00;11735883.204261467
2006-02-19 13:00:00;11535720.180541953
2006-02-19 14:00:00;11008395.643887319
2006-02-19 15:00:00;10001358.018015955
2006-02-19 16:00:00;8499073.8646960277
2006-02-19 17:00:00;6648642.7455253843
2006-02-19 18:00:00;9242457.8746411968
2006-02-19 19:00:00;9194475.7242895029
2006-02-19 20:00:00;9098423.3993951846
2006-02-19 21:00:00;11800659.259411737
2006-02-19 22:00:00;11858242.619817685
2006-02-19 23:00:00;12068592.398242664
2006-02-20 00:00:00;15243177.506297823
2006-02-20 01:00:00;15246242.800929446
2006-02-20 02:00:00;15204645.291778622
2006-02-20 03:00:00;9531051.2430042978
2006-02-20 04:00:00;9482514.0602780618
2006-02-20 05:00:00;9423075.9037671238
2006-02-20 06:00:00;6727112.7281034896
2006-02-20 07:00:00;8193200.8089422481
2006-02-20 08:00:00;10009565.741058039
2006-02-20 09:00:00;16587693.645501306
2006-02-20 10:00:00;17145288.881900892
2006-02-20 11:00:00;17515919.750016175
2006-02-20 12:00:00;14832548.573679978
2006-02-20 13:00:00;14669285.527812751
2006-02-20 14:00:00;13932510.081449136
2006-02-20 15:00:00;18657922.3255761
2006-02-20 16:00:00;16965658.838565227
2006-02-20 17:00:00;15150971.960558487
2006-02-20 18:00:00;14738749.32225246
2006-02-20 19:00:00;14621161.0340237
2006-02-20 20:00:00;14552536.447651252
2006-02-20 21:00:00;14622906.186716408
2006-02-20 22:00:00;14655700.357564161
2006-02-20 23:00:00;14777882.17266758
2006-02-21 00:00:00;15245984.174269214
2006-02-21 01:00:00;15228110.806189481
2006-02-21 02:00:00;15204691.366973843
2006-02-21 03:00:00;15160089.843224753
2006-02-21 04:00:00;15111473.881846026
2006-02-21 05:00:00;15070658.268724559
2006-02-21 06:00:00;15119074.90559865
2006-02-21 07:00:00;16733499.631360671
2006-02-21 08:00:00;18486234.41782416
2006-02-21 09:00:00;19545857.957302283
2006-02-21 10:00:00;20024890.685548317
2006-02-21 11:00:00;20366605.191378161
2006-02-21 12:00:00;20546536.171547107
2006-02-21 13:00:00;20322278.209844951
2006-02-21 14:00:00;19658387.869892292
2006-02-21 15:00:00;18535453.282768201
2006-02-21 16:00:00;17090001.136525679
2006-02-21 17:00:00;15110357.6945797
2006-02-21 18:00:00;14663946.413447114
2006-02-21 19:00:00;14699770.541844256
2006-02-21 20:00:00;14685047.546110526
2006-02-21 21:00:00;14581556.267802564
2006-02-21 22:00:00;14715829.307780545
2006-02-21 23:00:00;14759972.723662492
2006-02-22 00:00:00;15245412.502040207
2006-02-22 01:00:00;15220935.517178301
2006-02-22 02:00:00;15214454.734520411
2006-02-22 03:00:00;15177594.432571404
2006-02-22 04:00:00;15111727.719308645
2006-02-22 05:00:00;15065523.798026279
2006-02-22 06:00:00;15133734.407289108
2006-02-22 07:00:00;16777925.759432454
2006-02-22 08:00:00;18434701.784787703
2006-02-22 09:00:00;19471218.1970632
2006-02-22 10:00:00;20119220.548448678
2006-02-22 11:00:00;20214835.747703806
2006-02-22 12:00:00;20362295.396678697
2006-02-22 13:00:00;20231533.718097348
2006-02-22 14:00:00;19705629.644343201
2006-02-22 15:00:00;18714232.754975967
2006-02-22 16:00:00;17046378.412234817
2006-02-22 17:00:00;14998487.604706081
2006-02-22 18:00:00;14670876.207544133
2006-02-22 19:00:00;14766331.290698979
2006-02-22 20:00:00;14789693.865830766
2006-02-22 21:00:00;14664026.56641718
2006-02-22 22:00:00;14734659.626976702
2006-02-22 23:00:00;14737332.401388969
2006-02-23 00:00:00;15245342.626456259
2006-02-23 01:00:00;15240384.747277768
2006-02-23 02:00:00;15203804.136424502
2006-02-23 03:00:00;15158073.135712784
2006-02-23 04:00:00;15098533.031030862
2006-02-23 05:00:00;15008440.870798172
2006-02-23 06:00:00;15098473.69050362
2006-02-23 07:00:00;16690660.97906347
2006-02-23 08:00:00;18293186.780724052
2006-02-23 09:00:00;19254026.720203429
2006-02-23 10:00:00;19877147.22032544
2006-02-23 11:00:00;20272176.38398727
2006-02-23 12:00:00;20319960.226456176
2006-02-23 13:00:00;20066680.340154644
2006-02-23 14:00:00;19431587.287364796
2006-02-23 15:00:00;18476667.918525647
2006-02-23 16:00:00;17010651.880104069
2006-02-23 17:00:00;15062662.80761794
2006-02-23 18:00:00;14730734.318242861
2006-02-23 19:00:00;14713496.519042028
2006-02-23 20:00:00;14640083.801604824
2006-02-23 21:00:00;14749617.065969519
2006-02-23 22:00:00;14563142.109167961
2006-02-23 23:00:00;14809596.944789166
2006-02-24 00:00:00;15240592.46336499
2006-02-24 01:00:00;15229854.572849503
2006-02-24 02:00:00;15207812.540503265
2006-02-24 03:00:00;15129902.852728732
2006-02-24 04:00:00;15086119.534258071
2006-02-24 05:00:00;15074225.443908621
2006-02-24 06:00:00;15141930.313542172
2006-02-24 07:00:00;16718758.254443979
2006-02-24 08:00:00;18374921.438405219
2006-02-24 09:00:00;19206462.488192044
2006-02-24 10:00:00;19782345.83340859
2006-02-24 11:00:00;20154181.803969163
2006-02-24 12:00:00;20087216.302240595
2006-02-24 13:00:00;19920112.321841016
2006-02-24 14:00:00;19398502.80672016
2006-02-24 15:00:00;18549110.305074453
2006-02-24 16:00:00;16887959.904261086
2006-02-24 17:00:00;15107595.745341813
2006-02-24 18:00:00;14768918.120958637
2006-02-24 19:00:00;14674162.291204086
2006-02-24 20:00:00;14725846.475298671
2006-02-24 21:00:00;14519139.839542791
2006-02-24 22:00:00;14713444.758975552
2006-02-24 23:00:00;14846406.170739517
2006-02-25 00:00:00;15235842.300273724
2006-02-25 01:00:00;15217643.238629144
2006-02-25 02:00:00;15194402.624059256
2006-02-25 03:00:00;15151877.654051213
2006-02-25 04:00:00;15103834.180448502
2006-02-25 05:00:00;15045654.68588349
2006-02-25 06:00:00;15211088.099316444
2006-02-25 07:00:00;16807846.07720612
2006-02-25 08:00:00;18448584.22392137
2006-02-25 09:00:00;19432456.873671986
2006-02-25 10:00:00;20007620.990152631
2006-02-25 11:00:00;20246746.744488038
2006-02-25 12:00:00;20192551.868650347
2006-02-25 13:00:00;20039102.226800825
2006-02-25 14:00:00;19490970.948957484
2006-02-25 15:00:00;18617923.327515278
2006-02-25 16:00:00;16923989.96274263
2006-02-25 17:00:00;15125641.660666935
2006-02-25 18:00:00;14655836.17952922
2006-02-25 19:00:00;14600539.19717006
2006-02-25 20:00:00;14715536.811134961
2006-02-25 21:00:00;14703100.323068164
2006-02-25 22:00:00;14629586.509489687
2006-02-25 23:00:00;14728883.265475767
2006-02-26 00:00:00;15225631.611337267
2006-02-26 01:00:00;15215335.909213686
2006-02-26 02:00:00;15204402.228711054
2006-02-26 03:00:00;15156598.006721195
2006-02-26 04:00:00;15098331.224281315
2006-02-26 05:00:00;15045980.041001255
2006-02-26 06:00:00;15210579.756982356
2006-02-26 07:00:00;16922016.457997732
2006-02-26 08:00:00;18623049.749488357
2006-02-26 09:00:00;19523789.373013373
2006-02-26 10:00:00;20141535.428570729
2006-02-26 11:00:00;20536591.994842201
2006-02-26 12:00:00;20320247.940993711
2006-02-26 13:00:00;20266773.373875607
2006-02-26 14:00:00;19728816.522563122
2006-02-26 15:00:00;18714237.522991542
2006-02-26 16:00:00;17143221.430350289
2006-02-26 17:00:00;15275918.871435216
2006-02-26 18:00:00;14813366.608692499
2006-02-26 19:00:00;14682011.354015486
2006-02-26 20:00:00;14680849.708866816
2006-02-26 21:00:00;14700090.767944021
2006-02-26 22:00:00;14728560.902869388
2006-02-26 23:00:00;14767309.934765244
2006-02-27 00:00:00;15218442.863640517
2006-02-27 01:00:00;15198841.669926211
2006-02-27 02:00:00;15171437.756964805
2006-02-27 03:00:00;15151093.17039378
2006-02-27 04:00:00;15101064.776747091
2006-02-27 05:00:00;15036396.498086719
2006-02-27 06:00:00;15213432.68727321
2006-02-27 07:00:00;16951732.477611307
2006-02-27 08:00:00;18806973.79733482
2006-02-27 09:00:00;19822498.845828019
2006-02-27 10:00:00;20247076.009089135
2006-02-27 11:00:00;20591931.433650233
2006-02-27 12:00:00;20590373.587561533
2006-02-27 13:00:00;20321802.037986077
2006-02-27 14:00:00;19737432.032037992
2006-02-27 15:00:00;18881986.884855662
2006-02-27 16:00:00;17379319.834886335
2006-02-27 17:00:00;15423915.559502888
2006-02-27 18:00:00;14694897.865012962
2006-02-27 19:00:00;14662659.34869818
2006-02-27 20:00:00;14666857.162357295
2006-02-27 21:00:00;14450115.534085788
2006-02-27 22:00:00;14702734.229849612
2006-02-27 23:00:00;14724687.027091816
2006-02-28 00:00:00;15221591.810999922
2006-02-28 01:00:00;15199251.31920843
2006-02-28 02:00:00;15189991.617180612
2006-02-28 03:00:00;15112346.191766832
