Dates;Value
2006-02-05 16:00:00;2433981.7124088802
2006-02-05 17:00:00;192577.8575433903
2006-02-05 18:00:00;-482461.57831826195
2006-02-05 19:00:00;-558405.8647371456
2006-02-05 20:00:00;-475888.68777815794
2006-02-05 21:00:00;-630580.27028386178
2006-02-05 22:00:00;-647482.25193332776
2006-02-05 23:00:00;-585436.47941111354
2006-02-06 00:00:00;-146232.12980999923
2006-02-06 01:00:00;-154695.08147864291
2006-02-06 02:00:00;-166487.73204566506
2006-02-06 03:00:00;-195017.19439669469
2006-02-06 04:00:00;-209217.16482204618
2006-02-06 05:00:00;-260287.69490523511
2006-02-06 06:00:00;-294454.03855205985
2006-02-06 07:00:00;-174376.26207038973
2006-02-06 08:00:00;1601166.8825248848
2006-02-06 09:00:00;3780782.3235794539
2006-02-06 10:00:00;5078747.2147951806
2006-02-06 11:00:00;5879162.0843093535
2006-02-06 12:00:00;6160860.41950869
2006-02-06 13:00:00;6061054.8690302968
2006-02-06 14:00:00;5594609.0737821888
2006-02-06 15:00:00;4450143.7701398851
2006-02-06 16:00:00;2630328.4969587731
2006-02-06 17:00:00;196258.31610311585
2006-02-06 18:00:00;-387570.50340240356
2006-02-06 19:00:00;-473695.69408954983
2006-02-06 20:00:00;-426328.993119116
2006-02-06 21:00:00;-507847.32098181412
2006-02-06 22:00:00;-573568.70633090287
2006-02-06 23:00:00;-424882.66720990808
2006-02-07 00:00:00;1253161.3514489983
2006-02-07 01:00:00;1253161.3514489983
2006-02-07 02:00:00;1242784.3880841522
2006-02-07 03:00:00;1232315.9866477519
2006-02-07 04:00:00;1210665.6662490855
2006-02-07 05:00:00;1161444.4710448654
2006-02-07 06:00:00;-263429.19203414989
2006-02-07 07:00:00;-88381.204662673845
2006-02-07 08:00:00;1781253.5880972687
2006-02-07 09:00:00;4004386.269576652
2006-02-07 10:00:00;5455259.5004030559
2006-02-07 11:00:00;6115401.4724812116
2006-02-07 12:00:00;6339003.4855655115
2006-02-07 13:00:00;6390779.2085576756
2006-02-07 14:00:00;5820306.8704484263
2006-02-07 15:00:00;11598848.329754025
2006-02-07 16:00:00;9682119.0509766918
2006-02-07 17:00:00;7248416.1406963822
2006-02-07 18:00:00;6395548.7041242504
2006-02-07 19:00:00;6415038.9713642122
2006-02-07 20:00:00;6459851.6049002875
2006-02-07 21:00:00;781324.96029518847
2006-02-07 22:00:00;860653.9569449093
2006-02-07 23:00:00;825964.4451067159
2006-02-08 00:00:00;4038117.4887370309
2006-02-08 01:00:00;4028600.4083176525
2006-02-08 02:00:00;4029576.2325268085
2006-02-08 03:00:00;4009389.2081682123
2006-02-08 04:00:00;3980118.5125433477
2006-02-08 05:00:00;3927934.5035359818
2006-02-08 06:00:00;3902033.5029914873
2006-02-08 07:00:00;4106035.9946845835
2006-02-08 08:00:00;6095398.4382959306
2006-02-08 09:00:00;19341070.986778878
2006-02-08 10:00:00;20757655.492892507
2006-02-08 11:00:00;21526617.421605732
2006-02-08 12:00:00;19056148.813185047
2006-02-08 13:00:00;18969114.048491597
2006-02-08 14:00:00;18406617.113429878
2006-02-08 15:00:00;17177930.80948057
2006-02-08 16:00:00;15333326.823173339
2006-02-08 17:00:00;12810254.79036646
2006-02-08 18:00:00;3749902.006182875
2006-02-08 19:00:00;3564185.6081301384
2006-02-08 20:00:00;3553308.9190420685
2006-02-08 21:00:00;3569645.0330667291
2006-02-08 22:00:00;3573930.5925873229
2006-02-08 23:00:00;3649206.76729265
2006-02-09 00:00:00;1284116.0555351065
2006-02-09 01:00:00;1284116.0555351065
2006-02-09 02:00:00;1275680.4298185608
2006-02-09 03:00:00;1258903.010379469
2006-02-09 04:00:00;1228897.8045372493
2006-02-09 05:00:00;1193412.031086223
2006-02-09 06:00:00;3906170.5528372666
2006-02-09 07:00:00;4083396.5877831941
2006-02-09 08:00:00;6124938.8727338817
2006-02-09 09:00:00;13896742.403485877
2006-02-09 10:00:00;15295153.624544216
2006-02-09 11:00:00;16006079.074791731
2006-02-09 12:00:00;10809222.131791532
2006-02-09 13:00:00;10739123.171672557
2006-02-09 14:00:00;10153995.620541321
2006-02-09 15:00:00;17301633.642333642
2006-02-09 16:00:00;15283049.96832923
2006-02-09 17:00:00;12865189.616810815
2006-02-09 18:00:00;-385502.46419562085
2006-02-09 19:00:00;-492584.00811141403
2006-02-09 20:00:00;-500991.57714151422
2006-02-09 21:00:00;870512.46636164398
2006-02-09 22:00:00;817571.5507066783
2006-02-09 23:00:00;767137.45634326397
2006-02-10 00:00:00;9532289.5299109221
2006-02-10 01:00:00;9532289.5299109221
2006-02-10 02:00:00;9523202.3430200387
2006-02-10 03:00:00;6736650.5785682118
2006-02-10 04:00:00;6715875.0865014056
2006-02-10 05:00:00;6665823.7954919953
2006-02-10 06:00:00;9389636.7656400073
2006-02-10 07:00:00;9615040.3370122854
2006-02-10 08:00:00;11661262.432400236
2006-02-10 09:00:00;11064567.982270077
2006-02-10 10:00:00;12327947.395935301
2006-02-10 11:00:00;13045624.026034525
2006-02-10 12:00:00;10556198.133724177
2006-02-10 13:00:00;10423056.739058249
2006-02-10 14:00:00;9989597.1468886584
2006-02-10 15:00:00;6163967.9783829581
2006-02-10 16:00:00;4280154.3645306472
2006-02-10 17:00:00;1869413.2548221077
2006-02-10 18:00:00;944286.01045239007
2006-02-10 19:00:00;977208.29185921536
2006-02-10 20:00:00;908266.11241848674
2006-02-10 21:00:00;771525.62692989281
2006-02-10 22:00:00;838125.45919774938
2006-02-10 23:00:00;858592.30615088542
2006-02-11 00:00:00;1251185.5192732895
2006-02-11 01:00:00;1247935.9431288766
2006-02-11 02:00:00;1230735.7752499345
2006-02-11 03:00:00;-166867.8049954843
2006-02-11 04:00:00;-196260.22294191114
2006-02-11 05:00:00;-209872.50716632468
2006-02-11 06:00:00;-252548.81138605069
2006-02-11 07:00:00;-72388.556795730343
2006-02-11 08:00:00;1977221.9264776662
2006-02-11 09:00:00;4105410.6283832733
2006-02-11 10:00:00;5359398.1335837981
2006-02-11 11:00:00;6050639.9301346745
2006-02-11 12:00:00;7628607.4215978626
2006-02-11 13:00:00;7413276.7940621171
2006-02-11 14:00:00;7150173.9666009853
2006-02-11 15:00:00;8827530.4226501603
2006-02-11 16:00:00;7068772.6663829396
2006-02-11 17:00:00;4665630.2829956999
2006-02-11 18:00:00;937839.75386815891
2006-02-11 19:00:00;964796.98426001286
2006-02-11 20:00:00;753348.07579020679
2006-02-11 21:00:00;800228.9557048725
2006-02-11 22:00:00;781932.76554923784
2006-02-11 23:00:00;847017.40371096006
2006-02-12 00:00:00;-137011.57965669048
2006-02-12 01:00:00;-144206.57790912269
2006-02-12 02:00:00;-159200.51182430648
2006-02-12 03:00:00;-183121.11624909908
2006-02-12 04:00:00;-206169.51452353096
2006-02-12 05:00:00;-253564.71743241933
2006-02-12 06:00:00;-268154.18381080363
2006-02-12 07:00:00;-19365.636694660643
2006-02-12 08:00:00;2052157.5793312727
2006-02-12 09:00:00;4090558.9480122151
2006-02-12 10:00:00;5369777.3603044236
2006-02-12 11:00:00;6026338.0466894656
2006-02-12 12:00:00;6319919.4151123781
2006-02-12 13:00:00;6202793.6628522044
2006-02-12 14:00:00;5819170.7983757732
2006-02-12 15:00:00;4783821.8704499817
2006-02-12 16:00:00;2966933.6254757447
2006-02-12 17:00:00;587346.05920850823
2006-02-12 18:00:00;-389369.44910879718
2006-02-12 19:00:00;-583738.08146753639
2006-02-12 20:00:00;-461957.79147721879
2006-02-12 21:00:00;-484982.74904433871
2006-02-12 22:00:00;-544948.65724345588
2006-02-12 23:00:00;-585552.51191685931
2006-02-13 00:00:00;-131084.08312956343
2006-02-13 01:00:00;-142706.15553860785
2006-02-13 02:00:00;-153280.102032583
2006-02-13 03:00:00;-176853.99893991288
2006-02-13 04:00:00;-222109.2499980678
2006-02-13 05:00:00;-229692.20638479709
2006-02-13 06:00:00;-290375.76338213251
2006-02-13 07:00:00;-12358.960436415626
2006-02-13 08:00:00;2150641.9937327867
2006-02-13 09:00:00;5720180.0948319165
2006-02-13 10:00:00;6996761.3181423778
2006-02-13 11:00:00;7656694.9367801519
2006-02-13 12:00:00;8076297.8789347541
2006-02-13 13:00:00;7851288.0262873461
2006-02-13 14:00:00;7311912.4087707344
2006-02-13 15:00:00;6403601.183525376
2006-02-13 16:00:00;4586356.1094442448
2006-02-13 17:00:00;2131315.4277093536
2006-02-13 18:00:00;-484175.25132473675
2006-02-13 19:00:00;-568057.50863609638
2006-02-13 20:00:00;-510475.26453799492
2006-02-13 21:00:00;-687620.80250258988
2006-02-13 22:00:00;-690499.43926440377
2006-02-13 23:00:00;-559656.7737479721
2006-02-14 00:00:00;-119229.09007530927
2006-02-14 01:00:00;-123713.04684295401
2006-02-14 02:00:00;-125948.72906755639
2006-02-14 03:00:00;-175775.64625548228
2006-02-14 04:00:00;-186757.83572967176
2006-02-14 05:00:00;-198406.32373693213
2006-02-14 06:00:00;-249878.92927962914
2006-02-14 07:00:00;33796.480589006271
2006-02-14 08:00:00;2348535.4019071069
2006-02-14 09:00:00;4556325.9498508582
2006-02-14 10:00:00;5867194.0745440191
2006-02-14 11:00:00;6553575.6425421545
2006-02-14 12:00:00;6964154.2222574512
2006-02-14 13:00:00;6801457.4906204315
2006-02-14 14:00:00;6264766.8516877126
2006-02-14 15:00:00;6567882.9606427271
2006-02-14 16:00:00;4728083.2354984507
2006-02-14 17:00:00;2184035.4524941212
2006-02-14 18:00:00;-407589.51638219628
2006-02-14 19:00:00;-451239.84973543527
2006-02-14 20:00:00;-425736.14223032375
2006-02-14 21:00:00;-535876.92711920734
2006-02-14 22:00:00;-600697.7330901844
2006-02-14 23:00:00;-526132.21669163753
2006-02-15 00:00:00;1277529.9482827431
2006-02-15 01:00:00;1268889.1646151799
2006-02-15 02:00:00;1274158.4980966155
2006-02-15 03:00:00;-146588.21864118354
2006-02-15 04:00:00;-134049.67010693584
2006-02-15 05:00:00;-193873.65521779668
2006-02-15 06:00:00;3916196.1117564151
2006-02-15 07:00:00;4274859.2465285128
2006-02-15 08:00:00;6646528.6622745283
2006-02-15 09:00:00;11577342.222308341
2006-02-15 10:00:00;12897740.994842818
2006-02-15 11:00:00;13489860.177661162
2006-02-15 12:00:00;13764856.059794249
2006-02-15 13:00:00;13777076.602824407
2006-02-15 14:00:00;13198699.081432126
2006-02-15 15:00:00;20472792.239940453
2006-02-15 16:00:00;18595999.250346359
2006-02-15 17:00:00;16035819.638642397
2006-02-15 18:00:00;14808350.675976511
2006-02-15 19:00:00;14801092.010126531
2006-02-15 20:00:00;14763982.913203906
2006-02-15 21:00:00;14668759.010780511
2006-02-15 22:00:00;14528455.297940668
2006-02-15 23:00:00;14665738.971506583
2006-02-16 00:00:00;6850076.6657597618
2006-02-16 01:00:00;6850076.6657597618
2006-02-16 02:00:00;6845294.3686798802
2006-02-16 03:00:00;9575002.1009322423
2006-02-16 04:00:00;9541444.5130529143
2006-02-16 05:00:00;9519693.7617074791
2006-02-16 06:00:00;12241633.926023675
2006-02-16 07:00:00;12577093.779673183
2006-02-16 08:00:00;14919593.329603553
2006-02-16 09:00:00;8772590.1615527626
2006-02-16 10:00:00;10035014.603120072
2006-02-16 11:00:00;10691568.094476035
2006-02-16 12:00:00;13592265.615790093
2006-02-16 13:00:00;13660843.629014701
2006-02-16 14:00:00;13032256.602204125
2006-02-16 15:00:00;14911753.710706238
2006-02-16 16:00:00;13134623.561303755
2006-02-16 17:00:00;10442799.719864544
2006-02-16 18:00:00;3632824.1187818078
2006-02-16 19:00:00;3508388.3813916612
2006-02-16 20:00:00;3662989.8365277476
2006-02-16 21:00:00;3567962.6966745611
2006-02-16 22:00:00;3588841.5947711524
2006-02-16 23:00:00;3605411.8428256027
2006-02-17 00:00:00;15102860.415212212
2006-02-17 01:00:00;15095966.809520291
2006-02-17 02:00:00;15095919.1580969
2006-02-17 03:00:00;12311825.807709418
2006-02-17 04:00:00;12271027.845559487
2006-02-17 05:00:00;12274014.409849454
2006-02-17 06:00:00;6659622.2160326261
2006-02-17 07:00:00;7095381.7863431331
2006-02-17 08:00:00;9414449.6044087615
2006-02-17 09:00:00;14220232.384044202
2006-02-17 10:00:00;15407138.441890918
2006-02-17 11:00:00;16014605.400934286
2006-02-17 12:00:00;16214137.928834893
2006-02-17 13:00:00;16220235.922494961
2006-02-17 14:00:00;15658728.916815076
2006-02-17 15:00:00;17560892.4999712
2006-02-17 16:00:00;15744392.915302621
2006-02-17 17:00:00;13389271.343679342
2006-02-17 18:00:00;9159888.1025223918
2006-02-17 19:00:00;9247260.8030962925
2006-02-17 20:00:00;9164223.6262010876
2006-02-17 21:00:00;9225117.6602169871
2006-02-17 22:00:00;9178754.1870121378
2006-02-17 23:00:00;9162259.3733743001
2006-02-18 00:00:00;6818463.3509484176
2006-02-18 01:00:00;6808803.6229792032
2006-02-18 02:00:00;6810097.8056837032
2006-02-18 03:00:00;-93839.978561089316
2006-02-18 04:00:00;-165783.89540670323
2006-02-18 05:00:00;-179784.32296850419
2006-02-18 06:00:00;-228225.51234739603
2006-02-18 07:00:00;207601.59525531036
2006-02-18 08:00:00;2532643.212039867
2006-02-18 09:00:00;14222123.043290928
2006-02-18 10:00:00;15381937.115126096
2006-02-18 11:00:00;15886250.892562984
2006-02-18 12:00:00;18992474.794038281
2006-02-18 13:00:00;19008783.917483043
2006-02-18 14:00:00;18450729.898981642
2006-02-18 15:00:00;17498484.120655045
2006-02-18 16:00:00;15912902.240438307
2006-02-18 17:00:00;13370605.76668345
2006-02-18 18:00:00;9246376.5167038795
2006-02-18 19:00:00;9239285.400796067
2006-02-18 20:00:00;9202900.1745784339
2006-02-18 21:00:00;14656655.952577984
2006-02-18 22:00:00;14662522.204799434
2006-02-18 23:00:00;14792145.405199965
2006-02-19 00:00:00;6838221.6727055078
2006-02-19 01:00:00;6838221.6727055078
2006-02-19 02:00:00;6825587.686969243
2006-02-19 03:00:00;-113683.30012123354
2006-02-19 04:00:00;-141614.49423210358
2006-02-19 05:00:00;-166974.71981120226
2006-02-19 06:00:00;-224394.31926765767
2006-02-19 07:00:00;301169.75993224321
2006-02-19 08:00:00;2624225.593544309
2006-02-19 09:00:00;4656924.4841496795
2006-02-19 10:00:00;5882963.0761030931
2006-02-19 11:00:00;6487740.1091040326
2006-02-19 12:00:00;10909933.639525343
2006-02-19 13:00:00;10862983.587307995
2006-02-19 14:00:00;10357106.004263777
2006-02-19 15:00:00;6667428.3864044594
2006-02-19 16:00:00;4882174.5641915714
2006-02-19 17:00:00;2538252.6109706112
2006-02-19 18:00:00;922840.25075196102
2006-02-19 19:00:00;950906.8867455232
2006-02-19 20:00:00;846921.80583830469
2006-02-19 21:00:00;-511410.32819159998
2006-02-19 22:00:00;-542718.18552385108
2006-02-19 23:00:00;-522444.90000087855
2006-02-20 00:00:00;-92226.050340619331
2006-02-20 01:00:00;-92226.050340619331
2006-02-20 02:00:00;-108301.46931710899
2006-02-20 03:00:00;-110559.45371536716
2006-02-20 04:00:00;-163913.78058780159
2006-02-20 05:00:00;-171439.83506930745
2006-02-20 06:00:00;-204259.89147782314
2006-02-20 07:00:00;350623.95599021262
2006-02-20 08:00:00;2861281.1200929023
2006-02-20 09:00:00;6280620.8784079365
2006-02-20 10:00:00;7527065.8512493167
2006-02-20 11:00:00;8106190.6189279035
2006-02-20 12:00:00;11137115.444162477
2006-02-20 13:00:00;10950134.5294834
2006-02-20 14:00:00;10625806.957998067
2006-02-20 15:00:00;9575806.7140738498
2006-02-20 16:00:00;7906296.4628196917
2006-02-20 17:00:00;5386436.5007655239
2006-02-20 18:00:00;-460895.40714232175
2006-02-20 19:00:00;-475343.8194046666
2006-02-20 20:00:00;-539285.89491245872
2006-02-20 21:00:00;-521051.23932589765
2006-02-20 22:00:00;-589915.67167121533
2006-02-20 23:00:00;-638897.06833258644
2006-02-21 00:00:00;-105490.40209706315
2006-02-21 01:00:00;-105582.53934878015
2006-02-21 02:00:00;-109767.00001156748
2006-02-21 03:00:00;-144474.02983746666
2006-02-21 04:00:00;-139880.81272335988
2006-02-21 05:00:00;-173343.30782842555
2006-02-21 06:00:00;-236552.2997000365
2006-02-21 07:00:00;386837.32956928626
2006-02-21 08:00:00;2986083.8309047525
2006-02-21 09:00:00;5045126.1077499632
2006-02-21 10:00:00;6252415.518111797
2006-02-21 11:00:00;6961982.8157479698
2006-02-21 12:00:00;7009966.1221353561
2006-02-21 13:00:00;7075184.9299756913
2006-02-21 14:00:00;6527361.9768233318
2006-02-21 15:00:00;5600434.2626483273
2006-02-21 16:00:00;3771409.1014979989
2006-02-21 17:00:00;1224496.3473714627
2006-02-21 18:00:00;-461302.75320288091
2006-02-21 19:00:00;-426471.48418397392
2006-02-21 20:00:00;-473205.40776009334
2006-02-21 21:00:00;-508634.24007642316
2006-02-21 22:00:00;-527764.3547634756
2006-02-21 23:00:00;-482912.32969767926
2006-02-22 00:00:00;-107701.69613827117
2006-02-22 01:00:00;-118395.46362248434
2006-02-22 02:00:00;-111487.08867367555
2006-02-22 03:00:00;-130438.72040638294
2006-02-22 04:00:00;-174791.50823400865
2006-02-22 05:00:00;-199661.06154638337
2006-02-22 06:00:00;-226077.68785263255
2006-02-22 07:00:00;450440.35319567344
2006-02-22 08:00:00;2937090.145003608
2006-02-22 09:00:00;5009681.8959484659
2006-02-22 10:00:00;6208829.8001907486
2006-02-22 11:00:00;6866494.6376851853
2006-02-22 12:00:00;7016144.1828213483
2006-02-22 13:00:00;6945803.5154652642
2006-02-22 14:00:00;6548583.8561964845
2006-02-22 15:00:00;5563165.2661589067
2006-02-22 16:00:00;3694284.3697108817
2006-02-22 17:00:00;1283813.786880791
2006-02-22 18:00:00;-339919.43051397137
2006-02-22 19:00:00;-481940.22004106053
2006-02-22 20:00:00;-482235.16895110602
2006-02-22 21:00:00;-582087.98901561217
2006-02-22 22:00:00;-546559.75869305152
2006-02-22 23:00:00;-473539.21569498075
2006-02-23 00:00:00;-109912.99017947919
2006-02-23 01:00:00;-110005.12743119619
2006-02-23 02:00:00;-119286.47236926903
2006-02-23 03:00:00;-146806.97868989923
2006-02-23 04:00:00;-160319.40152581723
2006-02-23 05:00:00;-201771.54194895571
2006-02-23 06:00:00;-220270.1580862985
2006-02-23 07:00:00;501335.0253589357
2006-02-23 08:00:00;2967459.7094243779
2006-02-23 09:00:00;4903796.5093401708
2006-02-23 10:00:00;5988494.228035748
2006-02-23 11:00:00;6609254.8181956541
2006-02-23 12:00:00;6873586.3359006839
2006-02-23 13:00:00;6746674.2808811814
2006-02-23 14:00:00;6319014.2439502152
2006-02-23 15:00:00;5366097.9948492385
2006-02-23 16:00:00;3727029.446672563
2006-02-23 17:00:00;1253394.9344087802
2006-02-23 18:00:00;-376912.23393765034
2006-02-23 19:00:00;-474169.7038048344
2006-02-23 20:00:00;-518837.57524246629
2006-02-23 21:00:00;-523029.71650322498
2006-02-23 22:00:00;-601267.0624706716
2006-02-23 23:00:00;-525499.10290718998
2006-02-24 00:00:00;-112124.28422068722
2006-02-24 01:00:00;-112216.42147240421
2006-02-24 02:00:00;-122037.00698748066
2006-02-24 03:00:00;-137017.88549687591
2006-02-24 04:00:00;-174311.92593874477
2006-02-24 05:00:00;-220265.57595896759
2006-02-24 06:00:00;-206747.30429412238
2006-02-24 07:00:00;508329.16879019589
2006-02-24 08:00:00;2980004.6085255542
2006-02-24 09:00:00;4876366.8414422758
2006-02-24 10:00:00;5977779.1432453608
2006-02-24 11:00:00;6497627.0116978539
2006-02-24 12:00:00;6799857.6528237639
2006-02-24 13:00:00;6632879.3050848423
2006-02-24 14:00:00;6252017.5596204326
2006-02-24 15:00:00;5422934.813094072
2006-02-24 16:00:00;3742995.8756366288
2006-02-24 17:00:00;1409985.2828154389
2006-02-24 18:00:00;-386351.93177438347
2006-02-24 19:00:00;-519450.0492360504
2006-02-24 20:00:00;-484958.82508252253
2006-02-24 21:00:00;-631238.28669369116
2006-02-24 22:00:00;-674195.99352072657
2006-02-24 23:00:00;-548571.40702928754
2006-02-25 00:00:00;-114335.57826189527
2006-02-25 01:00:00;-120882.94322959291
2006-02-25 02:00:00;-126286.34456540211
2006-02-25 03:00:00;-147472.24675564651
2006-02-25 04:00:00;-182272.57239928524
2006-02-25 05:00:00;-200815.00927419515
2006-02-25 06:00:00;-256144.35901026643
2006-02-25 07:00:00;562348.11493259948
2006-02-25 08:00:00;3034915.8108322173
2006-02-25 09:00:00;4981423.2301017167
2006-02-25 10:00:00;6111278.6648011319
2006-02-25 11:00:00;6664718.2468498107
2006-02-25 12:00:00;6919452.3663126305
2006-02-25 13:00:00;6762356.8819149388
2006-02-25 14:00:00;6390661.5116013354
2006-02-25 15:00:00;5444336.7702796869
2006-02-25 16:00:00;3914153.3992152866
2006-02-25 17:00:00;1395704.675363075
2006-02-25 18:00:00;-282439.331453386
2006-02-25 19:00:00;-347778.32384126523
2006-02-25 20:00:00;-506441.41312477546
2006-02-25 21:00:00;-549398.27686233597
2006-02-25 22:00:00;-689340.58407615172
2006-02-25 23:00:00;-590672.01619401108
2006-02-26 00:00:00;-116546.87230310327
2006-02-26 01:00:00;-116639.00955482027
2006-02-26 02:00:00;1253486.1336493727
2006-02-26 03:00:00;1234703.7309648355
2006-02-26 04:00:00;1190714.5028680223
2006-02-26 05:00:00;1178263.4963935991
2006-02-26 06:00:00;1127165.5727760508
2006-02-26 07:00:00;2065185.4024408576
2006-02-26 08:00:00;4635093.5228783321
2006-02-26 09:00:00;6511457.8342801686
2006-02-26 10:00:00;7728624.9693435291
2006-02-26 11:00:00;8315378.661498568
2006-02-26 12:00:00;8472427.1011934392
2006-02-26 13:00:00;8380075.6753286039
2006-02-26 14:00:00;7983051.4231832232
2006-02-26 15:00:00;7016417.6704752222
2006-02-26 16:00:00;5452603.4949430395
2006-02-26 17:00:00;3009599.3913672571
2006-02-26 18:00:00;914588.85670747631
2006-02-26 19:00:00;980567.56546426623
2006-02-26 20:00:00;855786.50138962956
2006-02-26 21:00:00;732431.65898520593
2006-02-26 22:00:00;779466.02469647233
2006-02-26 23:00:00;870634.05449143425
2006-02-27 00:00:00;1262194.2146080688
2006-02-27 01:00:00;1262102.0773563518
2006-02-27 02:00:00;1260761.707195546
2006-02-27 03:00:00;1225512.930618027
2006-02-27 04:00:00;1189131.5338075997
2006-02-27 05:00:00;1171104.0984842498
2006-02-27 06:00:00;1161063.3244263504
2006-02-27 07:00:00;2110826.117955761
2006-02-27 08:00:00;4841294.900744196
2006-02-27 09:00:00;6727140.7993492512
2006-02-27 10:00:00;7895125.1421898138
2006-02-27 11:00:00;8475652.4078659136
2006-02-27 12:00:00;8734769.8450998012
2006-02-27 13:00:00;8616195.8349514082
2006-02-27 14:00:00;8139185.7562851319
2006-02-27 15:00:00;7177531.0444033751
2006-02-27 16:00:00;5606560.9173562508
2006-02-27 17:00:00;3127934.0323637892
