Dates;Value
2006-02-04 11:00:00;10667887.336899359
2006-02-04 12:00:00;7878131.1259467406
2006-02-04 13:00:00;7690052.8833259018
2006-02-04 14:00:00;7160888.4830785384
2006-02-04 15:00:00;6165413.5867289612
2006-02-04 16:00:00;4648948.000561256
2006-02-04 17:00:00;3499692.1805809322
2006-02-04 18:00:00;-585587.32845432009
2006-02-04 19:00:00;-776985.23620152741
2006-02-04 20:00:00;-580590.6913454883
2006-02-04 21:00:00;809841.45764553407
2006-02-04 22:00:00;661136.8568743713
2006-02-04 23:00:00;718851.47407084482
2006-02-05 00:00:00;4048239.9765115511
2006-02-05 01:00:00;4040774.1297933017
2006-02-05 02:00:00;4010940.4632381075
2006-02-05 03:00:00;3987684.4007912092
2006-02-05 04:00:00;3938472.4782733889
2006-02-05 05:00:00;3915897.9718135633
2006-02-05 06:00:00;6650918.6193748442
2006-02-05 07:00:00;7246079.4478181629
2006-02-05 08:00:00;8727543.5038458034
2006-02-05 09:00:00;12634886.854539005
2006-02-05 10:00:00;13075981.783498468
2006-02-05 11:00:00;13319484.286282124
2006-02-05 12:00:00;13417370.292140193
2006-02-05 13:00:00;13195412.942180911
2006-02-05 14:00:00;12649235.249081984
2006-02-05 15:00:00;11699623.121420698
2006-02-05 16:00:00;10047427.028784042
2006-02-05 17:00:00;9230919.8390298784
2006-02-05 18:00:00;705302.33837812394
2006-02-05 19:00:00;741408.64995946398
2006-02-05 20:00:00;934424.299112109
2006-02-05 21:00:00;-751138.31795780652
2006-02-05 22:00:00;-737925.02699542325
2006-02-05 23:00:00;-628466.58002042526
2006-02-06 00:00:00;-204011.07253203591
2006-02-06 01:00:00;-211184.43441124784
2006-02-06 02:00:00;-225866.57473720785
2006-02-06 03:00:00;-296950.57734796987
2006-02-06 04:00:00;-354160.39522799116
2006-02-06 05:00:00;-398463.65128273092
2006-02-06 06:00:00;-414839.63024284516
2006-02-06 07:00:00;267136.22025184036
2006-02-06 08:00:00;1809736.3357965937
2006-02-06 09:00:00;4266015.0385168167
2006-02-06 10:00:00;4846373.9600530369
2006-02-06 11:00:00;4881305.3797418475
2006-02-06 12:00:00;13466600.710627269
2006-02-06 13:00:00;13270420.386101902
2006-02-06 14:00:00;12681160.489723571
2006-02-06 15:00:00;6065096.0459819147
2006-02-06 16:00:00;4578085.8339885101
2006-02-06 17:00:00;3440807.402914783
2006-02-06 18:00:00;-857925.28804624942
2006-02-06 19:00:00;-649193.42688933888
2006-02-06 20:00:00;-770727.49988674826
2006-02-06 21:00:00;-709714.20424031874
2006-02-06 22:00:00;-811586.23344606045
2006-02-06 23:00:00;-688759.28342343553
2006-02-07 00:00:00;-242283.01940764525
2006-02-07 01:00:00;-251381.8445259131
2006-02-07 02:00:00;-244858.6601336606
2006-02-07 03:00:00;-298080.04382186843
2006-02-07 04:00:00;-334453.80242795579
2006-02-07 05:00:00;-381054.43593473558
2006-02-07 06:00:00;899498.96696325194
2006-02-07 07:00:00;1716576.8067119736
2006-02-07 08:00:00;3348635.3542984994
2006-02-07 09:00:00;4457228.3850039802
2006-02-07 10:00:00;4956998.4852208281
2006-02-07 11:00:00;5142979.3640616965
2006-02-07 12:00:00;3983077.7747297874
2006-02-07 13:00:00;3564666.3804191453
2006-02-07 14:00:00;2954706.9399415879
2006-02-07 15:00:00;2065870.9958959387
2006-02-07 16:00:00;504645.97563113819
2006-02-07 17:00:00;-659360.62718970375
2006-02-07 18:00:00;731964.18260173441
2006-02-07 19:00:00;733370.40477028536
2006-02-07 20:00:00;754180.53617850645
2006-02-07 21:00:00;588890.92047749949
2006-02-07 22:00:00;689818.54372933379
2006-02-07 23:00:00;720881.03658541909
2006-02-08 00:00:00;1188136.1533903934
2006-02-08 01:00:00;1191594.0797354749
2006-02-08 02:00:00;1180737.2996641248
2006-02-08 03:00:00;-244650.41111360898
2006-02-08 04:00:00;-282006.04045867483
2006-02-08 05:00:00;-323114.26796277042
2006-02-08 06:00:00;-343847.63718480576
2006-02-08 07:00:00;475161.43214259756
2006-02-08 08:00:00;1984091.3800398838
2006-02-08 09:00:00;13066949.947193392
2006-02-08 10:00:00;13623488.171697538
2006-02-08 11:00:00;13731740.890471935
2006-02-08 12:00:00;16643547.602875113
2006-02-08 13:00:00;16477918.773143727
2006-02-08 14:00:00;15886503.763546688
2006-02-08 15:00:00;9188454.8380581401
2006-02-08 16:00:00;7674991.8759865202
2006-02-08 17:00:00;6464798.5374908717
2006-02-08 18:00:00;6383935.3618350364
2006-02-08 19:00:00;6435143.2184844054
2006-02-08 20:00:00;6469867.1238976158
2006-02-08 21:00:00;3410428.9235467901
2006-02-08 22:00:00;3501986.5663683331
2006-02-08 23:00:00;3652329.6123264362
2006-02-09 00:00:00;-188378.28763173462
2006-02-09 01:00:00;-193104.54998404341
2006-02-09 02:00:00;-215223.55834500995
2006-02-09 03:00:00;-243288.42929095513
2006-02-09 04:00:00;-279152.47115296015
2006-02-09 05:00:00;-346910.32335533842
2006-02-09 06:00:00;1038427.6453617598
2006-02-09 07:00:00;1938938.098110324
2006-02-09 08:00:00;3539141.0327278404
2006-02-09 09:00:00;4580036.9770547636
2006-02-09 10:00:00;5123632.5865425691
2006-02-09 11:00:00;5382648.5841872878
2006-02-09 12:00:00;10851032.032035537
2006-02-09 13:00:00;10677692.561406301
2006-02-09 14:00:00;10374130.262387073
2006-02-09 15:00:00;3701453.2176938779
2006-02-09 16:00:00;2063437.7845427946
2006-02-09 17:00:00;756802.7599626946
2006-02-09 18:00:00;-593535.81969305326
2006-02-09 19:00:00;-558604.15676213894
2006-02-09 20:00:00;-722524.10373204947
2006-02-09 21:00:00;-681059.26988807006
2006-02-09 22:00:00;-725656.2568239501
2006-02-09 23:00:00;-697825.362205229
2006-02-10 00:00:00;4016803.6263802792
2006-02-10 01:00:00;4011932.3739759908
2006-02-10 02:00:00;4001171.0384285031
2006-02-10 03:00:00;-250881.76109437397
2006-02-10 04:00:00;-294539.91901820659
2006-02-10 05:00:00;-327817.73117579281
2006-02-10 06:00:00;-356037.87700952042
2006-02-10 07:00:00;514896.75705881882
2006-02-10 08:00:00;2079188.0163176381
2006-02-10 09:00:00;3087695.1578944102
2006-02-10 10:00:00;3715430.5860884413
2006-02-10 11:00:00;3951243.5602397514
2006-02-10 12:00:00;5167991.8719271375
2006-02-10 13:00:00;5141317.5829437869
2006-02-10 14:00:00;4777199.7616713522
2006-02-10 15:00:00;9232539.9848620165
2006-02-10 16:00:00;7679406.4390031314
2006-02-10 17:00:00;6547185.7862979136
2006-02-10 18:00:00;3527913.4732176117
2006-02-10 19:00:00;3506223.8022749778
2006-02-10 20:00:00;3412468.484295683
2006-02-10 21:00:00;-787422.10423712456
2006-02-10 22:00:00;-661627.5177258834
2006-02-10 23:00:00;-639121.58976438886
2006-02-11 00:00:00;-209243.17554311236
2006-02-11 01:00:00;-212458.64048567964
2006-02-11 02:00:00;-215136.44034359578
2006-02-11 03:00:00;1167675.3552023307
2006-02-11 04:00:00;1092884.2379459189
2006-02-11 05:00:00;1039542.0782861892
2006-02-11 06:00:00;998906.51854638942
2006-02-11 07:00:00;1919886.9182825545
2006-02-11 08:00:00;3308294.2666746322
2006-02-11 09:00:00;10120184.012814661
2006-02-11 10:00:00;10405847.45898588
2006-02-11 11:00:00;10846430.338212963
2006-02-11 12:00:00;10767500.050571378
2006-02-11 13:00:00;10512708.753693398
2006-02-11 14:00:00;10055509.218980843
2006-02-11 15:00:00;6449417.2659879429
2006-02-11 16:00:00;4769195.0196334217
2006-02-11 17:00:00;3565910.6736828899
2006-02-11 18:00:00;678366.92481983849
2006-02-11 19:00:00;809298.51521849481
2006-02-11 20:00:00;753229.38643698453
2006-02-11 21:00:00;548420.43353518762
2006-02-11 22:00:00;628535.43228727486
2006-02-11 23:00:00;586902.27244260756
2006-02-12 00:00:00;3989058.7193889823
2006-02-12 01:00:00;3982297.3855018602
2006-02-12 02:00:00;3972158.8095204751
2006-02-12 03:00:00;3925269.8103984925
2006-02-12 04:00:00;3902960.1147906701
2006-02-12 05:00:00;3820630.7053176593
2006-02-12 06:00:00;977087.04202530021
2006-02-12 07:00:00;1912124.7466247114
2006-02-12 08:00:00;3437903.8089091619
2006-02-12 09:00:00;2981638.9764813194
2006-02-12 10:00:00;3478549.9240541779
2006-02-12 11:00:00;3781729.1709896964
2006-02-12 12:00:00;3787291.3242041385
2006-02-12 13:00:00;3670277.8939367812
2006-02-12 14:00:00;3097788.3315387494
2006-02-12 15:00:00;2253211.349308121
2006-02-12 16:00:00;721682.48100017873
2006-02-12 17:00:00;-681181.90010815393
2006-02-12 18:00:00;-711031.51331205643
2006-02-12 19:00:00;-653161.47502743918
2006-02-12 20:00:00;-631235.67855355341
2006-02-12 21:00:00;-852103.87528781814
2006-02-12 22:00:00;-722777.79503753292
2006-02-12 23:00:00;-604225.01206539862
2006-02-13 00:00:00;-193961.4250961279
2006-02-13 01:00:00;-202524.89056427681
2006-02-13 02:00:00;-215435.49748170687
2006-02-13 03:00:00;-260595.78195965945
2006-02-13 04:00:00;-306360.84362867562
2006-02-13 05:00:00;-345663.85092622129
2006-02-13 06:00:00;-432326.26378849597
2006-02-13 07:00:00;574100.47563155158
2006-02-13 08:00:00;2131145.9378075702
2006-02-13 09:00:00;3201839.3929439327
2006-02-13 10:00:00;3755463.829494047
2006-02-13 11:00:00;3924855.9509219993
2006-02-13 12:00:00;8101266.7482039137
2006-02-13 13:00:00;7903402.2693614038
2006-02-13 14:00:00;7448327.9261006732
2006-02-13 15:00:00;3710379.2417599349
2006-02-13 16:00:00;2248516.9450827017
2006-02-13 17:00:00;850865.65367630741
2006-02-13 18:00:00;-863219.84994431015
2006-02-13 19:00:00;-589949.49250829767
2006-02-13 20:00:00;-703528.57712568529
2006-02-13 21:00:00;-792464.14231100993
2006-02-13 22:00:00;-834401.24141899345
2006-02-13 23:00:00;-652625.57077573612
2006-02-14 00:00:00;-195866.74414045463
2006-02-14 01:00:00;-197478.02253176292
2006-02-14 02:00:00;-211729.97372671941
2006-02-14 03:00:00;-250932.2650644781
2006-02-14 04:00:00;-304122.27407358162
2006-02-14 05:00:00;-391156.75199822505
2006-02-14 06:00:00;-378959.37148381979
2006-02-14 07:00:00;634968.12858096254
2006-02-14 08:00:00;2285915.9566416843
2006-02-14 09:00:00;3414699.4262258695
2006-02-14 10:00:00;3841278.1163978465
2006-02-14 11:00:00;3932593.1796747213
2006-02-14 12:00:00;8380182.6422113776
2006-02-14 13:00:00;8143477.3272946421
2006-02-14 14:00:00;7625920.7620896874
2006-02-14 15:00:00;3990583.4724606653
2006-02-14 16:00:00;2273207.8469297565
2006-02-14 17:00:00;791011.78673305584
2006-02-14 18:00:00;-646037.73962182633
2006-02-14 19:00:00;-704962.07180611417
2006-02-14 20:00:00;-483678.7929986043
2006-02-14 21:00:00;631894.38923826301
2006-02-14 22:00:00;787217.72540394508
2006-02-14 23:00:00;767527.70022698469
2006-02-15 00:00:00;6862230.2960068826
2006-02-15 01:00:00;6857321.6528638639
2006-02-15 02:00:00;6832940.6296019284
2006-02-15 03:00:00;3988674.6779959751
2006-02-15 04:00:00;3925490.1320552407
2006-02-15 05:00:00;3869944.7967444025
2006-02-15 06:00:00;6716727.2537688743
2006-02-15 07:00:00;7786452.7244280297
2006-02-15 08:00:00;9373071.1442426853
2006-02-15 09:00:00;16015628.365866749
2006-02-15 10:00:00;16502161.180430403
2006-02-15 11:00:00;16817481.252676215
2006-02-15 12:00:00;19527630.589163933
2006-02-15 13:00:00;19462142.924145542
2006-02-15 14:00:00;18882424.934217583
2006-02-15 15:00:00;20702489.407008246
2006-02-15 16:00:00;19319218.432393789
2006-02-15 17:00:00;17758670.273131803
2006-02-15 18:00:00;17681199.864117552
2006-02-15 19:00:00;17596491.716552198
2006-02-15 20:00:00;17600562.523375317
2006-02-15 21:00:00;14771187.921400404
2006-02-15 22:00:00;14776237.04986183
2006-02-15 23:00:00;14904936.615724629
2006-02-16 00:00:00;26546763.002559569
2006-02-16 01:00:00;26536787.577199142
2006-02-16 02:00:00;26525899.569571815
2006-02-16 03:00:00;18040925.172310457
2006-02-16 04:00:00;17982268.871345263
2006-02-16 05:00:00;17893772.634651575
2006-02-16 06:00:00;3928772.8277970301
2006-02-16 07:00:00;5031899.4992567534
2006-02-16 08:00:00;6610935.6832540203
2006-02-16 09:00:00;4586590.1162151685
2006-02-16 10:00:00;5235969.2840885855
2006-02-16 11:00:00;5432360.8009534404
2006-02-16 12:00:00;11151607.236768361
2006-02-16 13:00:00;10863691.839110635
2006-02-16 14:00:00;10355634.139217541
2006-02-16 15:00:00;17950464.129610725
2006-02-16 16:00:00;16473265.971505892
2006-02-16 17:00:00;15093166.956233619
2006-02-16 18:00:00;6468663.6583151696
2006-02-16 19:00:00;6431916.5778245963
2006-02-16 20:00:00;6468136.9452268761
2006-02-16 21:00:00;20414345.323504053
2006-02-16 22:00:00;20265746.111461341
2006-02-16 23:00:00;20568175.143218156
2006-02-17 00:00:00;12573957.996963434
2006-02-17 01:00:00;12566032.340445651
2006-02-17 02:00:00;12553676.661911974
2006-02-17 03:00:00;6893907.7023921665
2006-02-17 04:00:00;6860310.7688205102
2006-02-17 05:00:00;6800917.1147835255
2006-02-17 06:00:00;4027840.4548289478
2006-02-17 07:00:00;5165557.9542323658
2006-02-17 08:00:00;6623787.302380437
2006-02-17 09:00:00;7485556.6146748774
2006-02-17 10:00:00;8007617.493000132
2006-02-17 11:00:00;8279379.2385234321
2006-02-17 12:00:00;19466603.940849405
2006-02-17 13:00:00;19239840.392858025
2006-02-17 14:00:00;18963977.78854312
2006-02-17 15:00:00;17844034.116922021
2006-02-17 16:00:00;16501133.069936806
2006-02-17 17:00:00;14952283.045269452
2006-02-17 18:00:00;9122567.5570932198
2006-02-17 19:00:00;9210725.8110594843
2006-02-17 20:00:00;9167326.4368948825
2006-02-17 21:00:00;3458607.1071030535
2006-02-17 22:00:00;3615063.4620002871
2006-02-17 23:00:00;3685158.6667464226
2006-02-18 00:00:00;6887884.048675824
2006-02-18 01:00:00;6888987.3115643756
2006-02-18 02:00:00;6868804.4340402121
2006-02-18 03:00:00;-204341.66346206507
2006-02-18 04:00:00;-261284.26439385331
2006-02-18 05:00:00;-282770.89368825825
2006-02-18 06:00:00;12305112.193851298
2006-02-18 07:00:00;13440638.216936914
2006-02-18 08:00:00;14937335.857788447
2006-02-18 09:00:00;18765055.454609685
2006-02-18 10:00:00;19338826.739368461
2006-02-18 11:00:00;19340863.747924272
2006-02-18 12:00:00;19434463.389612608
2006-02-18 13:00:00;19214917.30494988
2006-02-18 14:00:00;18735537.029515903
2006-02-18 15:00:00;31855943.095883265
2006-02-18 16:00:00;30614048.782558192
2006-02-18 17:00:00;29108494.88798077
2006-02-18 18:00:00;11808073.370001508
2006-02-18 19:00:00;11913290.485971298
2006-02-18 20:00:00;11948080.726981563
2006-02-18 21:00:00;3496326.7411832265
2006-02-18 22:00:00;3602215.2299883952
2006-02-18 23:00:00;3487331.2125467737
2006-02-19 00:00:00;1240642.3833536417
2006-02-19 01:00:00;1242633.5299198183
2006-02-19 02:00:00;1243681.2796628219
2006-02-19 03:00:00;-206567.20995808215
2006-02-19 04:00:00;-244077.44801801728
2006-02-19 05:00:00;-250786.16317999538
2006-02-19 06:00:00;-318317.04022465355
2006-02-19 07:00:00;895590.66138011939
2006-02-19 08:00:00;2418406.5912788007
2006-02-19 09:00:00;3309995.9435908291
2006-02-19 10:00:00;3791758.0943437964
2006-02-19 11:00:00;3859165.9986308618
2006-02-19 12:00:00;5455835.1343737505
2006-02-19 13:00:00;5279951.6422045156
2006-02-19 14:00:00;4761519.8053316753
2006-02-19 15:00:00;4005834.2458579647
2006-02-19 16:00:00;2595240.8413821459
2006-02-19 17:00:00;1040082.1665394579
2006-02-19 18:00:00;6296256.0634575672
2006-02-19 19:00:00;6334977.514968642
2006-02-19 20:00:00;6341209.7393404227
2006-02-19 21:00:00;-553762.6529453618
2006-02-19 22:00:00;-775957.51338086056
2006-02-19 23:00:00;-722263.18326873938
2006-02-20 00:00:00;-158129.07150642399
2006-02-20 01:00:00;-158781.60210194826
2006-02-20 02:00:00;-168668.46274734652
2006-02-20 03:00:00;-239645.45242851751
2006-02-20 04:00:00;-265526.14992997993
2006-02-20 05:00:00;-339537.03881629679
2006-02-20 06:00:00;-233313.57960541098
2006-02-20 07:00:00;971642.03435040149
2006-02-20 08:00:00;2617734.113696984
2006-02-20 09:00:00;3516526.8291632072
2006-02-20 10:00:00;3912963.810312937
2006-02-20 11:00:00;4189943.824841409
2006-02-20 12:00:00;11292743.063916458
2006-02-20 13:00:00;11075675.834678939
2006-02-20 14:00:00;10448759.001223668
2006-02-20 15:00:00;9758440.6255331226
2006-02-20 16:00:00;8307686.6959272409
2006-02-20 17:00:00;6577453.4098260785
2006-02-20 18:00:00;-690160.613216709
2006-02-20 19:00:00;-547359.87666269566
2006-02-20 20:00:00;-679810.8518352618
2006-02-20 21:00:00;-708120.20872966747
2006-02-20 22:00:00;-659952.89141288784
2006-02-20 23:00:00;-568404.36456277827
2006-02-21 00:00:00;-145848.08711281721
2006-02-21 01:00:00;-149395.36603464186
2006-02-21 02:00:00;-160840.46868614969
2006-02-21 03:00:00;-194814.23885775544
2006-02-21 04:00:00;-242174.72431386204
2006-02-21 05:00:00;-302233.86541186919
2006-02-21 06:00:00;-177599.95655486092
2006-02-21 07:00:00;1072806.0041629761
2006-02-21 08:00:00;2662799.8491022289
2006-02-21 09:00:00;3575636.2531115199
2006-02-21 10:00:00;4056240.1714058993
2006-02-21 11:00:00;4183545.8015834978
2006-02-21 12:00:00;4148624.2160948478
2006-02-21 13:00:00;4107267.6241202364
2006-02-21 14:00:00;3467202.1081536268
2006-02-21 15:00:00;2769691.6992664486
2006-02-21 16:00:00;1199821.3401994146
2006-02-21 17:00:00;-484899.02210100583
2006-02-21 18:00:00;-646998.19469886611
2006-02-21 19:00:00;-697544.26431544148
2006-02-21 20:00:00;-813692.50216286257
2006-02-21 21:00:00;-625148.40165451553
2006-02-21 22:00:00;-784567.17838650174
2006-02-21 23:00:00;-569973.66034061555
2006-02-22 00:00:00;-149747.33257222836
2006-02-22 01:00:00;-152940.28916226272
2006-02-22 02:00:00;-167080.40626690502
2006-02-22 03:00:00;-180108.08269739148
2006-02-22 04:00:00;-231432.58778043612
2006-02-22 05:00:00;-282650.25867933751
2006-02-22 06:00:00;-187386.56108000915
2006-02-22 07:00:00;1101091.9748974559
2006-02-22 08:00:00;2584759.1132352003
2006-02-22 09:00:00;3549000.7477293452
2006-02-22 10:00:00;4078382.3698244151
2006-02-22 11:00:00;4236012.5649232324
2006-02-22 12:00:00;4208991.6479592361
2006-02-22 13:00:00;3928015.8518060599
2006-02-22 14:00:00;3515635.7693119827
2006-02-22 15:00:00;2715334.3638409674
2006-02-22 16:00:00;1322140.5472661196
2006-02-22 17:00:00;-371809.18775219156
2006-02-22 18:00:00;-759884.49491017463
2006-02-22 19:00:00;-534591.20844399033
2006-02-22 20:00:00;-651606.67961124494
2006-02-22 21:00:00;-651866.999144017
2006-02-22 22:00:00;-635812.08018557099
2006-02-22 23:00:00;-515891.40945043956
2006-02-23 00:00:00;-141127.00921546496
2006-02-23 01:00:00;-148055.00233789161
2006-02-23 02:00:00;-163812.89979140408
2006-02-23 03:00:00;-196266.05432609117
2006-02-23 04:00:00;-235284.4012601985
2006-02-23 05:00:00;-290895.56792882172
2006-02-23 06:00:00;-213550.81340375001
2006-02-23 07:00:00;1093947.9203896297
2006-02-23 08:00:00;2551037.5762733924
2006-02-23 09:00:00;3540586.8668313734
2006-02-23 10:00:00;3846157.9005599986
2006-02-23 11:00:00;4078753.6708240602
2006-02-23 12:00:00;3922798.5086058415
2006-02-23 13:00:00;3770768.3414973058
2006-02-23 14:00:00;3131921.486243587
2006-02-23 15:00:00;2658310.300461608
2006-02-23 16:00:00;1371460.8230454554
2006-02-23 17:00:00;-327073.66714408167
2006-02-23 18:00:00;-645585.82795420778
2006-02-23 19:00:00;-701506.69330285431
2006-02-23 20:00:00;-703498.63833760936
2006-02-23 21:00:00;-608095.32930503367
2006-02-23 22:00:00;-684980.84094222868
2006-02-23 23:00:00;-661797.70398380468
2006-02-24 00:00:00;-138766.47026678879
2006-02-24 01:00:00;-143907.41896125206
2006-02-24 02:00:00;-157226.35181999928
2006-02-24 03:00:00;-198034.6079828323
2006-02-24 04:00:00;-220736.63954770303
2006-02-24 05:00:00;-271230.3952340798
2006-02-24 06:00:00;-196377.6513228922
2006-02-24 07:00:00;1153636.552735338
2006-02-24 08:00:00;2562240.4810787351
2006-02-24 09:00:00;3430205.742449278
2006-02-24 10:00:00;3869677.4496366624
2006-02-24 11:00:00;3919969.7697055638
2006-02-24 12:00:00;3997806.2147641219
2006-02-24 13:00:00;3913348.0155763105
2006-02-24 14:00:00;3427401.8089146288
2006-02-24 15:00:00;2654787.3027597186
2006-02-24 16:00:00;1245839.3176913757
2006-02-24 17:00:00;-338641.83089850441
2006-02-24 18:00:00;-633931.12764880375
2006-02-24 19:00:00;-682313.43746648647
2006-02-24 20:00:00;-691677.47100336419
2006-02-24 21:00:00;-606357.9697113093
2006-02-24 22:00:00;-711754.92712359398
2006-02-24 23:00:00;-587065.13547366566
2006-02-25 00:00:00;-144764.02009552554
2006-02-25 01:00:00;-145641.83568836449
2006-02-25 02:00:00;-154028.54154479387
2006-02-25 03:00:00;-174504.76891553207
2006-02-25 04:00:00;-242641.03736628426
2006-02-25 05:00:00;-292891.89684491249
2006-02-25 06:00:00;-171067.5265061578
2006-02-25 07:00:00;1240798.0227787695
2006-02-25 08:00:00;2549264.3180314517
2006-02-25 09:00:00;3504729.5287978319
2006-02-25 10:00:00;3865576.8507585763
2006-02-25 11:00:00;4217224.812207086
2006-02-25 12:00:00;3906171.9312227094
2006-02-25 13:00:00;3898495.1259158552
2006-02-25 14:00:00;3491864.3671627212
2006-02-25 15:00:00;2587713.319193216
2006-02-25 16:00:00;1365230.0081598833
2006-02-25 17:00:00;-354736.94611599983
2006-02-25 18:00:00;-764124.52558961231
2006-02-25 19:00:00;-578562.59650672495
2006-02-25 20:00:00;-778193.99184107257
2006-02-25 21:00:00;-573252.52579147788
2006-02-25 22:00:00;-628466.29913308285
2006-02-25 23:00:00;-545178.85688532842
2006-02-26 00:00:00;-134045.39236943657
2006-02-26 01:00:00;-143038.81425808973
2006-02-26 02:00:00;-166667.14686746383
2006-02-26 03:00:00;-204031.48218568496
2006-02-26 04:00:00;-240308.19433996591
2006-02-26 05:00:00;-270103.00148827542
2006-02-26 06:00:00;-135647.94491286529
2006-02-26 07:00:00;1288064.3889203053
2006-02-26 08:00:00;2642758.9580924967
2006-02-26 09:00:00;3680060.4395594699
2006-02-26 10:00:00;4163640.3895973112
2006-02-26 11:00:00;4315478.7044451796
2006-02-26 12:00:00;4167150.1519006942
2006-02-26 13:00:00;4140080.0949643832
2006-02-26 14:00:00;3579165.8758349717
2006-02-26 15:00:00;2695678.0855735443
2006-02-26 16:00:00;1367165.4199453583
2006-02-26 17:00:00;-332039.40787273599
2006-02-26 18:00:00;-774941.63311604096
2006-02-26 19:00:00;-647510.759522737
2006-02-26 20:00:00;-670791.48947313114
2006-02-26 21:00:00;-533193.80694095546
2006-02-26 22:00:00;-582768.98112715094
2006-02-26 23:00:00;-581738.08275560278
2006-02-27 00:00:00;-131684.8534207604
2006-02-27 01:00:00;-140651.76316984033
2006-02-27 02:00:00;-149055.05850995751
2006-02-27 03:00:00;-178549.89623013165
2006-02-27 04:00:00;-221287.39482983734
2006-02-27 05:00:00;-300246.84605272353
2006-02-27 06:00:00;-114046.6350103532
2006-02-27 07:00:00;1423076.4153904668
2006-02-27 08:00:00;2981141.5738731911
2006-02-27 09:00:00;3750937.2547398168
2006-02-27 10:00:00;4245209.9303448843
2006-02-27 11:00:00;4356914.1235845964
2006-02-27 12:00:00;4382268.7255476285
2006-02-27 13:00:00;4269057.4080361947
2006-02-27 14:00:00;3683998.7610054361
2006-02-27 15:00:00;2932909.6148467138
2006-02-27 16:00:00;1471528.7455505682
2006-02-27 17:00:00;-312042.16292840964
2006-02-27 18:00:00;-500296.4752438257
