Dates;Value
2006-02-06 08:00:00;1149926.351493293
2006-02-06 09:00:00;2474921.0715597719
2006-02-06 10:00:00;2779948.4106820389
2006-02-06 11:00:00;2922181.5182708697
2006-02-06 12:00:00;7650635.9844343178
2006-02-06 13:00:00;7540132.016910959
2006-02-06 14:00:00;7278134.269839935
2006-02-06 15:00:00;3658416.6473093135
2006-02-06 16:00:00;2909249.3784042494
2006-02-06 17:00:00;2381621.7451695455
2006-02-06 18:00:00;0.0
2006-02-06 19:00:00;0.0
2006-02-06 20:00:00;0.0
2006-02-06 21:00:00;0.0
2006-02-06 22:00:00;0.0
2006-02-06 23:00:00;0.0
2006-02-07 00:00:00;0.0
2006-02-07 01:00:00;0.0
2006-02-07 02:00:00;0.0
2006-02-07 03:00:00;0.0
2006-02-07 04:00:00;0.0
2006-02-07 05:00:00;0.0
2006-02-07 06:00:00;785714.28571428533
2006-02-07 07:00:00;1181380.0339195726
2006-02-07 08:00:00;1993825.2331470908
2006-02-07 09:00:00;2546393.5304766409
2006-02-07 10:00:00;2858716.762435094
2006-02-07 11:00:00;3004445.7532038912
2006-02-07 12:00:00;2233424.7257455499
2006-02-07 13:00:00;2120593.0535657899
2006-02-07 14:00:00;1852885.0492042899
2006-02-07 15:00:00;1365313.0616211107
2006-02-07 16:00:00;594624.76830566372
2006-02-07 17:00:00;30749.481822826998
2006-02-07 18:00:00;785714.28571428533
2006-02-07 19:00:00;785714.28571428533
2006-02-07 20:00:00;785714.28571428533
2006-02-07 21:00:00;785714.28571428533
2006-02-07 22:00:00;785714.28571428533
2006-02-07 23:00:00;785714.28571428533
2006-02-08 00:00:00;785714.28571428533
2006-02-08 01:00:00;785714.28571428533
2006-02-08 02:00:00;785714.28571428533
2006-02-08 03:00:00;0.0
2006-02-08 04:00:00;0.0
2006-02-08 05:00:00;0.0
2006-02-08 06:00:00;0.0
2006-02-08 07:00:00;424407.84316533367
2006-02-08 08:00:00;1254455.4882006908
2006-02-08 09:00:00;7314050.50974165
2006-02-08 10:00:00;7630140.4085339019
2006-02-08 11:00:00;7777713.7449153252
2006-02-08 12:00:00;9364175.5362908654
2006-02-08 13:00:00;9250253.6903510578
2006-02-08 14:00:00;8979800.4868175332
2006-02-08 15:00:00;5344096.0208993293
2006-02-08 16:00:00;4560646.9253383242
2006-02-08 17:00:00;3965566.1451321733
2006-02-08 18:00:00;3928571.4285714258
2006-02-08 19:00:00;3928571.4285714258
2006-02-08 20:00:00;3928571.4285714258
2006-02-08 21:00:00;2357142.8571428568
2006-02-08 22:00:00;2357142.8571428568
2006-02-08 23:00:00;2357142.8571428568
2006-02-09 00:00:00;0.0
2006-02-09 01:00:00;0.0
2006-02-09 02:00:00;0.0
2006-02-09 03:00:00;0.0
2006-02-09 04:00:00;0.0
2006-02-09 05:00:00;0.0
2006-02-09 06:00:00;785714.28571428533
2006-02-09 07:00:00;1227473.0349249579
2006-02-09 08:00:00;2050690.5873097945
2006-02-09 09:00:00;2601054.3438058072
2006-02-09 10:00:00;2911745.3396552573
2006-02-09 11:00:00;3056875.4093576269
2006-02-09 12:00:00;6214644.4322697949
2006-02-09 13:00:00;6102886.8837659452
2006-02-09 14:00:00;5837450.2745757848
2006-02-09 15:00:00;2210660.6612505098
2006-02-09 16:00:00;1437340.698284226
2006-02-09 17:00:00;827998.63269106671
2006-02-09 18:00:00;0.0
2006-02-09 19:00:00;0.0
2006-02-09 20:00:00;0.0
2006-02-09 21:00:00;0.0
2006-02-09 22:00:00;0.0
2006-02-09 23:00:00;0.0
2006-02-10 00:00:00;2357142.8571428568
2006-02-10 01:00:00;2357142.8571428568
2006-02-10 02:00:00;2357142.8571428568
2006-02-10 03:00:00;0.0
2006-02-10 04:00:00;0.0
2006-02-10 05:00:00;0.0
2006-02-10 06:00:00;0.0
2006-02-10 07:00:00;449380.14743297279
2006-02-10 08:00:00;1247606.6644613075
2006-02-10 09:00:00;1777035.64098985
2006-02-10 10:00:00;2075746.8889890919
2006-02-10 11:00:00;2215347.5819005324
2006-02-10 12:00:00;3015505.4862254369
2006-02-10 13:00:00;2908221.8327406044
2006-02-10 14:00:00;2653327.362813253
2006-02-10 15:00:00;5331294.4288486354
2006-02-10 16:00:00;4584794.5747188162
2006-02-10 17:00:00;3975099.3378354069
2006-02-10 18:00:00;2357142.8571428568
2006-02-10 19:00:00;2357142.8571428568
2006-02-10 20:00:00;2357142.8571428568
2006-02-10 21:00:00;0.0
2006-02-10 22:00:00;0.0
2006-02-10 23:00:00;0.0
2006-02-11 00:00:00;0.0
2006-02-11 01:00:00;0.0
2006-02-11 02:00:00;0.0
2006-02-11 03:00:00;785714.28571428533
2006-02-11 04:00:00;785714.28571428533
2006-02-11 05:00:00;785714.28571428533
2006-02-11 06:00:00;785714.28571428533
2006-02-11 07:00:00;1244542.5589784328
2006-02-11 08:00:00;2021743.2707796991
2006-02-11 09:00:00;5676210.5894251605
2006-02-11 10:00:00;5964726.8811327498
2006-02-11 11:00:00;6099619.8605736345
2006-02-11 12:00:00;6113651.0103425402
2006-02-11 13:00:00;6010144.5078392494
2006-02-11 14:00:00;5764174.8274201807
2006-02-11 15:00:00;3743999.8134841016
2006-02-11 16:00:00;3020189.250573623
2006-02-11 17:00:00;2407980.2065152372
2006-02-11 18:00:00;785714.28571428533
2006-02-11 19:00:00;785714.28571428533
2006-02-11 20:00:00;785714.28571428533
2006-02-11 21:00:00;785714.28571428533
2006-02-11 22:00:00;785714.28571428533
2006-02-11 23:00:00;785714.28571428533
2006-02-12 00:00:00;2357142.8571428568
2006-02-12 01:00:00;2357142.8571428568
2006-02-12 02:00:00;2357142.8571428568
2006-02-12 03:00:00;2357142.8571428568
2006-02-12 04:00:00;2357142.8571428568
2006-02-12 05:00:00;2357142.8571428568
2006-02-12 06:00:00;790408.55400950601
2006-02-12 07:00:00;1267270.2206558781
2006-02-12 08:00:00;2045488.5346170356
2006-02-12 09:00:00;1768408.6075774431
2006-02-12 10:00:00;2055120.4980809228
2006-02-12 11:00:00;2189218.8372267284
2006-02-12 12:00:00;2203219.8830570122
2006-02-12 13:00:00;2100432.6601225641
2006-02-12 14:00:00;1856154.5484580761
2006-02-12 15:00:00;1410397.1202860172
2006-02-12 16:00:00;688431.87404260051
2006-02-12 17:00:00;56662.305234061401
2006-02-12 18:00:00;0.0
2006-02-12 19:00:00;0.0
2006-02-12 20:00:00;0.0
2006-02-12 21:00:00;0.0
2006-02-12 22:00:00;0.0
2006-02-12 23:00:00;0.0
2006-02-13 00:00:00;0.0
2006-02-13 01:00:00;0.0
2006-02-13 02:00:00;0.0
2006-02-13 03:00:00;0.0
2006-02-13 04:00:00;0.0
2006-02-13 05:00:00;0.0
2006-02-13 06:00:00;9926.09279195811
2006-02-13 07:00:00;518029.92730481504
2006-02-13 08:00:00;1317115.6382218737
2006-02-13 09:00:00;1835874.0753660446
2006-02-13 10:00:00;2128178.113382855
2006-02-13 11:00:00;2264934.2439591945
2006-02-13 12:00:00;4636387.338563526
2006-02-13 13:00:00;4531625.2331066187
2006-02-13 14:00:00;4282667.3810939603
2006-02-13 15:00:00;2256878.0912710121
2006-02-13 16:00:00;1518173.2535539516
2006-02-13 17:00:00;850102.33333574724
2006-02-13 18:00:00;0.0
2006-02-13 19:00:00;0.0
2006-02-13 20:00:00;0.0
2006-02-13 21:00:00;0.0
2006-02-13 22:00:00;0.0
2006-02-13 23:00:00;0.0
2006-02-14 00:00:00;0.0
2006-02-14 01:00:00;0.0
2006-02-14 02:00:00;0.0
2006-02-14 03:00:00;0.0
2006-02-14 04:00:00;0.0
2006-02-14 05:00:00;0.0
2006-02-14 06:00:00;15516.255799240027
2006-02-14 07:00:00;556221.95519105566
2006-02-14 08:00:00;1375614.6551021137
2006-02-14 09:00:00;1904176.7073166326
2006-02-14 10:00:00;2201901.6770275203
2006-02-14 11:00:00;2341229.2482478633
2006-02-14 12:00:00;4712961.5449115075
2006-02-14 13:00:00;4606243.1640287759
2006-02-14 14:00:00;4352682.3403871302
2006-02-14 15:00:00;2318462.0281920619
2006-02-14 16:00:00;1563412.2019672389
2006-02-14 17:00:00;858481.79030336533
2006-02-14 18:00:00;0.0
2006-02-14 19:00:00;0.0
2006-02-14 20:00:00;0.0
2006-02-14 21:00:00;785714.28571428533
2006-02-14 22:00:00;785714.28571428533
2006-02-14 23:00:00;785714.28571428533
2006-02-15 00:00:00;3928571.4285714258
2006-02-15 01:00:00;3928571.4285714258
2006-02-15 02:00:00;3928571.4285714258
2006-02-15 03:00:00;2357142.8571428568
2006-02-15 04:00:00;2357142.8571428568
2006-02-15 05:00:00;2357142.8571428568
2006-02-15 06:00:00;3949525.8713151915
2006-02-15 07:00:00;4510362.9854553519
2006-02-15 08:00:00;5329292.4399885936
2006-02-15 09:00:00;8997249.5688651185
2006-02-15 10:00:00;9292935.1373491026
2006-02-15 11:00:00;9431335.4867260531
2006-02-15 12:00:00;11017244.584120095
2006-02-15 13:00:00;10911200.672449214
2006-02-15 14:00:00;10659319.545752417
2006-02-15 15:00:00;11771024.97131528
2006-02-15 16:00:00;11018567.779457457
2006-02-15 17:00:00;10294209.481080273
2006-02-15 18:00:00;10214285.714285718
2006-02-15 19:00:00;10214285.714285718
2006-02-15 20:00:00;10214285.714285718
2006-02-15 21:00:00;8642857.1428571474
2006-02-15 22:00:00;8642857.1428571474
2006-02-15 23:00:00;8642857.1428571474
2006-02-16 00:00:00;14928571.428571418
2006-02-16 01:00:00;14928571.428571418
2006-02-16 02:00:00;14928571.428571418
2006-02-16 03:00:00;10214285.714285718
2006-02-16 04:00:00;10214285.714285718
2006-02-16 05:00:00;10214285.714285718
2006-02-16 06:00:00;2382920.6825453592
2006-02-16 07:00:00;2948524.0523217013
2006-02-16 08:00:00;3744349.9050396802
2006-02-16 09:00:00;2680332.0092941122
2006-02-16 10:00:00;2965982.4824183318
2006-02-16 11:00:00;3099704.4004578842
2006-02-16 12:00:00;6256520.1450627558
2006-02-16 13:00:00;6153979.1538429838
2006-02-16 14:00:00;5910523.0738782082
2006-02-16 15:00:00;10180496.175447281
2006-02-16 16:00:00;9451118.0628536101
2006-02-16 17:00:00;8728040.515766127
2006-02-16 18:00:00;3928571.4285714258
2006-02-16 19:00:00;3928571.4285714258
2006-02-16 20:00:00;3928571.4285714258
2006-02-16 21:00:00;11785714.28571428
2006-02-16 22:00:00;11785714.28571428
2006-02-16 23:00:00;11785714.28571428
2006-02-17 00:00:00;7071428.5714285728
2006-02-17 01:00:00;7071428.5714285728
2006-02-17 02:00:00;7071428.5714285728
2006-02-17 03:00:00;3928571.4285714258
2006-02-17 04:00:00;3928571.4285714258
2006-02-17 05:00:00;3928571.4285714258
2006-02-17 06:00:00;2387383.0403353795
2006-02-17 07:00:00;2953853.628811616
2006-02-17 08:00:00;3721971.1542141689
2006-02-17 09:00:00;4209123.1091327183
2006-02-17 10:00:00;4483308.6650113687
2006-02-17 11:00:00;4611674.08828233
2006-02-17 12:00:00;10910736.66038755
2006-02-17 13:00:00;10812179.682524113
2006-02-17 14:00:00;10578311.73853034
2006-02-17 15:00:00;10151558.224741293
2006-02-17 16:00:00;9449116.5298826844
2006-02-17 17:00:00;8732897.2396493535
2006-02-17 18:00:00;5500000.0000000009
2006-02-17 19:00:00;5500000.0000000009
2006-02-17 20:00:00;5500000.0000000009
2006-02-17 21:00:00;2357142.8571428568
2006-02-17 22:00:00;2357142.8571428568
2006-02-17 23:00:00;2357142.8571428568
2006-02-18 00:00:00;3928571.4285714258
2006-02-18 01:00:00;3928571.4285714258
2006-02-18 02:00:00;3928571.4285714258
2006-02-18 03:00:00;0.0
2006-02-18 04:00:00;0.0
2006-02-18 05:00:00;0.0
2006-02-18 06:00:00;7106690.6206089677
2006-02-18 07:00:00;7686225.3079469819
2006-02-18 08:00:00;8443676.7802272458
2006-02-18 09:00:00;10493108.402188295
2006-02-18 10:00:00;10762096.009383321
2006-02-18 11:00:00;10888031.093744684
2006-02-18 12:00:00;10901056.901848964
2006-02-18 13:00:00;10804200.943522297
2006-02-18 14:00:00;10574523.861567669
2006-02-18 15:00:00;18012646.786842592
2006-02-18 16:00:00;17321239.228309557
2006-02-18 17:00:00;16597126.069574965
2006-02-18 18:00:00;7071428.5714285728
2006-02-18 19:00:00;7071428.5714285728
2006-02-18 20:00:00;7071428.5714285728
2006-02-18 21:00:00;2357142.8571428568
2006-02-18 22:00:00;2357142.8571428568
2006-02-18 23:00:00;2357142.8571428568
2006-02-19 00:00:00;785714.28571428533
2006-02-19 01:00:00;785714.28571428533
2006-02-19 02:00:00;785714.28571428533
2006-02-19 03:00:00;0.0
2006-02-19 04:00:00;0.0
2006-02-19 05:00:00;0.0
2006-02-19 06:00:00;41556.875673614406
2006-02-19 07:00:00;652360.0922720955
2006-02-19 08:00:00;1422057.0124565961
2006-02-19 09:00:00;1905531.0766330604
2006-02-19 10:00:00;2177558.1443139808
2006-02-19 11:00:00;2304912.1515574367
2006-02-19 12:00:00;3103708.8143831347
2006-02-19 13:00:00;3005550.7523318236
2006-02-19 14:00:00;2772969.8804684235
2006-02-19 15:00:00;2348765.7255241787
2006-02-19 16:00:00;1647239.1769037866
2006-02-19 17:00:00;893567.57757277996
2006-02-19 18:00:00;3928571.4285714258
2006-02-19 19:00:00;3928571.4285714258
2006-02-19 20:00:00;3928571.4285714258
2006-02-19 21:00:00;0.0
2006-02-19 22:00:00;0.0
2006-02-19 23:00:00;0.0
2006-02-20 00:00:00;0.0
2006-02-20 01:00:00;0.0
2006-02-20 02:00:00;0.0
2006-02-20 03:00:00;0.0
2006-02-20 04:00:00;0.0
2006-02-20 05:00:00;0.0
2006-02-20 06:00:00;48773.167316711595
2006-02-20 07:00:00;698656.01763915981
2006-02-20 08:00:00;1488528.7212918976
2006-02-20 09:00:00;1982522.2303324842
2006-02-20 10:00:00;2260437.5685000201
2006-02-20 11:00:00;2390536.5784607381
2006-02-20 12:00:00;6332360.2658581622
2006-02-20 13:00:00;6231826.5025920784
2006-02-20 14:00:00;5993832.3125013709
2006-02-20 15:00:00;5559896.4796944987
2006-02-20 16:00:00;4840822.0220101811
2006-02-20 17:00:00;4049399.0641372004
2006-02-20 18:00:00;0.0
2006-02-20 19:00:00;0.0
2006-02-20 20:00:00;0.0
2006-02-20 21:00:00;0.0
2006-02-20 22:00:00;0.0
2006-02-20 23:00:00;0.0
2006-02-21 00:00:00;0.0
2006-02-21 01:00:00;0.0
2006-02-21 02:00:00;0.0
2006-02-21 03:00:00;0.0
2006-02-21 04:00:00;0.0
2006-02-21 05:00:00;0.0
2006-02-21 06:00:00;55635.13234894882
2006-02-21 07:00:00;734156.17948300682
2006-02-21 08:00:00;1529944.5588152385
2006-02-21 09:00:00;2025623.1895609817
2006-02-21 10:00:00;2304465.0361812012
2006-02-21 11:00:00;2434978.4848613078
2006-02-21 12:00:00;2448140.5985601251
2006-02-21 13:00:00;2346981.3098266916
2006-02-21 14:00:00;2107750.3619336043
2006-02-21 15:00:00;1671726.6607573808
2006-02-21 16:00:00;947870.04804145498
2006-02-21 17:00:00;132749.08948897754
2006-02-21 18:00:00;0.0
2006-02-21 19:00:00;0.0
2006-02-21 20:00:00;0.0
2006-02-21 21:00:00;0.0
2006-02-21 22:00:00;0.0
2006-02-21 23:00:00;0.0
2006-02-22 00:00:00;0.0
2006-02-22 01:00:00;0.0
2006-02-22 02:00:00;0.0
2006-02-22 03:00:00;0.0
2006-02-22 04:00:00;0.0
2006-02-22 05:00:00;0.0
2006-02-22 06:00:00;61143.371503225826
2006-02-22 07:00:00;748145.51086888183
2006-02-22 08:00:00;1526121.0618727426
2006-02-22 09:00:00;2008879.0333183852
2006-02-22 10:00:00;2280439.7709970111
2006-02-22 11:00:00;2407519.0981491343
2006-02-22 12:00:00;2420186.7366587436
2006-02-22 13:00:00;2321348.9884948363
2006-02-22 14:00:00;2087872.2787202985
2006-02-22 15:00:00;1662522.5075342818
2006-02-22 16:00:00;955223.75517418422
2006-02-22 17:00:00;141351.19041904729
2006-02-22 18:00:00;0.0
2006-02-22 19:00:00;0.0
2006-02-22 20:00:00;0.0
2006-02-22 21:00:00;0.0
2006-02-22 22:00:00;0.0
2006-02-22 23:00:00;0.0
2006-02-23 00:00:00;0.0
2006-02-23 01:00:00;0.0
2006-02-23 02:00:00;0.0
2006-02-23 03:00:00;0.0
2006-02-23 04:00:00;0.0
2006-02-23 05:00:00;0.0
2006-02-23 06:00:00;65765.631757618597
2006-02-23 07:00:00;749367.25065991562
2006-02-23 08:00:00;1497366.7102108148
2006-02-23 09:00:00;1959899.8468942996
2006-02-23 10:00:00;2220079.0592774437
2006-02-23 11:00:00;2341800.1467575296
2006-02-23 12:00:00;2353773.4090200467
2006-02-23 13:00:00;2258736.3963620579
2006-02-23 14:00:00;2034515.6345135302
2006-02-23 15:00:00;1626228.542334731
2006-02-23 16:00:00;946302.64498287102
2006-02-23 17:00:00;147824.24584863643
2006-02-23 18:00:00;0.0
2006-02-23 19:00:00;0.0
2006-02-23 20:00:00;0.0
2006-02-23 21:00:00;0.0
2006-02-23 22:00:00;0.0
2006-02-23 23:00:00;0.0
2006-02-24 00:00:00;0.0
2006-02-24 01:00:00;0.0
2006-02-24 02:00:00;0.0
2006-02-24 03:00:00;0.0
2006-02-24 04:00:00;0.0
2006-02-24 05:00:00;0.0
2006-02-24 06:00:00;71365.624597275761
2006-02-24 07:00:00;759214.2234602879
2006-02-24 08:00:00;1487084.0866253513
2006-02-24 09:00:00;1935711.0061374279
2006-02-24 10:00:00;2188070.0618697675
2006-02-24 11:00:00;2306094.5275526592
2006-02-24 12:00:00;2317531.0956436177
2006-02-24 13:00:00;2224985.4277712586
2006-02-24 14:00:00;2006935.48087746
2006-02-24 15:00:00;1610099.3400544764
2006-02-24 16:00:00;948376.74920235749
2006-02-24 17:00:00;156227.10566463633
2006-02-24 18:00:00;0.0
2006-02-24 19:00:00;0.0
2006-02-24 20:00:00;0.0
2006-02-24 21:00:00;0.0
2006-02-24 22:00:00;0.0
2006-02-24 23:00:00;0.0
2006-02-25 00:00:00;0.0
2006-02-25 01:00:00;0.0
2006-02-25 02:00:00;0.0
2006-02-25 03:00:00;0.0
2006-02-25 04:00:00;0.0
2006-02-25 05:00:00;0.0
2006-02-25 06:00:00;79693.376935207983
2006-02-25 07:00:00;792608.68797150429
2006-02-25 08:00:00;1522884.5336445647
2006-02-25 09:00:00;1971645.8352310443
2006-02-25 10:00:00;2224088.9667228158
2006-02-25 11:00:00;2342107.7637680834
2006-02-25 12:00:00;2353353.1418072055
2006-02-25 13:00:00;2260378.0286651282
2006-02-25 14:00:00;2041632.4109714823
2006-02-25 15:00:00;1643764.3009805076
2006-02-25 16:00:00;979552.59007293044
2006-02-25 17:00:00;169956.01751916466
2006-02-25 18:00:00;0.0
2006-02-25 19:00:00;0.0
2006-02-25 20:00:00;0.0
2006-02-25 21:00:00;0.0
2006-02-25 22:00:00;0.0
2006-02-25 23:00:00;0.0
2006-02-26 00:00:00;0.0
2006-02-26 01:00:00;0.0
2006-02-26 02:00:00;0.0
2006-02-26 03:00:00;0.0
2006-02-26 04:00:00;0.0
2006-02-26 05:00:00;0.0
2006-02-26 06:00:00;90684.262233882575
2006-02-26 07:00:00;843625.13905652356
2006-02-26 08:00:00;1591056.9849352776
2006-02-26 09:00:00;2049092.0922454947
2006-02-26 10:00:00;2306766.6140987691
2006-02-26 11:00:00;2427178.1464887578
2006-02-26 12:00:00;2438439.1868619132
2006-02-26 13:00:00;2343096.8938552565
2006-02-26 14:00:00;2119127.6624064925
2006-02-26 15:00:00;1712016.8004826864
2006-02-26 16:00:00;1031685.2779834437
2006-02-26 17:00:00;188281.0991108586
2006-02-26 18:00:00;0.0
2006-02-26 19:00:00;0.0
2006-02-26 20:00:00;0.0
2006-02-26 21:00:00;0.0
2006-02-26 22:00:00;0.0
2006-02-26 23:00:00;0.0
2006-02-27 00:00:00;0.0
2006-02-27 01:00:00;0.0
2006-02-27 02:00:00;0.0
2006-02-27 03:00:00;0.0
2006-02-27 04:00:00;0.0
2006-02-27 05:00:00;0.0
2006-02-27 06:00:00;102234.2581172361
2006-02-27 07:00:00;889619.64968971431
2006-02-27 08:00:00;1647978.5581301094
2006-02-27 09:00:00;2111529.6432717941
2006-02-27 10:00:00;2372327.5003079535
2006-02-27 11:00:00;2494137.8161876937
2006-02-27 12:00:00;2505296.9639253523
2006-02-27 13:00:00;2408319.6866974132
2006-02-27 14:00:00;2180882.35148226
2006-02-27 15:00:00;1767747.7752417743
2006-02-27 16:00:00;1076742.1708013159
2006-02-27 17:00:00;206392.54074478574
2006-02-27 18:00:00;0.0
2006-02-27 19:00:00;0.0
2006-02-27 20:00:00;0.0
2006-02-27 21:00:00;0.0
2006-02-27 22:00:00;0.0
2006-02-27 23:00:00;0.0
2006-02-28 00:00:00;0.0
2006-02-28 01:00:00;0.0
2006-02-28 02:00:00;0.0
2006-02-28 03:00:00;0.0
2006-02-28 04:00:00;0.0
2006-02-28 05:00:00;0.0
2006-02-28 06:00:00;111968.58806755472
2006-02-28 07:00:00;911209.71417322918
2006-02-28 08:00:00;1659018.0602822311
2006-02-28 09:00:00;2115055.9325645193
2006-02-28 10:00:00;2371651.6456339145
2006-02-28 11:00:00;2491432.480961734
2006-02-28 12:00:00;2502159.37784222
2006-02-28 13:00:00;2406240.5513695907
2006-02-28 14:00:00;2181673.9911965644
2006-02-28 15:00:00;1774047.80455058
2006-02-28 16:00:00;1877455.8085032823
2006-02-28 17:00:00;1005177.9738541403
2006-02-28 18:00:00;785714.28571428533
2006-02-28 19:00:00;785714.28571428533
2006-02-28 20:00:00;785714.28571428533
2006-02-28 21:00:00;785714.28571428533
2006-02-28 22:00:00;785714.28571428533
2006-02-28 23:00:00;785714.28571428533
2006-03-01 00:00:00;785714.28571428533
2006-03-01 01:00:00;785714.28571428533
2006-03-01 02:00:00;785714.28571428533
2006-03-01 03:00:00;2357142.8571428568
2006-03-01 04:00:00;2357142.8571428568
2006-03-01 05:00:00;2357142.8571428568
2006-03-01 06:00:00;2476786.6839614767
2006-03-01 07:00:00;3267603.6679092878
2006-03-01 08:00:00;3987361.8160493504
2006-03-01 09:00:00;5996788.750092661
2006-03-01 10:00:00;6243262.479488736
2006-03-01 11:00:00;6358247.4042290747
2006-03-01 12:00:00;3225434.5194218056
2006-03-01 13:00:00;3132784.4342115303
2006-03-01 14:00:00;2916264.152254038
2006-03-01 15:00:00;5666399.1762754871
2006-03-01 16:00:00;5008622.6305051558
2006-03-01 17:00:00;4155904.0754993749
2006-03-01 18:00:00;785714.28571428533
2006-03-01 19:00:00;785714.28571428533
