Dates;Value
2006-06-05 09:00:00;17285093.539447118
2006-06-05 10:00:00;17476850.516089782
2006-06-05 11:00:00;17741519.435294058
2006-06-05 12:00:00;24695154.423418004
2006-06-05 13:00:00;24542442.817961786
2006-06-05 14:00:00;24335486.969532505
2006-06-05 15:00:00;23864337.412852958
2006-06-05 16:00:00;23363394.509121362
2006-06-05 17:00:00;22365342.104470626
2006-06-05 18:00:00;1336795.1654049796
2006-06-05 19:00:00;-173826.78267912788
2006-06-05 20:00:00;-762936.93298769067
2006-06-05 21:00:00;-859567.91111579631
2006-06-05 22:00:00;-861101.75992768176
2006-06-05 23:00:00;-744224.47628228052
2006-06-06 00:00:00;-125811.54533603087
2006-06-06 01:00:00;-131593.66195128526
2006-06-06 02:00:00;-188240.43617905918
2006-06-06 03:00:00;-247418.3532994944
2006-06-06 04:00:00;-234268.14558955375
2006-06-06 05:00:00;588134.04037110775
2006-06-06 06:00:00;2127119.6614322746
2006-06-06 07:00:00;3315853.4164911262
2006-06-06 08:00:00;4045306.6016250597
2006-06-06 09:00:00;4540926.2385133263
2006-06-06 10:00:00;4746076.7417238634
2006-06-06 11:00:00;4953205.1423818432
2006-06-06 12:00:00;4983785.2550309896
2006-06-06 13:00:00;5078310.0430698916
2006-06-06 14:00:00;4770376.0890554609
2006-06-06 15:00:00;4422444.6251538936
2006-06-06 16:00:00;3708970.696475164
2006-06-06 17:00:00;2719885.5906968703
2006-06-06 18:00:00;1284740.5342725078
2006-06-06 19:00:00;-214631.53849082452
2006-06-06 20:00:00;-705806.89635646448
2006-06-06 21:00:00;-778499.58395758073
2006-06-06 22:00:00;-943049.82157677365
2006-06-06 23:00:00;-759485.49234521657
2006-06-07 00:00:00;-121935.56353129474
2006-06-07 01:00:00;-136621.20764082685
2006-06-07 02:00:00;-161464.40199848864
2006-06-07 03:00:00;-271226.53120079957
2006-06-07 04:00:00;-228973.97501821566
2006-06-07 05:00:00;653530.15103453863
2006-06-07 06:00:00;2203459.3256323766
2006-06-07 07:00:00;3302818.4240498072
2006-06-07 08:00:00;4138535.5527707222
2006-06-07 09:00:00;24073345.053974964
2006-06-07 10:00:00;24477092.12743593
2006-06-07 11:00:00;24459870.051250312
2006-06-07 12:00:00;5202260.9838881725
2006-06-07 13:00:00;4978361.4289316535
2006-06-07 14:00:00;4938207.7834458333
2006-06-07 15:00:00;4539088.2022859706
2006-06-07 16:00:00;3700562.6192877907
2006-06-07 17:00:00;2812133.3411022364
2006-06-07 18:00:00;1418456.354305312
2006-06-07 19:00:00;-197907.24744867906
2006-06-07 20:00:00;-715315.05338605121
2006-06-07 21:00:00;-798079.78190012579
2006-06-07 22:00:00;-910505.01807034737
2006-06-07 23:00:00;-691185.56582584826
2006-06-08 00:00:00;-94803.69089814162
2006-06-08 01:00:00;-101373.18142575967
2006-06-08 02:00:00;-155970.49207087417
2006-06-08 03:00:00;-223878.72800544981
2006-06-08 04:00:00;-182725.58106230613
2006-06-08 05:00:00;647457.12458863424
2006-06-08 06:00:00;21778313.541959524
2006-06-08 07:00:00;22964655.414202847
2006-06-08 08:00:00;23788937.100823045
2006-06-08 09:00:00;4712495.829398999
2006-06-08 10:00:00;5120251.4470779886
2006-06-08 11:00:00;5261550.6488833912
2006-06-08 12:00:00;5335921.3877923163
2006-06-08 13:00:00;5281956.3644396979
2006-06-08 14:00:00;5068273.9523829324
2006-06-08 15:00:00;4604705.6716281483
2006-06-08 16:00:00;3908431.0997555312
2006-06-08 17:00:00;2946580.6763398671
2006-06-08 18:00:00;1372125.233336797
2006-06-08 19:00:00;-165274.04964072991
2006-06-08 20:00:00;-577105.08512740512
2006-06-08 21:00:00;-883650.35065152426
2006-06-08 22:00:00;-924266.2352043729
2006-06-08 23:00:00;-797113.45556823735
2006-06-09 00:00:00;-91896.704544589476
2006-06-09 01:00:00;-121737.75517893161
2006-06-09 02:00:00;-159425.66775069502
2006-06-09 03:00:00;-212593.56438032686
2006-06-09 04:00:00;-169837.56229156168
2006-06-09 05:00:00;704819.2921741195
2006-06-09 06:00:00;2304282.9082990391
2006-06-09 07:00:00;3637580.9088590783
2006-06-09 08:00:00;4443389.1630414175
2006-06-09 09:00:00;4952458.2075105729
2006-06-09 10:00:00;5117875.9075684706
2006-06-09 11:00:00;5456784.9339559022
2006-06-09 12:00:00;5413418.7205062862
2006-06-09 13:00:00;5501302.2272439701
2006-06-09 14:00:00;5280957.0231157653
2006-06-09 15:00:00;4621728.965593365
2006-06-09 16:00:00;4002748.2470827093
2006-06-09 17:00:00;2994961.3056102963
2006-06-09 18:00:00;1397224.111170568
2006-06-09 19:00:00;-135942.56335939065
2006-06-09 20:00:00;-672440.22592920542
2006-06-09 21:00:00;-917732.46745145437
2006-06-09 22:00:00;-931346.16471579357
2006-06-09 23:00:00;-732232.39931535092
2006-06-10 00:00:00;-79299.763679196971
2006-06-10 01:00:00;-102076.71516654994
2006-06-10 02:00:00;-158941.73155161025
2006-06-10 03:00:00;-205140.26727964269
2006-06-10 04:00:00;-182029.28154168389
2006-06-10 05:00:00;653177.8976092129
2006-06-10 06:00:00;2274599.2240070817
2006-06-10 07:00:00;3659354.6495324671
2006-06-10 08:00:00;4456946.5780729577
2006-06-10 09:00:00;4880859.6495608622
2006-06-10 10:00:00;5312502.3532792097
2006-06-10 11:00:00;5441571.2733362289
2006-06-10 12:00:00;5454157.2577254493
2006-06-10 13:00:00;5482615.2479032893
2006-06-10 14:00:00;5119498.3993174508
2006-06-10 15:00:00;4756281.7888781289
2006-06-10 16:00:00;4022695.7938543698
2006-06-10 17:00:00;2861970.103124422
2006-06-10 18:00:00;1376953.4409741657
2006-06-10 19:00:00;-240577.17542854568
2006-06-10 20:00:00;-641201.09463669208
2006-06-10 21:00:00;18433030.4248024
2006-06-10 22:00:00;18642540.04723338
2006-06-10 23:00:00;18863909.873529576
2006-06-11 00:00:00;-62826.841009068281
2006-06-11 01:00:00;-80937.83141296028
2006-06-11 02:00:00;-105387.98777489101
2006-06-11 03:00:00;-192744.5478290162
2006-06-11 04:00:00;-175313.15690866672
2006-06-11 05:00:00;20169957.912740219
2006-06-11 06:00:00;14837882.59987695
2006-06-11 07:00:00;16073032.264529351
2006-06-11 08:00:00;16883982.061700106
2006-06-11 09:00:00;24181987.768860962
2006-06-11 10:00:00;24590674.936449341
2006-06-11 11:00:00;24731359.054295152
2006-06-11 12:00:00;5179810.7170467591
2006-06-11 13:00:00;5078609.2538920278
2006-06-11 14:00:00;5051044.6569241006
2006-06-11 15:00:00;23962906.27309823
2006-06-11 16:00:00;23378093.396441691
2006-06-11 17:00:00;22178517.638827138
2006-06-11 18:00:00;1336931.6919147328
2006-06-11 19:00:00;-282807.30327786133
2006-06-11 20:00:00;-645595.64315698121
2006-06-11 21:00:00;-883635.14774369658
2006-06-11 22:00:00;-763997.90862060036
2006-06-11 23:00:00;-632749.603619428
2006-06-12 00:00:00;19445772.947651483
2006-06-12 01:00:00;19422403.12468683
2006-06-12 02:00:00;19398645.574004635
2006-06-12 03:00:00;-192497.46598130101
2006-06-12 04:00:00;-195912.59908307873
2006-06-12 05:00:00;602906.39075290202
2006-06-12 06:00:00;2154039.1422493085
2006-06-12 07:00:00;3368840.9219573196
2006-06-12 08:00:00;4057944.9540531598
2006-06-12 09:00:00;4559749.0860394426
2006-06-12 10:00:00;4839469.6383304168
2006-06-12 11:00:00;5007289.2446956523
2006-06-12 12:00:00;5062873.8722474659
2006-06-12 13:00:00;5093060.0911937263
2006-06-12 14:00:00;4823760.691269666
2006-06-12 15:00:00;4462784.3535673562
2006-06-12 16:00:00;3817215.4230261119
2006-06-12 17:00:00;2764209.0734853945
2006-06-12 18:00:00;1253796.1191467522
2006-06-12 19:00:00;-200388.32723526139
2006-06-12 20:00:00;-720971.83698491356
2006-06-12 21:00:00;18761410.294752054
2006-06-12 22:00:00;18686715.722894795
2006-06-12 23:00:00;18882446.831024706
2006-06-13 00:00:00;-46280.279172893803
2006-06-13 01:00:00;-57307.519311476215
2006-06-13 02:00:00;-80756.976146092056
2006-06-13 03:00:00;-173201.12322243393
2006-06-13 04:00:00;-162282.00394629012
2006-06-13 05:00:00;624036.86997271969
2006-06-13 06:00:00;2175533.3589473055
2006-06-13 07:00:00;3358285.0178388041
2006-06-13 08:00:00;4113172.0327826659
2006-06-13 09:00:00;23971013.851515826
2006-06-13 10:00:00;24375346.503338456
2006-06-13 11:00:00;24478195.654041372
2006-06-13 12:00:00;24564104.907520138
2006-06-13 13:00:00;24554478.781278521
2006-06-13 14:00:00;24247654.299739007
2006-06-13 15:00:00;23909291.990861937
2006-06-13 16:00:00;23087448.430925149
2006-06-13 17:00:00;22173372.430734593
2006-06-13 18:00:00;13962369.156093027
2006-06-13 19:00:00;12330309.251997737
2006-06-13 20:00:00;11916761.001559071
2006-06-13 21:00:00;-888006.07605317712
2006-06-13 22:00:00;-832493.38646765333
2006-06-13 23:00:00;-817247.41132862563
2006-06-14 00:00:00;19439111.149893299
2006-06-14 01:00:00;19424771.362059887
2006-06-14 02:00:00;19390519.762251984
2006-06-14 03:00:00;-186599.55514260283
2006-06-14 04:00:00;-158942.75424697547
2006-06-14 05:00:00;589743.28897462529
2006-06-14 06:00:00;2207131.5403155223
2006-06-14 07:00:00;3415251.8570830086
2006-06-14 08:00:00;4217174.8525356604
2006-06-14 09:00:00;4756334.0694948267
2006-06-14 10:00:00;4918016.7770045195
2006-06-14 11:00:00;5182203.5769300461
2006-06-14 12:00:00;5280705.8159756362
2006-06-14 13:00:00;5208228.5050339075
2006-06-14 14:00:00;5070895.9447079329
2006-06-14 15:00:00;24079859.332316708
2006-06-14 16:00:00;23198925.347487088
2006-06-14 17:00:00;22237375.779824328
2006-06-14 18:00:00;20756337.026737925
2006-06-14 19:00:00;19250000.11045872
2006-06-14 20:00:00;18692329.477091245
2006-06-14 21:00:00;-852418.58012124011
2006-06-14 22:00:00;-795056.59603044018
2006-06-14 23:00:00;-651673.55546125502
2006-06-15 00:00:00;-71547.800069724632
2006-06-15 01:00:00;-99925.070363737628
2006-06-15 02:00:00;-122090.9397149679
2006-06-15 03:00:00;-172169.83243561623
2006-06-15 04:00:00;-188786.92517871098
2006-06-15 05:00:00;644118.21235556994
2006-06-15 06:00:00;21694215.82739605
2006-06-15 07:00:00;22986491.86712971
2006-06-15 08:00:00;23818061.997397151
2006-06-15 09:00:00;4864239.4704608275
2006-06-15 10:00:00;4949656.2332113739
2006-06-15 11:00:00;5256420.2561843861
2006-06-15 12:00:00;5385180.5475538364
2006-06-15 13:00:00;5265204.2074371278
2006-06-15 14:00:00;5039148.2019710336
2006-06-15 15:00:00;4610788.4699541405
2006-06-15 16:00:00;3947054.8844455327
2006-06-15 17:00:00;3056005.8293551542
2006-06-15 18:00:00;1380743.240283302
2006-06-15 19:00:00;-259560.2654450101
2006-06-15 20:00:00;-686810.97242904478
2006-06-15 21:00:00;18735554.767930478
2006-06-15 22:00:00;18588146.42615949
2006-06-15 23:00:00;18656198.370170526
2006-06-16 00:00:00;19380971.422822256
2006-06-16 01:00:00;19360568.181038205
2006-06-16 02:00:00;19340458.419511531
2006-06-16 03:00:00;12355754.925066382
2006-06-16 04:00:00;12343769.355140619
2006-06-16 05:00:00;13120682.817696055
2006-06-16 06:00:00;2168188.9628433194
2006-06-16 07:00:00;3412859.9755196078
2006-06-16 08:00:00;4260870.717801949
2006-06-16 09:00:00;24299230.724105112
2006-06-16 10:00:00;24548853.091320895
2006-06-16 11:00:00;24750159.612000674
2006-06-16 12:00:00;5365635.4277744135
2006-06-16 13:00:00;5370478.5792556824
2006-06-16 14:00:00;5222778.1377332956
2006-06-16 15:00:00;17248154.831350639
2006-06-16 16:00:00;16512624.695037473
2006-06-16 17:00:00;15533467.188654356
2006-06-16 18:00:00;1340081.1415789826
2006-06-16 19:00:00;-178861.90725224052
2006-06-16 20:00:00;-608525.36116602726
2006-06-16 21:00:00;-689685.31613437529
2006-06-16 22:00:00;-918275.01779018808
2006-06-16 23:00:00;-747250.05030212586
2006-06-17 00:00:00;-110116.12718263219
2006-06-17 01:00:00;-107384.90212595486
2006-06-17 02:00:00;-160869.97296395394
2006-06-17 03:00:00;-202230.65485685205
2006-06-17 04:00:00;-236063.45309562527
2006-06-17 05:00:00;520781.18689848261
2006-06-17 06:00:00;2114903.3488806593
2006-06-17 07:00:00;3415045.338398031
2006-06-17 08:00:00;4174451.0383980125
2006-06-17 09:00:00;4691432.6840055333
2006-06-17 10:00:00;5052373.6336776679
2006-06-17 11:00:00;5199677.5006878376
2006-06-17 12:00:00;5366274.3800905272
2006-06-17 13:00:00;5323101.8302837694
2006-06-17 14:00:00;5066191.065287075
2006-06-17 15:00:00;24098294.314439341
2006-06-17 16:00:00;23294002.370934751
2006-06-17 17:00:00;22309264.239579052
2006-06-17 18:00:00;1202672.2969293902
2006-06-17 19:00:00;-207894.83215498907
2006-06-17 20:00:00;-598835.85892520158
2006-06-17 21:00:00;-771179.52395533712
2006-06-17 22:00:00;-997622.18639822304
2006-06-17 23:00:00;-769336.90334898769
2006-06-18 00:00:00;-68640.813716172503
2006-06-18 01:00:00;-83027.831165559051
2006-06-18 02:00:00;-120711.74785749702
2006-06-18 03:00:00;19300776.900738545
2006-06-18 04:00:00;19283400.265131295
2006-06-18 05:00:00;20003922.816515498
2006-06-18 06:00:00;21478965.690861057
2006-06-18 07:00:00;22777943.772664286
2006-06-18 08:00:00;23496331.698001053
2006-06-18 09:00:00;23906087.473110221
2006-06-18 10:00:00;24431142.727930352
2006-06-18 11:00:00;24515766.179796036
2006-06-18 12:00:00;5070191.3034193749
2006-06-18 13:00:00;5014926.7661249898
2006-06-18 14:00:00;4680054.3921209415
2006-06-18 15:00:00;4408225.5220970642
2006-06-18 16:00:00;3759237.6711906064
2006-06-18 17:00:00;2671982.1255238061
2006-06-18 18:00:00;1145933.5182694895
2006-06-18 19:00:00;-282569.0636527451
2006-06-18 20:00:00;-724426.08557255135
2006-06-18 21:00:00;-771619.61195691396
2006-06-18 22:00:00;-993455.42366987723
2006-06-18 23:00:00;-621411.40311198391
2006-06-19 00:00:00;19458562.107316859
2006-06-19 01:00:00;19442632.493660498
2006-06-19 02:00:00;19429792.752871431
2006-06-19 03:00:00;19318115.004497699
2006-06-19 04:00:00;19298602.433877755
2006-06-19 05:00:00;19999641.386905037
2006-06-19 06:00:00;21499249.262198564
2006-06-19 07:00:00;22785112.048541114
2006-06-19 08:00:00;23520737.766306147
2006-06-19 09:00:00;24092001.312715273
2006-06-19 10:00:00;24280929.31696086
2006-06-19 11:00:00;24448400.895508349
2006-06-19 12:00:00;5103621.7767551746
2006-06-19 13:00:00;4881899.5321318377
2006-06-19 14:00:00;4692660.2092662789
2006-06-19 15:00:00;4400709.6981628723
2006-06-19 16:00:00;3696841.5073808627
2006-06-19 17:00:00;2649735.5572848469
2006-06-19 18:00:00;1181867.5137452763
2006-06-19 19:00:00;-255922.51570354868
2006-06-19 20:00:00;-660867.09655920928
2006-06-19 21:00:00;18643205.54490624
2006-06-19 22:00:00;18632677.985207103
2006-06-19 23:00:00;18790375.926998883
2006-06-20 00:00:00;19416551.442407962
2006-06-20 01:00:00;19411352.896016777
2006-06-20 02:00:00;19375844.202762272
2006-06-20 03:00:00;12406712.354117813
2006-06-20 04:00:00;12393670.028181605
2006-06-20 05:00:00;13060490.107370628
2006-06-20 06:00:00;21423455.463757802
2006-06-20 07:00:00;22819554.871782333
2006-06-20 08:00:00;23638747.713180851
2006-06-20 09:00:00;4595065.8249073904
2006-06-20 10:00:00;4942032.774588922
2006-06-20 11:00:00;4944175.1432966441
2006-06-20 12:00:00;5183160.115169337
2006-06-20 13:00:00;5201954.2166621117
2006-06-20 14:00:00;4918298.1407434903
2006-06-20 15:00:00;4384295.4597576251
2006-06-20 16:00:00;3758038.6668281136
2006-06-20 17:00:00;2771444.6411854746
2006-06-20 18:00:00;1132890.5953980582
2006-06-20 19:00:00;-331417.89380761917
2006-06-20 20:00:00;-744435.98179349466
2006-06-20 21:00:00;18760474.193974786
2006-06-20 22:00:00;18595110.654128287
2006-06-20 23:00:00;18684321.123536177
2006-06-21 00:00:00;-64764.831911436348
2006-06-21 01:00:00;-92059.201480901087
2006-06-21 02:00:00;-128976.24982628721
2006-06-21 03:00:00;-181990.91581595855
2006-06-21 04:00:00;-246450.77191266036
2006-06-21 05:00:00;473696.59814862668
2006-06-21 06:00:00;2014019.0424458056
2006-06-21 07:00:00;3363772.4626934482
2006-06-21 08:00:00;4225138.7007604875
2006-06-21 09:00:00;4828772.414767039
2006-06-21 10:00:00;5022176.6123943711
2006-06-21 11:00:00;5208970.5487751774
2006-06-21 12:00:00;5384239.5565944407
2006-06-21 13:00:00;5275355.0547463447
2006-06-21 14:00:00;5102197.2741055135
2006-06-21 15:00:00;4522190.9403845444
2006-06-21 16:00:00;3931394.8095436925
2006-06-21 17:00:00;2759964.3193508447
2006-06-21 18:00:00;1134805.2354406966
2006-06-21 19:00:00;-305104.79731961637
2006-06-21 20:00:00;-653759.9919722206
2006-06-21 21:00:00;-868709.41636371962
2006-06-21 22:00:00;-857534.03325618955
2006-06-21 23:00:00;-722914.20440525434
2006-06-22 00:00:00;-105360.38049029042
2006-06-22 01:00:00;-104195.69657583203
2006-06-22 02:00:00;-175395.2499418623
2006-06-22 03:00:00;19290999.497623216
2006-06-22 04:00:00;19223980.174412057
2006-06-22 05:00:00;19933114.677945189
2006-06-22 06:00:00;2046126.3684994234
2006-06-22 07:00:00;3424154.4850305272
2006-06-22 08:00:00;4184131.5213784389
2006-06-22 09:00:00;4821849.4656855967
2006-06-22 10:00:00;5102184.0738647915
2006-06-22 11:00:00;5357761.8227494797
2006-06-22 12:00:00;5477535.3267513439
2006-06-22 13:00:00;5407335.7874654178
2006-06-22 14:00:00;5210831.8078069203
2006-06-22 15:00:00;4780570.0625145352
2006-06-22 16:00:00;3984829.7079948001
2006-06-22 17:00:00;2737718.5795465163
2006-06-22 18:00:00;1152931.5296636987
2006-06-22 19:00:00;-257287.3288942058
2006-06-22 20:00:00;-740340.60338396067
2006-06-22 21:00:00;18618995.861097384
2006-06-22 22:00:00;18560001.675745759
2006-06-22 23:00:00;18688706.616176128
2006-06-23 00:00:00;12462854.596287342
2006-06-23 01:00:00;12452550.658814989
2006-06-23 02:00:00;12404128.167599978
2006-06-23 03:00:00;12358413.12892185
2006-06-23 04:00:00;12322635.676146222
2006-06-23 05:00:00;12983998.868734047
2006-06-23 06:00:00;14537132.461050494
2006-06-23 07:00:00;15961362.920421576
2006-06-23 08:00:00;16768783.631919099
2006-06-23 09:00:00;24216636.239979986
2006-06-23 10:00:00;24592595.932942588
2006-06-23 11:00:00;24701319.21114238
2006-06-23 12:00:00;17923681.838749252
2006-06-23 13:00:00;17893512.239352427
2006-06-23 14:00:00;17720445.503021188
2006-06-23 15:00:00;17200216.067625817
2006-06-23 16:00:00;16621429.311958462
2006-06-23 17:00:00;15330631.069480479
2006-06-23 18:00:00;20688656.377146576
2006-06-23 19:00:00;19134148.814034712
2006-06-23 20:00:00;18878873.651137404
2006-06-23 21:00:00;-811422.57639597415
2006-06-23 22:00:00;-944649.58061293606
2006-06-23 23:00:00;-743365.95439638069
2006-06-24 00:00:00;-88989.718191037377
2006-06-24 01:00:00;-121454.40203097404
2006-06-24 02:00:00;-134985.74797522055
2006-06-24 03:00:00;-212125.09171807198
2006-06-24 04:00:00;-246128.71412426149
2006-06-24 05:00:00;353609.6030537039
2006-06-24 06:00:00;21378218.228001002
2006-06-24 07:00:00;22666887.04109754
2006-06-24 08:00:00;23600695.083506607
2006-06-24 09:00:00;4583454.4685342843
2006-06-24 10:00:00;4834067.8961629346
2006-06-24 11:00:00;5149385.8708344037
2006-06-24 12:00:00;5215620.7199200159
2006-06-24 13:00:00;5094356.9189158911
2006-06-24 14:00:00;4848479.1423719777
2006-06-24 15:00:00;17017559.603338756
2006-06-24 16:00:00;16380047.96511066
2006-06-24 17:00:00;15255255.168220302
2006-06-24 18:00:00;13793886.354067376
2006-06-24 19:00:00;12236583.291111056
2006-06-24 20:00:00;12073881.702517616
2006-06-24 21:00:00;-866184.02196393639
2006-06-24 22:00:00;-784556.86109249911
2006-06-24 23:00:00;-714827.26014316001
2006-06-25 00:00:00;-47628.404147131318
2006-06-25 01:00:00;-71043.089624725777
2006-06-25 02:00:00;-132957.67123132816
2006-06-25 03:00:00;-191114.03270656278
2006-06-25 04:00:00;-265077.12265466608
2006-06-25 05:00:00;335145.85663406609
2006-06-25 06:00:00;1857288.6678620614
2006-06-25 07:00:00;3160817.7498650048
2006-06-25 08:00:00;3924049.3031899026
2006-06-25 09:00:00;4448294.9667884503
2006-06-25 10:00:00;4684202.3312269337
2006-06-25 11:00:00;4817785.4365412267
2006-06-25 12:00:00;4827718.565492345
2006-06-25 13:00:00;4884937.0333030634
2006-06-25 14:00:00;4779186.8414455205
2006-06-25 15:00:00;16923405.435888693
2006-06-25 16:00:00;16370257.08495841
2006-06-25 17:00:00;15251842.800090445
2006-06-25 18:00:00;1008207.2618050026
2006-06-25 19:00:00;-336454.00454650284
2006-06-25 20:00:00;-805590.57345141948
2006-06-25 21:00:00;18658670.600809734
2006-06-25 22:00:00;18634076.630490899
2006-06-25 23:00:00;18824239.59989664
2006-06-26 00:00:00;19416347.996234152
2006-06-26 01:00:00;19408485.588004861
2006-06-26 02:00:00;19377190.503953606
2006-06-26 03:00:00;19303034.838551495
2006-06-26 04:00:00;19213226.947939876
2006-06-26 05:00:00;19735623.379967555
2006-06-26 06:00:00;21277921.563099276
2006-06-26 07:00:00;3136896.2203369061
2006-06-26 08:00:00;3995038.8629244673
2006-06-26 09:00:00;4461218.3778404938
2006-06-26 10:00:00;4821235.7768471194
2006-06-26 11:00:00;4712769.9571907856
2006-06-26 12:00:00;17578235.501531776
2006-06-26 13:00:00;17624105.475705028
2006-06-26 14:00:00;17397861.886076164
2006-06-26 15:00:00;23872925.64122916
2006-06-26 16:00:00;23085391.651835948
2006-06-26 17:00:00;22166696.384879798
2006-06-26 18:00:00;1103156.9180756742
2006-06-26 19:00:00;-442477.83840822993
2006-06-26 20:00:00;-648511.21034080104
2006-06-26 21:00:00;-864095.18229436886
2006-06-26 22:00:00;-785869.67003361823
2006-06-26 23:00:00;-767931.69826760818
2006-06-27 00:00:00;-69609.80916735655
2006-06-27 01:00:00;-92951.685814667042
2006-06-27 02:00:00;-141595.18109890947
2006-06-27 03:00:00;-177905.91586357832
2006-06-27 04:00:00;-215951.14206569473
2006-06-27 05:00:00;256718.75561534107
2006-06-27 06:00:00;1823442.2484028267
2006-06-27 07:00:00;3196720.7810814139
2006-06-27 08:00:00;4082879.8888766193
2006-06-27 09:00:00;24150329.893317211
2006-06-27 10:00:00;24453506.644271441
2006-06-27 11:00:00;24465126.513931651
2006-06-27 12:00:00;5304254.5068453094
2006-06-27 13:00:00;5180127.6450430667
2006-06-27 14:00:00;5059648.9431898929
2006-06-27 15:00:00;17229209.143796917
2006-06-27 16:00:00;16402655.551742377
2006-06-27 17:00:00;15379054.509992758
2006-06-27 18:00:00;1070234.1158251325
2006-06-27 19:00:00;-469565.8805660783
2006-06-27 20:00:00;-621379.19970256125
2006-06-27 21:00:00;-844987.55136499251
2006-06-27 22:00:00;-986736.22992669197
2006-06-27 23:00:00;-642923.94977589592
2006-06-28 00:00:00;-78330.768228012908
2006-06-28 01:00:00;-93244.561314728475
2006-06-28 02:00:00;-129340.17039184198
2006-06-28 03:00:00;19285011.164977584
2006-06-28 04:00:00;19228770.055529933
2006-06-28 05:00:00;19717840.454412825
2006-06-28 06:00:00;1911211.2941125075
2006-06-28 07:00:00;3289262.2754830364
2006-06-28 08:00:00;4203430.195534369
2006-06-28 09:00:00;4812339.0543188099
2006-06-28 10:00:00;5156621.1918886639
2006-06-28 11:00:00;5292361.1124044647
2006-06-28 12:00:00;24857369.259401709
2006-06-28 13:00:00;24748297.913599201
2006-06-28 14:00:00;24690371.713996984
2006-06-28 15:00:00;4740327.4505921928
2006-06-28 16:00:00;3917479.5989863467
2006-06-28 17:00:00;2714154.0967161534
2006-06-28 18:00:00;20571507.889121264
2006-06-28 19:00:00;19055398.947211593
2006-06-28 20:00:00;18938726.219984058
2006-06-28 21:00:00;-847608.34010943084
2006-06-28 22:00:00;-892495.84692325688
2006-06-28 23:00:00;-744734.85597186466
2006-06-29 00:00:00;-71547.800069724632
2006-06-29 01:00:00;-77410.631936843318
2006-06-29 02:00:00;-105857.75929842338
2006-06-29 03:00:00;-214385.92412875965
2006-06-29 04:00:00;-272671.69197333307
2006-06-29 05:00:00;224331.91405817115
2006-06-29 06:00:00;1871575.5182587928
2006-06-29 07:00:00;3206297.8538951185
2006-06-29 08:00:00;4060518.7879810333
2006-06-29 09:00:00;4774371.8865606766
2006-06-29 10:00:00;5191945.0568049792
2006-06-29 11:00:00;5213321.0452501401
2006-06-29 12:00:00;5373823.3466003854
2006-06-29 13:00:00;5280143.7774036825
2006-06-29 14:00:00;5111281.8410647959
2006-06-29 15:00:00;24134854.58729662
2006-06-29 16:00:00;23353957.812408663
2006-06-29 17:00:00;22211615.923464652
2006-06-29 18:00:00;1137890.8077432225
2006-06-29 19:00:00;-190446.92186268413
2006-06-29 20:00:00;-710199.0487878545
2006-06-29 21:00:00;-751679.85632145253
2006-06-29 22:00:00;-809261.46571504523
2006-06-29 23:00:00;-711100.50216672092
2006-06-30 00:00:00;-63795.836460252314
2006-06-30 01:00:00;-69648.666501291416
2006-06-30 02:00:00;-105764.20439249779
2006-06-30 03:00:00;-196747.17083788206
2006-06-30 04:00:00;-255786.612250062
2006-06-30 05:00:00;221163.29150290776
2006-06-30 06:00:00;1795123.9836623264
2006-06-30 07:00:00;3205443.9772020243
2006-06-30 08:00:00;4050304.3954329332
2006-06-30 09:00:00;4546419.8309388272
2006-06-30 10:00:00;4948424.3935951777
2006-06-30 11:00:00;5163876.4525648002
2006-06-30 12:00:00;5180687.3581592599
2006-06-30 13:00:00;5174751.5406375304
2006-06-30 14:00:00;4936451.2411506874
2006-06-30 15:00:00;4497951.7188664945
2006-06-30 16:00:00;3738683.705397699
2006-06-30 17:00:00;2518603.9249321772
2006-06-30 18:00:00;1094008.6164766513
2006-06-30 19:00:00;-484348.9861076806
2006-06-30 20:00:00;-724112.62203646894
2006-06-30 21:00:00;-696674.89794549707
2006-06-30 22:00:00;-761662.9321507127
2006-06-30 23:00:00;-659397.61670274765
2006-07-01 00:00:00;-51635.356995002723
2006-07-01 01:00:00;-67986.553257830194
2006-07-01 02:00:00;-94975.677837358133
2006-07-01 03:00:00;-161914.22976774094
2006-07-01 04:00:00;-242259.05728958355
2006-07-01 05:00:00;200285.2274686973
2006-07-01 06:00:00;21170897.750267021
2006-07-01 07:00:00;22505089.349878747
2006-07-01 08:00:00;23415654.987550747
2006-07-01 09:00:00;23941142.248364702
2006-07-01 10:00:00;24290530.491957106
2006-07-01 11:00:00;24414437.472596154
2006-07-01 12:00:00;5013325.8617488211
2006-07-01 13:00:00;4949982.435116021
2006-07-01 14:00:00;4685978.6872728309
2006-07-01 15:00:00;4346927.5231289202
2006-07-01 16:00:00;3584891.4052008218
2006-07-01 17:00:00;2522683.5317369262
2006-07-01 18:00:00;966678.26180468127
2006-07-01 19:00:00;-422635.23757859343
2006-07-01 20:00:00;-758112.14234833675
2006-07-01 21:00:00;-779404.91493679013
2006-07-01 22:00:00;-825343.33960945136
2006-07-01 23:00:00;-701641.15724278358
2006-07-02 00:00:00;-29525.811675397166
2006-07-02 01:00:00;-53989.526535342564
2006-07-02 02:00:00;-78485.438758761549
2006-07-02 03:00:00;-141324.24808262204
2006-07-02 04:00:00;-232771.06839943689
2006-07-02 05:00:00;175233.18852336658
2006-07-02 06:00:00;1661108.983681371
