Dates;Value
2006-02-09 12:00:00;1677524.2049735789
2006-02-09 13:00:00;1628677.4146803936
2006-02-09 14:00:00;1451833.1638752953
2006-02-09 15:00:00;1047414.0204661008
2006-02-09 16:00:00;417607.51362547895
2006-02-09 17:00:00;-520501.09334668081
2006-02-09 18:00:00;16911211.649305254
2006-02-09 19:00:00;16689969.554936379
2006-02-09 20:00:00;16620620.983117189
2006-02-09 21:00:00;-1023455.6576575335
2006-02-09 22:00:00;-970235.46145642106
2006-02-09 23:00:00;-822407.58857122588
2006-02-10 00:00:00;-217094.02245069307
2006-02-10 01:00:00;-229920.75591644441
2006-02-10 02:00:00;-265159.69520204351
2006-02-10 03:00:00;-343092.54256993131
2006-02-10 04:00:00;-401051.68817808782
2006-02-10 05:00:00;-486483.3822103361
2006-02-10 06:00:00;-527186.01424273802
2006-02-10 07:00:00;-518356.8319058537
2006-02-10 08:00:00;138472.86715327762
2006-02-10 09:00:00;775785.66506265919
2006-02-10 10:00:00;1168512.2862706161
2006-02-10 11:00:00;1487306.9285773362
2006-02-10 12:00:00;1507066.9931378076
2006-02-10 13:00:00;1546535.6430410992
2006-02-10 14:00:00;1222891.4237037941
2006-02-10 15:00:00;1142405.6327405639
2006-02-10 16:00:00;459880.85832676163
2006-02-10 17:00:00;-528492.25071062904
2006-02-10 18:00:00;-733619.98347841925
2006-02-10 19:00:00;-842557.30793939182
2006-02-10 20:00:00;-926712.9954937991
2006-02-10 21:00:00;-986272.82310793758
2006-02-10 22:00:00;-785193.5716093583
2006-02-10 23:00:00;-881089.62729355949
2006-02-11 00:00:00;-209750.6867122844
2006-02-11 01:00:00;-237024.94909483864
2006-02-11 02:00:00;-256730.4468971178
2006-02-11 03:00:00;10962666.972433442
2006-02-11 04:00:00;10913707.215068476
2006-02-11 05:00:00;10860783.103583116
2006-02-11 06:00:00;10789188.280923018
2006-02-11 07:00:00;10821038.339572592
2006-02-11 08:00:00;11416720.225985313
2006-02-11 09:00:00;11984355.574287336
2006-02-11 10:00:00;12434294.065836404
2006-02-11 11:00:00;12626855.638874616
2006-02-11 12:00:00;1472221.7519512945
2006-02-11 13:00:00;1467860.9473111955
2006-02-11 14:00:00;1397249.2219368671
2006-02-11 15:00:00;1074223.2617452887
2006-02-11 16:00:00;444429.25675001612
2006-02-11 17:00:00;-316780.23008958582
2006-02-11 18:00:00;-720576.77911704418
2006-02-11 19:00:00;-776965.9814566928
2006-02-11 20:00:00;-897662.07529663958
2006-02-11 21:00:00;-1051601.8121806395
2006-02-11 22:00:00;-891960.68130482791
2006-02-11 23:00:00;-906481.226068274
2006-02-12 00:00:00;11093524.600513609
2006-02-12 01:00:00;11091221.098528316
2006-02-12 02:00:00;11022919.824612413
2006-02-12 03:00:00;10967526.198949005
2006-02-12 04:00:00;10960776.170427507
2006-02-12 05:00:00;10873640.481762569
2006-02-12 06:00:00;10790324.176478187
2006-02-12 07:00:00;10808637.062761435
2006-02-12 08:00:00;11465820.917432772
2006-02-12 09:00:00;18215381.126011968
2006-02-12 10:00:00;18750685.732714824
2006-02-12 11:00:00;18875834.208239581
2006-02-12 12:00:00;18951508.734161399
2006-02-12 13:00:00;18976515.182781909
2006-02-12 14:00:00;16933068.002794236
2006-02-12 15:00:00;12495844.413664125
2006-02-12 16:00:00;11737885.337051671
2006-02-12 17:00:00;10935385.709871672
2006-02-12 18:00:00;10638791.119964482
2006-02-12 19:00:00;10520151.237174584
2006-02-12 20:00:00;10411345.670225807
2006-02-12 21:00:00;10328257.562657317
2006-02-12 22:00:00;10446753.157183215
2006-02-12 23:00:00;10504728.978723485
2006-02-13 00:00:00;17288151.217362456
2006-02-13 01:00:00;17277199.239023894
2006-02-13 02:00:00;17218736.964911588
2006-02-13 03:00:00;10990489.612412194
2006-02-13 04:00:00;10887395.156243274
2006-02-13 05:00:00;10857744.028918643
2006-02-13 06:00:00;10808916.791613923
2006-02-13 07:00:00;10734202.2827227
2006-02-13 08:00:00;11453240.251291312
2006-02-13 09:00:00;851906.61891770887
2006-02-13 10:00:00;1304550.923422297
2006-02-13 11:00:00;1432353.9496284788
2006-02-13 12:00:00;1681194.732020976
2006-02-13 13:00:00;1567085.7093636356
2006-02-13 14:00:00;1493279.3968540612
2006-02-13 15:00:00;1155878.630465416
2006-02-13 16:00:00;543200.42694739101
2006-02-13 17:00:00;-227471.46149831387
2006-02-13 18:00:00;-700065.79679193371
2006-02-13 19:00:00;16739558.562034927
2006-02-13 20:00:00;16603203.2484126
2006-02-13 21:00:00;10505749.107831219
2006-02-13 22:00:00;10408712.416338997
2006-02-13 23:00:00;10365490.650277266
2006-02-14 00:00:00;15408885.932541648
2006-02-14 01:00:00;17283724.376880702
2006-02-14 02:00:00;17237822.980016302
2006-02-14 03:00:00;17170126.000546217
2006-02-14 04:00:00;17134269.950021975
2006-02-14 05:00:00;17039246.923582327
2006-02-14 06:00:00;10856602.531628195
2006-02-14 07:00:00;10812808.732566336
2006-02-14 08:00:00;11503894.262023961
2006-02-14 09:00:00;12269561.687452145
2006-02-14 10:00:00;12627005.242313188
2006-02-14 11:00:00;12743745.646905966
2006-02-14 12:00:00;19201084.219430923
2006-02-14 13:00:00;19304891.607493669
2006-02-14 14:00:00;19185510.705884233
2006-02-14 15:00:00;1263750.95440342
2006-02-14 16:00:00;693890.57317328732
2006-02-14 17:00:00;-403926.80393413111
2006-02-14 18:00:00;16808756.171780754
2006-02-14 19:00:00;16737688.88223608
2006-02-14 20:00:00;16715055.272892118
2006-02-14 21:00:00;10300321.784953002
2006-02-14 22:00:00;10374838.712250236
2006-02-14 23:00:00;10510037.72734724
2006-02-15 00:00:00;-167788.76820709201
2006-02-15 01:00:00;-172885.08120125247
2006-02-15 02:00:00;-214094.05747346077
2006-02-15 03:00:00;11044943.035881333
2006-02-15 04:00:00;11008175.328498933
2006-02-15 05:00:00;10933824.942440515
2006-02-15 06:00:00;-445696.66807874083
2006-02-15 07:00:00;-409281.07489568001
2006-02-15 08:00:00;347846.53579570213
2006-02-15 09:00:00;1020905.8199545962
2006-02-15 10:00:00;1505353.5225573205
2006-02-15 11:00:00;1585471.5078353006
2006-02-15 12:00:00;1642722.2900440344
2006-02-15 13:00:00;1760206.2795535047
2006-02-15 14:00:00;1642982.836039443
2006-02-15 15:00:00;1321905.4027288686
2006-02-15 16:00:00;615301.54901733866
2006-02-15 17:00:00;-295402.71544941148
2006-02-15 18:00:00;-533958.57363259629
2006-02-15 19:00:00;-795295.21576466307
2006-02-15 20:00:00;-726969.75788764353
2006-02-15 21:00:00;-893414.64324262575
2006-02-15 22:00:00;-817136.818917086
2006-02-15 23:00:00;-695684.9014676566
2006-02-16 00:00:00;-90159.218972486022
2006-02-16 01:00:00;-125981.65331918943
2006-02-16 02:00:00;-167212.32091428552
2006-02-16 03:00:00;-208788.32212259085
2006-02-16 04:00:00;-269205.27487268328
2006-02-16 05:00:00;-320081.55053970561
2006-02-16 06:00:00;-378636.40770501341
2006-02-16 07:00:00;-422766.58565393969
2006-02-16 08:00:00;374725.89010950527
2006-02-16 09:00:00;1041331.4244901101
2006-02-16 10:00:00;1370066.2671496207
2006-02-16 11:00:00;1541849.3789163893
2006-02-16 12:00:00;1833799.2120577674
2006-02-16 13:00:00;1615700.506474725
2006-02-16 14:00:00;1561254.4475362692
2006-02-16 15:00:00;1273563.6727269934
2006-02-16 16:00:00;711470.94824051496
2006-02-16 17:00:00;-20875.655684432713
2006-02-16 18:00:00;-695980.05796783685
2006-02-16 19:00:00;-743354.3375346656
2006-02-16 20:00:00;-947438.00842218264
2006-02-16 21:00:00;-1006977.3874963196
2006-02-16 22:00:00;-822864.22714118462
2006-02-16 23:00:00;-792360.39241835347
2006-02-17 00:00:00;-142611.61710397655
2006-02-17 01:00:00;-159306.12039917256
2006-02-17 02:00:00;-208400.82696252762
2006-02-17 03:00:00;-270792.36665124551
2006-02-17 04:00:00;-284543.77991901472
2006-02-17 05:00:00;-396160.50968624436
2006-02-17 06:00:00;-437897.90493049647
2006-02-17 07:00:00;-445152.75472702092
2006-02-17 08:00:00;354722.23082001472
2006-02-17 09:00:00;939550.41425555316
2006-02-17 10:00:00;1348637.481614793
2006-02-17 11:00:00;1455281.0843853392
2006-02-17 12:00:00;1659259.5146769632
2006-02-17 13:00:00;1595556.3670334942
2006-02-17 14:00:00;1441283.3722065575
2006-02-17 15:00:00;1230532.6447192836
2006-02-17 16:00:00;623500.55500219984
2006-02-17 17:00:00;-140977.22031661967
2006-02-17 18:00:00;-554773.24944531254
2006-02-17 19:00:00;-784167.48349236883
2006-02-17 20:00:00;-962438.24861629028
2006-02-17 21:00:00;-893197.33388589963
2006-02-17 22:00:00;-917840.2556184174
2006-02-17 23:00:00;-842419.49870340421
2006-02-18 00:00:00;-140513.52117871694
2006-02-18 01:00:00;-160953.45814957173
2006-02-18 02:00:00;-184610.28405040447
2006-02-18 03:00:00;17272684.096796691
2006-02-18 04:00:00;17202003.718080036
2006-02-18 05:00:00;17168980.440088756
2006-02-18 06:00:00;17024361.800822049
2006-02-18 07:00:00;17185560.827539485
2006-02-18 08:00:00;17854535.704662293
2006-02-18 09:00:00;988832.84999897389
2006-02-18 10:00:00;1406631.8730487854
2006-02-18 11:00:00;1458589.4246449282
2006-02-18 12:00:00;1636118.7060436574
2006-02-18 13:00:00;1584344.6193154762
2006-02-18 14:00:00;1437610.000964331
2006-02-18 15:00:00;1251920.4841630445
2006-02-18 16:00:00;678293.5627103101
2006-02-18 17:00:00;-129278.3791588734
2006-02-18 18:00:00;-620337.30789441348
2006-02-18 19:00:00;-847236.74407469528
2006-02-18 20:00:00;-854531.03290609655
2006-02-18 21:00:00;-951885.18374841637
2006-02-18 22:00:00;-983713.29387926112
2006-02-18 23:00:00;-838461.893334275
2006-02-19 00:00:00;-109042.08229982264
2006-02-19 01:00:00;-125852.62669752135
2006-02-19 02:00:00;-178933.4617110921
2006-02-19 03:00:00;17261076.710332181
2006-02-19 04:00:00;17211450.169130892
2006-02-19 05:00:00;17114037.548377085
2006-02-19 06:00:00;10912421.801183492
2006-02-19 07:00:00;10984974.061138242
2006-02-19 08:00:00;11650571.658314366
2006-02-19 09:00:00;12367034.885243198
2006-02-19 10:00:00;12681162.723811066
2006-02-19 11:00:00;12901780.959494948
2006-02-19 12:00:00;1583737.5432155253
2006-02-19 13:00:00;1614058.9851951411
2006-02-19 14:00:00;1525041.7394287514
2006-02-19 15:00:00;1195618.5785597265
2006-02-19 16:00:00;702813.62998185796
2006-02-19 17:00:00;-159490.38797946041
2006-02-19 18:00:00;-713169.96679653937
2006-02-19 19:00:00;-814045.85030152113
2006-02-19 20:00:00;-831368.4126271673
2006-02-19 21:00:00;10240468.307572249
2006-02-19 22:00:00;10328022.326631183
2006-02-19 23:00:00;10485737.954474384
2006-02-20 00:00:00;11164859.861972436
2006-02-20 01:00:00;11160492.060133958
2006-02-20 02:00:00;11149950.891061364
2006-02-20 03:00:00;11025876.705752842
2006-02-20 04:00:00;11011003.665375901
2006-02-20 05:00:00;10936200.760953946
2006-02-20 06:00:00;10851235.672901578
2006-02-20 07:00:00;11003600.158671441
2006-02-20 08:00:00;11651661.030415224
2006-02-20 09:00:00;1091900.6457112327
2006-02-20 10:00:00;1380477.2922565802
2006-02-20 11:00:00;1699411.8540489736
2006-02-20 12:00:00;1717096.120974178
2006-02-20 13:00:00;1780511.1848831116
2006-02-20 14:00:00;1720935.8741208385
2006-02-20 15:00:00;1242285.5960722528
2006-02-20 16:00:00;681630.35603795596
2006-02-20 17:00:00;-90507.11191959912
2006-02-20 18:00:00;10760076.389782863
2006-02-20 19:00:00;10676894.964248691
2006-02-20 20:00:00;10543220.723669289
2006-02-20 21:00:00;10721273.661485549
2006-02-20 22:00:00;10960622.930896809
2006-02-20 23:00:00;11224722.671606164
2006-02-21 00:00:00;12193618.766029885
2006-02-21 01:00:00;12442601.838939354
2006-02-21 02:00:00;12659245.569626933
2006-02-21 03:00:00;12880630.162599014
2006-02-21 04:00:00;13072994.76605094
2006-02-21 05:00:00;13311665.038909668
2006-02-21 06:00:00;13502180.666629378
2006-02-21 07:00:00;13804967.222612742
2006-02-21 08:00:00;14957349.882419594
2006-02-21 09:00:00;15787721.383748472
2006-02-21 10:00:00;16522721.307860693
2006-02-21 11:00:00;17005289.587961521
2006-02-21 12:00:00;17258361.102621242
2006-02-21 13:00:00;17528882.409633655
2006-02-21 14:00:00;17603890.784961406
2006-02-21 15:00:00;17648042.304290615
2006-02-21 16:00:00;17401371.575365003
2006-02-21 17:00:00;16658843.963983027
2006-02-21 18:00:00;16333661.186075801
2006-02-21 19:00:00;16597337.17208207
2006-02-21 20:00:00;16656992.121942034
2006-02-21 21:00:00;16548547.373713508
2006-02-21 22:00:00;16557915.075301964
2006-02-21 23:00:00;16703176.211537134
2006-02-22 00:00:00;17325395.13777665
2006-02-22 01:00:00;17303325.05972717
2006-02-22 02:00:00;17242051.414904054
2006-02-22 03:00:00;17223410.875805467
2006-02-22 04:00:00;17187089.494084153
2006-02-22 05:00:00;17154750.572138596
2006-02-22 06:00:00;17033983.176950525
2006-02-22 07:00:00;17264172.900392134
2006-02-22 08:00:00;17999520.383354213
2006-02-22 09:00:00;18567980.739746165
2006-02-22 10:00:00;18929893.628298163
2006-02-22 11:00:00;19110516.435463361
2006-02-22 12:00:00;19273672.122230791
2006-02-22 13:00:00;19218162.860649247
2006-02-22 14:00:00;19131747.806662489
2006-02-22 15:00:00;18891762.610564586
2006-02-22 16:00:00;18191363.268535133
2006-02-22 17:00:00;17524229.418027636
2006-02-22 18:00:00;16759757.005732846
2006-02-22 19:00:00;16750487.877259612
2006-02-22 20:00:00;16490885.899719154
2006-02-22 21:00:00;16409614.958890095
2006-02-22 22:00:00;16589117.837002065
2006-02-22 23:00:00;16717959.88463979
2006-02-23 00:00:00;17321872.945653416
2006-02-23 01:00:00;17303252.326760791
2006-02-23 02:00:00;17273592.154410236
2006-02-23 03:00:00;17206473.130516641
2006-02-23 04:00:00;17158650.829135738
2006-02-23 05:00:00;17089694.865516763
2006-02-23 06:00:00;17027322.246853869
2006-02-23 07:00:00;17208253.140406042
2006-02-23 08:00:00;17993709.235740639
2006-02-23 09:00:00;18551522.019713003
2006-02-23 10:00:00;18802182.897130385
2006-02-23 11:00:00;19062451.834940836
2006-02-23 12:00:00;19032460.083504543
2006-02-23 13:00:00;19083112.532529343
2006-02-23 14:00:00;19179313.920281604
2006-02-23 15:00:00;18825921.686393451
2006-02-23 16:00:00;18203502.464425437
2006-02-23 17:00:00;17433670.766423501
2006-02-23 18:00:00;16734335.700678656
2006-02-23 19:00:00;16683399.159804866
2006-02-23 20:00:00;16533684.711370017
2006-02-23 21:00:00;16427203.635233885
2006-02-23 22:00:00;16663536.409908187
2006-02-23 23:00:00;16604785.739520347
2006-02-24 00:00:00;17318350.753530182
2006-02-24 01:00:00;17309613.940566286
2006-02-24 02:00:00;17264492.355699457
2006-02-24 03:00:00;17214487.818846174
2006-02-24 04:00:00;17186298.026653644
2006-02-24 05:00:00;17062777.755436882
2006-02-24 06:00:00;17033200.874614134
2006-02-24 07:00:00;17142138.065065645
2006-02-24 08:00:00;17926929.477162074
2006-02-24 09:00:00;18507608.878620006
2006-02-24 10:00:00;18814974.784065697
2006-02-24 11:00:00;19040095.756390899
2006-02-24 12:00:00;19194246.073296349
2006-02-24 13:00:00;19032616.250288811
2006-02-24 14:00:00;19083774.543922551
2006-02-24 15:00:00;18802732.452320352
2006-02-24 16:00:00;18231154.928665027
2006-02-24 17:00:00;17379901.087051436
2006-02-24 18:00:00;-633729.68115046644
2006-02-24 19:00:00;-899535.31734864903
2006-02-24 20:00:00;-871740.50569864816
2006-02-24 21:00:00;-932033.67171109247
2006-02-24 22:00:00;-839756.9870037284
2006-02-24 23:00:00;-781519.21047403628
2006-02-25 00:00:00;-185171.43859305125
2006-02-25 01:00:00;-204903.97820357743
2006-02-25 02:00:00;-246048.43749359928
2006-02-25 03:00:00;-287961.62679453974
2006-02-25 04:00:00;-358605.85705399408
2006-02-25 05:00:00;-374242.4467138063
2006-02-25 06:00:00;-484484.57408296387
2006-02-25 07:00:00;-246943.27614014613
2006-02-25 08:00:00;454022.16775913595
2006-02-25 09:00:00;1096145.8235518632
2006-02-25 10:00:00;1428816.2116257073
2006-02-25 11:00:00;1572377.2516611659
2006-02-25 12:00:00;1626109.1739438581
2006-02-25 13:00:00;1655528.5387373588
2006-02-25 14:00:00;1529505.171621986
2006-02-25 15:00:00;1234058.6768838011
2006-02-25 16:00:00;693832.94368021574
2006-02-25 17:00:00;32443.832578675239
2006-02-25 18:00:00;-716762.68390627392
2006-02-25 19:00:00;-777600.76418953808
2006-02-25 20:00:00;-947874.34185885289
2006-02-25 21:00:00;-901331.53902043588
2006-02-25 22:00:00;-897523.0820509101
2006-02-25 23:00:00;-1016109.211041086
2006-02-26 00:00:00;-188693.630716285
2006-02-26 01:00:00;-206878.8359865309
2006-02-26 02:00:00;-251114.18612327677
2006-02-26 03:00:00;-278684.75697184523
2006-02-26 04:00:00;-362361.82319956191
2006-02-26 05:00:00;-402605.67837774736
2006-02-26 06:00:00;-493991.37292633846
2006-02-26 07:00:00;-190483.45408392051
2006-02-26 08:00:00;522504.01868842577
2006-02-26 09:00:00;1157386.2002959796
2006-02-26 10:00:00;1463479.4041398079
2006-02-26 11:00:00;1620480.4895382808
2006-02-26 12:00:00;1824672.2588380678
2006-02-26 13:00:00;1740674.6800959224
2006-02-26 14:00:00;1540604.2655385318
2006-02-26 15:00:00;1284302.4736767814
2006-02-26 16:00:00;803238.57247596909
2006-02-26 17:00:00;-15667.082480933401
2006-02-26 18:00:00;-776312.30507010501
2006-02-26 19:00:00;-824088.6100984416
2006-02-26 20:00:00;-962418.86847090209
2006-02-26 21:00:00;-878284.55387968174
2006-02-26 22:00:00;-918704.17022868956
2006-02-26 23:00:00;-756991.24638678518
2006-02-27 00:00:00;-192215.82283951881
2006-02-27 01:00:00;-200209.22614052228
2006-02-27 02:00:00;-221410.32025843399
2006-02-27 03:00:00;-312814.68398679583
2006-02-27 04:00:00;-342814.66555088345
2006-02-27 05:00:00;-425786.16610465694
2006-02-27 06:00:00;-496235.08548133512
2006-02-27 07:00:00;-250927.56716319465
2006-02-27 08:00:00;509208.82350594515
2006-02-27 09:00:00;1141878.2378511624
2006-02-27 10:00:00;1515843.290979729
2006-02-27 11:00:00;1630362.3063716195
2006-02-27 12:00:00;1798595.025907265
2006-02-27 13:00:00;1681784.9558206382
2006-02-27 14:00:00;1744547.3537435927
2006-02-27 15:00:00;1486682.4699230134
2006-02-27 16:00:00;838317.03624870034
2006-02-27 17:00:00;128599.74545871944
2006-02-27 18:00:00;-696042.73101837223
2006-02-27 19:00:00;-792952.12387569016
2006-02-27 20:00:00;-904520.99106221483
2006-02-27 21:00:00;-1024247.0937219344
2006-02-27 22:00:00;-903398.18431662617
2006-02-27 23:00:00;-959685.41268333991
2006-02-28 00:00:00;-195738.01496275255
2006-02-28 01:00:00;-195884.77296788729
2006-02-28 02:00:00;-256216.07939399793
2006-02-28 03:00:00;-315810.1563834594
