Dates;Value
2006-02-09 02:00:00;954281.94477207877
2006-02-09 03:00:00;3373011.1071226974
2006-02-09 04:00:00;3350081.212538356
2006-02-09 05:00:00;3253296.6408212115
2006-02-09 06:00:00;5718631.0224983431
2006-02-09 07:00:00;7145670.2450210741
2006-02-09 08:00:00;9772084.1872514188
2006-02-09 09:00:00;13956042.07467822
2006-02-09 10:00:00;14983185.56203007
2006-02-09 11:00:00;15386027.04646199
2006-02-09 12:00:00;22890250.438004866
2006-02-09 13:00:00;22641045.728286006
2006-02-09 14:00:00;21582110.39901305
2006-02-09 15:00:00;19981549.956428226
2006-02-09 16:00:00;17507279.054128341
2006-02-09 17:00:00;15404569.414200867
2006-02-09 18:00:00;5117148.595760107
2006-02-09 19:00:00;5245730.8880876852
2006-02-09 20:00:00;5261566.0665354272
2006-02-09 21:00:00;7733737.5710040517
2006-02-09 22:00:00;7742768.4370694244
2006-02-09 23:00:00;7913281.9355416503
2006-02-10 00:00:00;8404811.7186818104
2006-02-10 01:00:00;8415786.4248105306
2006-02-10 02:00:00;8411653.0776834786
2006-02-10 03:00:00;8337691.721829487
2006-02-10 04:00:00;8326449.7655320596
2006-02-10 05:00:00;8231281.8941311594
2006-02-10 06:00:00;5766534.2450221172
2006-02-10 07:00:00;7109085.6809891947
2006-02-10 08:00:00;9739846.4925071783
2006-02-10 09:00:00;13837148.178607432
2006-02-10 10:00:00;14704301.102652492
2006-02-10 11:00:00;15147209.760208065
2006-02-10 12:00:00;15143659.852581006
2006-02-10 13:00:00;14757778.034335485
2006-02-10 14:00:00;14093472.993378755
2006-02-10 15:00:00;10024190.160920907
2006-02-10 16:00:00;7667250.7068259101
2006-02-10 17:00:00;5571885.4447911531
2006-02-10 18:00:00;476763.25316462026
2006-02-10 19:00:00;471133.68441681832
2006-02-10 20:00:00;207753.85693101282
2006-02-10 21:00:00;416082.09751567943
2006-02-10 22:00:00;155447.47218250879
2006-02-10 23:00:00;484772.9350816349
2006-02-11 00:00:00;-260677.93325667453
2006-02-11 01:00:00;-270010.58344910323
2006-02-11 02:00:00;-297538.83046261373
2006-02-11 03:00:00;-363779.51517886692
2006-02-11 04:00:00;-372366.84670885303
2006-02-11 05:00:00;-431348.4669230904
2006-02-11 06:00:00;-491248.24146550044
2006-02-11 07:00:00;922140.91429229407
2006-02-11 08:00:00;3435139.9609130784
2006-02-11 09:00:00;5145957.6193587258
2006-02-11 10:00:00;6000168.5448280154
2006-02-11 11:00:00;6351177.0938620092
2006-02-11 12:00:00;6382227.2106618425
2006-02-11 13:00:00;6080011.8621500134
2006-02-11 14:00:00;5359487.2015307313
2006-02-11 15:00:00;3875856.5496902876
2006-02-11 16:00:00;1462647.0158714745
2006-02-11 17:00:00;-599356.45238872175
2006-02-11 18:00:00;-788534.79195297405
2006-02-11 19:00:00;-988770.35293740383
2006-02-11 20:00:00;-937021.12926002801
2006-02-11 21:00:00;-946684.11932915333
2006-02-11 22:00:00;-1116054.787239956
2006-02-11 23:00:00;-956434.40027721156
2006-02-12 00:00:00;-274988.49783915933
2006-02-12 01:00:00;-280352.51263143442
2006-02-12 02:00:00;-305518.22430854308
2006-02-12 03:00:00;-381003.39775768324
2006-02-12 04:00:00;-427706.15829703514
2006-02-12 05:00:00;-491838.74792270956
2006-02-12 06:00:00;-561283.77161778975
2006-02-12 07:00:00;1023955.7510224278
2006-02-12 08:00:00;3468591.1760592344
2006-02-12 09:00:00;5080970.6493818676
2006-02-12 10:00:00;6002602.2450783681
2006-02-12 11:00:00;6230983.2984876838
2006-02-12 12:00:00;10085029.230043583
2006-02-12 13:00:00;9897209.0756795239
2006-02-12 14:00:00;8969827.3678343669
2006-02-12 15:00:00;10161100.230749005
2006-02-12 16:00:00;7629072.6178562548
2006-02-12 17:00:00;5442398.8339974275
2006-02-12 18:00:00;7872049.2587086232
2006-02-12 19:00:00;7882702.3385294015
2006-02-12 20:00:00;7699316.0801360197
2006-02-12 21:00:00;5202215.9480534233
2006-02-12 22:00:00;5194275.7500519231
2006-02-12 23:00:00;5175127.7478054073
2006-02-13 00:00:00;927384.54708073451
2006-02-13 01:00:00;917884.83928327681
2006-02-13 02:00:00;879251.82017755974
2006-02-13 03:00:00;3332489.171177581
2006-02-13 04:00:00;3283282.9105959143
2006-02-13 05:00:00;3237654.6103400206
2006-02-13 06:00:00;715514.92553442251
2006-02-13 07:00:00;2330983.4408288929
2006-02-13 08:00:00;4966368.9960883278
2006-02-13 09:00:00;9024230.1369298305
2006-02-13 10:00:00;9985041.4809197281
2006-02-13 11:00:00;10290978.474722251
2006-02-13 12:00:00;8039653.2127898494
2006-02-13 13:00:00;7554431.3943746258
2006-02-13 14:00:00;6937692.1864529168
2006-02-13 15:00:00;5344658.1132201906
2006-02-13 16:00:00;2889601.865219418
2006-02-13 17:00:00;630972.06346896908
2006-02-13 18:00:00;410332.72029866325
2006-02-13 19:00:00;276321.54378461489
2006-02-13 20:00:00;302354.61315529048
2006-02-13 21:00:00;371912.9954091463
2006-02-13 22:00:00;75717.423208464868
2006-02-13 23:00:00;269925.50356719445
2006-02-14 00:00:00;985279.13602008449
2006-02-14 01:00:00;974873.21248765732
2006-02-14 02:00:00;945595.27973266772
2006-02-14 03:00:00;897901.2835036465
2006-02-14 04:00:00;861346.53352205572
2006-02-14 05:00:00;811349.04906911589
2006-02-14 06:00:00;3256629.9311162806
2006-02-14 07:00:00;5039674.5003317157
2006-02-14 08:00:00;7709578.1650385112
2006-02-14 09:00:00;11831877.221171627
2006-02-14 10:00:00;12821510.137202578
2006-02-14 11:00:00;13092114.883174293
2006-02-14 12:00:00;15718272.737095149
2006-02-14 13:00:00;15335938.377372747
2006-02-14 14:00:00;14501081.968676114
2006-02-14 15:00:00;10506129.646745211
2006-02-14 16:00:00;8045186.8787384378
2006-02-14 17:00:00;5624192.443696388
2006-02-14 18:00:00;2790397.341652262
2006-02-14 19:00:00;2823829.7493146779
2006-02-14 20:00:00;2880803.9843672179
2006-02-14 21:00:00;10337714.256851982
2006-02-14 22:00:00;10283768.468881525
2006-02-14 23:00:00;10305366.846623939
2006-02-15 00:00:00;10931276.342344696
2006-02-15 01:00:00;10928196.441736583
2006-02-15 02:00:00;10918463.778121799
2006-02-15 03:00:00;13300613.233102646
2006-02-15 04:00:00;13271887.795125546
2006-02-15 05:00:00;13228867.634088
2006-02-15 06:00:00;18195372.652941715
2006-02-15 07:00:00;19997444.619502321
2006-02-15 08:00:00;22672186.414126091
2006-02-15 09:00:00;24345189.507578731
2006-02-15 10:00:00;25203890.556685276
2006-02-15 11:00:00;25598035.829920888
2006-02-15 12:00:00;20481606.262198899
2006-02-15 13:00:00;20325737.767744094
2006-02-15 14:00:00;19494583.540900089
2006-02-15 15:00:00;22889071.245165393
2006-02-15 16:00:00;20483182.617389604
2006-02-15 17:00:00;17947080.757610489
2006-02-15 18:00:00;5415129.5400064308
2006-02-15 19:00:00;5402413.5469474345
2006-02-15 20:00:00;5374675.3274206156
2006-02-15 21:00:00;5260562.2777402643
2006-02-15 22:00:00;5223704.8800902097
2006-02-15 23:00:00;5454287.5568574034
2006-02-16 00:00:00;3524191.2197829275
2006-02-16 01:00:00;3518235.7661456829
2006-02-16 02:00:00;3485399.078215329
2006-02-16 03:00:00;3440934.6525909919
2006-02-16 04:00:00;3400772.8926720959
2006-02-16 05:00:00;3374846.4286021865
2006-02-16 06:00:00;5904801.8870470459
2006-02-16 07:00:00;7771049.9856740441
2006-02-16 08:00:00;10252904.315065447
2006-02-16 09:00:00;16849061.416949969
2006-02-16 10:00:00;17782796.744467203
2006-02-16 11:00:00;18032249.062168073
2006-02-16 12:00:00;18159898.742498867
2006-02-16 13:00:00;17814007.859567352
2006-02-16 14:00:00;17165958.076143764
2006-02-16 15:00:00;17977165.560521614
2006-02-16 16:00:00;15537339.313247258
2006-02-16 17:00:00;13189107.227313824
2006-02-16 18:00:00;5283614.1216081586
2006-02-16 19:00:00;5339297.6289009489
2006-02-16 20:00:00;5328497.0138550233
2006-02-16 21:00:00;2830569.2371944087
2006-02-16 22:00:00;2777314.3997010645
2006-02-16 23:00:00;2867073.0177835324
2006-02-17 00:00:00;6003076.6246506814
2006-02-17 01:00:00;5998470.5980345905
2006-02-17 02:00:00;5957450.442968457
2006-02-17 03:00:00;10880642.647437094
2006-02-17 04:00:00;10815943.831938725
2006-02-17 05:00:00;10743851.158680322
2006-02-17 06:00:00;13323533.594359046
2006-02-17 07:00:00;15133552.283891205
2006-02-17 08:00:00;17539099.495153099
2006-02-17 09:00:00;21559628.274047606
2006-02-17 10:00:00;22317151.970774598
2006-02-17 11:00:00;22828372.907969929
2006-02-17 12:00:00;20329312.883066166
2006-02-17 13:00:00;19961845.126202311
2006-02-17 14:00:00;19469488.002724692
2006-02-17 15:00:00;22789232.709980149
2006-02-17 16:00:00;20399728.537849091
2006-02-17 17:00:00;17989862.954782315
2006-02-17 18:00:00;10396811.919015788
2006-02-17 19:00:00;10284269.002230285
2006-02-17 20:00:00;10384902.340870233
2006-02-17 21:00:00;7785698.029713559
2006-02-17 22:00:00;7676894.5240878463
2006-02-17 23:00:00;7831084.9296816317
2006-02-18 00:00:00;8461890.7554135323
2006-02-18 01:00:00;8449923.0237941351
2006-02-18 02:00:00;8446355.9955623597
2006-02-18 03:00:00;5900889.0667666476
2006-02-18 04:00:00;5845563.6457518954
2006-02-18 05:00:00;5765613.5800361959
2006-02-18 06:00:00;-347074.55043443444
2006-02-18 07:00:00;1545843.9998022551
2006-02-18 08:00:00;3870760.1048522424
2006-02-18 09:00:00;5458027.9944401719
2006-02-18 10:00:00;6205796.2275479296
2006-02-18 11:00:00;6625658.6359436186
2006-02-18 12:00:00;10459784.031573778
2006-02-18 13:00:00;10183317.452879513
2006-02-18 14:00:00;9443572.573436534
2006-02-18 15:00:00;4367316.2817643583
2006-02-18 16:00:00;2165217.3108646222
2006-02-18 17:00:00;-319835.43624576362
2006-02-18 18:00:00;-780759.4457850043
2006-02-18 19:00:00;-917437.50478701526
2006-02-18 20:00:00;-903140.76614449301
2006-02-18 21:00:00;-1072638.0617798178
2006-02-18 22:00:00;-888746.79864255257
2006-02-18 23:00:00;-961660.10230747645
2006-02-19 00:00:00;-196034.46820648955
2006-02-19 01:00:00;-197128.19253888653
2006-02-19 02:00:00;-228733.37410791087
2006-02-19 03:00:00;-294137.80104200158
2006-02-19 04:00:00;-361919.33485532756
2006-02-19 05:00:00;-436907.53274722851
2006-02-19 06:00:00;3391285.1474077748
2006-02-19 07:00:00;5356931.4472664772
2006-02-19 08:00:00;7881081.4295050055
2006-02-19 09:00:00;11899595.174263878
2006-02-19 10:00:00;12725433.034147998
2006-02-19 11:00:00;13099715.008119535
2006-02-19 12:00:00;13066449.079663636
2006-02-19 13:00:00;12753205.221404891
2006-02-19 14:00:00;12104011.236138847
2006-02-19 15:00:00;10549814.619706526
2006-02-19 16:00:00;8278723.3485113047
2006-02-19 17:00:00;5759061.7092617927
2006-02-19 18:00:00;7976479.3784855986
2006-02-19 19:00:00;7942733.370649497
2006-02-19 20:00:00;7834489.028117273
2006-02-19 21:00:00;10257111.298709698
2006-02-19 22:00:00;10156118.264778223
2006-02-19 23:00:00;10242402.877130754
2006-02-20 00:00:00;13397039.396836985
2006-02-20 01:00:00;13394664.62136391
2006-02-20 02:00:00;13374139.934587777
2006-02-20 03:00:00;8371463.6758994032
2006-02-20 04:00:00;8344273.2895068116
2006-02-20 05:00:00;8259088.4693924608
2006-02-20 06:00:00;5898711.7358848965
2006-02-20 07:00:00;8000477.8291775528
2006-02-20 08:00:00;10566667.264871098
2006-02-20 09:00:00;17038976.487019014
2006-02-20 10:00:00;17876352.142868742
2006-02-20 11:00:00;18242702.339871075
2006-02-20 12:00:00;15923114.447953019
2006-02-20 13:00:00;15657813.358127838
2006-02-20 14:00:00;14598421.007175585
2006-02-20 15:00:00;18366709.617524505
2006-02-20 16:00:00;15948417.242962567
2006-02-20 17:00:00;13418798.926678548
2006-02-20 18:00:00;12839119.988736516
2006-02-20 19:00:00;12908724.844963595
2006-02-20 20:00:00;12883263.112041036
2006-02-20 21:00:00;12646111.789576091
2006-02-20 22:00:00;12828670.783109035
2006-02-20 23:00:00;12828976.29192432
2006-02-21 00:00:00;13395984.00029416
2006-02-21 01:00:00;13388363.030659342
2006-02-21 02:00:00;13372755.153245833
2006-02-21 03:00:00;13348173.069916174
2006-02-21 04:00:00;13251911.928889401
2006-02-21 05:00:00;13199540.749912128
2006-02-21 06:00:00;13344820.210464608
2006-02-21 07:00:00;15568410.058544224
2006-02-21 08:00:00;18091447.887071829
2006-02-21 09:00:00;19650507.563768174
2006-02-21 10:00:00;20407553.113056447
2006-02-21 11:00:00;20910474.658104517
2006-02-21 12:00:00;20973561.477251325
2006-02-21 13:00:00;20652718.192370288
2006-02-21 14:00:00;19809194.379339799
2006-02-21 15:00:00;18369799.466414809
2006-02-21 16:00:00;15997542.310264071
2006-02-21 17:00:00;13325958.200140676
2006-02-21 18:00:00;12835419.076874075
2006-02-21 19:00:00;12728294.802827029
2006-02-21 20:00:00;12554025.081940467
2006-02-21 21:00:00;12637264.762924325
2006-02-21 22:00:00;12592305.849504814
2006-02-21 23:00:00;12600897.242427574
2006-02-22 00:00:00;13382792.638291515
2006-02-22 01:00:00;13382432.033368807
2006-02-22 02:00:00;13373417.744316926
2006-02-22 03:00:00;13311649.632320076
2006-02-22 04:00:00;13266316.825310374
2006-02-22 05:00:00;13202996.253579445
2006-02-22 06:00:00;13400509.195158275
2006-02-22 07:00:00;15507286.210880475
2006-02-22 08:00:00;18080373.998496111
2006-02-22 09:00:00;19621399.58283484
2006-02-22 10:00:00;20450080.548072714
2006-02-22 11:00:00;20791039.024211913
2006-02-22 12:00:00;20810529.940143023
2006-02-22 13:00:00;20497818.052457716
2006-02-22 14:00:00;19664097.287969351
2006-02-22 15:00:00;18306685.528662182
2006-02-22 16:00:00;15937584.988495039
2006-02-22 17:00:00;13355231.381618163
2006-02-22 18:00:00;12817103.891566399
2006-02-22 19:00:00;12856073.252942242
2006-02-22 20:00:00;12668594.426202714
2006-02-22 21:00:00;12631362.380496236
2006-02-22 22:00:00;12728555.462799124
2006-02-22 23:00:00;12792382.639258392
2006-02-23 00:00:00;13392239.724438872
2006-02-23 01:00:00;13388586.19363372
2006-02-23 02:00:00;13357953.275065714
2006-02-23 03:00:00;13324089.580199353
2006-02-23 04:00:00;13255533.029539838
2006-02-23 05:00:00;13218103.006453265
2006-02-23 06:00:00;13340134.752216747
2006-02-23 07:00:00;15559764.103804767
2006-02-23 08:00:00;17995302.143291924
2006-02-23 09:00:00;19415346.243139513
2006-02-23 10:00:00;20100916.401166692
2006-02-23 11:00:00;20605453.69185413
2006-02-23 12:00:00;20578870.357206117
2006-02-23 13:00:00;20283207.259021409
2006-02-23 14:00:00;19597455.864150871
2006-02-23 15:00:00;18163381.173347786
2006-02-23 16:00:00;15791085.119020272
2006-02-23 17:00:00;13157063.677310651
2006-02-23 18:00:00;12923402.988404054
2006-02-23 19:00:00;12721390.812141806
2006-02-23 20:00:00;12710226.542350929
2006-02-23 21:00:00;12748152.716478603
2006-02-23 22:00:00;12723011.150804929
2006-02-23 23:00:00;12834297.559669532
2006-02-24 00:00:00;13386878.52339058
2006-02-24 01:00:00;13379744.752830638
2006-02-24 02:00:00;13366120.607326379
2006-02-24 03:00:00;13310716.977300972
2006-02-24 04:00:00;13263602.540537402
2006-02-24 05:00:00;13210690.047151739
2006-02-24 06:00:00;13397465.819921996
2006-02-24 07:00:00;15628614.643337628
2006-02-24 08:00:00;17946622.324286826
2006-02-24 09:00:00;19415324.146042004
2006-02-24 10:00:00;20089945.028940927
2006-02-24 11:00:00;20422055.932780311
2006-02-24 12:00:00;20582568.278093379
2006-02-24 13:00:00;20304485.231993303
2006-02-24 14:00:00;19433735.527573496
2006-02-24 15:00:00;18175712.371863507
2006-02-24 16:00:00;16066607.986587772
2006-02-24 17:00:00;13324860.8634196
2006-02-24 18:00:00;12887157.129394935
2006-02-24 19:00:00;12735176.411514279
2006-02-24 20:00:00;12757940.972760461
2006-02-24 21:00:00;12492964.698881516
2006-02-24 22:00:00;12736869.217460711
2006-02-24 23:00:00;12904860.40000709
2006-02-25 00:00:00;13377148.965315305
2006-02-25 01:00:00;13370093.007698841
2006-02-25 02:00:00;13352192.810742309
2006-02-25 03:00:00;13315469.209055718
2006-02-25 04:00:00;13245297.131982584
2006-02-25 05:00:00;13216891.432411537
2006-02-25 06:00:00;13412167.367369935
2006-02-25 07:00:00;15701855.3690763
2006-02-25 08:00:00;17979817.985255204
2006-02-25 09:00:00;19480702.33856561
2006-02-25 10:00:00;20176155.879382916
2006-02-25 11:00:00;20556334.524972536
2006-02-25 12:00:00;20602509.860458087
2006-02-25 13:00:00;20295213.997817136
2006-02-25 14:00:00;19662461.445323423
2006-02-25 15:00:00;18301708.08998457
2006-02-25 16:00:00;16166833.793796225
2006-02-25 17:00:00;13332639.219576618
2006-02-25 18:00:00;12752829.097162815
2006-02-25 19:00:00;12644256.153107913
2006-02-25 20:00:00;12883367.915440658
2006-02-25 21:00:00;12725678.9650787
2006-02-25 22:00:00;12733788.452096391
2006-02-25 23:00:00;12822292.01683466
2006-02-26 00:00:00;13372967.654028052
2006-02-26 01:00:00;13359647.650154147
2006-02-26 02:00:00;13328901.601990718
2006-02-26 03:00:00;13316913.449905233
2006-02-26 04:00:00;13274386.195866475
2006-02-26 05:00:00;13211978.657210954
2006-02-26 06:00:00;13449029.430041257
2006-02-26 07:00:00;15860862.686747346
2006-02-26 08:00:00;18283553.434962951
2006-02-26 09:00:00;19716251.480056792
2006-02-26 10:00:00;20350829.286318257
2006-02-26 11:00:00;20775415.063513719
2006-02-26 12:00:00;20809211.020840816
2006-02-26 13:00:00;20540765.992496647
2006-02-26 14:00:00;19850317.093411759
2006-02-26 15:00:00;18387256.326369669
2006-02-26 16:00:00;16220369.46193172
2006-02-26 17:00:00;13346212.212977719
2006-02-26 18:00:00;12734365.57112544
2006-02-26 19:00:00;12595876.853463396
2006-02-26 20:00:00;12742103.049695108
2006-02-26 21:00:00;12558758.038516082
2006-02-26 22:00:00;12619192.489122411
2006-02-26 23:00:00;12713407.894083489
2006-02-27 00:00:00;13370794.920245705
2006-02-27 01:00:00;13353247.667338936
2006-02-27 02:00:00;13324141.886256961
2006-02-27 03:00:00;13269347.946404438
2006-02-27 04:00:00;13237327.890627781
2006-02-27 05:00:00;13225532.476835422
2006-02-27 06:00:00;13492838.147934338
2006-02-27 07:00:00;16061706.33078636
2006-02-27 08:00:00;18408377.026252531
2006-02-27 09:00:00;19849305.461344883
2006-02-27 10:00:00;20687239.072251979
2006-02-27 11:00:00;20963248.860467013
2006-02-27 12:00:00;20967976.912085045
2006-02-27 13:00:00;20688199.667466108
2006-02-27 14:00:00;19959385.658308756
2006-02-27 15:00:00;18687530.768413309
2006-02-27 16:00:00;16403084.98373441
2006-02-27 17:00:00;13487403.177269837
2006-02-27 18:00:00;12627294.179852832
2006-02-27 19:00:00;12741476.733406667
2006-02-27 20:00:00;12814408.423085446
2006-02-27 21:00:00;12775440.035051681
2006-02-27 22:00:00;12754300.206023665
2006-02-27 23:00:00;12960884.543728182
2006-02-28 00:00:00;13365433.719197413
2006-02-28 01:00:00;13343278.384461153
2006-02-28 02:00:00;13316974.707380956
2006-02-28 03:00:00;13317706.301498555
2006-02-28 04:00:00;13254415.546986679
