Dates;Value
2006-02-06 19:00:00;-514996.84790685243
2006-02-06 20:00:00;-660087.32750505477
2006-02-06 21:00:00;-560988.86569048138
2006-02-06 22:00:00;-664252.69206623174
2006-02-06 23:00:00;-588569.133025588
2006-02-07 00:00:00;-189630.80847713735
2006-02-07 01:00:00;-189630.80847713735
2006-02-07 02:00:00;-193604.88312971275
2006-02-07 03:00:00;-229610.16810947808
2006-02-07 04:00:00;-267856.08389528684
2006-02-07 05:00:00;-278737.16490588087
2006-02-07 06:00:00;1100780.9087225976
2006-02-07 07:00:00;1801099.4108702147
2006-02-07 08:00:00;3170850.4292539614
2006-02-07 09:00:00;4172482.8785688826
2006-02-07 10:00:00;4784632.7931907009
2006-02-07 11:00:00;4927993.9192715539
2006-02-07 12:00:00;3507601.4607828651
2006-02-07 13:00:00;3283809.5513676335
2006-02-07 14:00:00;2800456.1405360987
2006-02-07 15:00:00;1823863.4825324656
2006-02-07 16:00:00;604028.7145626822
2006-02-07 17:00:00;-400783.73283176078
2006-02-07 18:00:00;919872.21102031902
2006-02-07 19:00:00;1047481.1008927198
2006-02-07 20:00:00;804732.16293784417
2006-02-07 21:00:00;965797.81856011879
2006-02-07 22:00:00;712834.24554415781
2006-02-07 23:00:00;939972.60043398314
2006-02-08 00:00:00;1266034.8834485277
2006-02-08 01:00:00;1266034.8834485277
2006-02-08 02:00:00;1266034.8834485277
2006-02-08 03:00:00;-191394.42119383346
2006-02-08 04:00:00;-205929.42635437928
2006-02-08 05:00:00;-258124.27782286727
2006-02-08 06:00:00;-268374.58150787989
2006-02-08 07:00:00;432202.21790553699
2006-02-08 08:00:00;1855285.7280219595
2006-02-08 09:00:00;12852382.362729516
2006-02-08 10:00:00;13454307.924632234
2006-02-08 11:00:00;13463228.620222742
2006-02-08 12:00:00;16546668.798145693
2006-02-08 13:00:00;16210641.698169619
2006-02-08 14:00:00;15860434.447350858
2006-02-08 15:00:00;9245739.3912705593
2006-02-08 16:00:00;7879798.4099912914
2006-02-08 17:00:00;6671535.6053005336
2006-02-08 18:00:00;6550737.5497240033
2006-02-08 19:00:00;6697748.8265550537
2006-02-08 20:00:00;6555046.559113075
2006-02-08 21:00:00;3807903.2559804139
2006-02-08 22:00:00;3624279.554644051
2006-02-08 23:00:00;3716545.0240998124
2006-02-09 00:00:00;-148086.27133397353
2006-02-09 01:00:00;-148086.27133397353
2006-02-09 02:00:00;-159245.39269514655
2006-02-09 03:00:00;-197286.04621409014
2006-02-09 04:00:00;-220310.38895627792
2006-02-09 05:00:00;-232803.98357437219
2006-02-09 06:00:00;1194469.6077171513
2006-02-09 07:00:00;1933656.6380347381
2006-02-09 08:00:00;3355599.3647379484
2006-02-09 09:00:00;4215459.8380606743
2006-02-09 10:00:00;4738028.0277207075
2006-02-09 11:00:00;5074847.2813315513
2006-02-09 12:00:00;10709280.493565381
2006-02-09 13:00:00;10617572.064596556
2006-02-09 14:00:00;10172367.568859445
2006-02-09 15:00:00;3513881.0341902077
2006-02-09 16:00:00;2210157.4321198249
2006-02-09 17:00:00;985559.47952828184
2006-02-09 18:00:00;-467881.0104661744
2006-02-09 19:00:00;-439163.32337997534
2006-02-09 20:00:00;-379737.24036029476
2006-02-09 21:00:00;-566870.805554313
2006-02-09 22:00:00;-608018.92363408464
2006-02-09 23:00:00;-499305.33197971509
2006-02-10 00:00:00;4134918.5880448874
2006-02-10 01:00:00;4134918.5880448874
2006-02-10 02:00:00;4126908.9330069697
2006-02-10 03:00:00;-173095.46703887111
2006-02-10 04:00:00;-198149.85225583176
2006-02-10 05:00:00;-239852.65563497395
2006-02-10 06:00:00;-255430.06476251432
2006-02-10 07:00:00;515804.3153689985
2006-02-10 08:00:00;1820311.8708231561
2006-02-10 09:00:00;2840094.0554485149
2006-02-10 10:00:00;3191493.1480957009
2006-02-10 11:00:00;3473068.2675701594
2006-02-10 12:00:00;4868425.3552773725
2006-02-10 13:00:00;4645712.3586426359
2006-02-10 14:00:00;4165236.9799863184
2006-02-10 15:00:00;9105657.6246304866
2006-02-10 16:00:00;7847430.7046222538
2006-02-10 17:00:00;6637682.7517259717
2006-02-10 18:00:00;3766674.2098562797
2006-02-10 19:00:00;3707543.6300349971
2006-02-10 20:00:00;3780916.4583845823
2006-02-10 21:00:00;-529018.73230480449
2006-02-10 22:00:00;-646318.6160284417
2006-02-10 23:00:00;-598096.19075093383
2006-02-11 00:00:00;-157117.69245205264
2006-02-11 01:00:00;-157117.69245205264
2006-02-11 02:00:00;-165828.39210064197
2006-02-11 03:00:00;1241006.4903868814
2006-02-11 04:00:00;1226662.7315057097
2006-02-11 05:00:00;1195650.8955021587
2006-02-11 06:00:00;1141425.8941693192
2006-02-11 07:00:00;1935985.2759094618
2006-02-11 08:00:00;3206634.4820567635
2006-02-11 09:00:00;9914852.2046770621
2006-02-11 10:00:00;10342981.497373482
2006-02-11 11:00:00;10501159.311866952
2006-02-11 12:00:00;10621290.336175766
2006-02-11 13:00:00;10296474.360294016
2006-02-11 14:00:00;9921369.5227265768
2006-02-11 15:00:00;6250555.2141014533
2006-02-11 16:00:00;5048974.7194857504
2006-02-11 17:00:00;3979665.5512396698
2006-02-11 18:00:00;989189.54618813621
2006-02-11 19:00:00;963030.61529636767
2006-02-11 20:00:00;934712.33983366494
2006-02-11 21:00:00;723357.36344490014
2006-02-11 22:00:00;837004.73868651281
2006-02-11 23:00:00;698332.64008053218
2006-02-12 00:00:00;4107824.3246906498
2006-02-12 01:00:00;4107824.3246906498
2006-02-12 02:00:00;4107824.3246906498
2006-02-12 03:00:00;4081987.0564953471
2006-02-12 04:00:00;4045666.7307648729
2006-02-12 05:00:00;4011227.8769368986
2006-02-12 06:00:00;1132615.1152191064
2006-02-12 07:00:00;1965403.7417269344
2006-02-12 08:00:00;3293139.9364377465
2006-02-12 09:00:00;2775627.0549656581
2006-02-12 10:00:00;3215770.6647139671
2006-02-12 11:00:00;3380970.9934304194
2006-02-12 12:00:00;3452315.9767021397
2006-02-12 13:00:00;3309462.376048896
2006-02-12 14:00:00;2892578.4232290597
2006-02-12 15:00:00;2011834.895756813
2006-02-12 16:00:00;798940.52131229895
2006-02-12 17:00:00;-403217.74755647522
2006-02-12 18:00:00;-589320.85003516963
2006-02-12 19:00:00;-474876.01514864626
2006-02-12 20:00:00;-545399.64142406266
2006-02-12 21:00:00;-568583.23286779237
2006-02-12 22:00:00;-729360.67882245011
2006-02-12 23:00:00;-575774.52991809743
2006-02-13 00:00:00;-152601.98189301306
2006-02-13 01:00:00;-152601.98189301306
2006-02-13 02:00:00;-152601.98189301306
2006-02-13 03:00:00;-177164.49621216458
2006-02-13 04:00:00;-212815.93664064645
2006-02-13 05:00:00;-260936.06756334708
2006-02-13 06:00:00;-276396.66661605472
2006-02-13 07:00:00;605959.28222092113
2006-02-13 08:00:00;1916637.8278430782
2006-02-13 09:00:00;2955082.6787086139
2006-02-13 10:00:00;3295832.7928488357
2006-02-13 11:00:00;3493122.9390556915
2006-02-13 12:00:00;7913453.4898971841
2006-02-13 13:00:00;7649926.8551746467
2006-02-13 14:00:00;7239506.6268034289
2006-02-13 15:00:00;3476147.8526005298
2006-02-13 16:00:00;2273960.6967703723
2006-02-13 17:00:00;1138276.934545862
2006-02-13 18:00:00;-640568.33485225961
2006-02-13 19:00:00;-450725.50539271714
2006-02-13 20:00:00;-543745.5142329334
2006-02-13 21:00:00;-608670.19273314241
2006-02-13 22:00:00;-562479.59062598052
2006-02-13 23:00:00;-492974.65658081783
2006-02-14 00:00:00;-150795.69766939725
2006-02-14 01:00:00;-150795.69766939725
2006-02-14 02:00:00;-150795.69766939725
2006-02-14 03:00:00;-191169.44199793838
2006-02-14 04:00:00;-221517.70643794211
2006-02-14 05:00:00;-266795.38046765799
2006-02-14 06:00:00;-251090.36404677996
2006-02-14 07:00:00;673816.33592747548
2006-02-14 08:00:00;2031143.4366597973
2006-02-14 09:00:00;3035535.0091340803
2006-02-14 10:00:00;3554844.3268637438
2006-02-14 11:00:00;3706686.8648566497
2006-02-14 12:00:00;7966211.7011280572
2006-02-14 13:00:00;7825043.7865590993
2006-02-14 14:00:00;7545191.8154418226
2006-02-14 15:00:00;3713726.9856275418
2006-02-14 16:00:00;2389694.502299591
2006-02-14 17:00:00;1052072.1062733056
2006-02-14 18:00:00;-456594.13608074019
2006-02-14 19:00:00;-450476.9906094991
2006-02-14 20:00:00;-420526.42391724215
2006-02-14 21:00:00;910701.27374091442
2006-02-14 22:00:00;815868.32106562483
2006-02-14 23:00:00;839470.0629082307
2006-02-15 00:00:00;7016446.2822065642
2006-02-15 01:00:00;7016446.2822065642
2006-02-15 02:00:00;7007736.0887075914
2006-02-15 03:00:00;4100101.1920417575
2006-02-15 04:00:00;4104574.6286479193
2006-02-15 05:00:00;4036223.9409255167
2006-02-15 06:00:00;6892494.3808888299
2006-02-15 07:00:00;7882584.6385032255
2006-02-15 08:00:00;9327261.65554877
2006-02-15 09:00:00;15941714.970787451
2006-02-15 10:00:00;16395456.666782374
2006-02-15 11:00:00;16634776.200587302
2006-02-15 12:00:00;19554384.787283983
2006-02-15 13:00:00;19361875.177442145
2006-02-15 14:00:00;18891078.296105195
2006-02-15 15:00:00;20894093.234326877
2006-02-15 16:00:00;19530839.742728479
2006-02-15 17:00:00;18236194.412473582
2006-02-15 18:00:00;18098312.45373651
2006-02-15 19:00:00;18097487.64879958
2006-02-15 20:00:00;18090227.365283351
2006-02-15 21:00:00;15215046.535152467
2006-02-15 22:00:00;15100509.181226823
2006-02-15 23:00:00;15175788.316478372
2006-02-16 00:00:00;27030896.555995449
2006-02-16 01:00:00;27030896.555995449
2006-02-16 02:00:00;27022689.898970727
2006-02-16 03:00:00;18441779.72326931
2006-02-16 04:00:00;18395505.693224721
2006-02-16 05:00:00;18386830.912064757
2006-02-16 06:00:00;4100359.6209267336
2006-02-16 07:00:00;5076926.5858056219
2006-02-16 08:00:00;6413540.0491195954
2006-02-16 09:00:00;4457564.044378045
2006-02-16 10:00:00;4956947.9318248769
2006-02-16 11:00:00;5119714.9206381952
2006-02-16 12:00:00;10902523.887181966
2006-02-16 13:00:00;10683626.144797508
2006-02-16 14:00:00;10213771.726077933
2006-02-16 15:00:00;17919576.604628906
2006-02-16 16:00:00;16756856.647219699
2006-02-16 17:00:00;15393093.322411818
2006-02-16 18:00:00;6667093.1928529479
2006-02-16 19:00:00;6786364.3475423837
2006-02-16 20:00:00;6644569.3114894032
2006-02-16 21:00:00;20906353.521018606
2006-02-16 22:00:00;20929690.880377751
2006-02-16 23:00:00;20907786.830321971
2006-02-17 00:00:00;12805692.791772338
2006-02-17 01:00:00;12805692.791772338
2006-02-17 02:00:00;12805692.791772338
2006-02-17 03:00:00;7074049.9709722744
2006-02-17 04:00:00;7025270.4333101315
2006-02-17 05:00:00;6986367.6902041938
2006-02-17 06:00:00;4183826.9629580546
2006-02-17 07:00:00;5145420.469776663
2006-02-17 08:00:00;6480096.5299973683
2006-02-17 09:00:00;7286138.9849284356
2006-02-17 10:00:00;7776484.3103063516
2006-02-17 11:00:00;7870170.9714210993
2006-02-17 12:00:00;19318393.883807056
2006-02-17 13:00:00;19086332.019525077
2006-02-17 14:00:00;18728868.603108
2006-02-17 15:00:00;18076294.370266229
2006-02-17 16:00:00;16760976.500442302
2006-02-17 17:00:00;15367616.283177787
2006-02-17 18:00:00;9494546.2293867096
2006-02-17 19:00:00;9461841.7729962561
2006-02-17 20:00:00;9541038.3437824342
2006-02-17 21:00:00;3754459.513046138
2006-02-17 22:00:00;3794945.3222560012
2006-02-17 23:00:00;3805909.3438445278
2006-02-18 00:00:00;7042637.4034489943
2006-02-18 01:00:00;7042637.4034489943
2006-02-18 02:00:00;7042637.4034489943
2006-02-18 03:00:00;-138189.91647197754
2006-02-18 04:00:00;-175206.82719320187
2006-02-18 05:00:00;-196612.42163315244
2006-02-18 06:00:00;12648312.318262314
2006-02-18 07:00:00;13622766.769011019
2006-02-18 08:00:00;14922538.629896633
2006-02-18 09:00:00;18676289.161652006
2006-02-18 10:00:00;19022996.561308984
2006-02-18 11:00:00;19326279.959207933
2006-02-18 12:00:00;19266437.115882121
2006-02-18 13:00:00;19107501.500926588
2006-02-18 14:00:00;18797958.577435486
2006-02-18 15:00:00;32223435.455508724
2006-02-18 16:00:00;31161247.306202363
2006-02-18 17:00:00;29662381.666864239
2006-02-18 18:00:00;12281668.765719263
2006-02-18 19:00:00;12389584.146477263
2006-02-18 20:00:00;12412359.579389267
2006-02-18 21:00:00;3921026.2572882408
2006-02-18 22:00:00;3703773.8412102535
2006-02-18 23:00:00;3760227.6924607428
2006-02-19 00:00:00;1302160.5679208441
2006-02-19 01:00:00;1306676.2784798834
2006-02-19 02:00:00;1311191.9890389231
2006-02-19 03:00:00;-141761.46012136881
2006-02-19 04:00:00;-169493.73578728538
2006-02-19 05:00:00;-215477.09339092771
2006-02-19 06:00:00;-186136.49068353995
2006-02-19 07:00:00;892216.95887562935
2006-02-19 08:00:00;2209992.9034215035
2006-02-19 09:00:00;3075835.4291619691
2006-02-19 10:00:00;3474374.7201950764
2006-02-19 11:00:00;3712756.539324542
2006-02-19 12:00:00;5096602.5051153731
2006-02-19 13:00:00;4923094.5344540048
2006-02-19 14:00:00;4572055.5226079701
2006-02-19 15:00:00;3749925.1702582669
2006-02-19 16:00:00;2697112.8710067719
2006-02-19 17:00:00;1209717.1624708923
2006-02-19 18:00:00;6752498.9785642419
2006-02-19 19:00:00;6634436.0812535919
2006-02-19 20:00:00;6698635.1238955054
2006-02-19 21:00:00;-409943.86090069759
2006-02-19 22:00:00;-590996.93190402747
2006-02-19 23:00:00;-595738.18312437693
2006-02-20 00:00:00;-117379.43953250465
2006-02-20 01:00:00;-117379.43953250465
2006-02-20 02:00:00;-124060.88923554537
2006-02-20 03:00:00;-157346.66535891578
2006-02-20 04:00:00;-198579.81750263411
2006-02-20 05:00:00;-221605.91282466945
2006-02-20 06:00:00;-180764.92000133026
2006-02-20 07:00:00;970242.24221371673
2006-02-20 08:00:00;2338777.6134032593
2006-02-20 09:00:00;3134771.5737072756
2006-02-20 10:00:00;3589552.197237975
2006-02-20 11:00:00;3805318.2817562944
2006-02-20 12:00:00;10842728.722074213
2006-02-20 13:00:00;10754047.259529904
2006-02-20 14:00:00;10497051.05386495
2006-02-20 15:00:00;9618786.0841610245
2006-02-20 16:00:00;8470921.261181213
2006-02-20 17:00:00;6829685.8196246363
2006-02-20 18:00:00;-488886.62484719267
2006-02-20 19:00:00;-629803.65743851534
2006-02-20 20:00:00;-534324.66233607789
2006-02-20 21:00:00;-630880.3098467146
2006-02-20 22:00:00;-619148.34719740343
2006-02-20 23:00:00;-538678.32073502592
2006-02-21 00:00:00;-113687.31970754897
2006-02-21 01:00:00;-113607.76832982496
2006-02-21 02:00:00;-119795.02397191443
2006-02-21 03:00:00;-125521.31893903596
2006-02-21 04:00:00;-173252.12877975768
2006-02-21 05:00:00;-221151.54247866065
2006-02-21 06:00:00;-151756.1855044121
2006-02-21 07:00:00;1058616.0470965353
2006-02-21 08:00:00;2416251.9093611632
2006-02-21 09:00:00;3299962.77947461
2006-02-21 10:00:00;3650141.690646138
2006-02-21 11:00:00;3824251.4847067501
2006-02-21 12:00:00;3778336.293941461
2006-02-21 13:00:00;3716802.7742019258
2006-02-21 14:00:00;3198017.8468785463
2006-02-21 15:00:00;2460061.1299470956
2006-02-21 16:00:00;1166598.024985835
2006-02-21 17:00:00;-215468.31826908168
2006-02-21 18:00:00;-554095.66517426318
2006-02-21 19:00:00;-527858.08272373304
2006-02-21 20:00:00;-546063.22612014087
2006-02-21 21:00:00;-489357.78839570167
2006-02-21 22:00:00;-641033.05436708464
2006-02-21 23:00:00;-528860.71559963992
2006-02-22 00:00:00;-111778.08664217265
2006-02-22 01:00:00;-111698.53526444867
2006-02-22 02:00:00;-111618.98388672463
2006-02-22 03:00:00;-128762.71554565948
2006-02-22 04:00:00;-172076.68321131123
2006-02-22 05:00:00;-212649.09858532745
2006-02-22 06:00:00;-110370.21364786343
2006-02-22 07:00:00;1088472.2266018114
2006-02-22 08:00:00;2378852.8847423671
2006-02-22 09:00:00;3218553.1846711701
2006-02-22 10:00:00;3649808.1359501681
2006-02-22 11:00:00;3899728.7642686511
2006-02-22 12:00:00;3865305.3998482833
2006-02-22 13:00:00;3547220.9948809138
2006-02-22 14:00:00;3199320.1082385886
2006-02-22 15:00:00;2524883.1987338415
2006-02-22 16:00:00;1247283.0124515099
2006-02-22 17:00:00;-172001.64042265152
2006-02-22 18:00:00;-435350.07435779605
2006-02-22 19:00:00;-533953.59262802126
2006-02-22 20:00:00;-477343.74452440185
2006-02-22 21:00:00;-527624.8928209669
2006-02-22 22:00:00;-604578.19133098936
2006-02-22 23:00:00;-555429.59597703151
2006-02-23 00:00:00;-109868.85357679636
2006-02-23 01:00:00;-109789.30219907235
2006-02-23 02:00:00;-109709.75082134834
2006-02-23 03:00:00;-120204.65709356722
2006-02-23 04:00:00;-151128.88365673795
2006-02-23 05:00:00;-194211.36936325312
2006-02-23 06:00:00;-117566.1524290821
2006-02-23 07:00:00;1077196.0649995725
2006-02-23 08:00:00;2289857.4639191539
2006-02-23 09:00:00;3173711.0586545118
2006-02-23 10:00:00;3520442.5903017316
2006-02-23 11:00:00;3640311.6880183867
2006-02-23 12:00:00;3760749.4468308026
2006-02-23 13:00:00;3469719.2041644822
2006-02-23 14:00:00;3101848.7557410588
2006-02-23 15:00:00;2404758.9872767963
2006-02-23 16:00:00;1200425.1744648376
2006-02-23 17:00:00;-239858.39289276063
2006-02-23 18:00:00;-418793.50914021611
2006-02-23 19:00:00;-515623.74495322641
2006-02-23 20:00:00;-465680.06188816298
2006-02-23 21:00:00;-490043.3505250428
2006-02-23 22:00:00;-553632.27376160317
2006-02-23 23:00:00;-607864.31285973347
2006-02-24 00:00:00;-107959.62051142004
2006-02-24 01:00:00;-107880.06913369606
2006-02-24 02:00:00;-117064.77713104348
2006-02-24 03:00:00;-122257.24369273504
2006-02-24 04:00:00;-180643.32559263537
2006-02-24 05:00:00;-200016.81152662169
2006-02-24 06:00:00;-113857.15406126273
2006-02-24 07:00:00;1085083.8436126756
2006-02-24 08:00:00;2316524.5673764199
2006-02-24 09:00:00;3042858.7946630549
2006-02-24 10:00:00;3517965.2460365784
2006-02-24 11:00:00;3605019.4568446395
2006-02-24 12:00:00;3520819.6667758916
2006-02-24 13:00:00;3465362.7228380786
2006-02-24 14:00:00;3042215.2917426061
2006-02-24 15:00:00;2453663.5344985258
2006-02-24 16:00:00;1241052.3174805539
2006-02-24 17:00:00;-131223.04773378524
2006-02-24 18:00:00;-579035.15672284132
2006-02-24 19:00:00;-418823.26753638347
2006-02-24 20:00:00;-554911.4704813303
2006-02-24 21:00:00;-469910.78044002684
2006-02-24 22:00:00;-693561.21286731726
2006-02-24 23:00:00;-489162.29457991646
2006-02-25 00:00:00;-106050.38744604375
2006-02-25 01:00:00;-105970.83606831975
2006-02-25 02:00:00;-111740.106053076
2006-02-25 03:00:00;-136082.48720939047
2006-02-25 04:00:00;-157509.41763596921
2006-02-25 05:00:00;-230916.67328843332
2006-02-25 06:00:00;-65160.363653421227
2006-02-25 07:00:00;1135188.427170001
2006-02-25 08:00:00;2465434.6123337168
2006-02-25 09:00:00;3149359.0651374497
2006-02-25 10:00:00;3537211.779781654
2006-02-25 11:00:00;3735904.799003283
2006-02-25 12:00:00;3643580.2606221689
2006-02-25 13:00:00;3499310.0777982287
2006-02-25 14:00:00;3192846.4538779105
2006-02-25 15:00:00;2487863.4990737233
2006-02-25 16:00:00;1245232.8805641877
2006-02-25 17:00:00;-193251.34458514769
2006-02-25 18:00:00;-485462.32201293419
2006-02-25 19:00:00;-426270.03594032017
2006-02-25 20:00:00;-536765.49041499
2006-02-25 21:00:00;-519933.25320875755
2006-02-25 22:00:00;-580296.39829644666
2006-02-25 23:00:00;-546734.70403489308
2006-02-26 00:00:00;-104141.15438066745
2006-02-26 01:00:00;-104061.60300294343
2006-02-26 02:00:00;-113046.8614215609
2006-02-26 03:00:00;-134655.03734746159
2006-02-26 04:00:00;-165408.97178870506
2006-02-26 05:00:00;-203520.58418291484
2006-02-26 06:00:00;-71256.83013562212
2006-02-26 07:00:00;1263845.7979490573
2006-02-26 08:00:00;2529209.2213171492
2006-02-26 09:00:00;3177985.8190124691
2006-02-26 10:00:00;3699586.8074039072
2006-02-26 11:00:00;3909251.6328918687
2006-02-26 12:00:00;3922069.5360801769
2006-02-26 13:00:00;3686555.7545258687
2006-02-26 14:00:00;3353297.604307502
2006-02-26 15:00:00;2440778.776860333
2006-02-26 16:00:00;1366060.1770411865
2006-02-26 17:00:00;-159839.37477849034
2006-02-26 18:00:00;-457492.60182641842
2006-02-26 19:00:00;-434922.86964376975
2006-02-26 20:00:00;-388250.28479241498
2006-02-26 21:00:00;-456306.32727846637
2006-02-26 22:00:00;-531929.50162099733
2006-02-26 23:00:00;-504595.00437597203
2006-02-27 00:00:00;-102231.92131529113
2006-02-27 01:00:00;-102152.36993756711
2006-02-27 02:00:00;-102072.81855984309
2006-02-27 03:00:00;-127664.15038965803
2006-02-27 04:00:00;-157188.58340419081
2006-02-27 05:00:00;-210231.86462033863
2006-02-27 06:00:00;-24286.280327287182
2006-02-27 07:00:00;1276903.2288324318
2006-02-27 08:00:00;2632821.3631265792
2006-02-27 09:00:00;3409513.789522469
2006-02-27 10:00:00;3776042.7215307401
2006-02-27 11:00:00;4002316.7092425721
2006-02-27 12:00:00;3984515.1544454871
2006-02-27 13:00:00;3872000.2116755014
2006-02-27 14:00:00;3407933.7218688433
2006-02-27 15:00:00;2633923.7215737915
2006-02-27 16:00:00;1479352.8160248373
2006-02-27 17:00:00;-31127.77293517295
