Dates;Value
2006-02-08 15:00:00;11719465.405106787
2006-02-08 16:00:00;10735863.209259314
2006-02-08 17:00:00;9555786.9213566203
2006-02-08 18:00:00;-757669.47176746046
2006-02-08 19:00:00;-717384.64009852649
2006-02-08 20:00:00;-811056.19821571663
2006-02-08 21:00:00;-914097.48451740399
2006-02-08 22:00:00;-836726.77449000103
2006-02-08 23:00:00;-759704.5880417804
2006-02-09 00:00:00;-244016.70034419955
2006-02-09 01:00:00;-245829.4825368459
2006-02-09 02:00:00;-255996.1455275914
2006-02-09 03:00:00;1061983.453520749
2006-02-09 04:00:00;1037883.0733758693
2006-02-09 05:00:00;988636.88292908529
2006-02-09 06:00:00;-448842.4920100958
2006-02-09 07:00:00;-463739.666283709
2006-02-09 08:00:00;438249.58645767206
2006-02-09 09:00:00;1609866.4142781647
2006-02-09 10:00:00;2325779.9109752383
2006-02-09 11:00:00;2813161.4802842
2006-02-09 12:00:00;7280729.9372481173
2006-02-09 13:00:00;7010095.188835308
2006-02-09 14:00:00;6981429.4708625395
2006-02-09 15:00:00;6198205.0745364064
2006-02-09 16:00:00;5084513.9242930347
2006-02-09 17:00:00;3931691.3637215951
2006-02-09 18:00:00;-810977.2548157057
2006-02-09 19:00:00;-854442.25428699143
2006-02-09 20:00:00;-756947.38171104656
2006-02-09 21:00:00;-957539.062747219
2006-02-09 22:00:00;-926193.4456309363
2006-02-09 23:00:00;-794422.58925212629
2006-02-10 00:00:00;-307683.59022349172
2006-02-10 01:00:00;-313774.29892843519
2006-02-10 02:00:00;-340171.49153239909
2006-02-10 03:00:00;-412271.05321283551
2006-02-10 04:00:00;-418285.48711792659
2006-02-10 05:00:00;-551655.69638110232
2006-02-10 06:00:00;-523355.85545142269
2006-02-10 07:00:00;-421253.29975078022
2006-02-10 08:00:00;310630.84615316719
2006-02-10 09:00:00;1430058.3369411267
2006-02-10 10:00:00;2203839.3938656775
2006-02-10 11:00:00;2598260.5373641821
2006-02-10 12:00:00;4181317.8636976443
2006-02-10 13:00:00;4200147.6302293567
2006-02-10 14:00:00;3974241.2834342336
2006-02-10 15:00:00;2009919.6570679117
2006-02-10 16:00:00;999079.74223320803
2006-02-10 17:00:00;-323689.30643148185
2006-02-10 18:00:00;-674867.25021174364
2006-02-10 19:00:00;-777482.56196248252
2006-02-10 20:00:00;-837332.32544988615
2006-02-10 21:00:00;-869919.8963948614
2006-02-10 22:00:00;-949795.30399886065
2006-02-10 23:00:00;-760764.37526051735
2006-02-11 00:00:00;-306451.07800516475
2006-02-11 01:00:00;-314171.51908872015
2006-02-11 02:00:00;-350759.17567856563
2006-02-11 03:00:00;-388812.40533486946
2006-02-11 04:00:00;-426949.37341911515
2006-02-11 05:00:00;-500265.84084514476
2006-02-11 06:00:00;-529309.75990600663
2006-02-11 07:00:00;-483734.94568272418
2006-02-11 08:00:00;314809.73776047979
2006-02-11 09:00:00;1574480.9515779773
2006-02-11 10:00:00;2215358.706873504
2006-02-11 11:00:00;2601186.0239906237
2006-02-11 12:00:00;2745405.7998369862
2006-02-11 13:00:00;2704011.3697708896
2006-02-11 14:00:00;2513499.6698611444
2006-02-11 15:00:00;1883951.0441723075
2006-02-11 16:00:00;912892.05372661329
2006-02-11 17:00:00;-380593.2188887191
2006-02-11 18:00:00;-727996.5099222553
2006-02-11 19:00:00;-812268.34340257267
2006-02-11 20:00:00;-919549.47422489268
2006-02-11 21:00:00;-930558.37367620564
2006-02-11 22:00:00;-884708.16298984445
2006-02-11 23:00:00;-677001.25566250202
2006-02-12 00:00:00;-289195.90694858634
2006-02-12 01:00:00;-299438.57662937674
2006-02-12 02:00:00;-314098.40913469158
2006-02-12 03:00:00;-390229.0051851726
2006-02-12 04:00:00;-455171.76267276658
2006-02-12 05:00:00;-489459.24004745379
2006-02-12 06:00:00;-508669.92246033222
2006-02-12 07:00:00;-480897.07685409801
2006-02-12 08:00:00;456156.79633753374
2006-02-12 09:00:00;5715500.0526738288
2006-02-12 10:00:00;6459176.8706652094
2006-02-12 11:00:00;6922907.8042779705
2006-02-12 12:00:00;7152673.0960297752
2006-02-12 13:00:00;7083916.0520781958
2006-02-12 14:00:00;6610440.1430664966
2006-02-12 15:00:00;8773560.9940799512
2006-02-12 16:00:00;7856330.8479873911
2006-02-12 17:00:00;6681303.7662820714
2006-02-12 18:00:00;-775276.60956459958
2006-02-12 19:00:00;-818433.59815278382
2006-02-12 20:00:00;-890757.95006643969
2006-02-12 21:00:00;-1008401.7049777358
2006-02-12 22:00:00;-925536.84729513456
2006-02-12 23:00:00;-716326.85086738784
2006-02-13 00:00:00;-224262.72292236896
2006-02-13 01:00:00;-229684.41599198349
2006-02-13 02:00:00;-249489.16868373691
2006-02-13 03:00:00;1110474.384139146
2006-02-13 04:00:00;1059252.0706518576
2006-02-13 05:00:00;1023363.8354196481
2006-02-13 06:00:00;996838.82663371856
2006-02-13 07:00:00;1061814.8915596211
2006-02-13 08:00:00;2037359.9320130905
2006-02-13 09:00:00;3204790.1171494322
2006-02-13 10:00:00;3751494.3736197473
2006-02-13 11:00:00;4281225.8097163048
2006-02-13 12:00:00;10045174.530674417
2006-02-13 13:00:00;10086255.588703191
2006-02-13 14:00:00;9600521.7276668958
2006-02-13 15:00:00;11846960.847984137
2006-02-13 16:00:00;10990206.602601562
2006-02-13 17:00:00;9592194.2277605403
2006-02-13 18:00:00;6281220.013228802
2006-02-13 19:00:00;6210877.6062971754
2006-02-13 20:00:00;6227565.4704119004
2006-02-13 21:00:00;6020972.133260184
2006-02-13 22:00:00;6142700.4787582858
2006-02-13 23:00:00;6222500.7070518201
2006-02-14 00:00:00;15202625.436418816
2006-02-14 01:00:00;15193110.196436901
2006-02-14 02:00:00;15143839.657506811
2006-02-14 03:00:00;3877039.337318168
2006-02-14 04:00:00;3808885.8363214419
2006-02-14 05:00:00;3772826.1360076638
2006-02-14 06:00:00;-467122.47140143294
2006-02-14 07:00:00;-360734.05023846467
2006-02-14 08:00:00;663873.43847305654
2006-02-14 09:00:00;3175304.2714946838
2006-02-14 10:00:00;3908608.6798633384
2006-02-14 11:00:00;4296847.1443090923
2006-02-14 12:00:00;18503029.724126462
2006-02-14 13:00:00;18502581.083968624
2006-02-14 14:00:00;18195485.80523416
2006-02-14 15:00:00;12057827.024776619
2006-02-14 16:00:00;10958567.25599145
2006-02-14 17:00:00;9656543.8178495783
2006-02-14 18:00:00;6375322.7100221273
2006-02-14 19:00:00;6244176.2278360631
2006-02-14 20:00:00;6174811.3005815335
2006-02-14 21:00:00;14531149.998500969
2006-02-14 22:00:00;14494415.17636301
2006-02-14 23:00:00;14575568.880861277
2006-02-15 00:00:00;20885805.970372889
2006-02-15 01:00:00;20889074.802172881
2006-02-15 02:00:00;20835879.768699601
2006-02-15 03:00:00;17951905.628127605
2006-02-15 04:00:00;17935441.455586817
2006-02-15 05:00:00;17909781.662401203
2006-02-15 06:00:00;12272465.903815605
2006-02-15 07:00:00;12331328.467755124
2006-02-15 08:00:00;13404764.599940969
2006-02-15 09:00:00;6154056.5740515897
2006-02-15 10:00:00;6836828.8963441662
2006-02-15 11:00:00;7301344.0750033371
2006-02-15 12:00:00;13074904.2155682
2006-02-15 13:00:00;13020993.782602319
2006-02-15 14:00:00;12698064.073426636
2006-02-15 15:00:00;6469003.1829495318
2006-02-15 16:00:00;5386511.1516095633
2006-02-15 17:00:00;4205477.7797039459
2006-02-15 18:00:00;-685784.73537142761
2006-02-15 19:00:00;-700144.02668839286
2006-02-15 20:00:00;-869141.39069399645
2006-02-15 21:00:00;6216517.0260031605
2006-02-15 22:00:00;6238998.758159576
2006-02-15 23:00:00;6536311.9514166983
2006-02-16 00:00:00;4039713.4436415401
2006-02-16 01:00:00;4035366.5115524055
2006-02-16 02:00:00;4010241.5187354065
2006-02-16 03:00:00;6746298.1668544933
2006-02-16 04:00:00;6725373.486854543
2006-02-16 05:00:00;6686973.092749496
2006-02-16 06:00:00;9424236.9832813516
2006-02-16 07:00:00;9503297.2936651837
2006-02-16 08:00:00;10539948.755642815
2006-02-16 09:00:00;6068334.2320818892
2006-02-16 10:00:00;6889198.9467214923
2006-02-16 11:00:00;7182563.7421968505
2006-02-16 12:00:00;10160663.754237227
2006-02-16 13:00:00;10034037.368502025
2006-02-16 14:00:00;9832865.0370800532
2006-02-16 15:00:00;17543949.490908433
2006-02-16 16:00:00;16601368.768247936
2006-02-16 17:00:00;15326656.2430239
2006-02-16 18:00:00;14636206.256370211
2006-02-16 19:00:00;14591546.36931253
2006-02-16 20:00:00;14609472.54575637
2006-02-16 21:00:00;8796289.8359907866
2006-02-16 22:00:00;8977865.747517515
2006-02-16 23:00:00;9194838.8543814793
2006-02-17 00:00:00;6808564.3499605646
2006-02-17 01:00:00;6800235.7499241754
2006-02-17 02:00:00;6773795.8057762189
2006-02-17 03:00:00;15157023.102351604
2006-02-17 04:00:00;15092487.949092401
2006-02-17 05:00:00;15084089.518372899
2006-02-17 06:00:00;20613015.371067319
2006-02-17 07:00:00;20760497.165621046
2006-02-17 08:00:00;21867777.213075593
2006-02-17 09:00:00;11678353.656925123
2006-02-17 10:00:00;12227901.42294495
2006-02-17 11:00:00;12763567.38865209
2006-02-17 12:00:00;12836424.697318111
2006-02-17 13:00:00;12851830.085248869
2006-02-17 14:00:00;12503542.962289548
2006-02-17 15:00:00;11867108.344552893
2006-02-17 16:00:00;10976168.784035468
2006-02-17 17:00:00;9683207.435639523
2006-02-17 18:00:00;587632.58760444378
2006-02-17 19:00:00;639574.95861913939
2006-02-17 20:00:00;605390.96431983181
2006-02-17 21:00:00;8876883.6668574214
2006-02-17 22:00:00;8865478.358652316
2006-02-17 23:00:00;9151362.2577222809
2006-02-18 00:00:00;1185473.1205374165
2006-02-18 01:00:00;1183193.1113173289
2006-02-18 02:00:00;1151489.1038207887
2006-02-18 03:00:00;-284751.69559463591
2006-02-18 04:00:00;-304504.38583723473
2006-02-18 05:00:00;-370011.07456261461
2006-02-18 06:00:00;982427.77037104033
2006-02-18 07:00:00;1167725.3555438381
2006-02-18 08:00:00;2167637.6761017912
2006-02-18 09:00:00;8937315.671515001
2006-02-18 10:00:00;9528226.3461939413
2006-02-18 11:00:00;9846640.5630555339
2006-02-18 12:00:00;15591175.354788797
2006-02-18 13:00:00;15578728.659245059
2006-02-18 14:00:00;15439488.141518449
2006-02-18 15:00:00;12114357.599562261
2006-02-18 16:00:00;11059128.645468209
2006-02-18 17:00:00;9787024.7513409555
2006-02-18 18:00:00;-782704.4013440907
2006-02-18 19:00:00;-624155.39263210888
2006-02-18 20:00:00;-851130.27621640172
2006-02-18 21:00:00;3329429.1436154023
2006-02-18 22:00:00;3339979.7148277485
2006-02-18 23:00:00;3609523.580772724
2006-02-19 00:00:00;4011433.1129560308
2006-02-19 01:00:00;4011720.0377458232
2006-02-19 02:00:00;3986054.472208498
2006-02-19 03:00:00;3958546.4078700105
2006-02-19 04:00:00;3891773.9374441262
2006-02-19 05:00:00;3900017.7853178652
2006-02-19 06:00:00;3828160.3284985614
2006-02-19 07:00:00;3995911.9174339445
2006-02-19 08:00:00;5065498.0077125188
2006-02-19 09:00:00;11770863.508302139
2006-02-19 10:00:00;12475468.942555062
2006-02-19 11:00:00;12804507.783046708
2006-02-19 12:00:00;15744744.50050677
2006-02-19 13:00:00;15598104.54414699
2006-02-19 14:00:00;15411507.32984696
2006-02-19 15:00:00;12073814.257256342
2006-02-19 16:00:00;11025012.840305967
2006-02-19 17:00:00;9887685.6851326711
2006-02-19 18:00:00;3622540.4843225367
2006-02-19 19:00:00;3588779.0248581036
2006-02-19 20:00:00;3428000.0825422201
2006-02-19 21:00:00;6106808.0441504074
2006-02-19 22:00:00;6188617.4952848656
2006-02-19 23:00:00;6389782.2300541243
2006-02-20 00:00:00;6786117.5148256831
2006-02-20 01:00:00;6786444.2368565723
2006-02-20 02:00:00;6765832.4764623614
2006-02-20 03:00:00;6715304.1655153409
2006-02-20 04:00:00;6683581.5183929978
2006-02-20 05:00:00;6641148.1024656957
2006-02-20 06:00:00;6579586.2778307684
2006-02-20 07:00:00;6827585.584410158
2006-02-20 08:00:00;7935720.7152985316
2006-02-20 09:00:00;17431967.51141081
2006-02-20 10:00:00;18200772.070015989
2006-02-20 11:00:00;18475671.126968369
2006-02-20 12:00:00;18722097.823302131
2006-02-20 13:00:00;18638994.964385193
2006-02-20 14:00:00;18243871.108133744
2006-02-20 15:00:00;17800739.287517067
2006-02-20 16:00:00;17039156.96667267
2006-02-20 17:00:00;15590822.803706508
2006-02-20 18:00:00;11956401.257878831
2006-02-20 19:00:00;11812385.519149855
2006-02-20 20:00:00;11733169.828539439
2006-02-20 21:00:00;8829802.5194247887
2006-02-20 22:00:00;8943684.800366547
2006-02-20 23:00:00;9235176.1577688009
2006-02-21 00:00:00;9594462.9473933261
2006-02-21 01:00:00;9590728.9271582328
2006-02-21 02:00:00;9560263.7010983583
2006-02-21 03:00:00;9520535.3199769948
2006-02-21 04:00:00;9463840.0492190663
2006-02-21 05:00:00;9425904.9225980639
2006-02-21 06:00:00;9411216.561229134
2006-02-21 07:00:00;9558127.0317103881
2006-02-21 08:00:00;10836369.618294753
2006-02-21 09:00:00;11866433.002679165
2006-02-21 10:00:00;12666470.259225268
2006-02-21 11:00:00;13017290.851427006
2006-02-21 12:00:00;13086585.944069665
2006-02-21 13:00:00;13122806.182917966
2006-02-21 14:00:00;12715037.614126878
2006-02-21 15:00:00;12260189.787231283
2006-02-21 16:00:00;8456113.9009383861
2006-02-21 17:00:00;7117269.2231581043
2006-02-21 18:00:00;6254622.1825114861
2006-02-21 19:00:00;6136920.37117026
2006-02-21 20:00:00;6218435.6185862301
2006-02-21 21:00:00;6063104.5143594546
2006-02-21 22:00:00;6140637.7231783047
2006-02-21 23:00:00;6227706.4317909535
2006-02-22 00:00:00;6779580.5060062483
2006-02-22 01:00:00;6778197.568470167
2006-02-22 02:00:00;6764022.7703126427
2006-02-22 03:00:00;6674695.3309301352
2006-02-22 04:00:00;6616632.6790835187
2006-02-22 05:00:00;6628902.0768310204
2006-02-22 06:00:00;6591035.8777548131
2006-02-22 07:00:00;6867937.6460468462
2006-02-22 08:00:00;8017303.5636589881
2006-02-22 09:00:00;9119510.4637592752
2006-02-22 10:00:00;9760595.6208200809
2006-02-22 11:00:00;10171818.944758475
2006-02-22 12:00:00;10249309.687143419
2006-02-22 13:00:00;10238717.331522048
2006-02-22 14:00:00;9920532.9814197905
2006-02-22 15:00:00;9431344.008199662
2006-02-22 16:00:00;8504194.177470088
2006-02-22 17:00:00;7163674.6528235404
2006-02-22 18:00:00;6328768.5893366514
2006-02-22 19:00:00;6261454.6382872239
2006-02-22 20:00:00;6051050.3101188187
2006-02-22 21:00:00;6149821.0285883499
2006-02-22 22:00:00;6026161.6867529871
2006-02-22 23:00:00;6263284.0945733804
2006-02-23 00:00:00;6780689.1383906296
2006-02-23 01:00:00;6772092.0270275958
2006-02-23 02:00:00;6753991.6821064018
2006-02-23 03:00:00;6680272.8136334205
2006-02-23 04:00:00;6686773.8016725946
2006-02-23 05:00:00;6629198.0593002308
2006-02-23 06:00:00;6587918.1575089935
2006-02-23 07:00:00;6832005.4052877752
2006-02-23 08:00:00;8040427.3140657637
2006-02-23 09:00:00;8977605.5552040357
2006-02-23 10:00:00;9632647.3517082967
2006-02-23 11:00:00;10028118.822066663
2006-02-23 12:00:00;10222118.305230662
2006-02-23 13:00:00;10063811.860898031
2006-02-23 14:00:00;9649724.2373840157
2006-02-23 15:00:00;9285453.9024214391
2006-02-23 16:00:00;8520908.2044527885
2006-02-23 17:00:00;7045925.0287795104
2006-02-23 18:00:00;6265707.4950097362
2006-02-23 19:00:00;6162551.3542478597
2006-02-23 20:00:00;6206524.7097911956
2006-02-23 21:00:00;6064570.7713262001
2006-02-23 22:00:00;6187047.1693975683
2006-02-23 23:00:00;6300543.4841374122
2006-02-24 00:00:00;6769947.0325794993
2006-02-24 01:00:00;6772286.9696304202
2006-02-24 02:00:00;6739245.2144555422
2006-02-24 03:00:00;6689380.9659375791
2006-02-24 04:00:00;6633173.0783734741
2006-02-24 05:00:00;6597193.9700257266
2006-02-24 06:00:00;6589868.6788465567
2006-02-24 07:00:00;6907550.2030681586
2006-02-24 08:00:00;8113816.8413317697
2006-02-24 09:00:00;9000485.2015834861
2006-02-24 10:00:00;9654512.133653108
2006-02-24 11:00:00;10057321.106715009
2006-02-24 12:00:00;10143768.016064305
2006-02-24 13:00:00;10083954.543693321
2006-02-24 14:00:00;9915861.4960552473
2006-02-24 15:00:00;9188552.4930186644
2006-02-24 16:00:00;8325259.3290614989
2006-02-24 17:00:00;7209987.0127603058
2006-02-24 18:00:00;6280230.5730098048
2006-02-24 19:00:00;6191016.2517330591
2006-02-24 20:00:00;6207085.1636356972
2006-02-24 21:00:00;6088057.664176954
2006-02-24 22:00:00;6033543.3001930919
2006-02-24 23:00:00;6244810.7480003722
2006-02-25 00:00:00;6771493.1923057018
2006-02-25 01:00:00;6762015.4965384789
2006-02-25 02:00:00;6738097.7076335847
2006-02-25 03:00:00;6674643.0384145835
2006-02-25 04:00:00;6593296.9427439235
2006-02-25 05:00:00;6619151.7990497742
2006-02-25 06:00:00;6570855.7565036491
2006-02-25 07:00:00;6913490.3296220778
2006-02-25 08:00:00;8161378.1287401337
2006-02-25 09:00:00;9125663.5377299059
2006-02-25 10:00:00;9706119.6287978236
2006-02-25 11:00:00;10011394.07354494
2006-02-25 12:00:00;10280137.310801147
2006-02-25 13:00:00;10152451.857994612
2006-02-25 14:00:00;7062691.5179041456
2006-02-25 15:00:00;6510211.6272245105
2006-02-25 16:00:00;5607842.4275339851
2006-02-25 17:00:00;4425337.7221466154
2006-02-25 18:00:00;3480009.6914160373
2006-02-25 19:00:00;3396206.685640703
2006-02-25 20:00:00;3249728.5769440467
2006-02-25 21:00:00;3308824.2367038876
2006-02-25 22:00:00;3379648.1404124731
2006-02-25 23:00:00;3520053.7276951293
2006-02-26 00:00:00;3957371.4097394221
2006-02-26 01:00:00;3948489.2494756784
2006-02-26 02:00:00;3919077.6888675061
2006-02-26 03:00:00;3861092.0401914855
2006-02-26 04:00:00;3854210.6975332471
2006-02-26 05:00:00;3798914.3467194997
2006-02-26 06:00:00;3685454.2762164799
2006-02-26 07:00:00;4105327.479626107
2006-02-26 08:00:00;5360684.4337916169
2006-02-26 09:00:00;6470963.920577392
2006-02-26 10:00:00;7082159.828969311
2006-02-26 11:00:00;7421973.2238216596
2006-02-26 12:00:00;7515841.7454956118
2006-02-26 13:00:00;7403672.4023296367
2006-02-26 14:00:00;7015496.7870566733
2006-02-26 15:00:00;6813349.7501695016
2006-02-26 16:00:00;5700139.3171416968
2006-02-26 17:00:00;4343754.6213144558
2006-02-26 18:00:00;3553598.537097462
2006-02-26 19:00:00;3429769.6171391294
2006-02-26 20:00:00;3375052.383450198
2006-02-26 21:00:00;3215372.6856423626
2006-02-26 22:00:00;3113185.8420066722
2006-02-26 23:00:00;3633113.1553999111
2006-02-27 00:00:00;3952773.4366969587
2006-02-27 01:00:00;3942747.2128536124
2006-02-27 02:00:00;3906289.151411837
2006-02-27 03:00:00;3882801.7357652253
2006-02-27 04:00:00;3821514.5267912438
2006-02-27 05:00:00;3799381.0033709193
2006-02-27 06:00:00;3734376.2441224302
2006-02-27 07:00:00;4259857.19567052
2006-02-27 08:00:00;5454226.6175623862
2006-02-27 09:00:00;6505147.0546565363
2006-02-27 10:00:00;7113222.7373868572
2006-02-27 11:00:00;7498387.6905972138
2006-02-27 12:00:00;7659313.2871891707
2006-02-27 13:00:00;7591976.4968430577
2006-02-27 14:00:00;7301940.6369242538
2006-02-27 15:00:00;6721326.9011966391
2006-02-27 16:00:00;5760264.7486235425
2006-02-27 17:00:00;4497520.7185154967
2006-02-27 18:00:00;3647137.2858066028
