Dates;Value
2006-02-04 19:00:00;3294018.0099878302
2006-02-04 20:00:00;3429781.2630335866
2006-02-04 21:00:00;492470.1114479797
2006-02-04 22:00:00;641999.95479779807
2006-02-04 23:00:00;732075.93146300525
2006-02-05 00:00:00;3813557.6099715247
2006-02-05 01:00:00;3809852.388037642
2006-02-05 02:00:00;3812298.7857167707
2006-02-05 03:00:00;6438150.9978180826
2006-02-05 04:00:00;6399391.4947582204
2006-02-05 05:00:00;6333840.0393744437
2006-02-05 06:00:00;1042057.764225
2006-02-05 07:00:00;1061610.6379428832
2006-02-05 08:00:00;2343091.4686223608
2006-02-05 09:00:00;3986625.5095495228
2006-02-05 10:00:00;5099635.8773503331
2006-02-05 11:00:00;5675802.335298256
2006-02-05 12:00:00;4551029.1193431467
2006-02-05 13:00:00;4319424.4022856131
2006-02-05 14:00:00;3717462.1313445852
2006-02-05 15:00:00;6677947.8017353471
2006-02-05 16:00:00;5067486.431507499
2006-02-05 17:00:00;3706797.7876356216
2006-02-05 18:00:00;-541444.34741637995
2006-02-05 19:00:00;-582999.16530433705
2006-02-05 20:00:00;-633063.39263728843
2006-02-05 21:00:00;698649.78925088851
2006-02-05 22:00:00;701994.39615910116
2006-02-05 23:00:00;727449.49075244309
2006-02-06 00:00:00;-158854.94181484802
2006-02-06 01:00:00;-176672.18052422238
2006-02-06 02:00:00;-187695.54102138785
2006-02-06 03:00:00;-208565.14614831592
2006-02-06 04:00:00;-278672.24962627899
2006-02-06 05:00:00;-317709.54549920186
2006-02-06 06:00:00;-327361.52507726732
2006-02-06 07:00:00;-220424.64597356861
2006-02-06 08:00:00;1075868.7410524841
2006-02-06 09:00:00;2791687.5308751529
2006-02-06 10:00:00;3743834.2518826034
2006-02-06 11:00:00;4450240.8680441836
2006-02-06 12:00:00;8638299.5996974502
2006-02-06 13:00:00;8424288.6802210286
2006-02-06 14:00:00;7897862.4007557807
2006-02-06 15:00:00;6734755.1477558035
2006-02-06 16:00:00;5109415.269264468
2006-02-06 17:00:00;3631588.9562277244
2006-02-06 18:00:00;840805.38127345615
2006-02-06 19:00:00;680796.84027331392
2006-02-06 20:00:00;704195.96890233806
2006-02-06 21:00:00;3195309.3702629358
2006-02-06 22:00:00;3375870.4690354164
2006-02-06 23:00:00;3400388.8205380426
2006-02-07 00:00:00;1170811.6296826866
2006-02-07 01:00:00;1164701.2753060812
2006-02-07 02:00:00;1134799.9947779588
2006-02-07 03:00:00;1124395.9319614936
2006-02-07 04:00:00;1080916.7131699997
2006-02-07 05:00:00;1021649.6326461772
2006-02-07 06:00:00;1036748.1813035016
2006-02-07 07:00:00;1194891.9261051177
2006-02-07 08:00:00;2586205.2104449798
2006-02-07 09:00:00;4375073.6902537616
2006-02-07 10:00:00;5368424.197981054
2006-02-07 11:00:00;5898300.5929145785
2006-02-07 12:00:00;8798378.6239715386
2006-02-07 13:00:00;8686287.2122529522
2006-02-07 14:00:00;8090217.9088388784
2006-02-07 15:00:00;6991746.6726560527
2006-02-07 16:00:00;5138040.9286404597
2006-02-07 17:00:00;3769759.2248851364
2006-02-07 18:00:00;3320268.8466731836
2006-02-07 19:00:00;3392700.5959678506
2006-02-07 20:00:00;3417903.3748404486
2006-02-07 21:00:00;8667518.3246336821
2006-02-07 22:00:00;8811580.2345668841
2006-02-07 23:00:00;8709709.7723587565
2006-02-08 00:00:00;14513050.803044425
2006-02-08 01:00:00;14507686.878743252
2006-02-08 02:00:00;14480825.886744466
2006-02-08 03:00:00;11789834.217959823
2006-02-08 04:00:00;11760514.692671739
2006-02-08 05:00:00;11721713.17580485
2006-02-08 06:00:00;11694939.420368824
2006-02-08 07:00:00;11876335.958710376
2006-02-08 08:00:00;13352933.733653169
2006-02-08 09:00:00;12370129.342709435
2006-02-08 10:00:00;13629020.289594267
2006-02-08 11:00:00;14219340.668497777
2006-02-08 12:00:00;14301402.016085753
2006-02-08 13:00:00;14109701.590090113
2006-02-08 14:00:00;13686004.529783288
2006-02-08 15:00:00;15054568.007859463
2006-02-08 16:00:00;13310277.994082378
2006-02-08 17:00:00;11666242.758265501
2006-02-08 18:00:00;3412395.7519165175
2006-02-08 19:00:00;3184555.3824733072
2006-02-08 20:00:00;3392354.5386263137
2006-02-08 21:00:00;3456445.0778155588
2006-02-08 22:00:00;3200743.4053539406
2006-02-08 23:00:00;3430465.2459487552
2006-02-09 00:00:00;1171292.3135682603
2006-02-09 01:00:00;1165614.9998633484
2006-02-09 02:00:00;1150155.8843717168
2006-02-09 03:00:00;1092546.0782672199
2006-02-09 04:00:00;1086309.8310737822
2006-02-09 05:00:00;1003302.5435157185
2006-02-09 06:00:00;975336.81854307116
2006-02-09 07:00:00;1150246.3212441644
2006-02-09 08:00:00;2700566.8974140901
2006-02-09 09:00:00;4443812.3760851733
2006-02-09 10:00:00;5620546.6690175422
2006-02-09 11:00:00;6156535.2960032383
2006-02-09 12:00:00;17022769.517272975
2006-02-09 13:00:00;16698099.812581344
2006-02-09 14:00:00;16241727.435285639
2006-02-09 15:00:00;15132108.226971481
2006-02-09 16:00:00;13467426.838236654
2006-02-09 17:00:00;11654095.327425731
2006-02-09 18:00:00;697485.24652296642
2006-02-09 19:00:00;740945.40599121666
2006-02-09 20:00:00;767176.3660788408
2006-02-09 21:00:00;600794.48963581887
2006-02-09 22:00:00;576921.94403619797
2006-02-09 23:00:00;485050.89655024442
2006-02-10 00:00:00;1138635.3320238777
2006-02-10 01:00:00;1134800.784194435
2006-02-10 02:00:00;1123855.585774099
2006-02-10 03:00:00;-249169.91135541885
2006-02-10 04:00:00;-279820.86352968571
2006-02-10 05:00:00;-354616.82790042867
2006-02-10 06:00:00;-387189.62191245012
2006-02-10 07:00:00;-211604.45464421899
2006-02-10 08:00:00;1349130.1335179191
2006-02-10 09:00:00;3087983.8922880208
2006-02-10 10:00:00;4105224.381584438
2006-02-10 11:00:00;4731767.1694967495
2006-02-10 12:00:00;8881142.1447969619
2006-02-10 13:00:00;8714836.1706821509
2006-02-10 14:00:00;8272192.5421917494
2006-02-10 15:00:00;7141490.9999867287
2006-02-10 16:00:00;5402611.6661156844
2006-02-10 17:00:00;3732279.2640874274
2006-02-10 18:00:00;688197.29954093881
2006-02-10 19:00:00;542140.16027649376
2006-02-10 20:00:00;807845.047378883
2006-02-10 21:00:00;-728590.63930307212
2006-02-10 22:00:00;-710117.38002981595
2006-02-10 23:00:00;-727089.50360195548
2006-02-11 00:00:00;-203532.57091492499
2006-02-11 01:00:00;-209057.32344755091
2006-02-11 02:00:00;-223066.15112837087
2006-02-11 03:00:00;-258008.89371376141
2006-02-11 04:00:00;-315058.35590726981
2006-02-11 05:00:00;-369834.91705989832
2006-02-11 06:00:00;-363224.3150094251
2006-02-11 07:00:00;-128014.72412889652
2006-02-11 08:00:00;1281419.3328754203
2006-02-11 09:00:00;3084334.0422908193
2006-02-11 10:00:00;4057975.3167476058
2006-02-11 11:00:00;4553565.4992125649
2006-02-11 12:00:00;4821373.3365205042
2006-02-11 13:00:00;4651928.4782264195
2006-02-11 14:00:00;4121755.5985117806
2006-02-11 15:00:00;3026460.0747945746
2006-02-11 16:00:00;1482495.8460901603
2006-02-11 17:00:00;-205385.67523528973
2006-02-11 18:00:00;-621948.85832377709
2006-02-11 19:00:00;-611386.96521892818
2006-02-11 20:00:00;-683431.16852016374
2006-02-11 21:00:00;-619828.01567574183
2006-02-11 22:00:00;-829094.67874771624
2006-02-11 23:00:00;-653940.79589258914
2006-02-12 00:00:00;-205975.89230833744
2006-02-12 01:00:00;-217138.35922836562
2006-02-12 02:00:00;-234998.9378104299
2006-02-12 03:00:00;-286265.27514165919
2006-02-12 04:00:00;-301150.01008362125
2006-02-12 05:00:00;-361034.28753506456
2006-02-12 06:00:00;-401017.26236096467
2006-02-12 07:00:00;-101545.41403145104
2006-02-12 08:00:00;1439419.0152825969
2006-02-12 09:00:00;3191106.8131837845
2006-02-12 10:00:00;4075664.6771622421
2006-02-12 11:00:00;4591123.2324875528
2006-02-12 12:00:00;8863702.0724173337
2006-02-12 13:00:00;8770776.6530926377
2006-02-12 14:00:00;8180897.9934662618
2006-02-12 15:00:00;7114381.5452401061
2006-02-12 16:00:00;5447558.6852276921
2006-02-12 17:00:00;3806493.0021093339
2006-02-12 18:00:00;3433329.288907045
2006-02-12 19:00:00;3411714.0931584775
2006-02-12 20:00:00;3402490.3914105091
2006-02-12 21:00:00;3462047.7148234579
2006-02-12 22:00:00;3344322.0581293595
2006-02-12 23:00:00;3323296.1627304442
2006-02-13 00:00:00;3848121.2772461902
2006-02-13 01:00:00;3826070.4514877917
2006-02-13 02:00:00;3813349.0290864259
2006-02-13 03:00:00;9125775.6137869917
2006-02-13 04:00:00;9124268.8049404342
2006-02-13 05:00:00;9033405.7384688482
2006-02-13 06:00:00;9024070.8499379065
2006-02-13 07:00:00;9306024.2196607124
2006-02-13 08:00:00;11012489.045265654
2006-02-13 09:00:00;7301647.560521042
2006-02-13 10:00:00;8390338.0307843555
2006-02-13 11:00:00;8921694.5601320993
2006-02-13 12:00:00;6384661.1626746319
2006-02-13 13:00:00;6287342.1714178333
2006-02-13 14:00:00;5782836.5993393306
2006-02-13 15:00:00;4626586.7096903538
2006-02-13 16:00:00;3007520.8988677044
2006-02-13 17:00:00;1078258.6211552424
2006-02-13 18:00:00;-472841.26048139011
2006-02-13 19:00:00;-571616.32428220194
2006-02-13 20:00:00;-623533.75314132567
2006-02-13 21:00:00;737617.28457931778
2006-02-13 22:00:00;562272.55038378737
2006-02-13 23:00:00;613213.57587512024
2006-02-14 00:00:00;-174329.14298393528
2006-02-14 01:00:00;-198200.02652407662
2006-02-14 02:00:00;-192039.18578113933
2006-02-14 03:00:00;-242528.39319802422
2006-02-14 04:00:00;-266247.70427995507
2006-02-14 05:00:00;-327480.05875854421
2006-02-14 06:00:00;6310694.1946579674
2006-02-14 07:00:00;6645581.8587962203
2006-02-14 08:00:00;8407820.6457245145
2006-02-14 09:00:00;7502275.9565180298
2006-02-14 10:00:00;8494349.9617189318
2006-02-14 11:00:00;9073441.0599538814
2006-02-14 12:00:00;9344123.0607831851
2006-02-14 13:00:00;9118819.0847107675
2006-02-14 14:00:00;8584328.9340266827
2006-02-14 15:00:00;10139445.476586446
2006-02-14 16:00:00;8519565.5726009551
2006-02-14 17:00:00;6636195.9622247666
2006-02-14 18:00:00;6109933.9448115546
2006-02-14 19:00:00;6047165.4275036687
2006-02-14 20:00:00;6015053.4223732958
2006-02-14 21:00:00;3330379.3976837061
2006-02-14 22:00:00;3381414.3167550373
2006-02-14 23:00:00;3306022.8039520574
2006-02-15 00:00:00;6517927.6444989536
2006-02-15 01:00:00;6503272.2760168398
2006-02-15 02:00:00;6485227.7897673808
2006-02-15 03:00:00;14464901.069391174
2006-02-15 04:00:00;14443441.041462213
2006-02-15 05:00:00;14383411.366672888
2006-02-15 06:00:00;22376014.394793849
2006-02-15 07:00:00;22751772.621152036
2006-02-15 08:00:00;24571102.536182232
2006-02-15 09:00:00;18283413.171687443
2006-02-15 10:00:00;19285450.312777314
2006-02-15 11:00:00;19822081.926166628
2006-02-15 12:00:00;17440530.764731288
2006-02-15 13:00:00;17231879.055552438
2006-02-15 14:00:00;16569464.831518011
2006-02-15 15:00:00;18233202.020492543
2006-02-15 16:00:00;16563801.102029778
2006-02-15 17:00:00;14572441.920918744
2006-02-15 18:00:00;8899340.7294307183
2006-02-15 19:00:00;8816750.6155283526
2006-02-15 20:00:00;8851628.2116057668
2006-02-15 21:00:00;3418931.2566666268
2006-02-15 22:00:00;3342731.3453985518
2006-02-15 23:00:00;3297477.9588578343
2006-02-16 00:00:00;1191622.1009828388
2006-02-16 01:00:00;1183643.3139892118
2006-02-16 02:00:00;1159083.2659503748
2006-02-16 03:00:00;9131043.9157991242
2006-02-16 04:00:00;9102258.7952419277
2006-02-16 05:00:00;9084323.61888084
2006-02-16 06:00:00;3699697.5588092897
2006-02-16 07:00:00;4061290.5868568551
2006-02-16 08:00:00;5893477.7431051619
2006-02-16 09:00:00;12835725.821616517
2006-02-16 10:00:00;13913785.26563615
2006-02-16 11:00:00;14450051.03306566
2006-02-16 12:00:00;17281032.321175575
2006-02-16 13:00:00;17197954.057976469
2006-02-16 14:00:00;16588222.300900746
2006-02-16 15:00:00;18151326.234226171
2006-02-16 16:00:00;16489350.894836275
2006-02-16 17:00:00;14659138.387813695
2006-02-16 18:00:00;8707222.461816892
2006-02-16 19:00:00;8751598.8300144542
2006-02-16 20:00:00;8725204.8395647742
2006-02-16 21:00:00;14086840.356830277
2006-02-16 22:00:00;14014780.895524552
2006-02-16 23:00:00;14024152.695396632
2006-02-17 00:00:00;11828421.344020369
2006-02-17 01:00:00;11830133.608574003
2006-02-17 02:00:00;11807912.387854638
2006-02-17 03:00:00;11779516.211656518
2006-02-17 04:00:00;11756356.18977347
2006-02-17 05:00:00;11712726.109895993
2006-02-17 06:00:00;9002393.2826082539
2006-02-17 07:00:00;9414147.6676097717
2006-02-17 08:00:00;11224574.081240315
2006-02-17 09:00:00;20789233.592731886
2006-02-17 10:00:00;21831934.279236909
2006-02-17 11:00:00;22322842.96010581
2006-02-17 12:00:00;27891518.637302157
2006-02-17 13:00:00;27650996.40394026
2006-02-17 14:00:00;27178203.107887968
2006-02-17 15:00:00;18263117.304393057
2006-02-17 16:00:00;16603301.128943868
2006-02-17 17:00:00;14678823.925610049
2006-02-17 18:00:00;6077146.8399769962
2006-02-17 19:00:00;6190605.918037354
2006-02-17 20:00:00;6042531.6896866327
2006-02-17 21:00:00;5990308.3800135814
2006-02-17 22:00:00;5989916.646237391
2006-02-17 23:00:00;6035951.4342881823
2006-02-18 00:00:00;3826348.7255074671
2006-02-18 01:00:00;3820704.0762754204
2006-02-18 02:00:00;3799197.2009490067
2006-02-18 03:00:00;1102648.2147365557
2006-02-18 04:00:00;1066950.9847175109
2006-02-18 05:00:00;1036561.3449019981
2006-02-18 06:00:00;-313951.95797055261
2006-02-18 07:00:00;160271.0622277573
2006-02-18 08:00:00;1935813.1580861532
2006-02-18 09:00:00;12819275.109905619
2006-02-18 10:00:00;13776216.54585214
2006-02-18 11:00:00;14274516.005610913
2006-02-18 12:00:00;17196499.137475681
2006-02-18 13:00:00;16946145.36920701
2006-02-18 14:00:00;16336437.762935637
2006-02-18 15:00:00;15407459.224496402
2006-02-18 16:00:00;13901089.546644991
2006-02-18 17:00:00;12074110.256059363
2006-02-18 18:00:00;3522511.0156096965
2006-02-18 19:00:00;3349888.9908256601
2006-02-18 20:00:00;3486721.8616067376
2006-02-18 21:00:00;5983295.3797002994
2006-02-18 22:00:00;6041229.2558701616
2006-02-18 23:00:00;5901580.3072794471
2006-02-19 00:00:00;3828914.2417877871
2006-02-19 01:00:00;3805536.9421946709
2006-02-19 02:00:00;3820653.5151439747
2006-02-19 03:00:00;6472806.2099001156
2006-02-19 04:00:00;6427957.8287472446
2006-02-19 05:00:00;6380377.7766278004
2006-02-19 06:00:00;14357588.303811209
2006-02-19 07:00:00;14854082.079722045
2006-02-19 08:00:00;16716501.382746611
2006-02-19 09:00:00;15690528.737953689
2006-02-19 10:00:00;16613395.52620239
2006-02-19 11:00:00;17089892.624970876
2006-02-19 12:00:00;11867566.675578495
2006-02-19 13:00:00;11780300.587288179
2006-02-19 14:00:00;11317921.396125276
2006-02-19 15:00:00;7588344.543461347
2006-02-19 16:00:00;6092110.4846048439
2006-02-19 17:00:00;3991606.6923400844
2006-02-19 18:00:00;-587410.01356120268
2006-02-19 19:00:00;-611689.41570145229
2006-02-19 20:00:00;-685288.20608328644
2006-02-19 21:00:00;-645632.21809511178
2006-02-19 22:00:00;-653697.1848555844
2006-02-19 23:00:00;-507007.39630082378
2006-02-20 00:00:00;-167224.71220309546
2006-02-20 01:00:00;-187960.59651623122
2006-02-20 02:00:00;-199832.64782132921
2006-02-20 03:00:00;-237648.54499826138
2006-02-20 04:00:00;-246214.89270537705
2006-02-20 05:00:00;-307111.68843395112
2006-02-20 06:00:00;6357797.7464522813
2006-02-20 07:00:00;6929099.9213794032
2006-02-20 08:00:00;8874584.7430796511
2006-02-20 09:00:00;13138394.624081893
2006-02-20 10:00:00;14145397.213601531
2006-02-20 11:00:00;14576546.215093674
2006-02-20 12:00:00;14805744.147314241
2006-02-20 13:00:00;14673489.675644474
2006-02-20 14:00:00;14123511.011292376
2006-02-20 15:00:00;18442274.999529004
2006-02-20 16:00:00;16796407.773319144
2006-02-20 17:00:00;14899794.887832671
2006-02-20 18:00:00;11505363.215510149
2006-02-20 19:00:00;11386843.176507328
2006-02-20 20:00:00;11451932.303942323
2006-02-20 21:00:00;11305299.637484375
2006-02-20 22:00:00;11303363.750515241
2006-02-20 23:00:00;11240715.838094451
2006-02-21 00:00:00;11813239.96398416
2006-02-21 01:00:00;11807319.829134094
2006-02-21 02:00:00;11799295.860849902
2006-02-21 03:00:00;11782500.504108181
2006-02-21 04:00:00;11723482.587490484
2006-02-21 05:00:00;11685327.371105395
2006-02-21 06:00:00;11692837.374528974
2006-02-21 07:00:00;9658496.9811949488
2006-02-21 08:00:00;11712295.177819155
2006-02-21 09:00:00;13307939.598203173
2006-02-21 10:00:00;14181667.888836375
2006-02-21 11:00:00;14739271.692690589
2006-02-21 12:00:00;14940491.949435694
2006-02-21 13:00:00;14710365.733923474
2006-02-21 14:00:00;14249695.247528506
2006-02-21 15:00:00;13256084.573398139
2006-02-21 16:00:00;11533612.210653389
2006-02-21 17:00:00;9513110.8963950183
2006-02-21 18:00:00;8695168.0684260484
2006-02-21 19:00:00;8681453.6510507073
2006-02-21 20:00:00;8798049.073847428
2006-02-21 21:00:00;8565825.6134654041
2006-02-21 22:00:00;8711728.4055135772
2006-02-21 23:00:00;8568617.6247280259
2006-02-22 00:00:00;9147527.6473404169
2006-02-22 01:00:00;9141748.0481421296
2006-02-22 02:00:00;9096938.9222004041
2006-02-22 03:00:00;9102881.311426755
2006-02-22 04:00:00;9073661.2338895388
2006-02-22 05:00:00;9003462.6642478462
2006-02-22 06:00:00;8958191.0010095797
2006-02-22 07:00:00;9659494.1774571296
2006-02-22 08:00:00;11728629.851679575
2006-02-22 09:00:00;13271934.980846295
2006-02-22 10:00:00;14167483.893626511
2006-02-22 11:00:00;14609952.046766918
2006-02-22 12:00:00;14902343.885599548
2006-02-22 13:00:00;14734653.656685188
2006-02-22 14:00:00;14090937.793624107
2006-02-22 15:00:00;13145901.32086616
2006-02-22 16:00:00;11618394.851891816
2006-02-22 17:00:00;9646081.0339589268
2006-02-22 18:00:00;8729612.223048307
2006-02-22 19:00:00;8711441.1519261189
2006-02-22 20:00:00;8721018.8427196927
2006-02-22 21:00:00;5933956.3229517946
2006-02-22 22:00:00;5939024.0555880377
2006-02-22 23:00:00;5885882.7938025659
2006-02-23 00:00:00;6475362.3421100685
2006-02-23 01:00:00;6465955.6869160691
2006-02-23 02:00:00;6454568.4347797465
2006-02-23 03:00:00;6433860.8246941017
2006-02-23 04:00:00;6401735.0452586384
2006-02-23 05:00:00;6343429.9734246917
2006-02-23 06:00:00;6270611.0973378904
2006-02-23 07:00:00;7048261.9353687996
2006-02-23 08:00:00;9032127.8999910299
2006-02-23 09:00:00;10478989.258792836
2006-02-23 10:00:00;11348940.114157142
2006-02-23 11:00:00;11926777.805748124
2006-02-23 12:00:00;11984397.172627818
2006-02-23 13:00:00;11853650.787586212
2006-02-23 14:00:00;11334844.411750723
2006-02-23 15:00:00;10433770.572080288
2006-02-23 16:00:00;8862950.6069806293
2006-02-23 17:00:00;7008382.041955715
2006-02-23 18:00:00;6044580.1511071986
2006-02-23 19:00:00;6073409.4919344643
2006-02-23 20:00:00;6063723.63382129
2006-02-23 21:00:00;6038469.1043147705
2006-02-23 22:00:00;5899883.2388050957
2006-02-23 23:00:00;5914554.7637687372
2006-02-24 00:00:00;6473078.8000705978
2006-02-24 01:00:00;6454196.0135884313
2006-02-24 02:00:00;6454318.6539403722
2006-02-24 03:00:00;6436660.7171276128
2006-02-24 04:00:00;6376237.4482786637
2006-02-24 05:00:00;6336836.0469243191
2006-02-24 06:00:00;6335257.1137521928
2006-02-24 07:00:00;7062325.4083187971
2006-02-24 08:00:00;8951873.5974981729
2006-02-24 09:00:00;10442389.902386446
2006-02-24 10:00:00;8572020.2499603275
2006-02-24 11:00:00;9055274.2609825376
2006-02-24 12:00:00;9298654.0908808727
2006-02-24 13:00:00;9094021.2793120071
2006-02-24 14:00:00;8725795.2187484354
2006-02-24 15:00:00;7813736.110593372
2006-02-24 16:00:00;6340196.9411305254
2006-02-24 17:00:00;4398235.9935368374
2006-02-24 18:00:00;3368705.494511005
2006-02-24 19:00:00;3464178.9757186919
2006-02-24 20:00:00;3390431.0855692192
2006-02-24 21:00:00;3331964.2417075802
2006-02-24 22:00:00;3304521.3527962035
2006-02-24 23:00:00;3273386.8985269722
2006-02-25 00:00:00;3788320.6674185609
2006-02-25 01:00:00;3779350.3596639307
2006-02-25 02:00:00;3767069.8895179527
2006-02-25 03:00:00;3751787.3209232748
2006-02-25 04:00:00;3700878.8073350373
2006-02-25 05:00:00;3682810.2059907769
2006-02-25 06:00:00;3630527.3806473073
2006-02-25 07:00:00;4463290.4639315512
2006-02-25 08:00:00;6461741.801667924
2006-02-25 09:00:00;7937992.7044092994
2006-02-25 10:00:00;8814488.0720724408
2006-02-25 11:00:00;9308830.9850916006
2006-02-25 12:00:00;9398234.6531110387
2006-02-25 13:00:00;9265377.6256547514
2006-02-25 14:00:00;8728467.8417514097
2006-02-25 15:00:00;7802450.2931006216
2006-02-25 16:00:00;6186522.1592430603
2006-02-25 17:00:00;4363046.987243956
2006-02-25 18:00:00;3361807.2526113354
2006-02-25 19:00:00;3352623.9247779427
2006-02-25 20:00:00;3473931.0432313639
2006-02-25 21:00:00;3273358.5355751337
2006-02-25 22:00:00;3221909.4165064287
2006-02-25 23:00:00;3376994.695066181
2006-02-26 00:00:00;1128982.7336227666
2006-02-26 01:00:00;1112329.7352782541
2006-02-26 02:00:00;1115518.2185070226
2006-02-26 03:00:00;1082182.0553530825
2006-02-26 04:00:00;1053843.9544690927
2006-02-26 05:00:00;1000192.6574310764
2006-02-26 06:00:00;980133.91543346783
2006-02-26 07:00:00;1925408.0337432034
2006-02-26 08:00:00;3943870.8353398191
2006-02-26 09:00:00;5457320.3188808709
2006-02-26 10:00:00;6253170.9727870142
2006-02-26 11:00:00;6602560.7298781443
2006-02-26 12:00:00;7007490.0592819564
2006-02-26 13:00:00;6894232.8908051262
2006-02-26 14:00:00;6276664.7992307739
2006-02-26 15:00:00;5324176.8978148233
2006-02-26 16:00:00;3889379.9115900146
2006-02-26 17:00:00;1848346.4742272608
2006-02-26 18:00:00;767933.75215820619
2006-02-26 19:00:00;695924.68575335119
2006-02-26 20:00:00;693682.54221594287
2006-02-26 21:00:00;740514.70619335142
2006-02-26 22:00:00;710426.26771927625
2006-02-26 23:00:00;686284.18514713726
2006-02-27 00:00:00;1107770.3323141735
2006-02-27 01:00:00;1106983.6227953203
2006-02-27 02:00:00;1097170.6258802039
2006-02-27 03:00:00;1068121.0507129489
2006-02-27 04:00:00;1039051.0481294189
2006-02-27 05:00:00;1011862.7226372201
2006-02-27 06:00:00;937743.17632577592
2006-02-27 07:00:00;2058078.5146988789
2006-02-27 08:00:00;4152602.3308490273
2006-02-27 09:00:00;5645701.2422513831
2006-02-27 10:00:00;6548284.6911149342
2006-02-27 11:00:00;6932901.2934188088
2006-02-27 12:00:00;7106600.7547352482
2006-02-27 13:00:00;5588453.8920362592
2006-02-27 14:00:00;5217989.5251403479
2006-02-27 15:00:00;4248443.3379153404
2006-02-27 16:00:00;2682559.9597741263
2006-02-27 17:00:00;530445.76427530323
2006-02-27 18:00:00;-639349.85688865511
2006-02-27 19:00:00;-574342.92484339734
2006-02-27 20:00:00;-622678.01979830931
