Dates;Value
2006-02-08 16:00:00;892567.02425646107
2006-02-08 17:00:00;-603813.4603548476
2006-02-08 18:00:00;8827014.4497483596
2006-02-08 19:00:00;8691465.0359872505
2006-02-08 20:00:00;8423106.2505819127
2006-02-08 21:00:00;-1646601.9484693434
2006-02-08 22:00:00;-1330467.7399410459
2006-02-08 23:00:00;-913678.92370032333
2006-02-09 00:00:00;-326362.24733067595
2006-02-09 01:00:00;-354962.11928473745
2006-02-09 02:00:00;-410014.07369757659
2006-02-09 03:00:00;9400979.2926677018
2006-02-09 04:00:00;9326420.3328194059
2006-02-09 05:00:00;9304373.9784238786
2006-02-09 06:00:00;-691273.05494160252
2006-02-09 07:00:00;-638563.58478797681
2006-02-09 08:00:00;590117.65607311367
2006-02-09 09:00:00;1817780.9110860904
2006-02-09 10:00:00;2629926.969254843
2006-02-09 11:00:00;3114589.7740485258
2006-02-09 12:00:00;3178584.3079925943
2006-02-09 13:00:00;3297533.2501319731
2006-02-09 14:00:00;2964129.6121266996
2006-02-09 15:00:00;2362065.4220994459
2006-02-09 16:00:00;1095733.07741525
2006-02-09 17:00:00;-687977.5730262337
2006-02-09 18:00:00;-1064206.7106660896
2006-02-09 19:00:00;-1241542.5399882658
2006-02-09 20:00:00;-1602851.0034247572
2006-02-09 21:00:00;5002288.9167782003
2006-02-09 22:00:00;5187167.2317036986
2006-02-09 23:00:00;5634882.576618664
2006-02-10 00:00:00;6181819.7659582039
2006-02-10 01:00:00;6158531.8589298753
2006-02-10 02:00:00;6060164.4725502478
2006-02-10 03:00:00;8875389.8555042967
2006-02-10 04:00:00;9372844.472713422
2006-02-10 05:00:00;9297266.3376863878
2006-02-10 06:00:00;9189188.504999185
2006-02-10 07:00:00;-785548.38280594652
2006-02-10 08:00:00;483443.39659861964
2006-02-10 09:00:00;1683529.7364661412
2006-02-10 10:00:00;2486098.7640369791
2006-02-10 11:00:00;2949660.3795518531
2006-02-10 12:00:00;3142877.9978104299
2006-02-10 13:00:00;3303304.4951434713
2006-02-10 14:00:00;2747375.1754575195
2006-02-10 15:00:00;2246878.7630182686
2006-02-10 16:00:00;984609.32044772198
2006-02-10 17:00:00;-511935.86887032934
2006-02-10 18:00:00;5475041.8952570641
2006-02-10 19:00:00;5337215.6921809455
2006-02-10 20:00:00;5082496.5779197579
2006-02-10 21:00:00;4781757.3458015667
2006-02-10 22:00:00;5007389.751444635
2006-02-10 23:00:00;5592167.056603509
2006-02-11 00:00:00;6114775.4869414549
2006-02-11 01:00:00;6093953.7875496689
2006-02-11 02:00:00;6002320.5372200869
2006-02-11 03:00:00;5861380.1736162491
2006-02-11 04:00:00;5795130.5084026642
2006-02-11 05:00:00;5673896.3882187437
2006-02-11 06:00:00;5638428.0278284559
2006-02-11 07:00:00;5709372.5995016992
2006-02-11 08:00:00;6874596.5231387345
2006-02-11 09:00:00;8128199.0474842004
2006-02-11 10:00:00;8820452.6199149471
2006-02-11 11:00:00;9157493.1685065571
2006-02-11 12:00:00;2974958.9189460156
2006-02-11 13:00:00;2928158.5368594714
2006-02-11 14:00:00;2708733.269153283
2006-02-11 15:00:00;12097734.525485771
2006-02-11 16:00:00;10990764.625751164
2006-02-11 17:00:00;9502059.1235786658
2006-02-11 18:00:00;8837133.2298184466
2006-02-11 19:00:00;8748649.3990610056
2006-02-11 20:00:00;8466597.2546466123
2006-02-11 21:00:00;4672306.0018782737
2006-02-11 22:00:00;5285362.4324080031
2006-02-11 23:00:00;5430121.9909801306
2006-02-12 00:00:00;6073036.2456603581
2006-02-12 01:00:00;6038335.6512583159
2006-02-12 02:00:00;5943127.5839478234
2006-02-12 03:00:00;5876710.027058742
2006-02-12 04:00:00;5760416.8731505256
2006-02-12 05:00:00;5670549.2851593653
2006-02-12 06:00:00;5581316.1629545391
2006-02-12 07:00:00;5734663.3242897149
2006-02-12 08:00:00;6965784.7949589789
2006-02-12 09:00:00;8129181.9694839651
2006-02-12 10:00:00;8911063.5997702014
2006-02-12 11:00:00;9386882.8768998105
2006-02-12 12:00:00;3208281.6385883372
2006-02-12 13:00:00;3217860.8987462725
2006-02-12 14:00:00;2780384.7697516643
2006-02-12 15:00:00;2095605.866763382
2006-02-12 16:00:00;1069600.0782051336
2006-02-12 17:00:00;-550961.18708304048
2006-02-12 18:00:00;-1052902.7390103301
2006-02-12 19:00:00;-1417729.3071864289
2006-02-12 20:00:00;-1483913.138022535
2006-02-12 21:00:00;-1408947.6223048249
2006-02-12 22:00:00;-1300673.6643793921
2006-02-12 23:00:00;-848914.93705429393
2006-02-13 00:00:00;-342871.8782258578
2006-02-13 01:00:00;-385379.67815359734
2006-02-13 02:00:00;-452171.9173397909
2006-02-13 03:00:00;-514913.44612440479
2006-02-13 04:00:00;-595702.19350805087
2006-02-13 05:00:00;-689366.41191633779
2006-02-13 06:00:00;-716253.72913293075
2006-02-13 07:00:00;-591203.62333642668
2006-02-13 08:00:00;770703.3130146655
2006-02-13 09:00:00;1888213.4647572583
2006-02-13 10:00:00;2601671.3032576749
2006-02-13 11:00:00;2997313.5508641768
2006-02-13 12:00:00;3250730.6679082876
2006-02-13 13:00:00;3228755.3134806594
2006-02-13 14:00:00;3082789.458430835
2006-02-13 15:00:00;2479127.037143195
2006-02-13 16:00:00;1136280.0614431023
2006-02-13 17:00:00;-409174.99500383856
2006-02-13 18:00:00;9072542.3317797296
2006-02-13 19:00:00;8786192.393523626
2006-02-13 20:00:00;8642712.5890553053
2006-02-13 21:00:00;8579974.4678766746
2006-02-13 22:00:00;8710461.0585615188
2006-02-13 23:00:00;9032999.2597613502
2006-02-14 00:00:00;6200384.1015551854
2006-02-14 01:00:00;6156347.8842217829
2006-02-14 02:00:00;6103484.3095925078
2006-02-14 03:00:00;9503519.3779353015
2006-02-14 04:00:00;9381686.11082891
2006-02-14 05:00:00;9358387.8379851766
2006-02-14 06:00:00;-765726.86837163742
2006-02-14 07:00:00;-635253.5215962159
2006-02-14 08:00:00;728005.48703687289
2006-02-14 09:00:00;11991523.115845883
2006-02-14 10:00:00;12793660.739066381
2006-02-14 11:00:00;13268139.185579684
2006-02-14 12:00:00;13628078.169984711
2006-02-14 13:00:00;13416238.732907718
2006-02-14 14:00:00;13050645.823356731
2006-02-14 15:00:00;2654278.3893488375
2006-02-14 16:00:00;1391425.2509298772
2006-02-14 17:00:00;-308753.40473987535
2006-02-14 18:00:00;-1148918.7852214298
2006-02-14 19:00:00;-1322736.6742127535
2006-02-14 20:00:00;-1399735.0075189685
2006-02-14 21:00:00;-1527059.928382094
2006-02-14 22:00:00;-1489475.9729147602
2006-02-14 23:00:00;-896449.67035092658
2006-02-15 00:00:00;-293623.24875749403
2006-02-15 01:00:00;-319281.8292039517
2006-02-15 02:00:00;-430677.86718392081
2006-02-15 03:00:00;-537716.16063624143
2006-02-15 04:00:00;-588587.60823492205
2006-02-15 05:00:00;-679702.1669669695
2006-02-15 06:00:00;-751468.90936004987
2006-02-15 07:00:00;-582172.98430545442
2006-02-15 08:00:00;811371.9148617324
2006-02-15 09:00:00;2116873.1433862029
2006-02-15 10:00:00;2713622.9009285206
2006-02-15 11:00:00;3362298.5709518418
2006-02-15 12:00:00;3533087.2897947975
2006-02-15 13:00:00;3487155.710299009
2006-02-15 14:00:00;3176951.7437477126
2006-02-15 15:00:00;2299329.1028696452
2006-02-15 16:00:00;1364275.1415489535
2006-02-15 17:00:00;-221026.43448632059
2006-02-15 18:00:00;-1010492.4765746819
2006-02-15 19:00:00;-1191150.4313200053
2006-02-15 20:00:00;-1461621.2206229097
2006-02-15 21:00:00;-1413029.0659148633
2006-02-15 22:00:00;-1221026.8100980099
2006-02-15 23:00:00;-724433.91324882582
2006-02-16 00:00:00;-221685.53809182666
2006-02-16 01:00:00;-232670.13618857766
2006-02-16 02:00:00;-317502.01254100312
2006-02-16 03:00:00;-382839.32754447142
2006-02-16 04:00:00;-538932.12547250895
2006-02-16 05:00:00;-603715.20977421524
2006-02-16 06:00:00;-668737.35620898136
2006-02-16 07:00:00;-524569.50872613629
2006-02-16 08:00:00;978850.78562301735
2006-02-16 09:00:00;2080997.7166866928
2006-02-16 10:00:00;2691541.0066105556
2006-02-16 11:00:00;3090567.9348617154
2006-02-16 12:00:00;3442078.9181900406
2006-02-16 13:00:00;3471630.8371092705
2006-02-16 14:00:00;2996132.6254020822
2006-02-16 15:00:00;2357038.4320786698
2006-02-16 16:00:00;1300343.0753609901
2006-02-16 17:00:00;-138653.09825316432
2006-02-16 18:00:00;-1070057.3178827127
2006-02-16 19:00:00;-1193235.7609655834
2006-02-16 20:00:00;-1316909.9056614744
2006-02-16 21:00:00;-1478420.858690006
2006-02-16 22:00:00;-1049490.5286088847
2006-02-16 23:00:00;-953053.46049920912
2006-02-17 00:00:00;-241704.29220932358
2006-02-17 01:00:00;-280231.98204180488
2006-02-17 02:00:00;-358713.14245069609
2006-02-17 03:00:00;-406912.99136698991
2006-02-17 04:00:00;-562316.61628154397
2006-02-17 05:00:00;-579932.03577154223
2006-02-17 06:00:00;-707827.29586273129
2006-02-17 07:00:00;-404643.56139374984
2006-02-17 08:00:00;780236.28942641895
2006-02-17 09:00:00;1991936.7349121075
2006-02-17 10:00:00;2777806.3971939608
2006-02-17 11:00:00;3163412.5725555681
2006-02-17 12:00:00;3306726.7504289434
2006-02-17 13:00:00;3392444.3550856556
2006-02-17 14:00:00;3132433.8131440077
2006-02-17 15:00:00;2437441.5489902869
2006-02-17 16:00:00;1616112.2434820591
2006-02-17 17:00:00;-58549.498579317937
2006-02-17 18:00:00;5434697.5688986452
2006-02-17 19:00:00;5239274.1989823282
2006-02-17 20:00:00;5016090.9004444163
2006-02-17 21:00:00;8459814.6782827117
2006-02-17 22:00:00;8773057.0868707057
2006-02-17 23:00:00;9049837.1395605039
2006-02-18 00:00:00;9792281.980977688
2006-02-18 01:00:00;9750100.6920858324
2006-02-18 02:00:00;9693457.1103752237
2006-02-18 03:00:00;-491616.69689380383
2006-02-18 04:00:00;-573892.86163016292
2006-02-18 05:00:00;-618931.24388843135
2006-02-18 06:00:00;-695187.86131102114
2006-02-18 07:00:00;-448868.95469678845
2006-02-18 08:00:00;841013.44226340577
2006-02-18 09:00:00;11971394.541018726
2006-02-18 10:00:00;12659578.140833775
2006-02-18 11:00:00;13067179.481644006
2006-02-18 12:00:00;3548000.7385791251
2006-02-18 13:00:00;3262406.2560697952
2006-02-18 14:00:00;3097895.2228606357
2006-02-18 15:00:00;2340551.9506846638
2006-02-18 16:00:00;1578987.974236194
2006-02-18 17:00:00;-18497.854157185298
2006-02-18 18:00:00;-962200.18101335794
2006-02-18 19:00:00;-1474878.7999897373
2006-02-18 20:00:00;-1564436.3727146226
2006-02-18 21:00:00;-1556149.2961865941
2006-02-18 22:00:00;-1098414.2054361447
2006-02-18 23:00:00;-990649.49778197368
2006-02-19 00:00:00;9777453.7636486683
2006-02-19 01:00:00;9755937.2951461822
2006-02-19 02:00:00;9665995.9238815811
2006-02-19 03:00:00;-423040.99037913251
2006-02-19 04:00:00;-516891.34011010447
2006-02-19 05:00:00;-579389.19676474982
2006-02-19 06:00:00;-657500.67826359021
2006-02-19 07:00:00;-392699.97713066341
2006-02-19 08:00:00;1050491.0834990281
2006-02-19 09:00:00;2037220.1020427421
2006-02-19 10:00:00;2779949.0092111053
2006-02-19 11:00:00;3319388.8830556562
2006-02-19 12:00:00;3500518.0878246869
2006-02-19 13:00:00;3267529.791469357
2006-02-19 14:00:00;3157163.3122516917
2006-02-19 15:00:00;2588979.5226146085
2006-02-19 16:00:00;1282281.716654774
2006-02-19 17:00:00;-98852.160745032597
2006-02-19 18:00:00;5102729.0364457183
2006-02-19 19:00:00;4974634.2394267144
2006-02-19 20:00:00;5029839.4867338734
2006-02-19 21:00:00;4975189.9744626079
2006-02-19 22:00:00;5230927.2153198849
2006-02-19 23:00:00;5571030.2563660704
2006-02-20 00:00:00;6191924.3525183164
2006-02-20 01:00:00;6156010.6968054641
2006-02-20 02:00:00;6078804.0442172447
2006-02-20 03:00:00;5984269.7687239386
2006-02-20 04:00:00;5894237.5436183894
2006-02-20 05:00:00;5784112.993418633
2006-02-20 06:00:00;5701881.1946877735
2006-02-20 07:00:00;6112877.1883286629
2006-02-20 08:00:00;7439255.7420441275
2006-02-20 09:00:00;2261058.5731297638
2006-02-20 10:00:00;2938101.6842189915
2006-02-20 11:00:00;3461501.6250803005
2006-02-20 12:00:00;3699350.2312094565
2006-02-20 13:00:00;3609623.9765475383
2006-02-20 14:00:00;3262597.1288710586
2006-02-20 15:00:00;2693429.0986418971
2006-02-20 16:00:00;1461153.4792001825
2006-02-20 17:00:00;63006.752826031065
2006-02-20 18:00:00;-1278983.7116087305
2006-02-20 19:00:00;-1152670.2025240189
2006-02-20 20:00:00;-1442308.4899503519
2006-02-20 21:00:00;-1612845.1535530135
2006-02-20 22:00:00;-1413634.4692546467
2006-02-20 23:00:00;-875557.53112377564
2006-02-21 00:00:00;-229326.79410587589
2006-02-21 01:00:00;-266480.44470157393
2006-02-21 02:00:00;-346571.16329515551
2006-02-21 03:00:00;-419316.1549320565
2006-02-21 04:00:00;-541865.34238975006
2006-02-21 05:00:00;-564704.98749530769
2006-02-21 06:00:00;-676803.42395992414
2006-02-21 07:00:00;-289329.52443607087
2006-02-21 08:00:00;1227007.4352973029
2006-02-21 09:00:00;2297405.9976892099
2006-02-21 10:00:00;3055445.6724860035
2006-02-21 11:00:00;3475163.1772699533
2006-02-21 12:00:00;3590022.9922383195
2006-02-21 13:00:00;3590077.7527807062
2006-02-21 14:00:00;3362497.7390020774
2006-02-21 15:00:00;2583171.0496952906
2006-02-21 16:00:00;1532620.8255126118
2006-02-21 17:00:00;79817.050245656865
2006-02-21 18:00:00;-907837.87658526679
2006-02-21 19:00:00;-1240425.7455619404
2006-02-21 20:00:00;-1519389.7394846606
2006-02-21 21:00:00;-1538661.9165085927
2006-02-21 22:00:00;-1304712.284357456
2006-02-21 23:00:00;-941722.93743381999
2006-02-22 00:00:00;-243517.31097051769
2006-02-22 01:00:00;-241241.2401752655
2006-02-22 02:00:00;-342791.40374526929
2006-02-22 03:00:00;-475208.55064930965
2006-02-22 04:00:00;-568200.50519908278
2006-02-22 05:00:00;-583640.27321755886
2006-02-22 06:00:00;-620862.6113401656
2006-02-22 07:00:00;-234534.77954149607
2006-02-22 08:00:00;1209136.2062702109
2006-02-22 09:00:00;2344577.9501663339
2006-02-22 10:00:00;3061058.9128998942
2006-02-22 11:00:00;3434133.6848102012
2006-02-22 12:00:00;3667465.430642528
2006-02-22 13:00:00;3646691.8891227776
2006-02-22 14:00:00;3323253.9887717851
2006-02-22 15:00:00;2675909.520892655
2006-02-22 16:00:00;1651712.7776092123
2006-02-22 17:00:00;-74606.084719918901
2006-02-22 18:00:00;-1132230.4896502115
2006-02-22 19:00:00;-1237065.4180879493
2006-02-22 20:00:00;-1429319.8414283325
2006-02-22 21:00:00;-1519072.9528428733
2006-02-22 22:00:00;-1152727.1686404878
2006-02-22 23:00:00;-965952.31688842876
2006-02-23 00:00:00;-258057.67990692446
2006-02-23 01:00:00;-294998.89269844664
2006-02-23 02:00:00;-392486.23005799315
2006-02-23 03:00:00;-428715.83922438062
2006-02-23 04:00:00;-557173.7621367767
2006-02-23 05:00:00;-611293.28082177648
2006-02-23 06:00:00;-706648.96973118186
2006-02-23 07:00:00;-208498.56815647881
2006-02-23 08:00:00;1071982.3850790062
2006-02-23 09:00:00;2210888.806383993
2006-02-23 10:00:00;2908386.8844453543
2006-02-23 11:00:00;3225215.3852488752
2006-02-23 12:00:00;3492430.4591252799
2006-02-23 13:00:00;3437247.9919035938
2006-02-23 14:00:00;3182794.8083951036
2006-02-23 15:00:00;2511966.9407377117
2006-02-23 16:00:00;1530197.3278317675
2006-02-23 17:00:00;-87575.709592666826
2006-02-23 18:00:00;-1135541.1675738124
2006-02-23 19:00:00;-1550727.3887854819
2006-02-23 20:00:00;-1527630.9539322443
2006-02-23 21:00:00;-1761636.5749898523
2006-02-23 22:00:00;-1330029.4624677219
2006-02-23 23:00:00;-1062736.7085359627
2006-02-24 00:00:00;-266442.05235495849
2006-02-24 01:00:00;-297097.38980741432
2006-02-24 02:00:00;-378729.16818757646
2006-02-24 03:00:00;-439919.29291874287
2006-02-24 04:00:00;-604823.2567479139
2006-02-24 05:00:00;-637843.14203696174
2006-02-24 06:00:00;-688990.72879643424
2006-02-24 07:00:00;-253563.25685113028
2006-02-24 08:00:00;1102325.2111738995
2006-02-24 09:00:00;2212526.9247617712
2006-02-24 10:00:00;2905561.2472188957
2006-02-24 11:00:00;3326874.637535695
2006-02-24 12:00:00;3316977.4653217793
2006-02-24 13:00:00;3346067.1968293581
2006-02-24 14:00:00;3124494.0983190001
2006-02-24 15:00:00;2568411.519268027
2006-02-24 16:00:00;1387598.4188465925
2006-02-24 17:00:00;-24475.362048839685
2006-02-24 18:00:00;-1187052.0159798872
2006-02-24 19:00:00;-1332685.4507391513
2006-02-24 20:00:00;-1375722.9852826376
2006-02-24 21:00:00;-1492384.2862071884
2006-02-24 22:00:00;-1192113.8284070138
2006-02-24 23:00:00;-870547.65036023105
2006-02-25 00:00:00;-272014.81816627242
2006-02-25 01:00:00;-318327.52809952095
2006-02-25 02:00:00;-392070.41791502578
2006-02-25 03:00:00;-504813.22845419892
2006-02-25 04:00:00;-589548.97474815452
2006-02-25 05:00:00;-606714.8458379216
2006-02-25 06:00:00;-687065.62919692998
2006-02-25 07:00:00;-240369.53798369202
2006-02-25 08:00:00;1296220.4556165312
2006-02-25 09:00:00;2245100.6851141565
2006-02-25 10:00:00;2892698.7741636643
2006-02-25 11:00:00;3356987.1078003412
2006-02-25 12:00:00;3469880.6125758393
2006-02-25 13:00:00;3390728.574349883
2006-02-25 14:00:00;3219125.0042880331
2006-02-25 15:00:00;2661309.6167613948
2006-02-25 16:00:00;1648433.0658159326
2006-02-25 17:00:00;-85480.32034387812
2006-02-25 18:00:00;-1062601.8784736341
2006-02-25 19:00:00;-1361497.9371211918
2006-02-25 20:00:00;-1576490.9660282417
2006-02-25 21:00:00;-1524563.3416341078
2006-02-25 22:00:00;-1309370.812550575
2006-02-25 23:00:00;-934378.29425957275
2006-02-26 00:00:00;-287307.44309685822
2006-02-26 01:00:00;-311170.1743426178
2006-02-26 02:00:00;-417940.07811528223
2006-02-26 03:00:00;-493866.43826885527
2006-02-26 04:00:00;-582057.28414630785
2006-02-26 05:00:00;-669005.81465217832
2006-02-26 06:00:00;-693036.96189803723
2006-02-26 07:00:00;-195468.1820108979
2006-02-26 08:00:00;1321979.4982360066
2006-02-26 09:00:00;2289972.4482474336
2006-02-26 10:00:00;3017605.8258092478
2006-02-26 11:00:00;3399438.4990216587
2006-02-26 12:00:00;3557271.2948202351
2006-02-26 13:00:00;3675210.1746022478
2006-02-26 14:00:00;3338280.137465945
2006-02-26 15:00:00;2682353.4499948234
2006-02-26 16:00:00;1619921.5133570444
2006-02-26 17:00:00;108349.40908353426
2006-02-26 18:00:00;-1350082.2002499399
2006-02-26 19:00:00;-1311977.0522257632
2006-02-26 20:00:00;-1531961.7972976647
2006-02-26 21:00:00;-1593736.6342565985
2006-02-26 22:00:00;-1423464.6985750026
2006-02-26 23:00:00;-957087.40547281713
2006-02-27 00:00:00;-301373.96829987509
2006-02-27 01:00:00;-328880.5464707276
2006-02-27 02:00:00;-419211.28396764112
2006-02-27 03:00:00;-502359.65070870682
2006-02-27 04:00:00;-585814.86976698472
2006-02-27 05:00:00;-635149.13867688598
2006-02-27 06:00:00;-708234.27541523229
2006-02-27 07:00:00;-8463.3144689026522
2006-02-27 08:00:00;1444431.2572561777
2006-02-27 09:00:00;2554838.2782472409
2006-02-27 10:00:00;3204535.6997433389
