Dates;Value
2006-02-14 08:00:00;5627826.2361229211
2006-02-14 09:00:00;9042538.40450361
2006-02-14 10:00:00;9433298.3774892818
2006-02-14 11:00:00;9558877.0301871151
2006-02-14 12:00:00;12159078.858320305
2006-02-14 13:00:00;12083276.218925651
2006-02-14 14:00:00;11565422.436144404
2006-02-14 15:00:00;8237587.7979457481
2006-02-14 16:00:00;6835148.1899934439
2006-02-14 17:00:00;5666058.1709761918
2006-02-14 18:00:00;2984088.8752222727
2006-02-14 19:00:00;2851682.6664158376
2006-02-14 20:00:00;2817118.818132001
2006-02-14 21:00:00;10161887.430115819
2006-02-14 22:00:00;10332238.334656224
2006-02-14 23:00:00;10294578.810678938
2006-02-15 00:00:00;10943392.672922369
2006-02-15 01:00:00;10934826.654058704
2006-02-15 02:00:00;10901627.394651217
2006-02-15 03:00:00;13354277.664802663
2006-02-15 04:00:00;13246026.678453019
2006-02-15 05:00:00;13217983.320026122
2006-02-15 06:00:00;18176244.483352844
2006-02-15 07:00:00;19078988.265722044
2006-02-15 08:00:00;20545921.887169786
2006-02-15 09:00:00;21445699.578790255
2006-02-15 10:00:00;21960286.701911878
2006-02-15 11:00:00;22055453.881354995
2006-02-15 12:00:00;17211620.095758475
2006-02-15 13:00:00;17172328.197398823
2006-02-15 14:00:00;16705100.609935675
2006-02-15 15:00:00;20728822.4467391
2006-02-15 16:00:00;19196036.749451578
2006-02-15 17:00:00;17986577.451691151
2006-02-15 18:00:00;5289362.5589004308
2006-02-15 19:00:00;5458588.6566421119
2006-02-15 20:00:00;5319048.0210227966
2006-02-15 21:00:00;5363286.4182942966
2006-02-15 22:00:00;5482978.9979742421
2006-02-15 23:00:00;5460803.4202091815
2006-02-16 00:00:00;3537591.293446348
2006-02-16 01:00:00;3517706.088599978
2006-02-16 02:00:00;3495134.3392601041
2006-02-16 03:00:00;3448338.5973564144
2006-02-16 04:00:00;3396007.3762274627
2006-02-16 05:00:00;3349530.9945952417
2006-02-16 06:00:00;5868181.1758623766
2006-02-16 07:00:00;6873284.1221106909
2006-02-16 08:00:00;8223653.0127550103
2006-02-16 09:00:00;13947435.083722623
2006-02-16 10:00:00;14475242.627727084
2006-02-16 11:00:00;14648672.551236123
2006-02-16 12:00:00;14637718.222861636
2006-02-16 13:00:00;14486396.291545335
2006-02-16 14:00:00;14061666.044664769
2006-02-16 15:00:00;15665159.814591225
2006-02-16 16:00:00;14508892.566553161
2006-02-16 17:00:00;13037929.234582672
2006-02-16 18:00:00;5430028.1144629978
2006-02-16 19:00:00;5353827.7256987281
2006-02-16 20:00:00;5343747.2859215178
2006-02-16 21:00:00;2890214.7092020316
2006-02-16 22:00:00;2839220.9727577926
2006-02-16 23:00:00;2874063.5981435347
2006-02-17 00:00:00;6012583.3460002271
2006-02-17 01:00:00;6002818.7938659415
2006-02-17 02:00:00;5975899.9089912977
2006-02-17 03:00:00;10884326.76607178
2006-02-17 04:00:00;10779494.30671104
2006-02-17 05:00:00;10743662.122994808
2006-02-17 06:00:00;13216287.780502655
2006-02-17 07:00:00;14158190.389100827
2006-02-17 08:00:00;15591169.057462342
2006-02-17 09:00:00;18912052.580838919
2006-02-17 10:00:00;19260966.948350873
2006-02-17 11:00:00;19408912.431789797
2006-02-17 12:00:00;16971431.175997987
2006-02-17 13:00:00;16836045.44515188
2006-02-17 14:00:00;16541739.88437481
2006-02-17 15:00:00;20609178.021332651
2006-02-17 16:00:00;19300519.803227123
2006-02-17 17:00:00;18043088.127552878
2006-02-17 18:00:00;10275435.956474733
2006-02-17 19:00:00;10209658.898685701
2006-02-17 20:00:00;10209132.941637285
2006-02-17 21:00:00;7801041.5323781185
2006-02-17 22:00:00;7862306.644602662
2006-02-17 23:00:00;7985448.7291743159
2006-02-18 00:00:00;8469599.0440050922
2006-02-18 01:00:00;8458307.2178499568
2006-02-18 02:00:00;8441813.6455676481
2006-02-18 03:00:00;5937556.1555797337
2006-02-18 04:00:00;5813598.7879656116
2006-02-18 05:00:00;5775942.6359325498
2006-02-18 06:00:00;-434788.42158368335
2006-02-18 07:00:00;641920.44198129536
2006-02-18 08:00:00;1998864.9240703909
2006-02-18 09:00:00;2764312.2417085636
2006-02-18 10:00:00;3158166.6111195507
2006-02-18 11:00:00;3296531.8081486635
2006-02-18 12:00:00;7065850.9647470517
2006-02-18 13:00:00;6945839.5142188715
2006-02-18 14:00:00;6552463.1770912036
2006-02-18 15:00:00;2037153.1488921982
2006-02-18 16:00:00;728392.29411146452
2006-02-18 17:00:00;-504768.30235770746
2006-02-18 18:00:00;-854410.23331516562
2006-02-18 19:00:00;-808536.08252890583
2006-02-18 20:00:00;-1076882.7253124795
2006-02-18 21:00:00;-939106.80793783581
2006-02-18 22:00:00;-776709.41041433322
2006-02-18 23:00:00;-823517.33259278326
2006-02-19 00:00:00;-181488.11538576818
2006-02-19 01:00:00;-206667.90870333498
2006-02-19 02:00:00;-205560.06405048637
2006-02-19 03:00:00;-294641.97858434019
2006-02-19 04:00:00;-367026.26731082849
2006-02-19 05:00:00;-400421.77180819307
2006-02-19 06:00:00;3329767.293158947
2006-02-19 07:00:00;4365050.1340711787
2006-02-19 08:00:00;5698119.9484581845
2006-02-19 09:00:00;9054713.2619692963
2006-02-19 10:00:00;9376412.8517339211
2006-02-19 11:00:00;9680953.7455357164
2006-02-19 12:00:00;9546729.8554829825
2006-02-19 13:00:00;9493046.9616185483
2006-02-19 14:00:00;9224176.6136535294
2006-02-19 15:00:00;8396755.2580107376
2006-02-19 16:00:00;6889518.9908348517
2006-02-19 17:00:00;5579523.2949890401
2006-02-19 18:00:00;7774694.6026347876
2006-02-19 19:00:00;7780265.8939032676
2006-02-19 20:00:00;7764755.612048896
2006-02-19 21:00:00;10239970.847377619
2006-02-19 22:00:00;10327930.957365748
2006-02-19 23:00:00;10496535.644050039
2006-02-20 00:00:00;13409995.760020021
2006-02-20 01:00:00;13409995.760020021
2006-02-20 02:00:00;13368376.953379817
2006-02-20 03:00:00;8369273.9825347262
2006-02-20 04:00:00;8310063.165034554
2006-02-20 05:00:00;8221741.9348264616
2006-02-20 06:00:00;5794082.7481574612
2006-02-20 07:00:00;6969958.5592147037
2006-02-20 08:00:00;8330038.6827156907
2006-02-20 09:00:00;14046347.692724595
2006-02-20 10:00:00;14545843.201466801
2006-02-20 11:00:00;14717972.663230153
2006-02-20 12:00:00;12239261.373657577
2006-02-20 13:00:00;12119882.592827298
2006-02-20 14:00:00;11674526.777516507
2006-02-20 15:00:00;16003292.864477489
2006-02-20 16:00:00;14576813.738540296
2006-02-20 17:00:00;12958251.935526546
2006-02-20 18:00:00;12914853.588579778
2006-02-20 19:00:00;12901917.779833592
2006-02-20 20:00:00;12694730.905258309
2006-02-20 21:00:00;12590547.178441884
2006-02-20 22:00:00;12745419.226947105
2006-02-20 23:00:00;12730872.724661449
2006-02-21 00:00:00;13410976.852945322
2006-02-21 01:00:00;13401605.12954174
2006-02-21 02:00:00;13373376.318625867
2006-02-21 03:00:00;13343619.291703174
2006-02-21 04:00:00;13290749.776730228
2006-02-21 05:00:00;13176583.03786296
2006-02-21 06:00:00;13266018.810107913
2006-02-21 07:00:00;14487383.605921641
2006-02-21 08:00:00;15838533.203558763
2006-02-21 09:00:00;16606678.89221818
2006-02-21 10:00:00;17137304.60528139
2006-02-21 11:00:00;17296756.003787588
2006-02-21 12:00:00;17310221.287684768
2006-02-21 13:00:00;17233258.603821259
2006-02-21 14:00:00;16598715.806066817
2006-02-21 15:00:00;15807334.155808546
2006-02-21 16:00:00;14531497.467532188
2006-02-21 17:00:00;13080043.256961599
2006-02-21 18:00:00;12683004.35560162
2006-02-21 19:00:00;12827730.016873538
2006-02-21 20:00:00;12645671.682896601
2006-02-21 21:00:00;12622000.041286558
2006-02-21 22:00:00;12673810.171709737
2006-02-21 23:00:00;12869727.260665059
2006-02-22 00:00:00;13405760.915874107
2006-02-22 01:00:00;13385782.387877025
2006-02-22 02:00:00;13373909.633926926
2006-02-22 03:00:00;13316149.979154209
2006-02-22 04:00:00;13236936.445858994
2006-02-22 05:00:00;13208418.177377407
2006-02-22 06:00:00;13293370.393588265
2006-02-22 07:00:00;14480652.03744621
2006-02-22 08:00:00;15865742.70491025
2006-02-22 09:00:00;16603689.499976799
2006-02-22 10:00:00;17036430.450926017
2006-02-22 11:00:00;17194544.609831221
2006-02-22 12:00:00;17274978.524619527
2006-02-22 13:00:00;17175187.833417427
2006-02-22 14:00:00;16678441.728155069
2006-02-22 15:00:00;15892677.336179977
2006-02-22 16:00:00;14467815.2403853
2006-02-22 17:00:00;13062922.97174317
2006-02-22 18:00:00;12844433.269953961
2006-02-22 19:00:00;12716329.139253313
2006-02-22 20:00:00;12730025.234142682
2006-02-22 21:00:00;12767441.038736058
2006-02-22 22:00:00;12821541.021871854
2006-02-22 23:00:00;12837731.021033783
2006-02-23 00:00:00;13400544.97880289
2006-02-23 01:00:00;13381641.963066353
2006-02-23 02:00:00;13350233.055158794
2006-02-23 03:00:00;13322532.292975631
2006-02-23 04:00:00;13255200.294536544
2006-02-23 05:00:00;13202834.331475986
2006-02-23 06:00:00;13288178.271513561
2006-02-23 07:00:00;14506896.415801836
2006-02-23 08:00:00;15788000.619672708
2006-02-23 09:00:00;16621983.929785166
2006-02-23 10:00:00;16997507.629290517
2006-02-23 11:00:00;17094467.331925664
2006-02-23 12:00:00;17086719.138559416
2006-02-23 13:00:00;17068420.724385213
2006-02-23 14:00:00;16589803.569624359
2006-02-23 15:00:00;15791921.585949223
2006-02-23 16:00:00;14530280.314346762
2006-02-23 17:00:00;13065182.998793958
2006-02-23 18:00:00;12728452.185337132
2006-02-23 19:00:00;12790024.887222694
2006-02-23 20:00:00;12728284.501140334
2006-02-23 21:00:00;12747830.81306232
2006-02-23 22:00:00;12684401.41659089
2006-02-23 23:00:00;12862111.063255807
2006-02-24 00:00:00;13395329.041731674
2006-02-24 01:00:00;13370020.219535759
2006-02-24 02:00:00;13356328.746114103
2006-02-24 03:00:00;13333360.793112719
2006-02-24 04:00:00;13248852.115882531
2006-02-24 05:00:00;13156181.190052463
2006-02-24 06:00:00;13288654.03981539
2006-02-24 07:00:00;14471496.381118579
2006-02-24 08:00:00;15748300.183234882
2006-02-24 09:00:00;16494377.378786657
2006-02-24 10:00:00;16809886.113649424
2006-02-24 11:00:00;16977574.975126185
2006-02-24 12:00:00;17059923.374234304
2006-02-24 13:00:00;16951941.259053148
2006-02-24 14:00:00;16623961.780369349
2006-02-24 15:00:00;15867354.998994589
2006-02-24 16:00:00;14654018.063616969
2006-02-24 17:00:00;13130086.328662606
2006-02-24 18:00:00;12425119.607756663
2006-02-24 19:00:00;12645791.957119053
2006-02-24 20:00:00;12720338.494958226
2006-02-24 21:00:00;12602998.106687829
2006-02-24 22:00:00;12741664.237400929
2006-02-24 23:00:00;12849925.332029367
2006-02-25 00:00:00;13390113.104660457
2006-02-25 01:00:00;13372410.963207891
2006-02-25 02:00:00;13365881.79669847
2006-02-25 03:00:00;13302553.575806513
2006-02-25 04:00:00;13255942.661397722
2006-02-25 05:00:00;13150445.782116899
2006-02-25 06:00:00;13241092.723155543
2006-02-25 07:00:00;14555659.017984623
2006-02-25 08:00:00;15797177.782380415
2006-02-25 09:00:00;16550271.250288449
2006-02-25 10:00:00;16873687.639160015
2006-02-25 11:00:00;17123124.336765587
2006-02-25 12:00:00;17045622.044950131
2006-02-25 13:00:00;17094651.385554161
2006-02-25 14:00:00;16451408.026259368
2006-02-25 15:00:00;15861301.912458966
2006-02-25 16:00:00;14608299.687548814
2006-02-25 17:00:00;13198373.813225489
2006-02-25 18:00:00;12681723.40355969
2006-02-25 19:00:00;12696314.68980867
2006-02-25 20:00:00;12738270.199607059
2006-02-25 21:00:00;12622800.887723338
2006-02-25 22:00:00;12714269.388174305
2006-02-25 23:00:00;12803560.531937078
2006-02-26 00:00:00;13384897.167589242
2006-02-26 01:00:00;13372200.73899358
2006-02-26 02:00:00;13333591.673986595
2006-02-26 03:00:00;13324323.34253967
2006-02-26 04:00:00;13263391.914540906
2006-02-26 05:00:00;13199590.833683336
2006-02-26 06:00:00;13289371.657058069
2006-02-26 07:00:00;14663278.093070656
2006-02-26 08:00:00;15908379.568705125
2006-02-26 09:00:00;16643251.013526205
2006-02-26 10:00:00;17105480.877734758
2006-02-26 11:00:00;17264325.86394982
2006-02-26 12:00:00;17136538.067499623
2006-02-26 13:00:00;17108281.545698773
2006-02-26 14:00:00;16779708.619962547
2006-02-26 15:00:00;15819018.244582731
2006-02-26 16:00:00;14602306.230525188
2006-02-26 17:00:00;13225252.251089234
2006-02-26 18:00:00;12699291.169421602
2006-02-26 19:00:00;12787693.357446982
2006-02-26 20:00:00;12720375.670711955
2006-02-26 21:00:00;12421436.939045431
2006-02-26 22:00:00;12652424.216985948
2006-02-26 23:00:00;12926864.761366641
2006-02-27 00:00:00;13379681.230518026
2006-02-27 01:00:00;13366162.413950076
2006-02-27 02:00:00;13323278.546126133
2006-02-27 03:00:00;13313650.292271359
2006-02-27 04:00:00;13243938.395065555
2006-02-27 05:00:00;13177676.419269854
2006-02-27 06:00:00;13353414.255067902
2006-02-27 07:00:00;14668916.860221324
2006-02-27 08:00:00;16057465.125876522
2006-02-27 09:00:00;16761945.689988354
2006-02-27 10:00:00;17134120.064256378
2006-02-27 11:00:00;17397535.20390258
2006-02-27 12:00:00;17331474.896498483
2006-02-27 13:00:00;17392110.49479368
2006-02-27 14:00:00;16870061.486568987
2006-02-27 15:00:00;16024046.715923339
2006-02-27 16:00:00;14816927.781921543
2006-02-27 17:00:00;13210277.336269904
2006-02-27 18:00:00;12863905.413209416
2006-02-27 19:00:00;12798254.09882452
2006-02-27 20:00:00;12669541.383457642
2006-02-27 21:00:00;12728253.866545942
2006-02-27 22:00:00;12779027.128210779
2006-02-27 23:00:00;12765117.931840498
2006-02-28 00:00:00;13374465.293446809
2006-02-28 01:00:00;13365817.786724022
2006-02-28 02:00:00;13345088.020459879
