Dates;Value
2006-02-03 04:00:00;-368975.14288544958
2006-02-03 05:00:00;-440237.94746336975
2006-02-03 06:00:00;5971486.8572526611
2006-02-03 07:00:00;5928568.349287075
2006-02-03 08:00:00;6342669.9948387323
2006-02-03 09:00:00;282040.18737044581
2006-02-03 10:00:00;631971.76767759712
2006-02-03 11:00:00;698840.67686930287
2006-02-03 12:00:00;779120.5407199231
2006-02-03 13:00:00;773709.50726151024
2006-02-03 14:00:00;726142.31888850627
2006-02-03 15:00:00;346879.05257847824
2006-02-03 16:00:00;-169675.78502977977
2006-02-03 17:00:00;-732214.77691008791
2006-02-03 18:00:00;-748975.72807717638
2006-02-03 19:00:00;-855126.12394227763
2006-02-03 20:00:00;-1101811.3198924677
2006-02-03 21:00:00;-1109130.968501779
2006-02-03 22:00:00;-1153413.7447077939
2006-02-03 23:00:00;-963749.59988801624
2006-02-04 00:00:00;-177001.34733070494
2006-02-04 01:00:00;-201365.38027273919
2006-02-04 02:00:00;-250474.74686859627
2006-02-04 03:00:00;-286153.79291333753
2006-02-04 04:00:00;-361959.4716225107
2006-02-04 05:00:00;-485886.81704028911
2006-02-04 06:00:00;6029779.670899231
2006-02-04 07:00:00;5934591.7483263575
2006-02-04 08:00:00;6358661.8218971677
2006-02-04 09:00:00;6801756.7718102215
2006-02-04 10:00:00;6975061.4386242963
2006-02-04 11:00:00;7012374.8457247512
2006-02-04 12:00:00;4885017.2032737006
2006-02-04 13:00:00;5068080.8353319662
2006-02-04 14:00:00;4912724.8595640659
2006-02-04 15:00:00;380895.10437034897
2006-02-04 16:00:00;-289792.86833606643
2006-02-04 17:00:00;-657147.1189325538
2006-02-04 18:00:00;-764241.86411041033
2006-02-04 19:00:00;-779456.55784106674
2006-02-04 20:00:00;-974454.36416370526
2006-02-04 21:00:00;-1046752.759686563
2006-02-04 22:00:00;-1088507.1307191148
2006-02-04 23:00:00;-1150767.5516519281
2006-02-05 00:00:00;6338253.6289630365
2006-02-05 01:00:00;6331994.7053664699
2006-02-05 02:00:00;6253898.7156480905
2006-02-05 03:00:00;6246961.6765298918
2006-02-05 04:00:00;6185487.3797018984
2006-02-05 05:00:00;6061947.5102129811
2006-02-05 06:00:00;3709425.5250219135
2006-02-05 07:00:00;3659731.34995565
2006-02-05 08:00:00;4057319.419622275
2006-02-05 09:00:00;4517135.0746590048
2006-02-05 10:00:00;4826243.0751862833
2006-02-05 11:00:00;4791289.1202664142
2006-02-05 12:00:00;841572.94894917449
2006-02-05 13:00:00;790733.02618254861
2006-02-05 14:00:00;799569.66635177052
2006-02-05 15:00:00;352257.76305144036
2006-02-05 16:00:00;-171804.82233863842
2006-02-05 17:00:00;-568547.80573987926
2006-02-05 18:00:00;-852638.30645553174
2006-02-05 19:00:00;-888352.30230296915
2006-02-05 20:00:00;-987210.75275400048
2006-02-05 21:00:00;5530252.2649858277
2006-02-05 22:00:00;5338403.9739685869
2006-02-05 23:00:00;5515014.5925411945
2006-02-06 00:00:00;6300624.687438475
2006-02-06 01:00:00;6271120.940038315
2006-02-06 02:00:00;6224704.0687808106
2006-02-06 03:00:00;-291352.20595363359
2006-02-06 04:00:00;-404933.19875116384
2006-02-06 05:00:00;-487138.92633244797
2006-02-06 06:00:00;-539768.03077358834
2006-02-06 07:00:00;-550270.40003757284
2006-02-06 08:00:00;-140569.07735236792
2006-02-06 09:00:00;324673.39672182151
2006-02-06 10:00:00;564711.82481083053
2006-02-06 11:00:00;676148.99194008869
2006-02-06 12:00:00;700166.57437448949
2006-02-06 13:00:00;768414.48857774469
2006-02-06 14:00:00;772505.02420562296
2006-02-06 15:00:00;390725.83420927927
2006-02-06 16:00:00;-135013.94521984819
2006-02-06 17:00:00;-660351.85240565462
2006-02-06 18:00:00;-765119.82287562592
2006-02-06 19:00:00;-807419.66504478443
2006-02-06 20:00:00;-928821.4342098285
2006-02-06 21:00:00;-941686.93618096714
2006-02-06 22:00:00;-1073167.7566975765
2006-02-06 23:00:00;-1092536.3726633824
2006-02-07 00:00:00;-161746.37103696371
2006-02-07 01:00:00;-173909.36268648808
2006-02-07 02:00:00;-234931.56781404204
2006-02-07 03:00:00;-248890.11661505257
2006-02-07 04:00:00;-310588.33148615016
2006-02-07 05:00:00;-447978.04458861926
2006-02-07 06:00:00;-458289.33535899571
2006-02-07 07:00:00;-450445.62823214964
2006-02-07 08:00:00;-3912.5972188878804
2006-02-07 09:00:00;413024.56312306668
2006-02-07 10:00:00;640796.91002305038
2006-02-07 11:00:00;857001.03508583142
2006-02-07 12:00:00;820532.73530257889
2006-02-07 13:00:00;910347.34855446906
2006-02-07 14:00:00;873855.05975393264
2006-02-07 15:00:00;502495.9271333142
2006-02-07 16:00:00;-117686.04484646698
2006-02-07 17:00:00;-547870.66145953082
2006-02-07 18:00:00;-712486.53647242091
2006-02-07 19:00:00;-908573.25691952347
2006-02-07 20:00:00;-960721.62235863681
2006-02-07 21:00:00;-982032.91327902395
2006-02-07 22:00:00;-1112793.0170044901
2006-02-07 23:00:00;-1093805.3095549124
2006-02-08 00:00:00;-137338.40896697796
2006-02-08 01:00:00;-142202.65230072848
2006-02-08 02:00:00;-186893.3323855701
2006-02-08 03:00:00;-244120.8335924983
2006-02-08 04:00:00;-308943.55349710456
2006-02-08 05:00:00;-393199.19343571278
2006-02-08 06:00:00;-508927.36388457945
2006-02-08 07:00:00;-437013.54556588805
2006-02-08 08:00:00;25162.177895074361
2006-02-08 09:00:00;485424.15600836219
2006-02-08 10:00:00;729378.25460896839
2006-02-08 11:00:00;859708.82871996786
2006-02-08 12:00:00;1004513.2821250347
2006-02-08 13:00:00;991381.47293691675
2006-02-08 14:00:00;855306.32085569669
2006-02-08 15:00:00;467087.96072340768
2006-02-08 16:00:00;-4979.692411350552
2006-02-08 17:00:00;-586166.14775447571
2006-02-08 18:00:00;-757029.26348140917
2006-02-08 19:00:00;-950861.7690303165
2006-02-08 20:00:00;-931777.89990434446
2006-02-08 21:00:00;-1024422.7598802563
2006-02-08 22:00:00;-999700.37493549008
2006-02-08 23:00:00;-985686.76484755101
2006-02-09 00:00:00;-171916.35523279116
2006-02-09 01:00:00;-186349.9976598933
2006-02-09 02:00:00;-225151.04383675457
2006-02-09 03:00:00;-243227.35659156818
2006-02-09 04:00:00;-333231.75626194826
2006-02-09 05:00:00;-471174.37966968585
2006-02-09 06:00:00;-536081.01102520979
2006-02-09 07:00:00;-470762.38419863215
2006-02-09 08:00:00;-62583.327346748556
2006-02-09 09:00:00;387726.25701157306
2006-02-09 10:00:00;717995.15528677765
2006-02-09 11:00:00;706503.76185339363
2006-02-09 12:00:00;900915.84545306652
2006-02-09 13:00:00;899635.21161528002
2006-02-09 14:00:00;874133.49798068323
2006-02-09 15:00:00;511670.36776065291
2006-02-09 16:00:00;-98637.881856429391
2006-02-09 17:00:00;-497647.11665999162
2006-02-09 18:00:00;-750294.91501881846
2006-02-09 19:00:00;-913738.53723561112
2006-02-09 20:00:00;-947882.99398853828
2006-02-09 21:00:00;-1224076.1565118618
2006-02-09 22:00:00;-1011663.3118891364
2006-02-09 23:00:00;-1197277.0022310822
2006-02-10 00:00:00;-182086.33942861861
2006-02-10 01:00:00;-198259.9882533167
2006-02-10 02:00:00;-266411.61724742106
2006-02-10 03:00:00;-283442.977115168
2006-02-10 04:00:00;-387797.94333872106
2006-02-10 05:00:00;-473705.09157107602
2006-02-10 06:00:00;3707400.1254528738
2006-02-10 07:00:00;3711483.0936211422
2006-02-10 08:00:00;4229138.6804621071
2006-02-10 09:00:00;7002247.0156907048
2006-02-10 10:00:00;7212528.5125267971
2006-02-10 11:00:00;7275827.9604430087
2006-02-10 12:00:00;704531.10889865202
2006-02-10 13:00:00;883266.58021381439
2006-02-10 14:00:00;829965.47861917515
2006-02-10 15:00:00;483497.26595525921
2006-02-10 16:00:00;-96763.88973206887
2006-02-10 17:00:00;-680458.16242486064
2006-02-10 18:00:00;-701963.12275815639
2006-02-10 19:00:00;-913476.68861686182
2006-02-10 20:00:00;-963073.10134537262
2006-02-10 21:00:00;-1255777.4277150745
2006-02-10 22:00:00;-1098952.8149343114
2006-02-10 23:00:00;-1122125.1740978749
2006-02-11 00:00:00;-204460.30465943884
2006-02-11 01:00:00;-237579.52445495472
2006-02-11 02:00:00;-261827.58626657387
2006-02-11 03:00:00;3881234.1714192526
2006-02-11 04:00:00;3836733.4816693063
2006-02-11 05:00:00;3739628.1841091346
2006-02-11 06:00:00;5943761.7459745025
2006-02-11 07:00:00;5959281.2274899222
2006-02-11 08:00:00;6423432.821183905
2006-02-11 09:00:00;4633887.4291971391
2006-02-11 10:00:00;4841314.5051493021
2006-02-11 11:00:00;4860699.5946578356
2006-02-11 12:00:00;7278481.5074545294
2006-02-11 13:00:00;7470717.7931213398
2006-02-11 14:00:00;7377531.121290328
2006-02-11 15:00:00;4691851.4189711856
2006-02-11 16:00:00;4109432.4888366745
2006-02-11 17:00:00;3661652.4049810334
2006-02-11 18:00:00;3500912.1268533114
2006-02-11 19:00:00;3265729.7452536332
2006-02-11 20:00:00;3277109.2859765189
2006-02-11 21:00:00;3036726.6941537708
2006-02-11 22:00:00;3091420.1569840792
2006-02-11 23:00:00;3031324.5477789263
2006-02-12 00:00:00;4009372.1806014748
2006-02-12 01:00:00;3995376.9458905868
2006-02-12 02:00:00;3960874.5860839626
2006-02-12 03:00:00;6224442.252134948
2006-02-12 04:00:00;6076123.3834324693
2006-02-12 05:00:00;6014529.2698222939
2006-02-12 06:00:00;-435591.82304051943
2006-02-12 07:00:00;-494137.20483163651
2006-02-12 08:00:00;54295.151860186132
2006-02-12 09:00:00;376549.86469219695
2006-02-12 10:00:00;628400.09359105804
2006-02-12 11:00:00;696784.21170259384
2006-02-12 12:00:00;856474.0932443256
2006-02-12 13:00:00;966579.79222555924
2006-02-12 14:00:00;834512.30773228628
2006-02-12 15:00:00;413514.76018503367
2006-02-12 16:00:00;14659.734730207012
2006-02-12 17:00:00;-486433.05291016056
2006-02-12 18:00:00;-763796.71057472168
2006-02-12 19:00:00;-786671.32774767943
2006-02-12 20:00:00;-733262.4237418113
2006-02-12 21:00:00;-1002659.2630335749
2006-02-12 22:00:00;-1144805.9011585184
2006-02-12 23:00:00;-1119811.3495744348
2006-02-13 00:00:00;-156661.37893905008
2006-02-13 01:00:00;-178906.79539891778
2006-02-13 02:00:00;-212837.22616563452
2006-02-13 03:00:00;-275080.11195795005
2006-02-13 04:00:00;-351865.042017614
2006-02-13 05:00:00;-410088.19121705327
2006-02-13 06:00:00;-496566.18612108822
2006-02-13 07:00:00;-423860.83809815941
2006-02-13 08:00:00;153021.79078544362
2006-02-13 09:00:00;549887.63664108783
2006-02-13 10:00:00;760315.83574432693
2006-02-13 11:00:00;857808.48770664621
2006-02-13 12:00:00;899639.01546035637
2006-02-13 13:00:00;1061550.274782714
2006-02-13 14:00:00;862022.68392456567
2006-02-13 15:00:00;612835.02318878064
2006-02-13 16:00:00;66574.331437146291
2006-02-13 17:00:00;-564568.58858234691
2006-02-13 18:00:00;5788172.3943432849
2006-02-13 19:00:00;5518935.0185348243
2006-02-13 20:00:00;5468648.8410579488
2006-02-13 21:00:00;-973127.12887779158
2006-02-13 22:00:00;-1074262.5657577973
2006-02-13 23:00:00;-984419.08943131543
2006-02-14 00:00:00;-129202.42161031604
2006-02-14 01:00:00;-155044.27277304837
2006-02-14 02:00:00;-166507.89643103917
2006-02-14 03:00:00;-247325.79330144756
2006-02-14 04:00:00;-303900.16224707919
2006-02-14 05:00:00;-412064.02281308995
2006-02-14 06:00:00;-475796.12282045855
2006-02-14 07:00:00;-423399.19586569234
2006-02-14 08:00:00;149423.85102343606
2006-02-14 09:00:00;607915.46380824514
2006-02-14 10:00:00;853406.17063940642
2006-02-14 11:00:00;932308.36237896082
2006-02-14 12:00:00;924509.31004408782
2006-02-14 13:00:00;1164232.1814885605
2006-02-14 14:00:00;919327.28927737335
2006-02-14 15:00:00;626021.07732264569
2006-02-14 16:00:00;97866.323122431873
2006-02-14 17:00:00;-611362.60981178214
2006-02-14 18:00:00;-790580.16251171287
2006-02-14 19:00:00;-804625.84211931098
2006-02-14 20:00:00;-923825.74492069404
2006-02-14 21:00:00;-968043.35281973809
2006-02-14 22:00:00;-1177679.2495976922
2006-02-14 23:00:00;-942980.21183330542
2006-02-15 00:00:00;-125134.4279319851
2006-02-15 01:00:00;-157808.66200270344
2006-02-15 02:00:00;-207057.80206817514
2006-02-15 03:00:00;-221630.64326114298
2006-02-15 04:00:00;-310077.70849648729
2006-02-15 05:00:00;-395829.68699919689
2006-02-15 06:00:00;-441027.16034809611
2006-02-15 07:00:00;-338776.73652243539
2006-02-15 08:00:00;235913.74070586218
2006-02-15 09:00:00;532736.4313065008
2006-02-15 10:00:00;818558.93540970923
2006-02-15 11:00:00;874158.70237563248
2006-02-15 12:00:00;1020423.6177934495
2006-02-15 13:00:00;1111314.2363456478
2006-02-15 14:00:00;941322.67224230734
2006-02-15 15:00:00;741353.83122199273
2006-02-15 16:00:00;67158.230794669711
2006-02-15 17:00:00;-467528.04042493424
2006-02-15 18:00:00;-664955.40745705599
2006-02-15 19:00:00;-864836.13734490739
2006-02-15 20:00:00;-938514.19747530157
2006-02-15 21:00:00;-961463.9004648322
2006-02-15 22:00:00;-1079614.2016549339
2006-02-15 23:00:00;-990968.811592023
2006-02-16 00:00:00;-128185.4231907333
2006-02-16 01:00:00;-147238.58421637485
2006-02-16 02:00:00;-195368.34960774955
2006-02-16 03:00:00;-221115.35459797911
2006-02-16 04:00:00;-271011.15318618884
2006-02-16 05:00:00;-415302.48372447089
2006-02-16 06:00:00;-508806.59033108409
2006-02-16 07:00:00;-330936.3682836938
2006-02-16 08:00:00;225033.35432660126
2006-02-16 09:00:00;614016.47642164596
2006-02-16 10:00:00;766553.47490081284
2006-02-16 11:00:00;947864.32533955178
2006-02-16 12:00:00;1051661.1481500915
2006-02-16 13:00:00;992035.23098296742
2006-02-16 14:00:00;953968.88737626642
2006-02-16 15:00:00;688958.68217918952
2006-02-16 16:00:00;116820.79072194651
2006-02-16 17:00:00;-563012.05768528022
2006-02-16 18:00:00;-742902.24848864542
2006-02-16 19:00:00;-836177.12376275763
2006-02-16 20:00:00;-890426.14374599443
2006-02-16 21:00:00;-1004522.5370885083
2006-02-16 22:00:00;-1164834.6037750242
2006-02-16 23:00:00;-985193.24139570829
2006-02-17 00:00:00;-146491.39474322263
2006-02-17 01:00:00;-176979.32004406743
2006-02-17 02:00:00;-236641.15548628461
2006-02-17 03:00:00;-268473.47898701509
2006-02-17 04:00:00;-322329.9281965181
2006-02-17 05:00:00;-389339.38822499861
2006-02-17 06:00:00;-504973.49626423727
2006-02-17 07:00:00;-372202.59875352436
2006-02-17 08:00:00;172501.47883306269
2006-02-17 09:00:00;578407.41672044736
2006-02-17 10:00:00;776606.87792572903
2006-02-17 11:00:00;735181.06885864446
2006-02-17 12:00:00;948043.58816675143
2006-02-17 13:00:00;994069.30862399179
2006-02-17 14:00:00;816141.1420624461
2006-02-17 15:00:00;599472.7922657961
2006-02-17 16:00:00;158836.19444295473
2006-02-17 17:00:00;-618054.25769829156
2006-02-17 18:00:00;-761986.22296259913
2006-02-17 19:00:00;-845383.77517485293
2006-02-17 20:00:00;-976466.54793016356
2006-02-17 21:00:00;-1062433.6666256748
2006-02-17 22:00:00;-1048704.0336100943
2006-02-17 23:00:00;-1043337.1710604667
2006-02-18 00:00:00;-156661.37893905008
2006-02-18 01:00:00;-173577.36970849911
2006-02-18 02:00:00;-217819.10066620351
2006-02-18 03:00:00;3962027.7601044881
2006-02-18 04:00:00;3827734.0745349084
2006-02-18 05:00:00;3790086.3828616599
2006-02-18 06:00:00;-464210.17445355043
2006-02-18 07:00:00;-389484.61611303885
2006-02-18 08:00:00;130147.84054316313
2006-02-18 09:00:00;587962.92305074271
2006-02-18 10:00:00;715918.87242393731
2006-02-18 11:00:00;854779.20114916947
2006-02-18 12:00:00;915449.25889653002
2006-02-18 13:00:00;1007519.6827435448
2006-02-18 14:00:00;922011.76891320327
2006-02-18 15:00:00;674492.22706774424
2006-02-18 16:00:00;123330.11366968951
2006-02-18 17:00:00;-422025.05165266606
2006-02-18 18:00:00;-843955.85301541327
2006-02-18 19:00:00;-818482.7723325541
2006-02-18 20:00:00;-1023774.3531739006
2006-02-18 21:00:00;-951202.4533749125
2006-02-18 22:00:00;-1221595.3202779482
2006-02-18 23:00:00;-1094071.8523649867
2006-02-19 00:00:00;-169882.35839362571
2006-02-19 01:00:00;-208546.22630176882
2006-02-19 02:00:00;-230094.65241992607
2006-02-19 03:00:00;-263801.22844121268
2006-02-19 04:00:00;-348941.54581440822
2006-02-19 05:00:00;-466498.65078283905
2006-02-19 06:00:00;-472834.37694001419
2006-02-19 07:00:00;-327301.92026545457
2006-02-19 08:00:00;206492.8807110145
2006-02-19 09:00:00;521428.17091829341
2006-02-19 10:00:00;801231.70907533506
2006-02-19 11:00:00;886511.71734995034
2006-02-19 12:00:00;982696.19668479357
2006-02-19 13:00:00;984033.89903477591
2006-02-19 14:00:00;925824.42725027178
2006-02-19 15:00:00;615532.84942895244
2006-02-19 16:00:00;51525.098862633575
2006-02-19 17:00:00;-412927.35266158474
2006-02-19 18:00:00;3345839.4682021192
2006-02-19 19:00:00;3439502.5281577264
2006-02-19 20:00:00;3268819.7660560682
2006-02-19 21:00:00;3072067.082341752
2006-02-19 22:00:00;3269339.1509200055
2006-02-19 23:00:00;3283092.2967094514
2006-02-20 00:00:00;4048018.1205456192
2006-02-20 01:00:00;4016149.8415030879
2006-02-20 02:00:00;3994785.5527001084
2006-02-20 03:00:00;3955499.725363174
2006-02-20 04:00:00;3902494.0749594942
2006-02-20 05:00:00;3813552.6868551332
2006-02-20 06:00:00;3739978.9384593801
2006-02-20 07:00:00;3863554.2710750457
2006-02-20 08:00:00;4455284.0714590177
2006-02-20 09:00:00;636391.81528118497
2006-02-20 10:00:00;878365.52300823608
2006-02-20 11:00:00;1050207.1294721649
2006-02-20 12:00:00;922453.92631050537
2006-02-20 13:00:00;1127606.2633380089
2006-02-20 14:00:00;1000998.2153811951
2006-02-20 15:00:00;761771.69950861216
2006-02-20 16:00:00;218733.31467318989
2006-02-20 17:00:00;-427150.71361614612
2006-02-20 18:00:00;-649365.93025710713
2006-02-20 19:00:00;-831238.89021972136
2006-02-20 20:00:00;-881846.40564809425
2006-02-20 21:00:00;-1170923.181831205
2006-02-20 22:00:00;-1040814.5378533715
2006-02-20 23:00:00;-1116038.0863510913
2006-02-21 00:00:00;-156856.34754798564
2006-02-21 01:00:00;-187431.03594840257
2006-02-21 02:00:00;-199946.92370656374
2006-02-21 03:00:00;-269069.02910083247
2006-02-21 04:00:00;-346439.1763882704
2006-02-21 05:00:00;-417605.76415567467
2006-02-21 06:00:00;-496767.4263505229
2006-02-21 07:00:00;-257751.50692622596
2006-02-21 08:00:00;316394.90196252009
2006-02-21 09:00:00;721682.50769479969
2006-02-21 10:00:00;845419.52263729309
2006-02-21 11:00:00;897141.48447117128
2006-02-21 12:00:00;1044297.4326434145
2006-02-21 13:00:00;1085439.9646684097
2006-02-21 14:00:00;1057442.6314026238
2006-02-21 15:00:00;786542.73570989154
2006-02-21 16:00:00;133028.43242449895
2006-02-21 17:00:00;-438177.41411478451
2006-02-21 18:00:00;-869760.85756296653
2006-02-21 19:00:00;-827484.42218100675
2006-02-21 20:00:00;-923634.16898719885
2006-02-21 21:00:00;-1091016.2552233068
2006-02-21 22:00:00;-1154857.9845585092
2006-02-21 23:00:00;-1143644.7879184245
2006-02-22 00:00:00;-161535.59416243885
2006-02-22 01:00:00;-192449.79114729684
2006-02-22 02:00:00;-235567.43103792812
2006-02-22 03:00:00;-236103.80147882286
2006-02-22 04:00:00;-275917.30971154891
2006-02-22 05:00:00;-435235.40702593938
2006-02-22 06:00:00;-498962.04621213593
2006-02-22 07:00:00;-305448.15292212612
2006-02-22 08:00:00;312710.85609714978
2006-02-22 09:00:00;690326.49405907013
2006-02-22 10:00:00;866995.66355430614
2006-02-22 11:00:00;1025765.7943012126
2006-02-22 12:00:00;1023059.2171099947
2006-02-22 13:00:00;1061411.8783333281
2006-02-22 14:00:00;1034956.9253634311
2006-02-22 15:00:00;667888.19623798551
2006-02-22 16:00:00;263299.38110809925
2006-02-22 17:00:00;-446954.5600858723
2006-02-22 18:00:00;-800941.76658407343
2006-02-22 19:00:00;-869892.18879011972
2006-02-22 20:00:00;-915181.46748999716
2006-02-22 21:00:00;-1111911.1858584143
2006-02-22 22:00:00;-1136015.0554675979
2006-02-22 23:00:00;-1069397.3810332068
2006-02-23 00:00:00;-166214.84077689206
2006-02-23 01:00:00;-182365.81122434975
2006-02-23 02:00:00;-213650.80947491256
2006-02-23 03:00:00;-284751.65795203985
2006-02-23 04:00:00;-331427.00363628648
2006-02-23 05:00:00;-446304.70325026126
2006-02-23 06:00:00;-582624.66661385691
2006-02-23 07:00:00;-271252.88183507649
2006-02-23 08:00:00;373107.2859789884
2006-02-23 09:00:00;697317.59318603692
2006-02-23 10:00:00;823222.99622311839
2006-02-23 11:00:00;918742.1477282116
2006-02-23 12:00:00;973022.49442392227
2006-02-23 13:00:00;1043533.1286351616
2006-02-23 14:00:00;970930.1246339858
2006-02-23 15:00:00;619632.18822897831
2006-02-23 16:00:00;259624.11190858169
2006-02-23 17:00:00;-495409.96072102175
2006-02-23 18:00:00;-733603.52056615765
2006-02-23 19:00:00;-945421.3152736621
2006-02-23 20:00:00;-880752.49651967408
2006-02-23 21:00:00;-969384.73042081681
2006-02-23 22:00:00;-1131756.4986137394
2006-02-23 23:00:00;-1010526.0110035825
2006-02-24 00:00:00;-170894.0873913453
2006-02-24 01:00:00;-194848.05108776328
2006-02-24 02:00:00;-236047.14649589951
2006-02-24 03:00:00;-272742.93467811553
2006-02-24 04:00:00;-313919.98014483048
2006-02-24 05:00:00;-446301.90874623851
2006-02-24 06:00:00;-484896.851418568
2006-02-24 07:00:00;-277335.63602416101
2006-02-24 08:00:00;337793.4480548643
2006-02-24 09:00:00;640445.41468567553
2006-02-24 10:00:00;733487.36427529622
2006-02-24 11:00:00;919327.77281573403
2006-02-24 12:00:00;966009.94870538975
2006-02-24 13:00:00;972350.19367330743
2006-02-24 14:00:00;946766.5034493251
2006-02-24 15:00:00;653061.64205691637
2006-02-24 16:00:00;125142.58726572886
2006-02-24 17:00:00;-402698.23980834277
2006-02-24 18:00:00;-731689.39374906127
2006-02-24 19:00:00;-874332.7908484278
2006-02-24 20:00:00;-1002587.7781338018
2006-02-24 21:00:00;-1100573.7492022759
2006-02-24 22:00:00;-1078514.531920024
2006-02-24 23:00:00;-969118.22320630297
2006-02-25 00:00:00;-175573.33400579859
2006-02-25 01:00:00;-201702.33852269338
2006-02-25 02:00:00;-239429.25741602198
2006-02-25 03:00:00;-278634.58015440684
2006-02-25 04:00:00;-352331.86781951238
2006-02-25 05:00:00;-450977.48954368941
2006-02-25 06:00:00;-503079.89956723939
2006-02-25 07:00:00;-189168.86162258836
2006-02-25 08:00:00;310016.16460123181
2006-02-25 09:00:00;715661.35692971444
2006-02-25 10:00:00;871200.22048888716
2006-02-25 11:00:00;863412.24100048933
2006-02-25 12:00:00;896306.67245701514
2006-02-25 13:00:00;1068215.5009195688
2006-02-25 14:00:00;885355.76059520361
2006-02-25 15:00:00;711294.15126663796
2006-02-25 16:00:00;160528.71505586791
2006-02-25 17:00:00;-414927.24698828813
2006-02-25 18:00:00;-724882.52593015414
2006-02-25 19:00:00;-926801.15300381102
2006-02-25 20:00:00;-1015903.5066828437
2006-02-25 21:00:00;-1001301.227637463
2006-02-25 22:00:00;-1071305.8983696306
2006-02-25 23:00:00;-945705.86798953288
2006-02-26 00:00:00;-180252.58062025174
2006-02-26 01:00:00;-215281.93723250451
2006-02-26 02:00:00;-230361.4171958603
2006-02-26 03:00:00;-270531.90843088471
2006-02-26 04:00:00;-362013.833525786
2006-02-26 05:00:00;-464927.45480466651
2006-02-26 06:00:00;-486240.45829104737
2006-02-26 07:00:00;-206048.22923298326
2006-02-26 08:00:00;367855.24098423193
2006-02-26 09:00:00;751854.49529041769
2006-02-26 10:00:00;898326.85741907277
2006-02-26 11:00:00;1033345.9104730613
2006-02-26 12:00:00;978462.54360336566
2006-02-26 13:00:00;1143656.9103643002
2006-02-26 14:00:00;1059742.0053752942
2006-02-26 15:00:00;686228.92312949325
2006-02-26 16:00:00;227523.56937742175
2006-02-26 17:00:00;-489165.71151564916
2006-02-26 18:00:00;-891103.26085906115
2006-02-26 19:00:00;-948285.05249153648
2006-02-26 20:00:00;-1041253.144927914
2006-02-26 21:00:00;-1140827.9537037597
2006-02-26 22:00:00;-1187473.313426652
2006-02-26 23:00:00;-1101057.3860854243
2006-02-27 00:00:00;-184931.82723470501
2006-02-27 01:00:00;-214439.57595295052
2006-02-27 02:00:00;-264434.67896803148
2006-02-27 03:00:00;-261262.29014888575
2006-02-27 04:00:00;-391000.59406471718
2006-02-27 05:00:00;-481521.57664761692
2006-02-27 06:00:00;-493177.6838467354
2006-02-27 07:00:00;-142434.91753252974
2006-02-27 08:00:00;420346.44423593336
2006-02-27 09:00:00;837152.32305266592
2006-02-27 10:00:00;983849.8436573745
2006-02-27 11:00:00;945165.40824365919
2006-02-27 12:00:00;987415.21186783642
2006-02-27 13:00:00;1181790.7938272194
2006-02-27 14:00:00;1102931.3256103217
2006-02-27 15:00:00;734344.42160864105
2006-02-27 16:00:00;259373.67043720384
2006-02-27 17:00:00;-479202.38861388288
