Dates;Value
2006-02-05 16:00:00;6444268.4524184195
2006-02-05 17:00:00;5421910.8933600616
2006-02-05 18:00:00;393392.46614661592
2006-02-05 19:00:00;349855.12010946078
2006-02-05 20:00:00;344811.47129657341
2006-02-05 21:00:00;-884510.48413959076
2006-02-05 22:00:00;-637009.15917093819
2006-02-05 23:00:00;-566888.03863970621
2006-02-06 00:00:00;-264859.27452391543
2006-02-06 01:00:00;-285826.31889681966
2006-02-06 02:00:00;-327391.31516033254
2006-02-06 03:00:00;3287346.7591162394
2006-02-06 04:00:00;3232747.9684840627
2006-02-06 05:00:00;3206152.3622274566
2006-02-06 06:00:00;3175319.7362281843
2006-02-06 07:00:00;3279738.2030778616
2006-02-06 08:00:00;4479951.8433982823
2006-02-06 09:00:00;5710773.1664685477
2006-02-06 10:00:00;6429811.5473537361
2006-02-06 11:00:00;6823353.7027390301
2006-02-06 12:00:00;9339406.3081656322
2006-02-06 13:00:00;9117097.1142068747
2006-02-06 14:00:00;8753207.0835688431
2006-02-06 15:00:00;3087461.2440071381
2006-02-06 16:00:00;1794188.6741061793
2006-02-06 17:00:00;638656.74444625527
2006-02-06 18:00:00;441470.59838222922
2006-02-06 19:00:00;360415.13598104578
2006-02-06 20:00:00;375733.3674639184
2006-02-06 21:00:00;2872708.2097449158
2006-02-06 22:00:00;3052342.9283985933
2006-02-06 23:00:00;2860532.4687520396
2006-02-07 00:00:00;3424762.5812899591
2006-02-07 01:00:00;3415961.2992702196
2006-02-07 02:00:00;3358376.4437871319
2006-02-07 03:00:00;3331268.0839811894
2006-02-07 04:00:00;3292379.6060815994
2006-02-07 05:00:00;3268348.1844271449
2006-02-07 06:00:00;739477.0334279472
2006-02-07 07:00:00;943217.96353067365
2006-02-07 08:00:00;2150283.9389302447
2006-02-07 09:00:00;5811762.1779005602
2006-02-07 10:00:00;6564026.9700957704
2006-02-07 11:00:00;6939388.4514684342
2006-02-07 12:00:00;9636351.2881853674
2006-02-07 13:00:00;9504730.8780996855
2006-02-07 14:00:00;8988559.243726287
2006-02-07 15:00:00;8163059.5166570833
2006-02-07 16:00:00;6666562.4520371705
2006-02-07 17:00:00;5355458.3666124279
2006-02-07 18:00:00;5326066.7076648036
2006-02-07 19:00:00;5145135.4735877607
2006-02-07 20:00:00;5204535.5920217875
2006-02-07 21:00:00;10117368.117189672
2006-02-07 22:00:00;10275488.256379219
2006-02-07 23:00:00;10267081.341227144
2006-02-08 00:00:00;10740810.734868079
2006-02-08 01:00:00;10729029.394070825
2006-02-08 02:00:00;10683131.043150079
2006-02-08 03:00:00;15508040.691580456
2006-02-08 04:00:00;15472648.05659293
2006-02-08 05:00:00;15469696.254990831
2006-02-08 06:00:00;15380582.400208622
2006-02-08 07:00:00;15579102.806799483
2006-02-08 08:00:00;16866736.759413972
2006-02-08 09:00:00;10927107.89133615
2006-02-08 10:00:00;11617724.048064686
2006-02-08 11:00:00;12041878.771266852
2006-02-08 12:00:00;17080108.679637231
2006-02-08 13:00:00;16863162.812196437
2006-02-08 14:00:00;16373696.115233596
2006-02-08 15:00:00;13093453.153358663
2006-02-08 16:00:00;11560305.794270199
2006-02-08 17:00:00;10440271.270931251
2006-02-08 18:00:00;2682237.3168924344
2006-02-08 19:00:00;2749578.7024505255
2006-02-08 20:00:00;2616312.8031742526
2006-02-08 21:00:00;5228382.3708050949
2006-02-08 22:00:00;5466226.1357174367
2006-02-08 23:00:00;5411845.6266232897
2006-02-09 00:00:00;3412123.4696800313
2006-02-09 01:00:00;3390375.7680823193
2006-02-09 02:00:00;3351345.3625791208
2006-02-09 03:00:00;3324065.9315991402
2006-02-09 04:00:00;3281559.6570101189
2006-02-09 05:00:00;3231953.1835545562
2006-02-09 06:00:00;3112031.1183285434
2006-02-09 07:00:00;3354150.5620478834
2006-02-09 08:00:00;4686625.9032795476
2006-02-09 09:00:00;5974262.9430052657
2006-02-09 10:00:00;6793979.3261512155
2006-02-09 11:00:00;7121964.4132514866
2006-02-09 12:00:00;12071942.837175816
2006-02-09 13:00:00;12009574.256535308
2006-02-09 14:00:00;11545990.062335681
2006-02-09 15:00:00;10567877.966866255
2006-02-09 16:00:00;9090292.9813772868
2006-02-09 17:00:00;7745984.0018473091
2006-02-09 18:00:00;7653027.9137719581
2006-02-09 19:00:00;7656592.4288671026
2006-02-09 20:00:00;7604328.0124950865
2006-02-09 21:00:00;7569936.4071553769
2006-02-09 22:00:00;7795183.5661493391
2006-02-09 23:00:00;7787468.7076377012
2006-02-10 00:00:00;8256627.2152129672
2006-02-10 01:00:00;8256627.2152129672
2006-02-10 02:00:00;8176625.9271479817
2006-02-10 03:00:00;8170844.7084642975
2006-02-10 04:00:00;8158642.4229653487
2006-02-10 05:00:00;8071991.7382052522
2006-02-10 06:00:00;-529463.77513494273
2006-02-10 07:00:00;-246199.39938190969
2006-02-10 08:00:00;1051560.1943547418
2006-02-10 09:00:00;2276047.7214805037
2006-02-10 10:00:00;2993823.6777428188
2006-02-10 11:00:00;3387182.7762120822
2006-02-10 12:00:00;4771367.9730423605
2006-02-10 13:00:00;4521769.3319756296
2006-02-10 14:00:00;4173830.4899182133
2006-02-10 15:00:00;3235475.1014353917
2006-02-10 16:00:00;2023884.7438060339
2006-02-10 17:00:00;670292.07529904961
2006-02-10 18:00:00;191178.33217739267
2006-02-10 19:00:00;315140.30529588368
2006-02-10 20:00:00;293341.84186383593
2006-02-10 21:00:00;350622.00388148101
2006-02-10 22:00:00;330027.47802060633
2006-02-10 23:00:00;549258.63510380429
2006-02-11 00:00:00;943106.88395683421
2006-02-11 01:00:00;922606.7075864108
2006-02-11 02:00:00;879951.12947646528
2006-02-11 03:00:00;-403940.6300635587
2006-02-11 04:00:00;-402763.91530186328
2006-02-11 05:00:00;-439965.12558087462
2006-02-11 06:00:00;-501394.143055066
2006-02-11 07:00:00;-316337.36171805259
2006-02-11 08:00:00;973968.7257110877
2006-02-11 09:00:00;2219235.7190609928
2006-02-11 10:00:00;3027061.166329239
2006-02-11 11:00:00;3386216.4580801097
2006-02-11 12:00:00;3353915.9850459285
2006-02-11 13:00:00;3362953.6841227096
2006-02-11 14:00:00;2884347.0970967282
2006-02-11 15:00:00;2168899.1899888976
2006-02-11 16:00:00;755991.08869633335
2006-02-11 17:00:00;-610826.73780452425
2006-02-11 18:00:00;-832583.4030322273
2006-02-11 19:00:00;-884918.92149683682
2006-02-11 20:00:00;-1092696.7596555767
2006-02-11 21:00:00;-965459.75815361622
2006-02-11 22:00:00;-1005875.7814784509
2006-02-11 23:00:00;-652632.60907802754
2006-02-12 00:00:00;-257275.80755795864
2006-02-12 01:00:00;-283009.25856356474
2006-02-12 02:00:00;-307954.96495158051
2006-02-12 03:00:00;-358182.73133018112
2006-02-12 04:00:00;-394956.58526436926
2006-02-12 05:00:00;-433058.90029771504
2006-02-12 06:00:00;768736.5061878158
2006-02-12 07:00:00;968422.64319000684
2006-02-12 08:00:00;2399533.0353679112
2006-02-12 09:00:00;5945210.683887017
2006-02-12 10:00:00;6722248.1782301608
2006-02-12 11:00:00;7138477.7946691718
2006-02-12 12:00:00;12002272.539305022
2006-02-12 13:00:00;11854570.065291036
2006-02-12 14:00:00;11460629.899746303
2006-02-12 15:00:00;10727921.608673044
2006-02-12 16:00:00;9384942.7971026674
2006-02-12 17:00:00;7954443.7045075111
2006-02-12 18:00:00;5364708.2839388391
2006-02-12 19:00:00;5255548.7470427286
2006-02-12 20:00:00;5271275.1356437542
2006-02-12 21:00:00;10021116.026683897
2006-02-12 22:00:00;10230341.514836596
2006-02-12 23:00:00;10410914.721583616
2006-02-13 00:00:00;8288224.9942377871
2006-02-13 01:00:00;8262649.0362801775
2006-02-13 02:00:00;8232943.6207894916
2006-02-13 03:00:00;8171594.3236136455
2006-02-13 04:00:00;8204377.1575725097
2006-02-13 05:00:00;8114010.4857282806
2006-02-13 06:00:00;8092013.7611294463
2006-02-13 07:00:00;8325231.9570224173
2006-02-13 08:00:00;9652886.8575588316
2006-02-13 09:00:00;10976314.052755438
2006-02-13 10:00:00;11587328.983463636
2006-02-13 11:00:00;11987420.51431757
2006-02-13 12:00:00;12189412.877418866
2006-02-13 13:00:00;11931282.902754638
2006-02-13 14:00:00;11558750.065505687
2006-02-13 15:00:00;3530474.6443931786
2006-02-13 16:00:00;1985303.5116720006
2006-02-13 17:00:00;659546.70559737459
2006-02-13 18:00:00;-850640.3803823794
2006-02-13 19:00:00;-844203.23814525898
2006-02-13 20:00:00;-988971.04395532154
2006-02-13 21:00:00;2747267.5536006149
2006-02-13 22:00:00;2948723.3342279862
2006-02-13 23:00:00;3068668.4033458079
2006-02-14 00:00:00;3465207.7384417281
2006-02-14 01:00:00;3459177.8909986243
2006-02-14 02:00:00;3409376.4192492911
2006-02-14 03:00:00;3391576.1648537233
2006-02-14 04:00:00;3356512.7674741358
2006-02-14 05:00:00;3303359.6991815646
2006-02-14 06:00:00;3248938.0993533349
2006-02-14 07:00:00;3563169.8140392057
2006-02-14 08:00:00;5010025.0492816679
2006-02-14 09:00:00;11075155.929416692
2006-02-14 10:00:00;11960627.568560403
2006-02-14 11:00:00;12360167.509600356
2006-02-14 12:00:00;14897875.759169158
2006-02-14 13:00:00;14603510.909478184
2006-02-14 14:00:00;14262594.688758584
2006-02-14 15:00:00;15798898.824531622
2006-02-14 16:00:00;14508117.040398216
2006-02-14 17:00:00;12905585.999125756
2006-02-14 18:00:00;3049704.7508090516
2006-02-14 19:00:00;2899211.0306790899
2006-02-14 20:00:00;2696306.807400255
2006-02-14 21:00:00;2925281.7857635967
2006-02-14 22:00:00;2941647.9609611542
2006-02-14 23:00:00;3011855.626531858
2006-02-15 00:00:00;10755977.668799993
2006-02-15 01:00:00;10744987.564596035
2006-02-15 02:00:00;10702295.665608773
2006-02-15 03:00:00;22799472.012810368
2006-02-15 04:00:00;22755470.796997108
2006-02-15 05:00:00;22713072.931768309
2006-02-15 06:00:00;20305058.85464878
2006-02-15 07:00:00;20569011.500326231
2006-02-15 08:00:00;22145282.726954889
2006-02-15 09:00:00;15999772.573844578
2006-02-15 10:00:00;16817405.596937761
2006-02-15 11:00:00;17023991.231570438
2006-02-15 12:00:00;17403090.714946352
2006-02-15 13:00:00;17133837.55867837
2006-02-15 14:00:00;16554309.319626084
2006-02-15 15:00:00;13390209.624699133
2006-02-15 16:00:00;12024445.852731127
2006-02-15 17:00:00;10612105.819090731
2006-02-15 18:00:00;2844320.3129825005
2006-02-15 19:00:00;2816431.339784475
2006-02-15 20:00:00;2740789.8576979805
2006-02-15 21:00:00;2854767.189013999
2006-02-15 22:00:00;3065197.3517608591
2006-02-15 23:00:00;3032919.188955442
2006-02-16 00:00:00;5895043.0781741533
2006-02-16 01:00:00;5895043.0781741533
2006-02-16 02:00:00;5850565.6255324557
2006-02-16 03:00:00;10656586.96543088
2006-02-16 04:00:00;10628331.58734725
2006-02-16 05:00:00;10568452.980613654
2006-02-16 06:00:00;10556371.144755848
2006-02-16 07:00:00;10918111.302131537
2006-02-16 08:00:00;12317918.836279156
2006-02-16 09:00:00;18392418.880006611
2006-02-16 10:00:00;19174324.299589872
2006-02-16 11:00:00;19350114.615713354
2006-02-16 12:00:00;17119313.345789086
2006-02-16 13:00:00;16939149.703754
2006-02-16 14:00:00;16460769.722725792
2006-02-16 15:00:00;20686210.550468426
2006-02-16 16:00:00;19368339.586929612
2006-02-16 17:00:00;17938260.683681916
2006-02-16 18:00:00;10206939.159538152
2006-02-16 19:00:00;10326829.377103921
2006-02-16 20:00:00;9956382.6735693328
2006-02-16 21:00:00;12479738.032458967
2006-02-16 22:00:00;12695816.340592291
2006-02-16 23:00:00;12766316.600071047
2006-02-17 00:00:00;13158006.962990558
2006-02-17 01:00:00;13152696.920311874
2006-02-17 02:00:00;13108520.677863987
2006-02-17 03:00:00;13065842.909402819
2006-02-17 04:00:00;13046842.615687855
2006-02-17 05:00:00;13009935.507348834
2006-02-17 06:00:00;12922547.516256182
2006-02-17 07:00:00;13346059.745524768
2006-02-17 08:00:00;14711372.248721741
2006-02-17 09:00:00;18414565.506248388
2006-02-17 10:00:00;19119965.044313986
2006-02-17 11:00:00;19452893.154296409
2006-02-17 12:00:00;24312827.025121234
2006-02-17 13:00:00;24249697.969812788
2006-02-17 14:00:00;23739275.220648736
2006-02-17 15:00:00;15678431.863117507
2006-02-17 16:00:00;14626772.461574845
2006-02-17 17:00:00;12925816.920880955
2006-02-17 18:00:00;5276555.748143144
2006-02-17 19:00:00;5098744.5907086097
2006-02-17 20:00:00;5298061.2536074221
2006-02-17 21:00:00;2763227.6919121686
2006-02-17 22:00:00;2910953.8379848511
2006-02-17 23:00:00;3058326.0621207617
2006-02-18 00:00:00;3431082.1370949228
2006-02-18 01:00:00;3409314.7015849492
2006-02-18 02:00:00;3368386.9319842649
2006-02-18 03:00:00;-329462.42226394231
2006-02-18 04:00:00;-316147.07346416777
2006-02-18 05:00:00;-361117.55591501843
2006-02-18 06:00:00;5653007.8950105449
2006-02-18 07:00:00;6100466.9853203474
2006-02-18 08:00:00;7553966.4726017676
2006-02-18 09:00:00;8644745.863437321
2006-02-18 10:00:00;9283267.1702157352
2006-02-18 11:00:00;9583521.5962794479
2006-02-18 12:00:00;14563933.754795682
2006-02-18 13:00:00;14487514.108660255
2006-02-18 14:00:00;14141843.391146772
2006-02-18 15:00:00;8364067.9382625064
2006-02-18 16:00:00;7152697.9379819417
2006-02-18 17:00:00;5806212.9757268149
2006-02-18 18:00:00;338344.46497342433
2006-02-18 19:00:00;433666.0444584752
2006-02-18 20:00:00;253619.27408010548
2006-02-18 21:00:00;2702005.2822998031
2006-02-18 22:00:00;2858076.1041301694
2006-02-18 23:00:00;3157892.8933454831
2006-02-19 00:00:00;5843222.7205734486
2006-02-19 01:00:00;5828050.9813862303
2006-02-19 02:00:00;5769755.518196851
2006-02-19 03:00:00;8188923.1440771418
2006-02-19 04:00:00;8160196.3193077045
2006-02-19 05:00:00;8107381.7357079815
2006-02-19 06:00:00;8024729.5167388376
2006-02-19 07:00:00;8556047.0477860868
2006-02-19 08:00:00;10044892.084053211
2006-02-19 09:00:00;11173958.831099255
2006-02-19 10:00:00;11911480.959937833
2006-02-19 11:00:00;12301861.226920554
2006-02-19 12:00:00;7383639.1390442951
2006-02-19 13:00:00;7319341.9306236766
2006-02-19 14:00:00;6837396.1346111456
2006-02-19 15:00:00;3672057.9672519611
2006-02-19 16:00:00;2328537.2773132203
2006-02-19 17:00:00;990101.98803766083
2006-02-19 18:00:00;-798318.25463614904
2006-02-19 19:00:00;-851569.25870566524
2006-02-19 20:00:00;-1015201.396492739
2006-02-19 21:00:00;-821247.11069167673
2006-02-19 22:00:00;-727672.19439862366
2006-02-19 23:00:00;-541740.20403385686
2006-02-20 00:00:00;-209247.18344023282
2006-02-20 01:00:00;-234084.64172501242
2006-02-20 02:00:00;-260569.95810986261
2006-02-20 03:00:00;-296972.00015613355
2006-02-20 04:00:00;-366557.72403179656
2006-02-20 05:00:00;-376498.84807886247
2006-02-20 06:00:00;-394547.5173479151
2006-02-20 07:00:00;159762.21332802001
2006-02-20 08:00:00;1679102.281030681
2006-02-20 09:00:00;11340439.87073566
2006-02-20 10:00:00;12059311.106744526
2006-02-20 11:00:00;12323818.217530008
2006-02-20 12:00:00;14800320.122338604
2006-02-20 13:00:00;14803281.333984189
2006-02-20 14:00:00;14312373.951419218
2006-02-20 15:00:00;13597502.434250116
2006-02-20 16:00:00;12284264.223219674
2006-02-20 17:00:00;10603499.814923164
2006-02-20 18:00:00;10112476.839625092
2006-02-20 19:00:00;10180495.40687157
2006-02-20 20:00:00;10115163.335638197
2006-02-20 21:00:00;7538566.9694066998
2006-02-20 22:00:00;7802548.8667445555
2006-02-20 23:00:00;7919283.9807288945
2006-02-21 00:00:00;8287982.6900255764
2006-02-21 01:00:00;8272615.3126231013
2006-02-21 02:00:00;8239270.1098366026
2006-02-21 03:00:00;8188688.9159408109
2006-02-21 04:00:00;8122641.6388882063
2006-02-21 05:00:00;8123359.5649444479
2006-02-21 06:00:00;8083639.2404708499
2006-02-21 07:00:00;8674758.2878774386
2006-02-21 08:00:00;10313983.799688699
2006-02-21 09:00:00;11420066.427178172
2006-02-21 10:00:00;12113606.987976741
2006-02-21 11:00:00;12411275.398129337
2006-02-21 12:00:00;12610086.776709886
2006-02-21 13:00:00;12282038.004235093
2006-02-21 14:00:00;12061277.68772882
2006-02-21 15:00:00;11065102.618493304
2006-02-21 16:00:00;9861808.4904394373
2006-02-21 17:00:00;8189990.2859772099
2006-02-21 18:00:00;7881092.6727055768
2006-02-21 19:00:00;7637229.4848635281
2006-02-21 20:00:00;7629345.0531885112
2006-02-21 21:00:00;7568629.9975720989
2006-02-21 22:00:00;7905776.3599572917
2006-02-21 23:00:00;7865229.5442003654
2006-02-22 00:00:00;8282167.3889325112
2006-02-22 01:00:00;8253685.8455450106
2006-02-22 02:00:00;8228407.5603994932
2006-02-22 03:00:00;8179865.9744461365
2006-02-22 04:00:00;8162955.7534057805
2006-02-22 05:00:00;8121868.4274433013
2006-02-22 06:00:00;8089475.4542561853
2006-02-22 07:00:00;8734731.0760635864
2006-02-22 08:00:00;10325774.981117133
2006-02-22 09:00:00;11376079.490662938
2006-02-22 10:00:00;12084302.96619387
2006-02-22 11:00:00;12240805.701274604
2006-02-22 12:00:00;12437492.478183975
2006-02-22 13:00:00;12316767.486974292
2006-02-22 14:00:00;12003068.765721936
2006-02-22 15:00:00;11084012.056786606
2006-02-22 16:00:00;9958896.0950330384
2006-02-22 17:00:00;8336294.0092875734
2006-02-22 18:00:00;7669775.7528538434
2006-02-22 19:00:00;7587603.5175865777
2006-02-22 20:00:00;7470771.5556624942
2006-02-22 21:00:00;7733679.6964872824
2006-02-22 22:00:00;7602822.1235231562
2006-02-22 23:00:00;7852526.7711686455
2006-02-23 00:00:00;8276352.087839446
2006-02-23 01:00:00;8263077.5205563102
2006-02-23 02:00:00;8213013.0207242379
2006-02-23 03:00:00;8172575.938991677
2006-02-23 04:00:00;8150492.1469802754
2006-02-23 05:00:00;8104600.4341492653
2006-02-23 06:00:00;8037268.0455902619
2006-02-23 07:00:00;8735265.635408856
2006-02-23 08:00:00;10246061.574970258
2006-02-23 09:00:00;11320661.038056875
2006-02-23 10:00:00;12019300.435527578
2006-02-23 11:00:00;12331218.831227185
2006-02-23 12:00:00;12232572.660135109
2006-02-23 13:00:00;12029928.160073163
2006-02-23 14:00:00;11736627.221581524
2006-02-23 15:00:00;11076688.125667192
2006-02-23 16:00:00;9887766.4160596207
2006-02-23 17:00:00;8348752.5936353179
2006-02-23 18:00:00;7564487.2552541811
2006-02-23 19:00:00;7700044.6171033662
2006-02-23 20:00:00;7533453.9531904124
2006-02-23 21:00:00;7480611.6331081428
2006-02-23 22:00:00;7820248.6411737604
2006-02-23 23:00:00;7858255.6522989729
2006-02-24 00:00:00;8270536.7867463799
2006-02-24 01:00:00;8269586.6339988569
2006-02-24 02:00:00;8174000.688702601
2006-02-24 03:00:00;8166359.8635527743
2006-02-24 04:00:00;8129545.0403172597
2006-02-24 05:00:00;8075405.4615865964
2006-02-24 06:00:00;8044820.0609429562
2006-02-24 07:00:00;8859445.6379536167
2006-02-24 08:00:00;10264613.661846597
2006-02-24 09:00:00;11239900.883991685
2006-02-24 10:00:00;11847686.009221945
2006-02-24 11:00:00;12145676.434163654
2006-02-24 12:00:00;12247789.373951104
2006-02-24 13:00:00;12229072.031703766
2006-02-24 14:00:00;11787263.356127912
2006-02-24 15:00:00;10954877.161492303
2006-02-24 16:00:00;10017719.194996063
2006-02-24 17:00:00;8420139.2537457962
2006-02-24 18:00:00;7730808.320491733
2006-02-24 19:00:00;7667791.7363781566
2006-02-24 20:00:00;7512633.136553213
2006-02-24 21:00:00;7592457.6119634118
2006-02-24 22:00:00;7657780.698246018
2006-02-24 23:00:00;7765933.8457555547
2006-02-25 00:00:00;8264721.4856533147
2006-02-25 01:00:00;8261286.3227109322
2006-02-25 02:00:00;8224597.5205642153
2006-02-25 03:00:00;8171731.3019073987
2006-02-25 04:00:00;8139472.7663605781
2006-02-25 05:00:00;8107949.6786458725
2006-02-25 06:00:00;8099687.8721609749
2006-02-25 07:00:00;8794018.631998837
2006-02-25 08:00:00;10215131.18125169
2006-02-25 09:00:00;11345789.249062311
2006-02-25 10:00:00;12000274.797864102
2006-02-25 11:00:00;12321889.855023935
2006-02-25 12:00:00;12270755.974099319
2006-02-25 13:00:00;12335268.552122094
2006-02-25 14:00:00;11903132.779246714
2006-02-25 15:00:00;11089457.413370505
2006-02-25 16:00:00;10079576.07554782
2006-02-25 17:00:00;8461487.0536693949
2006-02-25 18:00:00;7768841.922273715
2006-02-25 19:00:00;7631894.9709790275
2006-02-25 20:00:00;7592774.1013453696
2006-02-25 21:00:00;7643154.1415596344
2006-02-25 22:00:00;7708817.9362607766
2006-02-25 23:00:00;7916398.9752313402
2006-02-26 00:00:00;8258906.1845602496
2006-02-26 01:00:00;8255320.6712967595
2006-02-26 02:00:00;8188755.3234658586
2006-02-26 03:00:00;8156869.8124888716
2006-02-26 04:00:00;8130521.5834879996
2006-02-26 05:00:00;8059286.1579974899
2006-02-26 06:00:00;8078663.0603709565
2006-02-26 07:00:00;8885264.6310419962
2006-02-26 08:00:00;10480406.937239962
2006-02-26 09:00:00;11529110.383041143
2006-02-26 10:00:00;12013718.435236828
2006-02-26 11:00:00;12547401.706663711
2006-02-26 12:00:00;12476285.899187924
2006-02-26 13:00:00;12301824.431205027
2006-02-26 14:00:00;11952563.180448188
2006-02-26 15:00:00;11069920.510171356
2006-02-26 16:00:00;10119735.437480511
2006-02-26 17:00:00;8398252.8283293005
2006-02-26 18:00:00;7716581.2278622743
2006-02-26 19:00:00;7687786.6283824202
2006-02-26 20:00:00;7581784.9015940428
2006-02-26 21:00:00;7603729.0853645587
2006-02-26 22:00:00;7680585.872213034
2006-02-26 23:00:00;7805621.7311110534
2006-02-27 00:00:00;8253090.8834671844
2006-02-27 01:00:00;8235886.42760411
2006-02-27 02:00:00;8213645.2457729299
2006-02-27 03:00:00;8166301.419335952
2006-02-27 04:00:00;8137688.0500212871
2006-02-27 05:00:00;8086224.581372994
2006-02-27 06:00:00;8051360.8052583514
2006-02-27 07:00:00;9037939.6383352298
2006-02-27 08:00:00;10527445.438650038
2006-02-27 09:00:00;11670436.202336622
2006-02-27 10:00:00;12237793.57710438
2006-02-27 11:00:00;12634224.191080727
2006-02-27 12:00:00;12571203.076493267
2006-02-27 13:00:00;12667144.888868609
2006-02-27 14:00:00;12225512.782598086
2006-02-27 15:00:00;11457750.506062469
2006-02-27 16:00:00;10161369.92670813
2006-02-27 17:00:00;8604117.1730577238
2006-02-27 18:00:00;7755332.6335821375
2006-02-27 19:00:00;7647032.7310860725
2006-02-27 20:00:00;7390350.3080503512
2006-02-27 21:00:00;7607175.8425554857
2006-02-27 22:00:00;7768176.0434832834
