Dates;Value
2006-02-09 03:00:00;1075640.087622677
2006-02-09 04:00:00;1043115.6912201914
2006-02-09 05:00:00;999507.10262629576
2006-02-09 06:00:00;-493491.21035028063
2006-02-09 07:00:00;-502601.48725809739
2006-02-09 08:00:00;444928.27244106971
2006-02-09 09:00:00;1850496.869868747
2006-02-09 10:00:00;2840039.4950096682
2006-02-09 11:00:00;3307999.3836964318
2006-02-09 12:00:00;7584990.5947012184
2006-02-09 13:00:00;7761216.5627086693
2006-02-09 14:00:00;7257656.5363561735
2006-02-09 15:00:00;6540855.4758072952
2006-02-09 16:00:00;5403841.2912211716
2006-02-09 17:00:00;3871335.0565141123
2006-02-09 18:00:00;-952535.18511499849
2006-02-09 19:00:00;-739800.63077334431
2006-02-09 20:00:00;-941316.84555426869
2006-02-09 21:00:00;-1014123.8001317627
2006-02-09 22:00:00;-745901.18926852732
2006-02-09 23:00:00;-706514.35150502122
2006-02-10 00:00:00;-303957.41837646218
2006-02-10 01:00:00;-316129.4584653909
2006-02-10 02:00:00;-400781.03906906152
2006-02-10 03:00:00;-427219.05395078292
2006-02-10 04:00:00;-463595.46994659293
2006-02-10 05:00:00;-498000.39422138414
2006-02-10 06:00:00;-563457.99744284409
2006-02-10 07:00:00;-524397.42453089904
2006-02-10 08:00:00;448247.58663762291
2006-02-10 09:00:00;1739741.7855532891
2006-02-10 10:00:00;2598016.0845169863
2006-02-10 11:00:00;3023235.0282774796
2006-02-10 12:00:00;4708051.9416376529
2006-02-10 13:00:00;4818471.4254234163
2006-02-10 14:00:00;4301905.1264674794
2006-02-10 15:00:00;2262307.727748069
2006-02-10 16:00:00;1185510.4233861759
2006-02-10 17:00:00;-424315.2438887771
2006-02-10 18:00:00;-709200.42061922653
2006-02-10 19:00:00;-967099.52654119174
2006-02-10 20:00:00;-876623.94445306191
2006-02-10 21:00:00;-941979.04531972064
2006-02-10 22:00:00;-787463.48256874143
2006-02-10 23:00:00;-671195.02020499913
2006-02-11 00:00:00;-302341.11256699881
2006-02-11 01:00:00;-327726.38545687404
2006-02-11 02:00:00;-372831.35725994618
2006-02-11 03:00:00;-438484.22324501089
2006-02-11 04:00:00;-454333.48470103985
2006-02-11 05:00:00;-528069.66175722936
2006-02-11 06:00:00;-572253.21031077206
2006-02-11 07:00:00;-584591.10851721419
2006-02-11 08:00:00;394732.08874564082
2006-02-11 09:00:00;1765950.6448895989
2006-02-11 10:00:00;2618839.8297359166
2006-02-11 11:00:00;3000540.2546953578
2006-02-11 12:00:00;3246640.9112291718
2006-02-11 13:00:00;3047104.2271612426
2006-02-11 14:00:00;2986338.6564235869
2006-02-11 15:00:00;2152311.1813800815
2006-02-11 16:00:00;1078748.2147707022
2006-02-11 17:00:00;-306093.25413477921
2006-02-11 18:00:00;-754885.59613078809
2006-02-11 19:00:00;-913473.18156945938
2006-02-11 20:00:00;-1045449.0419258227
2006-02-11 21:00:00;-1043090.6605060102
2006-02-11 22:00:00;-737344.16269291495
2006-02-11 23:00:00;-775097.43468470441
2006-02-12 00:00:00;-281463.14577958483
2006-02-12 01:00:00;-315072.51204505982
2006-02-12 02:00:00;-369551.11541379581
2006-02-12 03:00:00;-395325.40114043641
2006-02-12 04:00:00;-444007.9472336935
2006-02-12 05:00:00;-487038.18038264196
2006-02-12 06:00:00;-547382.02558556048
2006-02-12 07:00:00;-528346.40835419158
2006-02-12 08:00:00;593747.0128577851
2006-02-12 09:00:00;6018380.5813407088
2006-02-12 10:00:00;6882907.3839443438
2006-02-12 11:00:00;7416103.6938782195
2006-02-12 12:00:00;7522021.9329530764
2006-02-12 13:00:00;7352593.3390298318
2006-02-12 14:00:00;7169856.1486747842
2006-02-12 15:00:00;9339878.9906347767
2006-02-12 16:00:00;8156036.5368974069
2006-02-12 17:00:00;6724148.218853591
2006-02-12 18:00:00;-679794.97932434781
2006-02-12 19:00:00;-873004.06544787379
2006-02-12 20:00:00;-823262.66646790621
2006-02-12 21:00:00;-896214.99351220927
2006-02-12 22:00:00;-720063.4746297315
2006-02-12 23:00:00;-560567.71229915146
2006-02-13 00:00:00;-210125.19881093875
2006-02-13 01:00:00;-249436.84739845045
2006-02-13 02:00:00;-289808.09238171775
2006-02-13 03:00:00;1063294.2421298977
2006-02-13 04:00:00;1049194.8034779364
2006-02-13 05:00:00;1025842.3332206905
2006-02-13 06:00:00;897681.73236376944
2006-02-13 07:00:00;1030592.6607220316
2006-02-13 08:00:00;2152857.1540738805
2006-02-13 09:00:00;3396197.4866584558
2006-02-13 10:00:00;4354768.4072097009
2006-02-13 11:00:00;4706789.5878014518
2006-02-13 12:00:00;10759452.866124459
2006-02-13 13:00:00;10614679.281521983
2006-02-13 14:00:00;10262534.072945561
2006-02-13 15:00:00;12439332.726314893
2006-02-13 16:00:00;11465425.317379259
2006-02-13 17:00:00;9882877.6814455725
2006-02-13 18:00:00;6350699.020311961
2006-02-13 19:00:00;6253513.3572607841
2006-02-13 20:00:00;6273145.2214959627
2006-02-13 21:00:00;6385847.3079506122
2006-02-13 22:00:00;6424837.2492764266
2006-02-13 23:00:00;6554025.5069891131
2006-02-14 00:00:00;15465774.645322604
2006-02-14 01:00:00;15435997.979926307
2006-02-14 02:00:00;15396971.011205718
2006-02-14 03:00:00;3923008.3173768311
2006-02-14 04:00:00;3893005.2554344186
2006-02-14 05:00:00;3837245.0062150825
2006-02-14 06:00:00;-572836.40163835499
2006-02-14 07:00:00;-470252.22662188159
2006-02-14 08:00:00;744232.0385280269
2006-02-14 09:00:00;3517241.2123960741
2006-02-14 10:00:00;4266883.7988289883
2006-02-14 11:00:00;4810369.5898421574
2006-02-14 12:00:00;19240117.594057661
2006-02-14 13:00:00;19142979.690030467
2006-02-14 14:00:00;18778305.622524757
2006-02-14 15:00:00;12650922.802053874
2006-02-14 16:00:00;11498740.349878045
2006-02-14 17:00:00;9844526.3802078962
2006-02-14 18:00:00;6376113.0393323796
2006-02-14 19:00:00;6338735.937629153
2006-02-14 20:00:00;6212741.9499991564
2006-02-14 21:00:00;14768498.163873315
2006-02-14 22:00:00;14945828.012129279
2006-02-14 23:00:00;15234320.140376959
2006-02-15 00:00:00;21255304.255255222
2006-02-15 01:00:00;21224139.212464374
2006-02-15 02:00:00;21160523.772958066
2006-02-15 03:00:00;18269946.217540912
2006-02-15 04:00:00;18223479.157345962
2006-02-15 05:00:00;18199521.802177206
2006-02-15 06:00:00;12357443.62332958
2006-02-15 07:00:00;12421944.53816743
2006-02-15 08:00:00;13719734.280550709
2006-02-15 09:00:00;6478388.0527551305
2006-02-15 10:00:00;7304471.8683422562
2006-02-15 11:00:00;7718888.2349973479
2006-02-15 12:00:00;13731755.574252313
2006-02-15 13:00:00;13539736.042265765
2006-02-15 14:00:00;13217785.434176505
2006-02-15 15:00:00;6888681.1504968312
2006-02-15 16:00:00;5993235.3032279536
2006-02-15 17:00:00;4235640.2224286171
2006-02-15 18:00:00;-778491.47321349732
2006-02-15 19:00:00;-716515.56695628527
2006-02-15 20:00:00;-949090.02752271236
2006-02-15 21:00:00;6403338.0252080103
2006-02-15 22:00:00;6329847.1781721469
2006-02-15 23:00:00;6580177.4351784894
2006-02-16 00:00:00;4106886.2785537681
2006-02-16 01:00:00;4092804.9073909516
2006-02-16 02:00:00;4037012.2662884719
2006-02-16 03:00:00;6865866.2560098059
2006-02-16 04:00:00;6835169.5309412172
2006-02-16 05:00:00;6775895.2698114635
2006-02-16 06:00:00;9610490.0821511336
2006-02-16 07:00:00;9628596.3880647589
2006-02-16 08:00:00;10967559.856773993
2006-02-16 09:00:00;6429821.241376983
2006-02-16 10:00:00;7226419.0396425426
2006-02-16 11:00:00;7704648.1417760886
2006-02-16 12:00:00;10774283.701247104
2006-02-16 13:00:00;10597331.935894083
2006-02-16 14:00:00;10402294.973187044
2006-02-16 15:00:00;18153394.407376695
2006-02-16 16:00:00;17168287.717404533
2006-02-16 17:00:00;15749257.957440371
2006-02-16 18:00:00;14888454.962658154
2006-02-16 19:00:00;14813984.960333327
2006-02-16 20:00:00;14743991.679423163
2006-02-16 21:00:00;8905872.0438737199
2006-02-16 22:00:00;9296888.7697765231
2006-02-16 23:00:00;9351571.0565246437
2006-02-17 00:00:00;6934341.7750399914
2006-02-17 01:00:00;6917635.7612961391
2006-02-17 02:00:00;6866939.6552687725
2006-02-17 03:00:00;15369525.727421587
2006-02-17 04:00:00;15338645.96204398
2006-02-17 05:00:00;15318797.814087922
2006-02-17 06:00:00;20975264.260769498
2006-02-17 07:00:00;21078885.475543924
2006-02-17 08:00:00;22351341.425028015
2006-02-17 09:00:00;12088488.351666955
2006-02-17 10:00:00;12861545.736118579
2006-02-17 11:00:00;13208056.011802465
2006-02-17 12:00:00;13478376.659012368
2006-02-17 13:00:00;13375212.390393019
2006-02-17 14:00:00;13274526.054796761
2006-02-17 15:00:00;12530612.831627313
2006-02-17 16:00:00;11370776.274565576
2006-02-17 17:00:00;9928739.7493719123
2006-02-17 18:00:00;585721.72275668907
2006-02-17 19:00:00;434765.47089061188
2006-02-17 20:00:00;401421.81336849008
2006-02-17 21:00:00;9177010.156099664
2006-02-17 22:00:00;9195246.8425674364
2006-02-17 23:00:00;9336723.5466746371
2006-02-18 00:00:00;1211713.750571463
2006-02-18 01:00:00;1186733.320826021
2006-02-18 02:00:00;1151265.9430618612
2006-02-18 03:00:00;-313065.89961213287
2006-02-18 04:00:00;-354390.03694406128
2006-02-18 05:00:00;-408602.7954408949
2006-02-18 06:00:00;1006597.8975797554
2006-02-18 07:00:00;1100407.1572302151
2006-02-18 08:00:00;2353883.1772585926
2006-02-18 09:00:00;9188291.0945957713
2006-02-18 10:00:00;10045661.49644731
2006-02-18 11:00:00;10429023.303069694
2006-02-18 12:00:00;16400567.951092184
2006-02-18 13:00:00;16227479.381316125
2006-02-18 14:00:00;15931836.470838612
2006-02-18 15:00:00;12404406.556768993
2006-02-18 16:00:00;11421110.229781304
2006-02-18 17:00:00;10095910.838987283
2006-02-18 18:00:00;-741112.27575589344
2006-02-18 19:00:00;-913364.97664238943
2006-02-18 20:00:00;-813227.79493189265
2006-02-18 21:00:00;3333397.0862438483
2006-02-18 22:00:00;3492024.9873147784
2006-02-18 23:00:00;3647591.4477978991
2006-02-19 00:00:00;4086537.269449397
2006-02-19 01:00:00;4048027.814249007
2006-02-19 02:00:00;4036684.7102926862
2006-02-19 03:00:00;3982463.3037180379
2006-02-19 04:00:00;3962306.7585239308
2006-02-19 05:00:00;3891399.7933195187
2006-02-19 06:00:00;3879350.5940074371
2006-02-19 07:00:00;3972398.20889185
2006-02-19 08:00:00;5377380.163176693
2006-02-19 09:00:00;12214403.744490789
2006-02-19 10:00:00;12926730.857661165
2006-02-19 11:00:00;13404083.2888887
2006-02-19 12:00:00;16372464.808689952
2006-02-19 13:00:00;16487560.880268704
2006-02-19 14:00:00;16049453.053034808
2006-02-19 15:00:00;12716511.362218793
2006-02-19 16:00:00;11681182.944424506
2006-02-19 17:00:00;10054584.924083378
2006-02-19 18:00:00;3535991.6561321076
2006-02-19 19:00:00;3350852.5071564261
2006-02-19 20:00:00;3367107.9295516582
2006-02-19 21:00:00;6225698.9499034332
2006-02-19 22:00:00;6505833.9628005913
2006-02-19 23:00:00;6576943.6228287099
2006-02-20 00:00:00;6914498.8119965876
2006-02-20 01:00:00;6886797.5007918822
2006-02-20 02:00:00;6841820.5991816968
2006-02-20 03:00:00;6767240.6760911942
2006-02-20 04:00:00;6737242.151495439
2006-02-20 05:00:00;6743482.1411045566
2006-02-20 06:00:00;6661388.7075350732
2006-02-20 07:00:00;6857814.1022917936
2006-02-20 08:00:00;8219517.0116181038
2006-02-20 09:00:00;18006157.120016158
2006-02-20 10:00:00;18923895.816470083
2006-02-20 11:00:00;19318145.454475801
2006-02-20 12:00:00;19343467.968392923
2006-02-20 13:00:00;19334407.818405397
2006-02-20 14:00:00;19113187.067979917
2006-02-20 15:00:00;18337443.568022795
2006-02-20 16:00:00;17383734.298118111
2006-02-20 17:00:00;15840642.945360038
2006-02-20 18:00:00;12009979.100178948
2006-02-20 19:00:00;12038422.920765262
2006-02-20 20:00:00;11886839.020002959
2006-02-20 21:00:00;9026893.9966897201
2006-02-20 22:00:00;9232562.5403696764
2006-02-20 23:00:00;9503644.1236347109
2006-02-21 00:00:00;9772317.6198880505
2006-02-21 01:00:00;9761849.7457911987
2006-02-21 02:00:00;9696998.0529794153
2006-02-21 03:00:00;9650039.4002735037
2006-02-21 04:00:00;9575297.5953651331
2006-02-21 05:00:00;9598158.5394532401
2006-02-21 06:00:00;9519879.9220301416
2006-02-21 07:00:00;9703883.2643365134
2006-02-21 08:00:00;11086176.513422295
2006-02-21 09:00:00;12434343.244866792
2006-02-21 10:00:00;13248646.301194048
2006-02-21 11:00:00;13493479.803899994
2006-02-21 12:00:00;13762971.903372565
2006-02-21 13:00:00;13653669.223318771
2006-02-21 14:00:00;13491174.426949427
2006-02-21 15:00:00;12810873.880408876
2006-02-21 16:00:00;8864816.3479028009
2006-02-21 17:00:00;7330710.3526154282
2006-02-21 18:00:00;6273270.8857498169
2006-02-21 19:00:00;6194145.7858608263
2006-02-21 20:00:00;6051624.1099237511
2006-02-21 21:00:00;6242196.9802242424
2006-02-21 22:00:00;6401473.0932085961
2006-02-21 23:00:00;6537548.2281260891
2006-02-22 00:00:00;6907939.6841974789
2006-02-22 01:00:00;6883310.066258058
2006-02-22 02:00:00;6825105.9827870531
2006-02-22 03:00:00;6804803.98759099
2006-02-22 04:00:00;6739515.2623743201
2006-02-22 05:00:00;6737690.9684583433
2006-02-22 06:00:00;6649375.287802536
2006-02-22 07:00:00;6865461.0194512894
2006-02-22 08:00:00;8356086.9459814169
2006-02-22 09:00:00;9620112.6777623426
2006-02-22 10:00:00;10274550.782822935
2006-02-22 11:00:00;10761966.835157825
2006-02-22 12:00:00;10848484.305454724
2006-02-22 13:00:00;10725422.438085755
2006-02-22 14:00:00;10549200.265010033
2006-02-22 15:00:00;9888353.8103841469
2006-02-22 16:00:00;8891958.4637920298
2006-02-22 17:00:00;7384842.3000152819
2006-02-22 18:00:00;6245566.0493667163
2006-02-22 19:00:00;6260025.8528433722
2006-02-22 20:00:00;6285803.6201943243
2006-02-22 21:00:00;6168125.8379124105
2006-02-22 22:00:00;6285065.2865269538
2006-02-22 23:00:00;6441848.4898167141
2006-02-23 00:00:00;6900523.611691324
2006-02-23 01:00:00;6887628.7224527048
2006-02-23 02:00:00;6850322.0550618069
2006-02-23 03:00:00;6777667.1178267244
2006-02-23 04:00:00;6751171.3874916425
2006-02-23 05:00:00;6720921.1944328714
2006-02-23 06:00:00;6624846.8020757418
2006-02-23 07:00:00;6922414.1001003003
2006-02-23 08:00:00;8363489.7474866658
2006-02-23 09:00:00;9423268.0017593801
2006-02-23 10:00:00;10190309.332789604
2006-02-23 11:00:00;10515951.103097396
2006-02-23 12:00:00;10752804.937176369
2006-02-23 13:00:00;10769718.440747635
2006-02-23 14:00:00;10515868.169632487
2006-02-23 15:00:00;9896575.2247239277
2006-02-23 16:00:00;8881810.5729534775
2006-02-23 17:00:00;7237671.4828814631
2006-02-23 18:00:00;6414765.9114148654
2006-02-23 19:00:00;6344351.2384085208
2006-02-23 20:00:00;5995321.1986821778
2006-02-23 21:00:00;6283276.7877527988
2006-02-23 22:00:00;6356684.1429626709
2006-02-23 23:00:00;6468836.7769689299
2006-02-24 00:00:00;6892276.0894838553
2006-02-24 01:00:00;6835455.2728148364
2006-02-24 02:00:00;6807338.8847950567
2006-02-24 03:00:00;6805486.1605117321
2006-02-24 04:00:00;6755347.5545635251
2006-02-24 05:00:00;6730140.7077132082
2006-02-24 06:00:00;6663387.5125891967
2006-02-24 07:00:00;6914777.4542139526
2006-02-24 08:00:00;8311279.4727796782
2006-02-24 09:00:00;9478110.6883629486
2006-02-24 10:00:00;10132257.283868652
2006-02-24 11:00:00;10563166.382335359
2006-02-24 12:00:00;10690210.413198352
2006-02-24 13:00:00;10559228.087516755
2006-02-24 14:00:00;10330282.982063061
2006-02-24 15:00:00;9803146.8920478337
2006-02-24 16:00:00;8775258.9599277042
2006-02-24 17:00:00;7449720.2387008164
2006-02-24 18:00:00;6337167.8206572887
2006-02-24 19:00:00;6208848.2853185907
2006-02-24 20:00:00;6090098.0829836428
2006-02-24 21:00:00;6141428.0163748888
2006-02-24 22:00:00;6343892.1436748877
2006-02-24 23:00:00;6361880.7314721365
2006-02-25 00:00:00;6900705.5875794906
2006-02-25 01:00:00;6832582.9715151694
2006-02-25 02:00:00;6832129.7334305216
2006-02-25 03:00:00;6786593.4462339804
2006-02-25 04:00:00;6726560.7151031224
2006-02-25 05:00:00;6683474.7269323245
2006-02-25 06:00:00;6602139.2997566182
2006-02-25 07:00:00;6981349.7947772555
2006-02-25 08:00:00;8463020.616078455
2006-02-25 09:00:00;9502996.1073847674
2006-02-25 10:00:00;10262622.886279106
2006-02-25 11:00:00;10598651.274038594
2006-02-25 12:00:00;10707169.931825314
2006-02-25 13:00:00;10637402.592687825
2006-02-25 14:00:00;7623915.024581437
2006-02-25 15:00:00;7019397.7510480322
2006-02-25 16:00:00;6081825.7299999539
2006-02-25 17:00:00;4715555.9901590357
2006-02-25 18:00:00;3478743.5599578386
2006-02-25 19:00:00;3311992.4926155806
2006-02-25 20:00:00;3382026.1599033503
2006-02-25 21:00:00;3387178.566699571
2006-02-25 22:00:00;3564014.8081180649
2006-02-25 23:00:00;3559150.0229690131
2006-02-26 00:00:00;4031301.2311107297
2006-02-26 01:00:00;4008888.870025164
2006-02-26 02:00:00;3965625.6374773197
2006-02-26 03:00:00;3920821.3631950603
2006-02-26 04:00:00;3863823.9874953404
2006-02-26 05:00:00;3810501.7010524585
2006-02-26 06:00:00;3815403.9797155396
2006-02-26 07:00:00;4098082.6613799469
2006-02-26 08:00:00;5612794.4533811398
2006-02-26 09:00:00;6823517.5472346041
2006-02-26 10:00:00;7669751.7977942349
2006-02-26 11:00:00;7966856.5272602094
2006-02-26 12:00:00;8162042.4060405577
2006-02-26 13:00:00;8017508.4273695061
2006-02-26 14:00:00;7630808.8038635254
2006-02-26 15:00:00;7141797.9542625891
2006-02-26 16:00:00;6073151.6920391927
2006-02-26 17:00:00;4577880.8641452296
2006-02-26 18:00:00;3508285.1687927237
2006-02-26 19:00:00;3425467.945910302
2006-02-26 20:00:00;3226512.0801127837
2006-02-26 21:00:00;3448932.2999518001
2006-02-26 22:00:00;3486048.2584946104
2006-02-26 23:00:00;3448450.5367010604
2006-02-27 00:00:00;4027649.465929321
2006-02-27 01:00:00;3988996.4833422625
2006-02-27 02:00:00;3926366.31168555
2006-02-27 03:00:00;3896066.1759093706
2006-02-27 04:00:00;3883453.9107165122
2006-02-27 05:00:00;3829074.3199927756
2006-02-27 06:00:00;3703679.061826881
2006-02-27 07:00:00;4165449.2040029066
2006-02-27 08:00:00;5706531.8112664782
2006-02-27 09:00:00;6968368.9139422281
2006-02-27 10:00:00;7756169.197776326
2006-02-27 11:00:00;8142997.4113652622
2006-02-27 12:00:00;8252126.2150917714
2006-02-27 13:00:00;8128526.6381436894
2006-02-27 14:00:00;7900270.8370871758
2006-02-27 15:00:00;7283409.1599387499
2006-02-27 16:00:00;6255597.6569317812
2006-02-27 17:00:00;4627055.9308554893
2006-02-27 18:00:00;3472162.7732130559
