Dates;Value
2006-02-07 00:00:00;-296911.50383075338
2006-02-07 01:00:00;-318414.67540832434
2006-02-07 02:00:00;-337871.92453104816
2006-02-07 03:00:00;-402556.12504163629
2006-02-07 04:00:00;-480666.12187724863
2006-02-07 05:00:00;-517758.78398709022
2006-02-07 06:00:00;3630150.8859124361
2006-02-07 07:00:00;3609614.6386559275
2006-02-07 08:00:00;4609861.736077874
2006-02-07 09:00:00;5706339.3961222749
2006-02-07 10:00:00;6353650.69445018
2006-02-07 11:00:00;6775479.5039700177
2006-02-07 12:00:00;9299553.1339064799
2006-02-07 13:00:00;9317568.4186996073
2006-02-07 14:00:00;8919118.7212106213
2006-02-07 15:00:00;1910358.5624877806
2006-02-07 16:00:00;833392.89148926723
2006-02-07 17:00:00;-419249.38159496739
2006-02-07 18:00:00;-1133744.3967994328
2006-02-07 19:00:00;-1092077.0991009672
2006-02-07 20:00:00;-1137688.7517386016
2006-02-07 21:00:00;-1106838.3434516054
2006-02-07 22:00:00;-969981.66120497137
2006-02-07 23:00:00;-842582.91922474268
2006-02-08 00:00:00;-238746.94204810087
2006-02-08 01:00:00;-267779.36809550249
2006-02-08 02:00:00;-289882.7225991037
2006-02-08 03:00:00;-354757.20007050247
2006-02-08 04:00:00;-436202.55870986788
2006-02-08 05:00:00;-477008.20532415929
2006-02-08 06:00:00;-566708.60023604729
2006-02-08 07:00:00;-563142.02103317354
2006-02-08 08:00:00;485315.65117120964
2006-02-08 09:00:00;1593410.686538747
2006-02-08 10:00:00;2361815.5353304744
2006-02-08 11:00:00;2788934.1452985164
2006-02-08 12:00:00;2939941.8882679166
2006-02-08 13:00:00;2904769.0536461403
2006-02-08 14:00:00;2432722.8966809995
2006-02-08 15:00:00;1934666.4264105591
2006-02-08 16:00:00;850522.30380171712
2006-02-08 17:00:00;-592458.97420346842
2006-02-08 18:00:00;-959959.36902382725
2006-02-08 19:00:00;-1150167.403758232
2006-02-08 20:00:00;-1129180.2477089725
2006-02-08 21:00:00;-1126762.2198432796
2006-02-08 22:00:00;-1051281.0744931875
2006-02-08 23:00:00;-905835.05750681879
2006-02-09 00:00:00;-221598.598500269
2006-02-09 01:00:00;-248177.44330196534
2006-02-09 02:00:00;-316378.92112496053
2006-02-09 03:00:00;-369570.7557857635
2006-02-09 04:00:00;-377518.68332410837
2006-02-09 05:00:00;-456976.55955927749
2006-02-09 06:00:00;-566343.80713925487
2006-02-09 07:00:00;-493665.12989694043
2006-02-09 08:00:00;544205.2215607689
2006-02-09 09:00:00;1549329.84260307
2006-02-09 10:00:00;2234724.1097085332
2006-02-09 11:00:00;2827785.5358601655
2006-02-09 12:00:00;2731996.1442399248
2006-02-09 13:00:00;2892955.5673751882
2006-02-09 14:00:00;2669826.0814314066
2006-02-09 15:00:00;2034810.7766979327
2006-02-09 16:00:00;923087.60861808038
2006-02-09 17:00:00;-315729.30395211553
2006-02-09 18:00:00;5480184.599113795
2006-02-09 19:00:00;5476536.1932735238
2006-02-09 20:00:00;5429768.3115570275
2006-02-09 21:00:00;-885458.57944584824
2006-02-09 22:00:00;-1175945.4139133687
2006-02-09 23:00:00;-1057444.5766492514
2006-02-10 00:00:00;-308992.81188812893
2006-02-10 01:00:00;-318869.64204844157
2006-02-10 02:00:00;-362413.37289787957
2006-02-10 03:00:00;-409382.50368122617
2006-02-10 04:00:00;-504466.4555702213
2006-02-10 05:00:00;-572670.60235535807
2006-02-10 06:00:00;-626377.60276000667
2006-02-10 07:00:00;-551989.6457163468
2006-02-10 08:00:00;415583.51497887017
2006-02-10 09:00:00;1686272.7860154863
2006-02-10 10:00:00;2212525.0639466783
2006-02-10 11:00:00;2591301.8701850064
2006-02-10 12:00:00;2860642.2945019794
2006-02-10 13:00:00;2768989.2911531171
2006-02-10 14:00:00;2601534.2408808079
2006-02-10 15:00:00;1789121.9084875621
2006-02-10 16:00:00;978794.46001180669
2006-02-10 17:00:00;-456239.01711367967
2006-02-10 18:00:00;-1075464.5142851863
2006-02-10 19:00:00;-1029690.1639509839
2006-02-10 20:00:00;-990772.50291270332
2006-02-10 21:00:00;-1046806.3957207984
2006-02-10 22:00:00;-991895.6583257179
2006-02-10 23:00:00;-961811.91952777631
2006-02-11 00:00:00;-294470.87672218791
2006-02-11 01:00:00;-325832.03013021045
2006-02-11 02:00:00;-390391.1184027532
2006-02-11 03:00:00;3759027.0748517192
2006-02-11 04:00:00;3672812.0732167768
2006-02-11 05:00:00;3592736.6236746195
2006-02-11 06:00:00;3551333.735259844
2006-02-11 07:00:00;3554529.7995997951
2006-02-11 08:00:00;4650390.3297092626
2006-02-11 09:00:00;5787282.4199242163
2006-02-11 10:00:00;6341516.5399031462
2006-02-11 11:00:00;6729712.3087098068
2006-02-11 12:00:00;2746424.5777768297
2006-02-11 13:00:00;2715108.1003796812
2006-02-11 14:00:00;2428918.8775535505
2006-02-11 15:00:00;1809709.6011112905
2006-02-11 16:00:00;1038426.6459835038
2006-02-11 17:00:00;-415957.73108684429
2006-02-11 18:00:00;-1073522.7866140651
2006-02-11 19:00:00;-1045150.8237449925
2006-02-11 20:00:00;-1002638.1793137687
2006-02-11 21:00:00;-1095327.9908493161
2006-02-11 22:00:00;-1115109.9684337021
2006-02-11 23:00:00;-1026478.5525872335
2006-02-12 00:00:00;3889131.4230410615
2006-02-12 01:00:00;3865657.5310639441
2006-02-12 02:00:00;3815317.5400645058
2006-02-12 03:00:00;3752140.2602844979
2006-02-12 04:00:00;3718209.6972748172
2006-02-12 05:00:00;3619144.9572295104
2006-02-12 06:00:00;3501241.4605012015
2006-02-12 07:00:00;3628223.3866038313
2006-02-12 08:00:00;4580677.6077300617
2006-02-12 09:00:00;7996539.8456341261
2006-02-12 10:00:00;8599485.3189781662
2006-02-12 11:00:00;8844817.9670051429
2006-02-12 12:00:00;9243963.3433613144
2006-02-12 13:00:00;9134541.8356591593
2006-02-12 14:00:00;8146563.9764834009
2006-02-12 15:00:00;6066884.5577279218
2006-02-12 16:00:00;5156561.2363389656
2006-02-12 17:00:00;3667267.995025015
2006-02-12 18:00:00;3120271.9687437322
2006-02-12 19:00:00;3106732.6605674373
2006-02-12 20:00:00;3148966.8195657223
2006-02-12 21:00:00;3007447.6259304266
2006-02-12 22:00:00;3117349.5084776138
2006-02-12 23:00:00;3238266.0448085559
2006-02-13 00:00:00;6204091.9127924601
2006-02-13 01:00:00;6176327.7792168232
2006-02-13 02:00:00;6127901.6130520338
2006-02-13 03:00:00;3765077.4580497062
2006-02-13 04:00:00;3670641.7858089055
2006-02-13 05:00:00;3593769.0848097764
2006-02-13 06:00:00;3537398.8890767726
2006-02-13 07:00:00;3584079.1880498477
2006-02-13 08:00:00;4687195.7881014412
2006-02-13 09:00:00;1663117.9674322214
2006-02-13 10:00:00;2269743.2898076945
2006-02-13 11:00:00;2718161.299496646
2006-02-13 12:00:00;3010843.2268623197
2006-02-13 13:00:00;2893677.0275468696
2006-02-13 14:00:00;2676173.3878111481
2006-02-13 15:00:00;1974094.5478278683
2006-02-13 16:00:00;1083803.6317397975
2006-02-13 17:00:00;-324294.18990553019
2006-02-13 18:00:00;-970111.56665391382
2006-02-13 19:00:00;5433730.3306172853
2006-02-13 20:00:00;5457651.581115081
2006-02-13 21:00:00;3053539.1249294318
2006-02-13 22:00:00;3122459.4312588479
2006-02-13 23:00:00;3305070.8599161734
2006-02-14 00:00:00;5512429.7870051675
2006-02-14 01:00:00;6206798.6246402431
2006-02-14 02:00:00;6154656.2916134195
2006-02-14 03:00:00;6078666.5677274624
2006-02-14 04:00:00;6022438.3632786516
2006-02-14 05:00:00;5958048.4596029101
2006-02-14 06:00:00;3546541.0611685431
2006-02-14 07:00:00;3640228.7778465236
2006-02-14 08:00:00;4820575.8007855611
2006-02-14 09:00:00;5982219.3548965892
2006-02-14 10:00:00;6702772.4451898867
2006-02-14 11:00:00;7062941.8099452276
2006-02-14 12:00:00;9724426.9475077223
2006-02-14 13:00:00;9428996.8679634165
2006-02-14 14:00:00;9350222.715642333
2006-02-14 15:00:00;2239721.7803513976
2006-02-14 16:00:00;1177883.0131980665
2006-02-14 17:00:00;-48693.920269385562
2006-02-14 18:00:00;5643551.7112247311
2006-02-14 19:00:00;5561670.6298128273
2006-02-14 20:00:00;5557556.1182417134
2006-02-14 21:00:00;3071616.8445440466
2006-02-14 22:00:00;3025458.5721285297
2006-02-14 23:00:00;3205032.5836809063
2006-02-15 00:00:00;-235888.88479012885
2006-02-15 01:00:00;-278269.09698394558
2006-02-15 02:00:00;-288993.88982210739
2006-02-15 03:00:00;3881740.1022357671
2006-02-15 04:00:00;3763782.9826417156
2006-02-15 05:00:00;3736775.2244556835
2006-02-15 06:00:00;-550946.76660391944
2006-02-15 07:00:00;-492117.94032355893
2006-02-15 08:00:00;803187.20369868015
2006-02-15 09:00:00;1836109.4962142529
2006-02-15 10:00:00;2495973.3839390865
2006-02-15 11:00:00;2846013.2406397308
2006-02-15 12:00:00;2985400.1521093138
2006-02-15 13:00:00;3132295.7075466029
2006-02-15 14:00:00;2560946.4709049333
2006-02-15 15:00:00;2166700.0376003417
2006-02-15 16:00:00;1269106.1914069655
2006-02-15 17:00:00;-407466.67429684184
2006-02-15 18:00:00;-972364.22430983756
2006-02-15 19:00:00;-931697.46367375704
2006-02-15 20:00:00;-951390.91482562246
2006-02-15 21:00:00;-1079337.0123152158
2006-02-15 22:00:00;-1017519.2594239998
2006-02-15 23:00:00;-800841.44811233564
2006-02-16 00:00:00;-130140.76624516599
2006-02-16 01:00:00;-152271.28955445756
2006-02-16 02:00:00;-222841.32678979717
2006-02-16 03:00:00;-254215.71732209314
2006-02-16 04:00:00;-352798.73685807432
2006-02-16 05:00:00;-442303.20278303558
2006-02-16 06:00:00;-481329.15224005713
2006-02-16 07:00:00;-434968.1142197962
2006-02-16 08:00:00;822341.11656278174
2006-02-16 09:00:00;1838686.6725906201
2006-02-16 10:00:00;2551564.3686470655
2006-02-16 11:00:00;3021733.5387460748
2006-02-16 12:00:00;3025008.1750205923
2006-02-16 13:00:00;2867377.3814692367
2006-02-16 14:00:00;2821069.4904197399
2006-02-16 15:00:00;2118566.9298198698
2006-02-16 16:00:00;1146112.0286889328
2006-02-16 17:00:00;-125507.5499986267
2006-02-16 18:00:00;-937320.8268800131
2006-02-16 19:00:00;-1068411.96099093
2006-02-16 20:00:00;-1158825.4242041977
2006-02-16 21:00:00;-1062284.0799732984
2006-02-16 22:00:00;-973025.99651309918
2006-02-16 23:00:00;-923590.79475564149
2006-02-17 00:00:00;-201592.1976944652
2006-02-17 01:00:00;-216630.03223331331
2006-02-17 02:00:00;-241769.07749925484
2006-02-17 03:00:00;-295755.68741627998
2006-02-17 04:00:00;-368007.35202771967
2006-02-17 05:00:00;-412290.94209415995
2006-02-17 06:00:00;-541057.13464355667
2006-02-17 07:00:00;-323163.78723079473
2006-02-17 08:00:00;824812.26841038454
2006-02-17 09:00:00;1811778.0146086675
2006-02-17 10:00:00;2389131.420741288
2006-02-17 11:00:00;2761944.8822083157
2006-02-17 12:00:00;2849112.2204408664
2006-02-17 13:00:00;2930707.2557452219
2006-02-17 14:00:00;2626580.8503109533
2006-02-17 15:00:00;2045091.5339362952
2006-02-17 16:00:00;1019019.5231113529
2006-02-17 17:00:00;-158346.57209862012
2006-02-17 18:00:00;-978186.90844371577
2006-02-17 19:00:00;-1026222.0368972166
2006-02-17 20:00:00;-1070996.9320136455
2006-02-17 21:00:00;-1197119.3146123344
2006-02-17 22:00:00;-1025416.169672189
2006-02-17 23:00:00;-839626.69026692526
2006-02-18 00:00:00;-203924.82187603335
2006-02-18 01:00:00;-227122.63019335089
2006-02-18 02:00:00;-247219.02095664357
2006-02-18 03:00:00;6205522.2524122205
2006-02-18 04:00:00;6144343.1072475454
2006-02-18 05:00:00;6074841.4700712673
2006-02-18 06:00:00;5970354.8080432331
2006-02-18 07:00:00;6124551.5203698473
2006-02-18 08:00:00;7278495.5964028649
2006-02-18 09:00:00;1762713.5718824356
2006-02-18 10:00:00;2378431.7277997732
2006-02-18 11:00:00;2685971.2037783307
2006-02-18 12:00:00;3036067.6204511793
2006-02-18 13:00:00;2821227.9556166283
2006-02-18 14:00:00;2523538.568986461
2006-02-18 15:00:00;2065156.9516464246
2006-02-18 16:00:00;1322357.9872382074
2006-02-18 17:00:00;-229379.60825353139
2006-02-18 18:00:00;-828590.342336045
2006-02-18 19:00:00;-957888.20242569409
2006-02-18 20:00:00;-1040755.8995364455
2006-02-18 21:00:00;-1117043.7983094957
2006-02-18 22:00:00;-986277.99220508407
2006-02-18 23:00:00;-794670.4608127044
2006-02-19 00:00:00;-161840.40028033408
2006-02-19 01:00:00;-191397.4342367466
2006-02-19 02:00:00;-216503.97998427021
2006-02-19 03:00:00;6146567.069422015
2006-02-19 04:00:00;6131564.7158090575
2006-02-19 05:00:00;6031191.329899502
2006-02-19 06:00:00;3695413.3530260483
2006-02-19 07:00:00;3837218.1145472843
2006-02-19 08:00:00;5047674.9529932849
2006-02-19 09:00:00;6058591.3867067108
2006-02-19 10:00:00;6696568.4252123144
2006-02-19 11:00:00;7036800.4680828582
2006-02-19 12:00:00;3016094.552952555
2006-02-19 13:00:00;2979367.2616270101
2006-02-19 14:00:00;2644499.2420495683
2006-02-19 15:00:00;2172203.3791284375
2006-02-19 16:00:00;1282875.4432005389
2006-02-19 17:00:00;-71231.217681132723
2006-02-19 18:00:00;-911593.60290423781
2006-02-19 19:00:00;-1009918.0403337241
2006-02-19 20:00:00;-1058874.7514444047
2006-02-19 21:00:00;3190825.1199541641
2006-02-19 22:00:00;3162710.7999755833
2006-02-19 23:00:00;3178903.3121584267
2006-02-20 00:00:00;3983751.3624140248
2006-02-20 01:00:00;3971125.0974125564
2006-02-20 02:00:00;3924416.5040677618
2006-02-20 03:00:00;3853449.6903659347
2006-02-20 04:00:00;3814773.6943123504
2006-02-20 05:00:00;3716990.8305265168
2006-02-20 06:00:00;3663786.2546536173
2006-02-20 07:00:00;3942650.6132681509
2006-02-20 08:00:00;5158395.9881864516
2006-02-20 09:00:00;2010224.600980713
2006-02-20 10:00:00;2595722.3110673856
2006-02-20 11:00:00;3011462.8048188915
2006-02-20 12:00:00;3264663.7192086419
2006-02-20 13:00:00;3144944.2050666143
2006-02-20 14:00:00;2895381.2859376469
2006-02-20 15:00:00;2317454.4433268276
2006-02-20 16:00:00;1395805.4357805783
2006-02-20 17:00:00;-49193.506314699189
2006-02-20 18:00:00;3137699.7622982161
2006-02-20 19:00:00;3155358.0614035209
2006-02-20 20:00:00;3040166.2431159029
2006-02-20 21:00:00;2997392.9504590407
2006-02-20 22:00:00;3149552.5797361871
2006-02-20 23:00:00;3542479.6546332184
2006-02-21 00:00:00;4341712.3993434086
2006-02-21 01:00:00;4436802.7889870284
2006-02-21 02:00:00;4476163.2557663983
2006-02-21 03:00:00;4541631.414472728
2006-02-21 04:00:00;4579497.4419724159
2006-02-21 05:00:00;4541744.4496249892
2006-02-21 06:00:00;4601330.1539136004
2006-02-21 07:00:00;4916293.9295139648
2006-02-21 08:00:00;6338494.0665885955
2006-02-21 09:00:00;7521939.7687939592
2006-02-21 10:00:00;8271538.9519596035
2006-02-21 11:00:00;8776429.1324212644
2006-02-21 12:00:00;8945875.5022019166
2006-02-21 13:00:00;9068790.7858798113
2006-02-21 14:00:00;8661663.6151594725
2006-02-21 15:00:00;8351343.0101516275
2006-02-21 16:00:00;7355020.7289116886
2006-02-21 17:00:00;6164651.8453387497
2006-02-21 18:00:00;5396076.4026502129
2006-02-21 19:00:00;5532305.8697954183
2006-02-21 20:00:00;5180797.4371578982
2006-02-21 21:00:00;5488436.8349143993
2006-02-21 22:00:00;5410962.0202880166
2006-02-21 23:00:00;5618117.3775249943
2006-02-22 00:00:00;6254826.1312681697
2006-02-22 01:00:00;6241187.8487121817
2006-02-22 02:00:00;6172512.7464262936
2006-02-22 03:00:00;6134475.6115870997
2006-02-22 04:00:00;6079249.7552398089
2006-02-22 05:00:00;5998616.2229831927
2006-02-22 06:00:00;5887998.4765461516
2006-02-22 07:00:00;6227802.2701032776
2006-02-22 08:00:00;7492372.4887548704
2006-02-22 09:00:00;8451973.4669195674
2006-02-22 10:00:00;9179739.5731999129
2006-02-22 11:00:00;9535881.4093747474
2006-02-22 12:00:00;9756249.9036907796
2006-02-22 13:00:00;9544705.3063616771
2006-02-22 14:00:00;9381469.2440060861
2006-02-22 15:00:00;8734684.7940326706
2006-02-22 16:00:00;7851745.8511886392
2006-02-22 17:00:00;6400811.5342982281
2006-02-22 18:00:00;5528695.0755495401
2006-02-22 19:00:00;5425091.814640577
2006-02-22 20:00:00;5281743.3300144644
2006-02-22 21:00:00;5271319.2552637933
2006-02-22 22:00:00;5450271.7205983326
2006-02-22 23:00:00;5484039.7950138394
2006-02-23 00:00:00;6250028.1491356157
2006-02-23 01:00:00;6226479.5276782969
2006-02-23 02:00:00;6204039.2210417921
2006-02-23 03:00:00;6135888.8032641821
2006-02-23 04:00:00;6080034.1438050475
2006-02-23 05:00:00;6005810.3899174193
2006-02-23 06:00:00;5939210.8036185205
2006-02-23 07:00:00;6250563.1916771103
2006-02-23 08:00:00;7478866.6865681894
2006-02-23 09:00:00;8473491.0332091264
2006-02-23 10:00:00;9027876.1499054823
2006-02-23 11:00:00;9424799.2430514488
2006-02-23 12:00:00;9492530.9667090289
2006-02-23 13:00:00;9548825.629866749
2006-02-23 14:00:00;9223238.298242094
2006-02-23 15:00:00;8607261.6542664506
2006-02-23 16:00:00;7869779.7936785696
2006-02-23 17:00:00;6584468.5990245277
2006-02-23 18:00:00;5516767.4414006658
2006-02-23 19:00:00;5471591.9180268375
2006-02-23 20:00:00;5335282.7000877745
2006-02-23 21:00:00;5288563.0546287876
2006-02-23 22:00:00;5344845.2830137983
2006-02-23 23:00:00;5583221.2109333109
2006-02-24 00:00:00;6243384.954994129
2006-02-24 01:00:00;6202352.9419936528
2006-02-24 02:00:00;6180901.107409562
2006-02-24 03:00:00;6126687.1718316274
2006-02-24 04:00:00;6043323.8147070594
2006-02-24 05:00:00;5996882.5508067813
2006-02-24 06:00:00;5962739.1036459124
2006-02-24 07:00:00;6239962.024199021
2006-02-24 08:00:00;7502896.2718723938
2006-02-24 09:00:00;8423353.4344747495
2006-02-24 10:00:00;9009597.490177406
2006-02-24 11:00:00;9408987.5722491145
2006-02-24 12:00:00;9516603.5149611067
2006-02-24 13:00:00;9380771.5072624199
2006-02-24 14:00:00;9275184.1665021908
2006-02-24 15:00:00;8745823.3970870934
2006-02-24 16:00:00;7811421.1926437365
2006-02-24 17:00:00;6395045.2528893752
2006-02-24 18:00:00;-953759.83029187587
2006-02-24 19:00:00;-1045438.0892582304
2006-02-24 20:00:00;-1270771.5226098085
2006-02-24 21:00:00;-1127799.5873945507
2006-02-24 22:00:00;-1117160.95543016
2006-02-24 23:00:00;-875066.22293072462
2006-02-25 00:00:00;-269016.98669915268
2006-02-25 01:00:00;-267578.47871236323
2006-02-25 02:00:00;-316688.93899831572
2006-02-25 03:00:00;-371393.91814904951
2006-02-25 04:00:00;-475988.46325948625
2006-02-25 05:00:00;-495375.05798525538
2006-02-25 06:00:00;-599267.5896357923
2006-02-25 07:00:00;-162559.70391200512
2006-02-25 08:00:00;1066105.4169373112
2006-02-25 09:00:00;1974562.8716011511
2006-02-25 10:00:00;2580976.0089658843
2006-02-25 11:00:00;2983644.6891915612
2006-02-25 12:00:00;3098026.2815439743
2006-02-25 13:00:00;2936997.6341902418
2006-02-25 14:00:00;2730579.8042603247
2006-02-25 15:00:00;2090958.3177633937
2006-02-25 16:00:00;1259084.7139785746
2006-02-25 17:00:00;20389.124233417911
2006-02-25 18:00:00;-970777.92310278025
2006-02-25 19:00:00;-1065165.025687549
2006-02-25 20:00:00;-1121425.3969724127
2006-02-25 21:00:00;-1089797.186212519
2006-02-25 22:00:00;-1249789.4445014941
2006-02-25 23:00:00;-935128.34660234232
2006-02-26 00:00:00;-264365.79726204649
2006-02-26 01:00:00;-294375.20592625265
2006-02-26 02:00:00;-352294.53876280144
2006-02-26 03:00:00;-395500.85656158917
2006-02-26 04:00:00;-443739.7469671187
2006-02-26 05:00:00;-525011.03472266044
2006-02-26 06:00:00;-589278.45118637092
2006-02-26 07:00:00;-251736.40566779848
2006-02-26 08:00:00;1174562.867544431
2006-02-26 09:00:00;2088275.1930073332
2006-02-26 10:00:00;2840379.3788788798
2006-02-26 11:00:00;3020254.4713003263
2006-02-26 12:00:00;3139278.5688005174
2006-02-26 13:00:00;3131958.073639452
2006-02-26 14:00:00;2735391.1671689386
2006-02-26 15:00:00;2316331.3793630376
2006-02-26 16:00:00;1522028.5900105918
2006-02-26 17:00:00;199291.90190368076
2006-02-26 18:00:00;-873256.0992692
2006-02-26 19:00:00;-961709.77544202353
2006-02-26 20:00:00;-1114829.5587928228
2006-02-26 21:00:00;-1114138.3390809009
2006-02-26 22:00:00;-1111765.9135726648
2006-02-26 23:00:00;-1077826.1733472391
2006-02-27 00:00:00;-279720.06164257985
2006-02-27 01:00:00;-306550.26098032854
2006-02-27 02:00:00;-340187.27988782525
2006-02-27 03:00:00;-379962.49153224786
2006-02-27 04:00:00;-443970.06637386599
2006-02-27 05:00:00;-498461.91408824892
2006-02-27 06:00:00;-561092.10374495806
2006-02-27 07:00:00;-128675.37961428438
2006-02-27 08:00:00;1274441.0616336451
2006-02-27 09:00:00;2295535.8593890043
2006-02-27 10:00:00;2630620.3516069669
