Dates;Value
2006-02-03 05:00:00;-622041.03858713992
2006-02-03 06:00:00;-647031.79455455113
2006-02-03 07:00:00;-686542.26586760348
2006-02-03 08:00:00;450750.14349599369
2006-02-03 09:00:00;1530300.572576113
2006-02-03 10:00:00;2115920.6651478959
2006-02-03 11:00:00;2433359.29906925
2006-02-03 12:00:00;2717650.8053904958
2006-02-03 13:00:00;2353755.64807464
2006-02-03 14:00:00;2043516.8518712425
2006-02-03 15:00:00;1296418.4021198424
2006-02-03 16:00:00;-75064.16604915366
2006-02-03 17:00:00;-925506.40130829986
2006-02-03 18:00:00;-993836.6460757663
2006-02-03 19:00:00;-963949.01671793254
2006-02-03 20:00:00;-1312412.1021302948
2006-02-03 21:00:00;-1221527.4160372701
2006-02-03 22:00:00;-1260311.8359816105
2006-02-03 23:00:00;-1184084.1087773568
2006-02-04 00:00:00;-349229.58729743422
2006-02-04 01:00:00;-371623.83283994265
2006-02-04 02:00:00;-450092.50210645172
2006-02-04 03:00:00;-482972.58821914549
2006-02-04 04:00:00;-597517.76337114163
2006-02-04 05:00:00;-622627.84426792141
2006-02-04 06:00:00;-771698.83374642103
2006-02-04 07:00:00;-661055.79144487437
2006-02-04 08:00:00;355563.82090394199
2006-02-04 09:00:00;1442593.2177079087
2006-02-04 10:00:00;2041503.7171439899
2006-02-04 11:00:00;2382948.8448788784
2006-02-04 12:00:00;2395638.9360272828
2006-02-04 13:00:00;2299769.1203497513
2006-02-04 14:00:00;1931126.8857466357
2006-02-04 15:00:00;1395039.6269975568
2006-02-04 16:00:00;79356.460398704978
2006-02-04 17:00:00;-888635.06322117348
2006-02-04 18:00:00;-1028433.9157431958
2006-02-04 19:00:00;-990862.34442801005
2006-02-04 20:00:00;-1219981.7668481292
2006-02-04 21:00:00;-1253259.4844271201
2006-02-04 22:00:00;-1180555.592853368
2006-02-04 23:00:00;-1180821.9859712133
2006-02-05 00:00:00;-335422.08312743303
2006-02-05 01:00:00;-371244.88073707151
2006-02-05 02:00:00;-417414.80005242722
2006-02-05 03:00:00;5515627.1715100277
2006-02-05 04:00:00;5447196.8073511282
2006-02-05 05:00:00;5341574.5355478832
2006-02-05 06:00:00;3163945.8633080442
2006-02-05 07:00:00;3258872.9680096959
2006-02-05 08:00:00;4308480.9897185359
2006-02-05 09:00:00;1511107.0858704844
2006-02-05 10:00:00;1899479.6947689401
2006-02-05 11:00:00;2396395.1057197461
2006-02-05 12:00:00;2591371.0563315749
2006-02-05 13:00:00;2421375.1258607134
2006-02-05 14:00:00;2120496.6808560509
2006-02-05 15:00:00;1409114.4254341242
2006-02-05 16:00:00;119060.77643626067
2006-02-05 17:00:00;-783020.79743243067
2006-02-05 18:00:00;4896758.5915993508
2006-02-05 19:00:00;4896849.1665871236
2006-02-05 20:00:00;4939805.8037900655
2006-02-05 21:00:00;-1170845.2033468564
2006-02-05 22:00:00;-1200906.6150277338
2006-02-05 23:00:00;-1109855.659107133
2006-02-06 00:00:00;5729415.4204324754
2006-02-06 01:00:00;5717133.9532756247
2006-02-06 02:00:00;5657474.7814656589
2006-02-06 03:00:00;3445674.9181784079
2006-02-06 04:00:00;3387484.8820955972
2006-02-06 05:00:00;3262058.5931106671
2006-02-06 06:00:00;3256271.4225482065
2006-02-06 07:00:00;3368158.1947976858
2006-02-06 08:00:00;4376217.3021437265
2006-02-06 09:00:00;5399594.8365258714
2006-02-06 10:00:00;6054842.2798967818
2006-02-06 11:00:00;6434852.1145368591
2006-02-06 12:00:00;6605838.70168202
2006-02-06 13:00:00;6466490.844896812
2006-02-06 14:00:00;6101344.9245939394
2006-02-06 15:00:00;1416379.0117294774
2006-02-06 16:00:00;332034.58403992024
2006-02-06 17:00:00;-860442.46349760122
2006-02-06 18:00:00;4710033.5281698443
2006-02-06 19:00:00;5009007.6017440837
2006-02-06 20:00:00;4903364.930638181
2006-02-06 21:00:00;2664276.9983899472
2006-02-06 22:00:00;2766519.5685843043
2006-02-06 23:00:00;2939018.5710424311
2006-02-07 00:00:00;3608289.9170864718
2006-02-07 01:00:00;3590728.6824374218
2006-02-07 02:00:00;3545573.885467709
2006-02-07 03:00:00;3479598.9412541804
2006-02-07 04:00:00;3404901.9151635608
2006-02-07 05:00:00;3323760.5162591063
2006-02-07 06:00:00;3284210.1217243979
2006-02-07 07:00:00;3390536.415991005
2006-02-07 08:00:00;4520309.9809979899
2006-02-07 09:00:00;5574677.1173116565
2006-02-07 10:00:00;6290098.8440529928
2006-02-07 11:00:00;6560510.6652680347
2006-02-07 12:00:00;8736867.633141892
2006-02-07 13:00:00;8595767.0169766899
2006-02-07 14:00:00;8234220.5536155682
2006-02-07 15:00:00;7355782.113369301
2006-02-07 16:00:00;6342550.405700909
2006-02-07 17:00:00;5206233.7232872089
2006-02-07 18:00:00;-986394.14525438752
2006-02-07 19:00:00;-1163550.0794994473
2006-02-07 20:00:00;-1189099.3461563862
2006-02-07 21:00:00;-1183465.298978783
2006-02-07 22:00:00;-1044576.0856904953
2006-02-07 23:00:00;-936722.8093028228
2006-02-08 00:00:00;-275044.38742402004
2006-02-08 01:00:00;-277612.1137044832
2006-02-08 02:00:00;-313750.60477895115
2006-02-08 03:00:00;-406484.17669900082
2006-02-08 04:00:00;-518225.84603639512
2006-02-08 05:00:00;-591459.35890585231
2006-02-08 06:00:00;-687054.89429886523
2006-02-08 07:00:00;-466951.81125592405
2006-02-08 08:00:00;718203.4872512212
2006-02-08 09:00:00;1797553.8502365763
2006-02-08 10:00:00;2462964.9958308004
2006-02-08 11:00:00;2862823.5053973407
2006-02-08 12:00:00;2914766.7710170499
2006-02-08 13:00:00;2796046.0878644167
2006-02-08 14:00:00;2360114.5925520225
2006-02-08 15:00:00;1651261.3844577831
2006-02-08 16:00:00;485750.10458502674
2006-02-08 17:00:00;-974157.82878503669
2006-02-08 18:00:00;-997199.86422461621
2006-02-08 19:00:00;-1018300.2996950853
2006-02-08 20:00:00;-1131807.2601867677
2006-02-08 21:00:00;5009883.7299766438
2006-02-08 22:00:00;4805176.8839663295
2006-02-08 23:00:00;5040587.3432870749
2006-02-09 00:00:00;-285551.62480922102
2006-02-09 01:00:00;-301842.10409915168
2006-02-09 02:00:00;-331357.91726118489
2006-02-09 03:00:00;5572656.819105179
2006-02-09 04:00:00;5506336.2905608481
2006-02-09 05:00:00;5406168.9284516126
2006-02-09 06:00:00;5364071.644358512
2006-02-09 07:00:00;5564139.2349132942
2006-02-09 08:00:00;6839511.1081753578
2006-02-09 09:00:00;5652928.3681004001
2006-02-09 10:00:00;6313778.3481371365
2006-02-09 11:00:00;6721082.0335767958
2006-02-09 12:00:00;2760636.9997863555
2006-02-09 13:00:00;2762165.1622010982
2006-02-09 14:00:00;2446445.9045318947
2006-02-09 15:00:00;1652337.6484861616
2006-02-09 16:00:00;380890.12970570684
2006-02-09 17:00:00;-706944.81349069637
2006-02-09 18:00:00;-909543.04790449096
2006-02-09 19:00:00;-989743.57311352133
2006-02-09 20:00:00;-1088002.3105430985
2006-02-09 21:00:00;-1060851.279615182
2006-02-09 22:00:00;-1220594.5832436897
2006-02-09 23:00:00;-924984.2887758041
2006-02-10 00:00:00;5682522.2351367231
2006-02-10 01:00:00;5671243.5161902234
2006-02-10 02:00:00;5621257.3990891017
2006-02-10 03:00:00;3425449.7097585718
2006-02-10 04:00:00;3341243.704924786
2006-02-10 05:00:00;3283958.4728968041
2006-02-10 06:00:00;3209342.1537530795
2006-02-10 07:00:00;3369930.9305089642
2006-02-10 08:00:00;4568786.7814012794
2006-02-10 09:00:00;5555171.0356336869
2006-02-10 10:00:00;6114308.0562065272
2006-02-10 11:00:00;6524983.870232041
2006-02-10 12:00:00;8718030.6368512604
2006-02-10 13:00:00;8729508.0010726321
2006-02-10 14:00:00;8352149.7754419073
2006-02-10 15:00:00;1667108.7638012937
2006-02-10 16:00:00;592261.1054859506
2006-02-10 17:00:00;-903470.09652150085
2006-02-10 18:00:00;4928045.7346125077
2006-02-10 19:00:00;4945071.8727090592
2006-02-10 20:00:00;4785028.3704010155
2006-02-10 21:00:00;4923750.3293305282
2006-02-10 22:00:00;4674306.2462529121
2006-02-10 23:00:00;4912463.9081092458
2006-02-11 00:00:00;3577267.0448347051
2006-02-11 01:00:00;3545665.8528975174
2006-02-11 02:00:00;3527899.6182327224
2006-02-11 03:00:00;3415740.6204058658
2006-02-11 04:00:00;3330522.3693312332
2006-02-11 05:00:00;3250104.2425487679
2006-02-11 06:00:00;3181488.2179436493
2006-02-11 07:00:00;3436066.8261001706
2006-02-11 08:00:00;4600764.0894457735
2006-02-11 09:00:00;5685686.9196616411
2006-02-11 10:00:00;6011509.18088705
2006-02-11 11:00:00;6576455.4084565472
2006-02-11 12:00:00;6618161.0073703881
2006-02-11 13:00:00;6392190.5857040212
2006-02-11 14:00:00;6081427.8863173062
2006-02-11 15:00:00;5468418.8523829971
2006-02-11 16:00:00;4322076.1709875893
2006-02-11 17:00:00;3293194.1004550476
2006-02-11 18:00:00;2848826.43266838
2006-02-11 19:00:00;2775650.9785642587
2006-02-11 20:00:00;2735029.2525427872
2006-02-11 21:00:00;2590708.3646228565
2006-02-11 22:00:00;2605538.5333262933
2006-02-11 23:00:00;2854359.2195579242
2006-02-12 00:00:00;3565741.5737591442
2006-02-12 01:00:00;3557346.6372741554
2006-02-12 02:00:00;3500237.2375303968
2006-02-12 03:00:00;3439898.401918578
2006-02-12 04:00:00;3305397.5964413024
2006-02-12 05:00:00;3289955.194424131
2006-02-12 06:00:00;3137689.8163048876
2006-02-12 07:00:00;3424514.1665741475
2006-02-12 08:00:00;4603629.6993207438
2006-02-12 09:00:00;5638128.7217515605
2006-02-12 10:00:00;6160400.0968261771
2006-02-12 11:00:00;6494197.9212358054
2006-02-12 12:00:00;2621243.1381206242
2006-02-12 13:00:00;2638406.0413858593
2006-02-12 14:00:00;2300916.9332758756
2006-02-12 15:00:00;1635715.2724829568
2006-02-12 16:00:00;564489.83973491576
2006-02-12 17:00:00;-719156.06448633457
2006-02-12 18:00:00;4919904.8456209507
2006-02-12 19:00:00;5007859.0733623747
2006-02-12 20:00:00;4960576.7903134152
2006-02-12 21:00:00;4796151.6265864652
2006-02-12 22:00:00;4792332.940681356
2006-02-12 23:00:00;4951133.898090492
2006-02-13 00:00:00;5696992.8379473276
2006-02-13 01:00:00;5681709.2436543778
2006-02-13 02:00:00;5644119.4476772733
2006-02-13 03:00:00;5558136.548300676
2006-02-13 04:00:00;5511123.1098985095
2006-02-13 05:00:00;5407760.283952306
2006-02-13 06:00:00;5349640.1744299158
2006-02-13 07:00:00;5526960.8745221943
2006-02-13 08:00:00;6851994.2389246803
2006-02-13 09:00:00;5597816.5273187477
2006-02-13 10:00:00;6198872.2760687359
2006-02-13 11:00:00;6535341.5486537181
2006-02-13 12:00:00;2849932.9239145657
2006-02-13 13:00:00;2803077.6767839254
2006-02-13 14:00:00;2464047.7209314802
2006-02-13 15:00:00;1714944.192293426
2006-02-13 16:00:00;588060.60893721995
2006-02-13 17:00:00;-650269.39369495586
2006-02-13 18:00:00;4950496.3689780496
2006-02-13 19:00:00;4961472.1249598218
2006-02-13 20:00:00;4835832.7574082799
2006-02-13 21:00:00;4825242.4566200655
2006-02-13 22:00:00;4746955.1678546872
2006-02-13 23:00:00;4977768.6145895235
2006-02-14 00:00:00;5721242.7093223175
2006-02-14 01:00:00;5697468.1496915035
2006-02-14 02:00:00;5639604.2006794587
2006-02-14 03:00:00;-400182.67216152546
2006-02-14 04:00:00;-489322.37601204339
2006-02-14 05:00:00;-591867.08996766247
2006-02-14 06:00:00;-616089.32167756767
2006-02-14 07:00:00;-277930.08748467802
2006-02-14 08:00:00;866270.04838447459
2006-02-14 09:00:00;5833488.2689150264
2006-02-14 10:00:00;6371949.4958163723
2006-02-14 11:00:00;6702005.4904654399
2006-02-14 12:00:00;3012311.1986023607
2006-02-14 13:00:00;2779347.2563170502
2006-02-14 14:00:00;2557618.8952421648
2006-02-14 15:00:00;1868962.0659804135
2006-02-14 16:00:00;778194.0040478505
2006-02-14 17:00:00;-631289.90872144967
2006-02-14 18:00:00;-813940.83201853989
2006-02-14 19:00:00;-1001690.918204525
2006-02-14 20:00:00;-1083490.3925034858
2006-02-14 21:00:00;-1223237.3119386614
2006-02-14 22:00:00;-1154118.0958548528
2006-02-14 23:00:00;-966084.30626154109
2006-02-15 00:00:00;-216624.32771763721
2006-02-15 01:00:00;-251803.53792085746
2006-02-15 02:00:00;-276548.09938886866
2006-02-15 03:00:00;-342989.38642649213
2006-02-15 04:00:00;-471304.88646418281
2006-02-15 05:00:00;-517421.11217029672
2006-02-15 06:00:00;-591363.24581657303
2006-02-15 07:00:00;-223254.46695396537
2006-02-15 08:00:00;1079918.5118997328
2006-02-15 09:00:00;2150884.4577032737
2006-02-15 10:00:00;2589662.2867988003
2006-02-15 11:00:00;2980615.5301189655
2006-02-15 12:00:00;3035088.0021647578
2006-02-15 13:00:00;2955776.3758378793
2006-02-15 14:00:00;2458199.2007368347
2006-02-15 15:00:00;1919332.1208510264
2006-02-15 16:00:00;737686.864907493
2006-02-15 17:00:00;-767095.23840310972
2006-02-15 18:00:00;-900830.18785440607
2006-02-15 19:00:00;-877326.27274913981
2006-02-15 20:00:00;-999782.99196335755
2006-02-15 21:00:00;-1060789.1109837079
2006-02-15 22:00:00;-1230167.9047894706
2006-02-15 23:00:00;-926823.32672001165
2006-02-16 00:00:00;-226250.54236326722
2006-02-16 01:00:00;-243244.40861018084
2006-02-16 02:00:00;-258770.30572094856
2006-02-16 03:00:00;-295113.29347337858
2006-02-16 04:00:00;-405584.47141723608
2006-02-16 05:00:00;-487703.18466229166
2006-02-16 06:00:00;-552199.39733725192
2006-02-16 07:00:00;-158504.93502603163
2006-02-16 08:00:00;1077128.5975659308
2006-02-16 09:00:00;2160662.0242177891
2006-02-16 10:00:00;2655969.3628526591
2006-02-16 11:00:00;2970588.2894454682
2006-02-16 12:00:00;3055981.3376292228
2006-02-16 13:00:00;2979154.3813983267
2006-02-16 14:00:00;2565227.3914716719
2006-02-16 15:00:00;2094380.1828074632
2006-02-16 16:00:00;774819.57038167678
2006-02-16 17:00:00;-575660.68306114024
2006-02-16 18:00:00;-902921.06867484422
2006-02-16 19:00:00;-938379.07986370788
2006-02-16 20:00:00;-1107609.4549886324
2006-02-16 21:00:00;-1054178.6327050009
2006-02-16 22:00:00;-1066331.8138264159
2006-02-16 23:00:00;-948801.07326487789
2006-02-17 00:00:00;-217748.28620027116
2006-02-17 01:00:00;-241036.10536042962
2006-02-17 02:00:00;-285752.40651938517
2006-02-17 03:00:00;-350775.20454765082
2006-02-17 04:00:00;-433773.41514012404
2006-02-17 05:00:00;-544549.07475795096
2006-02-17 06:00:00;-568932.10812288278
2006-02-17 07:00:00;-172395.56061178178
2006-02-17 08:00:00;1082252.3655284075
2006-02-17 09:00:00;2019030.8687319234
2006-02-17 10:00:00;2436698.5273097521
2006-02-17 11:00:00;2985648.0812871261
2006-02-17 12:00:00;2932538.6054577529
2006-02-17 13:00:00;2965643.9467281238
2006-02-17 14:00:00;2512223.3601247631
2006-02-17 15:00:00;2064549.7986252119
2006-02-17 16:00:00;939224.26291638252
2006-02-17 17:00:00;-534657.73424654896
2006-02-17 18:00:00;-951063.40828960203
2006-02-17 19:00:00;-1053721.8360648816
2006-02-17 20:00:00;-1068809.2195744445
2006-02-17 21:00:00;-1307412.6215762005
2006-02-17 22:00:00;-1074753.0743947483
2006-02-17 23:00:00;-876493.55843252223
2006-02-18 00:00:00;-228674.10816833415
2006-02-18 01:00:00;-239112.38219747005
2006-02-18 02:00:00;-283774.14861012215
2006-02-18 03:00:00;-364770.91351805837
2006-02-18 04:00:00;-431157.854943724
2006-02-18 05:00:00;-508770.67630927841
2006-02-18 06:00:00;-579455.92262923357
2006-02-18 07:00:00;-96006.834625064163
2006-02-18 08:00:00;1165186.6088554088
2006-02-18 09:00:00;2134983.3342881491
2006-02-18 10:00:00;2570684.8245680234
2006-02-18 11:00:00;2883115.8753041131
2006-02-18 12:00:00;3081379.5339085795
2006-02-18 13:00:00;2880169.9508474194
2006-02-18 14:00:00;2599520.3483122317
2006-02-18 15:00:00;1769772.2751649464
2006-02-18 16:00:00;988601.6377645171
2006-02-18 17:00:00;-490303.47143950389
2006-02-18 18:00:00;-1111775.9091293926
2006-02-18 19:00:00;-1031293.1888221344
2006-02-18 20:00:00;-1007521.2273100598
2006-02-18 21:00:00;-1120779.8632842642
2006-02-18 22:00:00;-1158602.2150389436
2006-02-18 23:00:00;-898948.84533256525
2006-02-19 00:00:00;-243157.07848543525
2006-02-19 01:00:00;-279269.86256368842
2006-02-19 02:00:00;-330273.20960407914
2006-02-19 03:00:00;-405537.31787817576
2006-02-19 04:00:00;-501089.16538826009
2006-02-19 05:00:00;-577122.56036862324
2006-02-19 06:00:00;-668117.76053704298
2006-02-19 07:00:00;-135277.42681289418
2006-02-19 08:00:00;1091895.5091048116
2006-02-19 09:00:00;2105240.4673781465
2006-02-19 10:00:00;2648926.2090490954
2006-02-19 11:00:00;2938420.3397049541
2006-02-19 12:00:00;3010512.7619549534
2006-02-19 13:00:00;2756927.8861851566
2006-02-19 14:00:00;2698067.4176374599
2006-02-19 15:00:00;8130540.2279749662
2006-02-19 16:00:00;6872841.1411895584
2006-02-19 17:00:00;5374620.5636182334
2006-02-19 18:00:00;-996547.55790159025
2006-02-19 19:00:00;-915696.77877898025
2006-02-19 20:00:00;-1116722.309212609
2006-02-19 21:00:00;2711728.5020398451
2006-02-19 22:00:00;2597393.8770743557
2006-02-19 23:00:00;2795225.140828073
2006-02-20 00:00:00;-321221.2329337172
2006-02-20 01:00:00;-320845.62229610933
2006-02-20 02:00:00;-374545.00426647306
2006-02-20 03:00:00;5601209.8054808229
2006-02-20 04:00:00;5525734.7871163599
2006-02-20 05:00:00;5365701.6516264705
2006-02-20 06:00:00;5381015.2617403567
2006-02-20 07:00:00;5986561.8606528435
2006-02-20 08:00:00;7293678.620994512
2006-02-20 09:00:00;6113413.9507308817
2006-02-20 10:00:00;6645596.0523993522
2006-02-20 11:00:00;6905722.6126252366
2006-02-20 12:00:00;3241389.4701702888
2006-02-20 13:00:00;2944527.9791079178
2006-02-20 14:00:00;2762259.0748288538
2006-02-20 15:00:00;2083183.8144605279
2006-02-20 16:00:00;1042700.9259351556
2006-02-20 17:00:00;-563716.85523848119
2006-02-20 18:00:00;-943517.3080196511
2006-02-20 19:00:00;-1005426.1093635722
2006-02-20 20:00:00;-1112590.4947635327
2006-02-20 21:00:00;-1227100.782925684
2006-02-20 22:00:00;-1246620.667133969
2006-02-20 23:00:00;-914081.13430345792
2006-02-21 00:00:00;-238554.69535092305
2006-02-21 01:00:00;-259923.62443662886
2006-02-21 02:00:00;-301761.92818637885
2006-02-21 03:00:00;-394561.79479635821
2006-02-21 04:00:00;-484513.49240327388
2006-02-21 05:00:00;-530799.2731838692
2006-02-21 06:00:00;-620823.0918243929
2006-02-21 07:00:00;38152.743919608532
2006-02-21 08:00:00;1369443.2242202151
2006-02-21 09:00:00;2327598.0332377935
2006-02-21 10:00:00;2794614.0446564835
2006-02-21 11:00:00;2992879.7639015005
2006-02-21 12:00:00;3239268.2493862095
2006-02-21 13:00:00;3117712.8298457582
2006-02-21 14:00:00;2707388.2672400591
2006-02-21 15:00:00;2163430.6094945241
2006-02-21 16:00:00;888623.02909896546
2006-02-21 17:00:00;-513807.28103629762
2006-02-21 18:00:00;-1049115.3301813458
2006-02-21 19:00:00;-952600.28065771167
2006-02-21 20:00:00;-1079512.9826203303
2006-02-21 21:00:00;-1161379.1860770255
2006-02-21 22:00:00;-1100559.9359794122
2006-02-21 23:00:00;-879553.18911421648
2006-02-22 00:00:00;-242900.72182137761
2006-02-22 01:00:00;-281177.97193413897
2006-02-22 02:00:00;-291094.84393486031
2006-02-22 03:00:00;-398635.04219247005
2006-02-22 04:00:00;-486359.28232205403
2006-02-22 05:00:00;-581205.22710220132
2006-02-22 06:00:00;-647781.95267284336
2006-02-22 07:00:00;48072.511201599613
2006-02-22 08:00:00;1375971.1619650605
2006-02-22 09:00:00;2206779.4248966807
2006-02-22 10:00:00;2758621.8918205677
2006-02-22 11:00:00;3108030.3901645886
2006-02-22 12:00:00;3100094.9031453012
2006-02-22 13:00:00;3060115.3352216287
2006-02-22 14:00:00;2700650.2102516196
2006-02-22 15:00:00;2112434.0573213715
2006-02-22 16:00:00;1018607.5085718819
2006-02-22 17:00:00;-357140.35620169889
2006-02-22 18:00:00;-1001350.0011533431
2006-02-22 19:00:00;-1254441.2936802153
2006-02-22 20:00:00;-1067241.1421026285
2006-02-22 21:00:00;-1209780.6089601351
2006-02-22 22:00:00;-1128341.7623446931
2006-02-22 23:00:00;-1016005.334866795
2006-02-23 00:00:00;-257032.46393629556
2006-02-23 01:00:00;-277686.435992037
2006-02-23 02:00:00;-335951.5433486675
2006-02-23 03:00:00;-441258.23371332121
2006-02-23 04:00:00;-464220.28730709152
2006-02-23 05:00:00;-529782.03549785295
2006-02-23 06:00:00;-620949.61971186346
2006-02-23 07:00:00;46478.789641688461
2006-02-23 08:00:00;1348356.7291537449
2006-02-23 09:00:00;2074152.5248283688
2006-02-23 10:00:00;2606817.7826941567
2006-02-23 11:00:00;3013342.7811819403
2006-02-23 12:00:00;3042203.7487769113
2006-02-23 13:00:00;2836483.2779213442
2006-02-23 14:00:00;2617819.4499683045
2006-02-23 15:00:00;2081608.9365060022
2006-02-23 16:00:00;1019414.1831185531
2006-02-23 17:00:00;-314365.04727950442
2006-02-23 18:00:00;-936171.44289727602
2006-02-23 19:00:00;-946590.7213792674
2006-02-23 20:00:00;-1248763.106492809
2006-02-23 21:00:00;-1244604.5290385776
2006-02-23 22:00:00;-1223465.9708223382
2006-02-23 23:00:00;-1141472.7592568321
2006-02-24 00:00:00;-277403.80254894664
2006-02-24 01:00:00;-278481.98927265516
2006-02-24 02:00:00;-356557.99516748579
2006-02-24 03:00:00;-424134.78008962749
2006-02-24 04:00:00;-511889.77143586369
2006-02-24 05:00:00;-576921.48495876917
2006-02-24 06:00:00;-735252.76574603212
2006-02-24 07:00:00;171555.83095562027
2006-02-24 08:00:00;1264302.6108047415
2006-02-24 09:00:00;2197477.4617376737
2006-02-24 10:00:00;2564072.8777098693
2006-02-24 11:00:00;2929995.760216374
2006-02-24 12:00:00;2941775.1408712696
2006-02-24 13:00:00;2851710.3621914349
2006-02-24 14:00:00;2536556.824469185
2006-02-24 15:00:00;2010715.7192733388
2006-02-24 16:00:00;1158034.1704890798
2006-02-24 17:00:00;-378451.89920448943
2006-02-24 18:00:00;-1014220.2006495115
2006-02-24 19:00:00;-1052448.0681273695
2006-02-24 20:00:00;-1228054.3138029794
2006-02-24 21:00:00;-1283914.1650282708
2006-02-24 22:00:00;-1069333.1241748864
2006-02-24 23:00:00;-1027051.2920615956
2006-02-25 00:00:00;-293269.44210320973
2006-02-25 01:00:00;-296526.94701487158
2006-02-25 02:00:00;-338011.71034763259
2006-02-25 03:00:00;-414709.31498441508
2006-02-25 04:00:00;-487541.91465840722
2006-02-25 05:00:00;-627566.65581411868
2006-02-25 06:00:00;-620546.6046145705
2006-02-25 07:00:00;149345.49894624739
2006-02-25 08:00:00;1381649.5772240711
2006-02-25 09:00:00;2172397.9584789239
2006-02-25 10:00:00;2726269.912075201
2006-02-25 11:00:00;2982720.476008106
2006-02-25 12:00:00;2972958.1274473788
2006-02-25 13:00:00;2951706.4677594267
2006-02-25 14:00:00;2567377.1070563039
2006-02-25 15:00:00;2107896.5439046877
2006-02-25 16:00:00;1119349.7290055014
2006-02-25 17:00:00;-403689.21998294501
2006-02-25 18:00:00;-934999.53447240288
2006-02-25 19:00:00;-1176031.8633987424
2006-02-25 20:00:00;-1270272.6974166736
2006-02-25 21:00:00;-1176561.2842145469
2006-02-25 22:00:00;-1207547.9607460515
2006-02-25 23:00:00;-1042338.8369060789
2006-02-26 00:00:00;-288902.44606768561
2006-02-26 01:00:00;-300890.89739454072
2006-02-26 02:00:00;-331628.68100402656
2006-02-26 03:00:00;-443369.65701200644
2006-02-26 04:00:00;-493242.26651106955
2006-02-26 05:00:00;-536172.44873449299
2006-02-26 06:00:00;-656792.67266270099
2006-02-26 07:00:00;201194.30749652977
2006-02-26 08:00:00;1455519.2526325341
2006-02-26 09:00:00;2354658.5478780167
2006-02-26 10:00:00;2720895.5577966534
2006-02-26 11:00:00;3032158.9097109181
2006-02-26 12:00:00;3266429.9814226041
2006-02-26 13:00:00;3038254.7754775425
2006-02-26 14:00:00;2741186.7509870082
2006-02-26 15:00:00;2202590.6547804028
2006-02-26 16:00:00;1112865.7400604542
2006-02-26 17:00:00;-271007.46856557264
2006-02-26 18:00:00;-1004424.7699464387
2006-02-26 19:00:00;-1037228.6230839877
2006-02-26 20:00:00;-1230729.169726141
2006-02-26 21:00:00;-1291766.1152179278
2006-02-26 22:00:00;-1305627.3862778847
2006-02-26 23:00:00;-1048552.9191128995
2006-02-27 00:00:00;-299042.88197660458
2006-02-27 01:00:00;-321227.26245192217
2006-02-27 02:00:00;-359455.73022175534
2006-02-27 03:00:00;-443815.56115506409
2006-02-27 04:00:00;-431825.70850607631
2006-02-27 05:00:00;-667566.29885748751
2006-02-27 06:00:00;-651699.18965199043
2006-02-27 07:00:00;220103.97701044742
2006-02-27 08:00:00;1617961.8388976939
2006-02-27 09:00:00;2508986.7815645621
2006-02-27 10:00:00;2956091.4384263088
