Dates;Value
2006-02-03 14:00:00;11609240.815885589
2006-02-03 15:00:00;10306030.165127121
2006-02-03 16:00:00;8504213.6833461616
2006-02-03 17:00:00;6110813.0157703012
2006-02-03 18:00:00;5655570.0047146054
2006-02-03 19:00:00;5542939.5934338374
2006-02-03 20:00:00;5643586.4635285735
2006-02-03 21:00:00;8025310.2752438793
2006-02-03 22:00:00;7909075.5396605004
2006-02-03 23:00:00;8098446.7126173573
2006-02-04 00:00:00;3567343.1175244087
2006-02-04 01:00:00;3549258.0341253127
2006-02-04 02:00:00;3531353.402073246
2006-02-04 03:00:00;8527824.0729198046
2006-02-04 04:00:00;8505820.6228700615
2006-02-04 05:00:00;8449876.9904361106
2006-02-04 06:00:00;-413507.29838689661
2006-02-04 07:00:00;-291200.27482659469
2006-02-04 08:00:00;1518369.296049759
2006-02-04 09:00:00;7526330.2595619857
2006-02-04 10:00:00;8577652.4677089583
2006-02-04 11:00:00;9320307.3609554861
2006-02-04 12:00:00;9573678.8619166687
2006-02-04 13:00:00;9402363.2161891926
2006-02-04 14:00:00;8949229.9580224194
2006-02-04 15:00:00;10384027.217798356
2006-02-04 16:00:00;8445188.9692555461
2006-02-04 17:00:00;6143556.1202021986
2006-02-04 18:00:00;5474059.2004672736
2006-02-04 19:00:00;5540799.2511584414
2006-02-04 20:00:00;5587999.8581209667
2006-02-04 21:00:00;495457.4533570878
2006-02-04 22:00:00;433350.7090981988
2006-02-04 23:00:00;633575.05610031763
2006-02-05 00:00:00;3555603.8043310493
2006-02-05 01:00:00;3539112.9254010231
2006-02-05 02:00:00;3539554.9426784446
2006-02-05 03:00:00;-330508.75437130628
2006-02-05 04:00:00;-364916.34203528817
2006-02-05 05:00:00;-398202.56206762034
2006-02-05 06:00:00;3315449.5269402131
2006-02-05 07:00:00;3501441.9360886868
2006-02-05 08:00:00;5262090.528866238
2006-02-05 09:00:00;7357859.189267301
2006-02-05 10:00:00;8616029.5174512379
2006-02-05 11:00:00;9222160.4899198115
2006-02-05 12:00:00;9446005.3076557573
2006-02-05 13:00:00;9303500.2049303483
2006-02-05 14:00:00;8799381.5665100329
2006-02-05 15:00:00;7814687.1240163883
2006-02-05 16:00:00;6024193.4024599772
2006-02-05 17:00:00;3726208.7314129486
2006-02-05 18:00:00;515085.61528423394
2006-02-05 19:00:00;430506.3022770168
2006-02-05 20:00:00;607993.88462211518
2006-02-05 21:00:00;-661694.04272205045
2006-02-05 22:00:00;-827649.11480272724
2006-02-05 23:00:00;-816614.12554861431
2006-02-06 00:00:00;-266395.63125361898
2006-02-06 01:00:00;-278879.88377512008
2006-02-06 02:00:00;-292127.49964918062
2006-02-06 03:00:00;-339538.28110537218
2006-02-06 04:00:00;-428935.83864824555
2006-02-06 05:00:00;-438151.97894605837
2006-02-06 06:00:00;-520790.81329298718
2006-02-06 07:00:00;-372918.96698713943
2006-02-06 08:00:00;1661668.0749269223
2006-02-06 09:00:00;3662619.6370861158
2006-02-06 10:00:00;4870754.8097510273
2006-02-06 11:00:00;5493562.8081032271
2006-02-06 12:00:00;14509067.139443753
2006-02-06 13:00:00;14538367.429589102
2006-02-06 14:00:00;14079022.235111689
2006-02-06 15:00:00;7934582.8637906136
2006-02-06 16:00:00;6071676.6643546754
2006-02-06 17:00:00;3602862.0448911898
2006-02-06 18:00:00;-677240.05557474296
2006-02-06 19:00:00;-737091.79736418813
2006-02-06 20:00:00;-780119.05046731012
2006-02-06 21:00:00;554383.59879612527
2006-02-06 22:00:00;597319.35971504159
2006-02-06 23:00:00;566739.44350866019
2006-02-07 00:00:00;1043533.593714886
2006-02-07 01:00:00;1042247.3795258487
2006-02-07 02:00:00;979442.86903262278
2006-02-07 03:00:00;934986.88687551161
2006-02-07 04:00:00;893510.27389346634
2006-02-07 05:00:00;879431.93412151851
2006-02-07 06:00:00;-446264.32887733181
2006-02-07 07:00:00;-254262.67156619523
2006-02-07 08:00:00;1764174.8793979427
2006-02-07 09:00:00;5213138.9047866371
2006-02-07 10:00:00;6422883.0339086792
2006-02-07 11:00:00;7086299.4143609367
2006-02-07 12:00:00;7373974.5976062296
2006-02-07 13:00:00;7281423.8661206011
2006-02-07 14:00:00;6682123.917995302
2006-02-07 15:00:00;5671203.1542296382
2006-02-07 16:00:00;3706248.4571083309
2006-02-07 17:00:00;1186618.7658673029
2006-02-07 18:00:00;602001.15409507195
2006-02-07 19:00:00;704636.35926644213
2006-02-07 20:00:00;638336.20950636535
2006-02-07 21:00:00;519051.23730569391
2006-02-07 22:00:00;425280.29914280772
2006-02-07 23:00:00;575089.64739662479
2006-02-08 00:00:00;3536394.0191055518
2006-02-08 01:00:00;3526658.372833549
2006-02-08 02:00:00;3517467.0087861689
2006-02-08 03:00:00;8478988.2783266269
2006-02-08 04:00:00;8457153.899319604
2006-02-08 05:00:00;8406692.5646653641
2006-02-08 06:00:00;13390778.081143154
2006-02-08 07:00:00;13626149.747523254
2006-02-08 08:00:00;15772065.370464047
2006-02-08 09:00:00;10344773.810284162
2006-02-08 10:00:00;11668369.104784762
2006-02-08 11:00:00;12307780.060353829
2006-02-08 12:00:00;14894776.978791896
2006-02-08 13:00:00;14928868.942189384
2006-02-08 14:00:00;14521202.776369277
2006-02-08 15:00:00;10774040.92332851
2006-02-08 16:00:00;8974430.0613385364
2006-02-08 17:00:00;6362447.0501164421
2006-02-08 18:00:00;-691148.67390281684
2006-02-08 19:00:00;-698143.16111161397
2006-02-08 20:00:00;-906248.21468556044
2006-02-08 21:00:00;397122.08960130019
2006-02-08 22:00:00;488707.01446312619
2006-02-08 23:00:00;446938.00688080152
2006-02-09 00:00:00;3581216.8512983792
2006-02-09 01:00:00;3581216.8512983792
2006-02-09 02:00:00;3563543.4518888192
2006-02-09 03:00:00;-261999.5899214141
2006-02-09 04:00:00;-293909.22661342582
2006-02-09 05:00:00;-399630.78461661696
2006-02-09 06:00:00;3402603.9853127142
2006-02-09 07:00:00;3589149.0792246684
2006-02-09 08:00:00;5802542.6945341723
2006-02-09 09:00:00;5280290.9048398305
2006-02-09 10:00:00;6609649.9610284101
2006-02-09 11:00:00;7300603.9882246479
2006-02-09 12:00:00;12563226.225733273
2006-02-09 13:00:00;12484538.944569713
2006-02-09 14:00:00;11927076.541105438
2006-02-09 15:00:00;15892475.361610897
2006-02-09 16:00:00;14067520.763066711
2006-02-09 17:00:00;11534514.329437463
2006-02-09 18:00:00;542616.77256500616
2006-02-09 19:00:00;567247.50158151728
2006-02-09 20:00:00;600324.02929029602
2006-02-09 21:00:00;-727691.74165755347
2006-02-09 22:00:00;-803022.67881093815
2006-02-09 23:00:00;-642654.7045019645
2006-02-10 00:00:00;-178884.38744857474
2006-02-10 01:00:00;-183742.4223289215
2006-02-10 02:00:00;-189142.01741909975
2006-02-10 03:00:00;-275004.12317619746
2006-02-10 04:00:00;-305907.86008375761
2006-02-10 05:00:00;-367304.83765653369
2006-02-10 06:00:00;-420660.38234354695
2006-02-10 07:00:00;-210692.36302554031
2006-02-10 08:00:00;1908992.7119343919
2006-02-10 09:00:00;5188202.5421189861
2006-02-10 10:00:00;6469002.7103967592
2006-02-10 11:00:00;7170082.4242066257
2006-02-10 12:00:00;9782920.7450763993
2006-02-10 13:00:00;9685471.3743215371
2006-02-10 14:00:00;9178477.3943167757
2006-02-10 15:00:00;5848170.207737783
2006-02-10 16:00:00;3857166.9418006116
2006-02-10 17:00:00;1292797.2538145073
2006-02-10 18:00:00;-688452.08748283132
2006-02-10 19:00:00;-487077.96651354904
2006-02-10 20:00:00;-644862.77897756186
2006-02-10 21:00:00;-737994.98319686612
2006-02-10 22:00:00;-894394.76230505004
2006-02-10 23:00:00;-749598.5666672407
2006-02-11 00:00:00;-220505.58877048601
2006-02-11 01:00:00;-230860.91183226887
2006-02-11 02:00:00;-252713.48482556426
2006-02-11 03:00:00;-302071.1505058193
2006-02-11 04:00:00;-374485.07623809372
2006-02-11 05:00:00;-397743.61104125879
2006-02-11 06:00:00;-494682.87824661896
2006-02-11 07:00:00;-212885.19112844422
2006-02-11 08:00:00;2016731.2517340947
2006-02-11 09:00:00;3805449.5051099136
2006-02-11 10:00:00;5065122.9579918664
2006-02-11 11:00:00;5677859.698010195
2006-02-11 12:00:00;7270905.1069746418
2006-02-11 13:00:00;7139491.5540855015
2006-02-11 14:00:00;6563700.5290883146
2006-02-11 15:00:00;4356080.4831645116
2006-02-11 16:00:00;2684069.0732908039
2006-02-11 17:00:00;324264.17059435032
2006-02-11 18:00:00;-768321.84630217066
2006-02-11 19:00:00;-793332.46610727115
2006-02-11 20:00:00;-604577.73797840124
2006-02-11 21:00:00;-744676.70284723653
2006-02-11 22:00:00;-753153.52948336105
2006-02-11 23:00:00;-657120.30936255632
2006-02-12 00:00:00;-247185.84602812148
2006-02-12 01:00:00;-255900.51052507258
2006-02-12 02:00:00;-289180.24717396963
2006-02-12 03:00:00;-321954.98880882742
2006-02-12 04:00:00;-377988.03025707672
2006-02-12 05:00:00;-417904.82220272219
2006-02-12 06:00:00;-469725.32176825136
2006-02-12 07:00:00;-134735.07487891975
2006-02-12 08:00:00;2046315.3742070766
2006-02-12 09:00:00;3985319.4090396492
2006-02-12 10:00:00;5191000.2399831675
2006-02-12 11:00:00;5810584.6433221474
2006-02-12 12:00:00;7203192.4276328143
2006-02-12 13:00:00;7205060.011400843
2006-02-12 14:00:00;6646343.6248522596
2006-02-12 15:00:00;8280924.7705916427
2006-02-12 16:00:00;6418782.714967954
2006-02-12 17:00:00;3993935.9073855425
2006-02-12 18:00:00;552864.07115914242
2006-02-12 19:00:00;517126.13494561065
2006-02-12 20:00:00;517232.18219079915
2006-02-12 21:00:00;557516.5797404981
2006-02-12 22:00:00;523774.45201747969
2006-02-12 23:00:00;576505.79417646467
2006-02-13 00:00:00;3569477.5381050198
2006-02-13 01:00:00;3556455.114557703
2006-02-13 02:00:00;3549790.4551332816
2006-02-13 03:00:00;3512632.4870812669
2006-02-13 04:00:00;3454513.4837441035
2006-02-13 05:00:00;3420828.3728894922
2006-02-13 06:00:00;3374582.1935825604
2006-02-13 07:00:00;3681421.870386715
2006-02-13 08:00:00;6012377.3916163547
2006-02-13 09:00:00;10624409.863975361
2006-02-13 10:00:00;11765431.003270824
2006-02-13 11:00:00;12371409.86268666
2006-02-13 12:00:00;7667538.2137168348
2006-02-13 13:00:00;7310260.7956539495
2006-02-13 14:00:00;7067386.2569899475
2006-02-13 15:00:00;5965528.286106511
2006-02-13 16:00:00;4185325.6471422692
2006-02-13 17:00:00;1713174.7356693451
2006-02-13 18:00:00;-604046.61045886215
2006-02-13 19:00:00;-733038.1964519904
2006-02-13 20:00:00;-535893.99256551906
2006-02-13 21:00:00;-699935.05475296371
2006-02-13 22:00:00;-655058.59414155281
2006-02-13 23:00:00;-605525.99796989397
2006-02-14 00:00:00;-166077.86396490975
2006-02-14 01:00:00;-183338.21080436252
2006-02-14 02:00:00;-201506.0698306011
2006-02-14 03:00:00;-268198.34603521001
2006-02-14 04:00:00;-302850.04683910712
2006-02-14 05:00:00;-344978.82628737565
2006-02-14 06:00:00;842948.33507122868
2006-02-14 07:00:00;1241134.664209614
2006-02-14 08:00:00;3661734.7932095863
2006-02-14 09:00:00;4409705.7239496578
2006-02-14 10:00:00;5625517.5535572879
2006-02-14 11:00:00;6182067.9155172361
2006-02-14 12:00:00;6453036.8023300767
2006-02-14 13:00:00;6455613.3754252158
2006-02-14 14:00:00;5983245.6014343118
2006-02-14 15:00:00;6039826.8331405902
2006-02-14 16:00:00;4272506.9993086215
2006-02-14 17:00:00;1748802.8040561639
2006-02-14 18:00:00;605089.45986137062
2006-02-14 19:00:00;699761.04114919109
2006-02-14 20:00:00;709915.35591560439
2006-02-14 21:00:00;534400.03030966816
2006-02-14 22:00:00;475914.95667867141
2006-02-14 23:00:00;610926.17534935696
2006-02-15 00:00:00;11176124.049113678
2006-02-15 01:00:00;11169954.215544656
2006-02-15 02:00:00;11138768.703174567
2006-02-15 03:00:00;11080382.382542996
2006-02-15 04:00:00;11043705.750068337
2006-02-15 05:00:00;11007980.155724201
2006-02-15 06:00:00;15987224.110828862
2006-02-15 07:00:00;16374807.105123755
2006-02-15 08:00:00;18916419.71278974
2006-02-15 09:00:00;13293637.23555789
2006-02-15 10:00:00;14544700.790321471
2006-02-15 11:00:00;15167310.258345939
2006-02-15 12:00:00;18097660.088519424
2006-02-15 13:00:00;17726608.747820657
2006-02-15 14:00:00;17249089.87708563
2006-02-15 15:00:00;16204582.521374119
2006-02-15 16:00:00;14481730.222909689
2006-02-15 17:00:00;11847758.113752933
2006-02-15 18:00:00;3055820.7109453683
2006-02-15 19:00:00;3109397.9455639748
2006-02-15 20:00:00;3209021.8219380388
2006-02-15 21:00:00;3065708.5395369502
2006-02-15 22:00:00;3152707.761315275
2006-02-15 23:00:00;3126776.28015059
2006-02-16 00:00:00;6173327.8336874545
2006-02-16 01:00:00;6173327.8336874545
2006-02-16 02:00:00;6150543.9839370204
2006-02-16 03:00:00;6114898.2716956474
2006-02-16 04:00:00;6076999.2163773831
2006-02-16 05:00:00;5991977.9349099034
2006-02-16 06:00:00;3449251.0725326985
2006-02-16 07:00:00;3939491.7641116753
2006-02-16 08:00:00;6252101.4632478449
2006-02-16 09:00:00;18231956.291547459
2006-02-16 10:00:00;19494952.633003537
2006-02-16 11:00:00;20084980.547415756
2006-02-16 12:00:00;20431699.766543798
2006-02-16 13:00:00;20214367.348020088
2006-02-16 14:00:00;19781044.412469469
2006-02-16 15:00:00;8661326.0662002675
2006-02-16 16:00:00;6950511.0756963696
2006-02-16 17:00:00;4366120.8649183614
2006-02-16 18:00:00;5611492.6057914468
2006-02-16 19:00:00;5693520.7758179605
2006-02-16 20:00:00;5616581.2402745401
2006-02-16 21:00:00;10643454.290941883
2006-02-16 22:00:00;10662425.613066191
2006-02-16 23:00:00;10693214.817672012
2006-02-17 00:00:00;8681129.203142399
2006-02-17 01:00:00;8672789.594882831
2006-02-17 02:00:00;8659069.6194714364
2006-02-17 03:00:00;6090202.2973306244
2006-02-17 04:00:00;6052303.8483403726
2006-02-17 05:00:00;6000171.1079745833
2006-02-17 06:00:00;10991943.399697173
2006-02-17 07:00:00;11464633.254963033
2006-02-17 08:00:00;13811824.683991628
2006-02-17 09:00:00;15746572.998061121
2006-02-17 10:00:00;16829958.55789138
2006-02-17 11:00:00;17390291.360841732
2006-02-17 12:00:00;22657165.257793047
2006-02-17 13:00:00;22573171.967731882
2006-02-17 14:00:00;22073634.715940185
2006-02-17 15:00:00;11073906.409064459
2006-02-17 16:00:00;9524214.6359623447
2006-02-17 17:00:00;7005887.1827649195
2006-02-17 18:00:00;-655398.92157734046
2006-02-17 19:00:00;-621198.904719727
2006-02-17 20:00:00;-552108.77294594818
2006-02-17 21:00:00;-681700.45546445053
2006-02-17 22:00:00;-628384.19252532732
2006-02-17 23:00:00;-664742.23953925446
2006-02-18 00:00:00;-131927.13467513639
2006-02-18 01:00:00;-144074.80421254184
2006-02-18 02:00:00;-174341.48014562964
2006-02-18 03:00:00;11111132.192437658
2006-02-18 04:00:00;11060971.646715768
2006-02-18 05:00:00;11011289.782034101
2006-02-18 06:00:00;5929423.921328811
2006-02-18 07:00:00;6456256.8855776638
2006-02-18 08:00:00;8747578.7036700342
2006-02-18 09:00:00;4405513.5307939015
2006-02-18 10:00:00;5570196.7743663127
2006-02-18 11:00:00;6113054.1526185805
2006-02-18 12:00:00;17642942.197256561
2006-02-18 13:00:00;17442294.897037245
2006-02-18 14:00:00;17170607.479827497
2006-02-18 15:00:00;11061614.520518281
2006-02-18 16:00:00;9532666.2972508408
2006-02-18 17:00:00;7099818.0774094509
2006-02-18 18:00:00;697589.75206329592
2006-02-18 19:00:00;800499.10804915498
2006-02-18 20:00:00;765064.42239117064
2006-02-18 21:00:00;3090293.5505205384
2006-02-18 22:00:00;3028766.5541667165
2006-02-18 23:00:00;3044619.900419896
2006-02-19 00:00:00;-134061.55525574725
2006-02-19 01:00:00;-134061.55525574725
2006-02-19 02:00:00;-170365.43105992093
2006-02-19 03:00:00;11124178.047269724
2006-02-19 04:00:00;11111706.034600224
2006-02-19 05:00:00;11089235.923155112
2006-02-19 06:00:00;5937340.0364432577
2006-02-19 07:00:00;6549262.5995857511
2006-02-19 08:00:00;9018071.3321421091
2006-02-19 09:00:00;8331992.0859598629
2006-02-19 10:00:00;9332512.3696601372
2006-02-19 11:00:00;9976966.3756332975
2006-02-19 12:00:00;7861833.8163248496
2006-02-19 13:00:00;7683797.568665605
2006-02-19 14:00:00;7142641.954916303
2006-02-19 15:00:00;6158102.2411456015
2006-02-19 16:00:00;4487391.3763987534
2006-02-19 17:00:00;1993343.7286950012
2006-02-19 18:00:00;-761118.28494939767
2006-02-19 19:00:00;-654830.61030216306
2006-02-19 20:00:00;-682261.34101470164
2006-02-19 21:00:00;-747776.51620752283
2006-02-19 22:00:00;-759081.96649011516
2006-02-19 23:00:00;-714072.35194224224
2006-02-20 00:00:00;-172481.12570674228
2006-02-20 01:00:00;-185561.87852574507
2006-02-20 02:00:00;-217816.72871761545
2006-02-20 03:00:00;-252386.2972909555
2006-02-20 04:00:00;-280664.92312921054
2006-02-20 05:00:00;-327868.9803375607
2006-02-20 06:00:00;-367078.65637943556
2006-02-20 07:00:00;297429.38057730196
2006-02-20 08:00:00;2811378.5012632147
2006-02-20 09:00:00;5976385.4198870352
2006-02-20 10:00:00;7076415.7347027939
2006-02-20 11:00:00;7674584.6605540654
2006-02-20 12:00:00;10480235.980751926
2006-02-20 13:00:00;10339825.330261111
2006-02-20 14:00:00;9919235.5129541066
2006-02-20 15:00:00;11531370.905394627
2006-02-20 16:00:00;9867800.0930735618
2006-02-20 17:00:00;7117964.0025140373
2006-02-20 18:00:00;10752139.619185738
2006-02-20 19:00:00;10664723.821117552
2006-02-20 20:00:00;10758676.832634108
2006-02-20 21:00:00;8199554.0004041549
2006-02-20 22:00:00;8180489.9716162588
2006-02-20 23:00:00;8181617.6639823541
2006-02-21 00:00:00;8688323.1958247162
2006-02-21 01:00:00;8688046.7164748963
2006-02-21 02:00:00;8659802.2628750503
2006-02-21 03:00:00;8633478.22273371
2006-02-21 04:00:00;8569892.5832072087
2006-02-21 05:00:00;8535386.1155323014
2006-02-21 06:00:00;8482208.6726033445
2006-02-21 07:00:00;9208661.5597087611
2006-02-21 08:00:00;11728978.730530437
2006-02-21 09:00:00;13768676.452577613
2006-02-21 10:00:00;14867110.671347415
2006-02-21 11:00:00;15394870.308641713
2006-02-21 12:00:00;15584180.72631463
2006-02-21 13:00:00;15488771.947673824
2006-02-21 14:00:00;15106878.234796863
2006-02-21 15:00:00;14050818.702920917
2006-02-21 16:00:00;12303632.004056035
2006-02-21 17:00:00;9715141.4231949747
2006-02-21 18:00:00;8134871.8633803837
2006-02-21 19:00:00;8263764.6259614732
2006-02-21 20:00:00;8236678.2660918869
2006-02-21 21:00:00;8135162.6216715556
2006-02-21 22:00:00;8141907.6284435876
2006-02-21 23:00:00;8186201.0261829887
2006-02-22 00:00:00;8681687.6914290357
2006-02-22 01:00:00;8673977.0277825166
2006-02-22 02:00:00;8645398.6798950564
2006-02-22 03:00:00;8602120.8686668258
2006-02-22 04:00:00;8572747.3215649202
2006-02-22 05:00:00;8531413.6619399637
2006-02-22 06:00:00;8520667.7047726586
2006-02-22 07:00:00;9185856.8932582811
2006-02-22 08:00:00;9356805.4739483967
2006-02-22 09:00:00;11087690.276963536
2006-02-22 10:00:00;12227375.604142176
2006-02-22 11:00:00;12897538.26066713
2006-02-22 12:00:00;13119437.581271017
2006-02-22 13:00:00;12810570.868028903
2006-02-22 14:00:00;12446952.116920577
2006-02-22 15:00:00;11569917.968096441
2006-02-22 16:00:00;9871638.7058890983
2006-02-22 17:00:00;7246672.2221830897
2006-02-22 18:00:00;5760894.7034577765
2006-02-22 19:00:00;5618104.0642831363
2006-02-22 20:00:00;5619910.1800704012
2006-02-22 21:00:00;5580931.9012274109
2006-02-22 22:00:00;5508588.9273355985
2006-02-22 23:00:00;5585561.0918103
2006-02-23 00:00:00;6151242.6632238282
2006-02-23 01:00:00;6140751.9035404371
2006-02-23 02:00:00;6111403.8625156991
2006-02-23 03:00:00;6091754.8706559436
2006-02-23 04:00:00;6020971.284828553
2006-02-23 05:00:00;6001287.3709018677
2006-02-23 06:00:00;5961170.3457366154
2006-02-23 07:00:00;6759600.7514480809
2006-02-23 08:00:00;9276295.6378402412
2006-02-23 09:00:00;10981490.455862463
2006-02-23 10:00:00;12129504.244803835
2006-02-23 11:00:00;12581422.63936572
2006-02-23 12:00:00;12772349.774145218
2006-02-23 13:00:00;12592560.132521473
2006-02-23 14:00:00;12289035.644186972
2006-02-23 15:00:00;11346358.162727416
2006-02-23 16:00:00;9832969.3308992144
2006-02-23 17:00:00;7234329.3950745836
2006-02-23 18:00:00;5721923.2788796416
2006-02-23 19:00:00;5558134.4895252166
2006-02-23 20:00:00;5676480.0214743586
2006-02-23 21:00:00;5511642.8182949526
2006-02-23 22:00:00;5642749.017964609
2006-02-23 23:00:00;5406581.9637001874
2006-02-24 00:00:00;6144607.1588281468
2006-02-24 01:00:00;6124916.9377383068
2006-02-24 02:00:00;6121958.8806968769
2006-02-24 03:00:00;6069119.3059619199
2006-02-24 04:00:00;6043103.1126876334
2006-02-24 05:00:00;5952121.9318133304
2006-02-24 06:00:00;5911535.244722343
2006-02-24 07:00:00;6820669.623408787
2006-02-24 08:00:00;9326213.509572098
2006-02-24 09:00:00;11019579.114653451
2006-02-24 10:00:00;12046846.379997196
2006-02-24 11:00:00;12410239.916110311
2006-02-24 12:00:00;12627055.536114115
2006-02-24 13:00:00;12569543.797082828
2006-02-24 14:00:00;12120257.968984867
2006-02-24 15:00:00;11322902.637479976
2006-02-24 16:00:00;9714757.6770935059
2006-02-24 17:00:00;7317423.3770475592
2006-02-24 18:00:00;5603912.9613867104
2006-02-24 19:00:00;5616156.9572703205
2006-02-24 20:00:00;5660782.9710274488
2006-02-24 21:00:00;5773917.4705106504
2006-02-24 22:00:00;5461200.133345589
2006-02-24 23:00:00;5633064.637947537
2006-02-25 00:00:00;6137971.6544324653
2006-02-25 01:00:00;6124967.3558093384
2006-02-25 02:00:00;6114755.7156474479
2006-02-25 03:00:00;6064724.0157356672
2006-02-25 04:00:00;6017471.0677278861
2006-02-25 05:00:00;5978081.8671252998
2006-02-25 06:00:00;5908248.526333373
2006-02-25 07:00:00;6917585.0907774977
2006-02-25 08:00:00;9304147.5152938087
2006-02-25 09:00:00;11079874.45829821
2006-02-25 10:00:00;12199162.728106139
2006-02-25 11:00:00;12540875.681681892
2006-02-25 12:00:00;12722015.487742774
2006-02-25 13:00:00;12666316.08369416
2006-02-25 14:00:00;12286780.734304545
2006-02-25 15:00:00;11350564.542637434
2006-02-25 16:00:00;9831531.8918524701
2006-02-25 17:00:00;7436036.3442937229
2006-02-25 18:00:00;5604553.452843165
2006-02-25 19:00:00;5596354.8943086825
2006-02-25 20:00:00;5642113.643803589
2006-02-25 21:00:00;5558166.3670555381
2006-02-25 22:00:00;5561005.977539192
2006-02-25 23:00:00;5661259.3722631121
2006-02-26 00:00:00;6131336.1500367839
2006-02-26 01:00:00;6131059.6706869639
2006-02-26 02:00:00;6095094.9577509733
2006-02-26 03:00:00;6079804.0377696874
2006-02-26 04:00:00;6021159.1999439728
2006-02-26 05:00:00;5974359.0483219726
2006-02-26 06:00:00;5916439.6215220122
2006-02-26 07:00:00;7026333.7804820957
2006-02-26 08:00:00;9503933.92090391
2006-02-26 09:00:00;11296980.600572431
2006-02-26 10:00:00;12323828.617397426
2006-02-26 11:00:00;12804852.276376978
2006-02-26 12:00:00;12990374.688942552
2006-02-26 13:00:00;12901639.038430488
2006-02-26 14:00:00;12561237.808642551
2006-02-26 15:00:00;11688622.650855515
2006-02-26 16:00:00;10046199.777421696
2006-02-26 17:00:00;7591172.3419311903
2006-02-26 18:00:00;5667470.0316867316
2006-02-26 19:00:00;5610528.7031361274
2006-02-26 20:00:00;5511626.7954215892
2006-02-26 21:00:00;5567642.2944210246
2006-02-26 22:00:00;5620039.0208108164
2006-02-26 23:00:00;5635438.5284745432
2006-02-27 00:00:00;6124700.6456411034
2006-02-27 01:00:00;6103661.9619502723
2006-02-27 02:00:00;6090705.9885849766
2006-02-27 03:00:00;6045455.8376132576
2006-02-27 04:00:00;6007021.8730302323
2006-02-27 05:00:00;5965339.033960307
2006-02-27 06:00:00;5925251.4022216471
2006-02-27 07:00:00;7096804.8292312678
2006-02-27 08:00:00;9686216.6949000992
2006-02-27 09:00:00;11478458.412750721
2006-02-27 10:00:00;12493398.848765595
2006-02-27 11:00:00;13073040.112068903
2006-02-27 12:00:00;13314253.665978713
2006-02-27 13:00:00;13088090.504437553
2006-02-27 14:00:00;12786926.971384058
2006-02-27 15:00:00;11776843.304263536
2006-02-27 16:00:00;10216007.543127963
2006-02-27 17:00:00;7705675.4145729896
2006-02-27 18:00:00;5567110.1529254215
2006-02-27 19:00:00;5614328.3499534018
2006-02-27 20:00:00;5672700.4996790234
