Dates;Value
2006-02-04 07:00:00;29024522.14743514
2006-02-04 08:00:00;29965216.609069351
2006-02-04 09:00:00;1371475.979953174
2006-02-04 10:00:00;2492238.0359988231
2006-02-04 11:00:00;2905032.6482518921
2006-02-04 12:00:00;2984255.8307507178
2006-02-04 13:00:00;2805055.9499354549
2006-02-04 14:00:00;2225184.4401971307
2006-02-04 15:00:00;1149076.6624082611
2006-02-04 16:00:00;-50123.49528464186
2006-02-04 17:00:00;-1411612.8787120921
2006-02-04 18:00:00;-1664223.9883469075
2006-02-04 19:00:00;-1563009.216852041
2006-02-04 20:00:00;-1618423.6109602558
2006-02-04 21:00:00;-1898497.3156464682
2006-02-04 22:00:00;-1545983.3654029337
2006-02-04 23:00:00;-1231343.3572048107
2006-02-05 00:00:00;-475840.19048590196
2006-02-05 01:00:00;-492367.90209980315
2006-02-05 02:00:00;-547889.36807630386
2006-02-05 03:00:00;-618019.22583843209
2006-02-05 04:00:00;-724844.11839405214
2006-02-05 05:00:00;-768242.01153015124
2006-02-05 06:00:00;-909787.16052466538
2006-02-05 07:00:00;-846143.99129819812
2006-02-05 08:00:00;35955.780093885027
2006-02-05 09:00:00;1483963.2655376066
2006-02-05 10:00:00;2402361.4204371851
2006-02-05 11:00:00;2730324.5244748648
2006-02-05 12:00:00;32909228.0436785
2006-02-05 13:00:00;32929136.004125863
2006-02-05 14:00:00;32321535.971738771
2006-02-05 15:00:00;1553875.4470230176
2006-02-05 16:00:00;68077.613432717277
2006-02-05 17:00:00;-1232479.6744647629
2006-02-05 18:00:00;28307226.549111649
2006-02-05 19:00:00;28539150.898875803
2006-02-05 20:00:00;28607074.210441988
2006-02-05 21:00:00;-1417539.67497135
2006-02-05 22:00:00;-1454071.6891777616
2006-02-05 23:00:00;-1435724.7511386559
2006-02-06 00:00:00;29554597.808041424
2006-02-06 01:00:00;29546184.786073234
2006-02-06 02:00:00;29495479.920468688
2006-02-06 03:00:00;29400422.732542377
2006-02-06 04:00:00;29334807.556372333
2006-02-06 05:00:00;29241020.376142491
2006-02-06 06:00:00;29094002.640654664
2006-02-06 07:00:00;29156498.411527012
2006-02-06 08:00:00;30150604.348505978
2006-02-06 09:00:00;21024314.406346008
2006-02-06 10:00:00;21952556.058554038
2006-02-06 11:00:00;22395150.808389969
2006-02-06 12:00:00;3080728.0175801925
2006-02-06 13:00:00;2940323.1836599265
2006-02-06 14:00:00;2695476.8023095243
2006-02-06 15:00:00;1485448.7699199459
2006-02-06 16:00:00;-164967.24206629139
2006-02-06 17:00:00;-1494487.3106339709
2006-02-06 18:00:00;-1669002.397648785
2006-02-06 19:00:00;-1507679.8692403145
2006-02-06 20:00:00;-1611060.3565513066
2006-02-06 21:00:00;-1619105.7033718633
2006-02-06 22:00:00;-1340381.2720366919
2006-02-06 23:00:00;-1115071.385330043
2006-02-07 00:00:00;-451736.8918434048
2006-02-07 01:00:00;-462335.47846655344
2006-02-07 02:00:00;-504635.88316271314
2006-02-07 03:00:00;-572160.79074852273
2006-02-07 04:00:00;-651244.26341278432
2006-02-07 05:00:00;-712930.18206076731
2006-02-07 06:00:00;-796577.09517588466
2006-02-07 07:00:00;-730578.20588663814
2006-02-07 08:00:00;361707.08961803501
2006-02-07 09:00:00;1810331.4794975093
2006-02-07 10:00:00;2634345.8419509125
2006-02-07 11:00:00;3117977.0294199684
2006-02-07 12:00:00;3112904.8445658418
2006-02-07 13:00:00;3037651.389011031
2006-02-07 14:00:00;2631336.5485023633
2006-02-07 15:00:00;1700250.5960535831
2006-02-07 16:00:00;-110041.36679051002
2006-02-07 17:00:00;-1097396.1575145405
2006-02-07 18:00:00;-1513863.8597273584
2006-02-07 19:00:00;-1630113.7061733312
2006-02-07 20:00:00;-1557841.6907979771
2006-02-07 21:00:00;-1561158.0059439712
2006-02-07 22:00:00;-1399310.5190672805
2006-02-07 23:00:00;-1279753.5587829982
2006-02-08 00:00:00;-421603.88433731248
2006-02-08 01:00:00;-448180.97712196992
2006-02-08 02:00:00;-475082.35521424207
2006-02-08 03:00:00;-543670.56139563979
2006-02-08 04:00:00;-599111.16079803742
2006-02-08 05:00:00;-687706.04107259354
2006-02-08 06:00:00;-828968.52090054355
2006-02-08 07:00:00;-724040.43874163681
2006-02-08 08:00:00;397973.25901952758
2006-02-08 09:00:00;1972775.6149554574
2006-02-08 10:00:00;2955535.9930920713
2006-02-08 11:00:00;3417217.4710726049
2006-02-08 12:00:00;3609945.3892140025
2006-02-08 13:00:00;3375223.8468903294
2006-02-08 14:00:00;2937302.3371038986
2006-02-08 15:00:00;1733978.3983343199
2006-02-08 16:00:00;94922.872486769455
2006-02-08 17:00:00;-1141880.3089778479
2006-02-08 18:00:00;-1507004.1431180204
2006-02-08 19:00:00;-1557499.659004187
2006-02-08 20:00:00;-1445727.0247860253
2006-02-08 21:00:00;-1539591.9943748424
2006-02-08 22:00:00;-1397539.1669767639
2006-02-08 23:00:00;-1092036.0534893975
2006-02-09 00:00:00;-441233.58533311688
2006-02-09 01:00:00;-454673.8931413801
2006-02-09 02:00:00;-495833.23984448693
2006-02-09 03:00:00;-607412.99941558158
2006-02-09 04:00:00;-701848.09053029597
2006-02-09 05:00:00;-759858.9695204508
2006-02-09 06:00:00;-870113.09243540152
2006-02-09 07:00:00;-865888.16452185297
2006-02-09 08:00:00;494724.61218744004
2006-02-09 09:00:00;1761293.0475619689
2006-02-09 10:00:00;2799429.8123953156
2006-02-09 11:00:00;3269487.3599056676
2006-02-09 12:00:00;3345429.8687679805
2006-02-09 13:00:00;3357619.7950552534
2006-02-09 14:00:00;2645392.7541098464
2006-02-09 15:00:00;1838818.4919165277
2006-02-09 16:00:00;41834.385489640059
2006-02-09 17:00:00;-1299891.2726527499
2006-02-09 18:00:00;-1548994.6479107474
2006-02-09 19:00:00;-1925292.5805649927
2006-02-09 20:00:00;-1569177.9243961954
2006-02-09 21:00:00;-1812713.4122911983
2006-02-09 22:00:00;-1627994.922939413
2006-02-09 23:00:00;-1380000.227741641
2006-02-10 00:00:00;-539215.75195180008
2006-02-10 01:00:00;-540534.2125615261
2006-02-10 02:00:00;-612453.08033389982
2006-02-10 03:00:00;29317370.491776425
2006-02-10 04:00:00;29238400.59872511
2006-02-10 05:00:00;29162608.468329072
2006-02-10 06:00:00;29006824.104791336
2006-02-10 07:00:00;28989281.575110208
2006-02-10 08:00:00;30332568.363736227
2006-02-10 09:00:00;31773294.389093403
2006-02-10 10:00:00;32642270.548673958
2006-02-10 11:00:00;33247067.541246053
2006-02-10 12:00:00;3156916.086313548
2006-02-10 13:00:00;3285562.3745639878
2006-02-10 14:00:00;2625301.5800320879
2006-02-10 15:00:00;1681839.0169412938
2006-02-10 16:00:00;512222.75565767009
2006-02-10 17:00:00;-1575181.7181871249
2006-02-10 18:00:00;-1594630.5841834862
2006-02-10 19:00:00;-1668081.2780197319
2006-02-10 20:00:00;-1674423.7934388898
2006-02-10 21:00:00;17615451.218727022
2006-02-10 22:00:00;17996172.692774151
2006-02-10 23:00:00;18082908.113428585
2006-02-11 00:00:00;29434310.649965573
2006-02-11 01:00:00;29418203.578858655
2006-02-11 02:00:00;29371072.674449816
2006-02-11 03:00:00;18702242.893155277
2006-02-11 04:00:00;18560721.299168237
2006-02-11 05:00:00;18517281.33236992
2006-02-11 06:00:00;28988758.797120534
2006-02-11 07:00:00;29168881.317206264
2006-02-11 08:00:00;30350092.019281473
2006-02-11 09:00:00;21180257.238897283
2006-02-11 10:00:00;22003512.716283731
2006-02-11 11:00:00;22286509.62031021
2006-02-11 12:00:00;22510645.198134463
2006-02-11 13:00:00;22181442.132539403
2006-02-11 14:00:00;21887180.564676851
2006-02-11 15:00:00;31693216.835572559
2006-02-11 16:00:00;30331751.772968438
2006-02-11 17:00:00;28710971.2806223
2006-02-11 18:00:00;17817598.147719696
2006-02-11 19:00:00;17817575.62875969
2006-02-11 20:00:00;17682559.179765359
2006-02-11 21:00:00;17814987.097314708
2006-02-11 22:00:00;17970525.984800242
2006-02-11 23:00:00;17830000.900115531
2006-02-12 00:00:00;18812590.961081099
2006-02-12 01:00:00;18786169.558433481
2006-02-12 02:00:00;18741652.285540052
2006-02-12 03:00:00;29279701.999023974
2006-02-12 04:00:00;29150714.73218336
2006-02-12 05:00:00;29088556.426423512
2006-02-12 06:00:00;28988798.758780755
2006-02-12 07:00:00;29149047.450123925
2006-02-12 08:00:00;30404796.284373458
2006-02-12 09:00:00;21221283.782911077
2006-02-12 10:00:00;21993844.723985448
2006-02-12 11:00:00;22406978.854952369
2006-02-12 12:00:00;3215102.4438183308
2006-02-12 13:00:00;3202000.1492751725
2006-02-12 14:00:00;2656892.1805363339
2006-02-12 15:00:00;1579271.5220222326
2006-02-12 16:00:00;147936.8261828057
2006-02-12 17:00:00;-1548898.9134028857
2006-02-12 18:00:00;-1582055.8331441546
2006-02-12 19:00:00;-1396518.3421525352
2006-02-12 20:00:00;-1797996.7319409095
2006-02-12 21:00:00;-1725210.1469369628
2006-02-12 22:00:00;-1450520.7601115901
2006-02-12 23:00:00;-1336882.3885324539
2006-02-13 00:00:00;-421868.83469559718
2006-02-13 01:00:00;-449761.18659449462
2006-02-13 02:00:00;-496392.28798910393
2006-02-13 03:00:00;-532798.78759612737
2006-02-13 04:00:00;-610019.40103100741
2006-02-13 05:00:00;-707337.13836503099
2006-02-13 06:00:00;-772369.38294027059
2006-02-13 07:00:00;-641311.16152458871
2006-02-13 08:00:00;771400.5904916029
2006-02-13 09:00:00;2113335.3385383752
2006-02-13 10:00:00;2823518.5373039646
2006-02-13 11:00:00;3232936.7646925626
2006-02-13 12:00:00;3502495.0118640414
2006-02-13 13:00:00;3259941.6781217363
2006-02-13 14:00:00;3130353.6906913966
2006-02-13 15:00:00;1750214.7578620163
2006-02-13 16:00:00;376290.79382495023
2006-02-13 17:00:00;-1094746.1970600327
2006-02-13 18:00:00;17884777.345365591
2006-02-13 19:00:00;17929803.076146193
2006-02-13 20:00:00;18039839.891533483
2006-02-13 21:00:00;-1710627.930679495
2006-02-13 22:00:00;-1586716.040917957
2006-02-13 23:00:00;-1071405.4549984485
2006-02-14 00:00:00;29513864.387525324
2006-02-14 01:00:00;29485159.399307661
2006-02-14 02:00:00;29456610.644052818
2006-02-14 03:00:00;29311382.738827448
2006-02-14 04:00:00;29258603.711504076
2006-02-14 05:00:00;29188250.606805872
2006-02-14 06:00:00;-914501.73398626025
2006-02-14 07:00:00;-646089.74327375845
2006-02-14 08:00:00;805708.24670705362
2006-02-14 09:00:00;2148703.5638032025
2006-02-14 10:00:00;2983821.1538866898
2006-02-14 11:00:00;3374895.2587874522
2006-02-14 12:00:00;3424073.2977313311
2006-02-14 13:00:00;3479398.9604863133
2006-02-14 14:00:00;3008032.2257772195
2006-02-14 15:00:00;2028599.3125822498
2006-02-14 16:00:00;708974.93997278786
2006-02-14 17:00:00;-1074833.1807673746
2006-02-14 18:00:00;-1477426.1168995327
2006-02-14 19:00:00;-1445410.2082328636
2006-02-14 20:00:00;-1448225.968051336
2006-02-14 21:00:00;-1443852.5578386106
2006-02-14 22:00:00;-1407923.7514508103
2006-02-14 23:00:00;-1289635.097022444
2006-02-15 00:00:00;-408171.94030483474
2006-02-15 01:00:00;-448078.74714746966
2006-02-15 02:00:00;-474505.02271851775
2006-02-15 03:00:00;-523062.41049408261
2006-02-15 04:00:00;-630240.40614418092
2006-02-15 05:00:00;-661557.56393337704
2006-02-15 06:00:00;-831830.8794364722
2006-02-15 07:00:00;-577025.15202023997
2006-02-15 08:00:00;1017079.6254198647
2006-02-15 09:00:00;2322693.315059186
2006-02-15 10:00:00;3180329.6750383284
2006-02-15 11:00:00;3578264.0995451831
2006-02-15 12:00:00;3848514.0813510483
2006-02-15 13:00:00;3669358.3996942313
2006-02-15 14:00:00;3113853.6948389173
2006-02-15 15:00:00;2331769.1370071098
2006-02-15 16:00:00;882079.95481781545
2006-02-15 17:00:00;-1020540.6824680434
2006-02-15 18:00:00;-1520577.1931919407
2006-02-15 19:00:00;-1363452.8729973752
2006-02-15 20:00:00;-1421777.1626729243
2006-02-15 21:00:00;-1546043.1058544703
2006-02-15 22:00:00;-1381729.8232301706
2006-02-15 23:00:00;-1220971.6056365571
2006-02-16 00:00:00;-379131.25930411095
2006-02-16 01:00:00;-396224.60839387932
2006-02-16 02:00:00;-492363.06064868672
2006-02-16 03:00:00;-522022.74025198747
2006-02-16 04:00:00;-496988.99681257043
2006-02-16 05:00:00;-668581.58390495798
2006-02-16 06:00:00;-837062.27655655949
2006-02-16 07:00:00;-488435.13201911101
2006-02-16 08:00:00;1003524.5252758147
2006-02-16 09:00:00;2318107.7272228287
2006-02-16 10:00:00;3175613.2176399678
2006-02-16 11:00:00;3429041.112624025
2006-02-16 12:00:00;3690242.791843392
2006-02-16 13:00:00;3334575.975714705
2006-02-16 14:00:00;3201282.2297052625
2006-02-16 15:00:00;2090481.9233083725
2006-02-16 16:00:00;731338.99442028068
2006-02-16 17:00:00;-946385.70019905642
2006-02-16 18:00:00;-1534430.2963584191
2006-02-16 19:00:00;-1460283.660833315
2006-02-16 20:00:00;-1283054.927910435
2006-02-16 21:00:00;-1314046.1780487429
2006-02-16 22:00:00;-1475779.3026792062
2006-02-16 23:00:00;-1457989.9149536814
2006-02-17 00:00:00;-450107.49416935316
2006-02-17 01:00:00;-493013.18588034395
2006-02-17 02:00:00;-497876.6800753799
2006-02-17 03:00:00;-594202.6803310829
2006-02-17 04:00:00;-658627.90528349834
2006-02-17 05:00:00;-716186.85922305647
2006-02-17 06:00:00;-794535.84977371641
2006-02-17 07:00:00;-623986.98974601633
2006-02-17 08:00:00;919268.04630703828
2006-02-17 09:00:00;2244636.3694798457
2006-02-17 10:00:00;2925147.0816664081
2006-02-17 11:00:00;3545042.507811456
2006-02-17 12:00:00;3405889.5447865138
2006-02-17 13:00:00;3428899.259239628
2006-02-17 14:00:00;3113316.3497563275
2006-02-17 15:00:00;2338734.3430087282
2006-02-17 16:00:00;720543.41192627698
2006-02-17 17:00:00;-895501.86980718479
2006-02-17 18:00:00;-1460454.084137118
2006-02-17 19:00:00;-1389006.7297943886
2006-02-17 20:00:00;-1593234.505692726
2006-02-17 21:00:00;-1375019.0175483194
2006-02-17 22:00:00;-1454480.2282786488
2006-02-17 23:00:00;-1252304.006411386
2006-02-18 00:00:00;-484206.26367735281
2006-02-18 01:00:00;-516024.94388510834
2006-02-18 02:00:00;-585792.91532195767
2006-02-18 03:00:00;-586625.58726337121
2006-02-18 04:00:00;-613527.08699807734
2006-02-18 05:00:00;-760738.16127417888
2006-02-18 06:00:00;29097511.236846294
2006-02-18 07:00:00;29507199.896912072
2006-02-18 08:00:00;30910063.699953128
2006-02-18 09:00:00;2233651.3504614886
2006-02-18 10:00:00;3083278.3381106891
2006-02-18 11:00:00;3383457.5363073046
2006-02-18 12:00:00;3545902.3756646113
2006-02-18 13:00:00;3353110.6932223961
2006-02-18 14:00:00;2930691.453730437
2006-02-18 15:00:00;2160658.6680087317
2006-02-18 16:00:00;511628.42562999483
2006-02-18 17:00:00;-993567.5393577558
2006-02-18 18:00:00;-1483550.1048622914
2006-02-18 19:00:00;-1704422.5242267181
2006-02-18 20:00:00;-1579653.2772126202
2006-02-18 21:00:00;-1592304.9937834879
2006-02-18 22:00:00;-1369736.2595936207
2006-02-18 23:00:00;-1255351.4575570938
2006-02-19 00:00:00;-461400.70433615614
2006-02-19 01:00:00;-491653.76641674025
2006-02-19 02:00:00;-527791.82772210287
2006-02-19 03:00:00;-575932.77403023175
2006-02-19 04:00:00;-673267.43436361535
2006-02-19 05:00:00;-727061.26406642911
2006-02-19 06:00:00;-848193.49430608389
2006-02-19 07:00:00;-419855.02547315386
2006-02-19 08:00:00;1205934.9493020186
2006-02-19 09:00:00;2345597.5469796597
2006-02-19 10:00:00;3142669.1683727633
2006-02-19 11:00:00;3504350.8036684007
2006-02-19 12:00:00;3555793.4853845527
2006-02-19 13:00:00;3457814.8897845456
2006-02-19 14:00:00;3067628.5155586898
2006-02-19 15:00:00;2282410.8719158554
2006-02-19 16:00:00;843766.5657399334
2006-02-19 17:00:00;-1056474.8084692133
2006-02-19 18:00:00;28606633.173901435
2006-02-19 19:00:00;28500138.307101376
2006-02-19 20:00:00;28380907.103974912
2006-02-19 21:00:00;17771622.34364317
2006-02-19 22:00:00;18027155.877339777
2006-02-19 23:00:00;18128459.126923017
2006-02-20 00:00:00;29547018.140328214
2006-02-20 01:00:00;29521654.306438167
2006-02-20 02:00:00;29487289.706584401
2006-02-20 03:00:00;29402653.834684484
2006-02-20 04:00:00;29317455.656070188
2006-02-20 05:00:00;29249083.241838105
2006-02-20 06:00:00;-772174.35458812409
2006-02-20 07:00:00;-423095.03859853558
2006-02-20 08:00:00;1250082.7049791366
2006-02-20 09:00:00;2455323.4460506216
2006-02-20 10:00:00;3253189.9024806451
2006-02-20 11:00:00;3801080.0027355887
2006-02-20 12:00:00;3769784.8989928421
2006-02-20 13:00:00;3674580.1783428905
2006-02-20 14:00:00;3135552.8617058075
2006-02-20 15:00:00;2299000.5187824802
2006-02-20 16:00:00;906498.14004191919
2006-02-20 17:00:00;-901724.70479211037
2006-02-20 18:00:00;-1667774.4252454338
2006-02-20 19:00:00;-1661886.7101678189
2006-02-20 20:00:00;-1660398.9682503161
2006-02-20 21:00:00;-1758341.7380293617
2006-02-20 22:00:00;-1565321.5772602712
2006-02-20 23:00:00;-1309483.6614905116
2006-02-21 00:00:00;-501591.22664383909
2006-02-21 01:00:00;-516911.91821920592
2006-02-21 02:00:00;-571670.08864157239
2006-02-21 03:00:00;-622357.93689667515
2006-02-21 04:00:00;-749122.83882019599
2006-02-21 05:00:00;-821549.56166706991
2006-02-21 06:00:00;-889711.25858344312
2006-02-21 07:00:00;-414165.46409852768
2006-02-21 08:00:00;1134137.1975833119
2006-02-21 09:00:00;2484658.529978225
2006-02-21 10:00:00;3265867.130065897
2006-02-21 11:00:00;3773107.4345493419
2006-02-21 12:00:00;3911277.364537511
2006-02-21 13:00:00;3715841.4011612046
2006-02-21 14:00:00;3130191.414396537
2006-02-21 15:00:00;2316222.2413608879
2006-02-21 16:00:00;778796.13436832349
2006-02-21 17:00:00;-870579.85579459707
2006-02-21 18:00:00;-1622245.7531861961
2006-02-21 19:00:00;-1670921.1880138491
2006-02-21 20:00:00;-1691447.9110379962
2006-02-21 21:00:00;-1441629.7899694627
2006-02-21 22:00:00;-1365215.3942648657
2006-02-21 23:00:00;-1320991.8807457283
2006-02-22 00:00:00;-520064.68372522393
2006-02-22 01:00:00;-524524.66542682785
2006-02-22 02:00:00;-573438.08768066985
2006-02-22 03:00:00;-623553.3602738115
2006-02-22 04:00:00;-721471.46990911581
2006-02-22 05:00:00;-794665.2262572851
2006-02-22 06:00:00;-849520.81360581552
2006-02-22 07:00:00;-396975.98893090861
2006-02-22 08:00:00;1249289.0568453842
2006-02-22 09:00:00;2611104.2567521846
2006-02-22 10:00:00;3335912.9244645387
2006-02-22 11:00:00;3734315.1234665224
2006-02-22 12:00:00;3571123.3145905165
2006-02-22 13:00:00;3609155.3771163998
2006-02-22 14:00:00;3330123.5890398566
2006-02-22 15:00:00;2454482.1525077345
2006-02-22 16:00:00;1029372.0082774982
2006-02-22 17:00:00;-1057936.4035466569
2006-02-22 18:00:00;-1712004.1590541895
2006-02-22 19:00:00;-1629010.7585111693
2006-02-22 20:00:00;-1643148.4730337579
2006-02-22 21:00:00;-1696053.8990313299
2006-02-22 22:00:00;-1356452.4373727955
2006-02-22 23:00:00;-1272439.6913743473
2006-02-23 00:00:00;-529318.11016260483
2006-02-23 01:00:00;-537156.21598036191
2006-02-23 02:00:00;-600869.90729317139
2006-02-23 03:00:00;-654661.5143255142
2006-02-23 04:00:00;-704425.0339354435
2006-02-23 05:00:00;-839020.02402174554
2006-02-23 06:00:00;-904903.32960398728
2006-02-23 07:00:00;-407514.94618670328
2006-02-23 08:00:00;1318121.6100778989
2006-02-23 09:00:00;2614289.2200757074
2006-02-23 10:00:00;3107276.0321605187
2006-02-23 11:00:00;3514392.4355800101
2006-02-23 12:00:00;3800261.1112930132
2006-02-23 13:00:00;3493066.8685090221
2006-02-23 14:00:00;2954870.0924057402
2006-02-23 15:00:00;2317426.1967115505
2006-02-23 16:00:00;599437.01961345505
2006-02-23 17:00:00;-734582.55072844122
2006-02-23 18:00:00;-1674011.4803284509
2006-02-23 19:00:00;-1771760.2945203679
2006-02-23 20:00:00;-1685967.5500062231
2006-02-23 21:00:00;-1731488.6631804188
2006-02-23 22:00:00;-1535760.0401115606
2006-02-23 23:00:00;-1273368.2207574318
2006-02-24 00:00:00;-537146.12420402619
2006-02-24 01:00:00;-562313.99158732756
2006-02-24 02:00:00;-608673.7828386114
2006-02-24 03:00:00;-649438.40089586296
2006-02-24 04:00:00;-716260.91070581658
2006-02-24 05:00:00;-845989.00148085458
2006-02-24 06:00:00;-916627.8604436171
2006-02-24 07:00:00;-309535.36367790378
2006-02-24 08:00:00;1146471.7794237703
2006-02-24 09:00:00;2488357.9729906479
2006-02-24 10:00:00;3243636.2670424581
2006-02-24 11:00:00;3467971.2281967751
2006-02-24 12:00:00;3437798.9205622212
2006-02-24 13:00:00;3319801.1560283275
2006-02-24 14:00:00;3058079.621263016
2006-02-24 15:00:00;2239095.8245656583
2006-02-24 16:00:00;841248.73594354861
2006-02-24 17:00:00;-821007.37180562853
2006-02-24 18:00:00;-1808033.1375798397
2006-02-24 19:00:00;-1705828.5949441071
2006-02-24 20:00:00;-1531436.2355819882
2006-02-24 21:00:00;-1602245.1614426135
2006-02-24 22:00:00;-1488793.5016465355
2006-02-24 23:00:00;-1480306.7204624584
2006-02-25 00:00:00;-551770.99934212724
2006-02-25 01:00:00;-596124.28646323818
2006-02-25 02:00:00;-593064.95250946411
2006-02-25 03:00:00;-707014.6746787678
2006-02-25 04:00:00;-774225.40236364829
2006-02-25 05:00:00;-840839.72069698491
2006-02-25 06:00:00;-941548.51543204696
2006-02-25 07:00:00;-306864.01095059374
2006-02-25 08:00:00;1331197.1428104485
2006-02-25 09:00:00;2355010.0515453396
2006-02-25 10:00:00;3103119.8613846842
2006-02-25 11:00:00;3500555.5632724934
2006-02-25 12:00:00;3529612.3109572195
2006-02-25 13:00:00;3312932.5278138444
2006-02-25 14:00:00;3049802.6913930774
2006-02-25 15:00:00;2078580.3768967658
2006-02-25 16:00:00;851540.45384058077
2006-02-25 17:00:00;-788974.992468816
2006-02-25 18:00:00;-1490318.1338008731
2006-02-25 19:00:00;-1668761.2584999164
2006-02-25 20:00:00;-1824382.4197091819
2006-02-25 21:00:00;-1659621.1983760737
2006-02-25 22:00:00;-1368725.4049795831
2006-02-25 23:00:00;-1351479.6088734937
2006-02-26 00:00:00;-564968.52597228112
2006-02-26 01:00:00;-572078.87181920302
2006-02-26 02:00:00;-646756.91313535708
2006-02-26 03:00:00;-677763.30046297563
2006-02-26 04:00:00;-787533.93067969789
2006-02-26 05:00:00;-888660.49528476107
2006-02-26 06:00:00;-995086.41314982611
2006-02-26 07:00:00;-148096.14487988595
2006-02-26 08:00:00;1486457.4287337447
2006-02-26 09:00:00;2780146.6008662148
2006-02-26 10:00:00;3417696.1407234822
2006-02-26 11:00:00;3728881.9800037243
2006-02-26 12:00:00;3887412.2803693917
2006-02-26 13:00:00;3712429.9055331526
2006-02-26 14:00:00;3200395.9015859645
2006-02-26 15:00:00;2439120.9693046953
2006-02-26 16:00:00;976942.61493190005
2006-02-26 17:00:00;-897837.84670410573
2006-02-26 18:00:00;-1987913.5678613374
2006-02-26 19:00:00;-1735743.1259074034
2006-02-26 20:00:00;-1793155.2030798697
2006-02-26 21:00:00;-1743440.0349163474
2006-02-26 22:00:00;-1336364.3483566439
2006-02-26 23:00:00;-1528438.8085513036
2006-02-27 00:00:00;-581670.40991872957
2006-02-27 01:00:00;-608348.33497971809
2006-02-27 02:00:00;-629703.18170367461
2006-02-27 03:00:00;-707311.29645400774
2006-02-27 04:00:00;-787059.69476758491
2006-02-27 05:00:00;-848777.06159933726
2006-02-27 06:00:00;-981893.29453068541
2006-02-27 07:00:00;-91654.371510100667
2006-02-27 08:00:00;1692294.1278903608
2006-02-27 09:00:00;2740277.6844964824
2006-02-27 10:00:00;3503573.4910856192
2006-02-27 11:00:00;3810693.4167398983
2006-02-27 12:00:00;3901078.5684832176
2006-02-27 13:00:00;3999072.0838434296
