Dates;Value
2006-02-08 15:00:00;18736542.548061494
2006-02-08 16:00:00;16736651.556253368
2006-02-08 17:00:00;15286549.975704746
2006-02-08 18:00:00;3588549.9508289369
2006-02-08 19:00:00;3658485.3070758171
2006-02-08 20:00:00;3466000.4871174134
2006-02-08 21:00:00;537125.84914602176
2006-02-08 22:00:00;811661.88218621002
2006-02-08 23:00:00;842271.17504866957
2006-02-09 00:00:00;1206380.7618664769
2006-02-09 01:00:00;1190680.1607248031
2006-02-09 02:00:00;1136364.3338427451
2006-02-09 03:00:00;3956300.9226584351
2006-02-09 04:00:00;3919796.2302257987
2006-02-09 05:00:00;3892346.7663113591
2006-02-09 06:00:00;6730306.1341906786
2006-02-09 07:00:00;7835027.6896987418
2006-02-09 08:00:00;9888063.7964754198
2006-02-09 09:00:00;14159570.783089237
2006-02-09 10:00:00;14938505.372015437
2006-02-09 11:00:00;15369100.063125348
2006-02-09 12:00:00;23965136.606938187
2006-02-09 13:00:00;23575326.655097138
2006-02-09 14:00:00;22766079.483995125
2006-02-09 15:00:00;21538505.643128812
2006-02-09 16:00:00;19620310.386094335
2006-02-09 17:00:00;17948940.316158503
2006-02-09 18:00:00;6472078.8908862732
2006-02-09 19:00:00;6356657.5095573692
2006-02-09 20:00:00;6280279.9644848155
2006-02-09 21:00:00;9181549.960728744
2006-02-09 22:00:00;9257599.7472512685
2006-02-09 23:00:00;9345892.2236069161
2006-02-10 00:00:00;9785026.5280210227
2006-02-10 01:00:00;9785026.5280210227
2006-02-10 02:00:00;9711105.3912438601
2006-02-10 03:00:00;9688144.9845553916
2006-02-10 04:00:00;9652711.1026136763
2006-02-10 05:00:00;9612192.4079700112
2006-02-10 06:00:00;6693590.4151380602
2006-02-10 07:00:00;7793524.6023066547
2006-02-10 08:00:00;9853753.8884959985
2006-02-10 09:00:00;14003549.917169617
2006-02-10 10:00:00;14814517.267252039
2006-02-10 11:00:00;15142201.324817523
2006-02-10 12:00:00;15257913.810389437
2006-02-10 13:00:00;14789073.907425536
2006-02-10 14:00:00;14195226.09242557
2006-02-10 15:00:00;10191513.282169653
2006-02-10 16:00:00;8141843.4249191461
2006-02-10 17:00:00;6499983.8406462315
2006-02-10 18:00:00;589812.15540646552
2006-02-10 19:00:00;658058.11842887849
2006-02-10 20:00:00;536788.05530099012
2006-02-10 21:00:00;554632.24007200135
2006-02-10 22:00:00;692492.00952184165
2006-02-10 23:00:00;905704.43303003465
2006-02-11 00:00:00;-218066.55543296624
2006-02-11 01:00:00;-226385.12450153797
2006-02-11 02:00:00;-287582.56992493162
2006-02-11 03:00:00;-324109.16500401637
2006-02-11 04:00:00;-391181.25162112038
2006-02-11 05:00:00;-417841.4174940837
2006-02-11 06:00:00;-444427.31424764509
2006-02-11 07:00:00;705761.48280599574
2006-02-11 08:00:00;2623789.5833593081
2006-02-11 09:00:00;3911865.6857413501
2006-02-11 10:00:00;4651767.2097512633
2006-02-11 11:00:00;4908498.3766405256
2006-02-11 12:00:00;4941284.7074401332
2006-02-11 13:00:00;4798968.4640713632
2006-02-11 14:00:00;4213859.8634780087
2006-02-11 15:00:00;3094360.4733197959
2006-02-11 16:00:00;989134.36974887433
2006-02-11 17:00:00;-574663.21239175566
2006-02-11 18:00:00;-753328.52437674534
2006-02-11 19:00:00;-748191.42314877734
2006-02-11 20:00:00;-898318.66885248688
2006-02-11 21:00:00;-922125.05847684829
2006-02-11 22:00:00;-765649.38691820472
2006-02-11 23:00:00;-668975.28910058644
2006-02-12 00:00:00;-236625.05615689734
2006-02-12 01:00:00;-244323.10888436448
2006-02-12 02:00:00;-284016.43937335978
2006-02-12 03:00:00;-345678.73686993337
2006-02-12 04:00:00;-381775.92721243959
2006-02-12 05:00:00;-440447.16454378562
2006-02-12 06:00:00;-471993.95863129734
2006-02-12 07:00:00;709976.85631350824
2006-02-12 08:00:00;2642192.0259082341
2006-02-12 09:00:00;3965775.3644558908
2006-02-12 10:00:00;4637040.5454263166
2006-02-12 11:00:00;4961458.4196254853
2006-02-12 12:00:00;9395958.2211937178
2006-02-12 13:00:00;9174384.6789081562
2006-02-12 14:00:00;8489889.7849895302
2006-02-12 15:00:00;10176846.241362439
2006-02-12 16:00:00;8372749.4677933473
2006-02-12 17:00:00;6727800.1668919893
2006-02-12 18:00:00;9233845.0089691468
2006-02-12 19:00:00;9181072.0220465381
2006-02-12 20:00:00;9070392.4525860325
2006-02-12 21:00:00;6158452.4336463679
2006-02-12 22:00:00;6298752.1070099249
2006-02-12 23:00:00;6454171.5283463327
2006-02-13 00:00:00;1162046.5656926411
2006-02-13 01:00:00;1162046.5656926411
2006-02-13 02:00:00;1113400.4721449981
2006-02-13 03:00:00;3878256.3520532637
2006-02-13 04:00:00;3884625.6401786744
2006-02-13 05:00:00;3843218.5639977381
2006-02-13 06:00:00;949653.87889951095
2006-02-13 07:00:00;2307786.7327611246
2006-02-13 08:00:00;4176754.5448035887
2006-02-13 09:00:00;8439722.2872933336
2006-02-13 10:00:00;9168367.2647620607
2006-02-13 11:00:00;9581417.7359682694
2006-02-13 12:00:00;6706167.5950584272
2006-02-13 13:00:00;6460462.929341129
2006-02-13 14:00:00;5787194.0581906885
2006-02-13 15:00:00;4644702.7671008296
2006-02-13 16:00:00;2787847.914795713
2006-02-13 17:00:00;909809.50928824465
2006-02-13 18:00:00;717991.99484726018
2006-02-13 19:00:00;594087.84089361283
2006-02-13 20:00:00;567414.3048431538
2006-02-13 21:00:00;588918.74361388758
2006-02-13 22:00:00;637254.61333906499
2006-02-13 23:00:00;812237.1598509819
2006-02-14 00:00:00;1210504.8731384615
2006-02-14 01:00:00;1210504.8731384615
2006-02-14 02:00:00;1153151.9695373429
2006-02-14 03:00:00;1096836.8067160656
2006-02-14 04:00:00;1060238.5662544763
2006-02-14 05:00:00;1037203.9563232714
2006-02-14 06:00:00;3857519.335625411
2006-02-14 07:00:00;5308185.4690758632
2006-02-14 08:00:00;7300449.3188984431
2006-02-14 09:00:00;11465762.442288749
2006-02-14 10:00:00;12217165.949928898
2006-02-14 11:00:00;12590160.693118948
2006-02-14 12:00:00;15441624.549634205
2006-02-14 13:00:00;15233181.323186854
2006-02-14 14:00:00;14549608.751617184
2006-02-14 15:00:00;10615634.214737382
2006-02-14 16:00:00;8496777.3730746321
2006-02-14 17:00:00;6722261.8459231136
2006-02-14 18:00:00;3505377.5311695151
2006-02-14 19:00:00;3623313.8736719415
2006-02-14 20:00:00;3615937.8670983817
2006-02-14 21:00:00;11932876.419376235
2006-02-14 22:00:00;12120627.367251335
2006-02-14 23:00:00;12249378.212658953
2006-02-15 00:00:00;12677224.330975758
2006-02-15 01:00:00;12677224.330975758
2006-02-15 02:00:00;12634351.420133058
2006-02-15 03:00:00;15425421.64323828
2006-02-15 04:00:00;15354916.215344178
2006-02-15 05:00:00;15347568.307935806
2006-02-15 06:00:00;21094294.696482081
2006-02-15 07:00:00;22528641.857084416
2006-02-15 08:00:00;24616462.946653586
2006-02-15 09:00:00;25841620.266848382
2006-02-15 10:00:00;26611350.713220399
2006-02-15 11:00:00;27049986.718619436
2006-02-15 12:00:00;21416048.944164317
2006-02-15 13:00:00;20959684.972902428
2006-02-15 14:00:00;20317418.674055342
2006-02-15 15:00:00;24999051.155928683
2006-02-15 16:00:00;22964300.725748431
2006-02-15 17:00:00;20910895.598673727
2006-02-15 18:00:00;6518254.4648256777
2006-02-15 19:00:00;6432855.0327813476
2006-02-15 20:00:00;6397456.6453050552
2006-02-15 21:00:00;6255107.7158967163
2006-02-15 22:00:00;6507104.4636455551
2006-02-15 23:00:00;6562680.8173303623
2006-02-16 00:00:00;4125385.2880891045
2006-02-16 01:00:00;4120239.0804722304
2006-02-16 02:00:00;4101342.7395936972
2006-02-16 03:00:00;4005906.2727868417
2006-02-16 04:00:00;3975613.0008112206
2006-02-16 05:00:00;3914485.8642968293
2006-02-16 06:00:00;6862165.1869292492
2006-02-16 07:00:00;8277676.6575942384
2006-02-16 08:00:00;10307492.483696355
2006-02-16 09:00:00;17276158.616511889
2006-02-16 10:00:00;18031971.885196656
2006-02-16 11:00:00;18417447.21563926
2006-02-16 12:00:00;18460526.484992966
2006-02-16 13:00:00;18079990.185364284
2006-02-16 14:00:00;17502357.357210495
2006-02-16 15:00:00;19093830.886606161
2006-02-16 16:00:00;17237881.174559612
2006-02-16 17:00:00;15388377.759696824
2006-02-16 18:00:00;6429478.2292195065
2006-02-16 19:00:00;6542391.0872876672
2006-02-16 20:00:00;6395412.5903832288
2006-02-16 21:00:00;3500042.2633354892
2006-02-16 22:00:00;3568463.6534542982
2006-02-16 23:00:00;3662419.3530868096
2006-02-17 00:00:00;6981497.1174139716
2006-02-17 01:00:00;6974348.7720417678
2006-02-17 02:00:00;6934033.6976861898
2006-02-17 03:00:00;12550678.623198491
2006-02-17 04:00:00;12547706.910590535
2006-02-17 05:00:00;12514135.162282255
2006-02-17 06:00:00;15395896.165934674
2006-02-17 07:00:00;16901467.721328799
2006-02-17 08:00:00;18684198.122571468
2006-02-17 09:00:00;22804421.243783325
2006-02-17 10:00:00;23526527.832965646
2006-02-17 11:00:00;23929479.967837844
2006-02-17 12:00:00;20969658.733797263
2006-02-17 13:00:00;20811645.333193514
2006-02-17 14:00:00;20151551.422788613
2006-02-17 15:00:00;24695781.559232865
2006-02-17 16:00:00;22969396.409632545
2006-02-17 17:00:00;21125355.87230261
2006-02-17 18:00:00;12036967.140265051
2006-02-17 19:00:00;12223770.957771188
2006-02-17 20:00:00;12159824.897115869
2006-02-17 21:00:00;9294378.1648635026
2006-02-17 22:00:00;9356484.0100414511
2006-02-17 23:00:00;9405218.0812601708
2006-02-18 00:00:00;9822143.5294688847
2006-02-18 01:00:00;9817110.4115260504
2006-02-18 02:00:00;9756831.2941644415
2006-02-18 03:00:00;6840093.3682430116
2006-02-18 04:00:00;6810361.7592169186
2006-02-18 05:00:00;6793020.7931942372
2006-02-18 06:00:00;-293373.92648268159
2006-02-18 07:00:00;1105111.5545807856
2006-02-18 08:00:00;3039727.1146744564
2006-02-18 09:00:00;4261899.3380806111
2006-02-18 10:00:00;4883987.9781668801
2006-02-18 11:00:00;5155133.15396576
2006-02-18 12:00:00;9535727.2217076849
2006-02-18 13:00:00;9365063.6132109221
2006-02-18 14:00:00;8772645.4860045761
2006-02-18 15:00:00;3343162.3275831677
2006-02-18 16:00:00;1575959.0866677673
2006-02-18 17:00:00;-383532.24863658292
2006-02-18 18:00:00;-582800.31022497604
2006-02-18 19:00:00;-716795.78647887625
2006-02-18 20:00:00;-1005485.7388043209
2006-02-18 21:00:00;-783631.08440515981
2006-02-18 22:00:00;-745313.81942540489
2006-02-18 23:00:00;-536140.1618438221
2006-02-19 00:00:00;-164453.10889716496
2006-02-19 01:00:00;-164453.10889716496
2006-02-19 02:00:00;-198115.62045934179
2006-02-19 03:00:00;-319527.89769570524
2006-02-19 04:00:00;-352215.8377956578
2006-02-19 05:00:00;-376960.12213008682
2006-02-19 06:00:00;3984812.0500234282
2006-02-19 07:00:00;5529433.3969321996
2006-02-19 08:00:00;7409527.1108061075
2006-02-19 09:00:00;11400120.69272898
2006-02-19 10:00:00;12223221.768370628
2006-02-19 11:00:00;12576761.203412449
2006-02-19 12:00:00;12514469.349343318
2006-02-19 13:00:00;12234842.014080938
2006-02-19 14:00:00;11740781.059139263
2006-02-19 15:00:00;10742805.913336568
2006-02-19 16:00:00;8558473.5501643252
2006-02-19 17:00:00;6806595.0756358737
2006-02-19 18:00:00;9470552.5703349952
2006-02-19 19:00:00;9298322.4707500003
2006-02-19 20:00:00;9104306.5396105833
2006-02-19 21:00:00;11974428.325190291
2006-02-19 22:00:00;12136996.930681178
2006-02-19 23:00:00;12314679.133042542
2006-02-20 00:00:00;15526118.965574622
2006-02-20 01:00:00;15512168.765424585
2006-02-20 02:00:00;15450299.478103653
2006-02-20 03:00:00;9686861.3286127001
2006-02-20 04:00:00;9658578.1940774601
2006-02-20 05:00:00;9637178.9301358666
2006-02-20 06:00:00;6873289.1232157154
2006-02-20 07:00:00;8503368.8928392176
2006-02-20 08:00:00;10506902.93231393
2006-02-20 09:00:00;17405695.065077309
2006-02-20 10:00:00;18204700.819181729
2006-02-20 11:00:00;18480613.05847016
2006-02-20 12:00:00;15704120.10014852
2006-02-20 13:00:00;15307973.530125324
2006-02-20 14:00:00;14789132.846821517
2006-02-20 15:00:00;19367502.812442482
2006-02-20 16:00:00;17635449.519116752
2006-02-20 17:00:00;15460384.833614476
2006-02-20 18:00:00;14914770.184396071
2006-02-20 19:00:00;14962447.44441684
2006-02-20 20:00:00;14875820.373858638
2006-02-20 21:00:00;14784549.392399635
2006-02-20 22:00:00;14996193.164132144
2006-02-20 23:00:00;15027091.098044571
2006-02-21 00:00:00;15526963.019435987
2006-02-21 01:00:00;15514657.904792961
2006-02-21 02:00:00;15475155.020622248
2006-02-21 03:00:00;15427305.622642517
2006-02-21 04:00:00;15414007.423284438
2006-02-21 05:00:00;15341016.880858136
2006-02-21 06:00:00;15438389.897611756
2006-02-21 07:00:00;17149815.802745163
2006-02-21 08:00:00;19171160.468577035
2006-02-21 09:00:00;20386575.065712355
2006-02-21 10:00:00;21026851.921527859
2006-02-21 11:00:00;21430735.518438078
2006-02-21 12:00:00;21415238.71576193
2006-02-21 13:00:00;21131897.408189934
2006-02-21 14:00:00;20597396.481585771
2006-02-21 15:00:00;19508088.127908051
2006-02-21 16:00:00;17490176.546730068
2006-02-21 17:00:00;15437060.593420189
2006-02-21 18:00:00;14944689.022223683
2006-02-21 19:00:00;15163120.761701107
2006-02-21 20:00:00;14902625.027781148
2006-02-21 21:00:00;14828471.853729848
2006-02-21 22:00:00;15017120.810159037
2006-02-21 23:00:00;15201490.535569249
2006-02-22 00:00:00;15522475.644476833
2006-02-22 01:00:00;15516135.640498675
2006-02-22 02:00:00;15444276.368626624
2006-02-22 03:00:00;15417816.356091585
2006-02-22 04:00:00;15378594.710421173
2006-02-22 05:00:00;15346146.127312087
2006-02-22 06:00:00;15445540.647880733
2006-02-22 07:00:00;17248018.645074323
2006-02-22 08:00:00;19098249.31040236
2006-02-22 09:00:00;20325973.450996954
2006-02-22 10:00:00;21046256.352619398
2006-02-22 11:00:00;21434474.561212663
2006-02-22 12:00:00;21465886.385313984
2006-02-22 13:00:00;21012547.310488969
2006-02-22 14:00:00;20453874.987459492
2006-02-22 15:00:00;19444315.128146503
2006-02-22 16:00:00;17497908.680611037
2006-02-22 17:00:00;15442012.769295543
2006-02-22 18:00:00;14960402.978574131
2006-02-22 19:00:00;15114931.617649481
2006-02-22 20:00:00;14845259.962152377
2006-02-22 21:00:00;14966544.095307285
2006-02-22 22:00:00;15015158.91782118
2006-02-22 23:00:00;15127831.918532247
2006-02-23 00:00:00;15517988.269517679
2006-02-23 01:00:00;15512072.938661028
2006-02-23 02:00:00;15468291.429840628
2006-02-23 03:00:00;15373858.752432832
2006-02-23 04:00:00;15377720.135028403
2006-02-23 05:00:00;15346672.316478724
2006-02-23 06:00:00;15505827.608806133
2006-02-23 07:00:00;17212413.828042712
2006-02-23 08:00:00;19097560.695221115
2006-02-23 09:00:00;20259979.250164792
2006-02-23 10:00:00;20849126.870455321
2006-02-23 11:00:00;21197281.153647646
2006-02-23 12:00:00;21218063.201978769
2006-02-23 13:00:00;20949748.511148497
2006-02-23 14:00:00;20320397.759529658
2006-02-23 15:00:00;19319856.91823766
2006-02-23 16:00:00;17533259.302380741
2006-02-23 17:00:00;15475637.186308058
2006-02-23 18:00:00;15024143.247981379
2006-02-23 19:00:00;15078354.588476108
2006-02-23 20:00:00;15005360.309912054
2006-02-23 21:00:00;14800915.776226958
2006-02-23 22:00:00;15013228.567638539
2006-02-23 23:00:00;15126987.135621876
2006-02-24 00:00:00;15513500.894558525
2006-02-24 01:00:00;15502253.390765999
2006-02-24 02:00:00;15459067.40059864
2006-02-24 03:00:00;15399967.488613537
2006-02-24 04:00:00;15373070.494981885
2006-02-24 05:00:00;15350270.153314086
2006-02-24 06:00:00;15480364.855128113
2006-02-24 07:00:00;17236050.630972438
2006-02-24 08:00:00;19084437.067069922
2006-02-24 09:00:00;20227104.483470511
2006-02-24 10:00:00;20755708.810982857
2006-02-24 11:00:00;21139640.216514837
2006-02-24 12:00:00;21077136.246639121
2006-02-24 13:00:00;20756192.736418456
2006-02-24 14:00:00;20319035.801533688
2006-02-24 15:00:00;19322412.453663416
2006-02-24 16:00:00;17579038.509559244
2006-02-24 17:00:00;15461675.470222861
2006-02-24 18:00:00;14943725.799304059
2006-02-24 19:00:00;14926696.299551835
2006-02-24 20:00:00;14793057.498246958
2006-02-24 21:00:00;14836867.825248102
2006-02-24 22:00:00;14890423.498736128
2006-02-24 23:00:00;15110089.339367209
2006-02-25 00:00:00;15509013.519599371
2006-02-25 01:00:00;15501290.770721452
2006-02-25 02:00:00;15481202.833287951
2006-02-25 03:00:00;15380151.865235617
2006-02-25 04:00:00;15372649.882101934
2006-02-25 05:00:00;15344054.326701123
2006-02-25 06:00:00;15477091.214538008
2006-02-25 07:00:00;17375864.712414216
2006-02-25 08:00:00;18974316.046504773
2006-02-25 09:00:00;20197062.61578986
2006-02-25 10:00:00;20845950.508054521
2006-02-25 11:00:00;21169080.88982654
2006-02-25 12:00:00;21201509.683078028
2006-02-25 13:00:00;20980764.540607154
2006-02-25 14:00:00;20352076.179098792
2006-02-25 15:00:00;19311713.384814426
2006-02-25 16:00:00;17651519.405436527
2006-02-25 17:00:00;15455532.958699051
2006-02-25 18:00:00;15027536.05872779
2006-02-25 19:00:00;15087175.274960585
2006-02-25 20:00:00;14815086.774794003
2006-02-25 21:00:00;14879133.052488375
2006-02-25 22:00:00;14970598.184337655
2006-02-25 23:00:00;15148048.494154245
2006-02-26 00:00:00;15504526.144640215
2006-02-26 01:00:00;15499501.328175899
2006-02-26 02:00:00;15460776.339373196
2006-02-26 03:00:00;15397112.025634408
2006-02-26 04:00:00;15364956.774568306
2006-02-26 05:00:00;15363000.564947313
2006-02-26 06:00:00;15533557.488527738
2006-02-26 07:00:00;17391049.974545084
2006-02-26 08:00:00;19278704.394959033
2006-02-26 09:00:00;20447412.438139606
2006-02-26 10:00:00;21103186.044421624
2006-02-26 11:00:00;21456414.047750596
2006-02-26 12:00:00;21390533.126845691
2006-02-26 13:00:00;21153767.155494135
2006-02-26 14:00:00;20638529.718877178
2006-02-26 15:00:00;19515607.279804055
2006-02-26 16:00:00;17824184.191417187
2006-02-26 17:00:00;15428243.60150772
2006-02-26 18:00:00;14932732.012316983
2006-02-26 19:00:00;15022705.89494089
2006-02-26 20:00:00;14756333.964758322
2006-02-26 21:00:00;14715250.900030268
2006-02-26 22:00:00;14875220.927928766
2006-02-26 23:00:00;15062250.415951118
2006-02-27 00:00:00;15500038.769681061
2006-02-27 01:00:00;15493570.618058566
2006-02-27 02:00:00;15463953.867255151
2006-02-27 03:00:00;15404050.14864298
2006-02-27 04:00:00;15359120.504398506
2006-02-27 05:00:00;15324350.122169545
2006-02-27 06:00:00;15573888.493830463
2006-02-27 07:00:00;17560859.760148197
2006-02-27 08:00:00;19446846.386470877
2006-02-27 09:00:00;20641049.098545097
2006-02-27 10:00:00;21134232.634870283
2006-02-27 11:00:00;21647284.159896147
2006-02-27 12:00:00;21584080.413373496
2006-02-27 13:00:00;21468586.718104031
2006-02-27 14:00:00;20822457.215134401
2006-02-27 15:00:00;19598456.39800819
2006-02-27 16:00:00;17791492.826310065
2006-02-27 17:00:00;15633611.194653496
2006-02-27 18:00:00;15033056.746777952
2006-02-27 19:00:00;14953448.836019322
2006-02-27 20:00:00;14881141.686830573
2006-02-27 21:00:00;14765431.770791657
2006-02-27 22:00:00;14884891.492089929
2006-02-27 23:00:00;15097914.297845745
2006-02-28 00:00:00;15495551.394721907
2006-02-28 01:00:00;15486490.86164842
2006-02-28 02:00:00;15430123.919187572
