Dates;Value
2006-02-10 08:00:00;29660577.079847414
2006-02-10 09:00:00;31535876.59772943
2006-02-10 10:00:00;32840955.768444307
2006-02-10 11:00:00;33384678.416282032
2006-02-10 12:00:00;4789329.0212819707
2006-02-10 13:00:00;4629305.153501058
2006-02-10 14:00:00;4020691.0108721722
2006-02-10 15:00:00;32190565.628365692
2006-02-10 16:00:00;30634699.940425657
2006-02-10 17:00:00;28434156.764493104
2006-02-10 18:00:00;27813031.167459812
2006-02-10 19:00:00;27680770.865485147
2006-02-10 20:00:00;27752102.972016122
2006-02-10 21:00:00;27669873.964331385
2006-02-10 22:00:00;27718175.076536383
2006-02-10 23:00:00;27920975.286646154
2006-02-11 00:00:00;28535580.170213286
2006-02-11 01:00:00;28535580.170213286
2006-02-11 02:00:00;28485500.607257653
2006-02-11 03:00:00;28444340.860672474
2006-02-11 04:00:00;28361111.887867391
2006-02-11 05:00:00;28265454.235533364
2006-02-11 06:00:00;28283536.236507438
2006-02-11 07:00:00;28293598.695616215
2006-02-11 08:00:00;29749400.978523947
2006-02-11 09:00:00;31590002.053095002
2006-02-11 10:00:00;32617397.499888539
2006-02-11 11:00:00;33347500.403933395
2006-02-11 12:00:00;33477679.540148959
2006-02-11 13:00:00;33396822.29173265
2006-02-11 14:00:00;32972684.72919628
2006-02-11 15:00:00;21857955.039902497
2006-02-11 16:00:00;20366590.243652612
2006-02-11 17:00:00;18356996.755531881
2006-02-11 18:00:00;17515978.760230239
2006-02-11 19:00:00;17418641.550830118
2006-02-11 20:00:00;17373579.651186112
2006-02-11 21:00:00;27543045.284931421
2006-02-11 22:00:00;27748545.89411018
2006-02-11 23:00:00;27876625.958533894
2006-02-12 00:00:00;18312813.206509881
2006-02-12 01:00:00;18312813.206509881
2006-02-12 02:00:00;18270358.093873885
2006-02-12 03:00:00;28432493.836730011
2006-02-12 04:00:00;28369470.020893704
2006-02-12 05:00:00;28334343.277743958
2006-02-12 06:00:00;28247870.294939388
2006-02-12 07:00:00;28446920.334336508
2006-02-12 08:00:00;29882037.071275584
2006-02-12 09:00:00;2662366.4873647131
2006-02-12 10:00:00;3718923.2683334765
2006-02-12 11:00:00;4483367.5152497562
2006-02-12 12:00:00;4619497.8065749379
2006-02-12 13:00:00;4552967.7130068606
2006-02-12 14:00:00;4090026.529999332
2006-02-12 15:00:00;3123118.5597955561
2006-02-12 16:00:00;1574808.9141630256
2006-02-12 17:00:00;-371052.26236947963
2006-02-12 18:00:00;27778215.518556967
2006-02-12 19:00:00;27667744.499734249
2006-02-12 20:00:00;27661822.597127195
2006-02-12 21:00:00;27776902.282916725
2006-02-12 22:00:00;27803890.942676332
2006-02-12 23:00:00;28135590.398240898
2006-02-13 00:00:00;28672348.920804378
2006-02-13 01:00:00;28672348.920804378
2006-02-13 02:00:00;28636525.807610564
2006-02-13 03:00:00;-426905.22251705691
2006-02-13 04:00:00;-516992.30798017071
2006-02-13 05:00:00;-566080.53676498774
2006-02-13 06:00:00;-589864.9076316884
2006-02-13 07:00:00;-503315.73536931991
2006-02-13 08:00:00;1076963.9803492553
2006-02-13 09:00:00;2986586.8879258167
2006-02-13 10:00:00;3947035.382801366
2006-02-13 11:00:00;4766568.2652435014
2006-02-13 12:00:00;5071941.5728806611
2006-02-13 13:00:00;4938769.1593897501
2006-02-13 14:00:00;4293409.7127868747
2006-02-13 15:00:00;3412241.1656211521
2006-02-13 16:00:00;1806196.0922607929
2006-02-13 17:00:00;-343968.20903543138
2006-02-13 18:00:00;-1095835.4055645487
2006-02-13 19:00:00;-1125324.0518844076
2006-02-13 20:00:00;-1120901.4897184053
2006-02-13 21:00:00;-1378032.4512797424
2006-02-13 22:00:00;-1120048.22371533
2006-02-13 23:00:00;-973798.39924567647
2006-02-14 00:00:00;-375809.08996713464
2006-02-14 01:00:00;-375809.08996713464
2006-02-14 02:00:00;-413379.74916871567
2006-02-14 03:00:00;-490286.59692382126
2006-02-14 04:00:00;-528398.07591197477
2006-02-14 05:00:00;-593830.51697070873
2006-02-14 06:00:00;28293169.026781
2006-02-14 07:00:00;28475423.659099139
2006-02-14 08:00:00;30188118.179279096
2006-02-14 09:00:00;3100085.0626361747
2006-02-14 10:00:00;4084393.1921730181
2006-02-14 11:00:00;4805190.8657708708
2006-02-14 12:00:00;5065068.2550501823
2006-02-14 13:00:00;5005128.3827426508
2006-02-14 14:00:00;4538130.9826688766
2006-02-14 15:00:00;3625739.2274644626
2006-02-14 16:00:00;1901722.9092491828
2006-02-14 17:00:00;-223867.75496020913
2006-02-14 18:00:00;-1203590.1819727861
2006-02-14 19:00:00;-1298324.9713980914
2006-02-14 20:00:00;-1247488.5779275687
2006-02-14 21:00:00;-1347895.2492921152
2006-02-14 22:00:00;-1257856.4288350481
2006-02-14 23:00:00;-1048541.0739765152
2006-02-15 00:00:00;-262156.18454636994
2006-02-15 01:00:00;-262156.18454636994
2006-02-15 02:00:00;-290163.47073056834
2006-02-15 03:00:00;-371827.80249212158
2006-02-15 04:00:00;-435609.44938182726
2006-02-15 05:00:00;-485459.32533564308
2006-02-15 06:00:00;-504232.89605792519
2006-02-15 07:00:00;-299000.95012832107
2006-02-15 08:00:00;1447933.728055415
2006-02-15 09:00:00;3285486.6568418741
2006-02-15 10:00:00;4420827.6116799684
2006-02-15 11:00:00;4948154.3853618018
2006-02-15 12:00:00;5289435.149938738
2006-02-15 13:00:00;5223500.4986659512
2006-02-15 14:00:00;4662947.2333607264
2006-02-15 15:00:00;3689521.8643893036
2006-02-15 16:00:00;2003346.2844765002
2006-02-15 17:00:00;-123345.22171166725
2006-02-15 18:00:00;27929914.991492968
2006-02-15 19:00:00;27905890.88728568
2006-02-15 20:00:00;27785565.697707441
2006-02-15 21:00:00;-1045964.7357481535
2006-02-15 22:00:00;-1107271.2567154863
2006-02-15 23:00:00;-927708.59741452895
2006-02-16 00:00:00;-258303.54368464914
2006-02-16 01:00:00;-258303.54368464914
2006-02-16 02:00:00;-294767.22298005386
2006-02-16 03:00:00;-311635.78682904976
2006-02-16 04:00:00;-420228.2588228978
2006-02-16 05:00:00;-468601.14964016789
2006-02-16 06:00:00;-509959.96326141973
2006-02-16 07:00:00;-405098.04334388266
2006-02-16 08:00:00;1458534.563243361
2006-02-16 09:00:00;3173963.0436308864
2006-02-16 10:00:00;4319252.5785862664
2006-02-16 11:00:00;4981955.1707762545
2006-02-16 12:00:00;4917371.6311128112
2006-02-16 13:00:00;5063916.8606938012
2006-02-16 14:00:00;4433534.8732479736
2006-02-16 15:00:00;3498948.6491703214
2006-02-16 16:00:00;2053359.26393859
2006-02-16 17:00:00;-177437.51914652775
2006-02-16 18:00:00;-1129267.8404464403
2006-02-16 19:00:00;-1280789.1483115072
2006-02-16 20:00:00;-1203433.3057912947
2006-02-16 21:00:00;-1364115.7493237548
2006-02-16 22:00:00;-1165198.0082645884
2006-02-16 23:00:00;-1026174.7319156347
2006-02-17 00:00:00;-321872.11790304282
2006-02-17 01:00:00;-321872.11790304282
2006-02-17 02:00:00;-375121.84214715241
2006-02-17 03:00:00;-386157.90847732837
2006-02-17 04:00:00;-482109.0406403488
2006-02-17 05:00:00;-531044.72443230636
2006-02-17 06:00:00;-601802.93356146722
2006-02-17 07:00:00;-302784.09630313667
2006-02-17 08:00:00;1465058.6327735477
2006-02-17 09:00:00;3267118.7056029942
2006-02-17 10:00:00;4185352.0970683526
2006-02-17 11:00:00;4739077.4119460378
2006-02-17 12:00:00;5021068.6797936969
2006-02-17 13:00:00;4627595.5327515518
2006-02-17 14:00:00;4215913.9079807913
2006-02-17 15:00:00;3677358.6742052743
2006-02-17 16:00:00;1817105.3633509402
2006-02-17 17:00:00;-210214.41852867405
2006-02-17 18:00:00;-1125278.3994472581
2006-02-17 19:00:00;-1176922.2521113672
2006-02-17 20:00:00;-1500888.8565375975
2006-02-17 21:00:00;-1201848.2796934191
2006-02-17 22:00:00;-1217741.3960428464
2006-02-17 23:00:00;-1080238.1530646463
2006-02-18 00:00:00;-318019.47704132198
2006-02-18 01:00:00;-318019.47704132198
2006-02-18 02:00:00;-361924.55055876868
2006-02-18 03:00:00;28606258.186253354
2006-02-18 04:00:00;28546594.395393506
2006-02-18 05:00:00;28498385.078811113
2006-02-18 06:00:00;-556844.4514114483
2006-02-18 07:00:00;-287628.05996422324
2006-02-18 08:00:00;1475550.387567183
2006-02-18 09:00:00;3046005.0340362992
2006-02-18 10:00:00;4028352.0550843896
2006-02-18 11:00:00;4696250.4562208187
2006-02-18 12:00:00;4885244.106331978
2006-02-18 13:00:00;4862967.3323150184
2006-02-18 14:00:00;4257998.0335187903
2006-02-18 15:00:00;3252309.5919559817
2006-02-18 16:00:00;2242137.5993270529
2006-02-18 17:00:00;-213010.48542564362
2006-02-18 18:00:00;27842058.691140682
2006-02-18 19:00:00;27694534.215810645
2006-02-18 20:00:00;27782613.520101316
2006-02-18 21:00:00;-1236411.8038509835
2006-02-18 22:00:00;-1018786.918093889
2006-02-18 23:00:00;-878776.89441583422
2006-02-19 00:00:00;-292977.31144013657
2006-02-19 01:00:00;-292977.31144013657
2006-02-19 02:00:00;-302587.31340768962
2006-02-19 03:00:00;-365586.74216748786
2006-02-19 04:00:00;-453410.15091422136
2006-02-19 05:00:00;-506476.88065507193
2006-02-19 06:00:00;-531002.9792799548
2006-02-19 07:00:00;-292322.43354922539
2006-02-19 08:00:00;1610669.8557718277
2006-02-19 09:00:00;3413672.8874823283
2006-02-19 10:00:00;4221902.2340228166
2006-02-19 11:00:00;4932469.8913893625
2006-02-19 12:00:00;5095440.7306066705
2006-02-19 13:00:00;5067783.0530236391
2006-02-19 14:00:00;4447274.1778894411
2006-02-19 15:00:00;3764850.3338238085
2006-02-19 16:00:00;2146549.0628996775
2006-02-19 17:00:00;5023.0107221358921
2006-02-19 18:00:00;-1172196.9753748304
2006-02-19 19:00:00;-1220185.5035995443
2006-02-19 20:00:00;-1470364.9503296495
2006-02-19 21:00:00;-1118593.088542494
2006-02-19 22:00:00;-1118326.2554899459
2006-02-19 23:00:00;-1028663.2436250637
2006-02-20 00:00:00;-343061.64264250745
2006-02-20 01:00:00;-343061.64264250745
2006-02-20 02:00:00;-408185.34053820762
2006-02-20 03:00:00;-426163.17435131973
2006-02-20 04:00:00;-502446.08913297905
2006-02-20 05:00:00;-563112.78381838673
2006-02-20 06:00:00;-561790.78995970788
2006-02-20 07:00:00;-237506.02690673555
2006-02-20 08:00:00;1729170.3208068467
2006-02-20 09:00:00;3503536.063493574
2006-02-20 10:00:00;4506122.8302767454
2006-02-20 11:00:00;5340261.6712961067
2006-02-20 12:00:00;5441335.6827432523
2006-02-20 13:00:00;5157527.9075926142
2006-02-20 14:00:00;4727470.2041959977
2006-02-20 15:00:00;3902040.4188515339
2006-02-20 16:00:00;2267438.0902905529
2006-02-20 17:00:00;103103.42126769735
2006-02-20 18:00:00;-1161628.0215275646
2006-02-20 19:00:00;-1095614.6573947063
2006-02-20 20:00:00;-1309955.0625394564
2006-02-20 21:00:00;-1352551.8206027257
2006-02-20 22:00:00;-1187848.7567272144
2006-02-20 23:00:00;-1031325.029173961
2006-02-21 00:00:00;-351066.35241219692
2006-02-21 01:00:00;-351365.78045844455
2006-02-21 02:00:00;-406830.37313244311
2006-02-21 03:00:00;-475163.23156777519
2006-02-21 04:00:00;-499162.31539376627
2006-02-21 05:00:00;-595967.71468417346
2006-02-21 06:00:00;-637522.19536820613
2006-02-21 07:00:00;-186452.55907145806
2006-02-21 08:00:00;1762856.247671017
2006-02-21 09:00:00;3419571.5230360953
2006-02-21 10:00:00;4481067.0045480141
2006-02-21 11:00:00;5232944.3505210243
2006-02-21 12:00:00;5392528.5671624951
2006-02-21 13:00:00;5246713.8605493475
2006-02-21 14:00:00;4772586.3245034739
2006-02-21 15:00:00;4084410.2239423292
2006-02-21 16:00:00;2500624.6237288155
2006-02-21 17:00:00;57182.231724328129
2006-02-21 18:00:00;-1152090.8717027796
2006-02-21 19:00:00;-1487205.2235997771
2006-02-21 20:00:00;-1389474.6241063813
2006-02-21 21:00:00;-1480047.5348676071
2006-02-21 22:00:00;-1125947.4724609491
2006-02-21 23:00:00;-917021.93519989389
2006-02-22 00:00:00;-358252.62552214251
2006-02-22 01:00:00;-358552.05356839026
2006-02-22 02:00:00;-387406.04540894803
2006-02-22 03:00:00;-447601.05630789144
2006-02-22 04:00:00;-516831.67366599891
2006-02-22 05:00:00;-559729.89587496524
2006-02-22 06:00:00;-647444.60275182582
2006-02-22 07:00:00;-259647.16330072482
2006-02-22 08:00:00;1731469.1982831196
2006-02-22 09:00:00;3516316.6274481723
2006-02-22 10:00:00;4613890.5212987419
2006-02-22 11:00:00;5201549.3824044112
2006-02-22 12:00:00;5414371.3142166501
2006-02-22 13:00:00;5054703.1100054886
2006-02-22 14:00:00;4837874.8320558853
2006-02-22 15:00:00;3902226.5043761134
2006-02-22 16:00:00;2362230.9041206101
2006-02-22 17:00:00;175317.62346823746
2006-02-22 18:00:00;-1261482.1732350183
2006-02-22 19:00:00;-1428611.0329913925
2006-02-22 20:00:00;-1228889.7002364139
2006-02-22 21:00:00;-1186572.2060267793
2006-02-22 22:00:00;-1349171.5657163919
2006-02-22 23:00:00;-1096153.8426239523
2006-02-23 00:00:00;-365438.89863208815
2006-02-23 01:00:00;-365738.32667833584
2006-02-23 02:00:00;-407696.8570818408
2006-02-23 03:00:00;-474444.35941047425
2006-02-23 04:00:00;-506858.57572947018
2006-02-23 05:00:00;-576837.26599732763
2006-02-23 06:00:00;-626521.88257872476
2006-02-23 07:00:00;-101635.7997966453
2006-02-23 08:00:00;1730298.9035675379
2006-02-23 09:00:00;3274384.9991464494
2006-02-23 10:00:00;4425834.4829001352
2006-02-23 11:00:00;5047912.5673900731
2006-02-23 12:00:00;5244108.0275937524
2006-02-23 13:00:00;5059783.3144133501
2006-02-23 14:00:00;4609356.6438061818
2006-02-23 15:00:00;3704504.659119491
2006-02-23 16:00:00;2393314.6281300718
2006-02-23 17:00:00;292992.00245269993
2006-02-23 18:00:00;-1166166.637723587
2006-02-23 19:00:00;-1353217.1797570281
2006-02-23 20:00:00;-1494469.6642155286
2006-02-23 21:00:00;-1384069.4827952106
2006-02-23 22:00:00;-1128980.1351376164
2006-02-23 23:00:00;-1040228.8621185225
2006-02-24 00:00:00;-372625.17174203374
2006-02-24 01:00:00;-372924.59978828143
2006-02-24 02:00:00;-412289.74623110547
2006-02-24 03:00:00;-470289.07192872395
2006-02-24 04:00:00;-520928.36961457488
2006-02-24 05:00:00;-607529.5400834193
2006-02-24 06:00:00;-646639.84911422525
2006-02-24 07:00:00;-121527.34640299005
2006-02-24 08:00:00;1769623.6652713469
2006-02-24 09:00:00;3297393.969521869
2006-02-24 10:00:00;4181532.8562274305
2006-02-24 11:00:00;4853691.1519536898
2006-02-24 12:00:00;5016427.0118452469
2006-02-24 13:00:00;4902347.3106030915
2006-02-24 14:00:00;4364464.5278002042
2006-02-24 15:00:00;3672178.3654466947
2006-02-24 16:00:00;2148999.3461530921
2006-02-24 17:00:00;195377.54819330527
2006-02-24 18:00:00;-1141381.8522813115
2006-02-24 19:00:00;-1432731.089633977
2006-02-24 20:00:00;-1318331.7557260895
2006-02-24 21:00:00;-1414841.6935814875
2006-02-24 22:00:00;-1204233.8976874847
2006-02-24 23:00:00;-896016.73872061563
2006-02-25 00:00:00;-379811.44485197932
2006-02-25 01:00:00;-380110.87289822713
2006-02-25 02:00:00;-398924.96829407249
2006-02-25 03:00:00;-472206.8524248749
2006-02-25 04:00:00;-577686.22404640587
2006-02-25 05:00:00;-609052.42824664107
2006-02-25 06:00:00;-648347.87924582383
2006-02-25 07:00:00;-107922.27348274109
2006-02-25 08:00:00;1921641.7518016719
2006-02-25 09:00:00;3409839.4281133516
2006-02-25 10:00:00;4445892.5535894176
2006-02-25 11:00:00;5027117.9627030175
2006-02-25 12:00:00;5283584.7035028068
2006-02-25 13:00:00;4973924.7532149609
2006-02-25 14:00:00;4643574.9386420557
2006-02-25 15:00:00;3745918.184430562
2006-02-25 16:00:00;2479419.9176299646
2006-02-25 17:00:00;330005.32838073419
2006-02-25 18:00:00;-1070620.8808453151
2006-02-25 19:00:00;-1237298.6546266254
2006-02-25 20:00:00;-1407333.6873534631
2006-02-25 21:00:00;-1329937.4538907907
2006-02-25 22:00:00;-1261650.5230237853
2006-02-25 23:00:00;-1010723.1189753558
2006-02-26 00:00:00;-386997.71796192497
2006-02-26 01:00:00;-387297.14600817265
2006-02-26 02:00:00;-427321.89892015891
2006-02-26 03:00:00;-479048.22173949634
2006-02-26 04:00:00;-534729.3566277147
2006-02-26 05:00:00;-651052.80252771289
2006-02-26 06:00:00;-676416.49978923867
2006-02-26 07:00:00;-112218.37208553636
2006-02-26 08:00:00;2125320.5482909102
2006-02-26 09:00:00;3745403.4995199777
2006-02-26 10:00:00;4621431.3862274149
2006-02-26 11:00:00;5337680.5801365171
2006-02-26 12:00:00;5388049.5906687034
2006-02-26 13:00:00;5212715.8635800462
2006-02-26 14:00:00;4853716.275676759
2006-02-26 15:00:00;4070268.0527798771
2006-02-26 16:00:00;2562957.9481575829
2006-02-26 17:00:00;289466.47830404039
2006-02-26 18:00:00;-1246314.7202618676
2006-02-26 19:00:00;-1294785.8803797769
2006-02-26 20:00:00;-1320816.9437809614
2006-02-26 21:00:00;-1435435.8515057061
2006-02-26 22:00:00;-1348185.9922229529
2006-02-26 23:00:00;-1081907.1354895318
2006-02-27 00:00:00;-394183.99107187049
2006-02-27 01:00:00;-394483.41911811818
2006-02-27 02:00:00;-449866.17104999372
2006-02-27 03:00:00;-519734.62813594477
2006-02-27 04:00:00;-570663.79411346524
2006-02-27 05:00:00;-627778.77550220641
2006-02-27 06:00:00;-684605.16880132013
2006-02-27 07:00:00;49072.016439981759
2006-02-27 08:00:00;2322726.2464477327
2006-02-27 09:00:00;3875477.6391221243
2006-02-27 10:00:00;4756814.4824313642
2006-02-27 11:00:00;5374919.4652398406
2006-02-27 12:00:00;5381253.235268902
2006-02-27 13:00:00;5272743.2174830865
2006-02-27 14:00:00;4884213.5899784211
2006-02-27 15:00:00;4103011.8632339528
2006-02-27 16:00:00;2730089.7858992377
2006-02-27 17:00:00;577103.22849273426
2006-02-27 18:00:00;-1002683.9659808658
