Dates;Value
2006-09-02 10:00:00;11307580.098957922
2006-09-02 11:00:00;11593922.630904565
2006-09-02 12:00:00;8916667.4380884934
2006-09-02 13:00:00;8796265.2678631768
2006-09-02 14:00:00;8304194.5918551879
2006-09-02 15:00:00;13311640.18929005
2006-09-02 16:00:00;11923704.198883241
2006-09-02 17:00:00;10118296.836044196
2006-09-02 18:00:00;9462920.068416737
2006-09-02 19:00:00;9429645.633806942
2006-09-02 20:00:00;9502029.4221786112
2006-09-02 21:00:00;12238631.15110003
2006-09-02 22:00:00;12253215.8603829
2006-09-02 23:00:00;12309577.944233958
2006-09-03 00:00:00;6997845.1292283703
2006-09-03 01:00:00;6985109.5329673374
2006-09-03 02:00:00;6972514.7612311076
2006-09-03 03:00:00;4144301.9978771643
2006-09-03 04:00:00;4142583.4261061694
2006-09-03 05:00:00;4055483.2726551108
2006-09-03 06:00:00;4044112.7358872257
2006-09-03 07:00:00;4954858.3548997808
2006-09-03 08:00:00;6648343.8890599851
2006-09-03 09:00:00;10592243.826351246
2006-09-03 10:00:00;11200714.05806922
2006-09-03 11:00:00;11464394.857435651
2006-09-03 12:00:00;19944859.999728829
2006-09-03 13:00:00;19954717.177327242
2006-09-03 14:00:00;19519529.488690972
2006-09-03 15:00:00;18716497.955302551
2006-09-03 16:00:00;17468062.128405426
2006-09-03 17:00:00;15586693.835532805
2006-09-03 18:00:00;6688400.5535170212
2006-09-03 19:00:00;6560412.7113710968
2006-09-03 20:00:00;6688522.0239233375
2006-09-03 21:00:00;6617961.3513729479
2006-09-03 22:00:00;6631151.3477435745
2006-09-03 23:00:00;6600923.0855942508
2006-09-04 00:00:00;4198454.4857679345
2006-09-04 01:00:00;4188769.1289726095
2006-09-04 02:00:00;4170668.3802121924
2006-09-04 03:00:00;1364177.7058574082
2006-09-04 04:00:00;1330023.9821277135
2006-09-04 05:00:00;1287208.205718376
2006-09-04 06:00:00;1180336.018264432
2006-09-04 07:00:00;2109926.6646269853
2006-09-04 08:00:00;3821452.5754537331
2006-09-04 09:00:00;7685834.6652494166
2006-09-04 10:00:00;8347800.4412041921
2006-09-04 11:00:00;8619509.6064640786
2006-09-04 12:00:00;8688472.029076362
2006-09-04 13:00:00;8656072.1201100405
2006-09-04 14:00:00;8205055.1515013073
2006-09-04 15:00:00;4704804.2417977108
2006-09-04 16:00:00;3234479.860106112
2006-09-04 17:00:00;1609470.8683136618
2006-09-04 18:00:00;1042442.6448969401
2006-09-04 19:00:00;994119.01652057096
2006-09-04 20:00:00;1074964.8646839904
2006-09-04 21:00:00;-419440.05101307645
2006-09-04 22:00:00;-461300.20437178988
2006-09-04 23:00:00;-390960.18367271486
2006-09-05 00:00:00;-19819.511607741937
2006-09-05 01:00:00;-24970.955867418677
2006-09-05 02:00:00;-38935.816749272213
2006-09-05 03:00:00;-37762.992079004864
2006-09-05 04:00:00;-69877.172968127459
2006-09-05 05:00:00;-139189.59134168038
2006-09-05 06:00:00;-142586.05111847186
2006-09-05 07:00:00;681564.49670427502
2006-09-05 08:00:00;2504377.1050254172
2006-09-05 09:00:00;3644034.1495788572
2006-09-05 10:00:00;4302513.3132607257
2006-09-05 11:00:00;4530640.7205737103
2006-09-05 12:00:00;4647648.4450457953
2006-09-05 13:00:00;4567706.3203349812
2006-09-05 14:00:00;3985821.8739248095
2006-09-05 15:00:00;4787147.0832280852
2006-09-05 16:00:00;3398286.8707618718
2006-09-05 17:00:00;1516014.1734029162
2006-09-05 18:00:00;1038290.1461352727
2006-09-05 19:00:00;1105578.5721761424
2006-09-05 20:00:00;917776.86794612114
2006-09-05 21:00:00;-375336.04063222359
2006-09-05 22:00:00;-472148.94253768137
2006-09-05 23:00:00;-457415.97793644585
2006-09-06 00:00:00;-12891.806897648396
2006-09-06 01:00:00;-28593.963513781964
2006-09-06 02:00:00;-33847.72537877757
2006-09-06 03:00:00;-50853.480334552551
2006-09-06 04:00:00;-90850.685201109649
2006-09-06 05:00:00;-93707.253424541705
2006-09-06 06:00:00;-168761.4859583434
2006-09-06 07:00:00;707764.24905079918
2006-09-06 08:00:00;2488645.8974411576
2006-09-06 09:00:00;3705893.6140780384
2006-09-06 10:00:00;4389272.4030071404
2006-09-06 11:00:00;4744831.1179163586
2006-09-06 12:00:00;6123992.8537063189
2006-09-06 13:00:00;6089969.0569790965
2006-09-06 14:00:00;5533434.8281901591
2006-09-06 15:00:00;4770252.4029049426
2006-09-06 16:00:00;3328685.5556796663
2006-09-06 17:00:00;1497326.9968836727
2006-09-06 18:00:00;1092934.4846182682
2006-09-06 19:00:00;1135459.2175368723
2006-09-06 20:00:00;1076204.0574451222
2006-09-06 21:00:00;1026665.50367464
2006-09-06 22:00:00;927220.19461800496
2006-09-06 23:00:00;1076020.373610365
2006-09-07 00:00:00;1389493.5016807672
2006-09-07 01:00:00;1376601.8752952022
2006-09-07 02:00:00;1362882.1844651029
2006-09-07 03:00:00;1354624.3856707658
2006-09-07 04:00:00;1330655.7543630293
2006-09-07 05:00:00;1282050.2889395575
2006-09-07 06:00:00;1242188.9389820807
2006-09-07 07:00:00;2048454.4057315132
2006-09-07 08:00:00;3866566.6077601607
2006-09-07 09:00:00;10695193.45158452
2006-09-07 10:00:00;11404335.506891163
2006-09-07 11:00:00;11793615.80659562
2006-09-07 12:00:00;17439856.2101391
2006-09-07 13:00:00;17301646.33053286
2006-09-07 14:00:00;16854874.076410919
2006-09-07 15:00:00;16080483.918163784
2006-09-07 16:00:00;14568217.557120178
2006-09-07 17:00:00;12622034.469125496
2006-09-07 18:00:00;9444356.6856529657
2006-09-07 19:00:00;9404816.0711242408
2006-09-07 20:00:00;9462921.1901596934
2006-09-07 21:00:00;3837970.9607768785
2006-09-07 22:00:00;3705936.8122930592
2006-09-07 23:00:00;3682867.8781281332
2006-09-08 00:00:00;9814197.8969611283
2006-09-08 01:00:00;9807857.386651665
2006-09-08 02:00:00;9804655.8340098262
2006-09-08 03:00:00;1345473.5538251065
2006-09-08 04:00:00;1319937.3564633816
2006-09-08 05:00:00;1284989.8318537134
2006-09-08 06:00:00;1269677.8618347037
2006-09-08 07:00:00;2031297.5259888361
2006-09-08 08:00:00;3798439.1927544018
2006-09-08 09:00:00;13410948.805492314
2006-09-08 10:00:00;13930603.146910232
2006-09-08 11:00:00;14406222.201908406
2006-09-08 12:00:00;17271940.910566978
2006-09-08 13:00:00;17206275.229116712
2006-09-08 14:00:00;16585561.808358651
2006-09-08 15:00:00;12990091.452237742
2006-09-08 16:00:00;11552760.144115098
2006-09-08 17:00:00;9919360.4223114513
2006-09-08 18:00:00;6667852.9358195998
2006-09-08 19:00:00;6594308.8152610697
2006-09-08 20:00:00;6653192.3003238626
2006-09-08 21:00:00;-261478.22829486657
2006-09-08 22:00:00;-319998.57461701566
2006-09-08 23:00:00;-364366.63932414929
2006-09-09 00:00:00;-17800.070564732578
2006-09-09 01:00:00;-28272.629487652768
2006-09-09 02:00:00;-28479.127693504073
2006-09-09 03:00:00;-47314.36186090397
2006-09-09 04:00:00;-77067.378943513992
2006-09-09 05:00:00;-118712.20468308289
2006-09-09 06:00:00;1265661.1314510268
2006-09-09 07:00:00;1885040.4684599673
2006-09-09 08:00:00;3646553.4679805958
2006-09-09 09:00:00;10423990.181429394
2006-09-09 10:00:00;11061873.198535047
2006-09-09 11:00:00;11328507.246904878
2006-09-09 12:00:00;8556751.2905861698
2006-09-09 13:00:00;8489295.8489583321
2006-09-09 14:00:00;7907473.94229325
2006-09-09 15:00:00;7197398.5669429554
2006-09-09 16:00:00;5824230.8128111055
2006-09-09 17:00:00;4231487.730484711
2006-09-09 18:00:00;1007610.2357241495
2006-09-09 19:00:00;986522.75438689301
2006-09-09 20:00:00;1013003.9184741252
2006-09-09 21:00:00;-390274.82785250706
2006-09-09 22:00:00;-396743.92986749031
2006-09-09 23:00:00;-415434.70367959799
2006-09-10 00:00:00;-20795.759192991398
2006-09-10 01:00:00;-27687.549008961621
2006-09-10 02:00:00;-31695.902889298792
2006-09-10 03:00:00;-51722.286570608718
2006-09-10 04:00:00;-78599.117845146116
2006-09-10 05:00:00;-94400.54514630315
2006-09-10 06:00:00;-194551.77890501896
2006-09-10 07:00:00;498459.16898556147
2006-09-10 08:00:00;2232597.0780654256
2006-09-10 09:00:00;3244841.4869441041
2006-09-10 10:00:00;3898079.1935736611
2006-09-10 11:00:00;4352346.9427525988
2006-09-10 12:00:00;5717845.9851168022
2006-09-10 13:00:00;5630404.3832621742
2006-09-10 14:00:00;5317046.900569994
2006-09-10 15:00:00;2980144.3009212739
2006-09-10 16:00:00;1531603.6620903066
2006-09-10 17:00:00;-45726.232445933681
2006-09-10 18:00:00;-274396.84885284788
2006-09-10 19:00:00;-337447.13718683773
2006-09-10 20:00:00;-443597.14005296584
2006-09-10 21:00:00;-348408.81565696525
2006-09-10 22:00:00;-427651.88997230667
2006-09-10 23:00:00;-334246.56582514598
2006-09-11 00:00:00;-20009.515236888154
2006-09-11 01:00:00;-30083.063757121286
2006-09-11 02:00:00;-31118.036610057155
2006-09-11 03:00:00;-50030.034258019732
2006-09-11 04:00:00;-90777.751692153106
2006-09-11 05:00:00;-109667.52054436001
2006-09-11 06:00:00;-179615.97526902446
2006-09-11 07:00:00;452694.4847149296
2006-09-11 08:00:00;2181247.4503230555
2006-09-11 09:00:00;3336785.6217780756
2006-09-11 10:00:00;4074883.822932669
2006-09-11 11:00:00;4348994.3414822062
2006-09-11 12:00:00;8569704.5957195479
2006-09-11 13:00:00;8613931.548803458
2006-09-11 14:00:00;8097717.2310875896
2006-09-11 15:00:00;7105636.6340753483
2006-09-11 16:00:00;5706600.7323273253
2006-09-11 17:00:00;4151495.6947961277
2006-09-11 18:00:00;6625421.8629145464
2006-09-11 19:00:00;6649606.1866550036
2006-09-11 20:00:00;6651817.8625275353
2006-09-11 21:00:00;905131.23234023014
2006-09-11 22:00:00;1024732.0209968638
2006-09-11 23:00:00;945274.66033323191
2006-09-12 00:00:00;-13844.276148013507
2006-09-12 01:00:00;-26434.858511656363
2006-09-12 02:00:00;-28539.343787538128
2006-09-12 03:00:00;-47111.869763976298
2006-09-12 04:00:00;-86012.563849236802
2006-09-12 05:00:00;-119164.34095447854
2006-09-12 06:00:00;-181158.48032907626
2006-09-12 07:00:00;460051.18217802653
2006-09-12 08:00:00;2270309.9329093313
2006-09-12 09:00:00;4883400.0860932432
2006-09-12 10:00:00;5557647.9364654142
2006-09-12 11:00:00;5967062.2983120382
2006-09-12 12:00:00;4566130.4797506956
2006-09-12 13:00:00;4411904.5541548692
2006-09-12 14:00:00;3944884.3013346381
2006-09-12 15:00:00;10026247.368331699
2006-09-12 16:00:00;8734550.7151015792
2006-09-12 17:00:00;6920672.8842682224
2006-09-12 18:00:00;-257985.44605174861
2006-09-12 19:00:00;-240349.40337889057
2006-09-12 20:00:00;-336512.13358803361
2006-09-12 21:00:00;-410463.15234322665
2006-09-12 22:00:00;-377215.60654244217
2006-09-12 23:00:00;-389724.49399639689
2006-09-13 00:00:00;-10631.586535551578
2006-09-13 01:00:00;-15581.448164950867
2006-09-13 02:00:00;-42648.842076500616
2006-09-13 03:00:00;-49582.841545698597
2006-09-13 04:00:00;-78275.538917050173
2006-09-13 05:00:00;-133506.78970824138
2006-09-13 06:00:00;-151238.57005453188
2006-09-13 07:00:00;354929.5574582144
2006-09-13 08:00:00;2250273.216409741
2006-09-13 09:00:00;3551565.0362281641
2006-09-13 10:00:00;4257215.1644713841
2006-09-13 11:00:00;4506940.6972427871
2006-09-13 12:00:00;6020095.2317594225
2006-09-13 13:00:00;5860189.3982609939
2006-09-13 14:00:00;5416564.7134113638
2006-09-13 15:00:00;7350621.8212185502
2006-09-13 16:00:00;5825646.3137833588
2006-09-13 17:00:00;4221678.4348642481
2006-09-13 18:00:00;1048181.8022426385
2006-09-13 19:00:00;1045700.2355393056
2006-09-13 20:00:00;946954.70932225278
2006-09-13 21:00:00;-480927.89216189191
2006-09-13 22:00:00;-384637.69405728183
2006-09-13 23:00:00;-492497.33583390142
2006-09-14 00:00:00;-19160.292588183933
2006-09-14 01:00:00;-31705.04833782716
2006-09-14 02:00:00;-52796.196395913255
2006-09-14 03:00:00;-64717.730712732686
2006-09-14 04:00:00;-111169.30226259248
2006-09-14 05:00:00;-146408.89740974974
2006-09-14 06:00:00;-174584.42700712962
2006-09-14 07:00:00;356858.48199198709
2006-09-14 08:00:00;2129389.4376449944
2006-09-14 09:00:00;7648400.9428134765
2006-09-14 10:00:00;8341382.4322093539
2006-09-14 11:00:00;8646002.5389480237
2006-09-14 12:00:00;4433629.2543868981
2006-09-14 13:00:00;4408131.9125298951
2006-09-14 14:00:00;3857605.003280425
2006-09-14 15:00:00;2907010.2898355816
2006-09-14 16:00:00;1431369.0571196578
2006-09-14 17:00:00;-121504.55548661458
2006-09-14 18:00:00;-382418.86590754258
2006-09-14 19:00:00;-314721.10253660113
2006-09-14 20:00:00;-479636.01033736131
2006-09-14 21:00:00;-419000.89973631816
2006-09-14 22:00:00;-492459.16492209572
2006-09-14 23:00:00;-446760.92911954399
2006-09-15 00:00:00;-59374.098596924923
2006-09-15 01:00:00;-54475.150382369917
2006-09-15 02:00:00;-57502.418537802907
2006-09-15 03:00:00;1334428.0803584359
2006-09-15 04:00:00;1282021.3102569024
2006-09-15 05:00:00;1234191.6108945145
2006-09-15 06:00:00;1197290.4048426838
2006-09-15 07:00:00;1712475.0709736056
2006-09-15 08:00:00;3384515.2099972777
2006-09-15 09:00:00;10191453.712834818
2006-09-15 10:00:00;10929568.104386771
2006-09-15 11:00:00;11228201.536684301
2006-09-15 12:00:00;11400536.047065839
2006-09-15 13:00:00;11223836.233771985
2006-09-15 14:00:00;10728112.107882395
2006-09-15 15:00:00;6939822.5847372543
2006-09-15 16:00:00;5554032.5532463491
2006-09-15 17:00:00;4130875.704360039
2006-09-15 18:00:00;6701309.0984051693
2006-09-15 19:00:00;6666791.7256262982
2006-09-15 20:00:00;6664428.8902177475
2006-09-15 21:00:00;9424185.0102352574
2006-09-15 22:00:00;9419200.7640377991
2006-09-15 23:00:00;9362418.2622648198
2006-09-16 00:00:00;12587857.895406039
2006-09-16 01:00:00;12584841.454766287
2006-09-16 02:00:00;12567288.552356031
2006-09-16 03:00:00;6927538.2401840053
2006-09-16 04:00:00;6884128.9957175059
2006-09-16 05:00:00;6825942.4013170581
2006-09-16 06:00:00;1185283.9140091385
2006-09-16 07:00:00;1674359.1721604725
2006-09-16 08:00:00;3338064.5238790456
2006-09-16 09:00:00;3134909.3576579103
2006-09-16 10:00:00;3765723.2792472546
2006-09-16 11:00:00;4150271.231407627
2006-09-16 12:00:00;4263233.0625583064
2006-09-16 13:00:00;3978197.198354078
2006-09-16 14:00:00;3547941.7164609823
2006-09-16 15:00:00;6905445.0435292777
2006-09-16 16:00:00;5440848.4572507106
2006-09-16 17:00:00;3982027.7028035745
2006-09-16 18:00:00;-420098.71865882684
2006-09-16 19:00:00;-415643.01577039214
2006-09-16 20:00:00;-339999.36066448607
2006-09-16 21:00:00;-462872.77191733487
2006-09-16 22:00:00;-466124.5842142395
2006-09-16 23:00:00;-536044.0515980554
2006-09-17 00:00:00;-58475.619233409554
2006-09-17 01:00:00;-54209.260342405629
2006-09-17 02:00:00;-86084.99698847867
2006-09-17 03:00:00;-90217.041282823542
2006-09-17 04:00:00;-127124.67137919896
2006-09-17 05:00:00;-174551.82603488868
2006-09-17 06:00:00;-199089.30886687463
2006-09-17 07:00:00;238744.76555892301
2006-09-17 08:00:00;1830960.976230314
2006-09-17 09:00:00;3192123.2762642335
2006-09-17 10:00:00;3899275.6731094881
2006-09-17 11:00:00;4133117.1318460885
2006-09-17 12:00:00;5615846.6499474598
2006-09-17 13:00:00;5468661.6870180257
2006-09-17 14:00:00;5078891.5335978614
2006-09-17 15:00:00;6942157.7698222939
2006-09-17 16:00:00;5411076.4785112534
2006-09-17 17:00:00;4112504.8502327502
2006-09-17 18:00:00;-396586.04478976072
2006-09-17 19:00:00;-360135.22620705783
2006-09-17 20:00:00;-360664.45765320805
2006-09-17 21:00:00;-439126.6858906172
2006-09-17 22:00:00;-417128.7490296
2006-09-17 23:00:00;-326504.58307289646
2006-09-18 00:00:00;-33650.616022358168
2006-09-18 01:00:00;-34893.574385201595
2006-09-18 02:00:00;-35361.43120935683
2006-09-18 03:00:00;-74553.734076456778
2006-09-18 04:00:00;-111692.37739550872
2006-09-18 05:00:00;-121353.77119438305
2006-09-18 06:00:00;-182059.35988317319
2006-09-18 07:00:00;270221.66581511486
2006-09-18 08:00:00;1901652.7172564026
2006-09-18 09:00:00;3211231.1870515794
2006-09-18 10:00:00;3932366.840877654
2006-09-18 11:00:00;4324611.4385069944
2006-09-18 12:00:00;8614887.3832313251
2006-09-18 13:00:00;8358642.922054722
2006-09-18 14:00:00;8060359.0849539004
2006-09-18 15:00:00;9739283.4093803521
2006-09-18 16:00:00;8303167.299295634
2006-09-18 17:00:00;6844066.0608951151
2006-09-18 18:00:00;1022214.8077996777
2006-09-18 19:00:00;1084260.7453548727
2006-09-18 20:00:00;1061281.0403059751
2006-09-18 21:00:00;3834176.9410845516
2006-09-18 22:00:00;3848129.197093193
2006-09-18 23:00:00;3859328.6458693659
2006-09-19 00:00:00;-36772.253263974606
2006-09-19 01:00:00;-49315.112049697302
2006-09-19 02:00:00;-50292.937367868457
2006-09-19 03:00:00;-80865.74601898095
2006-09-19 04:00:00;-129415.23457004721
2006-09-19 05:00:00;-168737.49286366915
2006-09-19 06:00:00;4053311.9437013324
2006-09-19 07:00:00;4447095.5517342342
2006-09-19 08:00:00;6119022.064517526
2006-09-19 09:00:00;7526910.4601928899
2006-09-19 10:00:00;8306749.6907935617
2006-09-19 11:00:00;8620335.9017254207
2006-09-19 12:00:00;5987747.9576690253
2006-09-19 13:00:00;5673120.3190028844
2006-09-19 14:00:00;5068497.3313869303
2006-09-19 15:00:00;4173989.2707133722
2006-09-19 16:00:00;2656309.5705527798
2006-09-19 17:00:00;1182201.8418024075
2006-09-19 18:00:00;-277575.47197273135
2006-09-19 19:00:00;-359302.88601699035
2006-09-19 20:00:00;-368084.30943336175
2006-09-19 21:00:00;-393248.32044290751
2006-09-19 22:00:00;-510834.89818552684
2006-09-19 23:00:00;-458078.21557919134
2006-09-20 00:00:00;-55587.238378865208
2006-09-20 01:00:00;-65985.203048330324
2006-09-20 02:00:00;-68023.676951999281
2006-09-20 03:00:00;-77301.507028246255
2006-09-20 04:00:00;-149920.95158757278
2006-09-20 05:00:00;-166015.60141028455
2006-09-20 06:00:00;-215208.66471947974
2006-09-20 07:00:00;179733.48775750556
2006-09-20 08:00:00;1925984.3474779839
2006-09-20 09:00:00;3279282.4781085039
2006-09-20 10:00:00;3902448.8263443555
2006-09-20 11:00:00;4289721.1283791531
2006-09-20 12:00:00;14151802.46402986
2006-09-20 13:00:00;14020354.269655613
2006-09-20 14:00:00;13542680.270167705
2006-09-20 15:00:00;9757123.4945689756
2006-09-20 16:00:00;8095289.8705553534
2006-09-20 17:00:00;6770704.0023920946
2006-09-20 18:00:00;-264413.28139157273
2006-09-20 19:00:00;-374186.76034537191
2006-09-20 20:00:00;-304341.82632818626
2006-09-20 21:00:00;-391865.82611375529
2006-09-20 22:00:00;-436252.62969343807
2006-09-20 23:00:00;-384615.92700564594
2006-09-21 00:00:00;-31528.947547590105
2006-09-21 01:00:00;-37188.851323570809
2006-09-21 02:00:00;-48272.213557523879
2006-09-21 03:00:00;-47189.22108928825
2006-09-21 04:00:00;-109173.50613417232
2006-09-21 05:00:00;-184597.47008471523
2006-09-21 06:00:00;-185650.55337168725
2006-09-21 07:00:00;175562.03278327812
2006-09-21 08:00:00;1762338.9342759734
2006-09-21 09:00:00;4393859.6925319573
2006-09-21 10:00:00;5232070.8462726939
2006-09-21 11:00:00;5540472.682327765
2006-09-21 12:00:00;14043654.433268808
2006-09-21 13:00:00;13903543.249690302
2006-09-21 14:00:00;13293083.519184634
2006-09-21 15:00:00;9564711.3261357043
2006-09-21 16:00:00;8024301.3406615043
2006-09-21 17:00:00;6708434.3878452815
2006-09-21 18:00:00;3942549.8939566016
2006-09-21 19:00:00;3776733.1063639079
2006-09-21 20:00:00;3825569.8409718741
2006-09-21 21:00:00;3788882.1422136715
2006-09-21 22:00:00;3833709.4997107317
2006-09-21 23:00:00;3760071.3239009995
2006-09-22 00:00:00;1391348.4158844766
2006-09-22 01:00:00;1387340.0672609718
2006-09-22 02:00:00;-34686.352174667583
2006-09-22 03:00:00;-47726.676659641467
2006-09-22 04:00:00;-103142.91650847222
2006-09-22 05:00:00;-127704.80416114136
2006-09-22 06:00:00;-136387.90888922312
2006-09-22 07:00:00;165256.22042029328
2006-09-22 08:00:00;1659051.2377927348
2006-09-22 09:00:00;12759987.400833614
2006-09-22 10:00:00;13437237.697434036
2006-09-22 11:00:00;13778712.788200073
2006-09-22 12:00:00;16637442.324199537
2006-09-22 13:00:00;16520092.175532492
2006-09-22 14:00:00;16061417.062949132
2006-09-22 15:00:00;6653383.6157352552
2006-09-22 16:00:00;5094066.5538215619
2006-09-22 17:00:00;3926542.0119675901
2006-09-22 18:00:00;1114823.0515324362
2006-09-22 19:00:00;1003308.8248791123
2006-09-22 20:00:00;1015617.8747594443
2006-09-22 21:00:00;-515319.43274047517
2006-09-22 22:00:00;-365233.28385155124
2006-09-22 23:00:00;-404833.41442262707
2006-09-23 00:00:00;-36082.504544958392
2006-09-23 01:00:00;-40686.88253998154
2006-09-23 02:00:00;-50417.506076445476
2006-09-23 03:00:00;-76592.155305417662
2006-09-23 04:00:00;-116269.4625737327
2006-09-23 05:00:00;-202124.07349327515
2006-09-23 06:00:00;-200940.03537851671
2006-09-23 07:00:00;135699.27320775742
2006-09-23 08:00:00;1592658.8951780801
2006-09-23 09:00:00;4399346.8508723229
2006-09-23 10:00:00;5056657.9915154921
2006-09-23 11:00:00;5416476.8620543424
2006-09-23 12:00:00;5500748.1233602026
2006-09-23 13:00:00;5351752.9314028006
2006-09-23 14:00:00;4675593.7040163195
2006-09-23 15:00:00;3816504.0043376838
2006-09-23 16:00:00;2285497.8718194733
2006-09-23 17:00:00;1071796.1618547651
2006-09-23 18:00:00;-271006.23798907251
2006-09-23 19:00:00;-424148.48930584529
2006-09-23 20:00:00;-298685.82120658498
2006-09-23 21:00:00;-392809.3632282989
2006-09-23 22:00:00;-434800.16921651742
2006-09-23 23:00:00;-467665.70217056759
2006-09-24 00:00:00;-18368.584729467508
2006-09-24 01:00:00;-27640.607347610916
2006-09-24 02:00:00;-39190.784881659383
2006-09-24 03:00:00;1338157.0601651017
2006-09-24 04:00:00;1313275.512392675
2006-09-24 05:00:00;1305016.0939717912
2006-09-24 06:00:00;-192596.9004277628
2006-09-24 07:00:00;140318.08209951574
2006-09-24 08:00:00;1752647.2362145297
2006-09-24 09:00:00;7223537.328359304
2006-09-24 10:00:00;7964143.1132970806
2006-09-24 11:00:00;8286998.0466773529
2006-09-24 12:00:00;16803760.493487578
2006-09-24 13:00:00;16580826.105596494
2006-09-24 14:00:00;16128379.387835128
2006-09-24 15:00:00;9436229.6226377375
2006-09-24 16:00:00;7712333.9887128677
2006-09-24 17:00:00;6781625.7148581631
2006-09-24 18:00:00;-379796.14066149259
2006-09-24 19:00:00;-539355.89112309157
2006-09-24 20:00:00;-280450.11526113388
2006-09-24 21:00:00;-470416.48036561877
2006-09-24 22:00:00;-479265.14551531622
2006-09-24 23:00:00;-461527.74684226152
2006-09-25 00:00:00;-49187.730206266831
2006-09-25 01:00:00;-66491.639783867111
2006-09-25 02:00:00;-70698.403722053103
2006-09-25 03:00:00;-90776.840660820773
2006-09-25 04:00:00;-101216.69248919233
2006-09-25 05:00:00;-148345.63697472189
2006-09-25 06:00:00;-188442.61120155753
2006-09-25 07:00:00;104693.87212551764
2006-09-25 08:00:00;1736623.7750492373
2006-09-25 09:00:00;4466086.6357023362
2006-09-25 10:00:00;5203292.7451378535
2006-09-25 11:00:00;5567608.4002787368
2006-09-25 12:00:00;11322459.61096859
2006-09-25 13:00:00;11047295.309511617
2006-09-25 14:00:00;10588016.000875385
2006-09-25 15:00:00;6669212.1772784097
2006-09-25 16:00:00;4978283.0286905263
2006-09-25 17:00:00;3858480.3159894873
2006-09-25 18:00:00;1022805.6164411217
2006-09-25 19:00:00;1056785.7086349707
2006-09-25 20:00:00;979065.85926207621
2006-09-25 21:00:00;-337311.1219179483
2006-09-25 22:00:00;-547908.52953688195
2006-09-25 23:00:00;-542980.17038935272
2006-09-26 00:00:00;1361609.4758470291
2006-09-26 01:00:00;1347004.8497415821
2006-09-26 02:00:00;1336367.0026544984
2006-09-26 03:00:00;-89279.504017215164
2006-09-26 04:00:00;-119683.42800073999
2006-09-26 05:00:00;-183225.17943449118
2006-09-26 06:00:00;-186738.20841868137
2006-09-26 07:00:00;64484.79587654132
2006-09-26 08:00:00;1676543.3969444656
2006-09-26 09:00:00;7224251.3480112404
2006-09-26 10:00:00;7987549.8472198099
2006-09-26 11:00:00;8363610.057172766
2006-09-26 12:00:00;4289795.2021432659
2006-09-26 13:00:00;4029380.8006298617
2006-09-26 14:00:00;3507633.3456876213
2006-09-26 15:00:00;6625606.6783146849
2006-09-26 16:00:00;4903789.5916963043
2006-09-26 17:00:00;3947713.1593331033
2006-09-26 18:00:00;-279414.01855946868
2006-09-26 19:00:00;-350885.48867877782
2006-09-26 20:00:00;-372696.29815822968
2006-09-26 21:00:00;-388713.6261519696
2006-09-26 22:00:00;-381416.17926621536
2006-09-26 23:00:00;-429003.11336356209
2006-09-27 00:00:00;-62292.955867575278
2006-09-27 01:00:00;-66562.014196037198
2006-09-27 02:00:00;-86704.821163814122
2006-09-27 03:00:00;-104866.8140658343
2006-09-27 04:00:00;-148582.60555264034
2006-09-27 05:00:00;-221352.4297564663
2006-09-27 06:00:00;-234689.98826793043
2006-09-27 07:00:00;10775.202506043133
2006-09-27 08:00:00;1531848.7977635735
2006-09-27 09:00:00;2837233.473851243
2006-09-27 10:00:00;3656402.6767284782
2006-09-27 11:00:00;4050034.167385017
2006-09-27 12:00:00;5402303.4913097192
2006-09-27 13:00:00;5319037.8684648108
2006-09-27 14:00:00;4695581.6874647457
2006-09-27 15:00:00;6492260.4809276648
2006-09-27 16:00:00;4873070.9290736243
2006-09-27 17:00:00;3905856.4136236375
2006-09-27 18:00:00;-417997.3898802693
2006-09-27 19:00:00;-289062.11560322269
2006-09-27 20:00:00;-336698.29789092898
2006-09-27 21:00:00;-348369.7215154508
2006-09-27 22:00:00;-475041.55107369088
2006-09-27 23:00:00;-373908.98017653509
2006-09-28 00:00:00;-73364.893232264294
2006-09-28 01:00:00;-72090.090877069262
2006-09-28 02:00:00;-78242.583951095075
2006-09-28 03:00:00;-102987.45572807807
2006-09-28 04:00:00;-145559.1419260542
2006-09-28 05:00:00;-201345.88946917406
2006-09-28 06:00:00;-234634.78536479396
2006-09-28 07:00:00;-17842.074693753239
2006-09-28 08:00:00;1440686.7601647777
2006-09-28 09:00:00;2816035.5232502166
2006-09-28 10:00:00;3563159.8553804755
2006-09-28 11:00:00;3712622.6049412442
2006-09-28 12:00:00;5416846.031045787
2006-09-28 13:00:00;5232773.3592427569
2006-09-28 14:00:00;4503497.6239694469
2006-09-28 15:00:00;3584134.2843878539
2006-09-28 16:00:00;1952284.2665283838
2006-09-28 17:00:00;1175848.8029154884
2006-09-28 18:00:00;-278867.46159705834
2006-09-28 19:00:00;-368715.08865978313
2006-09-28 20:00:00;-310191.13678838703
2006-09-28 21:00:00;-409504.81514946168
2006-09-28 22:00:00;-399695.38829618768
2006-09-28 23:00:00;-430086.46013727551
2006-09-29 00:00:00;1339582.9937453016
2006-09-29 01:00:00;1336013.6841852115
2006-09-29 02:00:00;1315740.509128036
