Dates;Value
2006-02-06 15:00:00;2498163.6821528804
2006-02-06 16:00:00;32311.578633959172
2006-02-06 17:00:00;-1498334.8822003868
2006-02-06 18:00:00;-1656312.9455289664
2006-02-06 19:00:00;-1651615.8042760112
2006-02-06 20:00:00;-1726061.9510707979
2006-02-06 21:00:00;-1474678.2028966267
2006-02-06 22:00:00;-1274653.5066445069
2006-02-06 23:00:00;-1307683.6435747626
2006-02-07 00:00:00;-469741.1156992616
2006-02-07 01:00:00;-469741.1156992616
2006-02-07 02:00:00;-504239.87654986151
2006-02-07 03:00:00;-553863.15180057369
2006-02-07 04:00:00;-626109.97180780431
2006-02-07 05:00:00;-702200.16109698673
2006-02-07 06:00:00;-763510.28549933084
2006-02-07 07:00:00;295324.30481473217
2006-02-07 08:00:00;2665896.3683981416
2006-02-07 09:00:00;4221495.6862656111
2006-02-07 10:00:00;4913205.961840108
2006-02-07 11:00:00;5229432.6815722864
2006-02-07 12:00:00;5310211.1683064345
2006-02-07 13:00:00;5069454.5374211408
2006-02-07 14:00:00;4173008.5425616056
2006-02-07 15:00:00;2782926.1844045068
2006-02-07 16:00:00;594746.15378846065
2006-02-07 17:00:00;-1280814.4973818883
2006-02-07 18:00:00;-1441752.8993602511
2006-02-07 19:00:00;-1499130.2371000911
2006-02-07 20:00:00;-1426870.68408374
2006-02-07 21:00:00;-1402299.8655205867
2006-02-07 22:00:00;-1225351.7934053522
2006-02-07 23:00:00;-1437818.5586638036
2006-02-08 00:00:00;-426901.58317946451
2006-02-08 01:00:00;-426901.58317946451
2006-02-08 02:00:00;-460566.08096177835
2006-02-08 03:00:00;-535265.16450013733
2006-02-08 04:00:00;-582668.43753923243
2006-02-08 05:00:00;-700582.16904119926
2006-02-08 06:00:00;-732057.29318259296
2006-02-08 07:00:00;463229.86179855012
2006-02-08 08:00:00;2705343.204052466
2006-02-08 09:00:00;4391102.2886999771
2006-02-08 10:00:00;5182073.1419240655
2006-02-08 11:00:00;5579797.0370560158
2006-02-08 12:00:00;5593911.7291339226
2006-02-08 13:00:00;5149614.0429050801
2006-02-08 14:00:00;4354875.177073448
2006-02-08 15:00:00;2781587.6837684931
2006-02-08 16:00:00;509789.08612511237
2006-02-08 17:00:00;-1272892.5909275485
2006-02-08 18:00:00;-1612075.4566081555
2006-02-08 19:00:00;-1597131.9212775514
2006-02-08 20:00:00;-1460389.2296885098
2006-02-08 21:00:00;-1619865.4640455293
2006-02-08 22:00:00;-1327813.3590641129
2006-02-08 23:00:00;-1190094.6261367656
2006-02-09 00:00:00;-492288.23807810206
2006-02-09 01:00:00;-504726.56374582573
2006-02-09 02:00:00;-543167.46153513854
2006-02-09 03:00:00;-581399.84635540575
2006-02-09 04:00:00;-624171.08606868505
2006-02-09 05:00:00;-712398.69763140567
2006-02-09 06:00:00;-799538.1794005821
2006-02-09 07:00:00;486501.21125015256
2006-02-09 08:00:00;2755385.61613617
2006-02-09 09:00:00;4494989.2160315011
2006-02-09 10:00:00;5157520.0938356062
2006-02-09 11:00:00;5467097.3183135362
2006-02-09 12:00:00;5460252.9600432711
2006-02-09 13:00:00;5170058.0867698677
2006-02-09 14:00:00;4167061.2987130033
2006-02-09 15:00:00;2930906.3877499942
2006-02-09 16:00:00;488078.03121488285
2006-02-09 17:00:00;-1281640.720916552
2006-02-09 18:00:00;-1457632.591866628
2006-02-09 19:00:00;-1519552.1873510317
2006-02-09 20:00:00;-1378614.7491686204
2006-02-09 21:00:00;-1449950.1609574477
2006-02-09 22:00:00;-1350675.280015619
2006-02-09 23:00:00;-1133706.7934543686
2006-02-10 00:00:00;-476505.25241291366
2006-02-10 01:00:00;-476505.25241291366
2006-02-10 02:00:00;-513347.97504246357
2006-02-10 03:00:00;-548073.77986465092
2006-02-10 04:00:00;-619051.22462505172
2006-02-10 05:00:00;-722413.90210322104
2006-02-10 06:00:00;-803870.67235196789
2006-02-10 07:00:00;513894.75694474811
2006-02-10 08:00:00;2833245.3315318301
2006-02-10 09:00:00;4355527.5870413538
2006-02-10 10:00:00;4952305.067473379
2006-02-10 11:00:00;5353561.9929709258
2006-02-10 12:00:00;5081745.8292902736
2006-02-10 13:00:00;4955285.1239392785
2006-02-10 14:00:00;4228824.0433066394
2006-02-10 15:00:00;2850562.7076148256
2006-02-10 16:00:00;587815.65620325413
2006-02-10 17:00:00;-1093971.8635290223
2006-02-10 18:00:00;-1572718.4310711168
2006-02-10 19:00:00;-1392277.5965867373
2006-02-10 20:00:00;-1608247.590223213
2006-02-10 21:00:00;-1447164.2888619709
2006-02-10 22:00:00;-1507537.6708894975
2006-02-10 23:00:00;-1223754.8741601252
2006-02-11 00:00:00;17297153.891296718
2006-02-11 01:00:00;17288988.128767062
2006-02-11 02:00:00;17281697.137853894
2006-02-11 03:00:00;17176450.82967839
2006-02-11 04:00:00;17108971.300174348
2006-02-11 05:00:00;17050800.517549191
2006-02-11 06:00:00;16935280.563719396
2006-02-11 07:00:00;18278833.014540613
2006-02-11 08:00:00;20469099.717682365
2006-02-11 09:00:00;21760834.029651277
2006-02-11 10:00:00;22565516.036834784
2006-02-11 11:00:00;22885196.505363431
2006-02-11 12:00:00;22990663.06818058
2006-02-11 13:00:00;22675149.224129077
2006-02-11 14:00:00;22081046.852916684
2006-02-11 15:00:00;20474926.233323161
2006-02-11 16:00:00;18091926.87527559
2006-02-11 17:00:00;16491315.065781677
2006-02-11 18:00:00;16149912.522780338
2006-02-11 19:00:00;16237917.41561961
2006-02-11 20:00:00;16051036.685571995
2006-02-11 21:00:00;16343020.744571028
2006-02-11 22:00:00;16162542.783221131
2006-02-11 23:00:00;16512239.587774437
2006-02-12 00:00:00;17256569.071014807
2006-02-12 01:00:00;17256569.071014807
2006-02-12 02:00:00;17241265.691419933
2006-02-12 03:00:00;17120503.558888737
2006-02-12 04:00:00;17074357.871372283
2006-02-12 05:00:00;16988353.306035779
2006-02-12 06:00:00;26570597.11595089
2006-02-12 07:00:00;28006361.202319067
2006-02-12 08:00:00;30144529.918991037
2006-02-12 09:00:00;31695696.815222751
2006-02-12 10:00:00;32384011.272513144
2006-02-12 11:00:00;32589953.594416924
2006-02-12 12:00:00;5172266.0400710637
2006-02-12 13:00:00;4978164.3959853109
2006-02-12 14:00:00;4131064.5969856917
2006-02-12 15:00:00;2797763.6982412492
2006-02-12 16:00:00;389238.66116204718
2006-02-12 17:00:00;-1354693.0068792799
2006-02-12 18:00:00;-1587284.9055180531
2006-02-12 19:00:00;-1471081.507755656
2006-02-12 20:00:00;-1631681.0551361521
2006-02-12 21:00:00;-1435621.021767816
2006-02-12 22:00:00;-1477849.3538155102
2006-02-12 23:00:00;-1340938.7722584968
2006-02-13 00:00:00;-589240.8643071166
2006-02-13 01:00:00;-597566.85318008729
2006-02-13 02:00:00;-639159.68418489571
2006-02-13 03:00:00;-672753.26183377497
2006-02-13 04:00:00;-744545.27192377567
2006-02-13 05:00:00;-840167.18975566456
2006-02-13 06:00:00;-855454.36329454219
2006-02-13 07:00:00;612326.07966789289
2006-02-13 08:00:00;2857402.4961179504
2006-02-13 09:00:00;4334127.7265823763
2006-02-13 10:00:00;5181480.4892425993
2006-02-13 11:00:00;5444943.3912122892
2006-02-13 12:00:00;5295263.3461761782
2006-02-13 13:00:00;4985191.0143271796
2006-02-13 14:00:00;4409960.2896700166
2006-02-13 15:00:00;3103506.5934624719
2006-02-13 16:00:00;916754.65639851335
2006-02-13 17:00:00;-1166663.2724916402
2006-02-13 18:00:00;-1357600.8829812019
2006-02-13 19:00:00;-1727941.7575996472
2006-02-13 20:00:00;-1396337.9180859958
2006-02-13 21:00:00;-1371815.0401608665
2006-02-13 22:00:00;-1418054.3303133615
2006-02-13 23:00:00;-1134373.0051728366
2006-02-14 00:00:00;-483269.38912656595
2006-02-14 01:00:00;-483269.38912656595
2006-02-14 02:00:00;-519550.70884464245
2006-02-14 03:00:00;-588872.00240052934
2006-02-14 04:00:00;-678689.3022132304
2006-02-14 05:00:00;-711203.67665517388
2006-02-14 06:00:00;-745204.63306998741
2006-02-14 07:00:00;763068.37377189263
2006-02-14 08:00:00;3082752.4862343948
2006-02-14 09:00:00;4673309.2710249675
2006-02-14 10:00:00;5289662.9783806177
2006-02-14 11:00:00;5799624.3911210801
2006-02-14 12:00:00;5824544.2766039474
2006-02-14 13:00:00;5479258.7689842861
2006-02-14 14:00:00;4638181.3040158562
2006-02-14 15:00:00;3157457.8565649013
2006-02-14 16:00:00;1130684.2752233136
2006-02-14 17:00:00;-1137536.6277341426
2006-02-14 18:00:00;-1269034.3754620494
2006-02-14 19:00:00;-1426353.7722547683
2006-02-14 20:00:00;-1143193.6802367687
2006-02-14 21:00:00;-1443478.6344529523
2006-02-14 22:00:00;-1419241.6219931762
2006-02-14 23:00:00;-1009334.3842040234
2006-02-15 00:00:00;-399845.03632485587
2006-02-15 01:00:00;-399845.03632485587
2006-02-15 02:00:00;-416857.1117977635
2006-02-15 03:00:00;-503919.40479882818
2006-02-15 04:00:00;-587235.84192280495
2006-02-15 05:00:00;-638903.43304558971
2006-02-15 06:00:00;-625806.19726165337
2006-02-15 07:00:00;777911.8432061238
2006-02-15 08:00:00;3317904.5447054524
2006-02-15 09:00:00;4712378.6777779153
2006-02-15 10:00:00;5450292.0180494748
2006-02-15 11:00:00;5820199.5618501557
2006-02-15 12:00:00;5938275.7124217227
2006-02-15 13:00:00;5521374.8214432606
2006-02-15 14:00:00;4602142.5906268284
2006-02-15 15:00:00;3278078.3153467369
2006-02-15 16:00:00;1062277.6884608029
2006-02-15 17:00:00;-1061823.003243078
2006-02-15 18:00:00;-1464373.2433752271
2006-02-15 19:00:00;-1225571.798444438
2006-02-15 20:00:00;-1235279.307617784
2006-02-15 21:00:00;-1205311.8120951538
2006-02-15 22:00:00;-1243701.0317914649
2006-02-15 23:00:00;-1046755.8342291293
2006-02-16 00:00:00;-357005.50380505866
2006-02-16 01:00:00;-363526.80831117847
2006-02-16 02:00:00;-386554.68134357355
2006-02-16 03:00:00;-444750.67660847749
2006-02-16 04:00:00;-489852.76936954027
2006-02-16 05:00:00;-588053.73347855662
2006-02-16 06:00:00;-455653.71521550079
2006-02-16 07:00:00;1187959.6801789836
2006-02-16 08:00:00;3349267.5489813192
2006-02-16 09:00:00;4739286.6675566537
2006-02-16 10:00:00;5690554.5478613097
2006-02-16 11:00:00;5944365.9640722889
2006-02-16 12:00:00;5828717.5034734681
2006-02-16 13:00:00;5315102.2984338775
2006-02-16 14:00:00;4662370.4395953156
2006-02-16 15:00:00;3471049.3979397472
2006-02-16 16:00:00;1187405.1495186416
2006-02-16 17:00:00;-1029281.8965716234
2006-02-16 18:00:00;-1474466.6468453461
2006-02-16 19:00:00;-1357707.5655098846
2006-02-16 20:00:00;-1435418.8911931305
2006-02-16 21:00:00;-1309823.9802995825
2006-02-16 22:00:00;-1219518.2590787148
2006-02-16 23:00:00;-1120729.580277476
2006-02-17 00:00:00;-359260.21604294295
2006-02-17 01:00:00;-364972.95855149988
2006-02-17 02:00:00;-415350.57868965954
2006-02-17 03:00:00;-474450.54100962926
2006-02-17 04:00:00;-530971.04047205625
2006-02-17 05:00:00;-592500.87391531153
2006-02-17 06:00:00;-567559.49538864393
2006-02-17 07:00:00;1006619.386696371
2006-02-17 08:00:00;3095307.7179132719
2006-02-17 09:00:00;4594546.4043974476
2006-02-17 10:00:00;5405076.6876157839
2006-02-17 11:00:00;5699971.9276780589
2006-02-17 12:00:00;5592389.0918884408
2006-02-17 13:00:00;5164488.7872031275
2006-02-17 14:00:00;4505094.0251637148
2006-02-17 15:00:00;3292923.6549631869
2006-02-17 16:00:00;1051278.3268162219
2006-02-17 17:00:00;-1234220.3764290819
2006-02-17 18:00:00;-1540541.3767370118
2006-02-17 19:00:00;-1319760.1710295801
2006-02-17 20:00:00;-1262253.2199114487
2006-02-17 21:00:00;-1244480.0087320658
2006-02-17 22:00:00;-1480316.2538382518
2006-02-17 23:00:00;-1184605.1404667723
2006-02-18 00:00:00;-395335.61184908764
2006-02-18 01:00:00;-409122.14057181729
2006-02-18 02:00:00;-447854.11888044799
2006-02-18 03:00:00;-518317.87407922267
2006-02-18 04:00:00;-558730.41334436438
2006-02-18 05:00:00;-607461.25653013878
2006-02-18 06:00:00;26908046.936175022
2006-02-18 07:00:00;28563621.453607764
2006-02-18 08:00:00;30809679.168584529
2006-02-18 09:00:00;22470380.71828723
2006-02-18 10:00:00;23031977.795344699
2006-02-18 11:00:00;23258770.63473298
2006-02-18 12:00:00;5532521.3045944721
2006-02-18 13:00:00;5009774.1228112495
2006-02-18 14:00:00;4495540.8161051059
2006-02-18 15:00:00;20975862.163019154
2006-02-18 16:00:00;19059164.573853981
2006-02-18 17:00:00;16822125.332051862
2006-02-18 18:00:00;25965726.05010372
2006-02-18 19:00:00;25999866.829692926
2006-02-18 20:00:00;26139205.454065885
2006-02-18 21:00:00;26244671.125563674
2006-02-18 22:00:00;26216378.992094148
2006-02-18 23:00:00;26355879.050572336
2006-02-19 00:00:00;27133975.647243407
2006-02-19 01:00:00;27123592.416349076
2006-02-19 02:00:00;27094940.74229268
2006-02-19 03:00:00;26984517.035963178
2006-02-19 04:00:00;26903775.062205791
2006-02-19 05:00:00;26860566.711900938
2006-02-19 06:00:00;-648100.52236713457
2006-02-19 07:00:00;1087721.1247969328
2006-02-19 08:00:00;3322189.2797438782
2006-02-19 09:00:00;4723547.2179495506
2006-02-19 10:00:00;5313819.6818954293
2006-02-19 11:00:00;5614866.1303733401
2006-02-19 12:00:00;5657197.2649367284
2006-02-19 13:00:00;5396621.329236689
2006-02-19 14:00:00;4842866.5767348893
2006-02-19 15:00:00;3327773.4623201238
2006-02-19 16:00:00;1340828.8393076465
2006-02-19 17:00:00;-960796.21640141355
2006-02-19 18:00:00;-1408018.712979177
2006-02-19 19:00:00;-1343039.7689478847
2006-02-19 20:00:00;-1381775.0177277094
2006-02-19 21:00:00;-1282287.4999840509
2006-02-19 22:00:00;-1161880.5006390442
2006-02-19 23:00:00;-1218104.0512240529
2006-02-20 00:00:00;-417882.73422792827
2006-02-20 01:00:00;-425676.28072944976
2006-02-20 02:00:00;-456920.32329683169
2006-02-20 03:00:00;-543012.55887531675
2006-02-20 04:00:00;-595906.04657170468
2006-02-20 05:00:00;-650689.58561390149
2006-02-20 06:00:00;-628258.59811412776
2006-02-20 07:00:00;1338933.832391588
2006-02-20 08:00:00;3590444.1571562658
2006-02-20 09:00:00;4970068.6284409296
2006-02-20 10:00:00;5720890.2409116086
2006-02-20 11:00:00;5913080.8317561904
2006-02-20 12:00:00;5992737.214060232
2006-02-20 13:00:00;5801584.5171947498
2006-02-20 14:00:00;4955511.243414063
2006-02-20 15:00:00;3594187.9018317997
2006-02-20 16:00:00;1462385.088865154
2006-02-20 17:00:00;-781467.71399637125
2006-02-20 18:00:00;-1296716.5974814987
2006-02-20 19:00:00;-1417566.4544998014
2006-02-20 20:00:00;-1318039.1804371784
2006-02-20 21:00:00;-1334996.8909757461
2006-02-20 22:00:00;-1436314.9822694561
2006-02-20 23:00:00;-1186504.2644781417
2006-02-21 00:00:00;-416036.90762903873
2006-02-21 01:00:00;-416445.79326803336
2006-02-21 02:00:00;-450451.53570988635
2006-02-21 03:00:00;-488581.74077560683
2006-02-21 04:00:00;-599805.37061211769
2006-02-21 05:00:00;-625205.4425883044
2006-02-21 06:00:00;-550817.86509487126
2006-02-21 07:00:00;1393108.5368400202
2006-02-21 08:00:00;3616743.0483515821
2006-02-21 09:00:00;4996729.3977216976
2006-02-21 10:00:00;5726287.6256737392
2006-02-21 11:00:00;5930121.074447793
2006-02-21 12:00:00;5962315.8225789191
2006-02-21 13:00:00;5585014.3426631168
2006-02-21 14:00:00;4796539.5997676356
2006-02-21 15:00:00;3582336.9861845896
2006-02-21 16:00:00;1607627.548408611
2006-02-21 17:00:00;-1004779.8060411797
2006-02-21 18:00:00;-1289331.0912273703
2006-02-21 19:00:00;-1445592.3648534911
2006-02-21 20:00:00;-1393680.4079123507
2006-02-21 21:00:00;-1469460.8661986906
2006-02-21 22:00:00;-1340726.1875691519
2006-02-21 23:00:00;-1245146.6701219289
2006-02-22 00:00:00;-425850.16296490724
2006-02-22 01:00:00;-431638.51915037178
2006-02-22 02:00:00;-465142.12963590195
2006-02-22 03:00:00;-542393.2298234225
2006-02-22 04:00:00;-578211.7626570029
2006-02-22 05:00:00;-637738.13150495861
2006-02-22 06:00:00;-554500.64837650897
2006-02-22 07:00:00;1400086.5221583575
2006-02-22 08:00:00;3697639.2005958017
2006-02-22 09:00:00;4968247.900090511
2006-02-22 10:00:00;5571478.4470781041
2006-02-22 11:00:00;6045980.1581216529
2006-02-22 12:00:00;6078511.0105219688
2006-02-22 13:00:00;5628672.541031939
2006-02-22 14:00:00;5095018.7200343497
2006-02-22 15:00:00;3521397.3277664678
2006-02-22 16:00:00;1469952.1918990773
2006-02-22 17:00:00;-797636.42384374747
2006-02-22 18:00:00;-1474023.8436680769
2006-02-22 19:00:00;-1430757.8626255326
2006-02-22 20:00:00;-1333402.4922751479
2006-02-22 21:00:00;-1612969.6281144579
2006-02-22 22:00:00;-1279566.4822974843
2006-02-22 23:00:00;-1217666.5439596539
2006-02-23 00:00:00;-435663.41830077546
2006-02-23 01:00:00;-436072.30393977003
2006-02-23 02:00:00;-486747.7539244314
2006-02-23 03:00:00;-523071.71127165167
2006-02-23 04:00:00;-568573.17065348732
2006-02-23 05:00:00;-642993.90895238973
2006-02-23 06:00:00;-538383.39481114224
2006-02-23 07:00:00;1466190.3543360578
2006-02-23 08:00:00;3590191.9604694997
2006-02-23 09:00:00;4709309.6420136727
2006-02-23 10:00:00;5338017.2398311198
2006-02-23 11:00:00;5796541.3825751599
2006-02-23 12:00:00;5475667.9138370091
2006-02-23 13:00:00;5339449.6544051552
2006-02-23 14:00:00;4817024.9177340744
2006-02-23 15:00:00;3414526.895688442
2006-02-23 16:00:00;1517402.4351994542
2006-02-23 17:00:00;-1109230.8565795047
2006-02-23 18:00:00;-1566798.7480157111
2006-02-23 19:00:00;-1221972.0034929039
2006-02-23 20:00:00;-1505937.0856822534
2006-02-23 21:00:00;-1420435.0680154425
2006-02-23 22:00:00;-1325948.0944639938
2006-02-23 23:00:00;-1129848.6441135344
2006-02-24 00:00:00;-445476.67363664409
2006-02-24 01:00:00;-450806.8774395276
2006-02-24 02:00:00;-493137.6034528095
2006-02-24 03:00:00;-550965.49617886206
2006-02-24 04:00:00;-636276.42171371588
2006-02-24 05:00:00;-672833.81958669669
2006-02-24 06:00:00;-501585.24036984821
2006-02-24 07:00:00;1503240.0403792043
2006-02-24 08:00:00;3500700.8889016015
2006-02-24 09:00:00;4805176.8281665193
2006-02-24 10:00:00;5384091.6342242258
2006-02-24 11:00:00;5649168.5025370037
2006-02-24 12:00:00;5574943.7788214497
2006-02-24 13:00:00;5302565.4325878527
2006-02-24 14:00:00;4710690.4833679069
2006-02-24 15:00:00;3422509.2911849828
2006-02-24 16:00:00;1392902.7871272992
2006-02-24 17:00:00;-959528.39532106393
2006-02-24 18:00:00;-1487668.4287651877
2006-02-24 19:00:00;-1300843.4883770738
2006-02-24 20:00:00;-1442611.5897755516
2006-02-24 21:00:00;-1527263.4121867621
2006-02-24 22:00:00;-1461765.3205775034
2006-02-24 23:00:00;-1252902.7252219208
2006-02-25 00:00:00;-455289.92897251243
2006-02-25 01:00:00;-467677.88762467331
2006-02-25 02:00:00;-499863.74911818508
2006-02-25 03:00:00;-548505.96331874048
2006-02-25 04:00:00;-585163.13390012889
2006-02-25 05:00:00;-679610.92874629993
2006-02-25 06:00:00;-531242.98533319775
2006-02-25 07:00:00;1545811.5236664561
2006-02-25 08:00:00;3650224.0957399453
2006-02-25 09:00:00;4747814.6074093506
2006-02-25 10:00:00;5526582.1575662028
2006-02-25 11:00:00;5781583.4259218574
2006-02-25 12:00:00;5526563.1247979272
2006-02-25 13:00:00;5272118.1745255589
2006-02-25 14:00:00;5010031.1255877716
2006-02-25 15:00:00;3424030.7573785847
2006-02-25 16:00:00;1630505.0056597677
2006-02-25 17:00:00;-945329.71415075869
2006-02-25 18:00:00;-1353726.6291590666
2006-02-25 19:00:00;-1322671.1036604929
2006-02-25 20:00:00;-1636612.6556748536
2006-02-25 21:00:00;-1289730.7525080021
2006-02-25 22:00:00;-1265424.1914444033
2006-02-25 23:00:00;-1418675.8543949942
2006-02-26 00:00:00;-465103.18430838094
2006-02-26 01:00:00;-465512.06994737533
2006-02-26 02:00:00;-504088.63367918064
2006-02-26 03:00:00;-530273.15891234402
2006-02-26 04:00:00;-610306.81512356922
2006-02-26 05:00:00;-716289.83866031992
2006-02-26 06:00:00;-492809.3001335843
2006-02-26 07:00:00;1726225.0250041962
2006-02-26 08:00:00;3746236.803227406
2006-02-26 09:00:00;5055267.507268887
2006-02-26 10:00:00;5558731.6217292845
2006-02-26 11:00:00;5913015.4393056585
2006-02-26 12:00:00;5845353.8445889568
2006-02-26 13:00:00;5629171.3927748613
2006-02-26 14:00:00;4769412.189911318
2006-02-26 15:00:00;3729400.7301522065
2006-02-26 16:00:00;1441190.7421697688
2006-02-26 17:00:00;-935986.18649902986
2006-02-26 18:00:00;-1573104.4467158772
2006-02-26 19:00:00;-1532904.9049032188
2006-02-26 20:00:00;-1467001.9618446489
2006-02-26 21:00:00;-1419003.3830459421
2006-02-26 22:00:00;-1586825.8886311937
2006-02-26 23:00:00;-1317556.4510741564
2006-02-27 00:00:00;-474916.43964424927
2006-02-27 01:00:00;-486321.83221774059
2006-02-27 02:00:00;-529446.54236016376
2006-02-27 03:00:00;-559580.18799966818
2006-02-27 04:00:00;-637185.7736656277
2006-02-27 05:00:00;-699508.27765024733
2006-02-27 06:00:00;-446027.44025522564
2006-02-27 07:00:00;1809580.2237490944
2006-02-27 08:00:00;3900620.011580951
2006-02-27 09:00:00;5259530.7451367779
2006-02-27 10:00:00;5937467.6826772159
2006-02-27 11:00:00;6152773.8470024224
2006-02-27 12:00:00;6137979.2594310511
