Dates;Value
2006-02-05 21:00:00;-1421513.3848312367
2006-02-05 22:00:00;-1592989.6409808118
2006-02-05 23:00:00;-1168003.1877136773
2006-02-06 00:00:00;17289456.962897189
2006-02-06 01:00:00;17277001.272507649
2006-02-06 02:00:00;17235563.574618377
2006-02-06 03:00:00;-590000.35465755989
2006-02-06 04:00:00;-625306.96093063441
2006-02-06 05:00:00;-642539.25177350652
2006-02-06 06:00:00;26768535.764184877
2006-02-06 07:00:00;27321575.059498977
2006-02-06 08:00:00;28944863.220378313
2006-02-06 09:00:00;29947454.306977991
2006-02-06 10:00:00;30478249.065634079
2006-02-06 11:00:00;30592497.512302704
2006-02-06 12:00:00;3122481.2012602496
2006-02-06 13:00:00;2893939.0407796036
2006-02-06 14:00:00;2239511.0357093466
2006-02-06 15:00:00;1501959.4135443424
2006-02-06 16:00:00;-108683.08552077087
2006-02-06 17:00:00;-1427518.4281156226
2006-02-06 18:00:00;-1448401.6203209031
2006-02-06 19:00:00;-1385249.0721869317
2006-02-06 20:00:00;-1509377.0524741681
2006-02-06 21:00:00;-1353343.6975665302
2006-02-06 22:00:00;-1232756.8801138855
2006-02-06 23:00:00;-1095337.4652633541
2006-02-07 00:00:00;-452415.48046893871
2006-02-07 01:00:00;-461780.07580055436
2006-02-07 02:00:00;-508473.00048882875
2006-02-07 03:00:00;-536116.28663101757
2006-02-07 04:00:00;-607887.23497754079
2006-02-07 05:00:00;-613358.11480880668
2006-02-07 06:00:00;-716934.26676239271
2006-02-07 07:00:00;-12751.888975517475
2006-02-07 08:00:00;1546295.8291484348
2006-02-07 09:00:00;2574937.6969691971
2006-02-07 10:00:00;2924332.2921353215
2006-02-07 11:00:00;3331754.7461015396
2006-02-07 12:00:00;3289330.9981641518
2006-02-07 13:00:00;3038783.1896005031
2006-02-07 14:00:00;2615148.7819005167
2006-02-07 15:00:00;1488235.942215624
2006-02-07 16:00:00;4129.3829961565789
2006-02-07 17:00:00;-1313617.2356163885
2006-02-07 18:00:00;-1193070.9788139504
2006-02-07 19:00:00;-1166215.2333678363
2006-02-07 20:00:00;-1445442.2426314151
2006-02-07 21:00:00;-1222081.458468603
2006-02-07 22:00:00;-1300257.4750237658
2006-02-07 23:00:00;-1230886.4339349654
2006-02-08 00:00:00;-409329.25081682316
2006-02-08 01:00:00;-415816.86878455471
2006-02-08 02:00:00;-472229.18643271318
2006-02-08 03:00:00;-517523.51379048516
2006-02-08 04:00:00;-567882.61184506991
2006-02-08 05:00:00;-643816.74899998878
2006-02-08 06:00:00;-728127.60197827406
2006-02-08 07:00:00;53316.534407640924
2006-02-08 08:00:00;1661542.8005699909
2006-02-08 09:00:00;2845244.9393858891
2006-02-08 10:00:00;3250660.1535678478
2006-02-08 11:00:00;3523044.5476558562
2006-02-08 12:00:00;3409411.3581787739
2006-02-08 13:00:00;3325650.7179282382
2006-02-08 14:00:00;2540661.8705946128
2006-02-08 15:00:00;1420182.6872935914
2006-02-08 16:00:00;-229970.90365147241
2006-02-08 17:00:00;-1077080.5516257014
2006-02-08 18:00:00;-1340808.7515331088
2006-02-08 19:00:00;-1295419.7989952499
2006-02-08 20:00:00;-1496863.0014585098
2006-02-08 21:00:00;-1416423.2700834412
2006-02-08 22:00:00;-1193387.1649116196
2006-02-08 23:00:00;-982384.30810146173
2006-02-09 00:00:00;-475092.44344373641
2006-02-09 01:00:00;-483450.15462968347
2006-02-09 02:00:00;-538175.05147562351
2006-02-09 03:00:00;-577426.65894775535
2006-02-09 04:00:00;-598511.5265377349
2006-02-09 05:00:00;-658824.71775726718
2006-02-09 06:00:00;-774546.86452050332
2006-02-09 07:00:00;22803.049594568438
2006-02-09 08:00:00;1673874.1089988481
2006-02-09 09:00:00;2808048.1338470876
2006-02-09 10:00:00;3279106.4235243155
2006-02-09 11:00:00;3423196.934345752
2006-02-09 12:00:00;3411686.8345552143
2006-02-09 13:00:00;3090409.9596348936
2006-02-09 14:00:00;2478136.0691912812
2006-02-09 15:00:00;1627950.3578044828
2006-02-09 16:00:00;153383.7784563445
2006-02-09 17:00:00;-1238202.5531886052
2006-02-09 18:00:00;-1147676.7611617211
2006-02-09 19:00:00;-1413341.0973192016
2006-02-09 20:00:00;-1522216.4377076472
2006-02-09 21:00:00;-1312824.1527844167
2006-02-09 22:00:00;-1513414.9867749482
2006-02-09 23:00:00;-1307165.1670950186
2006-02-10 00:00:00;-459218.56936137809
2006-02-10 01:00:00;-459218.56936137809
2006-02-10 02:00:00;-492733.56289040443
2006-02-10 03:00:00;-581272.56802510947
2006-02-10 04:00:00;-602134.19981183973
2006-02-10 05:00:00;-646775.01967782923
2006-02-10 06:00:00;-706998.26240271155
2006-02-10 07:00:00;84358.607060526381
2006-02-10 08:00:00;1656381.1255706025
2006-02-10 09:00:00;2638872.9460439277
2006-02-10 10:00:00;3154855.9620545311
2006-02-10 11:00:00;3394455.0250132727
2006-02-10 12:00:00;3272334.7397367433
2006-02-10 13:00:00;3021475.21772388
2006-02-10 14:00:00;2355293.4206168167
2006-02-10 15:00:00;1515067.4652785715
2006-02-10 16:00:00;117037.52606545365
2006-02-10 17:00:00;-1146977.4713878001
2006-02-10 18:00:00;-1150592.2481375004
2006-02-10 19:00:00;-1392549.0112034318
2006-02-10 20:00:00;-1406431.1313773771
2006-02-10 21:00:00;-1465070.2338174779
2006-02-10 22:00:00;-1264012.8207725794
2006-02-10 23:00:00;-1142575.7381348172
2006-02-11 00:00:00;17314401.622169465
2006-02-11 01:00:00;17304693.260305621
2006-02-11 02:00:00;17257723.29624201
2006-02-11 03:00:00;17181214.695975497
2006-02-11 04:00:00;17120786.700218506
2006-02-11 05:00:00;17077992.522320751
2006-02-11 06:00:00;16967857.343588904
2006-02-11 07:00:00;17781378.716607559
2006-02-11 08:00:00;19236260.973998722
2006-02-11 09:00:00;20350629.024151243
2006-02-11 10:00:00;20761977.639250871
2006-02-11 11:00:00;21008353.928759117
2006-02-11 12:00:00;20938244.182273135
2006-02-11 13:00:00;20826346.750760838
2006-02-11 14:00:00;20327126.891977452
2006-02-11 15:00:00;19261196.585467979
2006-02-11 16:00:00;17714332.750345528
2006-02-11 17:00:00;16476074.177183885
2006-02-11 18:00:00;16318909.904496565
2006-02-11 19:00:00;16501265.002847672
2006-02-11 20:00:00;16445932.535187259
2006-02-11 21:00:00;16497198.552228481
2006-02-11 22:00:00;16577401.578349622
2006-02-11 23:00:00;16653953.627449987
2006-02-12 00:00:00;17273583.088814829
2006-02-12 01:00:00;17273583.088814829
2006-02-12 02:00:00;17225168.326207947
2006-02-12 03:00:00;17130759.993778478
2006-02-12 04:00:00;17100378.83038684
2006-02-12 05:00:00;17006700.979981475
2006-02-12 06:00:00;26636724.012181632
2006-02-12 07:00:00;27527340.730719186
2006-02-12 08:00:00;28987853.905988399
2006-02-12 09:00:00;30134118.143198732
2006-02-12 10:00:00;30533292.306460388
2006-02-12 11:00:00;30794337.270824369
2006-02-12 12:00:00;3291296.2070035972
2006-02-12 13:00:00;2999128.7407941511
2006-02-12 14:00:00;2457035.1925355028
2006-02-12 15:00:00;1669067.8338550632
2006-02-12 16:00:00;60320.353368280688
2006-02-12 17:00:00;-1157114.7582353146
2006-02-12 18:00:00;-1241878.8301383564
2006-02-12 19:00:00;-1365797.6667241922
2006-02-12 20:00:00;-1426136.2080077052
2006-02-12 21:00:00;-1558686.1983871022
2006-02-12 22:00:00;-1531973.9075627008
2006-02-12 23:00:00;-1215179.6081041475
2006-02-13 00:00:00;-572603.38423536695
2006-02-13 01:00:00;-582242.61784000881
2006-02-13 02:00:00;-631829.50209675578
2006-02-13 03:00:00;-655796.56160254066
2006-02-13 04:00:00;-721947.5330856673
2006-02-13 05:00:00;-770109.98796871793
2006-02-13 06:00:00;-803097.53789790475
2006-02-13 07:00:00;196471.49203167087
2006-02-13 08:00:00;1697375.0097638299
2006-02-13 09:00:00;2674418.9544972009
2006-02-13 10:00:00;3086981.188758092
2006-02-13 11:00:00;3493461.4735682709
2006-02-13 12:00:00;3448437.6242094124
2006-02-13 13:00:00;3198779.3922027061
2006-02-13 14:00:00;2691976.8455448076
2006-02-13 15:00:00;1802773.6219161639
2006-02-13 16:00:00;200479.54386153072
2006-02-13 17:00:00;-1246308.4023554975
2006-02-13 18:00:00;-1330310.8603684893
2006-02-13 19:00:00;-1328373.307771876
2006-02-13 20:00:00;-1501984.7159988212
2006-02-13 21:00:00;-1389352.5649243225
2006-02-13 22:00:00;-1377030.3949143374
2006-02-13 23:00:00;-1166608.0894148131
2006-02-14 00:00:00;-466021.65825381741
2006-02-14 01:00:00;-468453.95655769121
2006-02-14 02:00:00;-510533.40205866471
2006-02-14 03:00:00;-547477.37719537539
2006-02-14 04:00:00;-615948.61148716358
2006-02-14 05:00:00;-685041.80970046972
2006-02-14 06:00:00;-715446.04844134487
2006-02-14 07:00:00;304720.57928355457
2006-02-14 08:00:00;1930550.6792079119
2006-02-14 09:00:00;2838457.8114122981
2006-02-14 10:00:00;3342334.5814225599
2006-02-14 11:00:00;3606678.9774923655
2006-02-14 12:00:00;3518852.1116069802
2006-02-14 13:00:00;3256019.7180160889
2006-02-14 14:00:00;2901957.0256370618
2006-02-14 15:00:00;1655428.6419164119
2006-02-14 16:00:00;387576.5199745365
2006-02-14 17:00:00;-986942.73255128216
2006-02-14 18:00:00;-1545876.6388884913
2006-02-14 19:00:00;-1417863.2973433859
2006-02-14 20:00:00;-1562690.3623614078
2006-02-14 21:00:00;-1289685.9759562584
2006-02-14 22:00:00;-1296561.9159755327
2006-02-14 23:00:00;-1053930.391014473
2006-02-15 00:00:00;-382116.89524706581
2006-02-15 01:00:00;-387701.71618881577
2006-02-15 02:00:00;-442701.91956768523
2006-02-15 03:00:00;-487776.38642542169
2006-02-15 04:00:00;-532778.33224792301
2006-02-15 05:00:00;-591454.42205092672
2006-02-15 06:00:00;-638568.01683817734
2006-02-15 07:00:00;472261.23870509723
2006-02-15 08:00:00;1989361.9196917634
2006-02-15 09:00:00;3048040.0881303889
2006-02-15 10:00:00;3593088.6952148192
2006-02-15 11:00:00;3776496.8394258115
2006-02-15 12:00:00;3505874.7207658864
2006-02-15 13:00:00;3353703.8890160937
2006-02-15 14:00:00;2874399.193647678
2006-02-15 15:00:00;1722539.7095777239
2006-02-15 16:00:00;393368.85130051035
2006-02-15 17:00:00;-1111306.6965921773
2006-02-15 18:00:00;-1383129.4199146279
2006-02-15 19:00:00;-1246609.9985226807
2006-02-15 20:00:00;-1391510.4249309935
2006-02-15 21:00:00;-1356731.2531730491
2006-02-15 22:00:00;-1158459.4491141271
2006-02-15 23:00:00;-991943.5713053256
2006-02-16 00:00:00;-339030.66559494997
2006-02-16 01:00:00;-339030.66559494997
2006-02-16 02:00:00;-390203.36304556642
2006-02-16 03:00:00;-433894.31440202764
2006-02-16 04:00:00;-491444.90289109206
2006-02-16 05:00:00;-527836.90384241508
2006-02-16 06:00:00;-418131.32412834908
2006-02-16 07:00:00;566408.9478214283
2006-02-16 08:00:00;2137294.9641304156
2006-02-16 09:00:00;3036615.3248914862
2006-02-16 10:00:00;3558890.9172864947
2006-02-16 11:00:00;3719633.2104335194
2006-02-16 12:00:00;3601747.468506915
2006-02-16 13:00:00;3453240.5790269179
2006-02-16 14:00:00;2923550.0961103821
2006-02-16 15:00:00;1866768.2320309321
2006-02-16 16:00:00;540121.38577048504
2006-02-16 17:00:00;-1002524.383368653
2006-02-16 18:00:00;-1275941.8771345809
2006-02-16 19:00:00;-1491450.2599804928
2006-02-16 20:00:00;-1157409.4746628774
2006-02-16 21:00:00;-1316037.8984575567
2006-02-16 22:00:00;-1192298.4343018907
2006-02-16 23:00:00;-972341.03548470559
2006-02-17 00:00:00;-341298.3618924297
2006-02-17 01:00:00;-346556.31021871848
2006-02-17 02:00:00;-382515.76350800617
2006-02-17 03:00:00;-449653.6972804456
2006-02-17 04:00:00;-496782.01394285774
2006-02-17 05:00:00;-610107.99580060504
2006-02-17 06:00:00;-568230.8746729017
2006-02-17 07:00:00;546370.86435632803
2006-02-17 08:00:00;1996137.2989220922
2006-02-17 09:00:00;2812932.5424782215
2006-02-17 10:00:00;3256497.5802365425
2006-02-17 11:00:00;3440790.454380407
2006-02-17 12:00:00;3544609.1196446503
2006-02-17 13:00:00;3105414.6479081046
2006-02-17 14:00:00;2574931.9153718799
2006-02-17 15:00:00;2092781.0981885288
2006-02-17 16:00:00;275228.87147358083
2006-02-17 17:00:00;-1075545.3368094068
2006-02-17 18:00:00;-1319862.7256834279
2006-02-17 19:00:00;-1413379.427866345
2006-02-17 20:00:00;-1186643.710718571
2006-02-17 21:00:00;-1324952.4889727535
2006-02-17 22:00:00;-1301891.7079305218
2006-02-17 23:00:00;-1067401.3562752765
2006-02-18 00:00:00;-377581.50265210617
2006-02-18 01:00:00;-387753.82928598911
2006-02-18 02:00:00;-420620.77220326319
2006-02-18 03:00:00;-486161.16424694692
2006-02-18 04:00:00;-521743.69164715405
2006-02-18 05:00:00;-580846.90006473952
2006-02-18 06:00:00;26970265.81410531
2006-02-18 07:00:00;27930927.595639784
2006-02-18 08:00:00;29391858.663095012
2006-02-18 09:00:00;20529593.214782242
2006-02-18 10:00:00;21142042.832954712
2006-02-18 11:00:00;21165201.750504587
2006-02-18 12:00:00;3425195.9885481065
2006-02-18 13:00:00;3245274.9392148601
2006-02-18 14:00:00;2697568.5247648945
2006-02-18 15:00:00;19706510.582837977
2006-02-18 16:00:00;18166647.964227319
2006-02-18 17:00:00;16656896.529557083
2006-02-18 18:00:00;26269414.75158608
2006-02-18 19:00:00;26091727.701030478
2006-02-18 20:00:00;26221521.457084913
2006-02-18 21:00:00;26278949.109649267
2006-02-18 22:00:00;26249869.738622524
2006-02-18 23:00:00;26532055.813647661
2006-02-19 00:00:00;27151898.549215131
2006-02-19 01:00:00;27143235.129012112
2006-02-19 02:00:00;27094877.007074542
2006-02-19 03:00:00;26980766.160717349
2006-02-19 04:00:00;26937301.169323601
2006-02-19 05:00:00;26875656.438298497
2006-02-19 06:00:00;-606316.79116481415
2006-02-19 07:00:00;513322.98099402594
2006-02-19 08:00:00;1993182.8007910266
2006-02-19 09:00:00;2950505.3360343357
2006-02-19 10:00:00;3343997.6114973323
2006-02-19 11:00:00;3678126.4081783174
2006-02-19 12:00:00;3452719.7008275785
2006-02-19 13:00:00;3488139.4507524692
2006-02-19 14:00:00;2949435.5409846925
2006-02-19 15:00:00;1976848.9257806782
2006-02-19 16:00:00;597444.0781302948
2006-02-19 17:00:00;-1020431.2481915108
2006-02-19 18:00:00;-1289884.0513388896
2006-02-19 19:00:00;-1166529.4316364983
2006-02-19 20:00:00;-1001491.1927353297
2006-02-19 21:00:00;-1184969.589348051
2006-02-19 22:00:00;-1270161.4872486487
2006-02-19 23:00:00;-1136637.3588383521
2006-02-20 00:00:00;-400258.46562690387
2006-02-20 01:00:00;-411679.05323582754
2006-02-20 02:00:00;-452584.7013743117
2006-02-20 03:00:00;-515357.82719471352
2006-02-20 04:00:00;-539546.36188919609
2006-02-20 05:00:00;-615004.09053320414
2006-02-20 06:00:00;-587089.34662921494
2006-02-20 07:00:00;587605.06247822393
2006-02-20 08:00:00;2159526.4683353971
2006-02-20 09:00:00;2987343.3862016429
2006-02-20 10:00:00;3605059.5784752332
2006-02-20 11:00:00;3741352.2717907261
2006-02-20 12:00:00;3730418.3852939797
2006-02-20 13:00:00;3628404.2232901361
2006-02-20 14:00:00;3164841.856582535
2006-02-20 15:00:00;2311028.1041972563
2006-02-20 16:00:00;858079.33017797302
2006-02-20 17:00:00;-880823.64882283914
2006-02-20 18:00:00;-1228290.4738404008
2006-02-20 19:00:00;-1343410.6524498174
2006-02-20 20:00:00;-1397669.6185046639
2006-02-20 21:00:00;-1204263.4477080915
2006-02-20 22:00:00;-1386443.8529477317
2006-02-20 23:00:00;-1021962.0370026665
2006-02-21 00:00:00;-398402.00959062506
2006-02-21 01:00:00;-416759.891117158
2006-02-21 02:00:00;-451752.86423842469
2006-02-21 03:00:00;-483288.1949438611
2006-02-21 04:00:00;-553000.47036492196
2006-02-21 05:00:00;-625153.23581322748
2006-02-21 06:00:00;-561008.76675648103
2006-02-21 07:00:00;731313.45517790737
2006-02-21 08:00:00;2230411.2911640676
2006-02-21 09:00:00;3217239.3843397098
2006-02-21 10:00:00;3514210.4005963486
2006-02-21 11:00:00;3799359.9502153029
2006-02-21 12:00:00;3642594.1745708389
2006-02-21 13:00:00;3430123.3764763926
2006-02-21 14:00:00;2837490.3812362845
2006-02-21 15:00:00;2053345.7192629313
2006-02-21 16:00:00;752009.95767849218
2006-02-21 17:00:00;-995966.66232721391
2006-02-21 18:00:00;-1186429.6098591527
2006-02-21 19:00:00;-1325971.1137874592
2006-02-21 20:00:00;-1337539.9129103119
2006-02-21 21:00:00;-1334852.4696086321
2006-02-21 22:00:00;-1318075.0808497129
2006-02-21 23:00:00;-1143221.8415931128
2006-02-22 00:00:00;-408271.77585944906
2006-02-22 01:00:00;-417246.34564281005
2006-02-22 02:00:00;-449381.67850632069
2006-02-22 03:00:00;-492910.70485407952
2006-02-22 04:00:00;-521659.20187884214
2006-02-22 05:00:00;-591915.39455141639
2006-02-22 06:00:00;-570309.18056482472
2006-02-22 07:00:00;792831.14736914996
2006-02-22 08:00:00;2157494.3334921109
2006-02-22 09:00:00;3067567.3732770858
2006-02-22 10:00:00;3470683.1882492113
2006-02-22 11:00:00;3806438.5814436236
2006-02-22 12:00:00;3814523.4428889118
2006-02-22 13:00:00;3384387.204728472
2006-02-22 14:00:00;2941088.9323657099
2006-02-22 15:00:00;1857664.1787028967
2006-02-22 16:00:00;579654.23365333793
2006-02-22 17:00:00;-1094775.9377799248
2006-02-22 18:00:00;-1421582.5599422718
2006-02-22 19:00:00;-1377798.2392805011
2006-02-22 20:00:00;-1270250.8078371144
2006-02-22 21:00:00;-1262728.0148059402
2006-02-22 22:00:00;-1189318.5888636601
2006-02-22 23:00:00;-1105354.9325963135
2006-02-23 00:00:00;-418141.54212827282
2006-02-23 01:00:00;-428582.94489915727
2006-02-23 02:00:00;-463250.38505944778
2006-02-23 03:00:00;-528319.71494339569
2006-02-23 04:00:00;-560844.39318092167
2006-02-23 05:00:00;-609428.28161445668
2006-02-23 06:00:00;-545573.09807694179
2006-02-23 07:00:00;655571.89231537166
2006-02-23 08:00:00;2114990.9685648065
2006-02-23 09:00:00;3010448.3896561987
2006-02-23 10:00:00;3406714.246348802
2006-02-23 11:00:00;3457344.6872569416
2006-02-23 12:00:00;3604224.3165965644
2006-02-23 13:00:00;3306494.2172620837
2006-02-23 14:00:00;2649220.4126993231
2006-02-23 15:00:00;1913992.4648284246
2006-02-23 16:00:00;468864.75935168611
2006-02-23 17:00:00;-1270509.3439196367
2006-02-23 18:00:00;-1385476.2567911672
2006-02-23 19:00:00;-1385224.9622705756
2006-02-23 20:00:00;-1533071.3627165013
2006-02-23 21:00:00;-1398280.5822502044
2006-02-23 22:00:00;-1263707.9318699236
2006-02-23 23:00:00;-1031852.0757158231
2006-02-24 00:00:00;-428011.3083970967
2006-02-24 01:00:00;-442461.21397997317
2006-02-24 02:00:00;-480398.38076025754
2006-02-24 03:00:00;-525900.10374984192
2006-02-24 04:00:00;-597524.57568272948
2006-02-24 05:00:00;-622010.87494967435
2006-02-24 06:00:00;-549061.73451946781
2006-02-24 07:00:00;778221.69255317538
2006-02-24 08:00:00;2094719.2793015027
2006-02-24 09:00:00;2995889.3592516719
2006-02-24 10:00:00;3291289.2614129214
2006-02-24 11:00:00;3594665.1730128909
2006-02-24 12:00:00;3536170.9053072296
2006-02-24 13:00:00;3306219.5242364556
2006-02-24 14:00:00;2660556.2876509964
2006-02-24 15:00:00;2031991.4163733162
2006-02-24 16:00:00;728309.58800233458
2006-02-24 17:00:00;-1201646.765367931
2006-02-24 18:00:00;-1391190.1534963157
2006-02-24 19:00:00;-1362290.6653700694
2006-02-24 20:00:00;-1374912.0717898114
2006-02-24 21:00:00;-1321945.6554534188
2006-02-24 22:00:00;-1345622.07285345
2006-02-24 23:00:00;-974813.96777131304
2006-02-25 00:00:00;-437881.07466592069
2006-02-25 01:00:00;-447636.05154595134
2006-02-25 02:00:00;-492497.77749158739
2006-02-25 03:00:00;-540315.28890363162
2006-02-25 04:00:00;-569013.46079698543
2006-02-25 05:00:00;-645441.24673582497
2006-02-25 06:00:00;-534142.49482728785
2006-02-25 07:00:00;907459.49663149624
2006-02-25 08:00:00;2113315.0087018106
2006-02-25 09:00:00;3013515.1951883067
2006-02-25 10:00:00;3321282.1173377768
2006-02-25 11:00:00;3690098.0740143615
2006-02-25 12:00:00;3610968.8597460175
2006-02-25 13:00:00;3262843.8684750525
2006-02-25 14:00:00;3017858.8384660641
2006-02-25 15:00:00;2050105.1259060684
2006-02-25 16:00:00;680556.45622941037
2006-02-25 17:00:00;-1123023.2560539988
2006-02-25 18:00:00;-1366698.3361350535
2006-02-25 19:00:00;-1455445.8746291511
2006-02-25 20:00:00;-1556886.8323027187
2006-02-25 21:00:00;-1359061.1215975257
2006-02-25 22:00:00;-1315151.6896834676
2006-02-25 23:00:00;-1165374.0438443641
2006-02-26 00:00:00;-447750.84093474457
2006-02-26 01:00:00;-458870.75748285884
2006-02-26 02:00:00;-479463.75378117472
2006-02-26 03:00:00;-573984.81772054511
2006-02-26 04:00:00;-576239.27945912478
2006-02-26 05:00:00;-641555.42971926299
2006-02-26 06:00:00;-501857.95963388588
2006-02-26 07:00:00;906756.16405720217
2006-02-26 08:00:00;2302354.5749076917
2006-02-26 09:00:00;3160670.9082700126
2006-02-26 10:00:00;3571608.3592666732
2006-02-26 11:00:00;3686640.9515322428
2006-02-26 12:00:00;3805776.8174170465
2006-02-26 13:00:00;3338882.6846937998
2006-02-26 14:00:00;2911448.545570109
2006-02-26 15:00:00;2053422.4700130688
2006-02-26 16:00:00;728438.31342999847
2006-02-26 17:00:00;-1094041.4650812217
2006-02-26 18:00:00;-1513270.2578779326
2006-02-26 19:00:00;-1247697.039172139
2006-02-26 20:00:00;-1279194.0182511848
2006-02-26 21:00:00;-1322680.1340547211
2006-02-26 22:00:00;-1465521.2369827144
2006-02-26 23:00:00;-1142027.6004959177
2006-02-27 00:00:00;-457620.60720356862
2006-02-27 01:00:00;-466793.54224956071
2006-02-27 02:00:00;-536551.4087709937
2006-02-27 03:00:00;-568724.4383136119
2006-02-27 04:00:00;-588735.94058834901
2006-02-27 05:00:00;-671645.99317314499
2006-02-27 06:00:00;-482294.40087151004
2006-02-27 07:00:00;975802.79946585803
2006-02-27 08:00:00;2405404.7076618532
2006-02-27 09:00:00;3277998.2012276119
2006-02-27 10:00:00;3597350.8180739917
2006-02-27 11:00:00;4038509.7522162739
2006-02-27 12:00:00;3862122.5645554634
