Dates;Value
2006-02-09 23:00:00;-471117.96280276391
2006-02-10 00:00:00;-153245.67298296734
2006-02-10 01:00:00;-151948.61926719674
2006-02-10 02:00:00;-176083.07453526228
2006-02-10 03:00:00;-242458.85043469584
2006-02-10 04:00:00;-302544.47589138511
2006-02-10 05:00:00;-315535.41837393894
2006-02-10 06:00:00;-371153.28854928038
2006-02-10 07:00:00;-136493.40740641672
2006-02-10 08:00:00;1608062.6258935973
2006-02-10 09:00:00;4521855.6914515104
2006-02-10 10:00:00;5542647.4453116795
2006-02-10 11:00:00;6023660.5863705575
2006-02-10 12:00:00;8743818.7161779869
2006-02-10 13:00:00;8695181.1407621112
2006-02-10 14:00:00;8224990.1887387987
2006-02-10 15:00:00;4890111.1765543679
2006-02-10 16:00:00;3535066.5930080777
2006-02-10 17:00:00;1195773.9659360442
2006-02-10 18:00:00;-568382.60924825643
2006-02-10 19:00:00;-529126.42764039803
2006-02-10 20:00:00;-759658.56995747413
2006-02-10 21:00:00;-821201.08944238932
2006-02-10 22:00:00;-757480.79864353174
2006-02-10 23:00:00;-493543.22822668427
2006-02-11 00:00:00;-181195.79134675546
2006-02-11 01:00:00;-191349.81478224776
2006-02-11 02:00:00;-206386.76306732476
2006-02-11 03:00:00;-270823.42724678811
2006-02-11 04:00:00;-304853.06385922281
2006-02-11 05:00:00;-325188.05443715339
2006-02-11 06:00:00;-354323.01254746725
2006-02-11 07:00:00;-122518.79799560335
2006-02-11 08:00:00;1525647.562187216
2006-02-11 09:00:00;3257175.6145728845
2006-02-11 10:00:00;4110466.3901002859
2006-02-11 11:00:00;4738418.3141757967
2006-02-11 12:00:00;6198756.0174138397
2006-02-11 13:00:00;5978187.4514366193
2006-02-11 14:00:00;5652345.1085141273
2006-02-11 15:00:00;3685880.4877500888
2006-02-11 16:00:00;2057713.1213566447
2006-02-11 17:00:00;281332.11276638904
2006-02-11 18:00:00;-535772.84298579535
2006-02-11 19:00:00;-614992.26630078419
2006-02-11 20:00:00;-733915.70827284374
2006-02-11 21:00:00;-834146.61904719088
2006-02-11 22:00:00;-778384.70383783104
2006-02-11 23:00:00;-565470.94602076721
2006-02-12 00:00:00;-210438.50508988652
2006-02-12 01:00:00;-208253.8093507576
2006-02-12 02:00:00;-257882.27126504769
2006-02-12 03:00:00;-283175.19820325624
2006-02-12 04:00:00;-337015.48097272922
2006-02-12 05:00:00;-365835.64900317136
2006-02-12 06:00:00;-391207.95019597252
2006-02-12 07:00:00;-150845.35258387582
2006-02-12 08:00:00;1631129.7707530344
2006-02-12 09:00:00;3230973.2751698554
2006-02-12 10:00:00;4072361.2189399777
2006-02-12 11:00:00;4672382.293844251
2006-02-12 12:00:00;6174572.9435351165
2006-02-12 13:00:00;6031517.9675745647
2006-02-12 14:00:00;5749857.5648231534
2006-02-12 15:00:00;7299791.989391542
2006-02-12 16:00:00;5911563.7447998263
2006-02-12 17:00:00;3864652.4536371804
2006-02-12 18:00:00;803419.35106181703
2006-02-12 19:00:00;616792.19461616175
2006-02-12 20:00:00;618637.17734591651
2006-02-12 21:00:00;455501.1576549015
2006-02-12 22:00:00;582032.74939241924
2006-02-12 23:00:00;755715.63770566625
2006-02-13 00:00:00;3526954.4650022127
2006-02-13 01:00:00;3533265.1822159132
2006-02-13 02:00:00;3484564.5961675262
2006-02-13 03:00:00;3475926.8154872605
2006-02-13 04:00:00;3434775.6517986427
2006-02-13 05:00:00;3427680.853160562
2006-02-13 06:00:00;3397111.5582493534
2006-02-13 07:00:00;3665441.4803893995
2006-02-13 08:00:00;5525827.3106221985
2006-02-13 09:00:00;9629003.575337572
2006-02-13 10:00:00;10479721.537623581
2006-02-13 11:00:00;11093398.185208593
2006-02-13 12:00:00;6400140.7590158889
2006-02-13 13:00:00;6424485.4989042869
2006-02-13 14:00:00;6025408.6009058477
2006-02-13 15:00:00;4909634.8464653343
2006-02-13 16:00:00;3727367.8995109913
2006-02-13 17:00:00;1571429.9251340011
2006-02-13 18:00:00;-615634.26133856107
2006-02-13 19:00:00;-655963.66720072867
2006-02-13 20:00:00;-646754.8707375261
2006-02-13 21:00:00;-673097.53130275919
2006-02-13 22:00:00;-595677.57519291725
2006-02-13 23:00:00;-399698.19174508069
2006-02-14 00:00:00;-140714.59408147621
2006-02-14 01:00:00;-144091.02571158815
2006-02-14 02:00:00;-177781.4089201754
2006-02-14 03:00:00;-218492.77767171673
2006-02-14 04:00:00;-279917.56269377546
2006-02-14 05:00:00;-318252.97795178933
2006-02-14 06:00:00;887289.53751630918
2006-02-14 07:00:00;1198575.9398143806
2006-02-14 08:00:00;3163562.7275885306
2006-02-14 09:00:00;3597737.6515758443
2006-02-14 10:00:00;4543810.1615825668
2006-02-14 11:00:00;5171251.1773492917
2006-02-14 12:00:00;5364027.3572581885
2006-02-14 13:00:00;5356930.0158808371
2006-02-14 14:00:00;4877554.5487007005
2006-02-14 15:00:00;5245052.0122048501
2006-02-14 16:00:00;3807455.586099044
2006-02-14 17:00:00;1657888.4065468071
2006-02-14 18:00:00;764526.67904520314
2006-02-14 19:00:00;647651.49006356031
2006-02-14 20:00:00;711145.10731304111
2006-02-14 21:00:00;463576.89672402176
2006-02-14 22:00:00;575522.67478190619
2006-02-14 23:00:00;788827.44658958144
2006-02-15 00:00:00;10993642.597432604
2006-02-15 01:00:00;10984964.074925374
2006-02-15 02:00:00;10963778.984680528
2006-02-15 03:00:00;10880238.359761376
2006-02-15 04:00:00;10863496.243806785
2006-02-15 05:00:00;10858604.063828155
2006-02-15 06:00:00;15760426.491661305
2006-02-15 07:00:00;16132936.824972764
2006-02-15 08:00:00;18094136.212196678
2006-02-15 09:00:00;12291761.030849693
2006-02-15 10:00:00;13322007.041728826
2006-02-15 11:00:00;13792446.263382027
2006-02-15 12:00:00;16517616.043332005
2006-02-15 13:00:00;16485166.215608422
2006-02-15 14:00:00;15995702.126747005
2006-02-15 15:00:00;15311774.58477512
2006-02-15 16:00:00;13848362.475859122
2006-02-15 17:00:00;11608357.658432843
2006-02-15 18:00:00;3133556.4440237391
2006-02-15 19:00:00;3047820.4259968931
2006-02-15 20:00:00;3109868.3963786438
2006-02-15 21:00:00;3007591.2185352724
2006-02-15 22:00:00;3027812.5812887228
2006-02-15 23:00:00;3201311.5040433952
2006-02-16 00:00:00;6073104.9250168214
2006-02-16 01:00:00;6066732.147274578
2006-02-16 02:00:00;6049154.7010869132
2006-02-16 03:00:00;6012679.2585018091
2006-02-16 04:00:00;5981498.7713108025
2006-02-16 05:00:00;5947011.2881852547
2006-02-16 06:00:00;3430221.4938461138
2006-02-16 07:00:00;3829435.7086683731
2006-02-16 08:00:00;5721338.3839442069
2006-02-16 09:00:00;17246544.421327498
2006-02-16 10:00:00;18220710.886196308
2006-02-16 11:00:00;18777294.062902909
2006-02-16 12:00:00;18918248.248474371
2006-02-16 13:00:00;18860244.646118097
2006-02-16 14:00:00;18430523.556148067
2006-02-16 15:00:00;7636566.6903871074
2006-02-16 16:00:00;6369279.5065751616
2006-02-16 17:00:00;4091463.9536757087
2006-02-16 18:00:00;5690029.2686530398
2006-02-16 19:00:00;5493060.3793042656
2006-02-16 20:00:00;5612835.795292086
2006-02-16 21:00:00;10512991.507534005
2006-02-16 22:00:00;10535858.84024553
2006-02-16 23:00:00;10602618.985078763
2006-02-17 00:00:00;8537307.1854184419
2006-02-17 01:00:00;8533084.0483133886
2006-02-17 02:00:00;8508460.9697556794
2006-02-17 03:00:00;5994266.8745507514
2006-02-17 04:00:00;5936149.9829132417
2006-02-17 05:00:00;5936889.7315941434
2006-02-17 06:00:00;10830658.442764627
2006-02-17 07:00:00;11260788.011592189
2006-02-17 08:00:00;13180055.298380053
2006-02-17 09:00:00;14722490.850951998
2006-02-17 10:00:00;15670039.787299376
2006-02-17 11:00:00;16057069.079466542
2006-02-17 12:00:00;21201095.668542381
2006-02-17 13:00:00;21207797.872983512
2006-02-17 14:00:00;20872028.659680277
2006-02-17 15:00:00;10115471.058033159
2006-02-17 16:00:00;8754632.1153037697
2006-02-17 17:00:00;6717062.3259770032
2006-02-17 18:00:00;-566281.47494181478
2006-02-17 19:00:00;-590068.14187917626
2006-02-17 20:00:00;-530212.51900863659
2006-02-17 21:00:00;-723332.3770352063
2006-02-17 22:00:00;-520292.46053814713
2006-02-17 23:00:00;-479714.53772929497
2006-02-18 00:00:00;-116203.8128408943
2006-02-18 01:00:00;-115511.93463538185
2006-02-18 02:00:00;-149005.6701149955
2006-02-18 03:00:00;10933856.478584969
2006-02-18 04:00:00;10892862.68699266
2006-02-18 05:00:00;10847381.450566037
2006-02-18 06:00:00;5832577.6399325486
2006-02-18 07:00:00;6314396.1296205474
2006-02-18 08:00:00;8211848.1409964235
2006-02-18 09:00:00;3589227.3635127079
2006-02-18 10:00:00;4423075.0542111183
2006-02-18 11:00:00;4982231.685154723
2006-02-18 12:00:00;16250188.785769736
2006-02-18 13:00:00;16301925.297106935
2006-02-18 14:00:00;15835515.873342959
2006-02-18 15:00:00;10094829.831461318
2006-02-18 16:00:00;8824792.1032429636
2006-02-18 17:00:00;6658602.8472459111
2006-02-18 18:00:00;631316.36845762271
2006-02-18 19:00:00;621851.18748038239
2006-02-18 20:00:00;633098.55656501011
2006-02-18 21:00:00;3009074.129953044
2006-02-18 22:00:00;3138138.1384689268
2006-02-18 23:00:00;3187725.0066719083
2006-02-19 00:00:00;-111222.97316619499
2006-02-19 01:00:00;-113515.89493772309
2006-02-19 02:00:00;-151766.39407612346
2006-02-19 03:00:00;10973032.182812857
2006-02-19 04:00:00;10932265.655765455
2006-02-19 05:00:00;10856961.856824655
2006-02-19 06:00:00;5872727.0656461306
2006-02-19 07:00:00;6338041.9601059239
2006-02-19 08:00:00;8372211.4786125869
2006-02-19 09:00:00;7408300.6436479585
2006-02-19 10:00:00;8327401.5928207058
2006-02-19 11:00:00;8760009.8513693996
2006-02-19 12:00:00;6618351.5284458548
2006-02-19 13:00:00;6610384.4064596687
2006-02-19 14:00:00;6172515.9673703862
2006-02-19 15:00:00;5220692.1347345626
2006-02-19 16:00:00;3779428.5377878575
2006-02-19 17:00:00;1876340.4689201999
2006-02-19 18:00:00;-544516.35336425772
2006-02-19 19:00:00;-616685.78528710688
2006-02-19 20:00:00;-746520.34264095884
2006-02-19 21:00:00;-782766.28471822594
2006-02-19 22:00:00;-608842.85531060549
2006-02-19 23:00:00;-534935.50405341911
2006-02-20 00:00:00;-142306.98683211851
2006-02-20 01:00:00;-150829.4923159024
2006-02-20 02:00:00;-185404.62084737548
2006-02-20 03:00:00;-224390.47287130458
2006-02-20 04:00:00;-247647.85024529311
2006-02-20 05:00:00;-267634.32555487205
2006-02-20 06:00:00;-289157.89531091414
2006-02-20 07:00:00;262902.31947579922
2006-02-20 08:00:00;2289069.5978942569
2006-02-20 09:00:00;5100855.6953492379
2006-02-20 10:00:00;6018496.0573821925
2006-02-20 11:00:00;6507181.5273581119
2006-02-20 12:00:00;9186641.3803274035
2006-02-20 13:00:00;9150568.8982385322
2006-02-20 14:00:00;8760647.9326133989
2006-02-20 15:00:00;10546033.549305538
2006-02-20 16:00:00;9032264.7413177975
2006-02-20 17:00:00;6931130.7447638661
2006-02-20 18:00:00;10661710.211601211
2006-02-20 19:00:00;10504405.687828483
2006-02-20 20:00:00;10525709.068794033
2006-02-20 21:00:00;7917409.1699356567
2006-02-20 22:00:00;7978201.8789603133
2006-02-20 23:00:00;8087315.9825602155
2006-02-21 00:00:00;8541823.5584607013
2006-02-21 01:00:00;8535420.3175089825
2006-02-21 02:00:00;8513789.7905284222
2006-02-21 03:00:00;8476588.6929477192
2006-02-21 04:00:00;8441525.3774792999
2006-02-21 05:00:00;8405380.795682868
2006-02-21 06:00:00;8374637.924960536
2006-02-21 07:00:00;9041928.803309951
2006-02-21 08:00:00;11082642.498071231
2006-02-21 09:00:00;12675858.159377659
2006-02-21 10:00:00;13529443.079697402
2006-02-21 11:00:00;14048733.432284962
2006-02-21 12:00:00;14262927.496075038
2006-02-21 13:00:00;14183434.958601011
2006-02-21 14:00:00;13833109.989375841
2006-02-21 15:00:00;12935186.72456063
2006-02-21 16:00:00;11549501.172055539
2006-02-21 17:00:00;9432631.5021035336
2006-02-21 18:00:00;8047100.190002474
2006-02-21 19:00:00;8096542.4097460024
2006-02-21 20:00:00;8066202.4430135731
2006-02-21 21:00:00;7842316.724516361
2006-02-21 22:00:00;7978697.2486658059
2006-02-21 23:00:00;8269367.8029918447
2006-02-22 00:00:00;8541216.986036798
2006-02-22 01:00:00;8531828.7538446598
2006-02-22 02:00:00;8517676.2014473397
2006-02-22 03:00:00;8460811.3442334961
2006-02-22 04:00:00;8428458.2471900117
2006-02-22 05:00:00;8423964.2428604458
2006-02-22 06:00:00;8352652.3369919853
2006-02-22 07:00:00;9030170.086117357
2006-02-22 08:00:00;8624661.4498004001
2006-02-22 09:00:00;10154675.408447623
2006-02-22 10:00:00;10959412.638262374
2006-02-22 11:00:00;11596509.78527374
2006-02-22 12:00:00;11797102.729950355
2006-02-22 13:00:00;11635158.909238087
2006-02-22 14:00:00;11233529.996204237
2006-02-22 15:00:00;10481232.501945039
2006-02-22 16:00:00;9092481.2986564431
2006-02-22 17:00:00;7068955.5204645302
2006-02-22 18:00:00;5610301.3796118395
2006-02-22 19:00:00;5683352.8572313227
2006-02-22 20:00:00;5481101.6622596774
2006-02-22 21:00:00;5335550.0591372112
2006-02-22 22:00:00;5502918.2990965527
2006-02-22 23:00:00;5760421.8062519012
2006-02-23 00:00:00;6059657.940992102
2006-02-23 01:00:00;6051493.8971403139
2006-02-23 02:00:00;6027458.8412323166
2006-02-23 03:00:00;5967665.6337956637
2006-02-23 04:00:00;5924022.7601481648
2006-02-23 05:00:00;5920780.8321388913
2006-02-23 06:00:00;5870276.2058529453
2006-02-23 07:00:00;6537086.2239352167
2006-02-23 08:00:00;8569158.4460070841
2006-02-23 09:00:00;10046261.5992312
2006-02-23 10:00:00;10924012.091132458
2006-02-23 11:00:00;11307544.069789343
2006-02-23 12:00:00;11547897.504889729
2006-02-23 13:00:00;11453183.87447218
2006-02-23 14:00:00;11108572.826722937
2006-02-23 15:00:00;10395513.267050369
2006-02-23 16:00:00;9004905.2972304467
2006-02-23 17:00:00;7050432.5918934345
2006-02-23 18:00:00;5576544.9443156198
2006-02-23 19:00:00;5595471.7137277992
2006-02-23 20:00:00;5463327.3685179679
2006-02-23 21:00:00;5359861.0795213189
2006-02-23 22:00:00;5500798.7521715816
2006-02-23 23:00:00;5686540.7070682505
2006-02-24 00:00:00;6054289.3721378837
2006-02-24 01:00:00;6040220.2778632566
2006-02-24 02:00:00;5999243.4689490683
2006-02-24 03:00:00;5998825.6473687347
2006-02-24 04:00:00;5950715.8879623143
2006-02-24 05:00:00;5934808.2021152833
2006-02-24 06:00:00;5857706.2478724653
2006-02-24 07:00:00;6576181.1899044216
2006-02-24 08:00:00;8588240.5846714396
2006-02-24 09:00:00;9964317.094776785
2006-02-24 10:00:00;10859393.45675219
2006-02-24 11:00:00;11211535.604125619
2006-02-24 12:00:00;11366575.06167509
2006-02-24 13:00:00;11388793.639548734
2006-02-24 14:00:00;11011223.749011753
2006-02-24 15:00:00;10196851.035416091
2006-02-24 16:00:00;8927443.3913316093
2006-02-24 17:00:00;7055717.3920084443
2006-02-24 18:00:00;5556850.2991307471
2006-02-24 19:00:00;5604512.1303957114
2006-02-24 20:00:00;5428733.4821637971
2006-02-24 21:00:00;5521597.8415702553
2006-02-24 22:00:00;5481793.3566274447
2006-02-24 23:00:00;5804877.6074050255
2006-02-25 00:00:00;6048920.8032836653
2006-02-25 01:00:00;6043067.4004416959
2006-02-25 02:00:00;6020877.67067663
2006-02-25 03:00:00;5984196.8967009112
2006-02-25 04:00:00;5934796.3748732638
2006-02-25 05:00:00;5919162.917418112
2006-02-25 06:00:00;5886850.3692114819
2006-02-25 07:00:00;6669949.6302841771
2006-02-25 08:00:00;8694931.0461476874
2006-02-25 09:00:00;10107056.484259946
2006-02-25 10:00:00;10942385.086652959
2006-02-25 11:00:00;11472172.227613442
2006-02-25 12:00:00;11623039.615674688
2006-02-25 13:00:00;11489244.141463066
2006-02-25 14:00:00;10961348.734299855
2006-02-25 15:00:00;10367813.015096406
2006-02-25 16:00:00;9006567.9109967668
2006-02-25 17:00:00;7038535.0845554983
2006-02-25 18:00:00;5671564.1933662063
2006-02-25 19:00:00;5591610.4827373195
2006-02-25 20:00:00;5527916.4240664002
2006-02-25 21:00:00;5482590.2082218733
2006-02-25 22:00:00;5564432.7578067482
2006-02-25 23:00:00;5642230.1704310039
2006-02-26 00:00:00;6035594.5798757197
2006-02-26 01:00:00;6037735.7711287271
2006-02-26 02:00:00;5990373.4402304022
2006-02-26 03:00:00;5986999.8083501747
2006-02-26 04:00:00;5939379.0118316617
2006-02-26 05:00:00;5911132.7086509373
2006-02-26 06:00:00;5868691.7584893592
2006-02-26 07:00:00;6755476.8269958682
2006-02-26 08:00:00;8841186.5284802429
2006-02-26 09:00:00;10292272.735129604
2006-02-26 10:00:00;11073096.992814977
2006-02-26 11:00:00;11527534.185520425
2006-02-26 12:00:00;11747272.663898885
2006-02-26 13:00:00;11744028.604959542
2006-02-26 14:00:00;11354610.841612907
2006-02-26 15:00:00;10571183.706091961
2006-02-26 16:00:00;9239668.5231885649
2006-02-26 17:00:00;7175877.5397484964
2006-02-26 18:00:00;5658649.9696365278
2006-02-26 19:00:00;5655088.6315879757
2006-02-26 20:00:00;5414471.9396190653
2006-02-26 21:00:00;5453539.8268127507
2006-02-26 22:00:00;5625910.0179524841
2006-02-26 23:00:00;5739066.9525170289
2006-02-27 00:00:00;6038183.6655752286
2006-02-27 01:00:00;6029328.8357302481
2006-02-27 02:00:00;6006840.3132536793
2006-02-27 03:00:00;5971790.0577723142
2006-02-27 04:00:00;5915238.8531171009
2006-02-27 05:00:00;5893711.3273074403
2006-02-27 06:00:00;5863411.1784221642
2006-02-27 07:00:00;6826981.0437365882
2006-02-27 08:00:00;8946867.5060855653
2006-02-27 09:00:00;10445020.100483973
2006-02-27 10:00:00;11260749.425152374
2006-02-27 11:00:00;11770137.276959734
2006-02-27 12:00:00;11785232.550864272
2006-02-27 13:00:00;11858730.73810567
2006-02-27 14:00:00;11505233.997811526
2006-02-27 15:00:00;10669268.916088877
2006-02-27 16:00:00;9353589.5421469361
2006-02-27 17:00:00;7193297.8723799447
2006-02-27 18:00:00;5687661.5319735613
2006-02-27 19:00:00;5545853.0637408243
