Dates;Value
2006-02-13 06:00:00;878923.62482265302
2006-02-13 07:00:00;2285671.6429198808
2006-02-13 08:00:00;4540992.677447658
2006-02-13 09:00:00;8770806.8865329009
2006-02-13 10:00:00;9612445.2686424665
2006-02-13 11:00:00;9830822.2884899061
2006-02-13 12:00:00;7087426.857766198
2006-02-13 13:00:00;6747367.7300356934
2006-02-13 14:00:00;6103256.4538902752
2006-02-13 15:00:00;4851325.709547014
2006-02-13 16:00:00;2711238.9519432262
2006-02-13 17:00:00;696071.47784275212
2006-02-13 18:00:00;505451.89823185676
2006-02-13 19:00:00;507959.73480259138
2006-02-13 20:00:00;573165.55137955386
2006-02-13 21:00:00;458157.09102576529
2006-02-13 22:00:00;369397.42660468596
2006-02-13 23:00:00;637547.34877398971
2006-02-14 00:00:00;1112883.2831380111
2006-02-14 01:00:00;1105595.1264205128
2006-02-14 02:00:00;1104142.5632497552
2006-02-14 03:00:00;1072411.7307902775
2006-02-14 04:00:00;1014778.8622754801
2006-02-14 05:00:00;953144.29606732144
2006-02-14 06:00:00;3771226.3079705727
2006-02-14 07:00:00;5227761.6705880156
2006-02-14 08:00:00;7587432.6043456448
2006-02-14 09:00:00;11853052.04247289
2006-02-14 10:00:00;12609515.97931386
2006-02-14 11:00:00;13001371.623476382
2006-02-14 12:00:00;15852338.207981542
2006-02-14 13:00:00;15549232.375505585
2006-02-14 14:00:00;14923730.142192043
2006-02-14 15:00:00;10553749.399308564
2006-02-14 16:00:00;8532232.5523018446
2006-02-14 17:00:00;6618915.1399689168
2006-02-14 18:00:00;3386834.935888343
2006-02-14 19:00:00;3526140.432356827
2006-02-14 20:00:00;3446758.7588366712
2006-02-14 21:00:00;11988711.951938566
2006-02-14 22:00:00;11579360.281107597
2006-02-14 23:00:00;11812723.964385152
2006-02-15 00:00:00;12401455.530139491
2006-02-15 01:00:00;12399003.630427498
2006-02-15 02:00:00;12373901.662297625
2006-02-15 03:00:00;15154884.705706915
2006-02-15 04:00:00;15093764.242329702
2006-02-15 05:00:00;15020228.3980121
2006-02-15 06:00:00;20674494.166097887
2006-02-15 07:00:00;22152114.40334617
2006-02-15 08:00:00;24548802.711258743
2006-02-15 09:00:00;26021406.993133314
2006-02-15 10:00:00;26718876.10213102
2006-02-15 11:00:00;27031854.419371318
2006-02-15 12:00:00;21543575.929416977
2006-02-15 13:00:00;21261493.253529046
2006-02-15 14:00:00;20508713.618899729
2006-02-15 15:00:00;24885134.273476202
2006-02-15 16:00:00;22555725.369876862
2006-02-15 17:00:00;20576163.678665664
2006-02-15 18:00:00;6197106.8819300374
2006-02-15 19:00:00;6240191.6904197056
2006-02-15 20:00:00;6148724.0418750579
2006-02-15 21:00:00;6294462.7097321888
2006-02-15 22:00:00;6125841.3600563444
2006-02-15 23:00:00;6271492.0686413888
2006-02-16 00:00:00;3998804.7277631457
2006-02-16 01:00:00;3990967.4784452459
2006-02-16 02:00:00;3982693.0047866232
2006-02-16 03:00:00;3942118.6435277066
2006-02-16 04:00:00;3892667.4116864838
2006-02-16 05:00:00;3834840.3083580723
2006-02-16 06:00:00;6738390.7745343717
2006-02-16 07:00:00;8330993.7993709035
2006-02-16 08:00:00;10561183.22983963
2006-02-16 09:00:00;17521514.351706699
2006-02-16 10:00:00;18149891.824865889
2006-02-16 11:00:00;18470911.406975955
2006-02-16 12:00:00;18709728.9427904
2006-02-16 13:00:00;18356103.625147194
2006-02-16 14:00:00;17752060.674497731
2006-02-16 15:00:00;19263573.811734669
2006-02-16 16:00:00;17118943.36401508
2006-02-16 17:00:00;14937455.149735745
2006-02-16 18:00:00;6230661.1788217574
2006-02-16 19:00:00;6127120.3042881247
2006-02-16 20:00:00;6259639.4389398852
2006-02-16 21:00:00;3109319.6426081508
2006-02-16 22:00:00;3341194.6197359296
2006-02-16 23:00:00;3353445.0839990033
2006-02-17 00:00:00;6806964.2938030101
2006-02-17 01:00:00;6800290.9340470955
2006-02-17 02:00:00;6779702.8448624443
2006-02-17 03:00:00;12363953.844139995
2006-02-17 04:00:00;12296847.895404868
2006-02-17 05:00:00;12239956.733282339
2006-02-17 06:00:00;15139580.750559483
2006-02-17 07:00:00;16659529.547495419
2006-02-17 08:00:00;18852948.563968316
2006-02-17 09:00:00;22990274.137261614
2006-02-17 10:00:00;23531887.430067487
2006-02-17 11:00:00;23959409.703142371
2006-02-17 12:00:00;21257960.66829272
2006-02-17 13:00:00;20846858.063720569
2006-02-17 14:00:00;20086131.399558261
2006-02-17 15:00:00;24607034.352491699
2006-02-17 16:00:00;22578220.831315808
2006-02-17 17:00:00;20586673.716832001
2006-02-17 18:00:00;11769253.300139433
2006-02-17 19:00:00;11798011.68415582
2006-02-17 20:00:00;11875729.844286218
2006-02-17 21:00:00;8916404.5326951295
2006-02-17 22:00:00;8905412.6049793269
2006-02-17 23:00:00;9096073.6045818124
2006-02-18 00:00:00;9594660.2075835783
2006-02-18 01:00:00;9586389.4694693983
2006-02-18 02:00:00;9591310.0616590884
2006-02-18 03:00:00;6692624.1775914142
2006-02-18 04:00:00;6690183.408489069
2006-02-18 05:00:00;6605199.7615260091
2006-02-18 06:00:00;-329658.32676446828
2006-02-18 07:00:00;1276276.2527378441
2006-02-18 08:00:00;3331978.6825691815
2006-02-18 09:00:00;4719737.6994212046
2006-02-18 10:00:00;5427435.8810527418
2006-02-18 11:00:00;5621997.557391094
2006-02-18 12:00:00;10003285.992396222
2006-02-18 13:00:00;9765120.4862768855
2006-02-18 14:00:00;9016860.9554313086
2006-02-18 15:00:00;3702651.2879531914
2006-02-18 16:00:00;1517692.0976530565
2006-02-18 17:00:00;-602850.90719715739
2006-02-18 18:00:00;-792104.7426815225
2006-02-18 19:00:00;-804593.31733257568
2006-02-18 20:00:00;-721348.60613774147
2006-02-18 21:00:00;-866007.21735765063
2006-02-18 22:00:00;-942397.10116441548
2006-02-18 23:00:00;-849479.29044651543
2006-02-19 00:00:00;-220937.96045837589
2006-02-19 01:00:00;-224911.66366522582
2006-02-19 02:00:00;-248639.39115486323
2006-02-19 03:00:00;-307474.30326602212
2006-02-19 04:00:00;-376645.23233314755
2006-02-19 05:00:00;-438688.9361592466
2006-02-19 06:00:00;3866853.0038165227
2006-02-19 07:00:00;5537475.4756288743
2006-02-19 08:00:00;7726803.1323091574
2006-02-19 09:00:00;11893794.17289293
2006-02-19 10:00:00;12447241.538787792
2006-02-19 11:00:00;12773436.369644124
2006-02-19 12:00:00;12986179.120910615
2006-02-19 13:00:00;12818727.582436783
2006-02-19 14:00:00;11942326.975377759
2006-02-19 15:00:00;10703387.701458836
2006-02-19 16:00:00;8775007.7982346117
2006-02-19 17:00:00;6661942.9782497119
2006-02-19 18:00:00;9059239.0311057381
2006-02-19 19:00:00;9064095.9642857835
2006-02-19 20:00:00;8882253.3733436819
2006-02-19 21:00:00;11781241.668871613
2006-02-19 22:00:00;11750285.087938942
2006-02-19 23:00:00;11765026.634770611
2006-02-20 00:00:00;15200065.39179166
2006-02-20 01:00:00;15200065.39179166
2006-02-20 02:00:00;15196386.616170015
2006-02-20 03:00:00;9524744.7455390207
2006-02-20 04:00:00;9476921.6299883854
2006-02-20 05:00:00;9400564.0129842311
2006-02-20 06:00:00;6732135.4676599642
2006-02-20 07:00:00;8518138.8588280845
2006-02-20 08:00:00;10727950.508582521
2006-02-20 09:00:00;17679700.628019109
2006-02-20 10:00:00;18320858.883114934
2006-02-20 11:00:00;18752004.058668867
2006-02-20 12:00:00;16033502.290126273
2006-02-20 13:00:00;15600067.936291488
2006-02-20 14:00:00;15192718.442314062
2006-02-20 15:00:00;19395119.293303076
2006-02-20 16:00:00;17333704.338277336
2006-02-20 17:00:00;15037632.556140829
2006-02-20 18:00:00;14750936.436474917
2006-02-20 19:00:00;14695379.437412117
2006-02-20 20:00:00;14645534.089891769
2006-02-20 21:00:00;14657851.68611661
2006-02-20 22:00:00;14613434.403740417
2006-02-20 23:00:00;14624979.134839587
2006-02-21 00:00:00;15201182.233607538
2006-02-21 01:00:00;15200934.831939464
2006-02-21 02:00:00;15190175.276739812
2006-02-21 03:00:00;15157810.854234131
2006-02-21 04:00:00;15104259.700058712
2006-02-21 05:00:00;15038398.675782081
2006-02-21 06:00:00;15144860.017566344
2006-02-21 07:00:00;17073193.785825465
2006-02-21 08:00:00;19275336.760109086
2006-02-21 09:00:00;20666563.598902322
2006-02-21 10:00:00;21387542.036363348
2006-02-21 11:00:00;21600455.478764724
2006-02-21 12:00:00;21624272.360342991
2006-02-21 13:00:00;21474830.034894705
2006-02-21 14:00:00;20565992.585881129
2006-02-21 15:00:00;19515234.311215766
2006-02-21 16:00:00;17268825.077756707
2006-02-21 17:00:00;14956066.399233704
2006-02-21 18:00:00;14808078.744713686
2006-02-21 19:00:00;14493108.614970539
2006-02-21 20:00:00;14435555.695906471
2006-02-21 21:00:00;14541234.581195489
2006-02-21 22:00:00;14448499.847343588
2006-02-21 23:00:00;14506117.805609964
2006-02-22 00:00:00;15195244.593573757
2006-02-22 01:00:00;15184630.506155483
2006-02-22 02:00:00;15175675.988914786
2006-02-22 03:00:00;15169346.881632641
2006-02-22 04:00:00;15080178.565910028
2006-02-22 05:00:00;15023388.646559086
2006-02-22 06:00:00;15168178.983736852
2006-02-22 07:00:00;17149781.995272819
2006-02-22 08:00:00;19256695.013073385
2006-02-22 09:00:00;20633602.035101734
2006-02-22 10:00:00;21230273.764829505
2006-02-22 11:00:00;21573334.381577227
2006-02-22 12:00:00;21635448.787579454
2006-02-22 13:00:00;21289210.708972052
2006-02-22 14:00:00;20730783.172478467
2006-02-22 15:00:00;19389551.455941338
2006-02-22 16:00:00;17308405.972431306
2006-02-22 17:00:00;15048792.153819155
2006-02-22 18:00:00;14559545.141319662
2006-02-22 19:00:00;14617492.328521525
2006-02-22 20:00:00;14612086.561162166
2006-02-22 21:00:00;14472592.885285445
2006-02-22 22:00:00;14568013.799271178
2006-02-22 23:00:00;14600803.207753334
2006-02-23 00:00:00;15189306.953539975
2006-02-23 01:00:00;15189059.551871901
2006-02-23 02:00:00;15162038.373370374
2006-02-23 03:00:00;15145597.959468968
2006-02-23 04:00:00;15095946.146302361
2006-02-23 05:00:00;14961241.880882191
2006-02-23 06:00:00;15136387.650568463
2006-02-23 07:00:00;17098260.281818677
2006-02-23 08:00:00;19114914.897114329
2006-02-23 09:00:00;20370675.692853406
2006-02-23 10:00:00;21167957.239456043
2006-02-23 11:00:00;21383854.588354595
2006-02-23 12:00:00;21362770.234643556
2006-02-23 13:00:00;21147375.387168199
2006-02-23 14:00:00;20363523.819564179
2006-02-23 15:00:00;19451112.802828483
2006-02-23 16:00:00;17367869.34564868
2006-02-23 17:00:00;14981895.205548322
2006-02-23 18:00:00;14517566.090740087
2006-02-23 19:00:00;14576198.213853352
2006-02-23 20:00:00;14640818.059459377
2006-02-23 21:00:00;14555758.239723934
2006-02-23 22:00:00;14480452.873911731
2006-02-23 23:00:00;14493778.0130872
2006-02-24 00:00:00;15183369.313506193
2006-02-24 01:00:00;15183121.91183812
2006-02-24 02:00:00;15176328.668571606
2006-02-24 03:00:00;15151193.955119418
2006-02-24 04:00:00;15065788.285205806
2006-02-24 05:00:00;15057199.624836914
2006-02-24 06:00:00;15194980.733549558
2006-02-24 07:00:00;17096931.535271399
2006-02-24 08:00:00;19128349.879289292
2006-02-24 09:00:00;20369654.412467863
2006-02-24 10:00:00;21062520.705767278
2006-02-24 11:00:00;21231958.547484238
2006-02-24 12:00:00;21165039.739740208
2006-02-24 13:00:00;21093592.040556271
2006-02-24 14:00:00;20396431.590941634
2006-02-24 15:00:00;19290227.460454438
2006-02-24 16:00:00;17331170.011173747
2006-02-24 17:00:00;15106517.626733581
2006-02-24 18:00:00;14644094.578769239
2006-02-24 19:00:00;14682556.480291231
2006-02-24 20:00:00;14659559.087131495
2006-02-24 21:00:00;14576187.110752113
2006-02-24 22:00:00;14366335.783002807
2006-02-24 23:00:00;14413119.371088093
2006-02-25 00:00:00;15177431.673472412
2006-02-25 01:00:00;15177184.271804336
2006-02-25 02:00:00;15155963.247871218
2006-02-25 03:00:00;15118925.460475216
2006-02-25 04:00:00;15053721.868369313
2006-02-25 05:00:00;15022670.402141675
2006-02-25 06:00:00;15196089.59941815
2006-02-25 07:00:00;17232067.771622911
2006-02-25 08:00:00;19210326.85997615
2006-02-25 09:00:00;20470519.107923619
2006-02-25 10:00:00;21165867.268475667
2006-02-25 11:00:00;21365324.864886612
2006-02-25 12:00:00;21363690.653687552
2006-02-25 13:00:00;21105398.006079853
2006-02-25 14:00:00;20516610.788715895
2006-02-25 15:00:00;19233116.685422163
2006-02-25 16:00:00;17555958.909133308
2006-02-25 17:00:00;15096068.699333956
2006-02-25 18:00:00;14671624.604364967
2006-02-25 19:00:00;14516709.621325998
2006-02-25 20:00:00;14428738.104480373
2006-02-25 21:00:00;14427153.064299876
2006-02-25 22:00:00;14380104.225198802
2006-02-25 23:00:00;14447302.990576556
2006-02-26 00:00:00;15171494.03343863
2006-02-26 01:00:00;15171246.631770555
2006-02-26 02:00:00;15137429.812556028
2006-02-26 03:00:00;15108110.05714543
2006-02-26 04:00:00;15076137.563573409
2006-02-26 05:00:00;15007471.209146108
2006-02-26 06:00:00;15203328.744134961
2006-02-26 07:00:00;17346439.373184614
2006-02-26 08:00:00;19507112.279744491
2006-02-26 09:00:00;20679936.415048014
2006-02-26 10:00:00;21259465.999570698
2006-02-26 11:00:00;21590575.542730775
2006-02-26 12:00:00;21656583.285566993
2006-02-26 13:00:00;21412564.959355146
2006-02-26 14:00:00;20531499.229852729
2006-02-26 15:00:00;19577722.818013389
2006-02-26 16:00:00;17501368.929154657
2006-02-26 17:00:00;15185428.396186486
2006-02-26 18:00:00;14470176.775318542
2006-02-26 19:00:00;14654928.880114231
2006-02-26 20:00:00;14482946.129367353
2006-02-26 21:00:00;14455792.681397034
2006-02-26 22:00:00;14443796.340085879
2006-02-26 23:00:00;14572911.558287317
2006-02-27 00:00:00;15165556.393404849
2006-02-27 01:00:00;15165308.991736773
2006-02-27 02:00:00;15142806.494398534
2006-02-27 03:00:00;15130549.420064621
2006-02-27 04:00:00;15060741.004137104
2006-02-27 05:00:00;14967964.605624318
2006-02-27 06:00:00;15207371.026313815
2006-02-27 07:00:00;17502265.078918289
2006-02-27 08:00:00;19643301.749113757
2006-02-27 09:00:00;20846534.696755409
2006-02-27 10:00:00;21509906.896817937
2006-02-27 11:00:00;21743316.826983791
2006-02-27 12:00:00;21724199.58576769
2006-02-27 13:00:00;21587812.112242792
2006-02-27 14:00:00;20864803.307477996
2006-02-27 15:00:00;19753969.953802951
2006-02-27 16:00:00;17728391.216018401
2006-02-27 17:00:00;15198850.140174972
2006-02-27 18:00:00;14608075.124343468
2006-02-27 19:00:00;14612579.329672281
2006-02-27 20:00:00;14569075.216577955
2006-02-27 21:00:00;14468824.08814721
2006-02-27 22:00:00;14516909.585124848
2006-02-27 23:00:00;14664889.664537214
2006-02-28 00:00:00;15159618.753371065
2006-02-28 01:00:00;15147370.903634707
2006-02-28 02:00:00;15154170.185140118
2006-02-28 03:00:00;15123403.723270331
