Dates;Value
2006-02-08 22:00:00;-1110581.6366448132
2006-02-08 23:00:00;-1223468.3266868505
2006-02-09 00:00:00;-347361.4890345271
2006-02-09 01:00:00;-359469.47883992578
2006-02-09 02:00:00;-401275.40956236719
2006-02-09 03:00:00;-522138.97208419687
2006-02-09 04:00:00;-542955.21291766746
2006-02-09 05:00:00;-650179.91979882657
2006-02-09 06:00:00;-720012.9882259646
2006-02-09 07:00:00;-616471.53735608666
2006-02-09 08:00:00;907850.13270118285
2006-02-09 09:00:00;2420795.8562402297
2006-02-09 10:00:00;3463345.2083231118
2006-02-09 11:00:00;4107414.6926164175
2006-02-09 12:00:00;4044991.5852902923
2006-02-09 13:00:00;4133640.5474927449
2006-02-09 14:00:00;3380057.1526562111
2006-02-09 15:00:00;2266726.0028900066
2006-02-09 16:00:00;600569.74585975171
2006-02-09 17:00:00;-1237801.5551700902
2006-02-09 18:00:00;-1463673.9759989209
2006-02-09 19:00:00;-1401973.3894871857
2006-02-09 20:00:00;-1482795.6179450052
2006-02-09 21:00:00;-1613814.3474499821
2006-02-09 22:00:00;-1457274.9106071857
2006-02-09 23:00:00;-1280740.3727247959
2006-02-10 00:00:00;-433759.1055155709
2006-02-10 01:00:00;-455720.81126502907
2006-02-10 02:00:00;-480318.957424886
2006-02-10 03:00:00;29446663.739050314
2006-02-10 04:00:00;29366831.82251351
2006-02-10 05:00:00;29300587.803099521
2006-02-10 06:00:00;29188005.369108096
2006-02-10 07:00:00;29317045.571703099
2006-02-10 08:00:00;30701762.271564927
2006-02-10 09:00:00;32521599.093288224
2006-02-10 10:00:00;33411235.523011263
2006-02-10 11:00:00;33927250.437960319
2006-02-10 12:00:00;4044681.3854449047
2006-02-10 13:00:00;4112899.0826100763
2006-02-10 14:00:00;3506048.337909556
2006-02-10 15:00:00;2411952.859281403
2006-02-10 16:00:00;461060.12334524887
2006-02-10 17:00:00;-1121015.0377682091
2006-02-10 18:00:00;-1504702.1528937609
2006-02-10 19:00:00;-1486027.966027647
2006-02-10 20:00:00;-1510487.7549674588
2006-02-10 21:00:00;17795615.140403461
2006-02-10 22:00:00;17904858.025079325
2006-02-10 23:00:00;18102459.591279361
2006-02-11 00:00:00;29547727.119524207
2006-02-11 01:00:00;29534650.293948937
2006-02-11 02:00:00;29485856.057784982
2006-02-11 03:00:00;18820379.061544754
2006-02-11 04:00:00;18730943.99038462
2006-02-11 05:00:00;18661588.061435796
2006-02-11 06:00:00;29165400.880191561
2006-02-11 07:00:00;29356637.29089231
2006-02-11 08:00:00;30810536.500771247
2006-02-11 09:00:00;21777509.832300495
2006-02-11 10:00:00;22800805.521750823
2006-02-11 11:00:00;23185875.542225469
2006-02-11 12:00:00;23434496.841487497
2006-02-11 13:00:00;23114786.316641122
2006-02-11 14:00:00;22600426.856026951
2006-02-11 15:00:00;32201342.428651519
2006-02-11 16:00:00;30597168.273927771
2006-02-11 17:00:00;28901822.819796551
2006-02-11 18:00:00;17950022.641617581
2006-02-11 19:00:00;17966023.888687797
2006-02-11 20:00:00;17781636.771141667
2006-02-11 21:00:00;17934822.406872619
2006-02-11 22:00:00;17911748.666365877
2006-02-11 23:00:00;17846759.399070993
2006-02-12 00:00:00;18930152.913602758
2006-02-12 01:00:00;18917450.498993635
2006-02-12 02:00:00;18897628.282309674
2006-02-12 03:00:00;29394830.963092476
2006-02-12 04:00:00;29337962.402338311
2006-02-12 05:00:00;29284956.915001594
2006-02-12 06:00:00;29213936.352277618
2006-02-12 07:00:00;29281744.622857936
2006-02-12 08:00:00;30875807.413499456
2006-02-12 09:00:00;21824202.851231832
2006-02-12 10:00:00;22737566.666143443
2006-02-12 11:00:00;23163821.98215206
2006-02-12 12:00:00;4130591.0762662366
2006-02-12 13:00:00;3925872.3889726
2006-02-12 14:00:00;3487266.0568554951
2006-02-12 15:00:00;2358675.5834684456
2006-02-12 16:00:00;813038.05267051375
2006-02-12 17:00:00;-1220102.5614479126
2006-02-12 18:00:00;-1326731.8038422784
2006-02-12 19:00:00;-1349365.4533859568
2006-02-12 20:00:00;-1582802.0602676757
2006-02-12 21:00:00;-1284537.0123598678
2006-02-12 22:00:00;-1373392.4313331074
2006-02-12 23:00:00;-1280402.4015612658
2006-02-13 00:00:00;-337076.05850106955
2006-02-13 01:00:00;-342376.96531657502
2006-02-13 02:00:00;-398131.95313944807
2006-02-13 03:00:00;-408237.57803147321
2006-02-13 04:00:00;-499614.226955274
2006-02-13 05:00:00;-529272.70995633653
2006-02-13 06:00:00;-630985.27443370805
2006-02-13 07:00:00;-393566.70887151215
2006-02-13 08:00:00;1199424.7283236093
2006-02-13 09:00:00;2703656.2010628325
2006-02-13 10:00:00;3748659.6175614586
2006-02-13 11:00:00;4285883.2678038683
2006-02-13 12:00:00;4526887.8037153305
2006-02-13 13:00:00;4023663.649130547
2006-02-13 14:00:00;3578534.5811978509
2006-02-13 15:00:00;2619264.8635213617
2006-02-13 16:00:00;825217.67732737469
2006-02-13 17:00:00;-970385.23455333873
2006-02-13 18:00:00;18234931.714012366
2006-02-13 19:00:00;18074780.114182308
2006-02-13 20:00:00;17976397.174712982
2006-02-13 21:00:00;-1417575.984526885
2006-02-13 22:00:00;-1203854.6818995397
2006-02-13 23:00:00;-1205995.3480768187
2006-02-14 00:00:00;29609439.702724952
2006-02-14 01:00:00;29590589.077818409
2006-02-14 02:00:00;29544159.944150954
2006-02-14 03:00:00;29459697.750174943
2006-02-14 04:00:00;29403259.857833676
2006-02-14 05:00:00;29336320.103577055
2006-02-14 06:00:00;-721404.66459551605
2006-02-14 07:00:00;-443835.51981644076
2006-02-14 08:00:00;1125614.0655345377
2006-02-14 09:00:00;2780938.9703615513
2006-02-14 10:00:00;3742780.7821655362
2006-02-14 11:00:00;4315675.9674225394
2006-02-14 12:00:00;4473288.9494894296
2006-02-14 13:00:00;4370003.9167876653
2006-02-14 14:00:00;3805164.1419007001
2006-02-14 15:00:00;2841903.4647947154
2006-02-14 16:00:00;1073377.4515586884
2006-02-14 17:00:00;-857804.24035636056
2006-02-14 18:00:00;-1235979.1560045269
2006-02-14 19:00:00;-1443364.9321745257
2006-02-14 20:00:00;-1211288.8944791707
2006-02-14 21:00:00;-1335485.5976868768
2006-02-14 22:00:00;-1437549.4014003943
2006-02-14 23:00:00;-1393983.8184205159
2006-02-15 00:00:00;-324733.54186092038
2006-02-15 01:00:00;-334449.63457006298
2006-02-15 02:00:00;-355672.90674364974
2006-02-15 03:00:00;-407826.15454300382
2006-02-15 04:00:00;-493366.99801442085
2006-02-15 05:00:00;-557519.84024867706
2006-02-15 06:00:00;-628002.45766043349
2006-02-15 07:00:00;-384331.44839496486
2006-02-15 08:00:00;1369300.3504638369
2006-02-15 09:00:00;2992953.4831440924
2006-02-15 10:00:00;3937662.5108469883
2006-02-15 11:00:00;4363303.8121154485
2006-02-15 12:00:00;4763767.7554596476
2006-02-15 13:00:00;4741348.1800940866
2006-02-15 14:00:00;3862500.4190653185
2006-02-15 15:00:00;2752307.9073420409
2006-02-15 16:00:00;1293344.2497851122
2006-02-15 17:00:00;-892303.54546328541
2006-02-15 18:00:00;-1194185.3168917513
2006-02-15 19:00:00;-1302459.246421105
2006-02-15 20:00:00;-1358487.7882981582
2006-02-15 21:00:00;-1403763.8976613465
2006-02-15 22:00:00;-1198104.7825399921
2006-02-15 23:00:00;-1360378.8938585359
2006-02-16 00:00:00;-300048.50858062221
2006-02-16 01:00:00;-311660.71851473395
2006-02-16 02:00:00;-324967.98630323698
2006-02-16 03:00:00;-381209.6828560002
2006-02-16 04:00:00;-481914.23419188691
2006-02-16 05:00:00;-534002.22811404755
2006-02-16 06:00:00;-629580.69628513348
2006-02-16 07:00:00;-379417.59215905663
2006-02-16 08:00:00;1325384.3937863188
2006-02-16 09:00:00;2902939.9765507947
2006-02-16 10:00:00;3855194.4595318465
2006-02-16 11:00:00;4359115.545725977
2006-02-16 12:00:00;4424066.3619506154
2006-02-16 13:00:00;4239040.2860925244
2006-02-16 14:00:00;3721167.3623891994
2006-02-16 15:00:00;2691190.5323644327
2006-02-16 16:00:00;1091087.4588496094
2006-02-16 17:00:00;-609233.33934705867
2006-02-16 18:00:00;-1224188.1483226616
2006-02-16 19:00:00;-1289174.1360579764
2006-02-16 20:00:00;-1306578.0607755983
2006-02-16 21:00:00;-1340567.4778255946
2006-02-16 22:00:00;-1239446.349388419
2006-02-16 23:00:00;-1186724.9659421805
2006-02-17 00:00:00;-361761.09178136778
2006-02-17 01:00:00;-369927.71959231608
2006-02-17 02:00:00;-409545.44827931043
2006-02-17 03:00:00;-481236.81288351159
2006-02-17 04:00:00;-554888.63429097959
2006-02-17 05:00:00;-623872.09327300452
2006-02-17 06:00:00;-730026.25534808484
2006-02-17 07:00:00;-401919.44838546927
2006-02-17 08:00:00;1380414.9876452719
2006-02-17 09:00:00;2943294.5623291433
2006-02-17 10:00:00;3784535.4298203578
2006-02-17 11:00:00;4094718.1725718784
2006-02-17 12:00:00;4422665.9969115919
2006-02-17 13:00:00;4332566.5413447078
2006-02-17 14:00:00;3753350.9602742177
2006-02-17 15:00:00;2780568.6962564327
2006-02-17 16:00:00;1172328.2274165349
2006-02-17 17:00:00;-824769.84693977737
2006-02-17 18:00:00;-1326601.608568379
2006-02-17 19:00:00;-1403176.2582551942
2006-02-17 20:00:00;-1490722.3658200677
2006-02-17 21:00:00;-1576894.9009416436
2006-02-17 22:00:00;-1611615.9281323727
2006-02-17 23:00:00;-1251171.4945413389
2006-02-18 00:00:00;-388503.21116835764
2006-02-18 01:00:00;-401852.15457834065
2006-02-18 02:00:00;-454268.00134092272
2006-02-18 03:00:00;-457585.43736813409
2006-02-18 04:00:00;-546694.48864461738
2006-02-18 05:00:00;-612794.63889556215
2006-02-18 06:00:00;29283718.530579422
2006-02-18 07:00:00;29648824.196681086
2006-02-18 08:00:00;31481093.327560678
2006-02-18 09:00:00;2808221.524241602
2006-02-18 10:00:00;3796471.8632051861
2006-02-18 11:00:00;4026876.7631522818
2006-02-18 12:00:00;4261716.2335932106
2006-02-18 13:00:00;4150741.4731954029
2006-02-18 14:00:00;3668656.9814165151
2006-02-18 15:00:00;2804378.6067931643
2006-02-18 16:00:00;1317030.2865071457
2006-02-18 17:00:00;-583555.3807525828
2006-02-18 18:00:00;-1281843.1318106318
2006-02-18 19:00:00;-1561405.086385709
2006-02-18 20:00:00;-1330378.7008302903
2006-02-18 21:00:00;-1542397.2586351056
2006-02-18 22:00:00;-1340273.715625423
2006-02-18 23:00:00;-1206678.9719428197
2006-02-19 00:00:00;-367932.35010144237
2006-02-19 01:00:00;-385745.43559542467
2006-02-19 02:00:00;-417809.42048326385
2006-02-19 03:00:00;-471133.69844384259
2006-02-19 04:00:00;-518514.13995409751
2006-02-19 05:00:00;-594743.79180684837
2006-02-19 06:00:00;-698958.23437728093
2006-02-19 07:00:00;-234360.62840217189
2006-02-19 08:00:00;1540655.3710817765
2006-02-19 09:00:00;3064064.8881527716
2006-02-19 10:00:00;3873959.0433673942
2006-02-19 11:00:00;4344187.0214005355
2006-02-19 12:00:00;4384813.3656881331
2006-02-19 13:00:00;4236754.4770409372
2006-02-19 14:00:00;3804007.3431480946
2006-02-19 15:00:00;2934546.2101468667
2006-02-19 16:00:00;1118515.2018143754
2006-02-19 17:00:00;-639136.79153457575
2006-02-19 18:00:00;28655384.589649998
2006-02-19 19:00:00;28875021.22726278
2006-02-19 20:00:00;28535657.526159655
2006-02-19 21:00:00;17809369.938518006
2006-02-19 22:00:00;18112817.364723496
2006-02-19 23:00:00;18252707.223678738
2006-02-20 00:00:00;29640295.994325325
2006-02-20 01:00:00;29619971.496715803
2006-02-20 02:00:00;29606981.415377468
2006-02-20 03:00:00;29527371.692277797
2006-02-20 04:00:00;29447730.06073276
2006-02-20 05:00:00;29386100.248214513
2006-02-20 06:00:00;-704369.32858534763
2006-02-20 07:00:00;-177140.53362887038
2006-02-20 08:00:00;1693902.8018137303
2006-02-20 09:00:00;3232246.6080630664
2006-02-20 10:00:00;4146342.7244906174
2006-02-20 11:00:00;4447125.5931408815
2006-02-20 12:00:00;4720533.8849384487
2006-02-20 13:00:00;4596120.5286856033
2006-02-20 14:00:00;4083394.2111872705
2006-02-20 15:00:00;3059097.8269361528
2006-02-20 16:00:00;1456821.4512024403
2006-02-20 17:00:00;-588027.04295667727
2006-02-20 18:00:00;-1347319.3613691838
2006-02-20 19:00:00;-1439701.7918771631
2006-02-20 20:00:00;-1435636.2509096784
2006-02-20 21:00:00;-1533075.0491149488
2006-02-20 22:00:00;-1459142.5410918943
2006-02-20 23:00:00;-1281802.3842384662
2006-02-21 00:00:00;-399236.29774575838
2006-02-21 01:00:00;-399683.95378970157
2006-02-21 02:00:00;-460922.82369210647
2006-02-21 03:00:00;-500253.12667545822
2006-02-21 04:00:00;-570806.87143695925
2006-02-21 05:00:00;-690835.88006042375
2006-02-21 06:00:00;-708513.3854884305
2006-02-21 07:00:00;-84264.844233963871
2006-02-21 08:00:00;1686364.7386014764
2006-02-21 09:00:00;3286770.4059100696
2006-02-21 10:00:00;4120581.6548989331
2006-02-21 11:00:00;4745677.5171636548
2006-02-21 12:00:00;4881023.4195685145
2006-02-21 13:00:00;4618093.9918242954
2006-02-21 14:00:00;3978429.5095764613
2006-02-21 15:00:00;2887367.6288258904
2006-02-21 16:00:00;1436997.4261373824
2006-02-21 17:00:00;-547350.81310815271
2006-02-21 18:00:00;-1300776.9954911058
2006-02-21 19:00:00;-1361492.6465302713
2006-02-21 20:00:00;-1533065.346059439
2006-02-21 21:00:00;-1647561.7187417839
2006-02-21 22:00:00;-1438036.999020644
2006-02-21 23:00:00;-1302981.2170618125
2006-02-22 00:00:00;-409980.04280039592
2006-02-22 01:00:00;-426365.15225315961
2006-02-22 02:00:00;-482818.58815787558
2006-02-22 03:00:00;-515207.2168333088
2006-02-22 04:00:00;-596031.80291627126
2006-02-22 05:00:00;-671465.87936414161
2006-02-22 06:00:00;-742147.6687915785
2006-02-22 07:00:00;-126536.06898961973
2006-02-22 08:00:00;1825373.7346050795
2006-02-22 09:00:00;3170525.1693016803
2006-02-22 10:00:00;4150104.4035107912
2006-02-22 11:00:00;4546789.9389935322
2006-02-22 12:00:00;4669935.3170255618
2006-02-22 13:00:00;4540570.958168583
2006-02-22 14:00:00;4225298.7649665633
2006-02-22 15:00:00;2988580.7351536513
2006-02-22 16:00:00;1357092.3785385781
2006-02-22 17:00:00;-668486.5047141487
2006-02-22 18:00:00;-1359912.2060213105
2006-02-22 19:00:00;-1196093.4241150967
2006-02-22 20:00:00;-1542664.8265268495
2006-02-22 21:00:00;-1406336.5948545991
2006-02-22 22:00:00;-1618899.4363468813
2006-02-22 23:00:00;-1250766.9474356733
2006-02-23 00:00:00;-420723.78785503347
2006-02-23 01:00:00;-427921.67174138449
2006-02-23 02:00:00;-465562.18588636216
2006-02-23 03:00:00;-523854.07866938179
2006-02-23 04:00:00;-599457.54181918036
2006-02-23 05:00:00;-715003.46429731359
2006-02-23 06:00:00;-776378.00770069205
2006-02-23 07:00:00;-93372.611980281887
2006-02-23 08:00:00;1729313.1726653448
2006-02-23 09:00:00;3137639.1978585906
2006-02-23 10:00:00;4089814.4137187698
2006-02-23 11:00:00;4453265.0893204147
2006-02-23 12:00:00;4464697.3487302288
2006-02-23 13:00:00;4399068.1393820699
2006-02-23 14:00:00;3880138.9902603822
2006-02-23 15:00:00;3023064.8973627789
2006-02-23 16:00:00;1569037.8791312478
2006-02-23 17:00:00;-467822.31324692571
2006-02-23 18:00:00;-1362791.319935086
2006-02-23 19:00:00;-1487279.0739703211
2006-02-23 20:00:00;-1500711.3649977839
2006-02-23 21:00:00;-1410639.8882852199
2006-02-23 22:00:00;-1224940.3664168031
2006-02-23 23:00:00;-1185503.0010856148
2006-02-24 00:00:00;-431467.53290967108
2006-02-24 01:00:00;-450023.34983245697
2006-02-24 02:00:00;-471728.28541204077
2006-02-24 03:00:00;-521913.44973875879
2006-02-24 04:00:00;-597380.86387691658
2006-02-24 05:00:00;-727973.90661835903
2006-02-24 06:00:00;-777650.75571295246
2006-02-24 07:00:00;-71738.268196871388
2006-02-24 08:00:00;1763524.4580678423
2006-02-24 09:00:00;3175968.3599366648
2006-02-24 10:00:00;3801081.2664971258
2006-02-24 11:00:00;4350077.823142997
2006-02-24 12:00:00;4312909.2654038593
2006-02-24 13:00:00;4306430.9139643842
2006-02-24 14:00:00;3803968.8878860185
2006-02-24 15:00:00;2905143.216917051
2006-02-24 16:00:00;1605269.8747858759
2006-02-24 17:00:00;-711910.3253997243
2006-02-24 18:00:00;-1356839.3599592776
2006-02-24 19:00:00;-1399647.4878594731
2006-02-24 20:00:00;-1430016.9483287127
2006-02-24 21:00:00;-1650190.0580524767
2006-02-24 22:00:00;-1450495.478262624
2006-02-24 23:00:00;-1168785.4548329192
2006-02-25 00:00:00;-442211.27796430863
2006-02-25 01:00:00;-457045.21495964407
2006-02-25 02:00:00;-504099.85183600703
2006-02-25 03:00:00;-536584.43928162509
2006-02-25 04:00:00;-629906.88438183954
2006-02-25 05:00:00;-700628.52887224674
2006-02-25 06:00:00;-731241.26771235466
2006-02-25 07:00:00;44075.062741102534
2006-02-25 08:00:00;1918142.9896040775
2006-02-25 09:00:00;3314270.474130068
2006-02-25 10:00:00;4014649.6088877218
2006-02-25 11:00:00;4450428.9981218623
2006-02-25 12:00:00;4526672.1349420054
2006-02-25 13:00:00;4514822.4504712438
2006-02-25 14:00:00;3910381.2307816818
2006-02-25 15:00:00;3070246.3920801217
2006-02-25 16:00:00;1413099.504650173
2006-02-25 17:00:00;-374798.83375428815
2006-02-25 18:00:00;-1424370.3622737154
2006-02-25 19:00:00;-1515938.6327340393
2006-02-25 20:00:00;-1591224.1796113038
2006-02-25 21:00:00;-1592685.8712880604
2006-02-25 22:00:00;-1527429.2738441797
2006-02-25 23:00:00;-1421993.1037848669
2006-02-26 00:00:00;-452955.02301894629
2006-02-26 01:00:00;-460789.84667488182
2006-02-26 02:00:00;-497805.86623243889
2006-02-26 03:00:00;-553070.61138285906
2006-02-26 04:00:00;-586870.57464674825
2006-02-26 05:00:00;-687072.79915986769
2006-02-26 06:00:00;-802254.12530238682
2006-02-26 07:00:00;99545.273501486867
2006-02-26 08:00:00;1984563.0880872505
2006-02-26 09:00:00;3475537.1806875197
2006-02-26 10:00:00;4214883.6715661995
2006-02-26 11:00:00;4644389.5277256807
2006-02-26 12:00:00;4667811.8043159163
2006-02-26 13:00:00;4359826.5814387752
2006-02-26 14:00:00;4009724.7213594094
2006-02-26 15:00:00;3186234.0437619914
2006-02-26 16:00:00;1798349.7355286591
2006-02-26 17:00:00;-244356.40215445042
2006-02-26 18:00:00;-1295950.5703235168
2006-02-26 19:00:00;-1357998.4222900469
2006-02-26 20:00:00;-1549589.6235092131
2006-02-26 21:00:00;-1381458.2232843267
2006-02-26 22:00:00;-1480324.4636965219
2006-02-26 23:00:00;-1615980.7169507442
2006-02-27 00:00:00;-463698.76807358384
2006-02-27 01:00:00;-473216.44086927042
2006-02-27 02:00:00;-505045.46549053246
2006-02-27 03:00:00;-557745.5325196191
2006-02-27 04:00:00;-609207.56363431015
2006-02-27 05:00:00;-707973.63027265947
2006-02-27 06:00:00;-772812.08235054265
2006-02-27 07:00:00;217276.07690090395
2006-02-27 08:00:00;2084564.1450576105
2006-02-27 09:00:00;3473867.8523505586
2006-02-27 10:00:00;4414546.9193521105
2006-02-27 11:00:00;4648204.7432279233
2006-02-27 12:00:00;4933296.5412545344
2006-02-27 13:00:00;4839230.3004571572
