Dates;Value
2006-02-04 20:00:00;14275460.751904055
2006-02-04 21:00:00;-917941.52794143767
2006-02-04 22:00:00;-902284.04925041937
2006-02-04 23:00:00;-810083.60865183047
2006-02-05 00:00:00;-188365.67889413342
2006-02-05 01:00:00;-212763.48401406707
2006-02-05 02:00:00;-275236.3972854949
2006-02-05 03:00:00;-307429.63172837754
2006-02-05 04:00:00;-365876.6593978582
2006-02-05 05:00:00;-406828.23858756939
2006-02-05 06:00:00;-480613.87538231869
2006-02-05 07:00:00;57703.457985374844
2006-02-05 08:00:00;1429273.5599841205
2006-02-05 09:00:00;2424214.3428497589
2006-02-05 10:00:00;2937358.2742677126
2006-02-05 11:00:00;3243403.2541751866
2006-02-05 12:00:00;3103304.4656211869
2006-02-05 13:00:00;3046765.3418513867
2006-02-05 14:00:00;2440093.4211284653
2006-02-05 15:00:00;1728744.5133911371
2006-02-05 16:00:00;300265.04353983083
2006-02-05 17:00:00;-854050.22262347129
2006-02-05 18:00:00;-896413.36607525882
2006-02-05 19:00:00;-965636.81241293252
2006-02-05 20:00:00;-882436.81301681744
2006-02-05 21:00:00;22567974.935389254
2006-02-05 22:00:00;22679070.360869832
2006-02-05 23:00:00;22677991.812332172
2006-02-06 00:00:00;23269567.414547436
2006-02-06 01:00:00;23264759.452706512
2006-02-06 02:00:00;23217583.94410805
2006-02-06 03:00:00;14781563.876882184
2006-02-06 04:00:00;14726513.994005013
2006-02-06 05:00:00;14675864.055098969
2006-02-06 06:00:00;14597738.73784842
2006-02-06 07:00:00;15207930.010257518
2006-02-06 08:00:00;16696553.294811673
2006-02-06 09:00:00;2443389.3107896289
2006-02-06 10:00:00;3146227.5707401456
2006-02-06 11:00:00;3262283.580895104
2006-02-06 12:00:00;3286237.8451896184
2006-02-06 13:00:00;2945933.0655685505
2006-02-06 14:00:00;2753958.6250901977
2006-02-06 15:00:00;1761633.2468836152
2006-02-06 16:00:00;184571.33092814055
2006-02-06 17:00:00;-861342.64885633951
2006-02-06 18:00:00;14221091.996246001
2006-02-06 19:00:00;14126518.680994822
2006-02-06 20:00:00;14121846.760396546
2006-02-06 21:00:00;22450384.154093247
2006-02-06 22:00:00;22490899.820312478
2006-02-06 23:00:00;22557565.21939607
2006-02-07 00:00:00;14924154.926084112
2006-02-07 01:00:00;14894658.423648659
2006-02-07 02:00:00;14833821.848106947
2006-02-07 03:00:00;23079351.400860872
2006-02-07 04:00:00;23079433.192232329
2006-02-07 05:00:00;-539691.20529960829
2006-02-07 06:00:00;-601125.98077749379
2006-02-07 07:00:00;122012.824378727
2006-02-07 08:00:00;1646206.3161860667
2006-02-07 09:00:00;2592537.3157016402
2006-02-07 10:00:00;3147513.8088368643
2006-02-07 11:00:00;3427176.2951182229
2006-02-07 12:00:00;26949615.004302561
2006-02-07 13:00:00;26655002.369095948
2006-02-07 14:00:00;26323634.421133634
2006-02-07 15:00:00;25425759.252978198
2006-02-07 16:00:00;23808098.505255252
2006-02-07 17:00:00;22683055.325590257
2006-02-07 18:00:00;-667163.81239898794
2006-02-07 19:00:00;-911318.56129284785
2006-02-07 20:00:00;-1047251.2807342551
2006-02-07 21:00:00;-1169927.257972013
2006-02-07 22:00:00;-876892.02331926196
2006-02-07 23:00:00;-791255.66441809002
2006-02-08 00:00:00;-232907.10936776499
2006-02-08 01:00:00;-244750.03281210267
2006-02-08 02:00:00;-283918.74135971512
2006-02-08 03:00:00;23182937.837378025
2006-02-08 04:00:00;23061421.334580395
2006-02-08 05:00:00;23068955.508842494
2006-02-08 06:00:00;14694585.23938776
2006-02-08 07:00:00;15423760.120394111
2006-02-08 08:00:00;16930101.483735554
2006-02-08 09:00:00;2724643.3426120328
2006-02-08 10:00:00;3402484.2597106481
2006-02-08 11:00:00;3733243.7427315838
2006-02-08 12:00:00;3731210.5301058162
2006-02-08 13:00:00;3420550.3089229534
2006-02-08 14:00:00;2916596.818532791
2006-02-08 15:00:00;2020944.2455136012
2006-02-08 16:00:00;591933.12102989759
2006-02-08 17:00:00;-542208.51593244518
2006-02-08 18:00:00;-850819.13565196295
2006-02-08 19:00:00;-817363.13582621212
2006-02-08 20:00:00;-1004097.5311560174
2006-02-08 21:00:00;-936068.2311888187
2006-02-08 22:00:00;-935859.76581161667
2006-02-08 23:00:00;-970709.27866357693
2006-02-09 00:00:00;23286889.08195385
2006-02-09 01:00:00;23271352.912687223
2006-02-09 02:00:00;23208314.894478548
2006-02-09 03:00:00;14817626.452949341
2006-02-09 04:00:00;14788642.898024648
2006-02-09 05:00:00;14723835.727199214
2006-02-09 06:00:00;-475052.90181546326
2006-02-09 07:00:00;281514.33471929503
2006-02-09 08:00:00;1742555.49453458
2006-02-09 09:00:00;2844954.4008502918
2006-02-09 10:00:00;3306289.4935863437
2006-02-09 11:00:00;3650387.0321477139
2006-02-09 12:00:00;3546774.3258902901
2006-02-09 13:00:00;3391594.2666746839
2006-02-09 14:00:00;2813503.5884353118
2006-02-09 15:00:00;2050271.3522513167
2006-02-09 16:00:00;587173.76185197476
2006-02-09 17:00:00;-567754.120092378
2006-02-09 18:00:00;22765252.341425609
2006-02-09 19:00:00;22695770.508693662
2006-02-09 20:00:00;22500817.766779363
2006-02-09 21:00:00;22579091.651351914
2006-02-09 22:00:00;22513480.985429227
2006-02-09 23:00:00;22637171.242784735
2006-02-10 00:00:00;-216822.70391895357
2006-02-10 01:00:00;-246524.87839596122
2006-02-10 02:00:00;-287986.87469831703
2006-02-10 03:00:00;23160049.21092708
2006-02-10 04:00:00;23100750.259157307
2006-02-10 05:00:00;23044945.854950964
2006-02-10 06:00:00;22987006.795062073
2006-02-10 07:00:00;23798694.952823393
2006-02-10 08:00:00;25202376.462314278
2006-02-10 09:00:00;26212312.441668905
2006-02-10 10:00:00;3308615.764956024
2006-02-10 11:00:00;3501615.1705246824
2006-02-10 12:00:00;3540902.3542390801
2006-02-10 13:00:00;3270851.1452829875
2006-02-10 14:00:00;3002020.5296086809
2006-02-10 15:00:00;1977570.8535289667
2006-02-10 16:00:00;572586.49717847619
2006-02-10 17:00:00;-487856.05944430904
2006-02-10 18:00:00;-958195.65891511366
2006-02-10 19:00:00;-941609.3004921379
2006-02-10 20:00:00;-959762.06182258681
2006-02-10 21:00:00;22647770.599583175
2006-02-10 22:00:00;22531756.839479994
2006-02-10 23:00:00;22638685.250308871
2006-02-11 00:00:00;14968696.356557744
2006-02-11 01:00:00;14953796.10435397
2006-02-11 02:00:00;14897274.356735513
2006-02-11 03:00:00;-337813.26711217896
2006-02-11 04:00:00;-395084.86644007562
2006-02-11 05:00:00;-448665.23689893796
2006-02-11 06:00:00;-528158.66506864538
2006-02-11 07:00:00;280373.92084647121
2006-02-11 08:00:00;1686701.6427811906
2006-02-11 09:00:00;2699415.4265621104
2006-02-11 10:00:00;3164746.708957423
2006-02-11 11:00:00;3458796.5108138211
2006-02-11 12:00:00;3581210.6296211025
2006-02-11 13:00:00;3296588.3090635031
2006-02-11 14:00:00;2826558.2311852933
2006-02-11 15:00:00;1912961.5731761169
2006-02-11 16:00:00;560477.36009536136
2006-02-11 17:00:00;-717836.74979620567
2006-02-11 18:00:00;-915125.74492804671
2006-02-11 19:00:00;-832276.17356848577
2006-02-11 20:00:00;-982520.66653002321
2006-02-11 21:00:00;-1068692.3137102956
2006-02-11 22:00:00;-961393.90597859805
2006-02-11 23:00:00;-821427.13194443809
2006-02-12 00:00:00;-253940.56264697982
2006-02-12 01:00:00;-292687.97572039592
2006-02-12 02:00:00;-325577.32170028315
2006-02-12 03:00:00;-409475.94437966077
2006-02-12 04:00:00;-482365.42125555553
2006-02-12 05:00:00;-484532.00584850047
2006-02-12 06:00:00;-540464.16400455055
2006-02-12 07:00:00;204491.56039482215
2006-02-12 08:00:00;1699104.3994261953
2006-02-12 09:00:00;26212652.368780091
2006-02-12 10:00:00;26700620.18929356
2006-02-12 11:00:00;26914420.181234777
2006-02-12 12:00:00;26911010.974694792
2006-02-12 13:00:00;26641634.11492173
2006-02-12 14:00:00;26375280.7657157
2006-02-12 15:00:00;25514130.238062799
2006-02-12 16:00:00;24119729.446631204
2006-02-12 17:00:00;22887928.85728002
2006-02-12 18:00:00;14241117.229451938
2006-02-12 19:00:00;14237801.279743135
2006-02-12 20:00:00;14293375.851932794
2006-02-12 21:00:00;14211075.149877792
2006-02-12 22:00:00;14154600.416390272
2006-02-12 23:00:00;14260154.433006313
2006-02-13 00:00:00;14974882.666345747
2006-02-13 01:00:00;14951653.76391411
2006-02-13 02:00:00;14908722.851830004
2006-02-13 03:00:00;23145035.639357295
2006-02-13 04:00:00;23065173.36605015
2006-02-13 05:00:00;23025872.880908534
2006-02-13 06:00:00;22943525.379558943
2006-02-13 07:00:00;23857855.245227218
2006-02-13 08:00:00;25314426.26855655
2006-02-13 09:00:00;26225214.863657087
2006-02-13 10:00:00;26821712.985254694
2006-02-13 11:00:00;27155224.686259106
2006-02-13 12:00:00;3505004.0523156635
2006-02-13 13:00:00;3435672.3986334824
2006-02-13 14:00:00;3026439.7530485727
2006-02-13 15:00:00;2175287.4788182387
2006-02-13 16:00:00;756892.93645268143
2006-02-13 17:00:00;-522325.54928460252
2006-02-13 18:00:00;22568627.367836874
2006-02-13 19:00:00;22646819.61970276
2006-02-13 20:00:00;22401283.548198186
2006-02-13 21:00:00;22540136.973145042
2006-02-13 22:00:00;22525188.915754221
2006-02-13 23:00:00;22576898.087455038
2006-02-14 00:00:00;23283177.296081048
2006-02-14 01:00:00;23271559.988736507
2006-02-14 02:00:00;23234640.595015481
2006-02-14 03:00:00;23155136.727101006
2006-02-14 04:00:00;23073724.789548256
2006-02-14 05:00:00;23084516.574042045
2006-02-14 06:00:00;14670710.26513491
2006-02-14 07:00:00;15653514.014876286
2006-02-14 08:00:00;17007910.943706688
2006-02-14 09:00:00;18141458.700336751
2006-02-14 10:00:00;18654906.619617343
2006-02-14 11:00:00;18981926.681103699
2006-02-14 12:00:00;3768909.2109384132
2006-02-14 13:00:00;3440978.0456984323
2006-02-14 14:00:00;3177904.951025256
2006-02-14 15:00:00;2335657.5853812397
2006-02-14 16:00:00;821751.55613643408
2006-02-14 17:00:00;-665134.72501736868
2006-02-14 18:00:00;22741456.290486891
2006-02-14 19:00:00;22541397.10489051
2006-02-14 20:00:00;22594900.549586073
2006-02-14 21:00:00;-938582.03535295266
2006-02-14 22:00:00;-995152.9119294961
2006-02-14 23:00:00;-881811.46435840137
2006-02-15 00:00:00;-183416.63106373002
2006-02-15 01:00:00;-201082.50252209208
2006-02-15 02:00:00;-260108.44912985573
2006-02-15 03:00:00;-342008.11044036469
2006-02-15 04:00:00;-380728.11445045483
2006-02-15 05:00:00;-466269.66716605722
2006-02-15 06:00:00;-487400.76146782248
2006-02-15 07:00:00;538688.38315383531
2006-02-15 08:00:00;1971066.0329095116
2006-02-15 09:00:00;3099942.7297703959
2006-02-15 10:00:00;3533965.5946987928
2006-02-15 11:00:00;3770120.7559734988
2006-02-15 12:00:00;3827533.5177004179
2006-02-15 13:00:00;3512963.8152887393
2006-02-15 14:00:00;3124472.4006718942
2006-02-15 15:00:00;2410423.7980499375
2006-02-15 16:00:00;821833.49676871276
2006-02-15 17:00:00;-552480.48448514147
2006-02-15 18:00:00;-909598.36015399359
2006-02-15 19:00:00;-954234.73569290224
2006-02-15 20:00:00;-973593.21152849146
2006-02-15 21:00:00;-999914.32616902178
2006-02-15 22:00:00;-876408.17522655881
2006-02-15 23:00:00;-773271.4258291896
2006-02-16 00:00:00;-163620.43974211594
2006-02-16 01:00:00;-164799.17964209462
2006-02-16 02:00:00;-234193.24380461365
2006-02-16 03:00:00;-304305.23738323111
2006-02-16 04:00:00;-359752.61442035774
2006-02-16 05:00:00;-435827.13520590472
2006-02-16 06:00:00;-405151.38956625882
2006-02-16 07:00:00;609238.28447115549
2006-02-16 08:00:00;1988639.6200234392
2006-02-16 09:00:00;2995024.1256565861
2006-02-16 10:00:00;3523868.6229330208
2006-02-16 11:00:00;3755451.8032148452
2006-02-16 12:00:00;3788309.6614026409
2006-02-16 13:00:00;3570525.4587315288
2006-02-16 14:00:00;3000889.5188068384
2006-02-16 15:00:00;2179892.7292646794
2006-02-16 16:00:00;860771.96321120951
2006-02-16 17:00:00;-581860.61891004897
2006-02-16 18:00:00;-774835.34956197289
2006-02-16 19:00:00;-693729.54856700229
2006-02-16 20:00:00;-856366.38925223856
2006-02-16 21:00:00;-726620.57387330965
2006-02-16 22:00:00;-836506.00826641847
2006-02-16 23:00:00;-716215.35489152838
2006-02-17 00:00:00;-80723.888582857355
2006-02-17 01:00:00;-92527.450725969058
2006-02-17 02:00:00;-156978.67704118276
2006-02-17 03:00:00;-194393.72494746817
2006-02-17 04:00:00;-271294.20117887208
2006-02-17 05:00:00;-319000.60874248203
2006-02-17 06:00:00;-306663.92582431348
2006-02-17 07:00:00;750190.84162842971
2006-02-17 08:00:00;2023187.2755836183
2006-02-17 09:00:00;2935903.8221713696
2006-02-17 10:00:00;3477923.1895006886
2006-02-17 11:00:00;3616939.9305077861
2006-02-17 12:00:00;3681905.1487125559
2006-02-17 13:00:00;3500832.3208094323
2006-02-17 14:00:00;3044598.9119048687
2006-02-17 15:00:00;2233301.7902847398
2006-02-17 16:00:00;786084.07910520548
2006-02-17 17:00:00;-428493.94262435404
2006-02-17 18:00:00;-767715.73129163124
2006-02-17 19:00:00;-798621.6166376319
2006-02-17 20:00:00;-945783.3604973834
2006-02-17 21:00:00;-909572.28267884336
2006-02-17 22:00:00;-977289.41353905725
2006-02-17 23:00:00;-834391.54839858878
2006-02-18 00:00:00;-147536.03429330458
2006-02-18 01:00:00;-172078.12837650298
2006-02-18 02:00:00;-217267.10930292844
2006-02-18 03:00:00;14882413.954987286
2006-02-18 04:00:00;14845275.551908931
2006-02-18 05:00:00;14792461.477857204
2006-02-18 06:00:00;-499408.49479430082
2006-02-18 07:00:00;655541.58034784591
2006-02-18 08:00:00;1927039.510368749
2006-02-18 09:00:00;2829035.1356334612
2006-02-18 10:00:00;3407995.8715753574
2006-02-18 11:00:00;3579594.8626039913
2006-02-18 12:00:00;3590890.599040647
2006-02-18 13:00:00;3388784.2475643107
2006-02-18 14:00:00;2956868.5668650465
2006-02-18 15:00:00;2225898.2915780209
2006-02-18 16:00:00;694961.76654637698
2006-02-18 17:00:00;-529675.59076414839
2006-02-18 18:00:00;-796460.60272982041
2006-02-18 19:00:00;-822509.02442179143
2006-02-18 20:00:00;-922092.43569204747
2006-02-18 21:00:00;-951560.48096547043
2006-02-18 22:00:00;-816797.97842263698
2006-02-18 23:00:00;-720084.83081472572
2006-02-19 00:00:00;-183416.63106373002
2006-02-19 01:00:00;-230909.13301975149
2006-02-19 02:00:00;-238696.68618198563
2006-02-19 03:00:00;23188514.917401511
2006-02-19 04:00:00;23148151.801746871
2006-02-19 05:00:00;23106146.180464193
2006-02-19 06:00:00;14750708.593251662
2006-02-19 07:00:00;15873050.157121461
2006-02-19 08:00:00;17256068.363562241
2006-02-19 09:00:00;26466534.227630705
2006-02-19 10:00:00;27010396.285092521
2006-02-19 11:00:00;27181794.33548836
2006-02-19 12:00:00;3647605.4514582013
2006-02-19 13:00:00;3515302.5167112197
2006-02-19 14:00:00;3095032.9485195028
2006-02-19 15:00:00;2359704.6407302143
2006-02-19 16:00:00;1082804.1022454156
2006-02-19 17:00:00;-442209.96424075763
2006-02-19 18:00:00;-754152.70219225285
2006-02-19 19:00:00;-940046.39638010249
2006-02-19 20:00:00;-989454.81554044073
2006-02-19 21:00:00;22707026.809750218
2006-02-19 22:00:00;22557932.963490158
2006-02-19 23:00:00;22663534.663814068
2006-02-20 00:00:00;15023135.882692182
2006-02-20 01:00:00;14997302.2407209
2006-02-20 02:00:00;14965849.831748411
2006-02-20 03:00:00;14867110.987641715
2006-02-20 04:00:00;14782523.375355497
2006-02-20 05:00:00;14784772.206551615
2006-02-20 06:00:00;14856154.720896995
2006-02-20 07:00:00;16007308.070214726
2006-02-20 08:00:00;17478618.841665652
2006-02-20 09:00:00;26664679.643205773
2006-02-20 10:00:00;27170274.29408269
2006-02-20 11:00:00;27346918.934675671
2006-02-20 12:00:00;3860638.4104177002
2006-02-20 13:00:00;3810733.6081917733
2006-02-20 14:00:00;3285171.0250036516
2006-02-20 15:00:00;2562864.1848906926
2006-02-20 16:00:00;1069857.0590129131
2006-02-20 17:00:00;-511095.7284583156
2006-02-20 18:00:00;14360214.390981283
2006-02-20 19:00:00;14267528.19619748
2006-02-20 20:00:00;14301011.346035568
2006-02-20 21:00:00;14391703.768947065
2006-02-20 22:00:00;14257171.385974417
2006-02-20 23:00:00;14276478.209130943
2006-02-21 00:00:00;15266820.992223646
2006-02-21 01:00:00;15493227.055553019
2006-02-21 02:00:00;15680557.808719877
2006-02-21 03:00:00;15864011.260118559
2006-02-21 04:00:00;16044583.064341137
2006-02-21 05:00:00;16199247.306796219
2006-02-21 06:00:00;16504645.093207911
2006-02-21 07:00:00;17996346.643767994
2006-02-21 08:00:00;19664439.930570945
2006-02-21 09:00:00;20638962.190980073
2006-02-21 10:00:00;21573746.402991593
2006-02-21 11:00:00;21940241.591608316
2006-02-21 12:00:00;22162160.296467643
2006-02-21 13:00:00;22297207.148585595
2006-02-21 14:00:00;22076690.96619064
2006-02-21 15:00:00;21568173.107779514
2006-02-21 16:00:00;20296285.521245878
2006-02-21 17:00:00;18992061.146261618
2006-02-21 18:00:00;18801764.017863695
2006-02-21 19:00:00;19036868.575235941
2006-02-21 20:00:00;19265888.568482313
2006-02-21 21:00:00;19447805.705212031
2006-02-21 22:00:00;19845112.210376184
2006-02-21 23:00:00;20047779.901446819
2006-02-22 00:00:00;20996486.473049235
2006-02-22 01:00:00;21223858.387725323
2006-02-22 02:00:00;21381847.245780945
2006-02-22 03:00:00;21600833.043056097
2006-02-22 04:00:00;21787625.278097153
2006-02-22 05:00:00;21948703.381042466
2006-02-22 06:00:00;22216244.528458435
2006-02-22 07:00:00;23753431.697901368
2006-02-22 08:00:00;25343141.535594389
2006-02-22 09:00:00;26421084.700701158
2006-02-22 10:00:00;27096386.163554158
2006-02-22 11:00:00;27478974.681610882
2006-02-22 12:00:00;27310498.679399516
2006-02-22 13:00:00;27150870.611236244
2006-02-22 14:00:00;26787749.71862017
2006-02-22 15:00:00;25980068.735230803
2006-02-22 16:00:00;24550973.555946235
2006-02-22 17:00:00;22970364.386380803
2006-02-22 18:00:00;22587434.269479971
2006-02-22 19:00:00;22713340.505899195
2006-02-22 20:00:00;22464614.929654319
2006-02-22 21:00:00;22525729.667298608
2006-02-22 22:00:00;22574139.967411317
2006-02-22 23:00:00;22782003.241998013
2006-02-23 00:00:00;23339245.135879893
2006-02-23 01:00:00;23315829.019688319
2006-02-23 02:00:00;23263362.870519184
2006-02-23 03:00:00;23233615.176394574
2006-02-23 04:00:00;23170038.193525914
2006-02-23 05:00:00;23073805.892077036
2006-02-23 06:00:00;23185163.279714677
2006-02-23 07:00:00;24361328.900707062
2006-02-23 08:00:00;25651027.127449911
2006-02-23 09:00:00;26670679.462761786
2006-02-23 10:00:00;27067762.837191399
2006-02-23 11:00:00;27253499.280930165
2006-02-23 12:00:00;27377470.373064782
2006-02-23 13:00:00;27071038.556199636
2006-02-23 14:00:00;26726465.528425749
2006-02-23 15:00:00;25846300.606071979
2006-02-23 16:00:00;24569489.382608268
2006-02-23 17:00:00;23108708.804590065
2006-02-23 18:00:00;22622034.514661707
2006-02-23 19:00:00;22564363.917926542
2006-02-23 20:00:00;22651049.004638068
2006-02-23 21:00:00;22522775.972567495
2006-02-23 22:00:00;22613540.932402045
2006-02-23 23:00:00;22802986.16759596
2006-02-24 00:00:00;23341860.694836892
2006-02-24 01:00:00;23325299.327265348
2006-02-24 02:00:00;23281406.223326929
2006-02-24 03:00:00;23216509.745535832
2006-02-24 04:00:00;23161685.888214
2006-02-24 05:00:00;23128083.222079251
2006-02-24 06:00:00;23212540.449411646
2006-02-24 07:00:00;24403165.734857306
2006-02-24 08:00:00;25654751.527946688
2006-02-24 09:00:00;26561334.488595363
2006-02-24 10:00:00;26999769.226749133
2006-02-24 11:00:00;27143838.347139154
2006-02-24 12:00:00;27050705.971543208
2006-02-24 13:00:00;27036611.087664757
2006-02-24 14:00:00;26725350.717799611
2006-02-24 15:00:00;25870159.215980064
2006-02-24 16:00:00;24744270.405403752
2006-02-24 17:00:00;22982062.63959197
2006-02-24 18:00:00;22640316.847830471
2006-02-24 19:00:00;22692117.669906784
2006-02-24 20:00:00;22496877.465824965
2006-02-24 21:00:00;22643686.04094176
2006-02-24 22:00:00;22600910.215990826
2006-02-24 23:00:00;22735708.355847958
2006-02-25 00:00:00;23344476.253793895
2006-02-25 01:00:00;23312022.430159133
2006-02-25 02:00:00;23282051.123656891
2006-02-25 03:00:00;23230105.313871901
2006-02-25 04:00:00;23212727.354113024
2006-02-25 05:00:00;23092679.250890769
2006-02-25 06:00:00;23167741.404275659
2006-02-25 07:00:00;24478930.397727743
2006-02-25 08:00:00;25759429.546606593
2006-02-25 09:00:00;26652984.982894018
2006-02-25 10:00:00;27149346.785088286
2006-02-25 11:00:00;27202477.491340037
2006-02-25 12:00:00;27175899.968936205
2006-02-25 13:00:00;27060430.666979432
2006-02-25 14:00:00;26675140.89657329
2006-02-25 15:00:00;25880266.256597228
2006-02-25 16:00:00;24583914.485112585
2006-02-25 17:00:00;23133115.520898055
2006-02-25 18:00:00;22784026.089528974
2006-02-25 19:00:00;22778349.709673993
2006-02-25 20:00:00;22594435.791914858
2006-02-25 21:00:00;22631778.811818905
2006-02-25 22:00:00;22556081.39258917
2006-02-25 23:00:00;22758851.413359683
2006-02-26 00:00:00;23347091.812750895
2006-02-26 01:00:00;23338267.884821404
2006-02-26 02:00:00;23254339.341159496
2006-02-26 03:00:00;23203287.688355178
2006-02-26 04:00:00;23184206.316765513
2006-02-26 05:00:00;23109014.529219836
2006-02-26 06:00:00;23208803.791747052
2006-02-26 07:00:00;24570744.606999144
2006-02-26 08:00:00;25988776.272499327
2006-02-26 09:00:00;26700700.594859969
2006-02-26 10:00:00;27229135.922710776
2006-02-26 11:00:00;27462759.218143389
2006-02-26 12:00:00;27320492.756737534
2006-02-26 13:00:00;27291216.997842833
2006-02-26 14:00:00;26726882.250858776
2006-02-26 15:00:00;26025708.171545975
2006-02-26 16:00:00;24675754.019311145
2006-02-26 17:00:00;-307687.20453167742
2006-02-26 18:00:00;-745560.92702463293
2006-02-26 19:00:00;-940947.62066275673
2006-02-26 20:00:00;-893308.69839316257
2006-02-26 21:00:00;-896562.28937310702
2006-02-26 22:00:00;-915979.46895619668
2006-02-26 23:00:00;-833431.31810343941
2006-02-27 00:00:00;-150292.6282921044
2006-02-27 01:00:00;-159197.89343368099
2006-02-27 02:00:00;-214573.00910221523
2006-02-27 03:00:00;-273379.85547169676
2006-02-27 04:00:00;-326368.7481275631
2006-02-27 05:00:00;-387447.14763780765
2006-02-27 06:00:00;-292510.50540532102
2006-02-27 07:00:00;1214915.2120488673
2006-02-27 08:00:00;2577481.7483398211
2006-02-27 09:00:00;3395542.3263836424
2006-02-27 10:00:00;3849097.4455602029
2006-02-27 11:00:00;4075164.3123909933
2006-02-27 12:00:00;4026490.5481178481
2006-02-27 13:00:00;3870440.3880017744
2006-02-27 14:00:00;3557617.2582381535
2006-02-27 15:00:00;2757597.2322065951
2006-02-27 16:00:00;1269593.1457069535
2006-02-27 17:00:00;-378432.08279658062
2006-02-27 18:00:00;-830130.90508355864
2006-02-27 19:00:00;-862221.63834745542
2006-02-27 20:00:00;-944697.43746950082
2006-02-27 21:00:00;-912750.78751269553
2006-02-27 22:00:00;-820655.41439803643
2006-02-27 23:00:00;-748825.17360884545
2006-02-28 00:00:00;-147677.06933510362
2006-02-28 01:00:00;-177693.24282896987
2006-02-28 02:00:00;-221341.95513517456
