Dates;Value
2006-08-01 21:00:00;11079891.871936597
2006-08-01 22:00:00;10917254.617033506
2006-08-01 23:00:00;10949760.499055829
2006-08-02 00:00:00;11537823.620373189
2006-08-02 01:00:00;11537823.620373189
2006-08-02 02:00:00;11517376.728123214
2006-08-02 03:00:00;11494989.570357772
2006-08-02 04:00:00;11442281.073750028
2006-08-02 05:00:00;11379627.866153732
2006-08-02 06:00:00;11819947.614348989
2006-08-02 07:00:00;16794744.063309439
2006-08-02 08:00:00;18840053.962941088
2006-08-02 09:00:00;20089435.49732735
2006-08-02 10:00:00;20802522.116019592
2006-08-02 11:00:00;21105358.694519639
2006-08-02 12:00:00;21348411.657450952
2006-08-02 13:00:00;21165841.22040588
2006-08-02 14:00:00;20738619.70942165
2006-08-02 15:00:00;20082817.239069983
2006-08-02 16:00:00;18932462.27470566
2006-08-02 17:00:00;16927252.370044861
2006-08-02 18:00:00;6602176.7541710641
2006-08-02 19:00:00;5912557.7548572849
2006-08-02 20:00:00;5824455.497684475
2006-08-02 21:00:00;-652408.28900069883
2006-08-02 22:00:00;-512227.29068407614
2006-08-02 23:00:00;-533065.94784890104
2006-08-03 00:00:00;-23661.40579341392
2006-08-03 01:00:00;-26359.372844863035
2006-08-03 02:00:00;-52155.685073967783
2006-08-03 03:00:00;-84422.752285929644
2006-08-03 04:00:00;-110005.49323210037
2006-08-03 05:00:00;-178386.4995421418
2006-08-03 06:00:00;227039.79760730421
2006-08-03 07:00:00;2595922.90863556
2006-08-03 08:00:00;4647250.5266417796
2006-08-03 09:00:00;6034182.5492556049
2006-08-03 10:00:00;6541352.395919513
2006-08-03 11:00:00;6946890.7394011635
2006-08-03 12:00:00;7202749.5525607886
2006-08-03 13:00:00;7121818.1035508141
2006-08-03 14:00:00;6684880.1837657783
2006-08-03 15:00:00;9620795.40572441
2006-08-03 16:00:00;8554422.8691967465
2006-08-03 17:00:00;6397911.3379414445
2006-08-03 18:00:00;1355470.9226888237
2006-08-03 19:00:00;649183.81644768687
2006-08-03 20:00:00;798820.52613434289
2006-08-03 21:00:00;694278.6622805295
2006-08-03 22:00:00;437473.08822008152
2006-08-03 23:00:00;593088.36526089453
2006-08-04 00:00:00;-60220.2844688439
2006-08-04 01:00:00;-70695.157452747721
2006-08-04 02:00:00;-68407.890999025025
2006-08-04 03:00:00;-139881.79968526025
2006-08-04 04:00:00;-179892.54947033254
2006-08-04 05:00:00;-207415.84151756135
2006-08-04 06:00:00;183282.15647233912
2006-08-04 07:00:00;2618659.3738301834
2006-08-04 08:00:00;4734478.586726604
2006-08-04 09:00:00;6082708.5845259055
2006-08-04 10:00:00;6790842.693188888
2006-08-04 11:00:00;7194609.3976243027
2006-08-04 12:00:00;8661151.125889184
2006-08-04 13:00:00;8422921.1602441072
2006-08-04 14:00:00;8221068.2161933165
2006-08-04 15:00:00;15132736.380773604
2006-08-04 16:00:00;13809573.273796454
2006-08-04 17:00:00;11746257.318748349
2006-08-04 18:00:00;4069494.9910847703
2006-08-04 19:00:00;3198132.3408599305
2006-08-04 20:00:00;3200440.9439968145
2006-08-04 21:00:00;-665640.48770692199
2006-08-04 22:00:00;-569127.96700793155
2006-08-04 23:00:00;-506620.62529741507
2006-08-05 00:00:00;-65079.187862098624
2006-08-05 01:00:00;-82760.425605006269
2006-08-05 02:00:00;-85138.421067794799
2006-08-05 03:00:00;-111427.10338251144
2006-08-05 04:00:00;-173373.08988930596
2006-08-05 05:00:00;-199544.16973341964
2006-08-05 06:00:00;154500.22452338639
2006-08-05 07:00:00;2596812.9623609222
2006-08-05 08:00:00;4813777.4374455204
2006-08-05 09:00:00;6304286.3859910555
2006-08-05 10:00:00;7019923.5525848772
2006-08-05 11:00:00;7398752.7922352375
2006-08-05 12:00:00;7497173.6682775971
2006-08-05 13:00:00;7402128.487225771
2006-08-05 14:00:00;7086032.8189474
2006-08-05 15:00:00;12573309.464151237
2006-08-05 16:00:00;11286519.007465744
2006-08-05 17:00:00;9211018.5795913115
2006-08-05 18:00:00;1356404.8961856633
2006-08-05 19:00:00;603064.63171719131
2006-08-05 20:00:00;590857.24977756792
2006-08-05 21:00:00;-629650.10387433285
2006-08-05 22:00:00;-604846.05345248652
2006-08-05 23:00:00;-586135.7553933044
2006-08-06 00:00:00;1233997.082183637
2006-08-06 01:00:00;1229243.8788807099
2006-08-06 02:00:00;1204440.4005395116
2006-08-06 03:00:00;1158171.7414073348
2006-08-06 04:00:00;1108263.5380415998
2006-08-06 05:00:00;1070296.1240826331
2006-08-06 06:00:00;128640.28129470855
2006-08-06 07:00:00;2584765.0594547829
2006-08-06 08:00:00;4819524.3792473003
2006-08-06 09:00:00;6288277.5831851335
2006-08-06 10:00:00;7069031.9656279748
2006-08-06 11:00:00;7368900.4583423305
2006-08-06 12:00:00;11419105.253140334
2006-08-06 13:00:00;11265060.123036353
2006-08-06 14:00:00;10889548.417197607
2006-08-06 15:00:00;10090929.636063598
2006-08-06 16:00:00;8614709.9916769117
2006-08-06 17:00:00;6396598.5888512041
2006-08-06 18:00:00;1190459.6890285003
2006-08-06 19:00:00;772111.06295620184
2006-08-06 20:00:00;634435.16930103232
2006-08-06 21:00:00;-702097.10560660088
2006-08-06 22:00:00;-575862.5829573127
2006-08-06 23:00:00;-469405.00993338466
2006-08-07 00:00:00;-39609.432444202874
2006-08-07 01:00:00;-39609.432444202874
2006-08-07 02:00:00;-60763.067007992933
2006-08-07 03:00:00;-157238.58586730505
2006-08-07 04:00:00;-182638.73674283922
2006-08-07 05:00:00;-193222.80219474749
2006-08-07 06:00:00;89482.290840368078
2006-08-07 07:00:00;2482424.3055434451
2006-08-07 08:00:00;4687961.6011960376
2006-08-07 09:00:00;7370208.1505889129
2006-08-07 10:00:00;8109719.5710119624
2006-08-07 11:00:00;8388091.3874727404
2006-08-07 12:00:00;7274417.7134639509
2006-08-07 13:00:00;7258306.5914364597
2006-08-07 14:00:00;6626482.1606648201
2006-08-07 15:00:00;9823456.5514564626
2006-08-07 16:00:00;8404476.3287753053
2006-08-07 17:00:00;6379950.2264269376
2006-08-07 18:00:00;1214173.2748251171
2006-08-07 19:00:00;644006.98004958767
2006-08-07 20:00:00;603422.68403128313
2006-08-07 21:00:00;584871.75040653627
2006-08-07 22:00:00;609408.40579671855
2006-08-07 23:00:00;771901.94278494816
2006-08-08 00:00:00;-23661.40579341392
2006-08-08 01:00:00;-32655.963180120834
2006-08-08 02:00:00;-51817.915344058361
2006-08-08 03:00:00;-71366.877420840552
2006-08-08 04:00:00;-121425.05455995625
2006-08-08 05:00:00;-176939.07708393093
2006-08-08 06:00:00;80987.105882836651
2006-08-08 07:00:00;2363625.659193764
2006-08-08 08:00:00;4500840.8992534699
2006-08-08 09:00:00;9713237.8864269201
2006-08-08 10:00:00;10437717.264314607
2006-08-08 11:00:00;10749432.287791871
2006-08-08 12:00:00;10878253.957146993
2006-08-08 13:00:00;10838684.970196614
2006-08-08 14:00:00;10465769.83855287
2006-08-08 15:00:00;12302731.180404412
2006-08-08 16:00:00;10814298.264940999
2006-08-08 17:00:00;8854585.2709026393
2006-08-08 18:00:00;-213860.09324794693
2006-08-08 19:00:00;-651811.63660919445
2006-08-08 20:00:00;-954990.51300464792
2006-08-08 21:00:00;-531242.29778300761
2006-08-08 22:00:00;-565357.96838459477
2006-08-08 23:00:00;-534600.04532124789
2006-08-09 00:00:00;-35992.41967522804
2006-08-09 01:00:00;-44143.633211132044
2006-08-09 02:00:00;-70164.681271315145
2006-08-09 03:00:00;-114861.30042254456
2006-08-09 04:00:00;-164806.62942664235
2006-08-09 05:00:00;-224117.48335565758
2006-08-09 06:00:00;-15777.9607872052
2006-08-09 07:00:00;2254253.0602149894
2006-08-09 08:00:00;4317534.9425394684
2006-08-09 09:00:00;5755771.2395362034
2006-08-09 10:00:00;6526414.7167102881
2006-08-09 11:00:00;6963751.1460023466
2006-08-09 12:00:00;6999710.0858618822
2006-08-09 13:00:00;6997936.2289916053
2006-08-09 14:00:00;6519762.545097176
2006-08-09 15:00:00;9449638.1122719813
2006-08-09 16:00:00;8303952.3287770199
2006-08-09 17:00:00;6171283.1929416638
2006-08-09 18:00:00;-77946.264101781941
2006-08-09 19:00:00;-600608.77091107098
2006-08-09 20:00:00;-719140.20367191418
2006-08-09 21:00:00;-696434.47547307902
2006-08-09 22:00:00;-600263.26211242564
2006-08-09 23:00:00;-589071.6046154853
2006-08-10 00:00:00;-65079.187862098624
2006-08-10 01:00:00;-74898.598157092274
2006-08-10 02:00:00;-83220.027752326903
2006-08-10 03:00:00;-128308.68220889555
2006-08-10 04:00:00;-164300.87205202263
2006-08-10 05:00:00;-235276.63659273423
2006-08-10 06:00:00;40233.028155427222
2006-08-10 07:00:00;2185838.7094865153
2006-08-10 08:00:00;4411735.4156147661
2006-08-10 09:00:00;7156649.737993028
2006-08-10 10:00:00;7872176.8527527386
2006-08-10 11:00:00;8166227.8624457298
2006-08-10 12:00:00;8411548.7783422414
2006-08-10 13:00:00;8257273.7222575247
2006-08-10 14:00:00;7926201.6008783402
2006-08-10 15:00:00;12215621.341565518
2006-08-10 16:00:00;10737797.002105815
2006-08-10 17:00:00;8741413.3844796233
2006-08-10 18:00:00;1214467.3668587212
2006-08-10 19:00:00;763923.97186419531
2006-08-10 20:00:00;561736.51837412862
2006-08-10 21:00:00;-706339.49792885769
2006-08-10 22:00:00;-478865.64155909501
2006-08-10 23:00:00;-595930.4255515855
2006-08-11 00:00:00;-68723.365407039702
2006-08-11 01:00:00;-79356.096089941173
2006-08-11 02:00:00;-88121.997104691138
2006-08-11 03:00:00;-141855.22493251832
2006-08-11 04:00:00;-174895.0930036697
2006-08-11 05:00:00;-256873.76754267517
2006-08-11 06:00:00;1271904.1260319964
2006-08-11 07:00:00;3502667.3905806197
2006-08-11 08:00:00;5819666.5457143188
2006-08-11 09:00:00;6035658.0888297837
2006-08-11 10:00:00;6775079.178737266
2006-08-11 11:00:00;7062818.3291460145
2006-08-11 12:00:00;16311439.693294708
2006-08-11 13:00:00;16236770.1475485
2006-08-11 14:00:00;15756905.298474558
2006-08-11 15:00:00;7313052.5505222389
2006-08-11 16:00:00;5841850.7834483795
2006-08-11 17:00:00;3425458.12818535
2006-08-11 18:00:00;-160108.76723232219
2006-08-11 19:00:00;-679726.79124415084
2006-08-11 20:00:00;-700708.91209429817
2006-08-11 21:00:00;-718529.44240077527
2006-08-11 22:00:00;-670651.91160138021
2006-08-11 23:00:00;-581014.74475431407
2006-08-12 00:00:00;-54146.655227275434
2006-08-12 01:00:00;-76401.238186912131
2006-08-12 02:00:00;-86057.002537437977
2006-08-12 03:00:00;-101813.43178945262
2006-08-12 04:00:00;-157635.0561164486
2006-08-12 05:00:00;-190345.52516830602
2006-08-12 06:00:00;-25127.257931485598
2006-08-12 07:00:00;2226280.6455634339
2006-08-12 08:00:00;4572197.0794450939
2006-08-12 09:00:00;7125467.5654819049
2006-08-12 10:00:00;8103331.4945309544
2006-08-12 11:00:00;8580628.5172336381
2006-08-12 12:00:00;7559253.2491735015
2006-08-12 13:00:00;7212429.6456670873
2006-08-12 14:00:00;7043537.6789773824
2006-08-12 15:00:00;6033787.2854640521
2006-08-12 16:00:00;4566481.0332485344
2006-08-12 17:00:00;2325244.1866285414
2006-08-12 18:00:00;-269669.34766669426
2006-08-12 19:00:00;-582922.49063598865
2006-08-12 20:00:00;-721745.16783142358
2006-08-12 21:00:00;-641919.39583831222
2006-08-12 22:00:00;-628131.93301794061
2006-08-12 23:00:00;-692739.37536322849
2006-08-13 00:00:00;3770198.6040111105
2006-08-13 01:00:00;3770198.6040111105
2006-08-13 02:00:00;3751609.2818363803
2006-08-13 03:00:00;1134807.4294106083
2006-08-13 04:00:00;1070993.5864344852
2006-08-13 05:00:00;1005480.0007250356
2006-08-13 06:00:00;1173720.6488162004
2006-08-13 07:00:00;3331303.7251717155
2006-08-13 08:00:00;5666940.3497402137
2006-08-13 09:00:00;9777492.4984872732
2006-08-13 10:00:00;10557969.608430373
2006-08-13 11:00:00;10882717.756671026
2006-08-13 12:00:00;7268320.8266211199
2006-08-13 13:00:00;7170679.9939269153
2006-08-13 14:00:00;6541828.7679801285
2006-08-13 15:00:00;5868089.5506096669
2006-08-13 16:00:00;4378803.944681529
2006-08-13 17:00:00;2243450.4655471882
2006-08-13 18:00:00;-344991.82804613718
2006-08-13 19:00:00;-529873.413309569
2006-08-13 20:00:00;-481384.40875996772
2006-08-13 21:00:00;3226469.6656754538
2006-08-13 22:00:00;3154259.0818319544
2006-08-13 23:00:00;3377898.0319378572
2006-08-14 00:00:00;3760480.7972246008
2006-08-14 01:00:00;3760480.7972246008
2006-08-14 02:00:00;3739202.2875420419
2006-08-14 03:00:00;-152410.90450571803
2006-08-14 04:00:00;-245974.95853862178
2006-08-14 05:00:00;-278125.18575820368
2006-08-14 06:00:00;3733190.7622537557
2006-08-14 07:00:00;5732612.9209550163
2006-08-14 08:00:00;8079715.5713097891
2006-08-14 09:00:00;14698826.258094912
2006-08-14 10:00:00;15540602.474254711
2006-08-14 11:00:00;15945419.517255854
2006-08-14 12:00:00;8293658.7373146368
2006-08-14 13:00:00;7995506.0688595884
2006-08-14 14:00:00;7838357.3335113041
2006-08-14 15:00:00;6973926.842589017
2006-08-14 16:00:00;5521417.6457589222
2006-08-14 17:00:00;3150933.6715017604
2006-08-14 18:00:00;-242645.78176591231
2006-08-14 19:00:00;-488290.41298300511
2006-08-14 20:00:00;-539951.1571444833
2006-08-14 21:00:00;3116209.1620437806
2006-08-14 22:00:00;3126732.5414459258
2006-08-14 23:00:00;3214497.597908848
2006-08-15 00:00:00;6331909.3686531773
2006-08-15 01:00:00;6319998.1754494281
2006-08-15 02:00:00;6309256.170270524
2006-08-15 03:00:00;-152240.50502888585
2006-08-15 04:00:00;-216097.88469103197
2006-08-15 05:00:00;-250654.37635681729
2006-08-15 06:00:00;1177714.8472927664
2006-08-15 07:00:00;3107253.5798208225
2006-08-15 08:00:00;5337877.0397104817
2006-08-15 09:00:00;14430707.846107665
2006-08-15 10:00:00;15399432.765561569
2006-08-15 11:00:00;15657938.319971522
2006-08-15 12:00:00;6963038.6197933555
2006-08-15 13:00:00;6846124.3069975683
2006-08-15 14:00:00;6349754.7671356024
2006-08-15 15:00:00;11975117.864166865
2006-08-15 16:00:00;10470096.176238766
2006-08-15 17:00:00;8406177.1863543205
2006-08-15 18:00:00;-283794.5452072203
2006-08-15 19:00:00;-662903.3896026985
2006-08-15 20:00:00;-509325.26539568877
2006-08-15 21:00:00;-580956.25862718339
2006-08-15 22:00:00;-643236.0541108154
2006-08-15 23:00:00;-577721.45695522847
2006-08-16 00:00:00;-80870.62389017659
2006-08-16 01:00:00;-93453.767606660738
2006-08-16 02:00:00;-117982.23126714616
2006-08-16 03:00:00;-149467.45893693093
2006-08-16 04:00:00;-202117.87940332107
2006-08-16 05:00:00;-286492.24874655658
2006-08-16 06:00:00;1162247.2012083726
2006-08-16 07:00:00;3013614.2379068318
2006-08-16 08:00:00;5366470.6480477247
2006-08-16 09:00:00;5526954.3087481735
2006-08-16 10:00:00;6324912.3145339154
2006-08-16 11:00:00;6678335.3695161557
2006-08-16 12:00:00;10859292.144424092
2006-08-16 13:00:00;10735069.332481496
2006-08-16 14:00:00;10277534.04591874
2006-08-16 15:00:00;6913223.17270118
2006-08-16 16:00:00;5353201.4331353502
2006-08-16 17:00:00;3216887.5382892694
2006-08-16 18:00:00;-424904.89654718363
2006-08-16 19:00:00;-590718.18520323443
2006-08-16 20:00:00;-497851.48867616645
2006-08-16 21:00:00;-650679.54911064229
2006-08-16 22:00:00;-763164.57421362412
2006-08-16 23:00:00;-664007.75963947945
2006-08-17 00:00:00;3809068.9817577745
2006-08-17 01:00:00;3797986.0653810999
2006-08-17 02:00:00;3784900.480596771
2006-08-17 03:00:00;-130748.82121117954
2006-08-17 04:00:00;-142494.16136807244
2006-08-17 05:00:00;-195621.03013900359
2006-08-17 06:00:00;1169848.0904685962
2006-08-17 07:00:00;3130738.6130788391
2006-08-17 08:00:00;5552197.786891303
2006-08-17 09:00:00;7044047.6946124518
2006-08-17 10:00:00;7926638.146515714
2006-08-17 11:00:00;8157691.3120516194
2006-08-17 12:00:00;8384339.6979477499
2006-08-17 13:00:00;8234793.7094532475
2006-08-17 14:00:00;7977570.4957468472
2006-08-17 15:00:00;7030268.2447218299
2006-08-17 16:00:00;5485677.8775343783
2006-08-17 17:00:00;3073066.5633451296
2006-08-17 18:00:00;1067069.1849204726
2006-08-17 19:00:00;791372.43647006748
2006-08-17 20:00:00;692717.68802230386
2006-08-17 21:00:00;8206275.962863775
2006-08-17 22:00:00;8259180.0670705382
2006-08-17 23:00:00;8307025.2705913838
2006-08-18 00:00:00;1203628.9359757947
2006-08-18 01:00:00;1187746.7927344872
2006-08-18 02:00:00;1162714.4742827192
2006-08-18 03:00:00;-138310.03824131942
2006-08-18 04:00:00;-159613.99460264778
2006-08-18 05:00:00;-224004.13562709966
2006-08-18 06:00:00;14037926.144662045
2006-08-18 07:00:00;15941734.519945119
2006-08-18 08:00:00;18403464.362905063
2006-08-18 09:00:00;14872586.284785928
2006-08-18 10:00:00;15633571.746673442
2006-08-18 11:00:00;16315206.835084653
2006-08-18 12:00:00;11277686.243033294
2006-08-18 13:00:00;10903779.936642922
2006-08-18 14:00:00;10621412.439240258
2006-08-18 15:00:00;9605318.1053201202
2006-08-18 16:00:00;7896777.7553464528
2006-08-18 17:00:00;5591281.985618731
2006-08-18 18:00:00;-459044.78933276364
2006-08-18 19:00:00;-611452.16168671462
2006-08-18 20:00:00;-650243.46733059047
2006-08-18 21:00:00;-730128.12009099743
2006-08-18 22:00:00;-545304.27332448168
2006-08-18 23:00:00;-541564.94302347209
2006-08-19 00:00:00;-73582.268800294478
2006-08-19 01:00:00;-87667.247833429385
2006-08-19 02:00:00;-94997.128522447194
2006-08-19 03:00:00;-130058.50545535701
2006-08-19 04:00:00;-225790.52296432314
2006-08-19 05:00:00;-220016.11658714627
2006-08-19 06:00:00;-126807.62406841715
2006-08-19 07:00:00;1707675.836188908
2006-08-19 08:00:00;4147369.6161725484
2006-08-19 09:00:00;7072951.9269771306
2006-08-19 10:00:00;7942918.9423995819
2006-08-19 11:00:00;8335766.9116613343
2006-08-19 12:00:00;11136800.049777318
2006-08-19 13:00:00;10963008.63435865
2006-08-19 14:00:00;10624661.579611789
2006-08-19 15:00:00;11903317.456234837
2006-08-19 16:00:00;10538787.260650901
2006-08-19 17:00:00;8067452.2369478326
2006-08-19 18:00:00;-580562.60615495907
2006-08-19 19:00:00;-478692.75115634053
2006-08-19 20:00:00;-590102.96438733418
2006-08-19 21:00:00;3305680.7386227972
2006-08-19 22:00:00;3276820.9495963985
2006-08-19 23:00:00;3084492.5170585336
2006-08-20 00:00:00;-68723.365407039702
2006-08-20 01:00:00;-84032.508426017826
2006-08-20 02:00:00;-90403.440619952627
2006-08-20 03:00:00;-122715.211761852
2006-08-20 04:00:00;-184316.65901645675
2006-08-20 05:00:00;-210966.46948949483
2006-08-20 06:00:00;-157311.76970188931
2006-08-20 07:00:00;2892979.0028188103
2006-08-20 08:00:00;5285045.5279376581
2006-08-20 09:00:00;9370767.9210983813
2006-08-20 10:00:00;10238575.007983672
2006-08-20 11:00:00;10766756.711274622
2006-08-20 12:00:00;21163232.060920116
2006-08-20 13:00:00;21061769.448546544
2006-08-20 14:00:00;20415282.32452853
2006-08-20 15:00:00;17055248.769307386
2006-08-20 16:00:00;15427218.624221191
2006-08-20 17:00:00;13141388.891862988
2006-08-20 18:00:00;1030371.8866329702
2006-08-20 19:00:00;828265.87291086814
2006-08-20 20:00:00;741852.44577818771
2006-08-20 21:00:00;-607086.15342750226
2006-08-20 22:00:00;-735073.39382149081
2006-08-20 23:00:00;-586009.46358333877
2006-08-21 00:00:00;1198770.0325825401
2006-08-21 01:00:00;1182467.6552570374
2006-08-21 02:00:00;1178825.3454668177
2006-08-21 03:00:00;-156112.06420129997
2006-08-21 04:00:00;-187771.28136840073
2006-08-21 05:00:00;-256766.33946616083
2006-08-21 06:00:00;1069577.9845318021
2006-08-21 07:00:00;2697446.2188029997
2006-08-21 08:00:00;5102721.087616195
2006-08-21 09:00:00;6612625.1963314228
2006-08-21 10:00:00;7500393.6360968696
2006-08-21 11:00:00;7813679.8339296989
2006-08-21 12:00:00;15707984.810725514
2006-08-21 13:00:00;15526537.991704093
2006-08-21 14:00:00;15150646.613867085
2006-08-21 15:00:00;11704408.820610717
2006-08-21 16:00:00;10159598.979346877
2006-08-21 17:00:00;7717469.1954190657
2006-08-21 18:00:00;3486022.7274304368
2006-08-21 19:00:00;3342242.7280656071
2006-08-21 20:00:00;3323969.5729311984
2006-08-21 21:00:00;5799349.3117411453
2006-08-21 22:00:00;5803245.0451264391
2006-08-21 23:00:00;5890631.6493645087
2006-08-22 00:00:00;-56576.1069239028
2006-08-22 01:00:00;-56576.1069239028
2006-08-22 02:00:00;-72664.057529641606
2006-08-22 03:00:00;-128654.58315124402
2006-08-22 04:00:00;-190052.86724484476
2006-08-22 05:00:00;-203078.1896115751
2006-08-22 06:00:00;-230393.58341878947
2006-08-22 07:00:00;1429538.4659090172
2006-08-22 08:00:00;3761984.322267801
2006-08-22 09:00:00;9203855.2842385452
2006-08-22 10:00:00;10001140.218825623
2006-08-22 11:00:00;10340780.958997615
2006-08-22 12:00:00;10533121.969601076
2006-08-22 13:00:00;10387850.206272176
2006-08-22 14:00:00;9954751.2646053527
2006-08-22 15:00:00;6520566.1225794349
2006-08-22 16:00:00;4934900.5847574761
2006-08-22 17:00:00;2545901.3721992541
2006-08-22 18:00:00;-454847.65525642957
2006-08-22 19:00:00;-625528.41139318526
2006-08-22 20:00:00;-746524.14282352838
2006-08-22 21:00:00;-561582.83397709241
2006-08-22 22:00:00;-615049.96746361512
2006-08-22 23:00:00;-575302.18689644628
2006-08-23 00:00:00;-77226.446345235527
2006-08-23 01:00:00;-86715.79914142334
2006-08-23 02:00:00;-106734.89667630357
2006-08-23 03:00:00;-128856.65325782423
2006-08-23 04:00:00;-211899.30793184676
2006-08-23 05:00:00;-216239.60476408867
2006-08-23 06:00:00;-239929.84750256018
2006-08-23 07:00:00;1364874.9076155869
2006-08-23 08:00:00;3721255.6991624562
2006-08-23 09:00:00;5404748.7657337915
2006-08-23 10:00:00;6333160.7748069325
2006-08-23 11:00:00;6694161.2713418398
2006-08-23 12:00:00;6774160.6963879168
2006-08-23 13:00:00;6698267.1787712835
2006-08-23 14:00:00;6143650.8648411296
2006-08-23 15:00:00;5371350.7651802069
2006-08-23 16:00:00;3588780.7599555831
2006-08-23 17:00:00;1241408.934554372
2006-08-23 18:00:00;-521395.40385796654
2006-08-23 19:00:00;-648949.05863569118
2006-08-23 20:00:00;-639322.47870888072
2006-08-23 21:00:00;-569887.49606759369
2006-08-23 22:00:00;-518176.14878917229
2006-08-23 23:00:00;-540550.21447479597
2006-08-24 00:00:00;-67508.63955872599
2006-08-24 01:00:00;-75401.132326084364
2006-08-24 02:00:00;-91626.168125697252
2006-08-24 03:00:00;-113184.31133386077
2006-08-24 04:00:00;-180111.69657334287
2006-08-24 05:00:00;-241988.85541521106
2006-08-24 06:00:00;1087480.0019513764
2006-08-24 07:00:00;2712570.2992916782
2006-08-24 08:00:00;5179952.0807889542
2006-08-24 09:00:00;6777111.7482729955
2006-08-24 10:00:00;7788454.7409568066
2006-08-24 11:00:00;8102599.8373405626
2006-08-24 12:00:00;13494215.520392507
2006-08-24 13:00:00;13242907.927057482
2006-08-24 14:00:00;12823002.293172587
2006-08-24 15:00:00;17039119.942405168
2006-08-24 16:00:00;15481257.37986416
2006-08-24 17:00:00;12819701.878538309
2006-08-24 18:00:00;3341168.2511315052
2006-08-24 19:00:00;3299400.3395816204
2006-08-24 20:00:00;3214431.7903561043
2006-08-24 21:00:00;668058.13247869327
2006-08-24 22:00:00;705249.26797512628
2006-08-24 23:00:00;753238.6807683215
2006-08-25 00:00:00;6379283.6767374109
2006-08-25 01:00:00;6379283.6767374109
2006-08-25 02:00:00;6354164.4831915917
2006-08-25 03:00:00;3753589.1647673869
2006-08-25 04:00:00;3680039.2986905836
2006-08-25 05:00:00;3626263.2548916959
2006-08-25 06:00:00;3686964.3235190357
2006-08-25 07:00:00;5292396.3219053419
2006-08-25 08:00:00;7719733.1804423928
2006-08-25 09:00:00;9385649.7473633122
2006-08-25 10:00:00;10248572.617634937
2006-08-25 11:00:00;10759373.284726433
2006-08-25 12:00:00;13612659.309864342
2006-08-25 13:00:00;13354240.745093871
2006-08-25 14:00:00;12892473.734544858
2006-08-25 15:00:00;9320187.4627080318
2006-08-25 16:00:00;7594907.0405115383
2006-08-25 17:00:00;5028770.5140968794
2006-08-25 18:00:00;-444162.38266441808
2006-08-25 19:00:00;-660882.38830922346
2006-08-25 20:00:00;-567685.86849799845
2006-08-25 21:00:00;-484900.58869945636
2006-08-25 22:00:00;-612850.25261718815
2006-08-25 23:00:00;-580547.5162579579
2006-08-26 00:00:00;-42027.844713025152
2006-08-26 01:00:00;-60774.547605255051
2006-08-26 02:00:00;-72864.752212535022
2006-08-26 03:00:00;-134259.67721151825
2006-08-26 04:00:00;-152136.95540463523
2006-08-26 05:00:00;-215891.25493752953
2006-08-26 06:00:00;-230041.15279523405
2006-08-26 07:00:00;1231268.5291759842
2006-08-26 08:00:00;3673189.4387196247
2006-08-26 09:00:00;6657115.3169973288
2006-08-26 10:00:00;7511315.0774364742
2006-08-26 11:00:00;8007436.8018588712
2006-08-26 12:00:00;10745795.883194508
2006-08-26 13:00:00;10426915.036157552
2006-08-26 14:00:00;9986551.310105782
2006-08-26 15:00:00;9123737.3241046704
2006-08-26 16:00:00;7380187.7590038506
2006-08-26 17:00:00;4860838.5826703431
2006-08-26 18:00:00;725221.7601285259
2006-08-26 19:00:00;678654.11505052052
2006-08-26 20:00:00;535509.16454998159
2006-08-26 21:00:00;513130.39099574019
2006-08-26 22:00:00;719648.09077694896
2006-08-26 23:00:00;625417.32580612518
2006-08-27 00:00:00;-56576.1069239028
2006-08-27 01:00:00;-56576.1069239028
2006-08-27 02:00:00;-77425.594934202643
2006-08-27 03:00:00;-126831.70377206443
2006-08-27 04:00:00;-150232.60071647461
2006-08-27 05:00:00;-225062.20436385527
2006-08-27 06:00:00;-247587.02720593559
2006-08-27 07:00:00;1111471.7072515921
2006-08-27 08:00:00;3519759.7067196192
2006-08-27 09:00:00;6466364.0401979834
2006-08-27 10:00:00;7385093.1691789115
2006-08-27 11:00:00;7796899.9933969136
2006-08-27 12:00:00;13094191.137369473
2006-08-27 13:00:00;12830942.357293349
2006-08-27 14:00:00;12497492.969588574
2006-08-27 15:00:00;11597060.527356122
2006-08-27 16:00:00;9727531.3572310787
2006-08-27 17:00:00;7475813.3955063764
2006-08-27 18:00:00;3306773.1700972226
2006-08-27 19:00:00;3286196.0794579405
2006-08-27 20:00:00;3156497.6270401445
2006-08-27 21:00:00;650831.13804402924
2006-08-27 22:00:00;750859.91562558548
2006-08-27 23:00:00;760523.00519822782
2006-08-28 00:00:00;1249721.866039057
2006-08-28 01:00:00;1241061.0559595029
2006-08-28 02:00:00;1231370.9990103915
2006-08-28 03:00:00;1205817.2534673018
2006-08-28 04:00:00;1169001.3603633775
2006-08-28 05:00:00;1100287.7473936342
2006-08-28 06:00:00;-229958.48359979817
2006-08-28 07:00:00;1078744.0418611143
2006-08-28 08:00:00;3404980.3424469973
2006-08-28 09:00:00;8870039.2561790347
2006-08-28 10:00:00;9725117.1631631814
2006-08-28 11:00:00;10125171.588395918
2006-08-28 12:00:00;12990414.383792609
2006-08-28 13:00:00;12856131.784439361
2006-08-28 14:00:00;12253520.691809759
2006-08-28 15:00:00;8639237.3673884608
2006-08-28 16:00:00;7076638.6832963545
