Dates;Value
2006-04-02 03:00:00;-315337.72664639563
2006-04-02 04:00:00;-346819.48875441734
2006-04-02 05:00:00;-468665.9438712378
2006-04-02 06:00:00;249857.37362773798
2006-04-02 07:00:00;2243778.1073987074
2006-04-02 08:00:00;3687080.8332941299
2006-04-02 09:00:00;4586735.339282902
2006-04-02 10:00:00;5053385.9719480295
2006-04-02 11:00:00;5329382.145233511
2006-04-02 12:00:00;5224414.1835946627
2006-04-02 13:00:00;5385371.6900296789
2006-04-02 14:00:00;5128920.7659689225
2006-04-02 15:00:00;4732186.9258900974
2006-04-02 16:00:00;3690341.6987632322
2006-04-02 17:00:00;2052218.7648928398
2006-04-02 18:00:00;-21155.353059958317
2006-04-02 19:00:00;-1085743.5478864214
2006-04-02 20:00:00;-1067634.7989146046
2006-04-02 21:00:00;-988139.18654688005
2006-04-02 22:00:00;-1042617.3741659207
2006-04-02 23:00:00;-914773.95855806442
2006-04-03 00:00:00;-148335.9105764151
2006-04-03 01:00:00;-200676.82255494111
2006-04-03 02:00:00;-223034.15281272095
2006-04-03 03:00:00;-275244.9308185816
2006-04-03 04:00:00;-354335.87400434382
2006-04-03 05:00:00;-444551.99014628551
2006-04-03 06:00:00;400249.00444359687
2006-04-03 07:00:00;2233844.540914238
2006-04-03 08:00:00;3631067.13962432
2006-04-03 09:00:00;4461990.7015484925
2006-04-03 10:00:00;5057280.2137700263
2006-04-03 11:00:00;5210986.6638882821
2006-04-03 12:00:00;5292854.669657602
2006-04-03 13:00:00;5148685.9336405117
2006-04-03 14:00:00;4954712.6021428369
2006-04-03 15:00:00;4491916.5029083276
2006-04-03 16:00:00;3541783.0887803715
2006-04-03 17:00:00;2020675.502413589
2006-04-03 18:00:00;-208999.64733420964
2006-04-03 19:00:00;-1039168.3588885192
2006-04-03 20:00:00;-1065208.5844753396
2006-04-03 21:00:00;21291164.047730349
2006-04-03 22:00:00;21476737.070816267
2006-04-03 23:00:00;21657372.188050013
2006-04-04 00:00:00;14364002.429009076
2006-04-04 01:00:00;14336968.951692209
2006-04-04 02:00:00;14253646.671754053
2006-04-04 03:00:00;14202782.761378478
2006-04-04 04:00:00;14135098.242182201
2006-04-04 05:00:00;13997202.882769141
2006-04-04 06:00:00;14912918.7860431
2006-04-04 07:00:00;16790414.506139904
2006-04-04 08:00:00;18169238.597868565
2006-04-04 09:00:00;4533801.4689697875
2006-04-04 10:00:00;4938497.9339898601
2006-04-04 11:00:00;5200284.9098531622
2006-04-04 12:00:00;5349335.7304986967
2006-04-04 13:00:00;5450310.4272731803
2006-04-04 14:00:00;5059457.2998426976
2006-04-04 15:00:00;4498622.5206802003
2006-04-04 16:00:00;3645206.8510381402
2006-04-04 17:00:00;2265902.1575665902
2006-04-04 18:00:00;-131380.92144097504
2006-04-04 19:00:00;-887770.0910056961
2006-04-04 20:00:00;-1206917.7892948103
2006-04-04 21:00:00;-1106405.8040512467
2006-04-04 22:00:00;-920439.79865731148
2006-04-04 23:00:00;-947624.3840403764
2006-04-05 00:00:00;-138000.65289123004
2006-04-05 01:00:00;-179275.21230833195
2006-04-05 02:00:00;-235457.17862092401
2006-04-05 03:00:00;-262534.64077271579
2006-04-05 04:00:00;-332307.7808045118
2006-04-05 05:00:00;-425723.72144151857
2006-04-05 06:00:00;452695.98825353768
2006-04-05 07:00:00;2400529.5300170472
2006-04-05 08:00:00;3818665.4258471141
2006-04-05 09:00:00;4755712.618422485
2006-04-05 10:00:00;5180063.7929187594
2006-04-05 11:00:00;5433541.5438751373
2006-04-05 12:00:00;5559399.6879878705
2006-04-05 13:00:00;5507165.2690729052
2006-04-05 14:00:00;5221108.935575082
2006-04-05 15:00:00;4688181.0667041428
2006-04-05 16:00:00;3697372.8568798671
2006-04-05 17:00:00;2197710.9072121927
2006-04-05 18:00:00;-28988.45117424475
2006-04-05 19:00:00;-997527.99529396999
2006-04-05 20:00:00;-1096675.4097165912
2006-04-05 21:00:00;-1058191.6744858099
2006-04-05 22:00:00;-1154106.7057990923
2006-04-05 23:00:00;-978649.20887256018
2006-04-06 00:00:00;14348437.764031418
2006-04-06 01:00:00;14341070.832078481
2006-04-06 02:00:00;14273086.792952966
2006-04-06 03:00:00;14183040.529892568
2006-04-06 04:00:00;14101543.710900107
2006-04-06 05:00:00;14037091.166821972
2006-04-06 06:00:00;14969039.192474902
2006-04-06 07:00:00;16994265.95035661
2006-04-06 08:00:00;18465081.453783859
2006-04-06 09:00:00;4919269.298446822
2006-04-06 10:00:00;5282680.8839112073
2006-04-06 11:00:00;5508120.1690378524
2006-04-06 12:00:00;5619780.9566919822
2006-04-06 13:00:00;5566451.5573826879
2006-04-06 14:00:00;5430459.5220620893
2006-04-06 15:00:00;4787622.2361375969
2006-04-06 16:00:00;3911894.4705998846
2006-04-06 17:00:00;2386123.0919199055
2006-04-06 18:00:00;22529691.979181826
2006-04-06 19:00:00;21626475.094678096
2006-04-06 20:00:00;21399855.849275369
2006-04-06 21:00:00;-1015514.3122349713
2006-04-06 22:00:00;-1041746.6194230504
2006-04-06 23:00:00;-988471.82360150502
2006-04-07 00:00:00;14326133.301497417
2006-04-07 01:00:00;14280230.077514743
2006-04-07 02:00:00;14247049.825713914
2006-04-07 03:00:00;22123518.82156067
2006-04-07 04:00:00;22058904.405183308
2006-04-07 05:00:00;22001617.321262099
2006-04-07 06:00:00;22987595.190916885
2006-04-07 07:00:00;25010758.805521786
2006-04-07 08:00:00;26451604.800052274
2006-04-07 09:00:00;19405123.286850329
2006-04-07 10:00:00;19933620.619668584
2006-04-07 11:00:00;20165574.845166374
2006-04-07 12:00:00;5773809.7493160358
2006-04-07 13:00:00;5779315.09805704
2006-04-07 14:00:00;5485807.1567085208
2006-04-07 15:00:00;4907204.9954387508
2006-04-07 16:00:00;3903013.6280904459
2006-04-07 17:00:00;2377637.5238784309
2006-04-07 18:00:00;141921.82212918415
2006-04-07 19:00:00;-828688.06563875615
2006-04-07 20:00:00;-1266458.0241046075
2006-04-07 21:00:00;13507957.994951556
2006-04-07 22:00:00;13533956.747599244
2006-04-07 23:00:00;13610654.034429409
2006-04-08 00:00:00;14384289.46160461
2006-04-08 01:00:00;14347356.891040761
2006-04-08 02:00:00;14288255.537388442
2006-04-08 03:00:00;19763658.377829839
2006-04-08 04:00:00;22087614.025521763
2006-04-08 05:00:00;22022539.073664334
2006-04-08 06:00:00;23076921.421151176
2006-04-08 07:00:00;25065102.927742243
2006-04-08 08:00:00;26367526.028500047
2006-04-08 09:00:00;4687064.4079104019
2006-04-08 10:00:00;5099205.5451397374
2006-04-08 11:00:00;5418430.652968823
2006-04-08 12:00:00;5503238.4058518205
2006-04-08 13:00:00;5602941.5464752894
2006-04-08 14:00:00;5268463.090521412
2006-04-08 15:00:00;4695330.8350831997
2006-04-08 16:00:00;3784574.8690545764
2006-04-08 17:00:00;2475363.609047221
2006-04-08 18:00:00;118373.85764649208
2006-04-08 19:00:00;-891668.05002749944
2006-04-08 20:00:00;-999809.91212351737
2006-04-08 21:00:00;21427220.534190807
2006-04-08 22:00:00;21499087.752671152
2006-04-08 23:00:00;21711132.894053187
2006-04-09 00:00:00;22367777.197298702
2006-04-09 01:00:00;22345208.79257853
2006-04-09 02:00:00;22261960.726083636
2006-04-09 03:00:00;22206153.599076923
2006-04-09 04:00:00;22179931.155525003
2006-04-09 05:00:00;22078854.321873609
2006-04-09 06:00:00;15208918.620859101
2006-04-09 07:00:00;17063960.170169983
2006-04-09 08:00:00;18454910.511608999
2006-04-09 09:00:00;19203432.174063444
2006-04-09 10:00:00;19513078.77352497
2006-04-09 11:00:00;19899435.628342021
2006-04-09 12:00:00;5327391.1749200402
2006-04-09 13:00:00;5390116.5838899501
2006-04-09 14:00:00;5111493.9250734933
2006-04-09 15:00:00;27028669.088674199
2006-04-09 16:00:00;26150492.045106497
2006-04-09 17:00:00;24710995.222463008
2006-04-09 18:00:00;181975.06280773599
2006-04-09 19:00:00;-1015231.4327223081
2006-04-09 20:00:00;-1128913.4397366852
2006-04-09 21:00:00;-1248623.0985204994
2006-04-09 22:00:00;-1050081.1575023767
2006-04-09 23:00:00;-917439.4433920586
2006-04-10 00:00:00;22331832.015051097
2006-04-10 01:00:00;22286923.221158661
2006-04-10 02:00:00;22268549.395066593
2006-04-10 03:00:00;22171142.723478701
2006-04-10 04:00:00;22085754.826322801
2006-04-10 05:00:00;21993853.016950071
2006-04-10 06:00:00;23145845.167629637
2006-04-10 07:00:00;24975334.509525776
2006-04-10 08:00:00;26291780.770212296
2006-04-10 09:00:00;4521039.9787344523
2006-04-10 10:00:00;5013623.430270954
2006-04-10 11:00:00;5101474.0715179294
2006-04-10 12:00:00;5269816.2001986383
2006-04-10 13:00:00;5224871.0710174879
2006-04-10 14:00:00;5101291.9923343929
2006-04-10 15:00:00;4430324.6084265821
2006-04-10 16:00:00;3485237.7189769102
2006-04-10 17:00:00;2142825.9409349877
2006-04-10 18:00:00;102279.92632789107
2006-04-10 19:00:00;-1113225.4266781292
2006-04-10 20:00:00;-1274674.1808911043
2006-04-10 21:00:00;-1252038.2422355502
2006-04-10 22:00:00;-1090597.4960897064
2006-04-10 23:00:00;-1071359.2705816305
2006-04-11 00:00:00;14305377.507027468
2006-04-11 01:00:00;14281126.086848427
2006-04-11 02:00:00;14234594.62217899
2006-04-11 03:00:00;20491968.007981457
2006-04-11 04:00:00;22025746.201388646
2006-04-11 05:00:00;22009349.894047212
2006-04-11 06:00:00;23134693.681506336
2006-04-11 07:00:00;25075359.276791312
2006-04-11 08:00:00;3901404.5074793175
2006-04-11 09:00:00;4668217.0016375752
2006-04-11 10:00:00;5003671.5726704914
2006-04-11 11:00:00;5366067.9515543021
2006-04-11 12:00:00;5314569.3686674954
2006-04-11 13:00:00;5421237.9531370886
2006-04-11 14:00:00;5193975.3988562608
2006-04-11 15:00:00;4584195.8197259232
2006-04-11 16:00:00;3679869.7305665673
2006-04-11 17:00:00;2229437.7456808696
2006-04-11 18:00:00;106383.79235535301
2006-04-11 19:00:00;-1028137.7325272796
2006-04-11 20:00:00;-1013411.571289423
2006-04-11 21:00:00;-1216319.4805628178
2006-04-11 22:00:00;-1079388.9939202496
2006-04-11 23:00:00;-1022499.282945791
2006-04-12 00:00:00;-240420.30987746996
2006-04-12 01:00:00;-274511.73748623463
2006-04-12 02:00:00;-302023.44306118361
2006-04-12 03:00:00;-361764.29781558446
2006-04-12 04:00:00;-496912.84874573449
2006-04-12 05:00:00;-471664.83609517955
2006-04-12 06:00:00;804051.42114489875
2006-04-12 07:00:00;2763211.7877199356
2006-04-12 08:00:00;4032124.2421688978
2006-04-12 09:00:00;27437882.443198018
2006-04-12 10:00:00;27788310.786315762
2006-04-12 11:00:00;28054253.038631652
2006-04-12 12:00:00;5583097.3627737015
2006-04-12 13:00:00;5630177.2246315554
2006-04-12 14:00:00;5523890.839377231
2006-04-12 15:00:00;4882386.4979686178
2006-04-12 16:00:00;3855865.5885880953
2006-04-12 17:00:00;2319193.3063533492
2006-04-12 18:00:00;233580.15466472681
2006-04-12 19:00:00;-1063959.7262465081
2006-04-12 20:00:00;-1036881.1310000011
2006-04-12 21:00:00;13400212.860086244
2006-04-12 22:00:00;13500780.936090345
2006-04-12 23:00:00;13605393.200864162
2006-04-13 00:00:00;22316383.38139002
2006-04-13 01:00:00;22242301.820864663
2006-04-13 02:00:00;22219176.542678159
2006-04-13 03:00:00;-304615.33400622115
2006-04-13 04:00:00;-434468.1869275347
2006-04-13 05:00:00;-436215.94612305088
2006-04-13 06:00:00;884444.61311529996
2006-04-13 07:00:00;2781608.8961566873
2006-04-13 08:00:00;4133301.5976334075
2006-04-13 09:00:00;5038681.4353781231
2006-04-13 10:00:00;5521725.9268639162
2006-04-13 11:00:00;5711994.2955325237
2006-04-13 12:00:00;5714398.7076938711
2006-04-13 13:00:00;5670670.8715845924
2006-04-13 14:00:00;5468110.0601349212
2006-04-13 15:00:00;5027646.9709818885
2006-04-13 16:00:00;4042882.6002692087
2006-04-13 17:00:00;2589304.6897070734
2006-04-13 18:00:00;88322.881887919735
2006-04-13 19:00:00;-1088834.9277927575
2006-04-13 20:00:00;-1092725.9302574454
2006-04-13 21:00:00;21299603.739189204
2006-04-13 22:00:00;21418268.621251125
2006-04-13 23:00:00;21490625.969867472
2006-04-14 00:00:00;-192156.58476753061
2006-04-14 01:00:00;-228181.1034376669
2006-04-14 02:00:00;-271723.00213050586
2006-04-14 03:00:00;-383427.86392447335
2006-04-14 04:00:00;-426499.97828762088
2006-04-14 05:00:00;-434915.53869937122
2006-04-14 06:00:00;15391015.893563628
2006-04-14 07:00:00;17318230.697630245
2006-04-14 08:00:00;18621758.409234963
2006-04-14 09:00:00;19460345.495690238
2006-04-14 10:00:00;19951560.291175596
2006-04-14 11:00:00;20055662.018060561
2006-04-14 12:00:00;28392600.944327034
2006-04-14 13:00:00;28217777.035562497
2006-04-14 14:00:00;27913685.454427235
2006-04-14 15:00:00;19374540.329058666
2006-04-14 16:00:00;18684789.967922129
2006-04-14 17:00:00;17090232.77942026
2006-04-14 18:00:00;22851995.119623929
2006-04-14 19:00:00;21503938.939729143
2006-04-14 20:00:00;21399815.773201823
2006-04-14 21:00:00;-1081638.2355582882
2006-04-14 22:00:00;-1135690.5623298434
2006-04-14 23:00:00;-983214.98097329633
2006-04-15 00:00:00;-124832.38670930962
2006-04-15 01:00:00;-159526.89865196162
2006-04-15 02:00:00;-249397.12108630149
2006-04-15 03:00:00;-249271.63681816662
2006-04-15 04:00:00;-325009.83136195166
2006-04-15 05:00:00;-310949.29237071169
2006-04-15 06:00:00;967751.95111776819
2006-04-15 07:00:00;2875833.0098091061
2006-04-15 08:00:00;4128105.4526621578
2006-04-15 09:00:00;27418441.131229684
2006-04-15 10:00:00;27511759.891786784
2006-04-15 11:00:00;27916394.958490279
2006-04-15 12:00:00;5600936.9734122986
2006-04-15 13:00:00;5468557.7491604351
2006-04-15 14:00:00;5321424.2238309467
2006-04-15 15:00:00;4677348.1255213497
2006-04-15 16:00:00;3883031.6187232086
2006-04-15 17:00:00;2386803.8090903261
2006-04-15 18:00:00;149181.23958701
2006-04-15 19:00:00;-1043258.3857087165
2006-04-15 20:00:00;-1143923.2330129419
2006-04-15 21:00:00;-1047557.6948829552
2006-04-15 22:00:00;-1021964.1588409994
2006-04-15 23:00:00;-909683.04534870596
2006-04-16 00:00:00;-142102.22661066597
2006-04-16 01:00:00;-184817.08274110625
2006-04-16 02:00:00;-230003.09925126645
2006-04-16 03:00:00;-268485.99312737142
2006-04-16 04:00:00;-369390.51414531865
2006-04-16 05:00:00;-378861.86432367977
2006-04-16 06:00:00;23442871.880773462
2006-04-16 07:00:00;25207221.756235849
2006-04-16 08:00:00;26517200.402855493
2006-04-16 09:00:00;4731393.992634397
2006-04-16 10:00:00;5194514.8673891993
2006-04-16 11:00:00;5348190.4039346259
2006-04-16 12:00:00;5361991.5422563944
2006-04-16 13:00:00;5438093.8087330516
2006-04-16 14:00:00;5197247.4243505821
2006-04-16 15:00:00;4701956.9487363072
2006-04-16 16:00:00;3790158.5589553467
2006-04-16 17:00:00;2493329.6681304285
2006-04-16 18:00:00;22936238.270295333
2006-04-16 19:00:00;21504214.691713966
2006-04-16 20:00:00;21588550.263372056
2006-04-16 21:00:00;21474190.859541375
2006-04-16 22:00:00;21436205.989206687
2006-04-16 23:00:00;21508372.748429045
2006-04-17 00:00:00;14432540.955246104
2006-04-17 01:00:00;14411968.714735679
2006-04-17 02:00:00;14354226.466709264
2006-04-17 03:00:00;-260661.36170424352
2006-04-17 04:00:00;-345495.65443912841
2006-04-17 05:00:00;-343735.72755496798
2006-04-17 06:00:00;15579746.953011174
2006-04-17 07:00:00;17465724.441307057
2006-04-17 08:00:00;18543769.022608016
2006-04-17 09:00:00;4812650.3499526028
2006-04-17 10:00:00;5221650.7357729971
2006-04-17 11:00:00;5435970.8231743658
2006-04-17 12:00:00;5478030.4205880584
2006-04-17 13:00:00;5512558.8402362047
2006-04-17 14:00:00;5230785.0984616783
2006-04-17 15:00:00;4703375.2087052204
2006-04-17 16:00:00;3918723.0281986389
2006-04-17 17:00:00;2420063.5427579191
2006-04-17 18:00:00;372094.32978577132
2006-04-17 19:00:00;-920128.02800451033
2006-04-17 20:00:00;-1047989.2132527947
2006-04-17 21:00:00;-1171045.9572877111
2006-04-17 22:00:00;-1040975.8874652341
2006-04-17 23:00:00;-930998.44694420043
2006-04-18 00:00:00;22347490.164703172
2006-04-18 01:00:00;22319646.887829106
2006-04-18 02:00:00;22263177.27738766
2006-04-18 03:00:00;-320117.68511006091
2006-04-18 04:00:00;-391881.61138455791
2006-04-18 05:00:00;-288564.39847786882
2006-04-18 06:00:00;1117370.4944004864
2006-04-18 07:00:00;2968362.5831494732
2006-04-18 08:00:00;4220781.8694551066
2006-04-18 09:00:00;4960975.8058352033
2006-04-18 10:00:00;5229313.7842002995
2006-04-18 11:00:00;5619796.1781330621
2006-04-18 12:00:00;5603482.2424851302
2006-04-18 13:00:00;5580611.8606689498
2006-04-18 14:00:00;5528828.0791373514
2006-04-18 15:00:00;4899919.7785117719
2006-04-18 16:00:00;4021178.144376995
2006-04-18 17:00:00;2562167.4826773619
2006-04-18 18:00:00;415134.59092500911
2006-04-18 19:00:00;-981302.37701422011
2006-04-18 20:00:00;-1155210.8106661602
2006-04-18 21:00:00;13445174.334761612
2006-04-18 22:00:00;13537551.103904262
2006-04-18 23:00:00;13439190.049339481
2006-04-19 00:00:00;14369412.304367885
2006-04-19 01:00:00;14344584.77033793
2006-04-19 02:00:00;14292733.272087248
2006-04-19 03:00:00;17367549.21354606
2006-04-19 04:00:00;20422816.599723104
2006-04-19 05:00:00;22124509.091441993
2006-04-19 06:00:00;23594474.61569114
2006-04-19 07:00:00;25535764.980972864
2006-04-19 08:00:00;26827933.988722343
2006-04-19 09:00:00;27610659.923526801
2006-04-19 10:00:00;27889303.028433051
2006-04-19 11:00:00;28223844.995140683
2006-04-19 12:00:00;5723690.1438627932
2006-04-19 13:00:00;5806556.8015941493
2006-04-19 14:00:00;5517039.4813576322
2006-04-19 15:00:00;4990411.978445204
2006-04-19 16:00:00;4065966.0220796349
2006-04-19 17:00:00;2725222.085942321
2006-04-19 18:00:00;23008871.589671802
2006-04-19 19:00:00;21528144.965771526
2006-04-19 20:00:00;21506680.093913615
2006-04-19 21:00:00;-912212.24385270197
2006-04-19 22:00:00;-976526.01358448388
2006-04-19 23:00:00;-1137496.1590849194
2006-04-20 00:00:00;14398189.642725091
2006-04-20 01:00:00;14377815.158036442
2006-04-20 02:00:00;14313711.450441465
2006-04-20 03:00:00;14249777.310154872
2006-04-20 04:00:00;14161156.977170726
2006-04-20 05:00:00;14203756.304696014
2006-04-20 06:00:00;15800005.031204276
2006-04-20 07:00:00;17640435.902235705
2006-04-20 08:00:00;18886529.717153061
2006-04-20 09:00:00;5052312.6247044299
2006-04-20 10:00:00;5433840.5520354621
2006-04-20 11:00:00;5706196.4968009498
2006-04-20 12:00:00;5841320.1991862971
2006-04-20 13:00:00;5795945.5452871704
2006-04-20 14:00:00;5500990.7456773911
2006-04-20 15:00:00;4964145.3701027948
2006-04-20 16:00:00;4160200.8506455817
2006-04-20 17:00:00;2684552.1920377426
2006-04-20 18:00:00;519624.04776586196
2006-04-20 19:00:00;-752722.12450884376
2006-04-20 20:00:00;-1035926.3681640534
2006-04-20 21:00:00;13440862.147948069
2006-04-20 22:00:00;13411205.782840593
2006-04-20 23:00:00;13606736.83577604
2006-04-21 00:00:00;22367501.489382543
2006-04-21 01:00:00;22343757.770922493
2006-04-21 02:00:00;22305118.801117048
2006-04-21 03:00:00;-271522.53547188628
2006-04-21 04:00:00;-348819.99108190846
2006-04-21 05:00:00;-287177.0642332976
2006-04-21 06:00:00;1242192.002544798
2006-04-21 07:00:00;3011299.6962637822
2006-04-21 08:00:00;4242033.5740584312
2006-04-21 09:00:00;27537736.123735353
2006-04-21 10:00:00;27820166.763052836
2006-04-21 11:00:00;28022562.570190229
2006-04-21 12:00:00;28195091.99849163
2006-04-21 13:00:00;28086949.220236409
2006-04-21 14:00:00;27930510.930808011
2006-04-21 15:00:00;4871315.34914771
2006-04-21 16:00:00;3908693.1728146197
2006-04-21 17:00:00;2613775.6778795803
2006-04-21 18:00:00;14994962.242533091
2006-04-21 19:00:00;13635004.25692728
2006-04-21 20:00:00;13522579.984248776
2006-04-21 21:00:00;-1017640.5183462577
2006-04-21 22:00:00;-912196.26211419224
2006-04-21 23:00:00;-907664.91000770591
2006-04-22 00:00:00;-93001.206349934087
2006-04-22 01:00:00;-129158.85777191706
2006-04-22 02:00:00;-177866.09493889372
2006-04-22 03:00:00;-232840.91628463968
2006-04-22 04:00:00;-297205.46872078232
2006-04-22 05:00:00;-226549.83942355157
2006-04-22 06:00:00;1197835.3043017157
2006-04-22 07:00:00;3039323.4737336258
2006-04-22 08:00:00;4167399.957516042
2006-04-22 09:00:00;4812003.5787736941
2006-04-22 10:00:00;5169582.9283614568
2006-04-22 11:00:00;5480537.3781655161
2006-04-22 12:00:00;5403793.4571459722
2006-04-22 13:00:00;5328007.2591439076
2006-04-22 14:00:00;5082355.1590153398
2006-04-22 15:00:00;4621171.0542797353
2006-04-22 16:00:00;4009076.2563211657
2006-04-22 17:00:00;2398891.9316782905
2006-04-22 18:00:00;23054095.938321404
2006-04-22 19:00:00;21601659.425652474
2006-04-22 20:00:00;21472339.690087095
2006-04-22 21:00:00;13307336.945776084
2006-04-22 22:00:00;13462002.683119347
2006-04-22 23:00:00;13539920.279829524
2006-04-23 00:00:00;19922019.228923157
2006-04-23 01:00:00;22303150.93024864
2006-04-23 02:00:00;22257907.089891147
2006-04-23 03:00:00;22197684.727101713
2006-04-23 04:00:00;22149079.212395787
2006-04-23 05:00:00;22174701.159217909
2006-04-23 06:00:00;15802151.686123565
2006-04-23 07:00:00;17495691.216693264
2006-04-23 08:00:00;18691940.948746923
2006-04-23 09:00:00;27375803.378099758
2006-04-23 10:00:00;27697516.205672778
2006-04-23 11:00:00;27944412.950515289
2006-04-23 12:00:00;5457521.9641196383
2006-04-23 13:00:00;5495696.783747321
2006-04-23 14:00:00;5207361.2945628585
2006-04-23 15:00:00;4718225.3034665613
2006-04-23 16:00:00;3950321.1628844603
2006-04-23 17:00:00;2451604.3047583578
2006-04-23 18:00:00;600882.20733170223
2006-04-23 19:00:00;-948380.98170848377
2006-04-23 20:00:00;-1140085.9558952474
2006-04-23 21:00:00;21336574.393938966
2006-04-23 22:00:00;21582190.350204796
2006-04-23 23:00:00;21665336.293739676
2006-04-24 00:00:00;22406998.793650065
2006-04-24 01:00:00;22384490.576235089
2006-04-24 02:00:00;22305584.804334901
2006-04-24 03:00:00;22303418.506866388
2006-04-24 04:00:00;22192343.285527643
2006-04-24 05:00:00;22326999.856352177
2006-04-24 06:00:00;23855744.92863635
2006-04-24 07:00:00;25640938.661111236
2006-04-24 08:00:00;26846428.680671625
2006-04-24 09:00:00;27515802.856226984
2006-04-24 10:00:00;27864283.086621858
2006-04-24 11:00:00;28147845.064720545
2006-04-24 12:00:00;28127353.64241631
2006-04-24 13:00:00;28219145.388958655
2006-04-24 14:00:00;27904429.962355483
2006-04-24 15:00:00;4784418.1809247667
2006-04-24 16:00:00;4039141.7786045591
2006-04-24 17:00:00;2629350.1067705825
2006-04-24 18:00:00;721180.25612240762
2006-04-24 19:00:00;-820194.29805148556
2006-04-24 20:00:00;-1095345.7354253568
2006-04-24 21:00:00;21556479.704109158
2006-04-24 22:00:00;21407804.70172191
2006-04-24 23:00:00;21544106.572874367
2006-04-25 00:00:00;14441716.900313506
2006-04-25 01:00:00;14407994.36200572
2006-04-25 02:00:00;14357074.224562829
2006-04-25 03:00:00;-242908.33271222311
2006-04-25 04:00:00;-349335.52577220002
2006-04-25 05:00:00;-170287.44683941451
2006-04-25 06:00:00;16002510.481341517
2006-04-25 07:00:00;17819210.414298922
2006-04-25 08:00:00;18983938.646326717
2006-04-25 09:00:00;5132535.8723100098
2006-04-25 10:00:00;5558566.31789592
2006-04-25 11:00:00;5742457.0530010844
2006-04-25 12:00:00;5913355.0112025877
2006-04-25 13:00:00;5840701.8390983846
2006-04-25 14:00:00;5580798.2857340556
2006-04-25 15:00:00;5254536.0194869917
2006-04-25 16:00:00;4088944.0339528592
2006-04-25 17:00:00;2603313.1906718416
2006-04-25 18:00:00;654957.21142807603
2006-04-25 19:00:00;-951468.6264027725
2006-04-25 20:00:00;-1096630.8452101657
2006-04-25 21:00:00;13591432.929624543
2006-04-25 22:00:00;13565212.184478557
2006-04-25 23:00:00;13547414.427647138
2006-04-26 00:00:00;14439839.747190675
2006-04-26 01:00:00;14413063.222800439
2006-04-26 02:00:00;14350713.095143517
2006-04-26 03:00:00;14281439.915202839
2006-04-26 04:00:00;14223784.716097541
2006-04-26 05:00:00;14344621.362577494
2006-04-26 06:00:00;16046428.789151687
2006-04-26 07:00:00;17861375.332213331
2006-04-26 08:00:00;19115455.458107866
2006-04-26 09:00:00;5150412.3306660634
2006-04-26 10:00:00;5649153.9539107541
2006-04-26 11:00:00;5736125.1087418981
2006-04-26 12:00:00;5973904.9216221478
2006-04-26 13:00:00;5839892.963261921
2006-04-26 14:00:00;5665245.7043343792
2006-04-26 15:00:00;5029735.8326873742
2006-04-26 16:00:00;4269829.8308354253
2006-04-26 17:00:00;2775685.9996748939
2006-04-26 18:00:00;23288681.798785094
2006-04-26 19:00:00;21674876.359801766
2006-04-26 20:00:00;21586071.625401616
2006-04-26 21:00:00;21452155.473497655
2006-04-26 22:00:00;21511969.464419305
2006-04-26 23:00:00;21727125.287972946
2006-04-27 00:00:00;-114290.55238522164
2006-04-27 01:00:00;-134109.14237017769
2006-04-27 02:00:00;-185104.11531968415
2006-04-27 03:00:00;-260729.77271563196
2006-04-27 04:00:00;-326599.99687624798
2006-04-27 05:00:00;-183561.38762115102
2006-04-27 06:00:00;1544779.4054493406
2006-04-27 07:00:00;3290649.3488994562
2006-04-27 08:00:00;4384747.8546200739
2006-04-27 09:00:00;5090174.1424818272
2006-04-27 10:00:00;5397894.462433083
2006-04-27 11:00:00;5700538.7263173712
2006-04-27 12:00:00;5693694.5455662236
2006-04-27 13:00:00;5547576.7672529705
2006-04-27 14:00:00;5529920.6699966677
2006-04-27 15:00:00;4935642.5753669497
2006-04-27 16:00:00;3997033.7321369718
2006-04-27 17:00:00;2654089.4831598373
2006-04-27 18:00:00;600573.66064491065
2006-04-27 19:00:00;-921180.35806875047
2006-04-27 20:00:00;-1176422.4388624663
2006-04-27 21:00:00;-988119.68353901489
2006-04-27 22:00:00;-1152665.1532780875
2006-04-27 23:00:00;-986358.77984148485
2006-04-28 00:00:00;-146901.45648414217
2006-04-28 01:00:00;-169837.29252650429
2006-04-28 02:00:00;-222588.38372609124
2006-04-28 03:00:00;-300610.30394093419
2006-04-28 04:00:00;-415470.96707160765
2006-04-28 05:00:00;-236580.25013816854
2006-04-28 06:00:00;1407087.8689032816
2006-04-28 07:00:00;3065639.279370578
2006-04-28 08:00:00;4164947.3222981188
2006-04-28 09:00:00;4982366.9323597336
2006-04-28 10:00:00;5281095.0883496935
2006-04-28 11:00:00;5402928.5426099608
2006-04-28 12:00:00;5553094.7936938358
2006-04-28 13:00:00;5452605.6406468898
2006-04-28 14:00:00;5218911.9265523497
2006-04-28 15:00:00;4710913.603384004
2006-04-28 16:00:00;3933375.3172995625
2006-04-28 17:00:00;2648959.2792931241
2006-04-28 18:00:00;669235.99181689788
2006-04-28 19:00:00;-774561.76197521097
2006-04-28 20:00:00;-1213715.4013309167
2006-04-28 21:00:00;-1062341.7620127879
2006-04-28 22:00:00;-1100041.9130596246
2006-04-28 23:00:00;-890984.84391353908
2006-04-29 00:00:00;-157919.71065563796
