Dates;Value
2006-02-10 17:00:00;-1376873.2195659939
2006-02-10 18:00:00;-1370906.9428258459
2006-02-10 19:00:00;-1491502.8141316564
2006-02-10 20:00:00;-1364403.986980651
2006-02-10 21:00:00;-1336848.331359064
2006-02-10 22:00:00;-1333362.893952142
2006-02-10 23:00:00;-1205689.0038661198
2006-02-11 00:00:00;17910653.420240998
2006-02-11 01:00:00;17912158.056865219
2006-02-11 02:00:00;17882624.184937648
2006-02-11 03:00:00;17776718.29687658
2006-02-11 04:00:00;17697720.508712035
2006-02-11 05:00:00;17644429.837745644
2006-02-11 06:00:00;17601543.581364717
2006-02-11 07:00:00;18273090.719276924
2006-02-11 08:00:00;19458930.578798048
2006-02-11 09:00:00;20320220.209764421
2006-02-11 10:00:00;20728663.523475047
2006-02-11 11:00:00;20873536.571457822
2006-02-11 12:00:00;20848768.548613936
2006-02-11 13:00:00;20761734.769753758
2006-02-11 14:00:00;20238975.255082265
2006-02-11 15:00:00;19550759.144874718
2006-02-11 16:00:00;17947335.28528161
2006-02-11 17:00:00;17151444.164494231
2006-02-11 18:00:00;16884656.684746891
2006-02-11 19:00:00;17141896.661650218
2006-02-11 20:00:00;16753783.057528649
2006-02-11 21:00:00;16888160.505351432
2006-02-11 22:00:00;17021552.433613643
2006-02-11 23:00:00;17219953.383487422
2006-02-12 00:00:00;17868484.024220604
2006-02-12 01:00:00;17869661.227027673
2006-02-12 02:00:00;17820203.744374316
2006-02-12 03:00:00;17705534.783361822
2006-02-12 04:00:00;17695605.883294955
2006-02-12 05:00:00;17594951.933133122
2006-02-12 06:00:00;27553730.625503298
2006-02-12 07:00:00;28309178.661878832
2006-02-12 08:00:00;29586262.655730173
2006-02-12 09:00:00;30353908.074603628
2006-02-12 10:00:00;30883854.024560105
2006-02-12 11:00:00;31044847.353979204
2006-02-12 12:00:00;2457513.0801652675
2006-02-12 13:00:00;2180728.1204286283
2006-02-12 14:00:00;1748504.1838220365
2006-02-12 15:00:00;1058034.849806451
2006-02-12 16:00:00;-185073.7738495043
2006-02-12 17:00:00;-1220493.8833737308
2006-02-12 18:00:00;-1627336.4318689599
2006-02-12 19:00:00;-1454280.5746926814
2006-02-12 20:00:00;-1545006.6902107676
2006-02-12 21:00:00;-1615316.2279420667
2006-02-12 22:00:00;-1414748.2292542004
2006-02-12 23:00:00;-1216193.3535882314
2006-02-13 00:00:00;-626737.49413544429
2006-02-13 01:00:00;-629631.52488626551
2006-02-13 02:00:00;-675462.61126943468
2006-02-13 03:00:00;-713610.92164899898
2006-02-13 04:00:00;-769756.50425409607
2006-02-13 05:00:00;-815427.1043975288
2006-02-13 06:00:00;-825979.67223084706
2006-02-13 07:00:00;871.7126988468226
2006-02-13 08:00:00;1102760.5734644171
2006-02-13 09:00:00;2022076.3399009691
2006-02-13 10:00:00;2243681.0086133
2006-02-13 11:00:00;2685351.6080101714
2006-02-13 12:00:00;2585859.2063640072
2006-02-13 13:00:00;2254562.1999959322
2006-02-13 14:00:00;1852694.0108161119
2006-02-13 15:00:00;1196845.9708358254
2006-02-13 16:00:00;-168227.82160697575
2006-02-13 17:00:00;-1497661.8533035405
2006-02-13 18:00:00;-1461772.7572890581
2006-02-13 19:00:00;-1427626.354839094
2006-02-13 20:00:00;-1402431.2252018272
2006-02-13 21:00:00;-1399914.5083511719
2006-02-13 22:00:00;-1451149.5430360662
2006-02-13 23:00:00;-1213804.6865004136
2006-02-14 00:00:00;-512181.90386143967
2006-02-14 01:00:00;-524447.45247376058
2006-02-14 02:00:00;-555762.3039361767
2006-02-14 03:00:00;-636976.63708488399
2006-02-14 04:00:00;-692453.86572635372
2006-02-14 05:00:00;-752863.05133985006
2006-02-14 06:00:00;-785871.69922999025
2006-02-14 07:00:00;35514.73208449583
2006-02-14 08:00:00;1408888.8922389206
2006-02-14 09:00:00;2170418.8533099964
2006-02-14 10:00:00;2621971.0196403381
2006-02-14 11:00:00;2733749.835253376
2006-02-14 12:00:00;2828322.8395991232
2006-02-14 13:00:00;2544518.851955994
2006-02-14 14:00:00;2188796.7548855767
2006-02-14 15:00:00;1510686.6739672355
2006-02-14 16:00:00;-39616.256564997137
2006-02-14 17:00:00;-1057681.3787227899
2006-02-14 18:00:00;-1326574.1671528951
2006-02-14 19:00:00;-1493157.6141295386
2006-02-14 20:00:00;-1399073.2535412512
2006-02-14 21:00:00;-1445671.4925562968
2006-02-14 22:00:00;-1373974.6060943597
2006-02-14 23:00:00;-1033279.9811258093
2006-02-15 00:00:00;-424684.40532268357
2006-02-15 01:00:00;-424706.64882215194
2006-02-15 02:00:00;-481162.93746894243
2006-02-15 03:00:00;-549970.31719869724
2006-02-15 04:00:00;-594736.3781528218
2006-02-15 05:00:00;-671147.96883861942
2006-02-15 06:00:00;-670998.40979314374
2006-02-15 07:00:00;281589.39374000381
2006-02-15 08:00:00;1573917.8730970181
2006-02-15 09:00:00;2417926.0639372333
2006-02-15 10:00:00;2753265.7079592394
2006-02-15 11:00:00;2982518.6333287135
2006-02-15 12:00:00;2948620.6508619832
2006-02-15 13:00:00;2647829.4651760003
2006-02-15 14:00:00;2148065.5327442475
2006-02-15 15:00:00;1478999.1689317008
2006-02-15 16:00:00;57745.94035901688
2006-02-15 17:00:00;-1010024.3780501673
2006-02-15 18:00:00;-1392900.3756283817
2006-02-15 19:00:00;-1413545.5365537349
2006-02-15 20:00:00;-1500918.8041860156
2006-02-15 21:00:00;-1087040.0832175717
2006-02-15 22:00:00;-1426995.2270551908
2006-02-15 23:00:00;-992689.01250037923
2006-02-16 00:00:00;-377579.06874946743
2006-02-16 01:00:00;-384498.17736374587
2006-02-16 02:00:00;-417217.52091530274
2006-02-16 03:00:00;-484193.27331365767
2006-02-16 04:00:00;-533968.96309205331
2006-02-16 05:00:00;-570021.52103222942
2006-02-16 06:00:00;-521370.93880561087
2006-02-16 07:00:00;344060.24029234075
2006-02-16 08:00:00;1628194.33371685
2006-02-16 09:00:00;2371176.726643702
2006-02-16 10:00:00;2826380.2586372513
2006-02-16 11:00:00;3007201.26221747
2006-02-16 12:00:00;2750108.45017767
2006-02-16 13:00:00;2832786.1993699512
2006-02-16 14:00:00;2256414.6446131039
2006-02-16 15:00:00;1640690.3970076635
2006-02-16 16:00:00;112548.87325099995
2006-02-16 17:00:00;-1064640.2804643761
2006-02-16 18:00:00;-1243417.7909696221
2006-02-16 19:00:00;-1292761.5642701755
2006-02-16 20:00:00;-1494436.7349694448
2006-02-16 21:00:00;-1295322.4099825218
2006-02-16 22:00:00;-1338727.7128854047
2006-02-16 23:00:00;-1097631.3091396296
2006-02-17 00:00:00;-378673.62686807656
2006-02-17 01:00:00;-380026.34042644885
2006-02-17 02:00:00;-421121.08587499423
2006-02-17 03:00:00;-531947.03293521109
2006-02-17 04:00:00;-578076.3688488591
2006-02-17 05:00:00;-628467.36210416525
2006-02-17 06:00:00;-638570.77877186646
2006-02-17 07:00:00;232953.15274139016
2006-02-17 08:00:00;1495297.4135841993
2006-02-17 09:00:00;2223197.8223387683
2006-02-17 10:00:00;2686788.919944454
2006-02-17 11:00:00;2791889.5093037831
2006-02-17 12:00:00;2756569.6163955173
2006-02-17 13:00:00;2458538.0427291915
2006-02-17 14:00:00;2111661.3311813013
2006-02-17 15:00:00;1311725.4561900524
2006-02-17 16:00:00;-53502.524338342249
2006-02-17 17:00:00;-1331355.4920654206
2006-02-17 18:00:00;-1504219.1160075755
2006-02-17 19:00:00;-1508439.1079902637
2006-02-17 20:00:00;-1553850.7132676772
2006-02-17 21:00:00;-1323341.8901882297
2006-02-17 22:00:00;-1159975.7271957598
2006-02-17 23:00:00;-1166717.0615031172
2006-02-18 00:00:00;-423835.68989172275
2006-02-18 01:00:00;-425337.98345819768
2006-02-18 02:00:00;-472531.97948184964
2006-02-18 03:00:00;-528835.38899150013
2006-02-18 04:00:00;-611582.35185486637
2006-02-18 05:00:00;-655967.51003350853
2006-02-18 06:00:00;27876665.588752914
2006-02-18 07:00:00;28736111.21419169
2006-02-18 08:00:00;29997184.016901933
2006-02-18 09:00:00;20688825.698197439
2006-02-18 10:00:00;20905197.947083741
2006-02-18 11:00:00;21206501.7047869
2006-02-18 12:00:00;2734881.3606365905
2006-02-18 13:00:00;2690197.5945771895
2006-02-18 14:00:00;2208161.849431945
2006-02-18 15:00:00;19641444.554772243
2006-02-18 16:00:00;18562419.790820025
2006-02-18 17:00:00;17110315.243951265
2006-02-18 18:00:00;27050327.187650513
2006-02-18 19:00:00;27207408.34458619
2006-02-18 20:00:00;26916439.916442681
2006-02-18 21:00:00;27142842.447793655
2006-02-18 22:00:00;27143939.738689072
2006-02-18 23:00:00;27292634.851455029
2006-02-19 00:00:00;28116312.878180217
2006-02-19 01:00:00;28108982.991225086
2006-02-19 02:00:00;28027416.765045572
2006-02-19 03:00:00;27949192.936344072
2006-02-19 04:00:00;27868949.866890047
2006-02-19 05:00:00;27811512.810538322
2006-02-19 06:00:00;-622325.62117033708
2006-02-19 07:00:00;200492.57901539409
2006-02-19 08:00:00;1418353.7129302635
2006-02-19 09:00:00;2326820.4233162468
2006-02-19 10:00:00;2613015.8712064908
2006-02-19 11:00:00;2841033.419435279
2006-02-19 12:00:00;2862276.4845225345
2006-02-19 13:00:00;2694570.7218064908
2006-02-19 14:00:00;2023213.5849517442
2006-02-19 15:00:00;1456209.7087028946
2006-02-19 16:00:00;3365.7189223251771
2006-02-19 17:00:00;-1049602.0885540971
2006-02-19 18:00:00;-1303196.9820902743
2006-02-19 19:00:00;-1363764.5588262619
2006-02-19 20:00:00;-1462416.5033351521
2006-02-19 21:00:00;-1497215.2090204586
2006-02-19 22:00:00;-1182316.4292241686
2006-02-19 23:00:00;-1170627.675668108
2006-02-20 00:00:00;-445581.03991900815
2006-02-20 01:00:00;-442252.27928075555
2006-02-20 02:00:00;-478799.96427437448
2006-02-20 03:00:00;-578802.53586280823
2006-02-20 04:00:00;-606269.32233155333
2006-02-20 05:00:00;-654498.07295680349
2006-02-20 06:00:00;-648319.28302648454
2006-02-20 07:00:00;435921.35220757267
2006-02-20 08:00:00;1582083.5350270611
2006-02-20 09:00:00;2442190.2905419068
2006-02-20 10:00:00;2696464.837829805
2006-02-20 11:00:00;2965800.0647915849
2006-02-20 12:00:00;2998162.462788051
2006-02-20 13:00:00;2710752.7430904554
2006-02-20 14:00:00;2298118.5955373608
2006-02-20 15:00:00;1370685.0973262924
2006-02-20 16:00:00;288444.75686721201
2006-02-20 17:00:00;-1001104.5916624799
2006-02-20 18:00:00;-1458654.8129064145
2006-02-20 19:00:00;-1354136.208022547
2006-02-20 20:00:00;-1507315.8800330325
2006-02-20 21:00:00;-1496447.4376202205
2006-02-20 22:00:00;-1380242.357533193
2006-02-20 23:00:00;-1247326.104386006
2006-02-21 00:00:00;-442311.82799759705
2006-02-21 01:00:00;-440845.10263783735
2006-02-21 02:00:00;-494276.90422952716
2006-02-21 03:00:00;-576558.40626879642
2006-02-21 04:00:00;-585071.65419532708
2006-02-21 05:00:00;-724977.19360257639
2006-02-21 06:00:00;-638938.50041629304
2006-02-21 07:00:00;508006.23641911824
2006-02-21 08:00:00;1755542.7062315946
2006-02-21 09:00:00;2562242.5611981708
2006-02-21 10:00:00;2952446.9052717625
2006-02-21 11:00:00;3128744.9849355905
2006-02-21 12:00:00;2968070.0538721029
2006-02-21 13:00:00;2656678.690212884
2006-02-21 14:00:00;2548696.5577853275
2006-02-21 15:00:00;1472713.1108861354
2006-02-21 16:00:00;51849.943883912405
2006-02-21 17:00:00;-1430788.4024814044
2006-02-21 18:00:00;-1596280.1721680153
2006-02-21 19:00:00;-1677639.2225580988
2006-02-21 20:00:00;-1425711.5675646632
2006-02-21 21:00:00;-1362959.6663858467
2006-02-21 22:00:00;-1358284.7101431084
2006-02-21 23:00:00;-1194416.47057848
2006-02-22 00:00:00;-446646.4897405114
2006-02-22 01:00:00;-456564.42098907864
2006-02-22 02:00:00;-490869.05809617689
2006-02-22 03:00:00;-554957.31342156813
2006-02-22 04:00:00;-613914.93854928424
2006-02-22 05:00:00;-661594.95222311153
2006-02-22 06:00:00;-647193.19196420454
2006-02-22 07:00:00;496111.73425990145
2006-02-22 08:00:00;1568326.5459166442
2006-02-22 09:00:00;2380427.1435029553
2006-02-22 10:00:00;2767342.5587150487
2006-02-22 11:00:00;3051750.3493240322
2006-02-22 12:00:00;2860629.4601941453
2006-02-22 13:00:00;2519660.094498517
2006-02-22 14:00:00;2064260.4455913422
2006-02-22 15:00:00;1492898.2630640124
2006-02-22 16:00:00;-19934.798354792409
2006-02-22 17:00:00;-1085353.7190035519
2006-02-22 18:00:00;-1589988.0671385769
2006-02-22 19:00:00;-1321350.1573764875
2006-02-22 20:00:00;-1342110.8566432719
2006-02-22 21:00:00;-1308562.6381523868
2006-02-22 22:00:00;-1287258.2803967558
2006-02-22 23:00:00;-1226163.9560192497
2006-02-23 00:00:00;-456973.7439981589
2006-02-23 01:00:00;-478443.02325569489
2006-02-23 02:00:00;-514408.72269368987
2006-02-23 03:00:00;-552255.79829724703
2006-02-23 04:00:00;-621942.27646014118
2006-02-23 05:00:00;-700520.69064046466
2006-02-23 06:00:00;-600660.14494054124
2006-02-23 07:00:00;541703.64429565612
2006-02-23 08:00:00;1636710.5894838637
2006-02-23 09:00:00;2403052.037840507
2006-02-23 10:00:00;2798802.6916153519
2006-02-23 11:00:00;2924057.0390511127
2006-02-23 12:00:00;3055597.7812358616
2006-02-23 13:00:00;2529422.4523560074
2006-02-23 14:00:00;2190601.4703809284
2006-02-23 15:00:00;1512514.3989317447
2006-02-23 16:00:00;189104.88565199077
2006-02-23 17:00:00;-1062497.7375517462
2006-02-23 18:00:00;-1612533.1334746748
2006-02-23 19:00:00;-1451926.0460748626
2006-02-23 20:00:00;-1600013.6072818842
2006-02-23 21:00:00;-1430638.636979037
2006-02-23 22:00:00;-1213500.5304043207
2006-02-23 23:00:00;-1048162.3536095164
2006-02-24 00:00:00;-467300.99825580616
2006-02-24 01:00:00;-475498.58500271715
2006-02-24 02:00:00;-528848.2711620992
2006-02-24 03:00:00;-559040.08602952526
2006-02-24 04:00:00;-640574.4855816632
2006-02-24 05:00:00;-667102.31008346856
2006-02-24 06:00:00;-641632.28719541547
2006-02-24 07:00:00;456707.97241959185
2006-02-24 08:00:00;1671408.649982698
2006-02-24 09:00:00;2292878.4767277455
2006-02-24 10:00:00;2657411.8626769977
2006-02-24 11:00:00;2894590.3991576275
2006-02-24 12:00:00;2697922.7469634213
2006-02-24 13:00:00;2635735.9827780444
2006-02-24 14:00:00;2280111.1737735355
2006-02-24 15:00:00;1350780.5184630118
2006-02-24 16:00:00;236219.27257646574
2006-02-24 17:00:00;-1146133.9818661828
2006-02-24 18:00:00;-1588984.1717437254
2006-02-24 19:00:00;-1596463.0031811662
2006-02-24 20:00:00;-1444188.9024159599
2006-02-24 21:00:00;-1508839.2325196257
2006-02-24 22:00:00;-1417625.5426241006
2006-02-24 23:00:00;-1111803.7415284007
2006-02-25 00:00:00;-477628.25251345366
2006-02-25 01:00:00;-485578.14144744596
2006-02-25 02:00:00;-548057.12151449616
2006-02-25 03:00:00;-597158.45504741138
2006-02-25 04:00:00;-638778.62181612046
2006-02-25 05:00:00;-698741.97501018795
2006-02-25 06:00:00;-661747.16867754422
2006-02-25 07:00:00;531781.09289069253
2006-02-25 08:00:00;1647231.8183111222
2006-02-25 09:00:00;2245214.3666334264
2006-02-25 10:00:00;2669259.1647380898
2006-02-25 11:00:00;2742236.7724048304
2006-02-25 12:00:00;2796540.8283893191
2006-02-25 13:00:00;2403705.3049820038
2006-02-25 14:00:00;2055182.7752406725
2006-02-25 15:00:00;1235522.4346365801
2006-02-25 16:00:00;447226.14782519336
2006-02-25 17:00:00;-1098428.199859397
2006-02-25 18:00:00;-1322973.6235599341
2006-02-25 19:00:00;-1328736.5268161078
2006-02-25 20:00:00;-1538589.9987087487
2006-02-25 21:00:00;-1540184.3448079715
2006-02-25 22:00:00;-1286714.6455119471
2006-02-25 23:00:00;-1027579.9185698135
2006-02-26 00:00:00;-496584.07336674642
2006-02-26 01:00:00;-503855.55593533011
2006-02-26 02:00:00;-544518.78798178688
2006-02-26 03:00:00;-614917.92003733816
2006-02-26 04:00:00;-617748.17713252024
2006-02-26 05:00:00;-672032.1557863265
2006-02-26 06:00:00;-621529.64445611136
2006-02-26 07:00:00;527045.42224815954
2006-02-26 08:00:00;1823577.1459506252
2006-02-26 09:00:00;2370719.277843371
2006-02-26 10:00:00;2803688.8834335823
2006-02-26 11:00:00;3003035.2914312296
2006-02-26 12:00:00;2990402.0617751749
2006-02-26 13:00:00;2713061.5041148947
2006-02-26 14:00:00;2191636.4292735471
2006-02-26 15:00:00;1611965.9055471343
2006-02-26 16:00:00;78195.925495433155
2006-02-26 17:00:00;-811731.39944955963
2006-02-26 18:00:00;-1257165.8040284871
2006-02-26 19:00:00;-1618395.4931870436
2006-02-26 20:00:00;-1605218.5417057038
2006-02-26 21:00:00;-1543778.2371507469
2006-02-26 22:00:00;-1439148.8729382809
2006-02-26 23:00:00;-1198579.6669280641
2006-02-27 00:00:00;-506745.76223203022
2006-02-27 01:00:00;-512933.42083513801
2006-02-27 02:00:00;-555826.63274791313
2006-02-27 03:00:00;-605349.2728939536
2006-02-27 04:00:00;-687436.09882094583
2006-02-27 05:00:00;-735898.45245759143
2006-02-27 06:00:00;-604832.60260349791
2006-02-27 07:00:00;675247.33564552711
2006-02-27 08:00:00;1833496.7641536454
2006-02-27 09:00:00;2544718.8519248161
2006-02-27 10:00:00;3045961.7145999139
2006-02-27 11:00:00;3107848.5179470852
2006-02-27 12:00:00;3020142.7434703363
