Dates;Value
2006-02-05 11:00:00;3841736.8908043015
2006-02-05 12:00:00;3824171.4690267984
2006-02-05 13:00:00;3577342.5433274177
2006-02-05 14:00:00;2826467.1918806648
2006-02-05 15:00:00;1701790.6789278921
2006-02-05 16:00:00;-86513.88387032575
2006-02-05 17:00:00;-1053922.5120073517
2006-02-05 18:00:00;-1395949.449480436
2006-02-05 19:00:00;-1270987.4840737118
2006-02-05 20:00:00;-1411905.2624217975
2006-02-05 21:00:00;27660619.739140388
2006-02-05 22:00:00;27789996.291270792
2006-02-05 23:00:00;28188818.512965061
2006-02-06 00:00:00;28607217.823126569
2006-02-06 01:00:00;28582021.309692997
2006-02-06 02:00:00;28521936.28102167
2006-02-06 03:00:00;18170120.042468581
2006-02-06 04:00:00;18106331.060905043
2006-02-06 05:00:00;17993368.62980843
2006-02-06 06:00:00;17979826.26756959
2006-02-06 07:00:00;18645287.564681157
2006-02-06 08:00:00;20339529.734435044
2006-02-06 09:00:00;2791064.8786117397
2006-02-06 10:00:00;3508764.8924634806
2006-02-06 11:00:00;3606735.1397300698
2006-02-06 12:00:00;3799194.6758582313
2006-02-06 13:00:00;3574134.7007639306
2006-02-06 14:00:00;2780134.1823085542
2006-02-06 15:00:00;1785050.7359681756
2006-02-06 16:00:00;-31309.069822604768
2006-02-06 17:00:00;-1174470.888381446
2006-02-06 18:00:00;17391925.166310381
2006-02-06 19:00:00;17195887.846088953
2006-02-06 20:00:00;17155742.90092624
2006-02-06 21:00:00;27437884.538745187
2006-02-06 22:00:00;27531538.996153563
2006-02-06 23:00:00;27910523.891131002
2006-02-07 00:00:00;18306026.624860108
2006-02-07 01:00:00;18284618.491478078
2006-02-07 02:00:00;18207104.622010447
2006-02-07 03:00:00;28367947.703078192
2006-02-07 04:00:00;28317255.959102284
2006-02-07 05:00:00;-750513.79320499627
2006-02-07 06:00:00;-777543.34295818128
2006-02-07 07:00:00;84578.178924854146
2006-02-07 08:00:00;1762445.1976315291
2006-02-07 09:00:00;2984500.8494301997
2006-02-07 10:00:00;3605255.0243608477
2006-02-07 11:00:00;3932740.0200936738
2006-02-07 12:00:00;33064760.757526487
2006-02-07 13:00:00;32723695.940243725
2006-02-07 14:00:00;32206363.576009192
2006-02-07 15:00:00;30909607.288532678
2006-02-07 16:00:00;29118438.118939314
2006-02-07 17:00:00;27845272.554055411
2006-02-07 18:00:00;-1260749.9174164739
2006-02-07 19:00:00;-1375312.5448273167
2006-02-07 20:00:00;-1383838.1850940606
2006-02-07 21:00:00;-1558374.8259047405
2006-02-07 22:00:00;-1385826.0245437762
2006-02-07 23:00:00;-1223392.3312223463
2006-02-08 00:00:00;-393510.21090948425
2006-02-08 01:00:00;-399805.57259169244
2006-02-08 02:00:00;-455516.7289160316
2006-02-08 03:00:00;28462176.255097203
2006-02-08 04:00:00;28411941.030794829
2006-02-08 05:00:00;28384778.378947515
2006-02-08 06:00:00;18009595.83639032
2006-02-08 07:00:00;18989677.164145526
2006-02-08 08:00:00;20628934.582049534
2006-02-08 09:00:00;3258365.5629310212
2006-02-08 10:00:00;3865778.4648048896
2006-02-08 11:00:00;4061620.4790045712
2006-02-08 12:00:00;4262120.1085446654
2006-02-08 13:00:00;3973118.7756953025
2006-02-08 14:00:00;3232041.9168629334
2006-02-08 15:00:00;2080729.2061503688
2006-02-08 16:00:00;248809.74163810862
2006-02-08 17:00:00;-1153668.0802004077
2006-02-08 18:00:00;-1178746.4722206744
2006-02-08 19:00:00;-1439675.7486931251
2006-02-08 20:00:00;-1653163.6907656502
2006-02-08 21:00:00;-1459876.7546778172
2006-02-08 22:00:00;-1264894.4598860615
2006-02-08 23:00:00;-901734.21196901915
2006-02-09 00:00:00;28643813.948053434
2006-02-09 01:00:00;28625293.980417062
2006-02-09 02:00:00;28569638.405901629
2006-02-09 03:00:00;18229993.340883963
2006-02-09 04:00:00;18161024.368685756
2006-02-09 05:00:00;18099853.87845365
2006-02-09 06:00:00;-646167.71964097954
2006-02-09 07:00:00;212303.35159137007
2006-02-09 08:00:00;1904915.4533587033
2006-02-09 09:00:00;3122761.973539412
2006-02-09 10:00:00;3820528.3239275631
2006-02-09 11:00:00;4229219.9740531882
2006-02-09 12:00:00;4102957.9162745196
2006-02-09 13:00:00;3775134.007379211
2006-02-09 14:00:00;3325730.1331345262
2006-02-09 15:00:00;1903269.2384876276
2006-02-09 16:00:00;288265.97636237717
2006-02-09 17:00:00;-1112494.1438170585
2006-02-09 18:00:00;27765718.375862919
2006-02-09 19:00:00;27844469.920281168
2006-02-09 20:00:00;27524732.015293606
2006-02-09 21:00:00;27293104.203565817
2006-02-09 22:00:00;27696759.509774171
2006-02-09 23:00:00;28007055.464841023
2006-02-10 00:00:00;-359351.89036784921
2006-02-10 01:00:00;-393419.11596754601
2006-02-10 02:00:00;-430667.13680315216
2006-02-10 03:00:00;28479373.701498073
2006-02-10 04:00:00;28414805.647788841
2006-02-10 05:00:00;28392649.058773026
2006-02-10 06:00:00;28341510.788004529
2006-02-10 07:00:00;29252472.414983097
2006-02-10 08:00:00;30789327.77633927
2006-02-10 09:00:00;32077613.999094456
2006-02-10 10:00:00;3726108.3000503648
2006-02-10 11:00:00;3968614.028676495
2006-02-10 12:00:00;4088669.2503799312
2006-02-10 13:00:00;3747349.1792750154
2006-02-10 14:00:00;2887936.6941146441
2006-02-10 15:00:00;2074809.7413877796
2006-02-10 16:00:00;304054.98087563855
2006-02-10 17:00:00;-1050942.4603884397
2006-02-10 18:00:00;-1378075.481994248
2006-02-10 19:00:00;-1516565.2116010555
2006-02-10 20:00:00;-1707469.013310109
2006-02-10 21:00:00;27608272.122669756
2006-02-10 22:00:00;27655760.021571241
2006-02-10 23:00:00;27978779.800495312
2006-02-11 00:00:00;18368008.283074293
2006-02-11 01:00:00;18364106.97295592
2006-02-11 02:00:00;18265284.560754176
2006-02-11 03:00:00;-566686.18111549213
2006-02-11 04:00:00;-581512.66676974169
2006-02-11 05:00:00;-668782.9769291362
2006-02-11 06:00:00;-746929.86878804292
2006-02-11 07:00:00;154341.74507008283
2006-02-11 08:00:00;1879831.1996052009
2006-02-11 09:00:00;3044634.115417012
2006-02-11 10:00:00;3624638.623955668
2006-02-11 11:00:00;3914236.6209740997
2006-02-11 12:00:00;3966438.2053346108
2006-02-11 13:00:00;3795897.1350877304
2006-02-11 14:00:00;3147558.0524341688
2006-02-11 15:00:00;1847121.0806633213
2006-02-11 16:00:00;286986.83876118599
2006-02-11 17:00:00;-1057853.4196862462
2006-02-11 18:00:00;-1329003.7868885223
2006-02-11 19:00:00;-1329701.9934289807
2006-02-11 20:00:00;-1342857.7562070368
2006-02-11 21:00:00;-1659306.6335410757
2006-02-11 22:00:00;-1407007.2145873057
2006-02-11 23:00:00;-962398.08998207049
2006-02-12 00:00:00;-423418.28822573379
2006-02-12 01:00:00;-431000.25820199825
2006-02-12 02:00:00;-504959.74076255877
2006-02-12 03:00:00;-610828.22612380213
2006-02-12 04:00:00;-637988.14314308041
2006-02-12 05:00:00;-742737.12059549987
2006-02-12 06:00:00;-787602.15558679425
2006-02-12 07:00:00;250933.47935339634
2006-02-12 08:00:00;1895462.1391413084
2006-02-12 09:00:00;32155859.019292008
2006-02-12 10:00:00;32493904.794903193
2006-02-12 11:00:00;32916244.771466993
2006-02-12 12:00:00;32830741.111318432
2006-02-12 13:00:00;32561134.606471997
2006-02-12 14:00:00;32156279.863431197
2006-02-12 15:00:00;30965879.224781856
2006-02-12 16:00:00;29556034.593856469
2006-02-12 17:00:00;27676262.963556506
2006-02-12 18:00:00;17283418.909094572
2006-02-12 19:00:00;17286705.235943291
2006-02-12 20:00:00;17389507.743054986
2006-02-12 21:00:00;17245968.222851068
2006-02-12 22:00:00;17547674.838752761
2006-02-12 23:00:00;17758827.996782865
2006-02-13 00:00:00;18382104.653049171
2006-02-13 01:00:00;18367307.422537103
2006-02-13 02:00:00;18308318.523786478
2006-02-13 03:00:00;28443755.176745936
2006-02-13 04:00:00;28410327.034351666
2006-02-13 05:00:00;28350281.669519931
2006-02-13 06:00:00;28277576.803871717
2006-02-13 07:00:00;29226884.768323403
2006-02-13 08:00:00;30906075.565465238
2006-02-13 09:00:00;32065628.572927017
2006-02-13 10:00:00;32880550.549033314
2006-02-13 11:00:00;33113879.634720307
2006-02-13 12:00:00;4231115.8244072851
2006-02-13 13:00:00;3764620.0121646523
2006-02-13 14:00:00;3395823.1854270785
2006-02-13 15:00:00;2176785.1265962953
2006-02-13 16:00:00;451573.85508068162
2006-02-13 17:00:00;-1035563.0523864846
2006-02-13 18:00:00;27626450.161771435
2006-02-13 19:00:00;27663649.689776398
2006-02-13 20:00:00;27335576.369140405
2006-02-13 21:00:00;27450786.867280427
2006-02-13 22:00:00;27716988.209715527
2006-02-13 23:00:00;28020100.740568105
2006-02-14 00:00:00;28645998.422790211
2006-02-14 01:00:00;28630593.478798177
2006-02-14 02:00:00;28578791.944755077
2006-02-14 03:00:00;28426618.462901331
2006-02-14 04:00:00;28396858.331770107
2006-02-14 05:00:00;28333988.988827404
2006-02-14 06:00:00;18025835.480774991
2006-02-14 07:00:00;19161762.456608187
2006-02-14 08:00:00;20886273.422242187
2006-02-14 09:00:00;22108909.071576454
2006-02-14 10:00:00;22697267.696255561
2006-02-14 11:00:00;23141111.692771457
2006-02-14 12:00:00;4160062.750395163
2006-02-14 13:00:00;3952347.9223100268
2006-02-14 14:00:00;3551716.1887315484
2006-02-14 15:00:00;2267025.3803461352
2006-02-14 16:00:00;632334.96661937214
2006-02-14 17:00:00;-1126560.6889990291
2006-02-14 18:00:00;27677025.96412351
2006-02-14 19:00:00;27477895.724314347
2006-02-14 20:00:00;27620538.665079057
2006-02-14 21:00:00;-1355148.6599563458
2006-02-14 22:00:00;-1113507.9257137787
2006-02-14 23:00:00;-927747.60698903573
2006-02-15 00:00:00;-302843.96654993063
2006-02-15 01:00:00;-336317.4278582338
2006-02-15 02:00:00;-404069.87854160438
2006-02-15 03:00:00;-509243.79525818559
2006-02-15 04:00:00;-586025.99527860724
2006-02-15 05:00:00;-627396.69537462026
2006-02-15 06:00:00;-563841.35852073261
2006-02-15 07:00:00;505884.05785399943
2006-02-15 08:00:00;2247323.8472005334
2006-02-15 09:00:00;3442404.366720668
2006-02-15 10:00:00;4029827.8240256729
2006-02-15 11:00:00;4375085.2598808724
2006-02-15 12:00:00;4437817.1596630327
2006-02-15 13:00:00;4123185.0882110405
2006-02-15 14:00:00;3491525.4466045983
2006-02-15 15:00:00;2458414.6211906392
2006-02-15 16:00:00;769222.25281346589
2006-02-15 17:00:00;-972784.88007907895
2006-02-15 18:00:00;-1172404.587821753
2006-02-15 19:00:00;-1129142.8456226711
2006-02-15 20:00:00;-1532515.4500765426
2006-02-15 21:00:00;-1305975.7745349421
2006-02-15 22:00:00;-1382108.7971400924
2006-02-15 23:00:00;-922015.07644714403
2006-02-16 00:00:00;-288036.14900967618
2006-02-16 01:00:00;-291407.93462608859
2006-02-16 02:00:00;-356856.36947797314
2006-02-16 03:00:00;-416707.46097304934
2006-02-16 04:00:00;-466922.07970085822
2006-02-16 05:00:00;-540340.77569019515
2006-02-16 06:00:00;-620365.98780229827
2006-02-16 07:00:00;596271.97380409006
2006-02-16 08:00:00;2086062.2992987719
2006-02-16 09:00:00;3441198.3331340943
2006-02-16 10:00:00;4054814.0381407999
2006-02-16 11:00:00;4304622.4252052018
2006-02-16 12:00:00;4310000.7194459187
2006-02-16 13:00:00;3840243.0354088228
2006-02-16 14:00:00;3633712.4719722494
2006-02-16 15:00:00;2326789.4728191113
2006-02-16 16:00:00;698097.93535860581
2006-02-16 17:00:00;-861024.41067332355
2006-02-16 18:00:00;-1132145.1729727485
2006-02-16 19:00:00;-1398570.611724884
2006-02-16 20:00:00;-1376587.3490411215
2006-02-16 21:00:00;-1285206.5959672118
2006-02-16 22:00:00;-1072319.7830424695
2006-02-16 23:00:00;-890412.60426820908
2006-02-17 00:00:00;-140718.46329388674
2006-02-17 01:00:00;-161320.77401767822
2006-02-17 02:00:00;-223202.83109788643
2006-02-17 03:00:00;-308303.74991282134
2006-02-17 04:00:00;-393504.09944892634
2006-02-17 05:00:00;-424565.03622005391
2006-02-17 06:00:00;-440758.62270040554
2006-02-17 07:00:00;788114.57828957937
2006-02-17 08:00:00;2357311.667311403
2006-02-17 09:00:00;3385791.6339674345
2006-02-17 10:00:00;3870324.7772329627
2006-02-17 11:00:00;4155018.9324949374
2006-02-17 12:00:00;4321140.9640973024
2006-02-17 13:00:00;3897785.1218234226
2006-02-17 14:00:00;3494050.585696945
2006-02-17 15:00:00;2459830.5053472174
2006-02-17 16:00:00;604438.96072317427
2006-02-17 17:00:00;-918631.65230202163
2006-02-17 18:00:00;-1205589.915687172
2006-02-17 19:00:00;-1376036.3760272218
2006-02-17 20:00:00;-1392218.0006937983
2006-02-17 21:00:00;-1143048.9288324537
2006-02-17 22:00:00;-1226561.4521332588
2006-02-17 23:00:00;-861380.05154177872
2006-02-18 00:00:00;-253275.32482393581
2006-02-18 01:00:00;-274229.92297882034
2006-02-18 02:00:00;-330026.3743570458
2006-02-18 03:00:00;18312005.245828375
2006-02-18 04:00:00;18226737.843649242
2006-02-18 05:00:00;18169336.517268121
2006-02-18 06:00:00;-626070.8768305371
2006-02-18 07:00:00;629327.55798838579
2006-02-18 08:00:00;2213944.4795445758
2006-02-18 09:00:00;3238937.6556552947
2006-02-18 10:00:00;3916980.5511696199
2006-02-18 11:00:00;3951218.3264406305
2006-02-18 12:00:00;4166569.2715074155
2006-02-18 13:00:00;3905155.2442549812
2006-02-18 14:00:00;3302134.2656832496
2006-02-18 15:00:00;2270937.8834795523
2006-02-18 16:00:00;699296.79516470805
2006-02-18 17:00:00;-912097.91710655345
2006-02-18 18:00:00;-1052580.6092759094
2006-02-18 19:00:00;-1242256.1336510787
2006-02-18 20:00:00;-1413441.0511461857
2006-02-18 21:00:00;-1462175.2267591029
2006-02-18 22:00:00;-1105748.4232325561
2006-02-18 23:00:00;-1169396.7260354448
2006-02-19 00:00:00;-298953.38757534814
2006-02-19 01:00:00;-315179.61810842779
2006-02-19 02:00:00;-337084.46128765313
2006-02-19 03:00:00;28549482.13986465
2006-02-19 04:00:00;28536970.644961778
2006-02-19 05:00:00;28469562.280591551
2006-02-19 06:00:00;18174348.260029081
2006-02-19 07:00:00;19417384.424429085
2006-02-19 08:00:00;21017198.786616791
2006-02-19 09:00:00;32409466.605847165
2006-02-19 10:00:00;32975895.716371465
2006-02-19 11:00:00;33160669.27695949
2006-02-19 12:00:00;4272005.5110999057
2006-02-19 13:00:00;3994448.6395653719
2006-02-19 14:00:00;3564089.768176273
2006-02-19 15:00:00;2461424.7301337784
2006-02-19 16:00:00;900271.20431604679
2006-02-19 17:00:00;-958511.42558954947
2006-02-19 18:00:00;-1162165.0706595664
2006-02-19 19:00:00;-1289333.8939830652
2006-02-19 20:00:00;-1339478.1186621385
2006-02-19 21:00:00;27612543.730982538
2006-02-19 22:00:00;27935345.85369733
2006-02-19 23:00:00;28097841.291509073
2006-02-20 00:00:00;18463338.054519292
2006-02-20 01:00:00;18433838.993863855
2006-02-20 02:00:00;18388815.776382335
2006-02-20 03:00:00;18274492.368390068
2006-02-20 04:00:00;18193397.297903873
2006-02-20 05:00:00;18173923.925572429
2006-02-20 06:00:00;18233080.956760932
2006-02-20 07:00:00;19590644.856984176
2006-02-20 08:00:00;21214821.742193386
2006-02-20 09:00:00;32516708.867566045
2006-02-20 10:00:00;32964896.020175245
2006-02-20 11:00:00;33472361.714649733
2006-02-20 12:00:00;4565488.6338304039
2006-02-20 13:00:00;4149791.2053228086
2006-02-20 14:00:00;3671180.3654458346
2006-02-20 15:00:00;2586455.3496215586
2006-02-20 16:00:00;965020.59873525053
2006-02-20 17:00:00;-919571.12119692564
2006-02-20 18:00:00;17627583.568128753
2006-02-20 19:00:00;17425968.610560182
2006-02-20 20:00:00;17366283.543656725
2006-02-20 21:00:00;17165648.643650323
2006-02-20 22:00:00;17486941.705333538
2006-02-20 23:00:00;17860266.514051031
2006-02-21 00:00:00;18764967.576602519
2006-02-21 01:00:00;19041614.98357169
2006-02-21 02:00:00;19278857.39555553
2006-02-21 03:00:00;19480957.94823128
2006-02-21 04:00:00;19696154.47423394
2006-02-21 05:00:00;19940892.418327421
2006-02-21 06:00:00;20352786.349366732
2006-02-21 07:00:00;22064762.478758395
2006-02-21 08:00:00;24025759.209435213
2006-02-21 09:00:00;25406029.310198568
2006-02-21 10:00:00;26186007.059820421
2006-02-21 11:00:00;26721040.902362209
2006-02-21 12:00:00;27021562.423427746
2006-02-21 13:00:00;27002855.015969269
2006-02-21 14:00:00;26883015.608484548
2006-02-21 15:00:00;26156246.329229251
2006-02-21 16:00:00;24578784.699413106
2006-02-21 17:00:00;23013315.191369586
2006-02-21 18:00:00;23028936.794589955
2006-02-21 19:00:00;23290353.887918983
2006-02-21 20:00:00;23439369.428154029
2006-02-21 21:00:00;23801035.780359045
2006-02-21 22:00:00;24307663.331817731
2006-02-21 23:00:00;24781482.412138458
2006-02-22 00:00:00;25846243.581005104
2006-02-22 01:00:00;26113201.992821157
2006-02-22 02:00:00;26381349.257749103
2006-02-22 03:00:00;26589846.665618893
2006-02-22 04:00:00;26797060.533795752
2006-02-22 05:00:00;27032152.192716811
2006-02-22 06:00:00;27413848.709769022
2006-02-22 07:00:00;29122199.34896002
2006-02-22 08:00:00;30978308.840832971
2006-02-22 09:00:00;32334218.537773136
2006-02-22 10:00:00;33078312.145505294
2006-02-22 11:00:00;33434413.995236076
2006-02-22 12:00:00;33388659.551680863
2006-02-22 13:00:00;33100677.826530728
2006-02-22 14:00:00;32718809.042430587
2006-02-22 15:00:00;31584533.511461083
2006-02-22 16:00:00;29929165.903442193
2006-02-22 17:00:00;28071499.295719136
2006-02-22 18:00:00;27653590.990041979
2006-02-22 19:00:00;27636178.246577915
2006-02-22 20:00:00;27556271.462062575
2006-02-22 21:00:00;27602698.117491182
2006-02-22 22:00:00;27755156.077879481
2006-02-22 23:00:00;27960763.979063377
2006-02-23 00:00:00;28738389.799981311
2006-02-23 01:00:00;28723500.127455965
2006-02-23 02:00:00;28640392.417180233
2006-02-23 03:00:00;28550318.152387641
2006-02-23 04:00:00;28524855.671886973
2006-02-23 05:00:00;28498139.940979499
2006-02-23 06:00:00;28529477.907256793
2006-02-23 07:00:00;29982912.567568246
2006-02-23 08:00:00;31426605.884214483
2006-02-23 09:00:00;32559499.574921701
2006-02-23 10:00:00;32938832.311879046
2006-02-23 11:00:00;33391498.697319862
2006-02-23 12:00:00;33252866.332105346
2006-02-23 13:00:00;32934579.831664983
2006-02-23 14:00:00;32366172.96255441
2006-02-23 15:00:00;31569559.247487046
2006-02-23 16:00:00;29777856.913854588
2006-02-23 17:00:00;27940814.443912033
2006-02-23 18:00:00;27919905.388979103
2006-02-23 19:00:00;27823685.104496356
2006-02-23 20:00:00;27473978.035946593
2006-02-23 21:00:00;27752219.897483483
2006-02-23 22:00:00;27655689.078855298
2006-02-23 23:00:00;27992044.289636515
2006-02-24 00:00:00;28726086.697763726
2006-02-24 01:00:00;28731862.703859966
2006-02-24 02:00:00;28655705.016671143
2006-02-24 03:00:00;28560562.530063212
2006-02-24 04:00:00;28534697.474980786
2006-02-24 05:00:00;28492326.803875241
2006-02-24 06:00:00;28546647.289982032
2006-02-24 07:00:00;29960430.273301836
2006-02-24 08:00:00;31337744.989294313
2006-02-24 09:00:00;32389823.884318665
2006-02-24 10:00:00;32891695.753634583
2006-02-24 11:00:00;33212990.720064048
2006-02-24 12:00:00;33322358.922468133
2006-02-24 13:00:00;32761070.528606821
2006-02-24 14:00:00;32452850.074747771
2006-02-24 15:00:00;31388730.706478562
2006-02-24 16:00:00;30061066.345788226
2006-02-24 17:00:00;28076118.935188975
2006-02-24 18:00:00;27697660.071934301
2006-02-24 19:00:00;27753761.692520652
2006-02-24 20:00:00;27527242.211230226
2006-02-24 21:00:00;27592647.269544993
2006-02-24 22:00:00;27759881.686724611
2006-02-24 23:00:00;28016728.47477873
2006-02-25 00:00:00;28734262.487745166
2006-02-25 01:00:00;28709260.434592735
2006-02-25 02:00:00;28652738.764959455
2006-02-25 03:00:00;28575588.326044075
2006-02-25 04:00:00;28500114.704288542
2006-02-25 05:00:00;28484557.150538776
2006-02-25 06:00:00;28560542.758879978
2006-02-25 07:00:00;30079230.553816196
2006-02-25 08:00:00;31568660.090917267
2006-02-25 09:00:00;32539961.099242818
2006-02-25 10:00:00;33015390.960359205
2006-02-25 11:00:00;33366634.785684478
2006-02-25 12:00:00;33302113.978567887
2006-02-25 13:00:00;33032070.654212691
2006-02-25 14:00:00;32368792.88490038
2006-02-25 15:00:00;31406602.381648708
2006-02-25 16:00:00;29916331.472829409
2006-02-25 17:00:00;28120650.16729594
2006-02-25 18:00:00;27860763.176083371
2006-02-25 19:00:00;27396920.523233328
2006-02-25 20:00:00;27465944.089665178
2006-02-25 21:00:00;27521874.8266715
2006-02-25 22:00:00;27860750.133766964
2006-02-25 23:00:00;28204702.838398922
2006-02-26 00:00:00;28734432.52631332
2006-02-26 01:00:00;28722845.940499831
2006-02-26 02:00:00;28677737.349230926
2006-02-26 03:00:00;28594546.733355302
2006-02-26 04:00:00;28509533.14036338
2006-02-26 05:00:00;28457386.601984456
2006-02-26 06:00:00;28572792.755354289
2006-02-26 07:00:00;30186749.819889817
2006-02-26 08:00:00;31799420.469392762
2006-02-26 09:00:00;32772669.600063097
2006-02-26 10:00:00;33199615.711082142
2006-02-26 11:00:00;33246933.820831157
2006-02-26 12:00:00;33347863.154112644
2006-02-26 13:00:00;33464327.818492446
2006-02-26 14:00:00;32791374.348720822
2006-02-26 15:00:00;31893367.948805798
2006-02-26 16:00:00;30110895.738338262
2006-02-26 17:00:00;-880861.97368981177
2006-02-26 18:00:00;-1374920.4368182768
2006-02-26 19:00:00;-1338244.9159460294
2006-02-26 20:00:00;-1469570.2126320023
2006-02-26 21:00:00;-1454202.7109535425
2006-02-26 22:00:00;-1156262.9954415541
2006-02-26 23:00:00;-933152.96235197259
2006-02-27 00:00:00;-250802.05641076682
2006-02-27 01:00:00;-269623.49392149161
2006-02-27 02:00:00;-329334.97828447819
2006-02-27 03:00:00;-403546.2763886461
2006-02-27 04:00:00;-470633.1325424352
2006-02-27 05:00:00;-522273.81546745863
2006-02-27 06:00:00;-361611.48014369758
2006-02-27 07:00:00;1326747.5892813648
2006-02-27 08:00:00;2912980.5963222347
2006-02-27 09:00:00;3934390.8825983051
2006-02-27 10:00:00;4318148.031312054
2006-02-27 11:00:00;4798133.6976437066
2006-02-27 12:00:00;4486056.3934540246
2006-02-27 13:00:00;4279067.7749178372
2006-02-27 14:00:00;3837520.4612533804
2006-02-27 15:00:00;2830435.6418490065
2006-02-27 16:00:00;1174117.7930659465
2006-02-27 17:00:00;-702692.14911571017
2006-02-27 18:00:00;-1089047.6065359376
2006-02-27 19:00:00;-1387030.6362490247
2006-02-27 20:00:00;-1441636.1236392222
2006-02-27 21:00:00;-1392656.6913359968
2006-02-27 22:00:00;-1078961.812625685
2006-02-27 23:00:00;-995954.67193040822
