Dates;Value
2006-12-24 14:00:00;453766.5839101997
2006-12-24 15:00:00;-85895.036314351601
2006-12-24 16:00:00;-616314.44975700043
2006-12-24 17:00:00;-719770.11767888651
2006-12-24 18:00:00;-630081.15498468117
2006-12-24 19:00:00;-804445.03310553578
2006-12-24 20:00:00;-960466.88363605191
2006-12-24 21:00:00;-893290.84927687282
2006-12-24 22:00:00;-942211.07365250541
2006-12-24 23:00:00;-858090.56531198393
2006-12-25 00:00:00;-164340.35882951372
2006-12-25 01:00:00;-185292.5785525449
2006-12-25 02:00:00;-189112.70621779238
2006-12-25 03:00:00;-289061.91807336424
2006-12-25 04:00:00;-341172.10379864241
2006-12-25 05:00:00;-381678.71758443548
2006-12-25 06:00:00;-434533.39844255464
2006-12-25 07:00:00;-534865.79938157217
2006-12-25 08:00:00;-467538.89511667792
2006-12-25 09:00:00;-89691.450163868023
2006-12-25 10:00:00;354009.78124945634
2006-12-25 11:00:00;616442.31148403336
2006-12-25 12:00:00;888942.95446444163
2006-12-25 13:00:00;706860.41513810225
2006-12-25 14:00:00;510502.83895636408
2006-12-25 15:00:00;-172834.15486197639
2006-12-25 16:00:00;-478679.98938270973
2006-12-25 17:00:00;-607817.09906533675
2006-12-25 18:00:00;-736680.88432205119
2006-12-25 19:00:00;-858987.33695266116
2006-12-25 20:00:00;-944437.46352433658
2006-12-25 21:00:00;-1078297.0532547089
2006-12-25 22:00:00;-1060992.9482381593
2006-12-25 23:00:00;-887696.11259469879
2006-12-26 00:00:00;-151822.36556353435
2006-12-26 01:00:00;-156307.09327983318
2006-12-26 02:00:00;-198109.84722947658
2006-12-26 03:00:00;-258342.37020076977
2006-12-26 04:00:00;-294636.21400676685
2006-12-26 05:00:00;-386917.09236801061
2006-12-26 06:00:00;-519741.32104874763
2006-12-26 07:00:00;-598757.87465962046
2006-12-26 08:00:00;-505389.2549243964
2006-12-26 09:00:00;-146373.29442256235
2006-12-26 10:00:00;367921.58665682038
2006-12-26 11:00:00;713266.46905563108
2006-12-26 12:00:00;759978.80217696703
2006-12-26 13:00:00;723178.00297317503
2006-12-26 14:00:00;391692.38459336071
2006-12-26 15:00:00;-56820.723579989513
2006-12-26 16:00:00;-615514.34530801745
2006-12-26 17:00:00;-585558.25322827371
2006-12-26 18:00:00;-616143.24692615238
2006-12-26 19:00:00;-880822.25225563976
2006-12-26 20:00:00;-837788.79744866001
2006-12-26 21:00:00;-1027110.6198637942
2006-12-26 22:00:00;-892497.8424619555
2006-12-26 23:00:00;-883586.83536061191
2006-12-27 00:00:00;-139304.37229755492
2006-12-27 01:00:00;-147066.59094494881
2006-12-27 02:00:00;-197943.13716416794
2006-12-27 03:00:00;-236810.60468454153
2006-12-27 04:00:00;-318064.7498344247
2006-12-27 05:00:00;-404511.32663467381
2006-12-27 06:00:00;-467760.7767564588
2006-12-27 07:00:00;-521054.41696431855
2006-12-27 08:00:00;-551939.49228633021
2006-12-27 09:00:00;24553.946333884727
2006-12-27 10:00:00;457639.11132893432
2006-12-27 11:00:00;813400.35003794322
2006-12-27 12:00:00;869049.45423847053
2006-12-27 13:00:00;917836.35251316498
2006-12-27 14:00:00;479085.86401416129
2006-12-27 15:00:00;-82580.702082809992
2006-12-27 16:00:00;-553826.43473326974
2006-12-27 17:00:00;-684784.05986372905
2006-12-27 18:00:00;-790937.12146171031
2006-12-27 19:00:00;-749158.12803150504
