Dates;Value
2006-02-03 13:00:00;5168840.6711670542
2006-02-03 14:00:00;4730197.0384276118
2006-02-03 15:00:00;2648150.652358335
2006-02-03 16:00:00;1423452.6931418194
2006-02-03 17:00:00;656758.15405219339
2006-02-03 18:00:00;0.0
2006-02-03 19:00:00;0.0
2006-02-03 20:00:00;0.0
2006-02-03 21:00:00;642857.14285714261
2006-02-03 22:00:00;642857.14285714261
2006-02-03 23:00:00;642857.14285714261
2006-02-04 00:00:00;3214285.7142857122
2006-02-04 01:00:00;3214285.7142857122
2006-02-04 02:00:00;3214285.7142857122
2006-02-04 03:00:00;3214285.7142857122
2006-02-04 04:00:00;3214285.7142857122
2006-02-04 05:00:00;3214285.7142857122
2006-02-04 06:00:00;3214285.7142857122
2006-02-04 07:00:00;3729832.3889248874
2006-02-04 08:00:00;4956989.1420879867
2006-02-04 09:00:00;5816191.0734849172
2006-02-04 10:00:00;6302940.863300195
2006-02-04 11:00:00;6529580.5259808842
2006-02-04 12:00:00;5265781.0316368965
2006-02-04 13:00:00;5088233.8026778363
2006-02-04 14:00:00;4668043.9864473864
2006-02-04 15:00:00;3904483.4435916422
2006-02-04 16:00:00;2721191.0842225123
2006-02-04 17:00:00;1950364.6203837008
2006-02-04 18:00:00;0.0
2006-02-04 19:00:00;0.0
2006-02-04 20:00:00;0.0
2006-02-04 21:00:00;642857.14285714261
2006-02-04 22:00:00;642857.14285714261
2006-02-04 23:00:00;642857.14285714261
2006-02-05 00:00:00;1928571.4285714284
2006-02-05 01:00:00;1928571.4285714284
2006-02-05 02:00:00;1928571.4285714284
2006-02-05 03:00:00;1928571.4285714284
2006-02-05 04:00:00;1928571.4285714284
2006-02-05 05:00:00;1928571.4285714284
2006-02-05 06:00:00;3214285.7142857122
2006-02-05 07:00:00;3748552.1249400824
2006-02-05 08:00:00;4958879.5304483604
2006-02-05 09:00:00;7083483.3308873381
2006-02-05 10:00:00;7558336.6008276585
2006-02-05 11:00:00;7779604.047369685
2006-02-05 12:00:00;7801341.2942043636
2006-02-05 13:00:00;7628760.4633678365
2006-02-05 14:00:00;7219927.4917634167
2006-02-05 15:00:00;6476371.361403618
2006-02-05 16:00:00;5315880.1268980298
2006-02-05 17:00:00;4529616.6518057855
2006-02-05 18:00:00;642857.14285714261
2006-02-05 19:00:00;642857.14285714261
2006-02-05 20:00:00;642857.14285714261
2006-02-05 21:00:00;0.0
2006-02-05 22:00:00;0.0
2006-02-05 23:00:00;0.0
2006-02-06 00:00:00;0.0
2006-02-06 01:00:00;0.0
2006-02-06 02:00:00;0.0
2006-02-06 03:00:00;0.0
2006-02-06 04:00:00;0.0
2006-02-06 05:00:00;0.0
2006-02-06 06:00:00;0.0
2006-02-06 07:00:00;570744.59821645764
2006-02-06 08:00:00;1801551.2840061598
2006-02-06 09:00:00;3289281.1073484053
2006-02-06 10:00:00;3767157.27197329
2006-02-06 11:00:00;3989989.1405291306
2006-02-06 12:00:00;7869329.708947096
2006-02-06 13:00:00;7696206.8264938276
2006-02-06 14:00:00;7285743.6894158963
2006-02-06 15:00:00;3967233.6998322085
2006-02-06 16:00:00;2793538.3118809424
2006-02-06 17:00:00;1966921.6864799075
2006-02-06 18:00:00;0.0
2006-02-06 19:00:00;0.0
2006-02-06 20:00:00;0.0
2006-02-06 21:00:00;0.0
2006-02-06 22:00:00;0.0
2006-02-06 23:00:00;0.0
2006-02-07 00:00:00;0.0
2006-02-07 01:00:00;0.0
2006-02-07 02:00:00;0.0
2006-02-07 03:00:00;0.0
2006-02-07 04:00:00;0.0
2006-02-07 05:00:00;0.0
2006-02-07 06:00:00;642857.14285714261
2006-02-07 07:00:00;1262733.4817120929
2006-02-07 08:00:00;2535564.2938352078
2006-02-07 09:00:00;3401254.6263181646
2006-02-07 10:00:00;3890561.0230530822
2006-02-07 11:00:00;4118869.7752575325
2006-02-07 12:00:00;3499032.0703346967
2006-02-07 13:00:00;3322262.4505864037
2006-02-07 14:00:00;2902853.243753382
2006-02-07 15:00:00;2138990.4632064039
2006-02-07 16:00:00;931578.80367887276
2006-02-07 17:00:00;48174.188189095519
2006-02-07 18:00:00;642857.14285714261
2006-02-07 19:00:00;642857.14285714261
2006-02-07 20:00:00;642857.14285714261
2006-02-07 21:00:00;642857.14285714261
2006-02-07 22:00:00;642857.14285714261
2006-02-07 23:00:00;642857.14285714261
2006-02-08 00:00:00;642857.14285714261
2006-02-08 01:00:00;642857.14285714261
2006-02-08 02:00:00;642857.14285714261
2006-02-08 03:00:00;0.0
2006-02-08 04:00:00;0.0
2006-02-08 05:00:00;0.0
2006-02-08 06:00:00;0.0
2006-02-08 07:00:00;664905.62095902383
2006-02-08 08:00:00;1965313.5981810822
2006-02-08 09:00:00;7342012.4652619204
2006-02-08 10:00:00;7837219.9733697847
2006-02-08 11:00:00;8068418.2003673399
2006-02-08 12:00:00;9377684.5306652114
2006-02-08 13:00:00;9199206.9720261842
2006-02-08 14:00:00;8775496.9531569965
2006-02-08 15:00:00;5431940.9089327613
2006-02-08 16:00:00;4204537.3258871865
2006-02-08 17:00:00;3272244.1035642168
2006-02-08 18:00:00;3214285.7142857122
2006-02-08 19:00:00;3214285.7142857122
2006-02-08 20:00:00;3214285.7142857122
2006-02-08 21:00:00;1928571.4285714284
2006-02-08 22:00:00;1928571.4285714284
2006-02-08 23:00:00;1928571.4285714284
2006-02-09 00:00:00;0.0
2006-02-09 01:00:00;0.0
2006-02-09 02:00:00;0.0
2006-02-09 03:00:00;0.0
2006-02-09 04:00:00;0.0
2006-02-09 05:00:00;0.0
2006-02-09 06:00:00;642857.14285714261
2006-02-09 07:00:00;1334945.8499538624
2006-02-09 08:00:00;2624653.3486901037
2006-02-09 09:00:00;3486889.9005338619
2006-02-09 10:00:00;3973639.1273646592
2006-02-09 11:00:00;4201009.5698983772
2006-02-09 12:00:00;6795800.0867464989
2006-02-09 13:00:00;6620713.2607571241
2006-02-09 14:00:00;6204862.5730258813
2006-02-09 15:00:00;2875273.1311972304
2006-02-09 16:00:00;1663738.5225500488
2006-02-09 17:00:00;709102.61978743353
2006-02-09 18:00:00;0.0
2006-02-09 19:00:00;0.0
2006-02-09 20:00:00;0.0
2006-02-09 21:00:00;0.0
2006-02-09 22:00:00;0.0
2006-02-09 23:00:00;0.0
2006-02-10 00:00:00;1928571.4285714284
2006-02-10 01:00:00;1928571.4285714284
2006-02-10 02:00:00;1928571.4285714284
2006-02-10 03:00:00;0.0
2006-02-10 04:00:00;0.0
2006-02-10 05:00:00;0.0
2006-02-10 06:00:00;0.0
2006-02-10 07:00:00;704028.89764499117
2006-02-10 08:00:00;1954583.7743227149
2006-02-10 09:00:00;2784022.5042174286
2006-02-10 10:00:00;3252003.4594162423
2006-02-10 11:00:00;3470711.2116441689
2006-02-10 12:00:00;4136196.6903246115
2006-02-10 13:00:00;3968118.9665317168
2006-02-10 14:00:00;3568784.2969788634
2006-02-10 15:00:00;5411885.0813866742
2006-02-10 16:00:00;4242368.6432499569
2006-02-10 17:00:00;3287179.4387992825
2006-02-10 18:00:00;1928571.4285714284
2006-02-10 19:00:00;1928571.4285714284
2006-02-10 20:00:00;1928571.4285714284
2006-02-10 21:00:00;0.0
2006-02-10 22:00:00;0.0
2006-02-10 23:00:00;0.0
2006-02-11 00:00:00;0.0
2006-02-11 01:00:00;0.0
2006-02-11 02:00:00;0.0
2006-02-11 03:00:00;642857.14285714261
2006-02-11 04:00:00;642857.14285714261
2006-02-11 05:00:00;642857.14285714261
2006-02-11 06:00:00;642857.14285714261
2006-02-11 07:00:00;1361688.1043043053
2006-02-11 08:00:00;2579302.5527929543
2006-02-11 09:00:00;5952253.7329565641
2006-02-11 10:00:00;6404262.5899651181
2006-02-11 11:00:00;6615594.9244224988
2006-02-11 12:00:00;6637577.0590604562
2006-02-11 13:00:00;6475416.8718053028
2006-02-11 14:00:00;6090064.372482094
2006-02-11 15:00:00;4101313.9935060451
2006-02-11 16:00:00;2967344.1116129621
2006-02-11 17:00:00;2008216.609254824
2006-02-11 18:00:00;642857.14285714261
2006-02-11 19:00:00;642857.14285714261
2006-02-11 20:00:00;642857.14285714261
2006-02-11 21:00:00;642857.14285714261
2006-02-11 22:00:00;642857.14285714261
2006-02-11 23:00:00;642857.14285714261
2006-02-12 00:00:00;1928571.4285714284
2006-02-12 01:00:00;1928571.4285714284
2006-02-12 02:00:00;1928571.4285714284
2006-02-12 03:00:00;1928571.4285714284
2006-02-12 04:00:00;1928571.4285714284
2006-02-12 05:00:00;1928571.4285714284
2006-02-12 06:00:00;650211.49651965499
2006-02-12 07:00:00;1397294.7742656362
2006-02-12 08:00:00;2616503.4661381212
2006-02-12 09:00:00;2770506.8185379896
2006-02-12 10:00:00;3219688.7803267846
2006-02-12 11:00:00;3429776.1783218817
2006-02-12 12:00:00;3451711.1501226509
2006-02-12 13:00:00;3290677.8341920096
2006-02-12 14:00:00;2907975.4592509819
2006-02-12 15:00:00;2209622.1551147574
2006-02-12 16:00:00;1078543.2693334075
2006-02-12 17:00:00;88770.944866696242
2006-02-12 18:00:00;0.0
2006-02-12 19:00:00;0.0
2006-02-12 20:00:00;0.0
2006-02-12 21:00:00;0.0
2006-02-12 22:00:00;0.0
2006-02-12 23:00:00;0.0
2006-02-13 00:00:00;0.0
2006-02-13 01:00:00;0.0
2006-02-13 02:00:00;0.0
2006-02-13 03:00:00;0.0
2006-02-13 04:00:00;0.0
2006-02-13 05:00:00;0.0
2006-02-13 06:00:00;15550.878707401038
2006-02-13 07:00:00;811580.21944421181
2006-02-13 08:00:00;2063481.1665476027
2006-02-13 09:00:00;2876202.7180734701
2006-02-13 10:00:00;3334145.7109664804
2006-02-13 11:00:00;3548396.9822027399
2006-02-13 12:00:00;5499387.7827971419
2006-02-13 13:00:00;5335260.4842479872
2006-02-13 14:00:00;4945226.5160948234
2006-02-13 15:00:00;2947680.438229348
2006-02-13 16:00:00;1790376.1924726195
2006-02-13 17:00:00;743731.75079743261
2006-02-13 18:00:00;0.0
2006-02-13 19:00:00;0.0
2006-02-13 20:00:00;0.0
2006-02-13 21:00:00;0.0
2006-02-13 22:00:00;0.0
2006-02-13 23:00:00;0.0
2006-02-14 00:00:00;0.0
2006-02-14 01:00:00;0.0
2006-02-14 02:00:00;0.0
2006-02-14 03:00:00;0.0
2006-02-14 04:00:00;0.0
2006-02-14 05:00:00;0.0
2006-02-14 06:00:00;24308.80075214271
2006-02-14 07:00:00;871414.39646598569
2006-02-14 08:00:00;2155129.6263266425
2006-02-14 09:00:00;2983210.1747960639
2006-02-14 10:00:00;3449645.9606764545
2006-02-14 11:00:00;3667925.822254986
2006-02-14 12:00:00;5619354.0394089818
2006-02-14 13:00:00;5452161.9093593704
2006-02-14 14:00:00;5054916.618987455
2006-02-14 15:00:00;3044161.9394056597
2006-02-14 16:00:00;1861250.5449867696
2006-02-14 17:00:00;756859.56671336794
2006-02-14 18:00:00;0.0
2006-02-14 19:00:00;0.0
2006-02-14 20:00:00;0.0
2006-02-14 21:00:00;642857.14285714261
2006-02-14 22:00:00;642857.14285714261
2006-02-14 23:00:00;642857.14285714261
2006-02-15 00:00:00;3214285.7142857122
2006-02-15 01:00:00;3214285.7142857122
2006-02-15 02:00:00;3214285.7142857122
2006-02-15 03:00:00;1928571.4285714284
2006-02-15 04:00:00;1928571.4285714284
2006-02-15 05:00:00;1928571.4285714284
2006-02-15 06:00:00;3247114.3412509449
2006-02-15 07:00:00;4125759.1534038638
2006-02-15 08:00:00;5408748.632172606
2006-02-15 09:00:00;8802833.8483648784
2006-02-15 10:00:00;9266074.572323123
2006-02-15 11:00:00;9482901.7863470037
2006-02-15 12:00:00;10791302.229407193
2006-02-15 13:00:00;10625166.767789477
2006-02-15 14:00:00;10230553.002631165
2006-02-15 15:00:00;10796034.35982251
2006-02-15 16:00:00;9617184.7592452522
2006-02-15 17:00:00;8482356.7584543321
2006-02-15 18:00:00;8357142.857142861
2006-02-15 19:00:00;8357142.857142861
2006-02-15 20:00:00;8357142.857142861
2006-02-15 21:00:00;7071428.5714285756
2006-02-15 22:00:00;7071428.5714285756
2006-02-15 23:00:00;7071428.5714285756
2006-02-16 00:00:00;12214285.714285709
2006-02-16 01:00:00;12214285.714285709
2006-02-16 02:00:00;12214285.714285709
2006-02-16 03:00:00;8357142.857142861
2006-02-16 04:00:00;8357142.857142861
2006-02-16 05:00:00;8357142.857142861
2006-02-16 06:00:00;1968956.6883686821
2006-02-16 07:00:00;2855068.6343516186
2006-02-16 08:00:00;4101862.4702764517
2006-02-16 09:00:00;3611091.5764655336
2006-02-16 10:00:00;4058610.6510268082
2006-02-16 11:00:00;4268108.3226221083
2006-02-16 12:00:00;6861405.3701221347
2006-02-16 13:00:00;6700757.8172111511
2006-02-16 14:00:00;6319343.2919330113
2006-02-16 15:00:00;9480396.3891531192
2006-02-16 16:00:00;8337704.0127563672
2006-02-16 17:00:00;7204882.5223193103
2006-02-16 18:00:00;3214285.7142857122
2006-02-16 19:00:00;3214285.7142857122
2006-02-16 20:00:00;3214285.7142857122
2006-02-16 21:00:00;9642857.1428571418
2006-02-16 22:00:00;9642857.1428571418
2006-02-16 23:00:00;9642857.1428571418
2006-02-17 00:00:00;5785714.2857142854
2006-02-17 01:00:00;5785714.2857142854
2006-02-17 02:00:00;5785714.2857142854
2006-02-17 03:00:00;3214285.7142857122
2006-02-17 04:00:00;3214285.7142857122
2006-02-17 05:00:00;3214285.7142857122
2006-02-17 06:00:00;1975947.7155730475
2006-02-17 07:00:00;2863418.304185817
2006-02-17 08:00:00;4066802.427316484
2006-02-17 09:00:00;4830007.1566888765
2006-02-17 10:00:00;5259564.5275654308
2006-02-17 11:00:00;5460670.3573566014
2006-02-17 12:00:00;10624439.815559531
2006-02-17 13:00:00;10470033.883573487
2006-02-17 14:00:00;10103640.771316582
2006-02-17 15:00:00;9435060.2663804069
2006-02-17 16:00:00;8334568.2777685868
2006-02-17 17:00:00;7212491.3897363655
2006-02-17 18:00:00;4499999.9999999991
2006-02-17 19:00:00;4499999.9999999991
2006-02-17 20:00:00;4499999.9999999991
2006-02-17 21:00:00;1928571.4285714284
2006-02-17 22:00:00;1928571.4285714284
2006-02-17 23:00:00;1928571.4285714284
2006-02-18 00:00:00;3214285.7142857122
2006-02-18 01:00:00;3214285.7142857122
2006-02-18 02:00:00;3214285.7142857122
2006-02-18 03:00:00;0.0
2006-02-18 04:00:00;0.0
2006-02-18 05:00:00;0.0
2006-02-18 06:00:00;5840958.1627635704
2006-02-18 07:00:00;6748895.8395931274
2006-02-18 08:00:00;7935569.8128322065
2006-02-18 09:00:00;9970155.5443807021
2006-02-18 10:00:00;10391569.462319583
2006-02-18 11:00:00;10588867.761152383
2006-02-18 12:00:00;10609274.860515747
2006-02-18 13:00:00;10457533.85913731
2006-02-18 14:00:00;10097706.430741727
2006-02-18 15:00:00;15869813.299386732
2006-02-18 16:00:00;14786608.124351643
2006-02-18 17:00:00;13652164.175667446
2006-02-18 18:00:00;5785714.2857142854
2006-02-18 19:00:00;5785714.2857142854
2006-02-18 20:00:00;5785714.2857142854
2006-02-18 21:00:00;1928571.4285714284
2006-02-18 22:00:00;1928571.4285714284
2006-02-18 23:00:00;1928571.4285714284
2006-02-19 00:00:00;642857.14285714261
2006-02-19 01:00:00;642857.14285714261
2006-02-19 02:00:00;642857.14285714261
2006-02-19 03:00:00;0.0
2006-02-19 04:00:00;0.0
2006-02-19 05:00:00;0.0
2006-02-19 06:00:00;65105.771888662573
2006-02-19 07:00:00;1022030.8112262826
2006-02-19 08:00:00;2227889.3195153344
2006-02-19 09:00:00;2985332.0200584633
2006-02-19 10:00:00;3411507.7594252424
2006-02-19 11:00:00;3611029.0374399913
2006-02-19 12:00:00;4274381.9044383392
2006-02-19 13:00:00;4120600.9405579469
2006-02-19 14:00:00;3756224.2413052912
2006-02-19 15:00:00;3091637.7318926416
2006-02-19 16:00:00;1992579.4723873604
2006-02-19 17:00:00;811827.30010211747
2006-02-19 18:00:00;3214285.7142857122
2006-02-19 19:00:00;3214285.7142857122
2006-02-19 20:00:00;3214285.7142857122
2006-02-19 21:00:00;0.0
2006-02-19 22:00:00;0.0
2006-02-19 23:00:00;0.0
2006-02-20 00:00:00;0.0
2006-02-20 01:00:00;0.0
2006-02-20 02:00:00;0.0
2006-02-20 03:00:00;0.0
2006-02-20 04:00:00;0.0
2006-02-20 05:00:00;0.0
2006-02-20 06:00:00;76411.295462848182
2006-02-20 07:00:00;1094561.0943013506
2006-02-20 08:00:00;2332028.3300239728
2006-02-20 09:00:00;3105951.4941875585
2006-02-20 10:00:00;3541352.1906500333
2006-02-20 11:00:00;3745173.9729218166
2006-02-20 12:00:00;6980221.5593682714
2006-02-20 13:00:00;6822718.6635847343
2006-02-20 14:00:00;6449861.099109292
2006-02-20 15:00:00;5770028.2943785256
2006-02-20 16:00:00;4643478.3106730934
2006-02-20 17:00:00;3403582.3433387587
2006-02-20 18:00:00;0.0
2006-02-20 19:00:00;0.0
2006-02-20 20:00:00;0.0
2006-02-20 21:00:00;0.0
2006-02-20 22:00:00;0.0
2006-02-20 23:00:00;0.0
2006-02-21 00:00:00;0.0
2006-02-21 01:00:00;0.0
2006-02-21 02:00:00;0.0
2006-02-21 03:00:00;0.0
2006-02-21 04:00:00;0.0
2006-02-21 05:00:00;0.0
2006-02-21 06:00:00;87161.707346686322
2006-02-21 07:00:00;1150178.0145233774
2006-02-21 08:00:00;2396913.142143874
2006-02-21 09:00:00;3173476.3303122064
2006-02-21 10:00:00;3610328.5566838877
2006-02-21 11:00:00;3814799.6262827171
2006-02-21 12:00:00;3835420.2710775291
2006-02-21 13:00:00;3676937.3853951497
2006-02-21 14:00:00;3302142.2336959862
2006-02-21 15:00:00;2619038.4351865654
2006-02-21 16:00:00;1484996.4085982817
2006-02-21 17:00:00;207973.57353273136
2006-02-21 18:00:00;0.0
2006-02-21 19:00:00;0.0
2006-02-21 20:00:00;0.0
2006-02-21 21:00:00;0.0
2006-02-21 22:00:00;0.0
2006-02-21 23:00:00;0.0
2006-02-22 00:00:00;0.0
2006-02-22 01:00:00;0.0
2006-02-22 02:00:00;0.0
2006-02-22 03:00:00;0.0
2006-02-22 04:00:00;0.0
2006-02-22 05:00:00;0.0
2006-02-22 06:00:00;95791.282021720515
2006-02-22 07:00:00;1172094.6336945817
2006-02-22 08:00:00;2390922.9969339659
2006-02-22 09:00:00;3147243.8188654701
2006-02-22 10:00:00;3572688.9745619772
2006-02-22 11:00:00;3771779.9204336456
2006-02-22 12:00:00;3791625.8874320332
2006-02-22 13:00:00;3636780.0819752379
2006-02-22 14:00:00;3270999.9033284676
2006-02-22 15:00:00;2604618.5951370397
2006-02-22 16:00:00;1496517.2164395563
2006-02-22 17:00:00;221450.19832317453
2006-02-22 18:00:00;0.0
2006-02-22 19:00:00;0.0
2006-02-22 20:00:00;0.0
2006-02-22 21:00:00;0.0
2006-02-22 22:00:00;0.0
2006-02-22 23:00:00;0.0
2006-02-23 00:00:00;0.0
2006-02-23 01:00:00;0.0
2006-02-23 02:00:00;0.0
2006-02-23 03:00:00;0.0
2006-02-23 04:00:00;0.0
2006-02-23 05:00:00;0.0
2006-02-23 06:00:00;103032.82308693585
2006-02-23 07:00:00;1174008.6927005355
2006-02-23 08:00:00;2345874.5126636098
2006-02-23 09:00:00;3070509.7601344092
2006-02-23 10:00:00;3478123.8595346636
2006-02-23 11:00:00;3668820.2299201363
2006-02-23 12:00:00;3687578.3407980716
2006-02-23 13:00:00;3538687.0209672172
2006-02-23 14:00:00;3187407.8274045382
2006-02-23 15:00:00;2547758.049657749
2006-02-23 16:00:00;1482540.8104731615
2006-02-23 17:00:00;231591.31849619711
2006-02-23 18:00:00;0.0
2006-02-23 19:00:00;0.0
2006-02-23 20:00:00;0.0
2006-02-23 21:00:00;0.0
2006-02-23 22:00:00;0.0
2006-02-23 23:00:00;0.0
2006-02-24 00:00:00;0.0
2006-02-24 01:00:00;0.0
2006-02-24 02:00:00;0.0
2006-02-24 03:00:00;0.0
2006-02-24 04:00:00;0.0
2006-02-24 05:00:00;0.0
2006-02-24 06:00:00;111806.14520239852
2006-02-24 07:00:00;1189435.616754452
2006-02-24 08:00:00;2329765.0690463842
2006-02-24 09:00:00;3032613.9096153053
2006-02-24 10:00:00;3427976.4302626373
2006-02-24 11:00:00;3612881.4264991605
2006-02-24 12:00:00;3630798.7165083415
2006-02-24 13:00:00;3485810.5035082991
2006-02-24 14:00:00;3144198.9200413534
2006-02-24 15:00:00;2522488.9660853473
2006-02-24 16:00:00;1485790.2404170267
2006-02-24 17:00:00;244755.79887459733
2006-02-24 18:00:00;0.0
2006-02-24 19:00:00;0.0
2006-02-24 20:00:00;0.0
2006-02-24 21:00:00;0.0
2006-02-24 22:00:00;0.0
2006-02-24 23:00:00;0.0
2006-02-25 00:00:00;0.0
2006-02-25 01:00:00;0.0
2006-02-25 02:00:00;0.0
2006-02-25 03:00:00;0.0
2006-02-25 04:00:00;0.0
2006-02-25 05:00:00;0.0
2006-02-25 06:00:00;124852.95719849231
2006-02-25 07:00:00;1241753.6111553572
2006-02-25 08:00:00;2385852.4360431493
2006-02-25 09:00:00;3088911.8085286431
2006-02-25 10:00:00;3484406.0478657386
2006-02-25 11:00:00;3669302.1632366572
2006-02-25 12:00:00;3686919.9221646222
2006-02-25 13:00:00;3541258.9115753733
2006-02-25 14:00:00;3198557.4438553238
2006-02-25 15:00:00;2575230.7382027991
2006-02-25 16:00:00;1534632.391114261
2006-02-25 17:00:00;266264.42744669126
2006-02-25 18:00:00;0.0
2006-02-25 19:00:00;0.0
2006-02-25 20:00:00;0.0
2006-02-25 21:00:00;0.0
2006-02-25 22:00:00;0.0
2006-02-25 23:00:00;0.0
2006-02-26 00:00:00;0.0
2006-02-26 01:00:00;0.0
2006-02-26 02:00:00;0.0
2006-02-26 03:00:00;0.0
2006-02-26 04:00:00;0.0
2006-02-26 05:00:00;0.0
2006-02-26 06:00:00;142072.01083308258
2006-02-26 07:00:00;1321679.3845218858
2006-02-26 08:00:00;2492655.9430652712
2006-02-26 09:00:00;3210244.2778512733
2006-02-26 10:00:00;3613934.3620880735
2006-02-26 11:00:00;3802579.0961657269
2006-02-26 12:00:00;3820221.3927503373
2006-02-26 13:00:00;3670851.8003732418
2006-02-26 14:00:00;3319966.6711035031
2006-02-26 15:00:00;2682159.6540895402
2006-02-26 16:00:00;1616306.9355073951
2006-02-26 17:00:00;294973.72194034484
2006-02-26 18:00:00;0.0
2006-02-26 19:00:00;0.0
2006-02-26 20:00:00;0.0
2006-02-26 21:00:00;0.0
2006-02-26 22:00:00;0.0
2006-02-26 23:00:00;0.0
2006-02-27 00:00:00;0.0
2006-02-27 01:00:00;0.0
2006-02-27 02:00:00;0.0
2006-02-27 03:00:00;0.0
2006-02-27 04:00:00;0.0
2006-02-27 05:00:00;0.0
2006-02-27 06:00:00;160167.00438366999
2006-02-27 07:00:00;1393737.4511805524
2006-02-27 08:00:00;2581833.0744038364
2006-02-27 09:00:00;3308063.107792485
2006-02-27 10:00:00;3716646.4171491205
2006-02-27 11:00:00;3907482.578694053
2006-02-27 12:00:00;3924965.2434830572
2006-02-27 13:00:00;3773034.1758259479
2006-02-27 14:00:00;3416715.6839888683
2006-02-27 15:00:00;2769471.5145454411
2006-02-27 16:00:00;1686896.0675887312
2006-02-27 17:00:00;323348.31383349717
2006-02-27 18:00:00;0.0
2006-02-27 19:00:00;0.0
2006-02-27 20:00:00;0.0
2006-02-27 21:00:00;0.0
2006-02-27 22:00:00;0.0
2006-02-27 23:00:00;0.0
2006-02-28 00:00:00;0.0
2006-02-28 01:00:00;0.0
2006-02-28 02:00:00;0.0
2006-02-28 03:00:00;0.0
2006-02-28 04:00:00;0.0
2006-02-28 05:00:00;0.0
2006-02-28 06:00:00;175417.45463916895
2006-02-28 07:00:00;1427561.8855380581
2006-02-28 08:00:00;2599128.2944421577
2006-02-28 09:00:00;3313587.62768442
2006-02-28 10:00:00;3715587.5781597989
2006-02-28 11:00:00;3903244.2201733845
2006-02-28 12:00:00;3920049.6919528111
2006-02-28 13:00:00;3769776.8638123535
2006-02-28 14:00:00;3417955.91954129
2006-02-28 15:00:00;2779341.5604625805
2006-02-28 16:00:00;2353252.1952265711
2006-02-28 17:00:00;986683.58760958188
2006-02-28 18:00:00;642857.14285714261
2006-02-28 19:00:00;642857.14285714261
2006-02-28 20:00:00;642857.14285714261
2006-02-28 21:00:00;642857.14285714261
2006-02-28 22:00:00;642857.14285714261
2006-02-28 23:00:00;642857.14285714261
2006-03-01 00:00:00;642857.14285714261
2006-03-01 01:00:00;642857.14285714261
2006-03-01 02:00:00;642857.14285714261
2006-03-01 03:00:00;1928571.4285714284
2006-03-01 04:00:00;1928571.4285714284
2006-03-01 05:00:00;1928571.4285714284
2006-03-01 06:00:00;2116013.4239205993
2006-03-01 07:00:00;3354960.0321055031
2006-03-01 08:00:00;4482581.1308582695
2006-03-01 09:00:00;6454492.851335654
2006-03-01 10:00:00;6840635.0273894984
2006-03-01 11:00:00;7020778.0761493603
2006-03-01 12:00:00;4465085.5089989249
2006-03-01 13:00:00;4319933.7088361578
2006-03-01 14:00:00;3980718.6004360882
2006-03-01 15:00:00;5936882.5190220745
2006-03-01 16:00:00;4906365.930648555
2006-03-01 17:00:00;3570440.1944728321
2006-03-01 18:00:00;642857.14285714261
