Dates;Value
2006-02-08 21:00:00;3452380.9523809501
2006-02-08 22:00:00;3452380.9523809501
2006-02-08 23:00:00;3452380.9523809501
2006-02-09 00:00:00;2071428.5714285711
2006-02-09 01:00:00;2071428.5714285711
2006-02-09 02:00:00;2071428.5714285711
2006-02-09 03:00:00;2071428.5714285711
2006-02-09 04:00:00;2071428.5714285711
2006-02-09 05:00:00;2071428.5714285711
2006-02-09 06:00:00;2071428.5714285711
2006-02-09 07:00:00;2217065.2064190274
2006-02-09 08:00:00;3017470.9667091137
2006-02-09 09:00:00;3774555.4046287062
2006-02-09 10:00:00;4239149.2176712528
2006-02-09 11:00:00;4480788.6568682799
2006-02-09 12:00:00;7313201.2961979127
2006-02-09 13:00:00;7227936.5132588353
2006-02-09 14:00:00;6968319.2706469316
2006-02-09 15:00:00;6479074.4987684619
2006-02-09 16:00:00;5695095.3371728873
2006-02-09 17:00:00;4942508.3028892353
2006-02-09 18:00:00;4833333.333333333
2006-02-09 19:00:00;4833333.333333333
2006-02-09 20:00:00;4833333.333333333
2006-02-09 21:00:00;4833333.333333333
2006-02-09 22:00:00;4833333.333333333
2006-02-09 23:00:00;4833333.333333333
2006-02-10 00:00:00;4833333.333333333
2006-02-10 01:00:00;4833333.333333333
2006-02-10 02:00:00;4833333.333333333
2006-02-10 03:00:00;4833333.333333333
2006-02-10 04:00:00;4833333.333333333
2006-02-10 05:00:00;4833333.333333333
2006-02-10 06:00:00;0.0
2006-02-10 07:00:00;154566.26517555941
2006-02-10 08:00:00;947699.20018933341
2006-02-10 09:00:00;1677475.8508804729
2006-02-10 10:00:00;2123778.1020169812
2006-02-10 11:00:00;2355872.986148946
2006-02-10 12:00:00;3114167.7036648481
2006-02-10 13:00:00;3032471.0098518427
2006-02-10 14:00:00;2783469.0131930318
2006-02-10 15:00:00;2313927.4708446418
2006-02-10 16:00:00;1558106.0409971522
2006-02-10 17:00:00;807416.85884656967
2006-02-10 18:00:00;690476.19047619018
2006-02-10 19:00:00;690476.19047619018
2006-02-10 20:00:00;690476.19047619018
2006-02-10 21:00:00;690476.19047619018
2006-02-10 22:00:00;690476.19047619018
2006-02-10 23:00:00;690476.19047619018
2006-02-11 00:00:00;690476.19047619018
2006-02-11 01:00:00;690476.19047619018
2006-02-11 02:00:00;690476.19047619018
2006-02-11 03:00:00;0.0
2006-02-11 04:00:00;0.0
2006-02-11 05:00:00;0.0
2006-02-11 06:00:00;0.0
2006-02-11 07:00:00;164767.10295833106
2006-02-11 08:00:00;953130.03467740363
2006-02-11 09:00:00;1659632.7655832709
2006-02-11 10:00:00;2090317.957373509
2006-02-11 11:00:00;2314263.0242840769
2006-02-11 12:00:00;2379772.9443475027
2006-02-11 13:00:00;2301091.4598429897
2006-02-11 14:00:00;2061101.0768875624
2006-02-11 15:00:00;1608312.5803423251
2006-02-11 16:00:00;876423.60006897873
2006-02-11 17:00:00;125664.20501993076
2006-02-11 18:00:00;0.0
2006-02-11 19:00:00;0.0
2006-02-11 20:00:00;0.0
2006-02-11 21:00:00;0.0
2006-02-11 22:00:00;0.0
2006-02-11 23:00:00;0.0
2006-02-12 00:00:00;0.0
2006-02-12 01:00:00;0.0
2006-02-12 02:00:00;0.0
2006-02-12 03:00:00;0.0
2006-02-12 04:00:00;0.0
2006-02-12 05:00:00;0.0
2006-02-12 06:00:00;690476.19047619018
2006-02-12 07:00:00;871097.93859189865
2006-02-12 08:00:00;1676116.145244742
2006-02-12 09:00:00;3760597.2129296861
2006-02-12 10:00:00;4188187.6588224238
2006-02-12 11:00:00;4410496.5707594082
2006-02-12 12:00:00;7237485.6084502144
2006-02-12 13:00:00;7159478.4132326217
2006-02-12 14:00:00;6921428.8125680555
2006-02-12 15:00:00;6472111.712367042
2006-02-12 16:00:00;5743064.2926163059
2006-02-12 17:00:00;4972080.6920763832
2006-02-12 18:00:00;3452380.9523809501
2006-02-12 19:00:00;3452380.9523809501
2006-02-12 20:00:00;3452380.9523809501
2006-02-12 21:00:00;6214285.7142857146
2006-02-12 22:00:00;6214285.7142857146
2006-02-12 23:00:00;6214285.7142857146
2006-02-13 00:00:00;4833333.333333333
2006-02-13 01:00:00;4833333.333333333
2006-02-13 02:00:00;4833333.333333333
2006-02-13 03:00:00;4833333.333333333
2006-02-13 04:00:00;4833333.333333333
2006-02-13 05:00:00;4833333.333333333
2006-02-13 06:00:00;4833333.333333333
2006-02-13 07:00:00;5036304.7501671128
2006-02-13 08:00:00;5878362.7911459189
2006-02-13 09:00:00;6596911.2874893919
2006-02-13 10:00:00;7032414.7504620794
2006-02-13 11:00:00;7258811.0548508251
2006-02-13 12:00:00;7325126.3827733435
2006-02-13 13:00:00;7245739.7196490914
2006-02-13 14:00:00;7003424.4497250039
2006-02-13 15:00:00;2403052.1230462072
2006-02-13 16:00:00;1658115.0626342311
2006-02-13 17:00:00;847404.19422882039
2006-02-13 18:00:00;0.0
2006-02-13 19:00:00;0.0
2006-02-13 20:00:00;0.0
2006-02-13 21:00:00;2071428.5714285711
2006-02-13 22:00:00;2071428.5714285711
2006-02-13 23:00:00;2071428.5714285711
2006-02-14 00:00:00;2071428.5714285711
2006-02-14 01:00:00;2071428.5714285711
2006-02-14 02:00:00;2071428.5714285711
2006-02-14 03:00:00;2071428.5714285711
2006-02-14 04:00:00;2071428.5714285711
2006-02-14 05:00:00;2071428.5714285711
2006-02-14 06:00:00;2071428.5714285711
2006-02-14 07:00:00;2299048.322399328
2006-02-14 08:00:00;3177703.8550372561
2006-02-14 09:00:00;6672634.4444125369
2006-02-14 10:00:00;7115762.8527416456
2006-02-14 11:00:00;7346096.2671614094
2006-02-14 12:00:00;8794532.4349422324
2006-02-14 13:00:00;8713774.0033935159
2006-02-14 14:00:00;8467277.2830700111
2006-02-14 15:00:00;9382716.4095143899
2006-02-14 16:00:00;8622346.7036191933
2006-02-14 17:00:00;7772257.2350641936
2006-02-14 18:00:00;2071428.5714285711
2006-02-14 19:00:00;2071428.5714285711
2006-02-14 20:00:00;2071428.5714285711
2006-02-14 21:00:00;2071428.5714285711
2006-02-14 22:00:00;2071428.5714285711
2006-02-14 23:00:00;2071428.5714285711
2006-02-15 00:00:00;6214285.7142857146
2006-02-15 01:00:00;6214285.7142857146
2006-02-15 02:00:00;6214285.7142857146
2006-02-15 03:00:00;13119047.619047612
2006-02-15 04:00:00;13119047.619047612
2006-02-15 05:00:00;13119047.619047612
2006-02-15 06:00:00;11738095.238095239
2006-02-15 07:00:00;11986646.268765954
2006-02-15 08:00:00;12879312.869142793
2006-02-15 09:00:00;9465442.1396387741
2006-02-15 10:00:00;9905071.0136608966
2006-02-15 11:00:00;10133558.941802323
2006-02-15 12:00:00;10200497.577208551
2006-02-15 13:00:00;10120348.715248307
2006-02-15 14:00:00;9875779.8446887136
2006-02-15 15:00:00;8032896.8074130416
2006-02-15 16:00:00;7276195.8733857479
2006-02-15 17:00:00;6408606.478991583
2006-02-15 18:00:00;2071428.5714285711
2006-02-15 19:00:00;2071428.5714285711
2006-02-15 20:00:00;2071428.5714285711
2006-02-15 21:00:00;2071428.5714285711
2006-02-15 22:00:00;2071428.5714285711
2006-02-15 23:00:00;2071428.5714285711
2006-02-16 00:00:00;3452380.9523809501
2006-02-16 01:00:00;3452380.9523809501
2006-02-16 02:00:00;3452380.9523809501
2006-02-16 03:00:00;6214285.7142857146
2006-02-16 04:00:00;6214285.7142857146
2006-02-16 05:00:00;6214285.7142857146
2006-02-16 06:00:00;6214285.7142857146
2006-02-16 07:00:00;6477857.5206510536
2006-02-16 08:00:00;7358752.3443752974
2006-02-16 09:00:00;10825702.311500568
2006-02-16 10:00:00;11249948.693667464
2006-02-16 11:00:00;11470416.024911812
2006-02-16 12:00:00;10154029.463175878
2006-02-16 13:00:00;10076613.647956392
2006-02-16 14:00:00;9840508.3371813037
2006-02-16 15:00:00;12156452.875203565
2006-02-16 16:00:00;11423995.415662833
2006-02-16 17:00:00;10564180.241943495
2006-02-16 18:00:00;6214285.7142857146
2006-02-16 19:00:00;6214285.7142857146
2006-02-16 20:00:00;6214285.7142857146
2006-02-16 21:00:00;7595238.0952380998
2006-02-16 22:00:00;7595238.0952380998
2006-02-16 23:00:00;7595238.0952380998
2006-02-17 00:00:00;7595238.0952380998
2006-02-17 01:00:00;7595238.0952380998
2006-02-17 02:00:00;7595238.0952380998
2006-02-17 03:00:00;7595238.0952380998
2006-02-17 04:00:00;7595238.0952380998
2006-02-17 05:00:00;7595238.0952380998
2006-02-17 06:00:00;7595238.0952380998
2006-02-17 07:00:00;7872431.8218641886
2006-02-17 08:00:00;8734924.9074992184
2006-02-17 09:00:00;10793255.948430276
2006-02-17 10:00:00;11200018.910705227
2006-02-17 11:00:00;11411375.203256279
2006-02-17 12:00:00;14235137.498344025
2006-02-17 13:00:00;14160801.797774369
2006-02-17 14:00:00;13934264.929761613
2006-02-17 15:00:00;9363543.9622508902
2006-02-17 16:00:00;8659139.3366025593
2006-02-17 17:00:00;7813879.7740357108
2006-02-17 18:00:00;3452380.9523809501
2006-02-17 19:00:00;3452380.9523809501
2006-02-17 20:00:00;3452380.9523809501
2006-02-17 21:00:00;2071428.5714285711
2006-02-17 22:00:00;2071428.5714285711
2006-02-17 23:00:00;2071428.5714285711
2006-02-18 00:00:00;2071428.5714285711
2006-02-18 01:00:00;2071428.5714285711
2006-02-18 02:00:00;2071428.5714285711
2006-02-18 03:00:00;0.0
2006-02-18 04:00:00;0.0
2006-02-18 05:00:00;0.0
2006-02-18 06:00:00;3452380.9523809501
2006-02-18 07:00:00;3749731.0683228476
2006-02-18 08:00:00;4611672.1268690769
2006-02-18 09:00:00;5276701.8204852045
2006-02-18 10:00:00;5675295.4457612783
2006-02-18 11:00:00;5882380.9740866795
2006-02-18 12:00:00;8704836.6443405673
2006-02-18 13:00:00;8631845.3360563107
2006-02-18 14:00:00;8409630.6142572239
2006-02-18 15:00:00;5228083.9931594115
2006-02-18 16:00:00;4535736.1928529516
2006-02-18 17:00:00;3687762.5242624804
2006-02-18 18:00:00;690476.19047619018
2006-02-18 19:00:00;690476.19047619018
2006-02-18 20:00:00;690476.19047619018
2006-02-18 21:00:00;2071428.5714285711
2006-02-18 22:00:00;2071428.5714285711
2006-02-18 23:00:00;2071428.5714285711
2006-02-19 00:00:00;3452380.9523809501
2006-02-19 01:00:00;3452380.9523809501
2006-02-19 02:00:00;3452380.9523809501
2006-02-19 03:00:00;4833333.333333333
2006-02-19 04:00:00;4833333.333333333
2006-02-19 05:00:00;4833333.333333333
2006-02-19 06:00:00;4833333.333333333
2006-02-19 07:00:00;5161436.3040545722
2006-02-19 08:00:00;6048237.3349528462
2006-02-19 09:00:00;6721158.5222744253
2006-02-19 10:00:00;7123782.9724297747
2006-02-19 11:00:00;7332935.1631923364
2006-02-19 12:00:00;4632110.7588667888
2006-02-19 13:00:00;4558190.7949628523
2006-02-19 14:00:00;4333430.0667905742
2006-02-19 15:00:00;2528121.9328327514
2006-02-19 16:00:00;1826651.2186377365
2006-02-19 17:00:00;950988.73714691086
2006-02-19 18:00:00;0.0
2006-02-19 19:00:00;0.0
2006-02-19 20:00:00;0.0
2006-02-19 21:00:00;0.0
2006-02-19 22:00:00;0.0
2006-02-19 23:00:00;0.0
2006-02-20 00:00:00;0.0
2006-02-20 01:00:00;0.0
2006-02-20 02:00:00;0.0
2006-02-20 03:00:00;0.0
2006-02-20 04:00:00;0.0
2006-02-20 05:00:00;0.0
2006-02-20 06:00:00;0.0
2006-02-20 07:00:00;364919.24872736121
2006-02-20 08:00:00;1285482.098507856
2006-02-20 09:00:00;6806570.6227081027
2006-02-20 10:00:00;7217417.7353280801
2006-02-20 11:00:00;7430811.6169798076
2006-02-20 12:00:00;8873988.9035907574
2006-02-20 13:00:00;8798324.0709966384
2006-02-20 14:00:00;8568598.8296773639
2006-02-20 15:00:00;8135000.2756387731
2006-02-20 16:00:00;7417020.2796209957
2006-02-20 17:00:00;6504752.4851458613
2006-02-20 18:00:00;6214285.7142857146
2006-02-20 19:00:00;6214285.7142857146
2006-02-20 20:00:00;6214285.7142857146
2006-02-20 21:00:00;4833333.333333333
2006-02-20 22:00:00;4833333.333333333
2006-02-20 23:00:00;4833333.333333333
2006-02-21 00:00:00;4833333.333333333
2006-02-21 01:00:00;4833333.333333333
2006-02-21 02:00:00;4833333.333333333
2006-02-21 03:00:00;4833333.333333333
2006-02-21 04:00:00;4833333.333333333
2006-02-21 05:00:00;4833333.333333333
2006-02-21 06:00:00;4833333.333333333
2006-02-21 07:00:00;5231005.7226752471
2006-02-21 08:00:00;6168369.6971964035
2006-02-21 09:00:00;6858575.969797275
2006-02-21 10:00:00;7270290.4510379955
2006-02-21 11:00:00;7484103.0254505407
2006-02-21 12:00:00;7546337.8696453776
2006-02-21 13:00:00;7470237.165010782
2006-02-21 14:00:00;7239583.3593152277
2006-02-21 15:00:00;6804396.0079462845
2006-02-21 16:00:00;6082686.1081437729
2006-02-21 17:00:00;5150497.6835825276
2006-02-21 18:00:00;4833333.333333333
2006-02-21 19:00:00;4833333.333333333
2006-02-21 20:00:00;4833333.333333333
2006-02-21 21:00:00;4833333.333333333
2006-02-21 22:00:00;4833333.333333333
2006-02-21 23:00:00;4833333.333333333
2006-02-22 00:00:00;4833333.333333333
2006-02-22 01:00:00;4833333.333333333
2006-02-22 02:00:00;4833333.333333333
2006-02-22 03:00:00;4833333.333333333
2006-02-22 04:00:00;4833333.333333333
2006-02-22 05:00:00;4833333.333333333
2006-02-22 06:00:00;4833333.333333333
2006-02-22 07:00:00;5252995.7359244609
2006-02-22 08:00:00;6178405.529576093
2006-02-22 09:00:00;6850641.9870790672
2006-02-22 10:00:00;7251109.6028768029
2006-02-22 11:00:00;7459048.227460796
2006-02-22 12:00:00;7519447.0593055328
2006-02-22 13:00:00;7445117.8027195595
2006-02-22 14:00:00;7220267.7474116441
2006-02-22 15:00:00;6796221.1795812109
2006-02-22 16:00:00;6092040.7656472642
2006-02-22 17:00:00;5168537.8774862597
2006-02-22 18:00:00;4833333.333333333
2006-02-22 19:00:00;4833333.333333333
2006-02-22 20:00:00;4833333.333333333
2006-02-22 21:00:00;4833333.333333333
2006-02-22 22:00:00;4833333.333333333
2006-02-22 23:00:00;4833333.333333333
2006-02-23 00:00:00;4833333.333333333
2006-02-23 01:00:00;4833333.333333333
2006-02-23 02:00:00;4833333.333333333
2006-02-23 03:00:00;4833333.333333333
2006-02-23 04:00:00;4833333.333333333
2006-02-23 05:00:00;4833333.333333333
2006-02-23 06:00:00;4833333.333333333
2006-02-23 07:00:00;5267993.0946474103
2006-02-23 08:00:00;6165812.4628461637
2006-02-23 09:00:00;6809834.0808593016
2006-02-23 10:00:00;7193036.2549305484
2006-02-23 11:00:00;7391975.7758458946
2006-02-23 12:00:00;7449623.5145799909
2006-02-23 13:00:00;7378168.0047321096
2006-02-23 14:00:00;7162474.5547718108
2006-02-23 15:00:00;6755907.6001210837
2006-02-23 16:00:00;6079959.2397105377
2006-02-23 17:00:00;5180883.3970101494
2006-02-23 18:00:00;4833333.333333333
2006-02-23 19:00:00;4833333.333333333
2006-02-23 20:00:00;4833333.333333333
2006-02-23 21:00:00;4833333.333333333
2006-02-23 22:00:00;4833333.333333333
2006-02-23 23:00:00;4833333.333333333
2006-02-24 00:00:00;4833333.333333333
2006-02-24 01:00:00;4833333.333333333
2006-02-24 02:00:00;4833333.333333333
2006-02-24 03:00:00;4833333.333333333
2006-02-24 04:00:00;4833333.333333333
2006-02-24 05:00:00;4833333.333333333
2006-02-24 06:00:00;4833333.333333333
2006-02-24 07:00:00;5288030.3816104122
2006-02-24 08:00:00;6168961.373603126
2006-02-24 09:00:00;6793504.0490682218
2006-02-24 10:00:00;7164716.7716177292
2006-02-24 11:00:00;7357396.2113448083
2006-02-24 12:00:00;7413081.3207172509
2006-02-24 13:00:00;7343505.9440656016
2006-02-24 14:00:00;7133981.5585483164
2006-02-24 15:00:00;6739274.2624163693
2006-02-24 16:00:00;6082374.1452242322
2006-02-24 17:00:00;5197141.1720683314
2006-02-24 18:00:00;4833333.333333333
2006-02-24 19:00:00;4833333.333333333
2006-02-24 20:00:00;4833333.333333333
2006-02-24 21:00:00;4833333.333333333
2006-02-24 22:00:00;4833333.333333333
2006-02-24 23:00:00;4833333.333333333
2006-02-25 00:00:00;4833333.333333333
2006-02-25 01:00:00;4833333.333333333
2006-02-25 02:00:00;4833333.333333333
2006-02-25 03:00:00;4833333.333333333
2006-02-25 04:00:00;4833333.333333333
2006-02-25 05:00:00;4833333.333333333
2006-02-25 06:00:00;4835898.1918179356
2006-02-25 07:00:00;5322759.6760618743
2006-02-25 08:00:00;6213344.0386799108
2006-02-25 09:00:00;6837896.0328943823
2006-02-25 10:00:00;7208756.5841585379
2006-02-25 11:00:00;7401214.6388337687
2006-02-25 12:00:00;7456671.6813493017
2006-02-25 13:00:00;7386772.5659288717
2006-02-25 14:00:00;7176810.2426882349
2006-02-25 15:00:00;6781535.0895086452
2006-02-25 16:00:00;6123115.9325681841
2006-02-25 17:00:00;5225039.4146004682
2006-02-25 18:00:00;4833333.333333333
2006-02-25 19:00:00;4833333.333333333
2006-02-25 20:00:00;4833333.333333333
2006-02-25 21:00:00;4833333.333333333
2006-02-25 22:00:00;4833333.333333333
2006-02-25 23:00:00;4833333.333333333
2006-02-26 00:00:00;4833333.333333333
2006-02-26 01:00:00;4833333.333333333
2006-02-26 02:00:00;4833333.333333333
2006-02-26 03:00:00;4833333.333333333
2006-02-26 04:00:00;4833333.333333333
2006-02-26 05:00:00;4833333.333333333
2006-02-26 06:00:00;4843485.3379650349
2006-02-26 07:00:00;5369657.0666648326
2006-02-26 08:00:00;6287519.0572914006
2006-02-26 09:00:00;6924737.7015984859
2006-02-26 10:00:00;7302794.5180399325
2006-02-26 11:00:00;7498944.5668511949
2006-02-26 12:00:00;7555282.3899787795
2006-02-26 13:00:00;7483594.9058564045
2006-02-26 14:00:00;7268851.4579645526
2006-02-26 15:00:00;6864863.0204428947
2006-02-26 16:00:00;6191435.7541562533
2006-02-26 17:00:00;5262554.6438466469
2006-02-26 18:00:00;4833333.333333333
2006-02-26 19:00:00;4833333.333333333
2006-02-26 20:00:00;4833333.333333333
2006-02-26 21:00:00;4833333.333333333
2006-02-26 22:00:00;4833333.333333333
2006-02-26 23:00:00;4833333.333333333
2006-02-27 00:00:00;4833333.333333333
2006-02-27 01:00:00;4833333.333333333
2006-02-27 02:00:00;4833333.333333333
2006-02-27 03:00:00;4833333.333333333
2006-02-27 04:00:00;4833333.333333333
2006-02-27 05:00:00;4833333.333333333
2006-02-27 06:00:00;4851448.5655575003
2006-02-27 07:00:00;5414798.7559870016
2006-02-27 08:00:00;6352001.4839126598
2006-02-27 09:00:00;6996596.0993292117
2006-02-27 10:00:00;7378737.7209141441
2006-02-27 11:00:00;7576960.7152072378
2006-02-27 12:00:00;7633693.0242061801
2006-02-27 13:00:00;7560759.6967214923
2006-02-27 14:00:00;7342923.9447675887
2006-02-27 15:00:00;6933433.7468987554
2006-02-27 16:00:00;6250422.3721375223
2006-02-27 17:00:00;5298527.6345560187
2006-02-27 18:00:00;4833333.333333333
2006-02-27 19:00:00;4833333.333333333
2006-02-27 20:00:00;4833333.333333333
2006-02-27 21:00:00;4833333.333333333
2006-02-27 22:00:00;4833333.333333333
2006-02-27 23:00:00;4833333.333333333
2006-02-28 00:00:00;4833333.333333333
2006-02-28 01:00:00;4833333.333333333
2006-02-28 02:00:00;4833333.333333333
2006-02-28 03:00:00;4833333.333333333
2006-02-28 04:00:00;4833333.333333333
2006-02-28 05:00:00;4833333.333333333
2006-02-28 06:00:00;4859089.4693047777
2006-02-28 07:00:00;5444825.3328240756
2006-02-28 08:00:00;6374335.86895971
2006-02-28 09:00:00;7008139.6768841548
2006-02-28 10:00:00;7383632.3416523105
2006-02-28 11:00:00;7578357.2218080079
2006-02-28 12:00:00;7633875.5022431314
2006-02-28 13:00:00;7561714.6190736797
2006-02-28 14:00:00;7346855.0320578627
