Dates;Value
2006-02-04 22:00:00;-1126453.687010518
2006-02-04 23:00:00;-762099.45671677904
2006-02-05 00:00:00;-194675.9146674014
2006-02-05 01:00:00;-224302.27526528173
2006-02-05 02:00:00;-275693.07371928694
2006-02-05 03:00:00;-381506.31898925739
2006-02-05 04:00:00;-391927.08688242402
2006-02-05 05:00:00;-449497.45400888694
2006-02-05 06:00:00;-549162.96948896325
2006-02-05 07:00:00;-187777.67777939176
2006-02-05 08:00:00;859617.56761976448
2006-02-05 09:00:00;1634918.6525225171
2006-02-05 10:00:00;2030529.6244631154
2006-02-05 11:00:00;2260507.1116537889
2006-02-05 12:00:00;2258181.0807081619
2006-02-05 13:00:00;2025343.4684264658
2006-02-05 14:00:00;1630054.8228055434
2006-02-05 15:00:00;1158958.1776153422
2006-02-05 16:00:00;46362.093656440149
2006-02-05 17:00:00;-816418.50925558317
2006-02-05 18:00:00;-902658.18129775953
2006-02-05 19:00:00;-879822.36906495504
2006-02-05 20:00:00;-1194022.4061941253
2006-02-05 21:00:00;4785671.7220623922
2006-02-05 22:00:00;5105320.0743965264
2006-02-05 23:00:00;5061390.6397637315
2006-02-06 00:00:00;5761820.5540666506
2006-02-06 01:00:00;5732281.7814175608
2006-02-06 02:00:00;5677616.2615765966
2006-02-06 03:00:00;3420142.1103893379
2006-02-06 04:00:00;3386703.8950731014
2006-02-06 05:00:00;3342681.2204892058
2006-02-06 06:00:00;3274680.5153425783
2006-02-06 07:00:00;3714639.2929200176
2006-02-06 08:00:00;4620786.4892493207
2006-02-06 09:00:00;1692724.6886853063
2006-02-06 10:00:00;2095970.0235143774
2006-02-06 11:00:00;2339567.9834842314
2006-02-06 12:00:00;2261365.2123239636
2006-02-06 13:00:00;2049933.9648566926
2006-02-06 14:00:00;1793291.0196164886
2006-02-06 15:00:00;1085485.3166652108
2006-02-06 16:00:00;11738.005195257487
2006-02-06 17:00:00;-899072.77127050585
2006-02-06 18:00:00;2971148.9399942616
2006-02-06 19:00:00;2835579.8791969642
2006-02-06 20:00:00;2654611.6226274371
2006-02-06 21:00:00;4868556.3014593143
2006-02-06 22:00:00;4855508.4129972346
2006-02-06 23:00:00;5086244.6044242736
2006-02-07 00:00:00;3600241.1334167207
2006-02-07 01:00:00;3556122.6737021664
2006-02-07 02:00:00;3531178.2784066768
2006-02-07 03:00:00;5554329.8909771563
2006-02-07 04:00:00;5499063.7176081091
2006-02-07 05:00:00;-536986.93476529024
2006-02-07 06:00:00;-570849.13027718128
2006-02-07 07:00:00;-209018.37783682405
2006-02-07 08:00:00;843137.06932534685
2006-02-07 09:00:00;1748435.8657171822
2006-02-07 10:00:00;2170822.2131727557
2006-02-07 11:00:00;2339429.9075168362
2006-02-07 12:00:00;8370017.472405836
2006-02-07 13:00:00;8209841.7841093456
2006-02-07 14:00:00;7842566.0381350489
2006-02-07 15:00:00;7105321.0755024701
2006-02-07 16:00:00;5973599.5005119741
2006-02-07 17:00:00;5147196.9161258638
2006-02-07 18:00:00;-899460.669164864
2006-02-07 19:00:00;-1269963.2513545339
2006-02-07 20:00:00;-1263713.4693227266
2006-02-07 21:00:00;-1235653.6779556414
2006-02-07 22:00:00;-1114909.5014482623
2006-02-07 23:00:00;-841811.0976947603
2006-02-08 00:00:00;-240738.4771842878
2006-02-08 01:00:00;-263261.5659355364
2006-02-08 02:00:00;-354459.92758284876
2006-02-08 03:00:00;5596627.6335788611
2006-02-08 04:00:00;5558820.7815210605
2006-02-08 05:00:00;5514823.981289695
2006-02-08 06:00:00;3282161.0516794343
2006-02-08 07:00:00;3819271.1783927316
2006-02-08 08:00:00;4916479.2612560038
2006-02-08 09:00:00;1782018.9385059844
2006-02-08 10:00:00;2311507.7959162947
2006-02-08 11:00:00;2646596.5182625488
2006-02-08 12:00:00;2417444.9938959004
2006-02-08 13:00:00;2409806.897459182
2006-02-08 14:00:00;2004267.6857043393
2006-02-08 15:00:00;1346676.7873104634
2006-02-08 16:00:00;6285.2758161062375
2006-02-08 17:00:00;-883661.6753006815
2006-02-08 18:00:00;-1035220.2834807161
2006-02-08 19:00:00;-1234891.1279577066
2006-02-08 20:00:00;-1096213.951192931
2006-02-08 21:00:00;-1181089.3353273654
2006-02-08 22:00:00;-1226535.4431257278
2006-02-08 23:00:00;-1044164.7376179447
2006-02-09 00:00:00;5779733.7728232173
2006-02-09 01:00:00;5766696.2337422464
2006-02-09 02:00:00;5697500.5865542442
2006-02-09 03:00:00;3486296.752947744
2006-02-09 04:00:00;3432601.120241995
2006-02-09 05:00:00;3455224.9048615904
2006-02-09 06:00:00;-518881.92050107976
2006-02-09 07:00:00;35187.1678126388
2006-02-09 08:00:00;983592.31266453944
2006-02-09 09:00:00;1827693.01587898
2006-02-09 10:00:00;2324695.1299492898
2006-02-09 11:00:00;2455524.7912996388
2006-02-09 12:00:00;2382477.4980978486
2006-02-09 13:00:00;2192389.9833647124
2006-02-09 14:00:00;1858181.1459328625
2006-02-09 15:00:00;1155625.047148088
2006-02-09 16:00:00;233202.58713430492
2006-02-09 17:00:00;-790493.98848289729
2006-02-09 18:00:00;5024213.7919317922
2006-02-09 19:00:00;4890251.7517175879
2006-02-09 20:00:00;4721951.4076302322
2006-02-09 21:00:00;4785647.4589857664
2006-02-09 22:00:00;5015440.7185535058
2006-02-09 23:00:00;5197952.6966369431
2006-02-10 00:00:00;-224104.7740531899
2006-02-10 01:00:00;-258715.53781740373
2006-02-10 02:00:00;-306123.04745032132
2006-02-10 03:00:00;5607990.6675122967
2006-02-10 04:00:00;5590116.8537096828
2006-02-10 05:00:00;5544046.9099888215
2006-02-10 06:00:00;5433075.5138971265
2006-02-10 07:00:00;5915537.3326219581
2006-02-10 08:00:00;6962297.6672883844
2006-02-10 09:00:00;7835944.1933292635
2006-02-10 10:00:00;2325786.3848055936
2006-02-10 11:00:00;2280805.7906246143
2006-02-10 12:00:00;2489412.9595148824
2006-02-10 13:00:00;2173228.5363379968
2006-02-10 14:00:00;2106319.0894741174
2006-02-10 15:00:00;1254266.5529214798
2006-02-10 16:00:00;120304.30052998476
2006-02-10 17:00:00;-824778.1413088527
2006-02-10 18:00:00;-923192.15621582372
2006-02-10 19:00:00;-1164182.2769841298
2006-02-10 20:00:00;-1284211.6182193572
2006-02-10 21:00:00;4669418.0660852017
2006-02-10 22:00:00;4819708.530619598
2006-02-10 23:00:00;5119237.526585415
2006-02-11 00:00:00;3646303.6959336069
2006-02-11 01:00:00;3611212.0638334705
2006-02-11 02:00:00;3549662.9383237893
2006-02-11 03:00:00;-414775.43313440226
2006-02-11 04:00:00;-463375.84970357246
2006-02-11 05:00:00;-509810.71656560816
2006-02-11 06:00:00;-588817.36625043536
2006-02-11 07:00:00;-31930.266634608386
2006-02-11 08:00:00;910343.34062030679
2006-02-11 09:00:00;1781643.9239644385
2006-02-11 10:00:00;2170558.5831366372
2006-02-11 11:00:00;2378446.2502311473
2006-02-11 12:00:00;2369998.3006647858
2006-02-11 13:00:00;2159000.1412890535
2006-02-11 14:00:00;1771765.4139927041
2006-02-11 15:00:00;1333095.6286257198
2006-02-11 16:00:00;201046.37973155768
2006-02-11 17:00:00;-816055.8147800588
2006-02-11 18:00:00;-887449.86395286245
2006-02-11 19:00:00;-1172120.8871450217
2006-02-11 20:00:00;-1194974.2248311616
2006-02-11 21:00:00;-1345325.870313589
2006-02-11 22:00:00;-1227676.1813645198
2006-02-11 23:00:00;-927148.79213401116
2006-02-12 00:00:00;-262490.2428172619
2006-02-12 01:00:00;-313706.46526405483
2006-02-12 02:00:00;-364891.11186885834
2006-02-12 03:00:00;-427427.49872894603
2006-02-12 04:00:00;-481654.27197108825
2006-02-12 05:00:00;-521376.36751603405
2006-02-12 06:00:00;-610825.01786511252
2006-02-12 07:00:00;-129046.71804737672
2006-02-12 08:00:00;986915.14767128695
2006-02-12 09:00:00;7800378.4680158831
2006-02-12 10:00:00;8318905.4969251091
2006-02-12 11:00:00;8279854.5432496164
2006-02-12 12:00:00;8197863.0671543218
2006-02-12 13:00:00;8207617.7235291563
2006-02-12 14:00:00;7893464.3800807847
2006-02-12 15:00:00;7252762.8063341929
2006-02-12 16:00:00;6079847.5097488454
2006-02-12 17:00:00;5134949.0409405967
2006-02-12 18:00:00;2838608.035859575
2006-02-12 19:00:00;2616651.9726244807
2006-02-12 20:00:00;2741967.1078887656
2006-02-12 21:00:00;2533257.6048870869
2006-02-12 22:00:00;2817152.1301824907
2006-02-12 23:00:00;3002728.8084276193
2006-02-13 00:00:00;3652701.2740609525
2006-02-13 01:00:00;3621410.7480612076
2006-02-13 02:00:00;3533782.4505431061
2006-02-13 03:00:00;5620386.06111963
2006-02-13 04:00:00;5540887.8133577732
2006-02-13 05:00:00;5516071.6150320861
2006-02-13 06:00:00;5432050.2177012376
2006-02-13 07:00:00;6016841.0426848372
2006-02-13 08:00:00;7090908.7887368528
2006-02-13 09:00:00;7928110.5644483678
2006-02-13 10:00:00;8284413.6379186697
2006-02-13 11:00:00;8499167.318614129
2006-02-13 12:00:00;2547838.1705403468
2006-02-13 13:00:00;2292654.0424090577
2006-02-13 14:00:00;2018767.1265410786
2006-02-13 15:00:00;1294951.6068820409
2006-02-13 16:00:00;291949.22819822305
2006-02-13 17:00:00;-664786.21888514562
2006-02-13 18:00:00;5037953.0156307817
2006-02-13 19:00:00;4845401.0874252375
2006-02-13 20:00:00;4796560.6900081411
2006-02-13 21:00:00;4846251.3024021974
2006-02-13 22:00:00;4914482.39614549
2006-02-13 23:00:00;5028181.8886728017
2006-02-14 00:00:00;5775895.2259468101
2006-02-14 01:00:00;5745049.392342126
2006-02-14 02:00:00;5685734.0990379602
2006-02-14 03:00:00;5566788.803020129
2006-02-14 04:00:00;5571388.0418661945
2006-02-14 05:00:00;5505475.4051967151
2006-02-14 06:00:00;3339853.0078393957
2006-02-14 07:00:00;3990594.0111332834
2006-02-14 08:00:00;5066696.9320257129
2006-02-14 09:00:00;5827205.5995674692
2006-02-14 10:00:00;6292901.7964668646
2006-02-14 11:00:00;6613579.8301267177
2006-02-14 12:00:00;2608447.717207144
2006-02-14 13:00:00;2353828.9303339273
2006-02-14 14:00:00;2075734.9487015787
2006-02-14 15:00:00;1336445.2628577547
2006-02-14 16:00:00;329785.3286675571
2006-02-14 17:00:00;-730602.97221750394
2006-02-14 18:00:00;5034412.9861113178
2006-02-14 19:00:00;4949744.9212142825
2006-02-14 20:00:00;4908375.3739689821
2006-02-14 21:00:00;-1010387.1244333414
2006-02-14 22:00:00;-999384.57574021572
2006-02-14 23:00:00;-863685.05015882663
2006-02-15 00:00:00;-189557.85216552517
2006-02-15 01:00:00;-201168.3939132762
2006-02-15 02:00:00;-260692.91354422717
2006-02-15 03:00:00;-361884.24682194594
2006-02-15 04:00:00;-416041.21833343996
2006-02-15 05:00:00;-450703.6781724004
2006-02-15 06:00:00;-466400.21607385878
2006-02-15 07:00:00;265093.77397698269
2006-02-15 08:00:00;1228426.9515064836
2006-02-15 09:00:00;2094250.1552833659
2006-02-15 10:00:00;2491052.05932758
2006-02-15 11:00:00;2725411.4597806903
2006-02-15 12:00:00;2683438.2665105974
2006-02-15 13:00:00;2454230.9968221067
2006-02-15 14:00:00;2178404.4019137025
2006-02-15 15:00:00;1552179.081393721
2006-02-15 16:00:00;441812.80374104355
2006-02-15 17:00:00;-599285.57272310322
2006-02-15 18:00:00;-820004.98782260774
2006-02-15 19:00:00;-974600.83975591802
2006-02-15 20:00:00;-1213850.5328071774
2006-02-15 21:00:00;-1217769.1054648985
2006-02-15 22:00:00;-1043412.2429880819
2006-02-15 23:00:00;-797353.06060716277
2006-02-16 00:00:00;-169085.60215802005
2006-02-16 01:00:00;-187500.15036677971
2006-02-16 02:00:00;-252330.41821279988
2006-02-16 03:00:00;-361245.0751273756
2006-02-16 04:00:00;-373970.032781952
2006-02-16 05:00:00;-423757.59054290445
2006-02-16 06:00:00;-463845.53290958254
2006-02-16 07:00:00;253366.26534975495
2006-02-16 08:00:00;1283229.3809014065
2006-02-16 09:00:00;2033710.3825186058
2006-02-16 10:00:00;2352208.0618585334
2006-02-16 11:00:00;2617026.5428214613
2006-02-16 12:00:00;2472565.8247393789
2006-02-16 13:00:00;2271541.8900501933
2006-02-16 14:00:00;2248308.4875978776
2006-02-16 15:00:00;1496871.1514702118
2006-02-16 16:00:00;458161.17717354908
2006-02-16 17:00:00;-625756.91474977194
2006-02-16 18:00:00;-896571.04326619534
2006-02-16 19:00:00;-961240.76415968628
2006-02-16 20:00:00;-1127524.2633362189
2006-02-16 21:00:00;-942425.66378149751
2006-02-16 22:00:00;-928943.1049921239
2006-02-16 23:00:00;-864093.55992090632
2006-02-17 00:00:00;-83358.055251592654
2006-02-17 01:00:00;-113663.52474223067
2006-02-17 02:00:00;-172749.49424650159
2006-02-17 03:00:00;-272876.73905028333
2006-02-17 04:00:00;-305549.47457381798
2006-02-17 05:00:00;-315311.41557494469
2006-02-17 06:00:00;-361208.00936966122
2006-02-17 07:00:00;298961.40934650402
2006-02-17 08:00:00;1373835.7600321551
2006-02-17 09:00:00;2045199.9597308193
2006-02-17 10:00:00;2463970.2010574173
2006-02-17 11:00:00;2709968.3606324731
2006-02-17 12:00:00;2540978.1803849516
2006-02-17 13:00:00;2361745.2059311853
2006-02-17 14:00:00;2005912.7680202802
2006-02-17 15:00:00;1488156.6873580553
2006-02-17 16:00:00;432401.45914252975
2006-02-17 17:00:00;-725386.59875712625
2006-02-17 18:00:00;-744593.38407570939
2006-02-17 19:00:00;-952895.12112659344
2006-02-17 20:00:00;-1005111.0504194893
2006-02-17 21:00:00;-1266339.4588048661
2006-02-17 22:00:00;-948956.61300866317
2006-02-17 23:00:00;-938940.54233348987
2006-02-18 00:00:00;-152451.89902692218
2006-02-18 01:00:00;-171096.44840406819
2006-02-18 02:00:00;-227085.20159715842
2006-02-18 03:00:00;3488644.0855125342
2006-02-18 04:00:00;3439089.6975158332
2006-02-18 05:00:00;3447430.2181107979
2006-02-18 06:00:00;-588048.33298056724
2006-02-18 07:00:00;236312.31249440473
2006-02-18 08:00:00;1201583.4134506625
2006-02-18 09:00:00;2030929.71597317
2006-02-18 10:00:00;2370829.0575473201
2006-02-18 11:00:00;2577738.8798255986
2006-02-18 12:00:00;2582112.7878628317
2006-02-18 13:00:00;2244883.3728357465
2006-02-18 14:00:00;2092500.8122963035
2006-02-18 15:00:00;1329254.4751501388
2006-02-18 16:00:00;565328.8728909659
2006-02-18 17:00:00;-617358.00023558503
2006-02-18 18:00:00;-777835.63175460999
2006-02-18 19:00:00;-1037454.2281467076
2006-02-18 20:00:00;-1220660.5829595553
2006-02-18 21:00:00;-1172190.4913175572
2006-02-18 22:00:00;-947948.15470869956
2006-02-18 23:00:00;-984126.49689065269
2006-02-19 00:00:00;-189557.85216552517
2006-02-19 01:00:00;-204491.10901506964
2006-02-19 02:00:00;-270735.5988167359
2006-02-19 03:00:00;5678431.1209845832
2006-02-19 04:00:00;5610535.0414231094
2006-02-19 05:00:00;5600253.1262701899
2006-02-19 06:00:00;3341752.4369283821
2006-02-19 07:00:00;4140672.8235438648
2006-02-19 08:00:00;5167876.8878087196
2006-02-19 09:00:00;8019215.531933574
2006-02-19 10:00:00;8404024.9130162466
2006-02-19 11:00:00;8538094.1589413434
2006-02-19 12:00:00;2634142.1411241307
2006-02-19 13:00:00;2460154.0910963281
2006-02-19 14:00:00;2045589.7172370208
2006-02-19 15:00:00;1604341.5063853269
2006-02-19 16:00:00;526190.5111908121
2006-02-19 17:00:00;-775277.48437048087
2006-02-19 18:00:00;-781779.27625823824
2006-02-19 19:00:00;-1107328.5226818256
2006-02-19 20:00:00;-1129253.9963609334
2006-02-19 21:00:00;4847408.0212054029
2006-02-19 22:00:00;5080965.9471851084
2006-02-19 23:00:00;5144122.9127809452
2006-02-20 00:00:00;3702602.3834542455
2006-02-20 01:00:00;3686045.3854808453
2006-02-20 02:00:00;3604749.6559208455
2006-02-20 03:00:00;3518560.4563014824
2006-02-20 04:00:00;3454929.3975792318
2006-02-20 05:00:00;3440341.790096764
2006-02-20 06:00:00;3405204.3083998072
2006-02-20 07:00:00;4284712.8540209979
2006-02-20 08:00:00;5272790.7439045636
2006-02-20 09:00:00;8074743.308222888
2006-02-20 10:00:00;8407427.0992577858
2006-02-20 11:00:00;8705479.9604140949
2006-02-20 12:00:00;2769356.978431413
2006-02-20 13:00:00;2549159.4523232062
2006-02-20 14:00:00;2267690.6042585024
2006-02-20 15:00:00;1720172.4739214829
2006-02-20 16:00:00;623395.16657477478
2006-02-20 17:00:00;-535751.23780550051
2006-02-20 18:00:00;3047444.2100411318
2006-02-20 19:00:00;2972044.8002403136
2006-02-20 20:00:00;2797983.2728671432
2006-02-20 21:00:00;2598340.5427795686
2006-02-20 22:00:00;2935469.7863796372
2006-02-20 23:00:00;3118206.5937681273
2006-02-21 00:00:00;3768759.2124035996
2006-02-21 01:00:00;3829297.0844087531
2006-02-21 02:00:00;3806835.0858530463
2006-02-21 03:00:00;3828079.4833777607
2006-02-21 04:00:00;3791707.2170445533
2006-02-21 05:00:00;3828009.6735298824
2006-02-21 06:00:00;3853342.8591418811
2006-02-21 07:00:00;4824184.1270505264
2006-02-21 08:00:00;5912049.5807749406
2006-02-21 09:00:00;6598918.0157666877
2006-02-21 10:00:00;7113248.3843545811
2006-02-21 11:00:00;7456763.2080750782
2006-02-21 12:00:00;7268709.5723821744
2006-02-21 13:00:00;7135950.9801163115
2006-02-21 14:00:00;7085505.9503947981
2006-02-21 15:00:00;6395206.6124506854
2006-02-21 16:00:00;5325931.9872097392
2006-02-21 17:00:00;4313876.2175575467
2006-02-21 18:00:00;4110126.1852019583
2006-02-21 19:00:00;4112404.1598892696
2006-02-21 20:00:00;3853212.4735233095
2006-02-21 21:00:00;3972695.8859178443
2006-02-21 22:00:00;4184315.7714245729
2006-02-21 23:00:00;4437661.6888813591
2006-02-22 00:00:00;5233689.6071430566
2006-02-22 01:00:00;5283864.825758148
2006-02-22 02:00:00;5290436.1836603386
2006-02-22 03:00:00;5221070.4111288218
2006-02-22 04:00:00;5253763.3591452437
2006-02-22 05:00:00;5290547.7278949087
2006-02-22 06:00:00;5315609.6568300137
2006-02-22 07:00:00;6386711.6093840692
2006-02-22 08:00:00;7386188.8779459074
2006-02-22 09:00:00;8153360.1141490145
2006-02-22 10:00:00;8489203.1539908871
2006-02-22 11:00:00;8675229.2584439777
2006-02-22 12:00:00;8789195.8056092579
2006-02-22 13:00:00;8535804.148234278
2006-02-22 14:00:00;8213821.1960184285
2006-02-22 15:00:00;7648761.9132294301
2006-02-22 16:00:00;6549502.0459738504
2006-02-22 17:00:00;5239797.1982168844
2006-02-22 18:00:00;5112366.382496139
2006-02-22 19:00:00;4894163.155415887
2006-02-22 20:00:00;4978556.5101678688
2006-02-22 21:00:00;4689448.1753128963
2006-02-22 22:00:00;4875917.0008152034
2006-02-22 23:00:00;5189073.7048321385
2006-02-23 00:00:00;5833877.8355859416
2006-02-23 01:00:00;5800002.2370958813
2006-02-23 02:00:00;5722654.8236548454
2006-02-23 03:00:00;5664658.4979754016
2006-02-23 04:00:00;5614754.9021785734
2006-02-23 05:00:00;5554690.1220546607
2006-02-23 06:00:00;5582751.9201311134
2006-02-23 07:00:00;6466137.8476705831
2006-02-23 08:00:00;7447357.7003419772
2006-02-23 09:00:00;8031509.949972189
2006-02-23 10:00:00;8456472.3419390637
2006-02-23 11:00:00;8735045.3626691774
2006-02-23 12:00:00;8670879.5061188992
2006-02-23 13:00:00;8316221.3438276527
2006-02-23 14:00:00;8217196.5437871488
2006-02-23 15:00:00;7669560.1184764439
2006-02-23 16:00:00;6472411.4743103832
2006-02-23 17:00:00;5441261.4591215122
2006-02-23 18:00:00;4913562.8111798177
2006-02-23 19:00:00;5018949.5626777885
2006-02-23 20:00:00;4822862.6627713582
2006-02-23 21:00:00;5013917.909421986
2006-02-23 22:00:00;4895312.2938907426
2006-02-23 23:00:00;5215887.0019035516
2006-02-24 00:00:00;5836582.7183589544
2006-02-24 01:00:00;5822086.31929777
2006-02-24 02:00:00;5748111.2809149222
2006-02-24 03:00:00;5686058.8258325644
2006-02-24 04:00:00;5618529.6343128188
2006-02-24 05:00:00;5587143.9576802114
2006-02-24 06:00:00;5642222.895820355
2006-02-24 07:00:00;6547723.756110834
2006-02-24 08:00:00;7328858.347348962
2006-02-24 09:00:00;7996733.8620097321
2006-02-24 10:00:00;8385938.0654187435
2006-02-24 11:00:00;8462109.2984588891
2006-02-24 12:00:00;8491552.4520278443
2006-02-24 13:00:00;8335416.0495066866
2006-02-24 14:00:00;8063592.3580991067
2006-02-24 15:00:00;7524546.22718741
2006-02-24 16:00:00;6522796.0200288333
2006-02-24 17:00:00;5401649.282193616
2006-02-24 18:00:00;5115876.4291343307
2006-02-24 19:00:00;4873576.9640979124
2006-02-24 20:00:00;4915888.2683287943
2006-02-24 21:00:00;4969915.2910686824
2006-02-24 22:00:00;5058851.8049447229
2006-02-24 23:00:00;5107930.3470525462
2006-02-25 00:00:00;5839287.6011319663
2006-02-25 01:00:00;5823330.6151420167
2006-02-25 02:00:00;5763128.6957511557
2006-02-25 03:00:00;5652864.9143445585
2006-02-25 04:00:00;5659500.1020618603
2006-02-25 05:00:00;5606880.8870120393
2006-02-25 06:00:00;5598795.8844289742
2006-02-25 07:00:00;6513765.7008331278
2006-02-25 08:00:00;7445017.9860542268
2006-02-25 09:00:00;8106952.9739907179
2006-02-25 10:00:00;8473433.2752884477
2006-02-25 11:00:00;8533441.8118180595
2006-02-25 12:00:00;8545241.310018586
2006-02-25 13:00:00;8551900.5181277674
2006-02-25 14:00:00;8251058.2815475818
2006-02-25 15:00:00;7559222.6455926653
2006-02-25 16:00:00;6686735.4357600994
2006-02-25 17:00:00;5506118.1968631251
2006-02-25 18:00:00;5199498.8115522265
2006-02-25 19:00:00;4980697.9284412488
2006-02-25 20:00:00;4866084.0105580967
2006-02-25 21:00:00;4830104.1622568145
2006-02-25 22:00:00;4993447.3744191453
2006-02-25 23:00:00;5298898.6122882385
2006-02-26 00:00:00;5841992.4839049792
2006-02-26 01:00:00;5830028.5751277385
2006-02-26 02:00:00;5744722.5228601284
2006-02-26 03:00:00;5684552.451305924
2006-02-26 04:00:00;5615274.1731600333
2006-02-26 05:00:00;5581162.4039729377
2006-02-26 06:00:00;5654802.3147615818
2006-02-26 07:00:00;6643631.1947752247
2006-02-26 08:00:00;7556429.3476779684
2006-02-26 09:00:00;8289260.3682263801
2006-02-26 10:00:00;8556906.5305041969
2006-02-26 11:00:00;8745248.7882483453
2006-02-26 12:00:00;8765628.0143174026
2006-02-26 13:00:00;8620448.1799824815
2006-02-26 14:00:00;8106509.1425431082
2006-02-26 15:00:00;7794130.0949714314
2006-02-26 16:00:00;6773549.6168787768
2006-02-26 17:00:00;-655235.37389794854
2006-02-26 18:00:00;-974909.57070252579
2006-02-26 19:00:00;-1044606.6275808099
2006-02-26 20:00:00;-1118478.6032250812
2006-02-26 21:00:00;-1277505.3231185703
2006-02-26 22:00:00;-847032.18027727341
2006-02-26 23:00:00;-951729.80673008738
2006-02-27 00:00:00;-155302.63332200877
2006-02-27 01:00:00;-189748.83000034813
2006-02-27 02:00:00;-234867.79591359483
2006-02-27 03:00:00;-321046.1346400099
2006-02-27 04:00:00;-337206.71050341503
2006-02-27 05:00:00;-425793.46262850083
2006-02-27 06:00:00;-341783.07595731766
2006-02-27 07:00:00;745362.8055172431
2006-02-27 08:00:00;1748128.5807449669
2006-02-27 09:00:00;2382492.8219219614
2006-02-27 10:00:00;2708696.2495474704
2006-02-27 11:00:00;2903008.4904763019
2006-02-27 12:00:00;2867000.0311394753
