Dates;Value
2006-02-04 10:00:00;2452607.129102
2006-02-04 11:00:00;2870529.3671199521
2006-02-04 12:00:00;3370240.6057325499
2006-02-04 13:00:00;3088031.0797733692
2006-02-04 14:00:00;2757156.7936028559
2006-02-04 15:00:00;27191958.208218742
2006-02-04 16:00:00;25929761.295769636
2006-02-04 17:00:00;24320384.596730635
2006-02-04 18:00:00;14995942.349447096
2006-02-04 19:00:00;14947694.47778664
2006-02-04 20:00:00;15002575.293798856
2006-02-04 21:00:00;14823893.586798269
2006-02-04 22:00:00;15094204.893269053
2006-02-04 23:00:00;15121124.912410267
2006-02-05 00:00:00;16038858.008224538
2006-02-05 01:00:00;16025336.765181534
2006-02-05 02:00:00;15994385.873596953
2006-02-05 03:00:00;15937861.513008958
2006-02-05 04:00:00;15893512.976500932
2006-02-05 05:00:00;15822119.850897498
2006-02-05 06:00:00;24651404.792407032
2006-02-05 07:00:00;24578498.802161474
2006-02-05 08:00:00;25575004.003225084
2006-02-05 09:00:00;18109456.900176682
2006-02-05 10:00:00;18813237.287376679
2006-02-05 11:00:00;19554256.430661239
2006-02-05 12:00:00;3197978.8856825465
2006-02-05 13:00:00;3181080.9265152779
2006-02-05 14:00:00;2643300.7859842321
2006-02-05 15:00:00;1826454.9821328665
2006-02-05 16:00:00;483301.96400578204
2006-02-05 17:00:00;-1129745.4483671552
2006-02-05 18:00:00;23939361.983567841
2006-02-05 19:00:00;23987530.679341272
2006-02-05 20:00:00;23779442.895787321
2006-02-05 21:00:00;24096173.04406542
2006-02-05 22:00:00;23890339.239492327
2006-02-05 23:00:00;24253046.642131731
2006-02-06 00:00:00;25088866.483650159
2006-02-06 01:00:00;25074417.538917243
2006-02-06 02:00:00;25022809.151428107
2006-02-06 03:00:00;15986919.216298135
2006-02-06 04:00:00;15912810.206349099
2006-02-06 05:00:00;15835077.28295348
2006-02-06 06:00:00;24745556.04990074
2006-02-06 07:00:00;24758152.378874432
2006-02-06 08:00:00;25524165.449398644
2006-02-06 09:00:00;18161101.250144243
2006-02-06 10:00:00;19195177.167077571
2006-02-06 11:00:00;19513617.449205752
2006-02-06 12:00:00;19911899.464856792
2006-02-06 13:00:00;19691841.391664702
2006-02-06 14:00:00;19093174.209808215
2006-02-06 15:00:00;18559382.039545231
2006-02-06 16:00:00;17021602.438996136
2006-02-06 17:00:00;15466407.177983949
2006-02-06 18:00:00;14850479.443365192
2006-02-06 19:00:00;14881971.640624152
2006-02-06 20:00:00;14917529.005676582
2006-02-06 21:00:00;14991377.233293857
2006-02-06 22:00:00;15058750.793567814
2006-02-06 23:00:00;15234844.993136648
2006-02-07 00:00:00;16083163.707713109
2006-02-07 01:00:00;16060560.96037942
2006-02-07 02:00:00;16031075.814291731
2006-02-07 03:00:00;24989277.987229295
2006-02-07 04:00:00;24929596.975317866
2006-02-07 05:00:00;24847159.501812574
2006-02-07 06:00:00;15746219.489722027
2006-02-07 07:00:00;15747496.140080797
2006-02-07 08:00:00;16790411.445545193
2006-02-07 09:00:00;24668688.693893675
2006-02-07 10:00:00;28399850.801311437
2006-02-07 11:00:00;28881805.070405889
2006-02-07 12:00:00;29000850.017106242
2006-02-07 13:00:00;28928325.908199865
2006-02-07 14:00:00;28423765.476868678
2006-02-07 15:00:00;27736231.603636216
2006-02-07 16:00:00;26014418.561250512
2006-02-07 17:00:00;24517631.326558601
2006-02-07 18:00:00;-1438432.281418022
2006-02-07 19:00:00;-1434512.3613278035
2006-02-07 20:00:00;-1833052.7619039253
2006-02-07 21:00:00;-1423520.2119399027
2006-02-07 22:00:00;-1422997.4979568797
2006-02-07 23:00:00;-1354376.6451430945
2006-02-08 00:00:00;-380819.09038397769
2006-02-08 01:00:00;-405081.87500984682
2006-02-08 02:00:00;-431688.39935099735
2006-02-08 03:00:00;-463812.73999407119
2006-02-08 04:00:00;-541353.97694826894
2006-02-08 05:00:00;-600574.96210252657
2006-02-08 06:00:00;-711843.47620875167
2006-02-08 07:00:00;-764674.84511852416
2006-02-08 08:00:00;311728.2653135719
2006-02-08 09:00:00;27590830.281377714
2006-02-08 10:00:00;28410766.762137473
2006-02-08 11:00:00;29032848.506769087
2006-02-08 12:00:00;3817856.2458875226
2006-02-08 13:00:00;3464315.0082761925
2006-02-08 14:00:00;3052829.0789251514
2006-02-08 15:00:00;2156167.6398749617
2006-02-08 16:00:00;997213.46248416509
2006-02-08 17:00:00;-1106701.4226136785
2006-02-08 18:00:00;23859134.584569417
2006-02-08 19:00:00;24028096.458671369
2006-02-08 20:00:00;23870878.360334836
2006-02-08 21:00:00;15155235.331609465
2006-02-08 22:00:00;15010799.860287063
2006-02-08 23:00:00;14981310.395601477
2006-02-09 00:00:00;16045853.64498589
2006-02-09 01:00:00;16035553.333580542
2006-02-09 02:00:00;16010326.695664555
2006-02-09 03:00:00;-573294.20610871864
2006-02-09 04:00:00;-594653.99461422162
2006-02-09 05:00:00;-681242.59872959065
2006-02-09 06:00:00;15686432.523190344
2006-02-09 07:00:00;15704844.837070575
2006-02-09 08:00:00;16879622.749381732
2006-02-09 09:00:00;18520194.948868729
2006-02-09 10:00:00;19470693.604251307
2006-02-09 11:00:00;19920530.088437743
2006-02-09 12:00:00;3674607.9750456512
2006-02-09 13:00:00;3606719.8699940615
2006-02-09 14:00:00;3105689.0434862366
2006-02-09 15:00:00;2289928.1467841975
2006-02-09 16:00:00;938523.03645599866
2006-02-09 17:00:00;-1006717.7661403633
2006-02-09 18:00:00;14926480.115845596
2006-02-09 19:00:00;14835820.933940148
2006-02-09 20:00:00;15049497.137084765
2006-02-09 21:00:00;14892000.45493911
2006-02-09 22:00:00;15095903.174072033
2006-02-09 23:00:00;15039484.79808286
2006-02-10 00:00:00;15912936.546520177
2006-02-10 01:00:00;15900821.732389525
2006-02-10 02:00:00;15876344.672946658
2006-02-10 03:00:00;24755470.950429574
2006-02-10 04:00:00;24695372.186038192
2006-02-10 05:00:00;24647161.117712013
2006-02-10 06:00:00;24515138.665622193
2006-02-10 07:00:00;24549225.55762665
2006-02-10 08:00:00;25746372.022002652
2006-02-10 09:00:00;27327772.777083311
2006-02-10 10:00:00;28316083.479072463
2006-02-10 11:00:00;28893647.088336281
2006-02-10 12:00:00;3516617.6400662484
2006-02-10 13:00:00;3392334.9283418879
2006-02-10 14:00:00;3042432.1164114438
2006-02-10 15:00:00;27724913.501137391
2006-02-10 16:00:00;26502701.861951973
2006-02-10 17:00:00;24583034.004450064
2006-02-10 18:00:00;23847187.134083916
2006-02-10 19:00:00;23996303.879834145
2006-02-10 20:00:00;23833249.629945621
2006-02-10 21:00:00;23940045.285171371
2006-02-10 22:00:00;23825729.019258544
2006-02-10 23:00:00;24069722.717548259
2006-02-11 00:00:00;24927966.838139031
2006-02-11 01:00:00;24921811.440723963
2006-02-11 02:00:00;24863815.627542898
2006-02-11 03:00:00;24813045.376971517
2006-02-11 04:00:00;24767507.000944071
2006-02-11 05:00:00;24682651.175684579
2006-02-11 06:00:00;24577545.276573639
2006-02-11 07:00:00;24643672.908914145
2006-02-11 08:00:00;25811004.306633405
2006-02-11 09:00:00;27391380.859566562
2006-02-11 10:00:00;28217779.669349309
2006-02-11 11:00:00;28709635.193448089
2006-02-11 12:00:00;28898173.792844802
2006-02-11 13:00:00;28742864.336183019
2006-02-11 14:00:00;28373494.826605737
2006-02-11 15:00:00;18433844.401799578
2006-02-11 16:00:00;17343625.784977864
2006-02-11 17:00:00;15381987.602797862
2006-02-11 18:00:00;14933733.072096094
2006-02-11 19:00:00;15007070.76583213
2006-02-11 20:00:00;14807768.18661166
2006-02-11 21:00:00;23840258.80291329
2006-02-11 22:00:00;23943048.91008199
2006-02-11 23:00:00;24174783.637655545
2006-02-12 00:00:00;15947914.730326943
2006-02-12 01:00:00;15937654.007154968
2006-02-12 02:00:00;15880489.412622837
2006-02-12 03:00:00;24817490.418743454
2006-02-12 04:00:00;24795509.826518513
2006-02-12 05:00:00;24683160.540415797
2006-02-12 06:00:00;24615967.671769038
2006-02-12 07:00:00;24687356.388415881
2006-02-12 08:00:00;25913186.202775072
2006-02-12 09:00:00;1825001.5705298672
2006-02-12 10:00:00;2647887.8389683212
2006-02-12 11:00:00;3209715.2361585135
2006-02-12 12:00:00;3328427.1425048029
2006-02-12 13:00:00;3482647.2262199633
2006-02-12 14:00:00;3203811.4094161727
2006-02-12 15:00:00;2175940.3017982207
2006-02-12 16:00:00;905954.83142364514
2006-02-12 17:00:00;-796628.26384519099
2006-02-12 18:00:00;24015867.253750004
2006-02-12 19:00:00;23999946.898769867
2006-02-12 20:00:00;24005426.012544807
2006-02-12 21:00:00;23959966.727199752
2006-02-12 22:00:00;24190104.443430934
2006-02-12 23:00:00;24245797.32315404
2006-02-13 00:00:00;25093530.241491061
2006-02-13 01:00:00;25075327.136997968
2006-02-13 02:00:00;25065169.436005548
2006-02-13 03:00:00;-485873.51651628525
2006-02-13 04:00:00;-556199.00743194239
2006-02-13 05:00:00;-628216.45885485632
2006-02-13 06:00:00;-764062.82548425323
2006-02-13 07:00:00;-652788.66452970309
2006-02-13 08:00:00;641489.27725596994
2006-02-13 09:00:00;2140994.6811846588
2006-02-13 10:00:00;2934514.9175123163
2006-02-13 11:00:00;3543281.2679252364
2006-02-13 12:00:00;3687619.2345162602
2006-02-13 13:00:00;3552329.6032064976
2006-02-13 14:00:00;3195434.6736146226
2006-02-13 15:00:00;2470488.714680824
2006-02-13 16:00:00;1009037.2855636599
2006-02-13 17:00:00;-583106.56365634804
2006-02-13 18:00:00;-1459406.1689167484
2006-02-13 19:00:00;-1576174.0891106909
2006-02-13 20:00:00;-1627559.4075481622
2006-02-13 21:00:00;-1597908.6436517322
2006-02-13 22:00:00;-1233729.9219092941
2006-02-13 23:00:00;-1388304.5590913238
2006-02-14 00:00:00;-464766.7315202179
2006-02-14 01:00:00;-494299.90850126342
2006-02-14 02:00:00;-518007.5903466008
2006-02-14 03:00:00;-551110.42883298988
2006-02-14 04:00:00;-627246.06530120468
2006-02-14 05:00:00;-748077.01230529905
2006-02-14 06:00:00;24667511.611766703
2006-02-14 07:00:00;24595561.209259339
2006-02-14 08:00:00;26114273.841364518
2006-02-14 09:00:00;2156226.4772671172
2006-02-14 10:00:00;3068452.8184425924
2006-02-14 11:00:00;3616315.077801615
2006-02-14 12:00:00;3846477.7127125878
2006-02-14 13:00:00;3684399.3326237355
2006-02-14 14:00:00;3435072.8485313519
2006-02-14 15:00:00;2735699.9392821239
2006-02-14 16:00:00;1103486.527570925
2006-02-14 17:00:00;-648305.15826246049
2006-02-14 18:00:00;-1419966.2932056102
2006-02-14 19:00:00;-1449190.6896855712
2006-02-14 20:00:00;-1278461.2072806521
2006-02-14 21:00:00;-1560413.1491462146
2006-02-14 22:00:00;-1367879.7411447682
2006-02-14 23:00:00;-1335617.9483031521
2006-02-15 00:00:00;-327185.87521360203
2006-02-15 01:00:00;-327185.87521360203
2006-02-15 02:00:00;-367535.06933895993
2006-02-15 03:00:00;-430841.90586341079
2006-02-15 04:00:00;-511421.9584490264
2006-02-15 05:00:00;-604033.97862052137
2006-02-15 06:00:00;-734934.93415246333
2006-02-15 07:00:00;-618722.97212588065
2006-02-15 08:00:00;769692.83055893797
2006-02-15 09:00:00;2412447.2907867278
2006-02-15 10:00:00;3375613.4126691562
2006-02-15 11:00:00;3643078.497176372
2006-02-15 12:00:00;3871551.4102634965
2006-02-15 13:00:00;3946336.5328932251
2006-02-15 14:00:00;3599550.1787155513
2006-02-15 15:00:00;2584506.2890905514
2006-02-15 16:00:00;1459786.8263175257
2006-02-15 17:00:00;-492460.03153704561
2006-02-15 18:00:00;24121232.889806412
2006-02-15 19:00:00;24116863.125450555
2006-02-15 20:00:00;24182665.287033584
2006-02-15 21:00:00;-1414829.6463777414
2006-02-15 22:00:00;-1322367.1728022043
2006-02-15 23:00:00;-1129733.0151335644
2006-02-16 00:00:00;-322522.1173726999
2006-02-16 01:00:00;-335906.54926723777
2006-02-16 02:00:00;-371355.25126444222
2006-02-16 03:00:00;-413987.26194513001
2006-02-16 04:00:00;-486348.49365690752
2006-02-16 05:00:00;-529931.05360208917
2006-02-16 06:00:00;-671319.85559294547
2006-02-16 07:00:00;-564701.64289558376
2006-02-16 08:00:00;997301.12716476992
2006-02-16 09:00:00;2553076.1919911434
2006-02-16 10:00:00;3282986.0566690895
2006-02-16 11:00:00;3646500.909539029
2006-02-16 12:00:00;3920182.2607268943
2006-02-16 13:00:00;3845464.5871557053
2006-02-16 14:00:00;3246842.7533837277
2006-02-16 15:00:00;2479826.4302613842
2006-02-16 16:00:00;1180382.3808722303
2006-02-16 17:00:00;-467792.53648460796
2006-02-16 18:00:00;-1651024.4232592778
2006-02-16 19:00:00;-1393361.4352636535
2006-02-16 20:00:00;-1546920.5262005522
2006-02-16 21:00:00;-1494746.8324150271
2006-02-16 22:00:00;-1268463.5278388937
2006-02-16 23:00:00;-1335184.9900288193
2006-02-17 00:00:00;-399474.12174758635
2006-02-17 01:00:00;-428157.59917494789
2006-02-17 02:00:00;-454897.48125851533
2006-02-17 03:00:00;-502209.97787661455
2006-02-17 04:00:00;-564375.13501902495
2006-02-17 05:00:00;-614669.71816245292
2006-02-17 06:00:00;-729915.1939752606
2006-02-17 07:00:00;-577876.0840575007
2006-02-17 08:00:00;799072.71332480607
2006-02-17 09:00:00;2296375.1299459226
2006-02-17 10:00:00;3045096.1967810448
2006-02-17 11:00:00;3625987.5768036423
2006-02-17 12:00:00;3835945.6008079527
2006-02-17 13:00:00;3743934.9508705707
2006-02-17 14:00:00;3334876.6279614703
2006-02-17 15:00:00;2555858.2303824932
2006-02-17 16:00:00;1451996.6892965077
2006-02-17 17:00:00;-522611.70434870699
2006-02-17 18:00:00;-1489214.9663335257
2006-02-17 19:00:00;-1520595.7994271449
2006-02-17 20:00:00;-1392515.8171275398
2006-02-17 21:00:00;-1550075.1305330491
2006-02-17 22:00:00;-1623152.1478343681
2006-02-17 23:00:00;-1327183.0296682802
2006-02-18 00:00:00;-394810.36390668445
2006-02-18 01:00:00;-412114.49572107394
2006-02-18 02:00:00;-448183.52556670684
2006-02-18 03:00:00;25044585.365779653
2006-02-18 04:00:00;25001494.459819548
2006-02-18 05:00:00;24876642.89676895
2006-02-18 06:00:00;-746691.88588897779
2006-02-18 07:00:00;-523599.83437456511
2006-02-18 08:00:00;1010837.7032255335
2006-02-18 09:00:00;2249136.0851257956
2006-02-18 10:00:00;3192438.2344438732
2006-02-18 11:00:00;3400629.3203929462
2006-02-18 12:00:00;3725406.0637207166
2006-02-18 13:00:00;3698785.0312078921
2006-02-18 14:00:00;3194100.1865895502
2006-02-18 15:00:00;2314876.0426117401
2006-02-18 16:00:00;1405013.0029314833
2006-02-18 17:00:00;-621689.72030925925
2006-02-18 18:00:00;23786978.41020555
2006-02-18 19:00:00;24019583.680428643
2006-02-18 20:00:00;24109357.320993062
2006-02-18 21:00:00;-1562683.0989686302
2006-02-18 22:00:00;-1656624.7747669164
2006-02-18 23:00:00;-1289691.9774997798
2006-02-19 00:00:00;-364495.93794081995
2006-02-19 01:00:00;-383519.88626993832
2006-02-19 02:00:00;-404268.20545355079
2006-02-19 03:00:00;-446822.90255617857
2006-02-19 04:00:00;-562947.16651294439
2006-02-19 05:00:00;-637141.1978336887
2006-02-19 06:00:00;-681827.0553264498
2006-02-19 07:00:00;-526675.70377364964
2006-02-19 08:00:00;1076846.4062169311
2006-02-19 09:00:00;2499781.6943358318
2006-02-19 10:00:00;3333326.2317532357
2006-02-19 11:00:00;3794610.1169892345
2006-02-19 12:00:00;3866097.9003271107
2006-02-19 13:00:00;3802582.2464290224
2006-02-19 14:00:00;3394646.7983624367
2006-02-19 15:00:00;2706274.8497052342
2006-02-19 16:00:00;1439746.1289276495
2006-02-19 17:00:00;-353635.41524234635
2006-02-19 18:00:00;-1459038.5205962688
2006-02-19 19:00:00;-1468191.5426909139
2006-02-19 20:00:00;-1431617.1448456976
2006-02-19 21:00:00;-1549924.6855442764
2006-02-19 22:00:00;-1324297.3410422644
2006-02-19 23:00:00;-1250311.6625795683
2006-02-20 00:00:00;-425124.78987254907
2006-02-20 01:00:00;-441133.22382701695
2006-02-20 02:00:00;-478591.54923570988
2006-02-20 03:00:00;-504059.4492910846
2006-02-20 04:00:00;-579116.30692843231
2006-02-20 05:00:00;-682763.19402129168
2006-02-20 06:00:00;-718999.20072727348
2006-02-20 07:00:00;-541556.42375978036
2006-02-20 08:00:00;1193692.5685628206
2006-02-20 09:00:00;2691215.1457537613
2006-02-20 10:00:00;3418740.1680854368
2006-02-20 11:00:00;3750559.7557263863
2006-02-20 12:00:00;3904972.9257221632
2006-02-20 13:00:00;3910862.8638647227
2006-02-20 14:00:00;3609890.4179885141
2006-02-20 15:00:00;2719710.7325793137
2006-02-20 16:00:00;1643142.1664480099
2006-02-20 17:00:00;-334026.72119203489
2006-02-20 18:00:00;-1466998.4715367567
2006-02-20 19:00:00;-1676713.3735072194
2006-02-20 20:00:00;-1675159.6836648253
2006-02-20 21:00:00;-1725879.0472277822
2006-02-20 22:00:00;-1335098.354260033
2006-02-20 23:00:00;-1334661.7708013877
2006-02-21 00:00:00;-434814.7737803302
2006-02-21 01:00:00;-465016.84468742798
2006-02-21 02:00:00;-484273.34084683633
2006-02-21 03:00:00;-534494.56635063305
2006-02-21 04:00:00;-574043.36953388294
2006-02-21 05:00:00;-664548.5364699522
2006-02-21 06:00:00;-763347.13066891325
2006-02-21 07:00:00;-517392.39758180548
2006-02-21 08:00:00;1225743.2062869286
2006-02-21 09:00:00;2650265.504138439
2006-02-21 10:00:00;3560132.919396787
2006-02-21 11:00:00;4016481.7588108797
2006-02-21 12:00:00;4211126.0319350492
2006-02-21 13:00:00;3914894.6278703432
2006-02-21 14:00:00;3560008.8926766841
2006-02-21 15:00:00;2719004.9012418827
2006-02-21 16:00:00;1427832.8979742737
2006-02-21 17:00:00;-288328.38894448429
2006-02-21 18:00:00;-1509474.2604464979
2006-02-21 19:00:00;-1558743.3617236568
2006-02-21 20:00:00;-1564607.3433467112
2006-02-21 21:00:00;-1619778.2143936248
2006-02-21 22:00:00;-1275949.7912358851
2006-02-21 23:00:00;-1355081.7290103796
2006-02-22 00:00:00;-443514.01120377483
2006-02-22 01:00:00;-463085.27151632425
2006-02-22 02:00:00;-486536.69842981716
2006-02-22 03:00:00;-549323.90051260625
2006-02-22 04:00:00;-614058.0429435299
2006-02-22 05:00:00;-691106.86156483344
2006-02-22 06:00:00;-794716.53655971889
2006-02-22 07:00:00;-488772.72995480907
2006-02-22 08:00:00;1235118.6720691421
2006-02-22 09:00:00;2665639.5960359229
2006-02-22 10:00:00;3691915.2531214748
2006-02-22 11:00:00;4009949.9276869018
2006-02-22 12:00:00;4082091.4992100773
2006-02-22 13:00:00;3973122.3806577115
2006-02-22 14:00:00;3530157.0077407411
2006-02-22 15:00:00;2970766.6530558523
2006-02-22 16:00:00;1488757.7511120241
2006-02-22 17:00:00;-279137.54363959725
2006-02-22 18:00:00;-1766985.08125215
2006-02-22 19:00:00;-1650180.8762871083
2006-02-22 20:00:00;-1383086.981012254
2006-02-22 21:00:00;-1552059.4503558064
2006-02-22 22:00:00;-1365569.979281419
2006-02-22 23:00:00;-1212970.2648779433
2006-02-23 00:00:00;-452213.24862721929
2006-02-23 01:00:00;-452575.71685319621
2006-02-23 02:00:00;-514734.27302117506
2006-02-23 03:00:00;-578864.40770654811
2006-02-23 04:00:00;-622683.44797212153
2006-02-23 05:00:00;-721871.2822245392
2006-02-23 06:00:00;-778469.23030013999
2006-02-23 07:00:00;-456964.19763827574
2006-02-23 08:00:00;1132524.0460278532
2006-02-23 09:00:00;2666261.5649527521
2006-02-23 10:00:00;3311135.1590404799
2006-02-23 11:00:00;3646348.6879551867
2006-02-23 12:00:00;3825262.7184081161
2006-02-23 13:00:00;3550158.8172929958
2006-02-23 14:00:00;3232470.7616618248
2006-02-23 15:00:00;2483485.5128929657
2006-02-23 16:00:00;1287753.3569239678
2006-02-23 17:00:00;-591942.59191039205
2006-02-23 18:00:00;-1562847.6773178333
2006-02-23 19:00:00;-1388763.532172899
2006-02-23 20:00:00;-1642686.5187099886
2006-02-23 21:00:00;-1694608.1923304615
2006-02-23 22:00:00;-1439246.8341088209
2006-02-23 23:00:00;-1251971.7611115575
2006-02-24 00:00:00;-460912.48605066398
2006-02-24 01:00:00;-467566.12137236673
2006-02-24 02:00:00;-517552.79960030719
2006-02-24 03:00:00;-557606.86041693436
2006-02-24 04:00:00;-620906.04535478237
2006-02-24 05:00:00;-724009.74006929155
2006-02-24 06:00:00;-781204.71521231462
2006-02-24 07:00:00;-466847.76329672674
2006-02-24 08:00:00;1250016.3656751034
2006-02-24 09:00:00;2477221.512986673
2006-02-24 10:00:00;3312000.9038583944
2006-02-24 11:00:00;3475823.4178005699
2006-02-24 12:00:00;3768055.4635485047
2006-02-24 13:00:00;3602624.7366951741
2006-02-24 14:00:00;3356483.0243609548
2006-02-24 15:00:00;2514637.8456984023
2006-02-24 16:00:00;1398052.2139166836
2006-02-24 17:00:00;-446401.95619115327
2006-02-24 18:00:00;-1434238.3529945081
2006-02-24 19:00:00;-1604199.9521688439
2006-02-24 20:00:00;-1593674.9449174062
2006-02-24 21:00:00;-1438556.7687263612
2006-02-24 22:00:00;-1568045.7253596177
2006-02-24 23:00:00;-1335209.7642646655
2006-02-25 00:00:00;-469611.72347410861
2006-02-25 01:00:00;-478825.01668543404
2006-02-25 02:00:00;-506991.98439762736
2006-02-25 03:00:00;-586796.74189422454
2006-02-25 04:00:00;-603539.47067805764
2006-02-25 05:00:00;-715994.73055079661
2006-02-25 06:00:00;-839964.25136042794
2006-02-25 07:00:00;-321329.85440400848
2006-02-25 08:00:00;1196719.0486919528
2006-02-25 09:00:00;2702747.6832799884
2006-02-25 10:00:00;3471876.1060309811
2006-02-25 11:00:00;3738607.8977383296
2006-02-25 12:00:00;3746665.4850899251
2006-02-25 13:00:00;3927886.1346257525
2006-02-25 14:00:00;3535478.083979344
2006-02-25 15:00:00;2830600.950844883
2006-02-25 16:00:00;1626688.438173047
2006-02-25 17:00:00;-307587.92554274877
2006-02-25 18:00:00;-1402443.3353137367
2006-02-25 19:00:00;-1543084.5806135081
2006-02-25 20:00:00;-1825500.8695161925
2006-02-25 21:00:00;-1701010.1834512735
2006-02-25 22:00:00;-1489441.1856581382
2006-02-25 23:00:00;-1469461.2220919896
2006-02-26 00:00:00;-478310.96089755307
2006-02-26 01:00:00;-498172.53470039216
2006-02-26 02:00:00;-529626.25162269326
2006-02-26 03:00:00;-587403.05937181972
2006-02-26 04:00:00;-622437.07780807652
2006-02-26 05:00:00;-719977.76935660886
2006-02-26 06:00:00;-814775.2996232122
2006-02-26 07:00:00;-394930.10989620432
2006-02-26 08:00:00;1430929.2569488366
2006-02-26 09:00:00;2860646.2685465668
2006-02-26 10:00:00;3607412.3925447147
2006-02-26 11:00:00;3808275.0267124888
2006-02-26 12:00:00;3912774.0397278727
2006-02-26 13:00:00;3778857.0131018031
2006-02-26 14:00:00;3470139.3033234207
2006-02-26 15:00:00;3034275.2105293535
2006-02-26 16:00:00;1519711.2886720602
2006-02-26 17:00:00;-373762.48711376567
2006-02-26 18:00:00;-1438779.3706779007
2006-02-26 19:00:00;-1596610.8036987241
2006-02-26 20:00:00;-1672484.3543703214
2006-02-26 21:00:00;-1415967.1000336602
2006-02-26 22:00:00;-1571191.8589786717
2006-02-26 23:00:00;-1359890.0490800268
2006-02-27 00:00:00;-487010.19832099759
2006-02-27 01:00:00;-505585.52024060476
2006-02-27 02:00:00;-542146.95957169449
2006-02-27 03:00:00;-570553.85206190264
2006-02-27 04:00:00;-642496.38474221516
2006-02-27 05:00:00;-726960.20645496715
2006-02-27 06:00:00;-835932.4014252245
2006-02-27 07:00:00;-247356.36688204762
2006-02-27 08:00:00;1468119.7733263161
2006-02-27 09:00:00;2988099.8349311613
2006-02-27 10:00:00;3834072.2361404984
2006-02-27 11:00:00;3953799.0761665027
2006-02-27 12:00:00;4093714.063917418
2006-02-27 13:00:00;4098178.3906020969
2006-02-27 14:00:00;3774026.0822556498
2006-02-27 15:00:00;3014975.2522801934
2006-02-27 16:00:00;1676437.8443783871
2006-02-27 17:00:00;-72524.25070201233
