Dates;Value
2006-02-05 20:00:00;24478049.892093848
2006-02-05 21:00:00;24604956.897708114
2006-02-05 22:00:00;24791435.665114142
2006-02-05 23:00:00;24828854.723962035
2006-02-06 00:00:00;25549058.737917166
2006-02-06 01:00:00;25539712.027395029
2006-02-06 02:00:00;25532100.535818331
2006-02-06 03:00:00;16260208.431656525
2006-02-06 04:00:00;16221696.520323131
2006-02-06 05:00:00;16120749.573022222
2006-02-06 06:00:00;25214551.980402108
2006-02-06 07:00:00;25241873.388271995
2006-02-06 08:00:00;26267940.943453796
2006-02-06 09:00:00;18813138.116394795
2006-02-06 10:00:00;19877620.919492491
2006-02-06 11:00:00;20269649.709510751
2006-02-06 12:00:00;20628834.979618795
2006-02-06 13:00:00;20426751.228457678
2006-02-06 14:00:00;20173857.279415186
2006-02-06 15:00:00;19108738.68138653
2006-02-06 16:00:00;17573982.224134617
2006-02-06 17:00:00;15669851.487036791
2006-02-06 18:00:00;15235303.945020285
2006-02-06 19:00:00;15400281.690168956
2006-02-06 20:00:00;15485956.254153309
2006-02-06 21:00:00;15442188.389745301
2006-02-06 22:00:00;15496812.990668286
2006-02-06 23:00:00;15506666.860996364
2006-02-07 00:00:00;16366851.932902435
2006-02-07 01:00:00;16358850.573374484
2006-02-07 02:00:00;16321883.21608703
2006-02-07 03:00:00;25481109.127146777
2006-02-07 04:00:00;25403550.681580588
2006-02-07 05:00:00;25315300.964966357
2006-02-07 06:00:00;16111756.532865034
2006-02-07 07:00:00;15997578.696012093
2006-02-07 08:00:00;17214003.323005613
2006-02-07 09:00:00;25209340.61965216
2006-02-07 10:00:00;28943153.507214218
2006-02-07 11:00:00;29745572.24352029
2006-02-07 12:00:00;29908867.772297572
2006-02-07 13:00:00;30015752.354604568
2006-02-07 14:00:00;29298213.590767294
2006-02-07 15:00:00;28395516.916177008
2006-02-07 16:00:00;27020400.44795543
2006-02-07 17:00:00;25138169.473540794
2006-02-07 18:00:00;-1494990.0706740816
2006-02-07 19:00:00;-1460721.8246999183
2006-02-07 20:00:00;-1294522.3090785893
2006-02-07 21:00:00;-1288990.158858642
2006-02-07 22:00:00;-1417568.0637750372
2006-02-07 23:00:00;-1290638.9478051912
2006-02-08 00:00:00;-419692.79633541749
2006-02-08 01:00:00;-426847.39430867886
2006-02-08 02:00:00;-457030.43709018856
2006-02-08 03:00:00;-518064.95721127995
2006-02-08 04:00:00;-572105.10179095657
2006-02-08 05:00:00;-677319.4447690649
2006-02-08 06:00:00;-734365.79886800691
2006-02-08 07:00:00;-847484.90372625075
2006-02-08 08:00:00;594720.02210039797
2006-02-08 09:00:00;28324393.322023317
2006-02-08 10:00:00;29295051.711973734
2006-02-08 11:00:00;30009704.677350108
2006-02-08 12:00:00;4113286.8415462403
2006-02-08 13:00:00;4140204.4589419654
2006-02-08 14:00:00;3533746.7854605289
2006-02-08 15:00:00;2540831.4214689322
2006-02-08 16:00:00;1145711.0404492132
2006-02-08 17:00:00;-756381.88969169208
2006-02-08 18:00:00;24588560.100513034
2006-02-08 19:00:00;24564009.23940488
2006-02-08 20:00:00;24538462.129063152
2006-02-08 21:00:00;15413498.66811257
2006-02-08 22:00:00;15254280.502297204
2006-02-08 23:00:00;15461736.36312983
2006-02-09 00:00:00;16328392.282751769
2006-02-09 01:00:00;16318666.438648988
2006-02-09 02:00:00;16307856.333280466
2006-02-09 03:00:00;-544205.8327638323
2006-02-09 04:00:00;-657861.43506995554
2006-02-09 05:00:00;-676920.77363489184
2006-02-09 06:00:00;16013019.731322818
2006-02-09 07:00:00;16061036.941619687
2006-02-09 08:00:00;17325552.006200362
2006-02-09 09:00:00;19101434.857194904
2006-02-09 10:00:00;20015944.741100732
2006-02-09 11:00:00;20881024.887265109
2006-02-09 12:00:00;4149925.8573521934
2006-02-09 13:00:00;3895650.0122972461
2006-02-09 14:00:00;3641194.7909697401
2006-02-09 15:00:00;2670638.2536274102
2006-02-09 16:00:00;980166.51904332102
2006-02-09 17:00:00;-990096.38477122586
2006-02-09 18:00:00;15312044.217878286
2006-02-09 19:00:00;15260937.844329383
2006-02-09 20:00:00;15409003.052182615
2006-02-09 21:00:00;15477501.734865449
2006-02-09 22:00:00;15270343.297326498
2006-02-09 23:00:00;15514395.800646184
2006-02-10 00:00:00;16183852.290232541
2006-02-10 01:00:00;16185905.186228769
2006-02-10 02:00:00;16177653.848678606
2006-02-10 03:00:00;25260170.517149199
2006-02-10 04:00:00;25197610.453678504
2006-02-10 05:00:00;25097689.049389388
2006-02-10 06:00:00;25008117.131285075
2006-02-10 07:00:00;24955874.375485383
2006-02-10 08:00:00;26388994.126940135
2006-02-10 09:00:00;28213520.723989591
2006-02-10 10:00:00;29035146.258709982
2006-02-10 11:00:00;29697545.267138559
2006-02-10 12:00:00;4151919.4535616231
2006-02-10 13:00:00;3967859.9223748734
2006-02-10 14:00:00;3332702.5800183588
2006-02-10 15:00:00;28453538.854584828
2006-02-10 16:00:00;27046026.902649041
2006-02-10 17:00:00;25127777.144071311
2006-02-10 18:00:00;24350311.26407554
2006-02-10 19:00:00;24547468.024039604
2006-02-10 20:00:00;24495627.440759692
2006-02-10 21:00:00;24476761.409071978
2006-02-10 22:00:00;24590943.931259289
2006-02-10 23:00:00;24498685.305334516
2006-02-11 00:00:00;25383201.496642422
2006-02-11 01:00:00;25374711.664499991
2006-02-11 02:00:00;25371117.2242615
2006-02-11 03:00:00;25282901.861342702
2006-02-11 04:00:00;25227148.517835263
2006-02-11 05:00:00;25136641.503687426
2006-02-11 06:00:00;25037437.464616559
2006-02-11 07:00:00;25152499.862703592
2006-02-11 08:00:00;26381325.518837772
2006-02-11 09:00:00;28075841.636820514
2006-02-11 10:00:00;29032568.298529644
2006-02-11 11:00:00;29635841.886406235
2006-02-11 12:00:00;29800618.916229002
2006-02-11 13:00:00;29795908.499105502
2006-02-11 14:00:00;29252364.390008643
2006-02-11 15:00:00;19395401.354144569
2006-02-11 16:00:00;17789975.478944339
2006-02-11 17:00:00;15921125.349849219
2006-02-11 18:00:00;15300087.887450565
2006-02-11 19:00:00;15610901.456180314
2006-02-11 20:00:00;15527257.642249677
2006-02-11 21:00:00;24520681.391942326
2006-02-11 22:00:00;24473045.768524095
2006-02-11 23:00:00;24479743.314426474
2006-02-12 00:00:00;16219136.269659881
2006-02-12 01:00:00;16215534.116954055
2006-02-12 02:00:00;16198379.352223879
2006-02-12 03:00:00;25289265.595343404
2006-02-12 04:00:00;25220411.775375288
2006-02-12 05:00:00;25159738.778843895
2006-02-12 06:00:00;25071698.410945449
2006-02-12 07:00:00;25129461.9930625
2006-02-12 08:00:00;26557415.291749232
2006-02-12 09:00:00;2202726.6097378107
2006-02-12 10:00:00;3043352.7983053331
2006-02-12 11:00:00;3658367.2003089152
2006-02-12 12:00:00;3967743.3682876043
2006-02-12 13:00:00;3877079.4733631895
2006-02-12 14:00:00;3283113.2230287478
2006-02-12 15:00:00;2470495.5416262057
2006-02-12 16:00:00;949257.74856423424
2006-02-12 17:00:00;-779482.12413086544
2006-02-12 18:00:00;24430923.629493523
2006-02-12 19:00:00;24564281.804106444
2006-02-12 20:00:00;24368185.452426713
2006-02-12 21:00:00;24724934.254732788
2006-02-12 22:00:00;24517574.048929248
2006-02-12 23:00:00;24631243.220117979
2006-02-13 00:00:00;25551081.639032759
2006-02-13 01:00:00;25546228.542873729
2006-02-13 02:00:00;25524827.758666053
2006-02-13 03:00:00;-540101.77636335907
2006-02-13 04:00:00;-597754.57281945529
2006-02-13 05:00:00;-670836.09426751884
2006-02-13 06:00:00;-776151.41718320618
2006-02-13 07:00:00;-690150.39075703302
2006-02-13 08:00:00;826681.76439844607
2006-02-13 09:00:00;2387621.4681453109
2006-02-13 10:00:00;3434928.8238618663
2006-02-13 11:00:00;3986180.499794824
2006-02-13 12:00:00;4252750.5893775681
2006-02-13 13:00:00;4010098.8103311169
2006-02-13 14:00:00;3820778.84098286
2006-02-13 15:00:00;2881474.1129232268
2006-02-13 16:00:00;1351733.9403919913
2006-02-13 17:00:00;-643594.304535061
2006-02-13 18:00:00;-1354743.7734794701
2006-02-13 19:00:00;-1145656.2940405281
2006-02-13 20:00:00;-1439403.8107922354
2006-02-13 21:00:00;-1235809.2818646084
2006-02-13 22:00:00;-1518836.5738092039
2006-02-13 23:00:00;-1035334.5324510904
2006-02-14 00:00:00;-506227.00917441561
2006-02-14 01:00:00;-512449.17284739367
2006-02-14 02:00:00;-545090.01882380026
2006-02-14 03:00:00;-600524.81361577415
2006-02-14 04:00:00;-658028.96501136851
2006-02-14 05:00:00;-745250.02151120827
2006-02-14 06:00:00;25178881.51668933
2006-02-14 07:00:00;25322776.406495303
2006-02-14 08:00:00;26856269.82540958
2006-02-14 09:00:00;2678274.740163466
2006-02-14 10:00:00;3542562.8038549284
2006-02-14 11:00:00;4038983.5332636274
2006-02-14 12:00:00;4202510.3803208014
2006-02-14 13:00:00;4200874.0275390483
2006-02-14 14:00:00;3804451.428065876
2006-02-14 15:00:00;2922931.3990919404
2006-02-14 16:00:00;1271707.8495562342
2006-02-14 17:00:00;-505114.51154115191
2006-02-14 18:00:00;-1520231.6439322862
2006-02-14 19:00:00;-1397949.518861725
2006-02-14 20:00:00;-1295996.2148776995
2006-02-14 21:00:00;-1395237.425227276
2006-02-14 22:00:00;-1350838.6452913631
2006-02-14 23:00:00;-1397191.7343775833
2006-02-15 00:00:00;-367964.39835685381
2006-02-15 01:00:00;-368298.34426611173
2006-02-15 02:00:00;-396231.91721206688
2006-02-15 03:00:00;-447901.48519527714
2006-02-15 04:00:00;-523022.57469964726
2006-02-15 05:00:00;-599187.09947427234
2006-02-15 06:00:00;-709970.12284449022
2006-02-15 07:00:00;-566242.80322554661
2006-02-15 08:00:00;1090479.0274551497
2006-02-15 09:00:00;2837653.455185724
2006-02-15 10:00:00;3849378.9979064958
2006-02-15 11:00:00;4145412.4465059536
2006-02-15 12:00:00;4472312.2692564242
2006-02-15 13:00:00;4369218.0802651346
2006-02-15 14:00:00;4025691.0263797175
2006-02-15 15:00:00;3051660.1807434955
2006-02-15 16:00:00;1660072.1334984801
2006-02-15 17:00:00;-466530.9169496519
2006-02-15 18:00:00;24721290.933844741
2006-02-15 19:00:00;24794283.740417808
2006-02-15 20:00:00;24952424.268522225
2006-02-15 21:00:00;-1224726.7493152248
2006-02-15 22:00:00;-1218631.6764727072
2006-02-15 23:00:00;-1307140.2562914758
2006-02-16 00:00:00;-369088.64056081139
2006-02-16 01:00:00;-367317.67768075282
2006-02-16 02:00:00;-371263.5884886292
2006-02-16 03:00:00;-447776.4626110575
2006-02-16 04:00:00;-519524.09264876798
2006-02-16 05:00:00;-645879.65815941431
2006-02-16 06:00:00;-681389.66500756145
2006-02-16 07:00:00;-458182.88749635092
2006-02-16 08:00:00;1076987.7506871077
2006-02-16 09:00:00;2715629.8598599182
2006-02-16 10:00:00;3650565.0177779119
2006-02-16 11:00:00;4355383.0329165794
2006-02-16 12:00:00;4464483.9855707809
2006-02-16 13:00:00;4179319.768887043
2006-02-16 14:00:00;3865582.863837569
2006-02-16 15:00:00;2927018.9220164395
2006-02-16 16:00:00;1276337.5099453926
2006-02-16 17:00:00;-356679.77444663586
2006-02-16 18:00:00;-1412384.7183800277
2006-02-16 19:00:00;-1438215.9833693737
2006-02-16 20:00:00;-1327581.1274905461
2006-02-16 21:00:00;-1456513.4949567236
2006-02-16 22:00:00;-1447754.5575135408
2006-02-16 23:00:00;-1181611.5510373088
2006-02-17 00:00:00;-446143.62330407341
2006-02-17 01:00:00;-445757.27688980068
2006-02-17 02:00:00;-451591.8680684836
2006-02-17 03:00:00;-506511.05438356084
2006-02-17 04:00:00;-541923.01097457018
2006-02-17 05:00:00;-670532.29224304366
2006-02-17 06:00:00;-689383.26168414962
2006-02-17 07:00:00;-591778.71117920813
2006-02-17 08:00:00;1008444.2631296357
2006-02-17 09:00:00;2597088.46190619
2006-02-17 10:00:00;3603971.4093187861
2006-02-17 11:00:00;4179066.437888091
2006-02-17 12:00:00;4378436.7661279645
2006-02-17 13:00:00;4226312.6748483218
2006-02-17 14:00:00;3819513.8343314673
2006-02-17 15:00:00;2781743.5891245296
2006-02-17 16:00:00;1529918.7396899241
2006-02-17 17:00:00;-288367.1465273794
2006-02-17 18:00:00;-1407349.5201894692
2006-02-17 19:00:00;-1401863.7909679976
2006-02-17 20:00:00;-1242233.9094266901
2006-02-17 21:00:00;-1416963.5798905932
2006-02-17 22:00:00;-1381104.7835301131
2006-02-17 23:00:00;-1313672.9170739762
2006-02-18 00:00:00;-434115.16514191718
2006-02-18 01:00:00;-442073.77035648993
2006-02-18 02:00:00;-483039.40641236102
2006-02-18 03:00:00;25513394.721028492
2006-02-18 04:00:00;25460567.736299742
2006-02-18 05:00:00;25334278.679305624
2006-02-18 06:00:00;-721158.28738961765
2006-02-18 07:00:00;-562739.39982239553
2006-02-18 08:00:00;1091191.3684686394
2006-02-18 09:00:00;2697552.3596796761
2006-02-18 10:00:00;3433990.485054709
2006-02-18 11:00:00;3869255.4575975128
2006-02-18 12:00:00;4083980.0990862027
2006-02-18 13:00:00;3996958.8001782484
2006-02-18 14:00:00;3608022.8580379719
2006-02-18 15:00:00;2947155.4163461328
2006-02-18 16:00:00;1515468.6721485474
2006-02-18 17:00:00;-482085.21777693869
2006-02-18 18:00:00;24658849.023226507
2006-02-18 19:00:00;24619666.537059736
2006-02-18 20:00:00;24667006.08024786
2006-02-18 21:00:00;-1579004.9664800416
2006-02-18 22:00:00;-1365629.5004768616
2006-02-18 23:00:00;-1204712.0039078533
2006-02-19 00:00:00;-414655.49920092936
2006-02-19 01:00:00;-408774.75635921094
2006-02-19 02:00:00;-434773.88796853361
2006-02-19 03:00:00;-496489.27426827932
2006-02-19 04:00:00;-591667.70090678579
2006-02-19 05:00:00;-627328.70680224779
2006-02-19 06:00:00;-703360.35796986404
2006-02-19 07:00:00;-409014.57516863727
2006-02-19 08:00:00;1362444.7946622008
2006-02-19 09:00:00;2777456.6956021469
2006-02-19 10:00:00;3738245.8505410692
2006-02-19 11:00:00;4214788.2085360335
2006-02-19 12:00:00;4256637.295753384
2006-02-19 13:00:00;4132775.9612470008
2006-02-19 14:00:00;3777556.2712894501
2006-02-19 15:00:00;3068462.8462136504
2006-02-19 16:00:00;1708650.884787777
2006-02-19 17:00:00;-138270.70006574877
2006-02-19 18:00:00;-1357726.4905848722
2006-02-19 19:00:00;-1360396.9481511544
2006-02-19 20:00:00;-1458965.8083603764
2006-02-19 21:00:00;-1429601.2555019048
2006-02-19 22:00:00;-1270798.4843885864
2006-02-19 23:00:00;-1254551.6419361443
2006-02-20 00:00:00;-470114.82078231469
2006-02-20 01:00:00;-472058.48710733978
2006-02-20 02:00:00;-497844.15072241245
2006-02-20 03:00:00;-543367.65358631138
2006-02-20 04:00:00;-612195.1299177683
2006-02-20 05:00:00;-683827.43962834973
2006-02-20 06:00:00;-755880.94880468911
2006-02-20 07:00:00;-438065.81199444219
2006-02-20 08:00:00;1327645.2821764329
2006-02-20 09:00:00;2796763.3194702342
2006-02-20 10:00:00;4014779.770466811
2006-02-20 11:00:00;4331283.0710204113
2006-02-20 12:00:00;4440604.3592986288
2006-02-20 13:00:00;4387088.0006748252
2006-02-20 14:00:00;4076662.8000252247
2006-02-20 15:00:00;3247795.0656285398
2006-02-20 16:00:00;1877292.8315300972
2006-02-20 17:00:00;-186067.52760848682
2006-02-20 18:00:00;-1497799.0482164188
2006-02-20 19:00:00;-1469844.6679890146
2006-02-20 20:00:00;-1520751.4447273556
2006-02-20 21:00:00;-1434429.0026033013
2006-02-20 22:00:00;-1444054.6195533099
2006-02-20 23:00:00;-1243598.0844829478
2006-02-21 00:00:00;-483860.22790637641
2006-02-21 01:00:00;-479031.73131742078
2006-02-21 02:00:00;-507522.19525748101
2006-02-21 03:00:00;-559403.69499235041
2006-02-21 04:00:00;-649062.26726800355
2006-02-21 05:00:00;-741759.3913512599
2006-02-21 06:00:00;-772194.09342190123
2006-02-21 07:00:00;-494094.01092707785
2006-02-21 08:00:00;1366557.946342973
2006-02-21 09:00:00;2964521.6037015622
2006-02-21 10:00:00;4095859.4147124812
2006-02-21 11:00:00;4424301.5074886912
2006-02-21 12:00:00;4473933.116739925
2006-02-21 13:00:00;4437953.2446225891
2006-02-21 14:00:00;4052329.5482564103
2006-02-21 15:00:00;3374687.4179234901
2006-02-21 16:00:00;1722441.5612535472
2006-02-21 17:00:00;-291146.01807736582
2006-02-21 18:00:00;-1310445.2532493055
2006-02-21 19:00:00;-1315750.7016055195
2006-02-21 20:00:00;-1505025.0030832565
2006-02-21 21:00:00;-1329931.4649427664
2006-02-21 22:00:00;-1201504.6566991459
2006-02-21 23:00:00;-1334322.5355840051
2006-02-22 00:00:00;-489891.91932979278
2006-02-22 01:00:00;-487703.57543209265
2006-02-22 02:00:00;-505537.1223712904
2006-02-22 03:00:00;-563140.26907233777
2006-02-22 04:00:00;-630512.52093852253
2006-02-22 05:00:00;-742433.83387220965
2006-02-22 06:00:00;-799844.26713097969
2006-02-22 07:00:00;-395279.03919847473
2006-02-22 08:00:00;1323832.6942870168
2006-02-22 09:00:00;3053338.2011610228
2006-02-22 10:00:00;4000700.6454812079
2006-02-22 11:00:00;4389304.320510935
2006-02-22 12:00:00;4501238.362086867
2006-02-22 13:00:00;4437840.3486542227
2006-02-22 14:00:00;4091123.5135000921
2006-02-22 15:00:00;3141284.7002524715
2006-02-22 16:00:00;1785620.5991980231
2006-02-22 17:00:00;-367940.88655209052
2006-02-22 18:00:00;-1421287.6559189043
2006-02-22 19:00:00;-1454118.4149151449
2006-02-22 20:00:00;-1295792.0961907743
2006-02-22 21:00:00;-1405390.17971831
2006-02-22 22:00:00;-1556890.8086816366
2006-02-22 23:00:00;-1250724.5446428836
2006-02-23 00:00:00;-493286.73180830746
2006-02-23 01:00:00;-499174.35521804425
2006-02-23 02:00:00;-500708.89109063498
2006-02-23 03:00:00;-564243.44327041914
2006-02-23 04:00:00;-656931.56140767003
2006-02-23 05:00:00;-732865.15750782983
2006-02-23 06:00:00;-829372.22917350789
2006-02-23 07:00:00;-396237.8210611103
2006-02-23 08:00:00;1400414.4579516842
2006-02-23 09:00:00;2959551.0313356966
2006-02-23 10:00:00;3678913.7517792992
2006-02-23 11:00:00;4081576.4224196151
2006-02-23 12:00:00;4383409.3930882104
2006-02-23 13:00:00;4282470.2576406589
2006-02-23 14:00:00;3624840.7232024907
2006-02-23 15:00:00;2964171.1724194512
2006-02-23 16:00:00;1931458.9769960612
2006-02-23 17:00:00;-395860.89975498081
2006-02-23 18:00:00;-1567119.5395848786
2006-02-23 19:00:00;-1548547.0299739435
2006-02-23 20:00:00;-1478065.9464911439
2006-02-23 21:00:00;-1373224.3166185047
2006-02-23 22:00:00;-1408674.1321895651
2006-02-23 23:00:00;-1218076.6473770395
2006-02-24 00:00:00;-511642.14525068441
2006-02-24 01:00:00;-508588.87254754832
2006-02-24 02:00:00;-534134.43139761686
2006-02-24 03:00:00;-566670.84920712688
2006-02-24 04:00:00;-652963.71742510237
2006-02-24 05:00:00;-699361.96780350339
2006-02-24 06:00:00;-838659.56795957452
2006-02-24 07:00:00;-345020.87837245432
2006-02-24 08:00:00;1354337.1067734952
2006-02-24 09:00:00;2930034.9181514215
2006-02-24 10:00:00;3816703.8124369038
2006-02-24 11:00:00;4156570.1517004194
2006-02-24 12:00:00;4103850.2642623596
2006-02-24 13:00:00;4121617.9298284738
2006-02-24 14:00:00;3807698.1470875181
2006-02-24 15:00:00;3134297.6576966969
2006-02-24 16:00:00;1691612.183315204
2006-02-24 17:00:00;-212854.03515044926
2006-02-24 18:00:00;-1326064.2786859034
2006-02-24 19:00:00;-1472476.0647313332
2006-02-24 20:00:00;-1313290.1492430626
2006-02-24 21:00:00;-1559116.0937313116
2006-02-24 22:00:00;-1471886.0573732632
2006-02-24 23:00:00;-1359533.3921212074
2006-02-25 00:00:00;-517467.93734578619
2006-02-25 01:00:00;-519385.29072264879
2006-02-25 02:00:00;-539552.20440234488
2006-02-25 03:00:00;-573928.06289387564
2006-02-25 04:00:00;-666111.98134660011
2006-02-25 05:00:00;-750589.14288710407
2006-02-25 06:00:00;-802615.2646927028
2006-02-25 07:00:00;-447488.20153754088
2006-02-25 08:00:00;1498147.9745552435
2006-02-25 09:00:00;3010286.5186575521
2006-02-25 10:00:00;3756231.3702050522
2006-02-25 11:00:00;4122239.7461067699
2006-02-25 12:00:00;4259588.72538363
2006-02-25 13:00:00;4090668.718535969
2006-02-25 14:00:00;3933223.3285865989
2006-02-25 15:00:00;3218345.0632573478
2006-02-25 16:00:00;1618058.6477631303
2006-02-25 17:00:00;-91468.915151840774
2006-02-25 18:00:00;-1679232.4016104746
2006-02-25 19:00:00;-1614778.5599426094
2006-02-25 20:00:00;-1391097.524159875
2006-02-25 21:00:00;-1551356.8381393144
2006-02-25 22:00:00;-1612281.3512430948
2006-02-25 23:00:00;-1444613.2433129856
2006-02-26 00:00:00;-528253.4749758594
2006-02-26 01:00:00;-525004.88372867391
2006-02-26 02:00:00;-546453.32663239166
2006-02-26 03:00:00;-607980.20698401646
2006-02-26 04:00:00;-683872.5961718919
2006-02-26 05:00:00;-729595.21426089981
2006-02-26 06:00:00;-801216.94888805016
2006-02-26 07:00:00;-219243.13053224271
2006-02-26 08:00:00;1597963.0610210802
2006-02-26 09:00:00;3168096.4089511344
2006-02-26 10:00:00;3927734.0261698538
2006-02-26 11:00:00;4381102.208349877
2006-02-26 12:00:00;4554365.2417612588
2006-02-26 13:00:00;4424006.9055205099
2006-02-26 14:00:00;3922801.7834535437
2006-02-26 15:00:00;3281675.5068413471
2006-02-26 16:00:00;1991930.131410955
2006-02-26 17:00:00;-197411.19090348622
2006-02-26 18:00:00;-1549176.9113173827
2006-02-26 19:00:00;-1517916.0559518451
2006-02-26 20:00:00;-1233072.4490135631
2006-02-26 21:00:00;-1543179.9014283544
2006-02-26 22:00:00;-1384000.1248932292
2006-02-26 23:00:00;-1280839.5107647413
2006-02-27 00:00:00;-536220.88681137282
2006-02-27 01:00:00;-537631.39753521152
2006-02-27 02:00:00;-564874.14945475454
2006-02-27 03:00:00;-597321.50713066757
2006-02-27 04:00:00;-678069.54268931691
2006-02-27 05:00:00;-760246.26745178003
2006-02-27 06:00:00;-823338.73586326605
2006-02-27 07:00:00;-211802.7363919823
2006-02-27 08:00:00;1887857.0762880719
2006-02-27 09:00:00;3425051.8339788723
2006-02-27 10:00:00;4113924.089951166
2006-02-27 11:00:00;4575619.3329094341
2006-02-27 12:00:00;4711535.6702456605
2006-02-27 13:00:00;4788440.8703960348
2006-02-27 14:00:00;4044617.8737034258
2006-02-27 15:00:00;3414968.0702172238
2006-02-27 16:00:00;1854884.8456986207
2006-02-27 17:00:00;120415.95982755884
