Dates;Value
2006-02-04 19:00:00;729561.78836100607
2006-02-04 20:00:00;820373.2675748961
2006-02-04 21:00:00;804605.92688261333
2006-02-04 22:00:00;807341.3878144091
2006-02-04 23:00:00;832749.91788446589
2006-02-05 00:00:00;-125877.05897067787
2006-02-05 01:00:00;-143746.2046950229
2006-02-05 02:00:00;-159982.74380946869
2006-02-05 03:00:00;-176424.16324293418
2006-02-05 04:00:00;-229026.10320633327
2006-02-05 05:00:00;-261089.74328901144
2006-02-05 06:00:00;-288274.29146884236
2006-02-05 07:00:00;-140540.75651804268
2006-02-05 08:00:00;1214204.1770580353
2006-02-05 09:00:00;2675486.2027648892
2006-02-05 10:00:00;3524790.5476627843
2006-02-05 11:00:00;4053398.4809435345
2006-02-05 12:00:00;8105422.8622891838
2006-02-05 13:00:00;8068972.8307267549
2006-02-05 14:00:00;7492641.6364303175
2006-02-05 15:00:00;9215221.7315983977
2006-02-05 16:00:00;7608750.3617974082
2006-02-05 17:00:00;6298752.5965744331
2006-02-05 18:00:00;826493.69427272491
2006-02-05 19:00:00;676682.70825008466
2006-02-05 20:00:00;770669.9328481796
2006-02-05 21:00:00;-686133.04936070135
2006-02-05 22:00:00;-582862.55749907531
2006-02-05 23:00:00;-494859.15147280326
2006-02-06 00:00:00;-167971.42742915926
2006-02-06 01:00:00;-182344.46546407198
2006-02-06 02:00:00;-191431.45481015442
2006-02-06 03:00:00;3786926.896283743
2006-02-06 04:00:00;3769768.4487753706
2006-02-06 05:00:00;3689101.7791512841
2006-02-06 06:00:00;3680581.2464663037
2006-02-06 07:00:00;3875729.8132143607
2006-02-06 08:00:00;5239100.7468449594
2006-02-06 09:00:00;6731778.9581965674
2006-02-06 10:00:00;7612430.6100500254
2006-02-06 11:00:00;8199305.5970701352
2006-02-06 12:00:00;10869697.174789373
2006-02-06 13:00:00;10656029.948345058
2006-02-06 14:00:00;10302798.592895556
2006-02-06 15:00:00;3850966.7754715784
2006-02-06 16:00:00;2396365.3094678516
2006-02-06 17:00:00;927185.08973603661
2006-02-06 18:00:00;702884.56868874119
2006-02-06 19:00:00;713938.90521686489
2006-02-06 20:00:00;733435.44680882059
2006-02-06 21:00:00;3522136.1751015917
2006-02-06 22:00:00;3549303.9280210538
2006-02-06 23:00:00;3574380.9377709902
2006-02-07 00:00:00;3870812.2407737537
2006-02-07 01:00:00;3859866.0661725719
2006-02-07 02:00:00;3836818.1730269114
2006-02-07 03:00:00;3825912.3563543954
2006-02-07 04:00:00;3781084.9246344981
2006-02-07 05:00:00;3746912.5871938886
2006-02-07 06:00:00;1038334.6082799468
2006-02-07 07:00:00;1229365.063891809
2006-02-07 08:00:00;2719522.1029576426
2006-02-07 09:00:00;6889310.9026327888
2006-02-07 10:00:00;7859048.4256050624
2006-02-07 11:00:00;8262168.5629157275
2006-02-07 12:00:00;11146458.308092888
2006-02-07 13:00:00;10995926.481178798
2006-02-07 14:00:00;10342713.875206228
2006-02-07 15:00:00;9456579.6245033164
2006-02-07 16:00:00;7884428.3610215466
2006-02-07 17:00:00;6305329.049716603
2006-02-07 18:00:00;6209774.2328467863
2006-02-07 19:00:00;6210758.1194330733
2006-02-07 20:00:00;5981947.2333010063
2006-02-07 21:00:00;11474984.35570094
2006-02-07 22:00:00;11432599.728939729
2006-02-07 23:00:00;11551219.637315447
2006-02-08 00:00:00;11892680.503973987
2006-02-08 01:00:00;11867852.43349107
2006-02-08 02:00:00;11864143.02561838
2006-02-08 03:00:00;17164390.94500063
2006-02-08 04:00:00;17147446.328163732
2006-02-08 05:00:00;17109125.680216759
2006-02-08 06:00:00;17077407.59874846
2006-02-08 07:00:00;17291095.307646971
2006-02-08 08:00:00;18882755.103648156
2006-02-08 09:00:00;12412190.726573393
2006-02-08 10:00:00;13332470.033680789
2006-02-08 11:00:00;13843367.597923141
2006-02-08 12:00:00;19385666.24538666
2006-02-08 13:00:00;19082967.283338867
2006-02-08 14:00:00;18409331.439984594
2006-02-08 15:00:00;14889942.705937944
2006-02-08 16:00:00;13320210.529969754
2006-02-08 17:00:00;11734182.300305443
2006-02-08 18:00:00;3475817.343171767
2006-02-08 19:00:00;3351052.6599252326
2006-02-08 20:00:00;3478036.8712666775
2006-02-08 21:00:00;6121575.8931965679
2006-02-08 22:00:00;6140345.859118415
2006-02-08 23:00:00;6234875.5315966085
2006-02-09 00:00:00;3856948.9448129972
2006-02-09 01:00:00;3847837.4243078101
2006-02-09 02:00:00;3848163.4630448031
2006-02-09 03:00:00;3811774.1091916976
2006-02-09 04:00:00;3773842.339870316
2006-02-09 05:00:00;3730131.8433152535
2006-02-09 06:00:00;3679479.7487063063
2006-02-09 07:00:00;3975672.2584452825
2006-02-09 08:00:00;5554961.2490327246
2006-02-09 09:00:00;7082855.8925179671
2006-02-09 10:00:00;7916042.2511389842
2006-02-09 11:00:00;8512754.080734279
2006-02-09 12:00:00;13985064.479974844
2006-02-09 13:00:00;13722927.795279419
2006-02-09 14:00:00;13259494.274894534
2006-02-09 15:00:00;12270483.37044012
2006-02-09 16:00:00;10747399.5061322
2006-02-09 17:00:00;9080465.7965308651
2006-02-09 18:00:00;8843536.7962534502
2006-02-09 19:00:00;8785377.4005189594
2006-02-09 20:00:00;8738043.6777019426
2006-02-09 21:00:00;8794436.9142094143
2006-02-09 22:00:00;8687715.6737376601
2006-02-09 23:00:00;8783540.8649645951
2006-02-10 00:00:00;9183772.0144482218
2006-02-10 01:00:00;9178337.0940841436
2006-02-10 02:00:00;9165393.3492744807
2006-02-10 03:00:00;9138814.6153573189
2006-02-10 04:00:00;9116910.8919491284
2006-02-10 05:00:00;9039538.0742319878
2006-02-10 06:00:00;-330335.69693858869
2006-02-10 07:00:00;-69659.866420075647
2006-02-10 08:00:00;1566680.2159123064
2006-02-10 09:00:00;2983406.9338747002
2006-02-10 10:00:00;3816394.7282883357
2006-02-10 11:00:00;4378131.722331062
2006-02-10 12:00:00;5774337.6000100132
2006-02-10 13:00:00;5717494.9105821615
2006-02-10 14:00:00;5129735.5566184642
2006-02-10 15:00:00;4227733.1745830579
2006-02-10 16:00:00;2595235.5494210902
2006-02-10 17:00:00;1102764.129613274
2006-02-10 18:00:00;747438.38663358171
2006-02-10 19:00:00;773456.77797320648
2006-02-10 20:00:00;648821.26499400346
2006-02-10 21:00:00;685713.10324723949
2006-02-10 22:00:00;872330.03459683503
2006-02-10 23:00:00;830264.72365207435
2006-02-11 00:00:00;1158957.5634727385
2006-02-11 01:00:00;1149084.8386392568
2006-02-11 02:00:00;1134363.7423337023
2006-02-11 03:00:00;-247378.5559783194
2006-02-11 04:00:00;-252534.41607515301
2006-02-11 05:00:00;-302231.20098503144
2006-02-11 06:00:00;-377010.4003206495
2006-02-11 07:00:00;-36067.854019916325
2006-02-11 08:00:00;1534458.2634963067
2006-02-11 09:00:00;2963626.1849861229
2006-02-11 10:00:00;3741774.4732868066
2006-02-11 11:00:00;4283667.454475496
2006-02-11 12:00:00;4434114.6223376682
2006-02-11 13:00:00;4302993.5565763731
2006-02-11 14:00:00;3773300.6199353323
2006-02-11 15:00:00;2840834.6268148655
2006-02-11 16:00:00;1278087.631251133
2006-02-11 17:00:00;-153355.84651240366
2006-02-11 18:00:00;-535120.32100478665
2006-02-11 19:00:00;-559537.03663333994
2006-02-11 20:00:00;-704796.72975133325
2006-02-11 21:00:00;-614553.62887141027
2006-02-11 22:00:00;-526061.82598573575
2006-02-11 23:00:00;-599826.44380253891
2006-02-12 00:00:00;-158451.42079763039
2006-02-12 01:00:00;-169206.73692510379
2006-02-12 02:00:00;-206100.2784429912
2006-02-12 03:00:00;-227344.21922481596
2006-02-12 04:00:00;-227173.42642458726
2006-02-12 05:00:00;-274296.52124390262
2006-02-12 06:00:00;998874.15146154305
2006-02-12 07:00:00;1353107.6794492679
2006-02-12 08:00:00;2992947.8833598052
2006-02-12 09:00:00;7046213.032831029
2006-02-12 10:00:00;7843925.6804504823
2006-02-12 11:00:00;8309218.1417366629
2006-02-12 12:00:00;13675427.484359317
2006-02-12 13:00:00;13634813.934040716
2006-02-12 14:00:00;13265594.49575226
2006-02-12 15:00:00;12217652.214150354
2006-02-12 16:00:00;10707286.152768726
2006-02-12 17:00:00;9145068.4846036192
2006-02-12 18:00:00;6147631.1293682503
2006-02-12 19:00:00;6090597.919301359
2006-02-12 20:00:00;6011617.7583128307
2006-02-12 21:00:00;11342696.482244298
2006-02-12 22:00:00;11429190.779300947
2006-02-12 23:00:00;11589082.926182754
2006-02-13 00:00:00;9211322.4333094619
2006-02-13 01:00:00;9182645.5092911068
2006-02-13 02:00:00;9172862.1494574361
2006-02-13 03:00:00;9148914.3770827781
2006-02-13 04:00:00;9149569.5770227332
2006-02-13 05:00:00;9081358.8798442166
2006-02-13 06:00:00;9019111.1407015249
2006-02-13 07:00:00;9390231.1774724703
2006-02-13 08:00:00;11100237.018215351
2006-02-13 09:00:00;12553762.78808449
2006-02-13 10:00:00;13424846.216541436
2006-02-13 11:00:00;13808293.640546903
2006-02-13 12:00:00;14013145.482321132
2006-02-13 13:00:00;13856274.272463204
2006-02-13 14:00:00;13297907.951242931
2006-02-13 15:00:00;4347640.2959518442
2006-02-13 16:00:00;2855915.124735028
2006-02-13 17:00:00;1117701.0730219006
2006-02-13 18:00:00;-483610.70675347297
2006-02-13 19:00:00;-721019.31219689513
2006-02-13 20:00:00;-525884.83510434662
2006-02-13 21:00:00;3483593.7104090801
2006-02-13 22:00:00;3464538.6848163246
2006-02-13 23:00:00;3527278.0969281802
2006-02-14 00:00:00;3886859.003015148
2006-02-14 01:00:00;3888529.1698199534
2006-02-14 02:00:00;3870157.2235292196
2006-02-14 03:00:00;3828617.8164459239
2006-02-14 04:00:00;3831862.8111073142
2006-02-14 05:00:00;3765908.51274546
2006-02-14 06:00:00;3690447.8736040471
2006-02-14 07:00:00;4101906.4384134035
2006-02-14 08:00:00;5930209.2079312028
2006-02-14 09:00:00;12732782.150394613
2006-02-14 10:00:00;13533306.403426377
2006-02-14 11:00:00;14053827.806600587
2006-02-14 12:00:00;16756638.666537294
2006-02-14 13:00:00;16676864.781451538
2006-02-14 14:00:00;16163712.002941636
2006-02-14 15:00:00;17835251.608740553
2006-02-14 16:00:00;16339439.191512549
2006-02-14 17:00:00;14563879.841079533
2006-02-14 18:00:00;3590932.6720966706
2006-02-14 19:00:00;3469787.4238847615
2006-02-14 20:00:00;3424222.7215544875
2006-02-14 21:00:00;3419495.7463522935
2006-02-14 22:00:00;3561891.6904618116
2006-02-14 23:00:00;3586538.7025858387
2006-02-15 00:00:00;11894387.499896422
2006-02-15 01:00:00;11878017.175926745
2006-02-15 02:00:00;11864299.267097639
2006-02-15 03:00:00;25194554.743449964
2006-02-15 04:00:00;25143476.799245313
2006-02-15 05:00:00;25087838.157379951
2006-02-15 06:00:00;22390265.534393083
2006-02-15 07:00:00;22858357.162347149
2006-02-15 08:00:00;24671512.103586368
2006-02-15 09:00:00;18178862.852015238
2006-02-15 10:00:00;18919702.930039395
2006-02-15 11:00:00;19410756.137738306
2006-02-15 12:00:00;19510167.80986993
2006-02-15 13:00:00;19343085.401053287
2006-02-15 14:00:00;18872871.615653191
2006-02-15 15:00:00;15278523.992747052
2006-02-15 16:00:00;13732486.883678423
2006-02-15 17:00:00;12017855.317491667
2006-02-15 18:00:00;3536541.1833574353
2006-02-15 19:00:00;3477159.7441347539
2006-02-15 20:00:00;3361006.2506301543
2006-02-15 21:00:00;3444720.8965341235
2006-02-15 22:00:00;3451109.6540258229
2006-02-15 23:00:00;3545550.635173053
2006-02-16 00:00:00;6554075.5841342462
2006-02-16 01:00:00;6542960.8025941532
2006-02-16 02:00:00;6537154.7835770817
2006-02-16 03:00:00;11822533.97219608
2006-02-16 04:00:00;11813736.936848547
2006-02-16 05:00:00;11752307.414658867
2006-02-16 06:00:00;11727311.749297526
2006-02-16 07:00:00;12218416.004410006
2006-02-16 08:00:00;13988849.29918547
2006-02-16 09:00:00;20753444.270942759
2006-02-16 10:00:00;21544631.077199206
2006-02-16 11:00:00;21938915.151189007
2006-02-16 12:00:00;19495130.494479649
2006-02-16 13:00:00;19249768.865218922
2006-02-16 14:00:00;18864692.020860642
2006-02-16 15:00:00;23181754.118126366
2006-02-16 16:00:00;21687835.79107124
2006-02-16 17:00:00;19817905.720665384
2006-02-16 18:00:00;11415762.4209785
2006-02-16 19:00:00;11459259.350249046
2006-02-16 20:00:00;11510034.878432117
2006-02-16 21:00:00;14100768.552300574
2006-02-16 22:00:00;14122555.635336334
2006-02-16 23:00:00;14191442.839322476
2006-02-17 00:00:00;14551646.885844506
2006-02-17 01:00:00;14538682.248192305
2006-02-17 02:00:00;14515000.929598335
2006-02-17 03:00:00;14488109.448344231
2006-02-17 04:00:00;14459689.28280863
2006-02-17 05:00:00;14415250.197235137
2006-02-17 06:00:00;14378917.631938335
2006-02-17 07:00:00;14913595.334287923
2006-02-17 08:00:00;16633784.570282545
2006-02-17 09:00:00;20682110.453301664
2006-02-17 10:00:00;21470735.388910163
2006-02-17 11:00:00;21754866.813088648
2006-02-17 12:00:00;27316526.150945794
2006-02-17 13:00:00;27128680.283635058
2006-02-17 14:00:00;26794600.910254266
2006-02-17 15:00:00;17827072.92310036
2006-02-17 16:00:00;16348917.199020822
2006-02-17 17:00:00;14645033.390999837
2006-02-17 18:00:00;6052653.6901992904
2006-02-17 19:00:00;6061089.5885612657
2006-02-17 20:00:00;6083401.3643774204
2006-02-17 21:00:00;3444023.4924603533
2006-02-17 22:00:00;3415558.0307533816
2006-02-17 23:00:00;3498765.1573792798
2006-02-18 00:00:00;3866807.4440004793
2006-02-18 01:00:00;3848296.2314153058
2006-02-18 02:00:00;3843632.7981244707
2006-02-18 03:00:00;-203744.03741705473
2006-02-18 04:00:00;-202724.18461577536
2006-02-18 05:00:00;-241056.79590059485
2006-02-18 06:00:00;6322741.2610327313
2006-02-18 07:00:00;6959948.3618312795
2006-02-18 08:00:00;8656738.0017850697
2006-02-18 09:00:00;9989445.261573758
2006-02-18 10:00:00;10832742.8674914
2006-02-18 11:00:00;11202479.623116592
2006-02-18 12:00:00;16607355.750775695
2006-02-18 13:00:00;16536808.602921389
2006-02-18 14:00:00;16111295.648604609
2006-02-18 15:00:00;9882732.4312596768
2006-02-18 16:00:00;8485233.0422740858
2006-02-18 17:00:00;6693783.4936624449
2006-02-18 18:00:00;870290.46502598329
2006-02-18 19:00:00;688831.92870188633
2006-02-18 20:00:00;727178.12858090491
2006-02-18 21:00:00;3359059.4251691001
2006-02-18 22:00:00;3526993.5142426374
2006-02-18 23:00:00;3373478.7909188904
2006-02-19 00:00:00;6533471.9518079925
2006-02-19 01:00:00;6527230.559289854
2006-02-19 02:00:00;6490605.5900003174
2006-02-19 03:00:00;9157151.2885034345
2006-02-19 04:00:00;9123783.3361735977
2006-02-19 05:00:00;9066676.3986831009
2006-02-19 06:00:00;9031619.3000106942
2006-02-19 07:00:00;9667995.0209875945
2006-02-19 08:00:00;11435057.540144315
2006-02-19 09:00:00;12820368.946119124
2006-02-19 10:00:00;13559436.307950657
2006-02-19 11:00:00;14018741.057818616
2006-02-19 12:00:00;8710827.2277025916
2006-02-19 13:00:00;8597703.8338489495
2006-02-19 14:00:00;8171369.9867284838
2006-02-19 15:00:00;4581831.1072550351
2006-02-19 16:00:00;3098102.8725364143
2006-02-19 17:00:00;1466179.6097550534
2006-02-19 18:00:00;-549568.38837579475
2006-02-19 19:00:00;-623620.76152246993
2006-02-19 20:00:00;-546792.78607089701
2006-02-19 21:00:00;-548734.1979656117
2006-02-19 22:00:00;-597655.97399537684
2006-02-19 23:00:00;-513638.23078810656
2006-02-20 00:00:00;-124966.77902016898
2006-02-20 01:00:00;-137750.39648175429
2006-02-20 02:00:00;-168659.93647853981
2006-02-20 03:00:00;-190090.57715939678
2006-02-20 04:00:00;-201600.40344003058
2006-02-20 05:00:00;-244946.30190943857
2006-02-20 06:00:00;-284368.57866553363
2006-02-20 07:00:00;384253.66142354009
2006-02-20 08:00:00;2260991.7163032545
2006-02-20 09:00:00;12962574.328064015
2006-02-20 10:00:00;13764211.277496858
2006-02-20 11:00:00;14185013.73828383
2006-02-20 12:00:00;16947049.595450442
2006-02-20 13:00:00;16746567.107815342
2006-02-20 14:00:00;16355551.206379229
2006-02-20 15:00:00;15502866.997447789
2006-02-20 16:00:00;14000608.628968338
2006-02-20 17:00:00;12162394.378179258
2006-02-20 18:00:00;11579397.110140713
2006-02-20 19:00:00;11395345.312686395
2006-02-20 20:00:00;11332304.479290329
2006-02-20 21:00:00;8646442.2237392049
2006-02-20 22:00:00;8887477.9302468076
2006-02-20 23:00:00;8874728.0336181577
2006-02-21 00:00:00;9211174.1971633136
2006-02-21 01:00:00;9190958.204003565
2006-02-21 02:00:00;9179867.2926703561
2006-02-21 03:00:00;9159943.0754401218
2006-02-21 04:00:00;9118257.5308638774
2006-02-21 05:00:00;9067072.3883103803
2006-02-21 06:00:00;9015432.277526807
2006-02-21 07:00:00;9822067.6188095473
2006-02-21 08:00:00;11689006.484161055
2006-02-21 09:00:00;13103842.779182514
2006-02-21 10:00:00;13854867.11592932
2006-02-21 11:00:00;14268071.277853772
2006-02-21 12:00:00;14398974.965779603
2006-02-21 13:00:00;14234854.666701097
2006-02-21 14:00:00;13823956.94790432
2006-02-21 15:00:00;12984617.291512549
2006-02-21 16:00:00;11338051.955036471
2006-02-21 17:00:00;9448929.7207745723
2006-02-21 18:00:00;8726011.4619142879
2006-02-21 19:00:00;8656411.5929057803
2006-02-21 20:00:00;8639306.805116998
2006-02-21 21:00:00;8709995.9130421765
2006-02-21 22:00:00;8925857.4591610767
2006-02-21 23:00:00;8781433.7615591846
2006-02-22 00:00:00;9188097.6480809078
2006-02-22 01:00:00;9195902.0955929477
2006-02-22 02:00:00;9174274.5299996287
2006-02-22 03:00:00;9168074.5744474474
2006-02-22 04:00:00;9145839.0438285638
2006-02-22 05:00:00;9046426.0493532699
2006-02-22 06:00:00;9013096.1846902873
2006-02-22 07:00:00;9837639.5112409778
2006-02-22 08:00:00;11711576.965180051
2006-02-22 09:00:00;13056777.711343985
2006-02-22 10:00:00;13737745.194856741
2006-02-22 11:00:00;14202148.473862726
2006-02-22 12:00:00;14328437.069872174
2006-02-22 13:00:00;14269901.289416572
2006-02-22 14:00:00;13736483.368307618
2006-02-22 15:00:00;12872316.578106984
2006-02-22 16:00:00;11406191.603473566
2006-02-22 17:00:00;9499679.3136942759
2006-02-22 18:00:00;8876769.8730147053
2006-02-22 19:00:00;8797300.1300591603
2006-02-22 20:00:00;8858424.9234276228
2006-02-22 21:00:00;8758355.8740605079
2006-02-22 22:00:00;8766203.2272178773
2006-02-22 23:00:00;8834356.9592133872
2006-02-23 00:00:00;9202972.9336441532
2006-02-23 01:00:00;9180896.1080472246
2006-02-23 02:00:00;9174573.5583909303
2006-02-23 03:00:00;9127757.0794223566
2006-02-23 04:00:00;9123976.7115264889
2006-02-23 05:00:00;9067449.537334865
2006-02-23 06:00:00;9031284.8415958863
2006-02-23 07:00:00;9883357.7417694181
2006-02-23 08:00:00;11706230.726758439
2006-02-23 09:00:00;12986016.793533685
2006-02-23 10:00:00;13682478.431560215
2006-02-23 11:00:00;14005644.253511503
2006-02-23 12:00:00;14226513.909198938
2006-02-23 13:00:00;14095749.56275689
2006-02-23 14:00:00;13590283.48208027
2006-02-23 15:00:00;12545231.758886691
2006-02-23 16:00:00;11426179.999848908
2006-02-23 17:00:00;9451640.2924281135
2006-02-23 18:00:00;8855018.1133157406
2006-02-23 19:00:00;8627960.7687547617
2006-02-23 20:00:00;8787573.6169538889
2006-02-23 21:00:00;8784718.4634352066
2006-02-23 22:00:00;8766429.5874871146
2006-02-23 23:00:00;8842666.1279197149
2006-02-24 00:00:00;9200501.1946407408
2006-02-24 01:00:00;9166005.0495734829
2006-02-24 02:00:00;9162595.3699567914
2006-02-24 03:00:00;9164999.6935320757
2006-02-24 04:00:00;9102145.7346155252
2006-02-24 05:00:00;9053025.6908875369
2006-02-24 06:00:00;8994635.6707075108
2006-02-24 07:00:00;9876866.9885277785
2006-02-24 08:00:00;11671680.378363781
2006-02-24 09:00:00;12872112.789064115
2006-02-24 10:00:00;13655400.199247353
2006-02-24 11:00:00;13900352.638999339
2006-02-24 12:00:00;14144410.017070876
2006-02-24 13:00:00;14053812.900724575
2006-02-24 14:00:00;13525662.431182675
2006-02-24 15:00:00;12826387.315552346
2006-02-24 16:00:00;11361945.274834188
2006-02-24 17:00:00;9445302.6549957488
2006-02-24 18:00:00;8730748.4662705529
2006-02-24 19:00:00;8743195.724467868
2006-02-24 20:00:00;8730589.0821909476
2006-02-24 21:00:00;8714105.2276155706
2006-02-24 22:00:00;8737870.946939908
2006-02-24 23:00:00;8775896.8202673849
2006-02-25 00:00:00;9188316.6215606742
2006-02-25 01:00:00;9187275.5640119072
2006-02-25 02:00:00;9146492.4044341072
2006-02-25 03:00:00;9148582.9562701732
2006-02-25 04:00:00;9106928.9218205214
2006-02-25 05:00:00;9039312.5691023692
2006-02-25 06:00:00;9014578.49455362
2006-02-25 07:00:00;9966404.6043716166
2006-02-25 08:00:00;11773039.488380011
2006-02-25 09:00:00;13025176.351005172
2006-02-25 10:00:00;13751166.652599609
2006-02-25 11:00:00;14179876.811131027
2006-02-25 12:00:00;14152903.220647672
2006-02-25 13:00:00;14034273.014423233
2006-02-25 14:00:00;13683826.568847923
2006-02-25 15:00:00;12842765.258335976
2006-02-25 16:00:00;11504182.996929854
2006-02-25 17:00:00;9603881.3591337185
2006-02-25 18:00:00;8815383.3672801927
2006-02-25 19:00:00;8678844.1913797408
2006-02-25 20:00:00;8754936.1707923729
2006-02-25 21:00:00;8797272.8757330384
2006-02-25 22:00:00;8792130.9336241428
2006-02-25 23:00:00;8754087.2976325117
2006-02-26 00:00:00;9193385.8596256897
2006-02-26 01:00:00;9183675.0732606407
2006-02-26 02:00:00;9162761.9649578128
2006-02-26 03:00:00;9127991.1167975795
2006-02-26 04:00:00;9115801.5612765457
2006-02-26 05:00:00;9037156.9913411364
2006-02-26 06:00:00;9042621.1564651709
2006-02-26 07:00:00;10087038.846782573
2006-02-26 08:00:00;11899063.598404277
2006-02-26 09:00:00;13230781.046978112
2006-02-26 10:00:00;13856483.31733392
2006-02-26 11:00:00;14230842.39410067
2006-02-26 12:00:00;14414708.859448237
2006-02-26 13:00:00;14200599.066433426
2006-02-26 14:00:00;13810284.802263781
2006-02-26 15:00:00;12996292.028836058
2006-02-26 16:00:00;11592217.506236659
2006-02-26 17:00:00;9720344.9480703119
2006-02-26 18:00:00;8788509.4812392034
2006-02-26 19:00:00;8735497.7872396857
2006-02-26 20:00:00;8706793.1231205408
2006-02-26 21:00:00;8826337.9900532253
2006-02-26 22:00:00;8884611.4761250336
2006-02-26 23:00:00;8733826.1996891499
2006-02-27 00:00:00;9189828.192118166
2006-02-27 01:00:00;9178867.3224620875
2006-02-27 02:00:00;9150527.5687314812
2006-02-27 03:00:00;9121560.9585211836
2006-02-27 04:00:00;9120896.4901862592
2006-02-27 05:00:00;9057875.3017758653
2006-02-27 06:00:00;9034884.4061379358
2006-02-27 07:00:00;10182392.614750603
2006-02-27 08:00:00;12083105.001765359
2006-02-27 09:00:00;13230910.332188811
2006-02-27 10:00:00;14033480.615426261
2006-02-27 11:00:00;14468068.159848232
2006-02-27 12:00:00;14583201.567024935
2006-02-27 13:00:00;14391156.672758512
2006-02-27 14:00:00;13972800.172895607
2006-02-27 15:00:00;13077852.252166795
2006-02-27 16:00:00;11780293.376617512
2006-02-27 17:00:00;9764346.847003594
2006-02-27 18:00:00;8821511.005788967
2006-02-27 19:00:00;8695695.6471555382
2006-02-27 20:00:00;8727879.968698781
2006-02-27 21:00:00;8787294.0748315156
2006-02-27 22:00:00;8777175.0092744492
2006-02-27 23:00:00;8748480.710906161
