Dates;Value
2006-02-04 12:00:00;1577339.7023213268
2006-02-04 13:00:00;1710233.9557352914
2006-02-04 14:00:00;1423752.628679462
2006-02-04 15:00:00;952617.45001669065
2006-02-04 16:00:00;116974.88929248741
2006-02-04 17:00:00;-689658.78237089398
2006-02-04 18:00:00;-1088779.0180343429
2006-02-04 19:00:00;-1048053.5365405099
2006-02-04 20:00:00;-1130153.3842887904
2006-02-04 21:00:00;-1108113.6709995691
2006-02-04 22:00:00;-1187483.7252423344
2006-02-04 23:00:00;-1024909.9175215347
2006-02-05 00:00:00;14247078.324593158
2006-02-05 01:00:00;14239398.445927059
2006-02-05 02:00:00;14188237.715779439
2006-02-05 03:00:00;22057068.390376262
2006-02-05 04:00:00;22004335.843438413
2006-02-05 05:00:00;21901862.52937774
2006-02-05 06:00:00;-674528.96820781357
2006-02-05 07:00:00;-640206.37918901129
2006-02-05 08:00:00;-36023.975660476717
2006-02-05 09:00:00;840100.42219460011
2006-02-05 10:00:00;1280696.6742976159
2006-02-05 11:00:00;1438522.4397812919
2006-02-05 12:00:00;1715662.1537494084
2006-02-05 13:00:00;1661826.0094800764
2006-02-05 14:00:00;1520345.8080404592
2006-02-05 15:00:00;23648134.709122639
2006-02-05 16:00:00;22792206.195977241
2006-02-05 17:00:00;21969944.811269876
2006-02-05 18:00:00;21592347.654918738
2006-02-05 19:00:00;21639888.92004995
2006-02-05 20:00:00;18947834.146878563
2006-02-05 21:00:00;13319175.053027047
2006-02-05 22:00:00;13333849.878825912
2006-02-05 23:00:00;13429479.679353807
2006-02-06 00:00:00;14272655.36182238
2006-02-06 01:00:00;14253281.933667334
2006-02-06 02:00:00;14206254.239755243
2006-02-06 03:00:00;22115695.227994423
2006-02-06 04:00:00;22054328.043623045
2006-02-06 05:00:00;21998378.902351931
2006-02-06 06:00:00;13964500.006102782
2006-02-06 07:00:00;13886809.047557259
2006-02-06 08:00:00;14557714.16521409
2006-02-06 09:00:00;23375971.386536639
2006-02-06 10:00:00;23879173.977188043
2006-02-06 11:00:00;24095770.813697979
2006-02-06 12:00:00;16335175.634365
2006-02-06 13:00:00;16425045.647768276
2006-02-06 14:00:00;16196168.783036662
2006-02-06 15:00:00;15740425.853427058
2006-02-06 16:00:00;15054934.808069702
2006-02-06 17:00:00;13962620.223017883
2006-02-06 18:00:00;13629962.169681152
2006-02-06 19:00:00;13686156.200431773
2006-02-06 20:00:00;13461453.858482497
2006-02-06 21:00:00;21342333.885677785
2006-02-06 22:00:00;21478180.153650042
2006-02-06 23:00:00;-890847.30750959029
2006-02-07 00:00:00;-240860.96949104767
2006-02-07 01:00:00;-242313.46479283919
2006-02-07 02:00:00;-300909.28292226931
2006-02-07 03:00:00;-336059.15879545233
2006-02-07 04:00:00;-377284.35743709444
2006-02-07 05:00:00;-485532.53198630369
2006-02-07 06:00:00;14044072.049974037
2006-02-07 07:00:00;13908260.085635537
2006-02-07 08:00:00;14689762.525596568
2006-02-07 09:00:00;15494643.187666262
2006-02-07 10:00:00;16033586.739717625
2006-02-07 11:00:00;16368456.676126312
2006-02-07 12:00:00;24285033.131797206
2006-02-07 13:00:00;24394650.516397066
2006-02-07 14:00:00;24361586.444848478
2006-02-07 15:00:00;1210965.8299079514
2006-02-07 16:00:00;484424.6699237522
2006-02-07 17:00:00;-579782.5019185436
2006-02-07 18:00:00;-873875.32530755398
2006-02-07 19:00:00;-1018411.5035261918
2006-02-07 20:00:00;-1126579.9042666636
2006-02-07 21:00:00;-1176054.7898865484
2006-02-07 22:00:00;-1034926.3536703007
2006-02-07 23:00:00;-914623.96210587781
2006-02-08 00:00:00;-198232.57410901177
2006-02-08 01:00:00;-209241.94544837245
2006-02-08 02:00:00;-271065.60297127551
2006-02-08 03:00:00;-288253.31026323972
2006-02-08 04:00:00;-374419.65516101825
2006-02-08 05:00:00;-469164.44394640648
2006-02-08 06:00:00;-557502.3258207083
2006-02-08 07:00:00;-539589.15256021649
2006-02-08 08:00:00;212020.01479891012
2006-02-08 09:00:00;1071442.4221790128
2006-02-08 10:00:00;1672004.5657340523
2006-02-08 11:00:00;1860621.0284604458
2006-02-08 12:00:00;2009893.6982751619
2006-02-08 13:00:00;2002898.1874388792
2006-02-08 14:00:00;1880701.2042502922
2006-02-08 15:00:00;1401707.3235763768
2006-02-08 16:00:00;592610.25357257074
2006-02-08 17:00:00;-652649.43100219418
2006-02-08 18:00:00;-912593.45459166321
2006-02-08 19:00:00;-954562.66581330972
2006-02-08 20:00:00;-971676.37637979048
2006-02-08 21:00:00;-1088502.4105388522
2006-02-08 22:00:00;-1059341.4323999488
2006-02-08 23:00:00;-927261.30525560665
2006-02-09 00:00:00;-183617.1242637423
2006-02-09 01:00:00;-187115.58319970802
2006-02-09 02:00:00;-254084.13695609267
2006-02-09 03:00:00;-282926.93816444761
2006-02-09 04:00:00;-330218.9341584316
2006-02-09 05:00:00;-422721.49459817418
2006-02-09 06:00:00;-508979.46067127615
2006-02-09 07:00:00;-477698.73815068149
2006-02-09 08:00:00;308607.42279324762
2006-02-09 09:00:00;1036632.5036736997
2006-02-09 10:00:00;1608840.7457641691
2006-02-09 11:00:00;1903011.8457170248
2006-02-09 12:00:00;1975891.2397089819
2006-02-09 13:00:00;1954886.2264889721
2006-02-09 14:00:00;1738784.9556012861
2006-02-09 15:00:00;1307573.5007434674
2006-02-09 16:00:00;592468.8122984661
2006-02-09 17:00:00;-422813.14742384927
2006-02-09 18:00:00;21588992.363028336
2006-02-09 19:00:00;21411869.523025136
2006-02-09 20:00:00;21477664.788315743
2006-02-09 21:00:00;-1155229.1052299149
2006-02-09 22:00:00;-1067820.3522369794
2006-02-09 23:00:00;-1071079.2114228841
2006-02-10 00:00:00;-253040.51102877222
2006-02-10 01:00:00;-253040.51102877222
2006-02-10 02:00:00;-310757.5719041577
2006-02-10 03:00:00;-396532.30972370895
2006-02-10 04:00:00;-410698.07769703987
2006-02-10 05:00:00;-503876.69581140141
2006-02-10 06:00:00;-570799.07238426153
2006-02-10 07:00:00;-562021.27004330675
2006-02-10 08:00:00;238797.24034389912
2006-02-10 09:00:00;1047457.7191787889
2006-02-10 10:00:00;1545297.7296038382
2006-02-10 11:00:00;1759453.2741552696
2006-02-10 12:00:00;1850211.5167443817
2006-02-10 13:00:00;1962925.9534221818
2006-02-10 14:00:00;1724080.5554577182
2006-02-10 15:00:00;1363592.2244649213
2006-02-10 16:00:00;511992.27695699083
2006-02-10 17:00:00;-479739.84015164198
2006-02-10 18:00:00;-851408.82096172404
2006-02-10 19:00:00;-1005025.6555597363
2006-02-10 20:00:00;-1079251.2185505324
2006-02-10 21:00:00;-1164631.730304003
2006-02-10 22:00:00;-1030275.5390590943
2006-02-10 23:00:00;-1032927.2453257177
2006-02-11 00:00:00;-244514.83195236506
2006-02-11 01:00:00;-266221.57447412837
2006-02-11 02:00:00;-291120.81917503942
2006-02-11 03:00:00;14173799.374821458
2006-02-11 04:00:00;14131850.198856117
2006-02-11 05:00:00;14031752.51983
2006-02-11 06:00:00;13964852.881629329
2006-02-11 07:00:00;14010611.388113428
2006-02-11 08:00:00;14702181.460654415
2006-02-11 09:00:00;15542410.333431412
2006-02-11 10:00:00;15898987.176556686
2006-02-11 11:00:00;16086608.604576357
2006-02-11 12:00:00;1860153.7630508002
2006-02-11 13:00:00;1765711.1223508827
2006-02-11 14:00:00;1594666.2126014968
2006-02-11 15:00:00;1277170.8701755938
2006-02-11 16:00:00;534525.35950012342
2006-02-11 17:00:00;-443883.19884500856
2006-02-11 18:00:00;-883318.91546385561
2006-02-11 19:00:00;-975340.01553336438
2006-02-11 20:00:00;-1009664.4736972407
2006-02-11 21:00:00;-992481.67978741112
2006-02-11 22:00:00;-1031455.8519404858
2006-02-11 23:00:00;-1087670.7497595211
2006-02-12 00:00:00;14289706.719975194
2006-02-12 01:00:00;14272457.325115087
2006-02-12 02:00:00;14205852.039095556
2006-02-12 03:00:00;14190549.568671314
2006-02-12 04:00:00;14123449.71522285
2006-02-12 05:00:00;14048449.468862966
2006-02-12 06:00:00;13930342.305676322
2006-02-12 07:00:00;13862380.065889735
2006-02-12 08:00:00;14745741.504634527
2006-02-12 09:00:00;23502720.278888457
2006-02-12 10:00:00;23937857.395922147
2006-02-12 11:00:00;24264086.422491916
2006-02-12 12:00:00;24384203.783369262
2006-02-12 13:00:00;24351411.784347922
2006-02-12 14:00:00;21725246.705173388
2006-02-12 15:00:00;15941388.662796525
2006-02-12 16:00:00;15203342.460444788
2006-02-12 17:00:00;14155771.952091699
2006-02-12 18:00:00;13718487.567965709
2006-02-12 19:00:00;13603288.736843359
2006-02-12 20:00:00;13449211.862137597
2006-02-12 21:00:00;13353366.442477915
2006-02-12 22:00:00;13498653.014177345
2006-02-12 23:00:00;13514055.184377789
2006-02-13 00:00:00;22253049.259740088
2006-02-13 01:00:00;22242435.580981728
2006-02-13 02:00:00;22192072.46297469
2006-02-13 03:00:00;14171154.123063821
2006-02-13 04:00:00;14132280.67714119
2006-02-13 05:00:00;14080534.909347951
2006-02-13 06:00:00;13956327.277547358
2006-02-13 07:00:00;14018747.678091379
2006-02-13 08:00:00;14809054.960744303
2006-02-13 09:00:00;1105013.7140024339
2006-02-13 10:00:00;1511435.6722574676
2006-02-13 11:00:00;1688141.3490873757
2006-02-13 12:00:00;1954381.6284532635
2006-02-13 13:00:00;1937633.5815146866
2006-02-13 14:00:00;1887128.6944504315
2006-02-13 15:00:00;1365296.4960349877
2006-02-13 16:00:00;666901.15241562063
2006-02-13 17:00:00;-319996.21203310421
2006-02-13 18:00:00;-806451.93176354456
2006-02-13 19:00:00;21522407.898496006
2006-02-13 20:00:00;21358544.50351477
2006-02-13 21:00:00;13477606.30623615
2006-02-13 22:00:00;13703251.706419732
2006-02-13 23:00:00;13517759.066547623
2006-02-14 00:00:00;19834496.244031794
2006-02-14 01:00:00;22259834.011977624
2006-02-14 02:00:00;22221132.399003651
2006-02-14 03:00:00;22146525.398661576
2006-02-14 04:00:00;22049136.610787623
2006-02-14 05:00:00;22000207.188097924
2006-02-14 06:00:00;13973999.199986698
2006-02-14 07:00:00;13986327.321560677
2006-02-14 08:00:00;14864848.388444467
2006-02-14 09:00:00;15725209.703743298
2006-02-14 10:00:00;16329874.360918077
2006-02-14 11:00:00;16428206.965810135
2006-02-14 12:00:00;24546782.848209474
2006-02-14 13:00:00;24494323.637842041
2006-02-14 14:00:00;24520333.05851274
2006-02-14 15:00:00;1647546.3776089977
2006-02-14 16:00:00;587972.39727876021
2006-02-14 17:00:00;-298646.9105703432
2006-02-14 18:00:00;21612478.636568349
2006-02-14 19:00:00;21555543.953001127
2006-02-14 20:00:00;21532788.828340974
2006-02-14 21:00:00;13560892.67440551
2006-02-14 22:00:00;13491551.475127649
2006-02-14 23:00:00;13540910.769200297
2006-02-15 00:00:00;-195796.66580146691
2006-02-15 01:00:00;-210805.39989823668
2006-02-15 02:00:00;-243606.4426213603
2006-02-15 03:00:00;14229750.907374058
2006-02-15 04:00:00;14212016.836762199
2006-02-15 05:00:00;14079988.755244741
2006-02-15 06:00:00;-500562.21982678352
2006-02-15 07:00:00;-403039.22177318163
2006-02-15 08:00:00;406825.59817923629
2006-02-15 09:00:00;1304615.3976251613
2006-02-15 10:00:00;1751512.4910736699
2006-02-15 11:00:00;1992093.8888112269
2006-02-15 12:00:00;2170550.1894773268
2006-02-15 13:00:00;1991746.8432058101
2006-02-15 14:00:00;2009183.4702231656
2006-02-15 15:00:00;1498036.0238119008
2006-02-15 16:00:00;919915.70222803799
2006-02-15 17:00:00;-350438.70352924365
2006-02-15 18:00:00;-650430.86083302845
2006-02-15 19:00:00;-889698.57783989259
2006-02-15 20:00:00;-1070883.4118223668
2006-02-15 21:00:00;-1062269.3814497755
2006-02-15 22:00:00;-886909.56808628596
2006-02-15 23:00:00;-819099.22555984766
2006-02-16 00:00:00;-105668.05842230524
2006-02-16 01:00:00;-128051.40307468337
2006-02-16 02:00:00;-178856.59794744497
2006-02-16 03:00:00;-258258.96360104915
2006-02-16 04:00:00;-285711.04291576491
2006-02-16 05:00:00;-365789.75670957804
2006-02-16 06:00:00;-404488.87439842365
2006-02-16 07:00:00;-430129.85505147156
2006-02-16 08:00:00;542789.73930829088
2006-02-16 09:00:00;1409810.0759146209
2006-02-16 10:00:00;1682154.8169430625
2006-02-16 11:00:00;2001202.8676079581
2006-02-16 12:00:00;2160847.7561681517
2006-02-16 13:00:00;2112351.324683548
2006-02-16 14:00:00;1964682.0839323802
2006-02-16 15:00:00;1513991.6577830426
2006-02-16 16:00:00;772924.54896440729
2006-02-16 17:00:00;-158475.0191179252
2006-02-16 18:00:00;-851584.50582719781
2006-02-16 19:00:00;-944723.69955465628
2006-02-16 20:00:00;-1162731.382630283
2006-02-16 21:00:00;-969938.94957961387
2006-02-16 22:00:00;-1080398.7551273382
2006-02-16 23:00:00;-951622.04460611974
2006-02-17 00:00:00;-166565.76611092797
2006-02-17 01:00:00;-180000.8192370469
2006-02-17 02:00:00;-211375.2620968892
2006-02-17 03:00:00;-278241.04708961857
2006-02-17 04:00:00;-315612.50212295423
2006-02-17 05:00:00;-421993.8595697023
2006-02-17 06:00:00;-477053.15578209545
2006-02-17 07:00:00;-338716.93826246273
2006-02-17 08:00:00;445952.07315794786
2006-02-17 09:00:00;1260884.6412489316
2006-02-17 10:00:00;1612521.7367729689
2006-02-17 11:00:00;1918391.6133776538
2006-02-17 12:00:00;1985932.5186019642
2006-02-17 13:00:00;1925173.2382758234
2006-02-17 14:00:00;1798240.1870730235
2006-02-17 15:00:00;1464578.5902905825
2006-02-17 16:00:00;792886.63854499452
2006-02-17 17:00:00;-198905.06232672918
2006-02-17 18:00:00;-889260.16372760898
2006-02-17 19:00:00;-1081257.07633632
2006-02-17 20:00:00;-1002776.4065111928
2006-02-17 21:00:00;-992575.30589487485
2006-02-17 22:00:00;-1059191.3904303948
2006-02-17 23:00:00;-842909.45052822225
2006-02-18 00:00:00;-164129.85780338303
2006-02-18 01:00:00;-171907.25699709688
2006-02-18 02:00:00;-212605.1158232718
2006-02-18 03:00:00;22222960.92180229
2006-02-18 04:00:00;22193889.507015392
2006-02-18 05:00:00;22114001.899196539
2006-02-18 06:00:00;22011631.736312211
2006-02-18 07:00:00;22151420.091718666
2006-02-18 08:00:00;23026892.715096507
2006-02-18 09:00:00;1294780.2167892654
2006-02-18 10:00:00;1671293.0004544796
2006-02-18 11:00:00;1870691.245891199
2006-02-18 12:00:00;1935796.6363472638
2006-02-18 13:00:00;1929089.1660584805
2006-02-18 14:00:00;1797473.0204441193
2006-02-18 15:00:00;1571518.7780722678
2006-02-18 16:00:00;759817.22794749355
2006-02-18 17:00:00;-331805.40206874011
2006-02-18 18:00:00;-687399.63077637681
2006-02-18 19:00:00;-878967.87097498111
2006-02-18 20:00:00;-989403.40299405425
2006-02-18 21:00:00;-1182529.9357375628
2006-02-18 22:00:00;-1052866.9412520472
2006-02-18 23:00:00;-760685.57203414571
2006-02-19 00:00:00;-127591.2331902094
2006-02-19 01:00:00;-153893.20339805857
2006-02-19 02:00:00;-194532.50283160189
2006-02-19 03:00:00;22233596.164996989
2006-02-19 04:00:00;22155807.463424467
2006-02-19 05:00:00;22106971.483554143
2006-02-19 06:00:00;14044743.117768442
2006-02-19 07:00:00;14133144.146473812
2006-02-19 08:00:00;15034969.892790366
2006-02-19 09:00:00;15877167.169490105
2006-02-19 10:00:00;16235963.643548291
2006-02-19 11:00:00;16514807.950342786
2006-02-19 12:00:00;2162384.6017267434
2006-02-19 13:00:00;1942348.2107031178
2006-02-19 14:00:00;1849052.516242364
2006-02-19 15:00:00;1459472.3004862936
2006-02-19 16:00:00;851596.26796969934
2006-02-19 17:00:00;-234440.248835932
2006-02-19 18:00:00;-724081.06708682794
2006-02-19 19:00:00;-956287.83090544282
2006-02-19 20:00:00;-1117794.8664341178
2006-02-19 21:00:00;13465642.315709552
2006-02-19 22:00:00;13579218.176923349
2006-02-19 23:00:00;13372524.667514751
2006-02-20 00:00:00;14372527.60243172
2006-02-20 01:00:00;14353011.55469845
2006-02-20 02:00:00;14309851.335047195
2006-02-20 03:00:00;14272414.357654138
2006-02-20 04:00:00;14217693.839269284
2006-02-20 05:00:00;14113874.945779728
2006-02-20 06:00:00;14062240.273056168
2006-02-20 07:00:00;14229403.409455374
2006-02-20 08:00:00;15082697.993425637
2006-02-20 09:00:00;1369494.002062263
2006-02-20 10:00:00;1795513.4371125794
2006-02-20 11:00:00;2004197.0429198581
2006-02-20 12:00:00;2149722.5384156909
2006-02-20 13:00:00;2021267.1712455812
2006-02-20 14:00:00;1947086.0684182476
2006-02-20 15:00:00;1675511.2443183318
2006-02-20 16:00:00;697156.17893054546
2006-02-20 17:00:00;-284615.69224177918
2006-02-20 18:00:00;13730851.548757989
2006-02-20 19:00:00;13704544.550740642
2006-02-20 20:00:00;13526740.972407792
2006-02-20 21:00:00;13721133.361630375
2006-02-20 22:00:00;14307881.434956793
2006-02-20 23:00:00;14575191.984838039
2006-02-21 00:00:00;15697852.359392837
2006-02-21 01:00:00;16012897.517542208
2006-02-21 02:00:00;16295337.46505869
2006-02-21 03:00:00;16615327.249423759
2006-02-21 04:00:00;16857764.679353014
2006-02-21 05:00:00;17133359.465205085
2006-02-21 06:00:00;17399585.509124078
2006-02-21 07:00:00;17985972.885868631
2006-02-21 08:00:00;19263145.429679893
2006-02-21 09:00:00;20373993.599925876
2006-02-21 10:00:00;21107134.87603873
2006-02-21 11:00:00;21670532.809284676
2006-02-21 12:00:00;22153136.645316768
2006-02-21 13:00:00;22417561.918808065
2006-02-21 14:00:00;22870662.026505552
2006-02-21 15:00:00;22515245.953630969
2006-02-21 16:00:00;22132677.192796107
2006-02-21 17:00:00;21467802.063536521
2006-02-21 18:00:00;21058955.033287432
2006-02-21 19:00:00;21393314.893981699
2006-02-21 20:00:00;21417453.070242692
2006-02-21 21:00:00;21274589.893912725
2006-02-21 22:00:00;21479406.494992025
2006-02-21 23:00:00;21493708.750934567
2006-02-22 00:00:00;22296289.787520654
2006-02-22 01:00:00;22277628.288890664
2006-02-22 02:00:00;22239667.929566115
2006-02-22 03:00:00;22184181.198604558
2006-02-22 04:00:00;22139059.441314448
2006-02-22 05:00:00;22072124.132549327
2006-02-22 06:00:00;21958806.384965532
2006-02-22 07:00:00;22180321.089292832
2006-02-22 08:00:00;23168335.892054882
2006-02-22 09:00:00;23934218.057682149
2006-02-22 10:00:00;24214088.877822295
2006-02-22 11:00:00;24407066.295056399
2006-02-22 12:00:00;24682413.728829317
2006-02-22 13:00:00;24649282.170156963
2006-02-22 14:00:00;24460753.034386992
2006-02-22 15:00:00;24251378.444049299
2006-02-22 16:00:00;23498173.397405855
2006-02-22 17:00:00;22404072.115731359
2006-02-22 18:00:00;21718403.655463181
2006-02-22 19:00:00;21607062.091039885
2006-02-22 20:00:00;21422795.251407709
2006-02-22 21:00:00;21299189.476894502
2006-02-22 22:00:00;21375512.059031229
2006-02-22 23:00:00;21521060.996771298
2006-02-23 00:00:00;22292200.490672756
2006-02-23 01:00:00;22291028.547737569
2006-02-23 02:00:00;22232721.010404903
2006-02-23 03:00:00;22181428.681621745
2006-02-23 04:00:00;22129896.788367279
2006-02-23 05:00:00;22045448.765345056
2006-02-23 06:00:00;21954412.11750542
2006-02-23 07:00:00;22137281.887489952
2006-02-23 08:00:00;23044738.411859039
2006-02-23 09:00:00;23817951.461131305
2006-02-23 10:00:00;24216771.920391921
2006-02-23 11:00:00;24421192.814047065
2006-02-23 12:00:00;24477955.694943152
2006-02-23 13:00:00;24677277.385164872
2006-02-23 14:00:00;24418009.162393987
2006-02-23 15:00:00;24107766.495994739
2006-02-23 16:00:00;23360224.474138401
2006-02-23 17:00:00;22426245.167974688
2006-02-23 18:00:00;21805655.176428754
2006-02-23 19:00:00;21574187.984274421
2006-02-23 20:00:00;21344207.516078644
2006-02-23 21:00:00;21526929.317139704
2006-02-23 22:00:00;21318741.847219944
2006-02-23 23:00:00;21481369.732656356
2006-02-24 00:00:00;22288111.193824854
2006-02-24 01:00:00;22278054.191143896
2006-02-24 02:00:00;22218357.411657542
2006-02-24 03:00:00;22167285.516742617
2006-02-24 04:00:00;22118719.193530485
2006-02-24 05:00:00;22040200.90771376
2006-02-24 06:00:00;22023481.657875244
2006-02-24 07:00:00;22211351.259861931
2006-02-24 08:00:00;23177892.330959037
2006-02-24 09:00:00;23805240.805680029
2006-02-24 10:00:00;24273799.347267944
2006-02-24 11:00:00;24458262.476644821
2006-02-24 12:00:00;24543341.198151402
2006-02-24 13:00:00;24486881.285400726
2006-02-24 14:00:00;24260229.500071507
2006-02-24 15:00:00;23936517.076824173
2006-02-24 16:00:00;23329838.844997477
2006-02-24 17:00:00;22344246.237667844
2006-02-24 18:00:00;-747570.32015816867
2006-02-24 19:00:00;-925569.29718596605
2006-02-24 20:00:00;-1062973.1676802821
2006-02-24 21:00:00;-1182335.4553606925
2006-02-24 22:00:00;-1082117.6953472092
2006-02-24 23:00:00;-940321.66078786948
2006-02-25 00:00:00;-215978.10302304363
2006-02-25 01:00:00;-224422.30066586786
2006-02-25 02:00:00;-285600.83080649498
2006-02-25 03:00:00;-347614.86867801909
2006-02-25 04:00:00;-381011.79579187836
2006-02-25 05:00:00;-444510.65846501302
2006-02-25 06:00:00;-537562.8182449853
2006-02-25 07:00:00;-228707.19713064999
2006-02-25 08:00:00;633946.31116044649
2006-02-25 09:00:00;1426365.6902162842
2006-02-25 10:00:00;1719240.9819964187
2006-02-25 11:00:00;1883418.2713286539
2006-02-25 12:00:00;2135709.3403920732
2006-02-25 13:00:00;1885176.0721681379
2006-02-25 14:00:00;1803899.1339090341
2006-02-25 15:00:00;1535231.1931061051
2006-02-25 16:00:00;993795.0822274012
2006-02-25 17:00:00;-70455.491495405789
2006-02-25 18:00:00;-847354.83547320962
2006-02-25 19:00:00;-1168262.8518097883
2006-02-25 20:00:00;-1079568.2088413534
2006-02-25 21:00:00;-1095167.5590797092
2006-02-25 22:00:00;-1100800.2126032452
2006-02-25 23:00:00;-998269.44356411672
2006-02-26 00:00:00;-220067.3998709429
2006-02-26 01:00:00;-237703.61445399979
2006-02-26 02:00:00;-276429.86261518608
2006-02-26 03:00:00;-315204.94005671097
2006-02-26 04:00:00;-374874.68967447692
2006-02-26 05:00:00;-474463.62805406126
2006-02-26 06:00:00;-513305.28593142133
2006-02-26 07:00:00;-239450.11656019383
2006-02-26 08:00:00;769003.20272160845
2006-02-26 09:00:00;1491615.554080656
2006-02-26 10:00:00;1847907.7052291152
2006-02-26 11:00:00;2041750.1179882442
2006-02-26 12:00:00;2121742.7047117595
2006-02-26 13:00:00;2094808.4345959146
2006-02-26 14:00:00;2011947.0379886827
2006-02-26 15:00:00;1659907.9821289456
2006-02-26 16:00:00;861759.37857519742
2006-02-26 17:00:00;99959.393799711135
2006-02-26 18:00:00;-882384.001335009
2006-02-26 19:00:00;-1004852.8172086135
2006-02-26 20:00:00;-929385.63646872551
2006-02-26 21:00:00;-1179152.0314328088
2006-02-26 22:00:00;-1149298.4267212972
2006-02-26 23:00:00;-1064796.4400222814
2006-02-27 00:00:00;-224156.69671884208
2006-02-27 01:00:00;-233796.70019955316
2006-02-27 02:00:00;-276444.06996982393
2006-02-27 03:00:00;-328106.01717483322
2006-02-27 04:00:00;-405466.51057217224
2006-02-27 05:00:00;-464658.69210103108
2006-02-27 06:00:00;-526734.97877208085
2006-02-27 07:00:00;-215387.56084458088
2006-02-27 08:00:00;867847.87865421071
2006-02-27 09:00:00;1552193.0484450776
2006-02-27 10:00:00;1908095.9393931027
2006-02-27 11:00:00;2150475.5007638941
2006-02-27 12:00:00;2309374.5716584446
2006-02-27 13:00:00;2321367.4273160156
2006-02-27 14:00:00;2178965.3562178933
2006-02-27 15:00:00;1666624.2933021211
2006-02-27 16:00:00;1057626.0541441669
2006-02-27 17:00:00;28051.258817625232
2006-02-27 18:00:00;-982181.21801800048
2006-02-27 19:00:00;-990441.92980751337
2006-02-27 20:00:00;-1097595.3722415236
2006-02-27 21:00:00;-1251254.662866208
2006-02-27 22:00:00;-1119739.9668254398
2006-02-27 23:00:00;-1078979.5352934871
2006-02-28 00:00:00;-228245.99356674129
