Dates;Value
2007-07-21 18:00:00;-555801.9713009058
2007-07-21 19:00:00;-1085975.7900994944
2007-07-21 20:00:00;-1495023.0786451483
2007-07-21 21:00:00;-1308672.5212805474
2007-07-21 22:00:00;-1179540.6978397572
2007-07-21 23:00:00;-1111373.9706342833
2007-07-22 00:00:00;-276063.71522763075
2007-07-22 01:00:00;-278389.84806632128
2007-07-22 02:00:00;-324337.58026049321
2007-07-22 03:00:00;-418580.40806302975
2007-07-22 04:00:00;-499088.35897113197
2007-07-22 05:00:00;-504735.1108189238
2007-07-22 06:00:00;458095.14747400978
2007-07-22 07:00:00;1818655.4577320842
2007-07-22 08:00:00;2836295.834053427
2007-07-22 09:00:00;3434356.3358638426
2007-07-22 10:00:00;3721997.3948816727
2007-07-22 11:00:00;3812119.9102094565
2007-07-22 12:00:00;3882352.4305151431
2007-07-22 13:00:00;3809131.0710014808
2007-07-22 14:00:00;3472455.0519827437
2007-07-22 15:00:00;2848167.5219693175
2007-07-22 16:00:00;2277218.2474414054
2007-07-22 17:00:00;916329.33844697615
2007-07-22 18:00:00;-352321.24004524283
2007-07-22 19:00:00;-1016792.1781206226
2007-07-22 20:00:00;-1230736.5697946779
2007-07-22 21:00:00;23654999.637545042
2007-07-22 22:00:00;23773242.181997269
2007-07-22 23:00:00;23878708.641171318
2007-07-23 00:00:00;-226392.32031640984
2007-07-23 01:00:00;-233290.55958351874
2007-07-23 02:00:00;-284962.94507643208
2007-07-23 03:00:00;-335121.45707291405
2007-07-23 04:00:00;-431334.61265205994
2007-07-23 05:00:00;-425307.16877136228
2007-07-23 06:00:00;464778.57628262986
2007-07-23 07:00:00;1873432.2169009864
2007-07-23 08:00:00;2997286.8199773161
2007-07-23 09:00:00;3442402.1771316137
2007-07-23 10:00:00;3764317.7574794823
2007-07-23 11:00:00;3903989.5692014038
2007-07-23 12:00:00;4140097.0646014716
2007-07-23 13:00:00;3849542.8706059605
2007-07-23 14:00:00;3574848.097862076
2007-07-23 15:00:00;2947007.8264937438
2007-07-23 16:00:00;2450807.780355473
2007-07-23 17:00:00;1140502.5456946937
2007-07-23 18:00:00;-555353.30815455795
2007-07-23 19:00:00;-1314232.8521905355
2007-07-23 20:00:00;-1504356.7547917438
2007-07-23 21:00:00;-1369963.7217767872
2007-07-23 22:00:00;-1278420.6842589618
2007-07-23 23:00:00;-1074141.6476093563
2007-07-24 00:00:00;-218445.19854663083
2007-07-24 01:00:00;-227735.10989380936
2007-07-24 02:00:00;-292748.75225000072
2007-07-24 03:00:00;-340467.48282257613
2007-07-24 04:00:00;-409505.16227833909
2007-07-24 05:00:00;-417132.54153135541
2007-07-24 06:00:00;524154.67796112597
2007-07-24 07:00:00;1870336.9187246799
2007-07-24 08:00:00;2897650.2748540579
2007-07-24 09:00:00;3503363.1491173366
2007-07-24 10:00:00;3892460.016136873
2007-07-24 11:00:00;4136728.2830898976
2007-07-24 12:00:00;4014614.3275540173
2007-07-24 13:00:00;4006350.2127798349
2007-07-24 14:00:00;3704239.6278144205
2007-07-24 15:00:00;3256136.9216612494
2007-07-24 16:00:00;2615463.7087090588
2007-07-24 17:00:00;1254837.3624983176
2007-07-24 18:00:00;-462443.24057124637
2007-07-24 19:00:00;-1195959.5059778308
2007-07-24 20:00:00;-1298418.0279174184
2007-07-24 21:00:00;-1521634.602065918
2007-07-24 22:00:00;-1307214.5092286807
2007-07-24 23:00:00;-1282488.2244659849
2007-07-25 00:00:00;24723030.508383606
2007-07-25 01:00:00;24702243.634159632
2007-07-25 02:00:00;24655325.359353997
2007-07-25 03:00:00;15757695.509195462
2007-07-25 04:00:00;15619469.45449261
2007-07-25 05:00:00;15649264.942605712
2007-07-25 06:00:00;407018.73851528589
2007-07-25 07:00:00;1782447.7529625851
2007-07-25 08:00:00;2660960.9297485827
2007-07-25 09:00:00;3482104.6089237593
2007-07-25 10:00:00;3691339.1290093781
2007-07-25 11:00:00;3997032.9013928836
2007-07-25 12:00:00;4039564.2636439465
2007-07-25 13:00:00;3807256.5998184499
2007-07-25 14:00:00;3555967.1538225519
2007-07-25 15:00:00;2976989.8152594483
2007-07-25 16:00:00;2284901.8888990693
2007-07-25 17:00:00;975677.14504372329
2007-07-25 18:00:00;-350834.87955769163
2007-07-25 19:00:00;-1029304.1094851006
2007-07-25 20:00:00;-1026752.2693254271
2007-07-25 21:00:00;-1332769.9673597442
2007-07-25 22:00:00;-1136532.5410910894
2007-07-25 23:00:00;-1419991.506947424
2007-07-26 00:00:00;-170419.9647668679
2007-07-26 01:00:00;-199774.33247223275
2007-07-26 02:00:00;-218174.50473794414
2007-07-26 03:00:00;-291884.01438598364
2007-07-26 04:00:00;-394572.93176332652
2007-07-26 05:00:00;-398316.22669189633
2007-07-26 06:00:00;329616.034974457
2007-07-26 07:00:00;1801172.7935812031
2007-07-26 08:00:00;2853495.5257187118
2007-07-26 09:00:00;3326129.3399074604
2007-07-26 10:00:00;3579687.1439565183
2007-07-26 11:00:00;3868767.4147852561
2007-07-26 12:00:00;3801215.1483743759
2007-07-26 13:00:00;3702506.9678018941
2007-07-26 14:00:00;3556939.2823219318
2007-07-26 15:00:00;3060513.903016502
2007-07-26 16:00:00;2119252.9623073516
2007-07-26 17:00:00;933470.40462526609
2007-07-26 18:00:00;-553174.68139124464
2007-07-26 19:00:00;-1076069.7927974998
2007-07-26 20:00:00;-1237604.4269380518
2007-07-26 21:00:00;-1113223.6874464978
2007-07-26 22:00:00;-1147350.7006832999
2007-07-26 23:00:00;-1008958.9841446861
2007-07-27 00:00:00;-204431.89767658815
2007-07-27 01:00:00;-214852.41192898419
2007-07-27 02:00:00;-254266.58268907462
2007-07-27 03:00:00;-351945.71787617105
2007-07-27 04:00:00;-384060.44366293796
2007-07-27 05:00:00;-454956.46072501352
2007-07-27 06:00:00;302692.70845659741
2007-07-27 07:00:00;1625275.3024719753
2007-07-27 08:00:00;2578454.1881848564
2007-07-27 09:00:00;3204779.4059943259
2007-07-27 10:00:00;3583697.9445111128
2007-07-27 11:00:00;3665921.3118666145
2007-07-27 12:00:00;3663617.0376554234
2007-07-27 13:00:00;3364328.3416601224
2007-07-27 14:00:00;3272402.7350693308
2007-07-27 15:00:00;2733723.8673978727
2007-07-27 16:00:00;2091105.1938589204
2007-07-27 17:00:00;683556.1121352443
2007-07-27 18:00:00;-597545.30004953442
2007-07-27 19:00:00;-1188976.8215552422
2007-07-27 20:00:00;-1161976.6813470344
2007-07-27 21:00:00;-1200442.571039241
2007-07-27 22:00:00;-991795.46697331674
2007-07-27 23:00:00;-1074426.1709290226
2007-07-28 00:00:00;-105526.65724407908
2007-07-28 01:00:00;-126849.75902799773
2007-07-28 02:00:00;-172977.04965077265
2007-07-28 03:00:00;-290427.14230499428
2007-07-28 04:00:00;-327568.11704396032
2007-07-28 05:00:00;-381230.16634553333
2007-07-28 06:00:00;284421.58259323915
2007-07-28 07:00:00;1704458.7508755615
2007-07-28 08:00:00;2598792.413298565
2007-07-28 09:00:00;3149580.9027277967
2007-07-28 10:00:00;3493860.3464378486
2007-07-28 11:00:00;3824756.3191467482
2007-07-28 12:00:00;3885412.9103810261
2007-07-28 13:00:00;3724674.8026347756
2007-07-28 14:00:00;3077437.6880662865
2007-07-28 15:00:00;2828660.8849309664
2007-07-28 16:00:00;2229753.3132140213
2007-07-28 17:00:00;697967.96640321985
2007-07-28 18:00:00;-808559.01600268739
2007-07-28 19:00:00;-1186179.0876576283
2007-07-28 20:00:00;-1262715.9756502677
2007-07-28 21:00:00;14934308.007590221
2007-07-28 22:00:00;15028148.231921848
2007-07-28 23:00:00;15191402.218953449
2007-07-29 00:00:00;-153066.70583008474
2007-07-29 01:00:00;-175232.30141163382
2007-07-29 02:00:00;-212458.13512736099
2007-07-29 03:00:00;-264917.0095299345
2007-07-29 04:00:00;-346832.74013241706
2007-07-29 05:00:00;-378297.63061471493
2007-07-29 06:00:00;389380.45292880875
2007-07-29 07:00:00;1700217.2148700044
2007-07-29 08:00:00;2822574.9172766847
2007-07-29 09:00:00;3495891.9883366926
2007-07-29 10:00:00;3644326.228729601
2007-07-29 11:00:00;3896595.8897471679
2007-07-29 12:00:00;4096606.283433862
2007-07-29 13:00:00;3570608.39852054
2007-07-29 14:00:00;3287877.7758325897
2007-07-29 15:00:00;2804860.6329390425
2007-07-29 16:00:00;2246276.266558141
2007-07-29 17:00:00;710733.1836354339
2007-07-29 18:00:00;-975221.94111423509
2007-07-29 19:00:00;-1324807.4216601204
2007-07-29 20:00:00;-1312725.2034940959
2007-07-29 21:00:00;-1434902.3132391651
2007-07-29 22:00:00;-1459372.8883337141
2007-07-29 23:00:00;-1116514.0627722186
2007-07-30 00:00:00;-301355.79351733433
2007-07-30 01:00:00;-307490.24099823361
2007-07-30 02:00:00;-356830.06322134752
2007-07-30 03:00:00;-439136.4343904464
2007-07-30 04:00:00;-539980.19052620442
2007-07-30 05:00:00;-572913.45792552014
2007-07-30 06:00:00;16270246.103515178
2007-07-30 07:00:00;17824102.566232268
2007-07-30 08:00:00;18716802.889135495
2007-07-30 09:00:00;3510081.2581202714
2007-07-30 10:00:00;3753954.1085684919
2007-07-30 11:00:00;3880591.9335129112
2007-07-30 12:00:00;3883731.2735726726
2007-07-30 13:00:00;4103684.9268463291
2007-07-30 14:00:00;3568471.0042759245
2007-07-30 15:00:00;3082785.3122020699
2007-07-30 16:00:00;2113918.0713950694
2007-07-30 17:00:00;902212.22122386377
2007-07-30 18:00:00;-447091.86192061502
2007-07-30 19:00:00;-1114906.2032639924
2007-07-30 20:00:00;-1269867.8755562585
2007-07-30 21:00:00;-1611033.7078288773
2007-07-30 22:00:00;-1251139.4561200533
2007-07-30 23:00:00;-1160924.1125552887
2007-07-31 00:00:00;15824809.920956716
2007-07-31 01:00:00;15804517.326800453
2007-07-31 02:00:00;15742562.488324204
2007-07-31 03:00:00;15616391.451534215
2007-07-31 04:00:00;15566203.626661882
2007-07-31 05:00:00;15492405.970953105
2007-07-31 06:00:00;16295640.864369808
2007-07-31 07:00:00;17658109.624362189
2007-07-31 08:00:00;18540852.22874089
2007-07-31 09:00:00;28391284.672567021
2007-07-31 10:00:00;28797131.39977745
2007-07-31 11:00:00;28907364.721168723
2007-07-31 12:00:00;28957992.644794788
2007-07-31 13:00:00;28734914.180151008
2007-07-31 14:00:00;28592782.352992766
2007-07-31 15:00:00;3013699.3162839413
2007-07-31 16:00:00;2385040.5400182242
2007-07-31 17:00:00;783101.09134508413
2007-07-31 18:00:00;-736050.9347127683
2007-07-31 19:00:00;-1016895.370256852
2007-07-31 20:00:00;-954236.1701114988
2007-07-31 21:00:00;-1369300.9519470367
2007-07-31 22:00:00;-1218441.8551754477
2007-07-31 23:00:00;-1061136.8363058569
2007-08-01 00:00:00;-273796.30228396819
2007-08-01 01:00:00;-301069.44149330637
2007-08-01 02:00:00;-321347.40694612736
2007-08-01 03:00:00;-467195.25473448646
2007-08-01 04:00:00;-519446.01759302698
2007-08-01 05:00:00;-620776.97482147801
2007-08-01 06:00:00;-8390.6752145806095
2007-08-01 07:00:00;1404406.6099797371
2007-08-01 08:00:00;2493476.0054888446
2007-08-01 09:00:00;3259480.8211393608
2007-08-01 10:00:00;3439583.4185199933
2007-08-01 11:00:00;3587078.9675310859
2007-08-01 12:00:00;3926722.1919701495
2007-08-01 13:00:00;3666636.6217206162
2007-08-01 14:00:00;3423952.8026828929
2007-08-01 15:00:00;2908840.921871773
2007-08-01 16:00:00;2127429.642881203
2007-08-01 17:00:00;610212.42307332763
2007-08-01 18:00:00;24200054.55890213
2007-08-01 19:00:00;23843672.867245503
2007-08-01 20:00:00;23742873.074678581
2007-08-01 21:00:00;-1396178.9387995892
2007-08-01 22:00:00;-1170889.1039930994
2007-08-01 23:00:00;-909900.66893549776
2007-08-02 00:00:00;-173157.9318524457
2007-08-02 01:00:00;-193192.98442989966
2007-08-02 02:00:00;-238277.52184964577
2007-08-02 03:00:00;-296197.34874466865
2007-08-02 04:00:00;-390624.51613517577
2007-08-02 05:00:00;-503855.60680535861
2007-08-02 06:00:00;133434.4504746992
2007-08-02 07:00:00;1483945.6297988961
2007-08-02 08:00:00;2476662.26002739
2007-08-02 09:00:00;3059033.3804459027
2007-08-02 10:00:00;3590164.0834175167
2007-08-02 11:00:00;3671710.8726069061
2007-08-02 12:00:00;3631208.8789703776
2007-08-02 13:00:00;3349676.9722839631
2007-08-02 14:00:00;3219771.0133028654
2007-08-02 15:00:00;2743989.0433312757
2007-08-02 16:00:00;1939972.7157130917
2007-08-02 17:00:00;671470.71676076157
2007-08-02 18:00:00;-954172.60036072368
2007-08-02 19:00:00;-1322366.9474791987
2007-08-02 20:00:00;-1295744.2836362424
2007-08-02 21:00:00;23754504.4793703
2007-08-02 22:00:00;23654363.041344509
2007-08-02 23:00:00;23969417.570857063
2007-08-03 00:00:00;-207886.79521033957
2007-08-03 01:00:00;-231968.97515505552
2007-08-03 02:00:00;-252624.61504235314
2007-08-03 03:00:00;24642024.519190598
2007-08-03 04:00:00;24510052.394467771
2007-08-03 05:00:00;24510636.569981646
2007-08-03 06:00:00;25001456.341155127
2007-08-03 07:00:00;26381851.853096426
2007-08-03 08:00:00;27432145.626642559
2007-08-03 09:00:00;3037593.4808164854
2007-08-03 10:00:00;3306158.7492771596
2007-08-03 11:00:00;3511881.0920106121
2007-08-03 12:00:00;28810043.047303058
2007-08-03 13:00:00;28473369.415232148
2007-08-03 14:00:00;28236743.428588614
2007-08-03 15:00:00;18841601.272897199
2007-08-03 16:00:00;18286860.418077271
2007-08-03 17:00:00;16807993.365053263
2007-08-03 18:00:00;24166478.339116722
2007-08-03 19:00:00;23869403.489618395
2007-08-03 20:00:00;23857109.279156759
2007-08-03 21:00:00;-1457972.4070891903
2007-08-03 22:00:00;-1381105.9973221116
2007-08-03 23:00:00;-992929.95755539951
2007-08-04 00:00:00;24781400.939684656
2007-08-04 01:00:00;24770235.834877528
2007-08-04 02:00:00;24736490.81792929
2007-08-04 03:00:00;15763673.26416249
2007-08-04 04:00:00;15692921.241908418
2007-08-04 05:00:00;15613598.686985936
2007-08-04 06:00:00;16082834.042415535
2007-08-04 07:00:00;17478372.962159734
2007-08-04 08:00:00;18610704.391675144
2007-08-04 09:00:00;3186467.4575099074
2007-08-04 10:00:00;3399420.8759000618
2007-08-04 11:00:00;3837147.1489431714
2007-08-04 12:00:00;3768814.0101686772
2007-08-04 13:00:00;3569431.5203146031
2007-08-04 14:00:00;3340847.5828030966
2007-08-04 15:00:00;2675455.7555146446
2007-08-04 16:00:00;1965386.4254945104
2007-08-04 17:00:00;377492.69741902337
2007-08-04 18:00:00;-1067708.827701584
2007-08-04 19:00:00;-1105716.5143960095
2007-08-04 20:00:00;-1076418.2670754099
2007-08-04 21:00:00;-1339321.8664869284
2007-08-04 22:00:00;-981265.4772183873
2007-08-04 23:00:00;-943013.41479112266
2007-08-05 00:00:00;-155546.21702692928
2007-08-05 01:00:00;-165664.10810617096
2007-08-05 02:00:00;-225191.13786762187
2007-08-05 03:00:00;24679510.947029766
2007-08-05 04:00:00;24605032.007255055
2007-08-05 05:00:00;24556247.050313819
2007-08-05 06:00:00;81812.884221101296
2007-08-05 07:00:00;1466507.8298581648
2007-08-05 08:00:00;2521420.7450252888
2007-08-05 09:00:00;3298238.0143888658
2007-08-05 10:00:00;3692820.0650058901
2007-08-05 11:00:00;3919441.4707172401
2007-08-05 12:00:00;3926047.6540879188
2007-08-05 13:00:00;3498879.9914560663
2007-08-05 14:00:00;3369441.0710291043
2007-08-05 15:00:00;2906727.2017968874
2007-08-05 16:00:00;1840546.6330668761
2007-08-05 17:00:00;425900.38590783742
2007-08-05 18:00:00;-872003.76013272395
2007-08-05 19:00:00;-1321608.0845877677
2007-08-05 20:00:00;-1161264.0055518041
2007-08-05 21:00:00;23782676.613502365
2007-08-05 22:00:00;23881500.675841555
2007-08-05 23:00:00;24250742.823348906
2007-08-06 00:00:00;24933460.827730931
2007-08-06 01:00:00;24931932.287209991
2007-08-06 02:00:00;24872030.228636663
2007-08-06 03:00:00;24745816.433596089
2007-08-06 04:00:00;24683334.290756334
2007-08-06 05:00:00;24628592.667015821
2007-08-06 06:00:00;74856.798995368765
2007-08-06 07:00:00;1361805.4845376702
2007-08-06 08:00:00;2450494.0150020635
2007-08-06 09:00:00;3249309.4454501164
2007-08-06 10:00:00;3550057.246042571
2007-08-06 11:00:00;3689559.2876493279
2007-08-06 12:00:00;3993357.5827774289
2007-08-06 13:00:00;3604002.9964846829
2007-08-06 14:00:00;3293664.0954368301
2007-08-06 15:00:00;2822310.4786005463
2007-08-06 16:00:00;1795297.6137707946
2007-08-06 17:00:00;532385.36728179059
2007-08-06 18:00:00;-1218603.2603937499
2007-08-06 19:00:00;-1140017.0945049471
2007-08-06 20:00:00;-1275382.792410623
2007-08-06 21:00:00;-1255281.4907011108
2007-08-06 22:00:00;-1265342.4101567664
2007-08-06 23:00:00;-1099464.199295012
2007-08-07 00:00:00;24716139.86067288
2007-08-07 01:00:00;24689908.630767256
2007-08-07 02:00:00;24641425.034908503
2007-08-07 03:00:00;15701404.597083794
2007-08-07 04:00:00;15628926.699167212
2007-08-07 05:00:00;15567742.03741185
2007-08-07 06:00:00;24860233.709089719
2007-08-07 07:00:00;26196405.521756358
2007-08-07 08:00:00;27445897.532868452
2007-08-07 09:00:00;28112511.661825605
2007-08-07 10:00:00;28315903.769756585
2007-08-07 11:00:00;28518769.756274957
2007-08-07 12:00:00;3924470.8577702134
2007-08-07 13:00:00;3503452.272311368
2007-08-07 14:00:00;3596346.0961311739
2007-08-07 15:00:00;2691416.4099742407
2007-08-07 16:00:00;1688947.7163661981
2007-08-07 17:00:00;448606.2537009432
2007-08-07 18:00:00;15188006.135143071
2007-08-07 19:00:00;14864772.712593064
2007-08-07 20:00:00;14905624.371647261
2007-08-07 21:00:00;23667943.121824943
2007-08-07 22:00:00;23611445.0497519
2007-08-07 23:00:00;24061970.983098436
2007-08-08 00:00:00;15938028.087692179
2007-08-08 01:00:00;15917278.591453988
2007-08-08 02:00:00;15880835.982818101
2007-08-08 03:00:00;24639078.351448487
2007-08-08 04:00:00;24551517.833074097
2007-08-08 05:00:00;24471605.551068064
2007-08-08 06:00:00;16035116.330841172
2007-08-08 07:00:00;17345838.722453427
2007-08-08 08:00:00;18287732.330630388
2007-08-08 09:00:00;3076124.8237425829
2007-08-08 10:00:00;3327617.2836862202
2007-08-08 11:00:00;3468259.1634171242
2007-08-08 12:00:00;3635999.9253817489
2007-08-08 13:00:00;3250493.0350597813
2007-08-08 14:00:00;3081071.5306864898
2007-08-08 15:00:00;2418927.8837814005
2007-08-08 16:00:00;1648110.9512366592
2007-08-08 17:00:00;317546.28741664742
2007-08-08 18:00:00;-1163513.2608925875
2007-08-08 19:00:00;-1410465.436192537
2007-08-08 20:00:00;-1346438.3860717048
2007-08-08 21:00:00;23651778.501631137
2007-08-08 22:00:00;23641923.490957752
2007-08-08 23:00:00;23743341.329627469
2007-08-09 00:00:00;-263842.15252828854
2007-08-09 01:00:00;-274263.22937355778
2007-08-09 02:00:00;-338734.44487884192
2007-08-09 03:00:00;24587199.662188064
2007-08-09 04:00:00;24494655.981833525
2007-08-09 05:00:00;24414222.065024178
2007-08-09 06:00:00;24717237.035284232
2007-08-09 07:00:00;26058278.225041855
2007-08-09 08:00:00;27125822.070115708
2007-08-09 09:00:00;2800168.7127955058
2007-08-09 10:00:00;3301652.8427408529
2007-08-09 11:00:00;3425261.5081672249
2007-08-09 12:00:00;3360587.1246706862
2007-08-09 13:00:00;3400405.89076724
2007-08-09 14:00:00;3283488.0125780804
2007-08-09 15:00:00;2400623.1542734276
2007-08-09 16:00:00;1440673.7290663286
2007-08-09 17:00:00;144112.40690065967
2007-08-09 18:00:00;-1063643.7362467847
2007-08-09 19:00:00;-1301276.9176512475
2007-08-09 20:00:00;-1468462.1728759771
2007-08-09 21:00:00;-1308797.8518958038
2007-08-09 22:00:00;-1152273.3281492128
2007-08-09 23:00:00;-1004385.7228145268
2007-08-10 00:00:00;-215436.0550601159
2007-08-10 01:00:00;-219188.96461426513
2007-08-10 02:00:00;-259660.4040124137
2007-08-10 03:00:00;-348272.23134998715
2007-08-10 04:00:00;-423343.06211846269
2007-08-10 05:00:00;-532249.37964582525
2007-08-10 06:00:00;-172632.23353946954
2007-08-10 07:00:00;1109800.7596278642
2007-08-10 08:00:00;2083006.2277560881
2007-08-10 09:00:00;2884527.3478685841
2007-08-10 10:00:00;3280101.2818399221
2007-08-10 11:00:00;3616443.7492996063
2007-08-10 12:00:00;3581493.3396081096
2007-08-10 13:00:00;3406314.9862440405
2007-08-10 14:00:00;2982673.0048295427
2007-08-10 15:00:00;2581550.8493679082
2007-08-10 16:00:00;1396274.2004717034
2007-08-10 17:00:00;327752.51334923645
2007-08-10 18:00:00;-1194415.5528987772
2007-08-10 19:00:00;-1504483.4565873097
2007-08-10 20:00:00;-1173147.4035942575
2007-08-10 21:00:00;-1260312.5573562086
2007-08-10 22:00:00;-1250639.295258791
2007-08-10 23:00:00;-1126595.1832419662
2007-08-11 00:00:00;24790849.084233362
2007-08-11 01:00:00;24766713.62881605
2007-08-11 02:00:00;24745242.128406432
2007-08-11 03:00:00;24632024.991347875
2007-08-11 04:00:00;24577949.180425361
2007-08-11 05:00:00;24520061.747063939
2007-08-11 06:00:00;16003678.331172153
2007-08-11 07:00:00;17273036.302585348
2007-08-11 08:00:00;18523524.622635022
2007-08-11 09:00:00;19285334.505299579
2007-08-11 10:00:00;19594726.412449531
2007-08-11 11:00:00;19875591.110847175
2007-08-11 12:00:00;20001437.609125279
2007-08-11 13:00:00;19977544.118515216
2007-08-11 14:00:00;19543529.444298461
2007-08-11 15:00:00;18833986.495702863
2007-08-11 16:00:00;17939769.696171351
2007-08-11 17:00:00;16501309.039137097
2007-08-11 18:00:00;24094753.613111995
2007-08-11 19:00:00;24014230.387232367
2007-08-11 20:00:00;23896732.238420848
2007-08-11 21:00:00;23656600.293324377
2007-08-11 22:00:00;23802112.796014104
2007-08-11 23:00:00;23934482.640388031
2007-08-12 00:00:00;15985398.89757088
2007-08-12 01:00:00;15991136.012737749
2007-08-12 02:00:00;15927983.116312115
2007-08-12 03:00:00;15808771.750772042
2007-08-12 04:00:00;15760032.38529785
2007-08-12 05:00:00;15670298.273703083
2007-08-12 06:00:00;-135231.80134595081
2007-08-12 07:00:00;1085741.9835021854
2007-08-12 08:00:00;2375249.4636208168
2007-08-12 09:00:00;3135039.1823579958
2007-08-12 10:00:00;3393923.6268309285
2007-08-12 11:00:00;3764978.2868143017
2007-08-12 12:00:00;28946598.520647839
2007-08-12 13:00:00;28750396.36783557
2007-08-12 14:00:00;28427471.740767181
2007-08-12 15:00:00;27854291.427083012
2007-08-12 16:00:00;26550739.128156178
2007-08-12 17:00:00;25157774.695121884
2007-08-12 18:00:00;-1014322.5865252566
2007-08-12 19:00:00;-1088966.1039902598
2007-08-12 20:00:00;-1077225.7995932768
2007-08-12 21:00:00;23751279.588350158
2007-08-12 22:00:00;23823722.580374155
2007-08-12 23:00:00;23998452.613181751
2007-08-13 00:00:00;24749476.262076993
2007-08-13 01:00:00;24708257.649008248
2007-08-13 02:00:00;24686167.013783697
2007-08-13 03:00:00;24583017.136571683
2007-08-13 04:00:00;24497041.066323996
2007-08-13 05:00:00;24424462.062215272
2007-08-13 06:00:00;24679949.198420353
2007-08-13 07:00:00;26016006.278683431
2007-08-13 08:00:00;27138699.935749903
2007-08-13 09:00:00;2935194.5420204597
2007-08-13 10:00:00;3497452.4236651883
2007-08-13 11:00:00;3672100.4486691789
2007-08-13 12:00:00;3737904.2754790923
2007-08-13 13:00:00;3530722.8186384998
2007-08-13 14:00:00;3303857.7257765187
2007-08-13 15:00:00;2561696.8023359561
2007-08-13 16:00:00;1511919.9899918381
2007-08-13 17:00:00;104949.92942618695
2007-08-13 18:00:00;-919760.54500002565
2007-08-13 19:00:00;-1210997.7100588426
2007-08-13 20:00:00;-1092656.3542234846
2007-08-13 21:00:00;-1276822.580031073
2007-08-13 22:00:00;-1141589.2680151134
2007-08-13 23:00:00;-1104830.4100089883
2007-08-14 00:00:00;-220961.15780741884
2007-08-14 01:00:00;-257296.82334044593
2007-08-14 02:00:00;-286689.65512129257
2007-08-14 03:00:00;-341774.85227566189
2007-08-14 04:00:00;-438418.44127696555
2007-08-14 05:00:00;-516857.40821082419
2007-08-14 06:00:00;-332115.15457235539
2007-08-14 07:00:00;921824.39898966358
2007-08-14 08:00:00;2054915.2148589864
2007-08-14 09:00:00;2848267.4907396836
2007-08-14 10:00:00;3341137.6725678407
2007-08-14 11:00:00;3446200.6558150672
2007-08-14 12:00:00;3677471.3816792211
2007-08-14 13:00:00;3202129.5829197383
2007-08-14 14:00:00;2973975.8001118298
2007-08-14 15:00:00;2341322.6868949486
2007-08-14 16:00:00;1505447.4688458031
2007-08-14 17:00:00;35116.394534853986
2007-08-14 18:00:00;-1177061.2859955034
2007-08-14 19:00:00;-1358861.0447695835
2007-08-14 20:00:00;-965012.08336104755
2007-08-14 21:00:00;-1379257.0910623495
2007-08-14 22:00:00;-1223264.1757445997
2007-08-14 23:00:00;-905307.23603553604
2007-08-15 00:00:00;-93550.930257682397
2007-08-15 01:00:00;-120862.75336852834
2007-08-15 02:00:00;-144905.75071073839
2007-08-15 03:00:00;-267067.12046513078
2007-08-15 04:00:00;-312568.40694051486
2007-08-15 05:00:00;-406397.82463709905
2007-08-15 06:00:00;-185020.09239027108
2007-08-15 07:00:00;1048715.7967892129
2007-08-15 08:00:00;2147461.5762081295
2007-08-15 09:00:00;2782867.1987621034
2007-08-15 10:00:00;3203270.0573333115
2007-08-15 11:00:00;3237781.999663875
2007-08-15 12:00:00;3464400.3724817475
2007-08-15 13:00:00;3164428.4172760388
2007-08-15 14:00:00;2885012.3656149236
2007-08-15 15:00:00;2335612.4219802441
2007-08-15 16:00:00;1391959.2507264882
2007-08-15 17:00:00;-3935.7522237079684
2007-08-15 18:00:00;-766185.68445483828
2007-08-15 19:00:00;-1258195.7667628261
2007-08-15 20:00:00;-1078790.0217836527
2007-08-15 21:00:00;-1252292.3005768284
2007-08-15 22:00:00;-1137163.8847202735
2007-08-15 23:00:00;-950861.42401506752
2007-08-16 00:00:00;-175673.89111323367
2007-08-16 01:00:00;-199255.41252535922
2007-08-16 02:00:00;-240954.94430791735
2007-08-16 03:00:00;-351810.10476525262
2007-08-16 04:00:00;-420625.18884018919
2007-08-16 05:00:00;-519404.46995053696
2007-08-16 06:00:00;-347702.52163447207
2007-08-16 07:00:00;846743.96548375115
2007-08-16 08:00:00;2018101.2861605494
2007-08-16 09:00:00;2755531.104520632
2007-08-16 10:00:00;3116967.1956413649
2007-08-16 11:00:00;3375973.1239265082
2007-08-16 12:00:00;3147740.4986431557
2007-08-16 13:00:00;3140531.8972698469
2007-08-16 14:00:00;2708436.7897423981
2007-08-16 15:00:00;2445326.2427459708
2007-08-16 16:00:00;1132794.6096567784
2007-08-16 17:00:00;-140692.67666573892
2007-08-16 18:00:00;-1160887.6878015748
2007-08-16 19:00:00;-1429581.4752567848
2007-08-16 20:00:00;-1182874.0296551804
2007-08-16 21:00:00;-1567442.1221491306
2007-08-16 22:00:00;-1376279.4475559348
2007-08-16 23:00:00;-1038827.4647042521
2007-08-17 00:00:00;-293923.97637027275
2007-08-17 01:00:00;-307398.34165907244
2007-08-17 02:00:00;-348064.7567509014
2007-08-17 03:00:00;-410136.137056129
2007-08-17 04:00:00;-506805.2358000059
2007-08-17 05:00:00;-574322.57154407748
2007-08-17 06:00:00;-399236.54787376971
2007-08-17 07:00:00;808951.18910640513
2007-08-17 08:00:00;1883422.1978940915
2007-08-17 09:00:00;2774036.4732526978
2007-08-17 10:00:00;3229007.5405424424
