Dates;Value
2006-02-10 10:00:00;2281892.1539818263
2006-02-10 11:00:00;2395221.2518867617
2006-02-10 12:00:00;2333395.8682518974
2006-02-10 13:00:00;2313071.4831316448
2006-02-10 14:00:00;1989374.924836589
2006-02-10 15:00:00;1135262.0106417809
2006-02-10 16:00:00;61044.891214862815
2006-02-10 17:00:00;-946514.46362150717
2006-02-10 18:00:00;-1103151.5080518839
2006-02-10 19:00:00;-1125885.828330779
2006-02-10 20:00:00;-1234979.3366938517
2006-02-10 21:00:00;-1071566.3793855717
2006-02-10 22:00:00;-928860.41650831373
2006-02-10 23:00:00;-1122825.7555322652
2006-02-11 00:00:00;6808128.6144977193
2006-02-11 01:00:00;6762463.6662054192
2006-02-11 02:00:00;6718312.7224756209
2006-02-11 03:00:00;6613277.9830544526
2006-02-11 04:00:00;6573138.8868746702
2006-02-11 05:00:00;6528183.6688653026
2006-02-11 06:00:00;6347938.0732426532
2006-02-11 07:00:00;7038868.8614977058
2006-02-11 08:00:00;8102676.7395493388
2006-02-11 09:00:00;8821931.9688872807
2006-02-11 10:00:00;9394599.2114646826
2006-02-11 11:00:00;9533283.4305950757
2006-02-11 12:00:00;9479617.4953140039
2006-02-11 13:00:00;9279194.6336379349
2006-02-11 14:00:00;8778727.3018013034
2006-02-11 15:00:00;8222720.8005190371
2006-02-11 16:00:00;7129036.429413354
2006-02-11 17:00:00;6280782.0005215742
2006-02-11 18:00:00;5879446.7662384706
2006-02-11 19:00:00;5880990.5248568431
2006-02-11 20:00:00;5935322.7575177765
2006-02-11 21:00:00;5894681.1034544669
2006-02-11 22:00:00;6088376.5138003584
2006-02-11 23:00:00;6108240.5755747966
2006-02-12 00:00:00;6783157.4775409726
2006-02-12 01:00:00;6752840.4771225452
2006-02-12 02:00:00;6683778.821578362
2006-02-12 03:00:00;6626041.3379276507
2006-02-12 04:00:00;6524214.8619678924
2006-02-12 05:00:00;6464043.7282842323
2006-02-12 06:00:00;10251318.009579098
2006-02-12 07:00:00;10864826.307429289
2006-02-12 08:00:00;11954109.564170556
2006-02-12 09:00:00;12746738.081877006
2006-02-12 10:00:00;13132019.942985736
2006-02-12 11:00:00;13342630.638565073
2006-02-12 12:00:00;2300002.6025541537
2006-02-12 13:00:00;2174775.2471578289
2006-02-12 14:00:00;1767935.1941947148
2006-02-12 15:00:00;1258649.9623141382
2006-02-12 16:00:00;129371.2337613391
2006-02-12 17:00:00;-992064.04650997976
2006-02-12 18:00:00;-1150756.7558774296
2006-02-12 19:00:00;-1353179.1279885387
2006-02-12 20:00:00;-1278131.7808706581
2006-02-12 21:00:00;-1217183.5396318783
2006-02-12 22:00:00;-1093755.4129293088
2006-02-12 23:00:00;-1186334.4419997956
2006-02-13 00:00:00;-369243.11083643464
2006-02-13 01:00:00;-393547.77907962329
2006-02-13 02:00:00;-470160.17725584173
2006-02-13 03:00:00;-534607.26320622081
2006-02-13 04:00:00;-581337.88447003672
2006-02-13 05:00:00;-668163.58204267488
2006-02-13 06:00:00;-725993.44834302773
2006-02-13 07:00:00;-46833.168040734716
2006-02-13 08:00:00;1104936.3115974683
2006-02-13 09:00:00;1775850.9838527068
2006-02-13 10:00:00;2214501.0953085241
2006-02-13 11:00:00;2433637.0673340661
2006-02-13 12:00:00;2476202.8479084517
2006-02-13 13:00:00;2217798.034484244
2006-02-13 14:00:00;1920661.9782990718
2006-02-13 15:00:00;1450122.6288142279
2006-02-13 16:00:00;7819.0144938672893
2006-02-13 17:00:00;-834743.05408709089
2006-02-13 18:00:00;-1075232.8814268478
2006-02-13 19:00:00;-1256487.6343542472
2006-02-13 20:00:00;-1418318.591912701
2006-02-13 21:00:00;-1256130.2563262784
2006-02-13 22:00:00;-1108389.4845520614
2006-02-13 23:00:00;-956218.29659999674
2006-02-14 00:00:00;-304040.69767159555
2006-02-14 01:00:00;-338096.70644463255
2006-02-14 02:00:00;-410452.7196823454
2006-02-14 03:00:00;-506371.82790239056
2006-02-14 04:00:00;-512851.1309097872
2006-02-14 05:00:00;-645859.98872543243
2006-02-14 06:00:00;-631144.88780427584
2006-02-14 07:00:00;54687.609245563042
2006-02-14 08:00:00;1101612.8443108166
2006-02-14 09:00:00;2076484.3594266411
2006-02-14 10:00:00;2379692.0766815725
2006-02-14 11:00:00;2601462.084009984
2006-02-14 12:00:00;2735436.4986086451
2006-02-14 13:00:00;2462980.8752518431
2006-02-14 14:00:00;2084880.0755121477
2006-02-14 15:00:00;1525930.9813115648
2006-02-14 16:00:00;132685.93116426561
2006-02-14 17:00:00;-865595.12044240872
2006-02-14 18:00:00;-1108967.7899441866
2006-02-14 19:00:00;-1223452.3215393471
2006-02-14 20:00:00;-1251390.8760065685
2006-02-14 21:00:00;-1073964.6475074079
2006-02-14 22:00:00;-1093842.0576952894
2006-02-14 23:00:00;-1095356.6321575423
2006-02-15 00:00:00;-252711.13837161602
2006-02-15 01:00:00;-255990.74146746282
2006-02-15 02:00:00;-366911.45131934638
2006-02-15 03:00:00;-444558.52444097825
2006-02-15 04:00:00;-470384.47778430174
2006-02-15 05:00:00;-563156.82476475241
2006-02-15 06:00:00;-658631.75538157101
2006-02-15 07:00:00;148860.26119548478
2006-02-15 08:00:00;1280565.6001720806
2006-02-15 09:00:00;2086229.5652342448
2006-02-15 10:00:00;2513287.6924187187
2006-02-15 11:00:00;2519851.6938338638
2006-02-15 12:00:00;2705819.6569443429
2006-02-15 13:00:00;2699855.3431020924
2006-02-15 14:00:00;2115523.6155491518
2006-02-15 15:00:00;1576995.6128110089
2006-02-15 16:00:00;391935.4096036962
2006-02-15 17:00:00;-879067.30190908443
2006-02-15 18:00:00;-1012825.7590697736
2006-02-15 19:00:00;-1062501.2711958962
2006-02-15 20:00:00;-1200359.4318021464
2006-02-15 21:00:00;-1154426.7592239894
2006-02-15 22:00:00;-863662.38898074534
2006-02-15 23:00:00;-965685.99816453538
2006-02-16 00:00:00;-226352.71602838323
2006-02-16 01:00:00;-261472.2354960707
2006-02-16 02:00:00;-338646.06443962449
2006-02-16 03:00:00;-413875.27086762432
2006-02-16 04:00:00;-448752.67394787818
2006-02-16 05:00:00;-526613.41663768294
2006-02-16 06:00:00;-514575.47526799608
2006-02-16 07:00:00;233576.14401860524
2006-02-16 08:00:00;1377995.4821845323
2006-02-16 09:00:00;2119951.7155691208
2006-02-16 10:00:00;2479055.5887671141
2006-02-16 11:00:00;2762873.4263350768
2006-02-16 12:00:00;2673033.3771048165
2006-02-16 13:00:00;2606933.8058149321
2006-02-16 14:00:00;2296662.1295872489
2006-02-16 15:00:00;1452648.0982844504
2006-02-16 16:00:00;365620.18923327583
2006-02-16 17:00:00;-852990.25325955835
2006-02-16 18:00:00;-1062870.8994114266
2006-02-16 19:00:00;-1112863.8181103575
2006-02-16 20:00:00;-1396375.1843723212
2006-02-16 21:00:00;-991351.55966169829
2006-02-16 22:00:00;-1100378.8077087954
2006-02-16 23:00:00;-885359.0023134381
2006-02-17 00:00:00;-227740.00141486916
2006-02-17 01:00:00;-243395.35876454643
2006-02-17 02:00:00;-342371.54227655428
2006-02-17 03:00:00;-389349.96987799014
2006-02-17 04:00:00;-458383.68035637314
2006-02-17 05:00:00;-566932.17796279315
2006-02-17 06:00:00;-579598.59142825706
2006-02-17 07:00:00;235333.18729588552
2006-02-17 08:00:00;1371277.7251157754
2006-02-17 09:00:00;1953117.9524783599
2006-02-17 10:00:00;2338351.5818558251
2006-02-17 11:00:00;2516383.5138235195
2006-02-17 12:00:00;2483770.9050991721
2006-02-17 13:00:00;2257375.6305678375
2006-02-17 14:00:00;1983435.2745257749
2006-02-17 15:00:00;1261090.7383197022
2006-02-17 16:00:00;338969.10389893246
2006-02-17 17:00:00;-844611.3205394164
2006-02-17 18:00:00;-1038656.740812977
2006-02-17 19:00:00;-1118042.2738277637
2006-02-17 20:00:00;-1214186.9708013581
2006-02-17 21:00:00;-1097115.907300116
2006-02-17 22:00:00;-1026680.4846843865
2006-02-17 23:00:00;-1036529.9402509329
2006-02-18 00:00:00;-249936.56759864418
2006-02-18 01:00:00;-308682.11249127518
2006-02-18 02:00:00;-354754.89043675928
2006-02-18 03:00:00;-417958.90953209437
2006-02-18 04:00:00;-451271.85263437667
2006-02-18 05:00:00;-538990.23932581779
2006-02-18 06:00:00;10337376.331647722
2006-02-18 07:00:00;11262760.967258841
2006-02-18 08:00:00;12282032.339414923
2006-02-18 09:00:00;8987439.6824099645
2006-02-18 10:00:00;9523750.2307975069
2006-02-18 11:00:00;9535484.5751832295
2006-02-18 12:00:00;2520462.7351274267
2006-02-18 13:00:00;2470401.0116012692
2006-02-18 14:00:00;2117447.2387550781
2006-02-18 15:00:00;8556171.7928091511
2006-02-18 16:00:00;7499078.3460558942
2006-02-18 17:00:00;6151777.9238354834
2006-02-18 18:00:00;9813781.6524583828
2006-02-18 19:00:00;9847728.193894513
2006-02-18 20:00:00;9836635.7115368936
2006-02-18 21:00:00;9726162.608176142
2006-02-18 22:00:00;10021032.825195655
2006-02-18 23:00:00;9959216.0237509403
2006-02-19 00:00:00;10768098.142425673
2006-02-19 01:00:00;10727455.801738475
2006-02-19 02:00:00;10672908.400177894
2006-02-19 03:00:00;10584322.529941395
2006-02-19 04:00:00;10525462.066804556
2006-02-19 05:00:00;10412433.475561734
2006-02-19 06:00:00;-635172.80277245876
2006-02-19 07:00:00;181825.66851778654
2006-02-19 08:00:00;1286295.5798765018
2006-02-19 09:00:00;2044724.6589231556
2006-02-19 10:00:00;2492550.6349623473
2006-02-19 11:00:00;2442774.3287906633
2006-02-19 12:00:00;2622297.3435250502
2006-02-19 13:00:00;2344062.7442525905
2006-02-19 14:00:00;2154254.0376136736
2006-02-19 15:00:00;1547893.2379922061
2006-02-19 16:00:00;420148.75278897176
2006-02-19 17:00:00;-703769.50327169069
2006-02-19 18:00:00;-1060476.8984517741
2006-02-19 19:00:00;-1111624.9486354592
2006-02-19 20:00:00;-1149178.4295329899
2006-02-19 21:00:00;-1053466.6988900518
2006-02-19 22:00:00;-1110790.0397996006
2006-02-19 23:00:00;-1118976.3332361372
2006-02-20 00:00:00;-263809.42146350344
2006-02-20 01:00:00;-292433.75110139739
2006-02-20 02:00:00;-384126.6902566115
2006-02-20 03:00:00;-421930.71922493668
2006-02-20 04:00:00;-487409.10770776944
2006-02-20 05:00:00;-557933.2426798332
2006-02-20 06:00:00;-640188.929666223
2006-02-20 07:00:00;402145.39021747035
2006-02-20 08:00:00;1400631.5589625072
2006-02-20 09:00:00;2191402.7835443197
2006-02-20 10:00:00;2634653.0131881558
2006-02-20 11:00:00;2564906.0946827359
2006-02-20 12:00:00;2752091.3781981375
2006-02-20 13:00:00;2551483.6694343607
2006-02-20 14:00:00;2473883.317677761
2006-02-20 15:00:00;1624778.2310344775
2006-02-20 16:00:00;455747.64827825036
2006-02-20 17:00:00;-722466.95479791099
2006-02-20 18:00:00;-1058127.1190975339
2006-02-20 19:00:00;-1102430.550630759
2006-02-20 20:00:00;-1197773.497434732
2006-02-20 21:00:00;-1303400.0837663261
2006-02-20 22:00:00;-1039650.0314717779
2006-02-20 23:00:00;-1018792.1497479153
2006-02-21 00:00:00;-262673.71632845287
2006-02-21 01:00:00;-287115.8305003157
2006-02-21 02:00:00;-356572.53794328158
2006-02-21 03:00:00;-415287.68912161444
2006-02-21 04:00:00;-500890.24629469065
2006-02-21 05:00:00;-519728.95616337523
2006-02-21 06:00:00;-534799.84535521059
2006-02-21 07:00:00;414375.21126462088
2006-02-21 08:00:00;1483491.5667430172
2006-02-21 09:00:00;2174850.2329197885
2006-02-21 10:00:00;2580006.1682619276
2006-02-21 11:00:00;2801067.9697612962
2006-02-21 12:00:00;2614520.7681725156
2006-02-21 13:00:00;2368035.6584994979
2006-02-21 14:00:00;2343268.8512884313
2006-02-21 15:00:00;1746918.4113278943
2006-02-21 16:00:00;499244.40706310526
2006-02-21 17:00:00;-776533.3271998628
2006-02-21 18:00:00;-1145152.9476863879
2006-02-21 19:00:00;-1325546.3857344456
2006-02-21 20:00:00;-1436718.3650162308
2006-02-21 21:00:00;-1110943.4125044409
2006-02-21 22:00:00;-981153.38048558938
2006-02-21 23:00:00;-1032592.2119416288
2006-02-22 00:00:00;-268711.64236289944
2006-02-22 01:00:00;-313877.67218125216
2006-02-22 02:00:00;-371706.26965890359
2006-02-22 03:00:00;-426861.55415403552
2006-02-22 04:00:00;-494700.64890987647
2006-02-22 05:00:00;-583395.67030804453
2006-02-22 06:00:00;-618438.80609742692
2006-02-22 07:00:00;330793.70646885294
2006-02-22 08:00:00;1440688.688361736
2006-02-22 09:00:00;2170135.733717429
2006-02-22 10:00:00;2532218.5955828419
2006-02-22 11:00:00;2745402.1405718355
2006-02-22 12:00:00;2690708.0345408814
2006-02-22 13:00:00;2519396.6185944397
2006-02-22 14:00:00;2313749.6857775738
2006-02-22 15:00:00;1642421.0879034328
2006-02-22 16:00:00;417768.96555418358
2006-02-22 17:00:00;-749142.19442498079
2006-02-22 18:00:00;-1022495.8372532341
2006-02-22 19:00:00;-1344711.5924475377
2006-02-22 20:00:00;-1204039.0008355798
2006-02-22 21:00:00;-1354713.2279865085
2006-02-22 22:00:00;-1056584.036684473
2006-02-22 23:00:00;-900103.69333311566
2006-02-23 00:00:00;-274749.56839734595
2006-02-23 01:00:00;-295970.61012990121
2006-02-23 02:00:00;-391182.96735847474
2006-02-23 03:00:00;-438082.29270467412
2006-02-23 04:00:00;-492172.67839321279
2006-02-23 05:00:00;-555569.87003754755
2006-02-23 06:00:00;-543880.69493103202
2006-02-23 07:00:00;446467.75945126719
2006-02-23 08:00:00;1588965.3391157598
2006-02-23 09:00:00;2163490.0202889307
2006-02-23 10:00:00;2524044.8718556706
2006-02-23 11:00:00;2552873.4280742984
2006-02-23 12:00:00;2606582.1929646274
2006-02-23 13:00:00;2509702.996492357
2006-02-23 14:00:00;2261939.9942622939
2006-02-23 15:00:00;1425425.7209861905
2006-02-23 16:00:00;401159.13115338446
2006-02-23 17:00:00;-854616.42452325427
2006-02-23 18:00:00;-1098191.4247296411
2006-02-23 19:00:00;-1239947.0820854381
2006-02-23 20:00:00;-1310607.2741640597
2006-02-23 21:00:00;-1130452.9098157948
2006-02-23 22:00:00;-1019909.7928369148
2006-02-23 23:00:00;-1179676.117461266
2006-02-24 00:00:00;-280787.49443179258
2006-02-24 01:00:00;-308435.10336969391
2006-02-24 02:00:00;-370951.99327704275
2006-02-24 03:00:00;-453057.99604907969
2006-02-24 04:00:00;-487377.21533471422
2006-02-24 05:00:00;-603530.77919517737
2006-02-24 06:00:00;-538021.41734865704
2006-02-24 07:00:00;391131.39352243918
2006-02-24 08:00:00;1439523.2316225045
2006-02-24 09:00:00;1988866.248255457
2006-02-24 10:00:00;2417697.4940725146
2006-02-24 11:00:00;2445849.7653009016
2006-02-24 12:00:00;2589558.7876884993
2006-02-24 13:00:00;2450495.7051078361
2006-02-24 14:00:00;2180307.1634079888
2006-02-24 15:00:00;1639902.8003175189
2006-02-24 16:00:00;456146.83471951715
2006-02-24 17:00:00;-774863.8575152955
2006-02-24 18:00:00;-1121135.5709311285
2006-02-24 19:00:00;-1325681.6670216327
2006-02-24 20:00:00;-1255701.7083914049
2006-02-24 21:00:00;-1177049.8140646464
2006-02-24 22:00:00;-972982.13278076274
2006-02-24 23:00:00;-1022681.1013156708
2006-02-25 00:00:00;-286825.42046623898
2006-02-25 01:00:00;-337720.43317849759
2006-02-25 02:00:00;-438676.38228918053
2006-02-25 03:00:00;-456869.34796613321
2006-02-25 04:00:00;-550004.69337196904
2006-02-25 05:00:00;-632423.182657914
2006-02-25 06:00:00;-522975.80509364523
2006-02-25 07:00:00;412917.47330574517
2006-02-25 08:00:00;1344705.3883059395
2006-02-25 09:00:00;2155304.3170167804
2006-02-25 10:00:00;2532304.9442785969
2006-02-25 11:00:00;2569102.3472112278
2006-02-25 12:00:00;2574577.267801566
2006-02-25 13:00:00;2542013.1240722327
2006-02-25 14:00:00;2185752.7453314904
2006-02-25 15:00:00;1766074.5139485351
2006-02-25 16:00:00;386820.48860372882
2006-02-25 17:00:00;-762520.91240244301
2006-02-25 18:00:00;-1202284.3809265702
2006-02-25 19:00:00;-1251950.1206744765
2006-02-25 20:00:00;-1211012.7632606816
2006-02-25 21:00:00;-1379533.8470740803
2006-02-25 22:00:00;-1239387.292497979
2006-02-25 23:00:00;-1045911.989889034
2006-02-26 00:00:00;-292863.34650068561
2006-02-26 01:00:00;-346932.13306011178
2006-02-26 02:00:00;-423003.17964828538
2006-02-26 03:00:00;-460031.36939333729
2006-02-26 04:00:00;-476808.94542666292
2006-02-26 05:00:00;-603828.74730560847
2006-02-26 06:00:00;-564691.90883003757
2006-02-26 07:00:00;602944.10407216148
2006-02-26 08:00:00;1587533.2540194206
2006-02-26 09:00:00;2251578.2886556117
2006-02-26 10:00:00;2563645.6529492587
2006-02-26 11:00:00;2758643.3707362628
2006-02-26 12:00:00;2696646.4189939853
2006-02-26 13:00:00;2612739.0672386964
2006-02-26 14:00:00;2225745.6438544448
2006-02-26 15:00:00;1386120.4050489741
2006-02-26 16:00:00;651768.84592247964
2006-02-26 17:00:00;-688273.06758247945
2006-02-26 18:00:00;-1020800.0166244677
2006-02-26 19:00:00;-1232206.7432416796
2006-02-26 20:00:00;-1223512.4742285358
2006-02-26 21:00:00;-1348159.9891912213
2006-02-26 22:00:00;-1024475.4390771211
2006-02-26 23:00:00;-1055934.7328907244
2006-02-27 00:00:00;-298901.27253513219
2006-02-27 01:00:00;-353043.42474368477
2006-02-27 02:00:00;-398362.74402864696
2006-02-27 03:00:00;-458029.86748443905
2006-02-27 04:00:00;-494043.59200784116
2006-02-27 05:00:00;-578236.17957936332
2006-02-27 06:00:00;-544945.76268070622
2006-02-27 07:00:00;597891.01239753794
2006-02-27 08:00:00;1664173.3308526627
2006-02-27 09:00:00;2288790.9131253837
2006-02-27 10:00:00;2561252.0292710671
