Dates;Value
2007-07-04 13:00:00;7781472.805388134
2007-07-04 14:00:00;7303596.8406655565
2007-07-04 15:00:00;6375511.2985897195
2007-07-04 16:00:00;4770933.1122090602
2007-07-04 17:00:00;2461689.7306307252
2007-07-04 18:00:00;-474480.97876516834
2007-07-04 19:00:00;-842473.63126845926
2007-07-04 20:00:00;-1154221.1316374405
2007-07-04 21:00:00;-1219126.0653162738
2007-07-04 22:00:00;-984086.82042706595
2007-07-04 23:00:00;-843888.39653923619
2007-07-05 00:00:00;-196007.78618864776
2007-07-05 01:00:00;-196007.78618864776
2007-07-05 02:00:00;-229120.34804116021
2007-07-05 03:00:00;-306492.9527234846
2007-07-05 04:00:00;-342909.34606693365
2007-07-05 05:00:00;408915.67496812047
2007-07-05 06:00:00;3286693.1988306581
2007-07-05 07:00:00;5485213.7882213807
2007-07-05 08:00:00;6772657.6436706632
2007-07-05 09:00:00;7528608.1841616193
2007-07-05 10:00:00;8022551.2521060212
2007-07-05 11:00:00;8076376.9792986289
2007-07-05 12:00:00;8100902.4915849036
2007-07-05 13:00:00;7585581.4801463243
2007-07-05 14:00:00;7479395.3253988605
2007-07-05 15:00:00;6412815.9797079144
2007-07-05 16:00:00;4671530.6070478298
2007-07-05 17:00:00;2319986.0949535137
2007-07-05 18:00:00;-199111.32383602974
2007-07-05 19:00:00;-1234328.3897500662
2007-07-05 20:00:00;-1000602.1286228023
2007-07-05 21:00:00;-1048203.2098369522
2007-07-05 22:00:00;-1003911.5033187451
2007-07-05 23:00:00;-738011.32061066607
2007-07-06 00:00:00;-181430.03376997434
2007-07-06 01:00:00;-191497.16096625195
2007-07-06 02:00:00;-249757.34416608687
2007-07-06 03:00:00;-281341.77753308276
2007-07-06 04:00:00;-380631.0512206069
2007-07-06 05:00:00;380091.99701444141
2007-07-06 06:00:00;3153293.3521043169
2007-07-06 07:00:00;5397158.063081813
2007-07-06 08:00:00;6637312.922625429
2007-07-06 09:00:00;7467515.4815760683
2007-07-06 10:00:00;7774138.4955054848
2007-07-06 11:00:00;8042548.341630822
2007-07-06 12:00:00;8051812.3533062125
2007-07-06 13:00:00;7926103.9117311519
2007-07-06 14:00:00;7208578.8114000987
2007-07-06 15:00:00;6338820.8569038194
2007-07-06 16:00:00;4650134.6839253409
2007-07-06 17:00:00;2331780.509527178
2007-07-06 18:00:00;-318913.64871771587
2007-07-06 19:00:00;-907284.93211498216
2007-07-06 20:00:00;-764658.36619815929
2007-07-06 21:00:00;-1142328.8845567442
2007-07-06 22:00:00;-965754.46478938684
2007-07-06 23:00:00;-832182.5816023387
2007-07-07 00:00:00;-181430.03376997434
2007-07-07 01:00:00;-181430.03376997434
2007-07-07 02:00:00;-244579.58397129178
2007-07-07 03:00:00;-317263.55899546575
2007-07-07 04:00:00;-392241.97534252214
2007-07-07 05:00:00;305157.49281516974
2007-07-07 06:00:00;2999747.1855783933
2007-07-07 07:00:00;5173368.7077089092
2007-07-07 08:00:00;6291319.1438286975
2007-07-07 09:00:00;7311074.3078099443
2007-07-07 10:00:00;7524499.8309463877
2007-07-07 11:00:00;7781332.6569107957
2007-07-07 12:00:00;7696064.3000223106
2007-07-07 13:00:00;7542694.232838192
2007-07-07 14:00:00;6933693.9735341007
2007-07-07 15:00:00;5887250.4188381257
2007-07-07 16:00:00;4548493.7892580973
2007-07-07 17:00:00;2351635.7902003098
2007-07-07 18:00:00;-356016.40223782766
2007-07-07 19:00:00;-882404.23345616099
2007-07-07 20:00:00;-867050.61023716629
2007-07-07 21:00:00;26269553.709123265
2007-07-07 22:00:00;26182759.268706825
2007-07-07 23:00:00;26268248.990624666
2007-07-08 00:00:00;17296538.183970992
2007-07-08 01:00:00;17296538.183970992
2007-07-08 02:00:00;17268874.071117863
2007-07-08 03:00:00;17154365.872276165
2007-07-08 04:00:00;17077275.582080118
2007-07-08 05:00:00;17762226.981648598
2007-07-08 06:00:00;20385019.753260016
2007-07-08 07:00:00;22462452.366248097
2007-07-08 08:00:00;23790662.382523581
2007-07-08 09:00:00;7083886.6765901167
2007-07-08 10:00:00;7482638.2219203236
2007-07-08 11:00:00;7722358.5309603214
2007-07-08 12:00:00;34613758.951582089
2007-07-08 13:00:00;34316609.091201663
2007-07-08 14:00:00;33894611.929034926
2007-07-08 15:00:00;5926572.3767980449
2007-07-08 16:00:00;4369043.610477278
2007-07-08 17:00:00;2250475.9501491282
2007-07-08 18:00:00;26531580.462490611
2007-07-08 19:00:00;25979733.910609491
2007-07-08 20:00:00;25963641.648979481
2007-07-08 21:00:00;-1112365.6884297116
2007-07-08 22:00:00;-881097.77673016069
2007-07-08 23:00:00;-820130.3891797252
2007-07-09 00:00:00;-118953.95197565973
2007-07-09 01:00:00;-123373.51024010316
2007-07-09 02:00:00;-153312.84521532146
2007-07-09 03:00:00;17204340.139019057
2007-07-09 04:00:00;17118877.42158236
2007-07-09 05:00:00;17763667.291767575
2007-07-09 06:00:00;2958735.3250938891
2007-07-09 07:00:00;5160668.7973908093
2007-07-09 08:00:00;6451438.638220164
2007-07-09 09:00:00;7238019.3391641444
2007-07-09 10:00:00;7527827.8376606135
2007-07-09 11:00:00;7723270.2089645136
2007-07-09 12:00:00;7731480.843441302
2007-07-09 13:00:00;7498621.3166761836
2007-07-09 14:00:00;6833264.4051858913
2007-07-09 15:00:00;6034241.7766157044
2007-07-09 16:00:00;4474769.9572907975
2007-07-09 17:00:00;2322288.4908696003
2007-07-09 18:00:00;-474565.58986139705
2007-07-09 19:00:00;-972250.84766052151
2007-07-09 20:00:00;-913630.59568488272
2007-07-09 21:00:00;25972422.856079716
2007-07-09 22:00:00;25994672.68316279
2007-07-09 23:00:00;26113469.681473587
2007-07-10 00:00:00;26810239.821990784
2007-07-10 01:00:00;26810239.821990784
2007-07-10 02:00:00;26743363.45498576
2007-07-10 03:00:00;26648579.751008794
2007-07-10 04:00:00;26637874.079930756
2007-07-10 05:00:00;27183867.816358477
2007-07-10 06:00:00;2885481.1964953323
2007-07-10 07:00:00;5182742.4242121195
2007-07-10 08:00:00;6560768.4403363708
2007-07-10 09:00:00;7451443.9082434252
2007-07-10 10:00:00;7672558.9123294763
2007-07-10 11:00:00;7924813.6712749433
2007-07-10 12:00:00;8133702.0818355111
2007-07-10 13:00:00;7638755.2036484834
2007-07-10 14:00:00;6931992.481110598
2007-07-10 15:00:00;6126966.3108443338
2007-07-10 16:00:00;4596795.8092522128
2007-07-10 17:00:00;2182371.9208598295
2007-07-10 18:00:00;-651136.66572475526
2007-07-10 19:00:00;-1062546.4484668579
2007-07-10 20:00:00;-1128097.1565238058
2007-07-10 21:00:00;-1269568.7259786031
2007-07-10 22:00:00;-945305.11373934336
2007-07-10 23:00:00;-917000.32170527615
2007-07-11 00:00:00;17181998.700681414
2007-07-11 01:00:00;17181998.700681414
2007-07-11 02:00:00;17115216.891251966
2007-07-11 03:00:00;17106964.824297182
2007-07-11 04:00:00;17037301.477171063
2007-07-11 05:00:00;17605427.16722713
2007-07-11 06:00:00;2938590.0477067414
2007-07-11 07:00:00;5324841.2400638331
2007-07-11 08:00:00;6643231.6525261495
2007-07-11 09:00:00;7581424.1382167209
2007-07-11 10:00:00;7903085.2193924757
2007-07-11 11:00:00;7941542.9351402605
2007-07-11 12:00:00;7958102.9691842198
2007-07-11 13:00:00;7950074.9405848812
2007-07-11 14:00:00;7066226.2832896989
2007-07-11 15:00:00;6366124.7375079133
2007-07-11 16:00:00;4695693.516704997
2007-07-11 17:00:00;2060925.9106193513
2007-07-11 18:00:00;-569219.15971603058
2007-07-11 19:00:00;-1033454.3125179231
2007-07-11 20:00:00;-1133604.9178797589
2007-07-11 21:00:00;-858030.96700222208
2007-07-11 22:00:00;-1038592.1543254777
2007-07-11 23:00:00;-699166.76087969402
2007-07-12 00:00:00;-171017.35347092192
2007-07-12 01:00:00;-171711.46580483587
2007-07-12 02:00:00;-223606.24262695713
2007-07-12 03:00:00;-316229.19266130967
2007-07-12 04:00:00;-363577.14794404007
2007-07-12 05:00:00;142887.55021362356
2007-07-12 06:00:00;2882298.3710176549
2007-07-12 07:00:00;5173318.4033918232
2007-07-12 08:00:00;6657200.8097734377
2007-07-12 09:00:00;7385999.9464205392
2007-07-12 10:00:00;7914155.3163003428
2007-07-12 11:00:00;8051416.9535015197
2007-07-12 12:00:00;8082826.0996056609
2007-07-12 13:00:00;7734028.2931491258
2007-07-12 14:00:00;7209348.1539509557
2007-07-12 15:00:00;6026228.4874605797
2007-07-12 16:00:00;4654002.0293979803
2007-07-12 17:00:00;2253511.0095184129
2007-07-12 18:00:00;-502544.82424275251
2007-07-12 19:00:00;-994649.32158484147
2007-07-12 20:00:00;-916244.74308750418
2007-07-12 21:00:00;-954084.58408665669
2007-07-12 22:00:00;-879700.5563051427
2007-07-12 23:00:00;-857256.7495406752
2007-07-13 00:00:00;-93963.519257933789
2007-07-13 01:00:00;-102470.24451262305
2007-07-13 02:00:00;-170171.66051046154
2007-07-13 03:00:00;-215102.81909100054
2007-07-13 04:00:00;-276675.25741841324
2007-07-13 05:00:00;194441.41045121656
2007-07-13 06:00:00;2821030.3657049965
2007-07-13 07:00:00;4936129.9796490418
2007-07-13 08:00:00;6475270.1752476143
2007-07-13 09:00:00;7144091.4661098272
2007-07-13 10:00:00;7690964.4189179251
2007-07-13 11:00:00;7923994.6792211374
2007-07-13 12:00:00;7662927.9678389486
2007-07-13 13:00:00;7388738.0503655113
2007-07-13 14:00:00;6861187.6682273615
2007-07-13 15:00:00;5891288.8201382002
2007-07-13 16:00:00;4319138.9463675218
2007-07-13 17:00:00;1902710.0375656944
2007-07-13 18:00:00;-563818.55227887572
2007-07-13 19:00:00;-789904.88307240361
2007-07-13 20:00:00;-976552.95573084324
2007-07-13 21:00:00;26015224.46152949
2007-07-13 22:00:00;26095972.400061809
2007-07-13 23:00:00;26386006.543037467
2007-07-14 00:00:00;-112706.34379622823
2007-07-14 01:00:00;-121556.29779201391
2007-07-14 02:00:00;-145421.23618402888
2007-07-14 03:00:00;-254275.14068366832
2007-07-14 04:00:00;-335271.71079761442
2007-07-14 05:00:00;122644.99004092457
2007-07-14 06:00:00;2679086.120221884
2007-07-14 07:00:00;4864079.2376373932
2007-07-14 08:00:00;6199572.6031124964
2007-07-14 09:00:00;6983412.6544046551
2007-07-14 10:00:00;7374267.2758407611
2007-07-14 11:00:00;7709291.4759294847
2007-07-14 12:00:00;7360595.9078532346
2007-07-14 13:00:00;7194593.2659975719
2007-07-14 14:00:00;6522229.1520580165
2007-07-14 15:00:00;5782608.8064591736
2007-07-14 16:00:00;4194161.0385600906
2007-07-14 17:00:00;1787820.8451993596
2007-07-14 18:00:00;-709848.30811310105
2007-07-14 19:00:00;-1138224.6163862972
2007-07-14 20:00:00;-1092733.4875459608
2007-07-14 21:00:00;26193799.949037354
2007-07-14 22:00:00;26160580.881195191
2007-07-14 23:00:00;26276542.626330961
2007-07-15 00:00:00;26937675.016885482
2007-07-15 01:00:00;26929736.393295385
2007-07-15 02:00:00;26881808.287423939
2007-07-15 03:00:00;26752775.162834711
2007-07-15 04:00:00;26726337.065449134
2007-07-15 05:00:00;27099390.009062923
2007-07-15 06:00:00;2655095.6365968902
2007-07-15 07:00:00;4967594.6344395895
2007-07-15 08:00:00;6199221.0100090532
2007-07-15 09:00:00;7084490.4701704839
2007-07-15 10:00:00;7350184.7505825302
2007-07-15 11:00:00;7693351.4214657135
2007-07-15 12:00:00;7406060.8635740662
2007-07-15 13:00:00;7173476.8556023138
2007-07-15 14:00:00;6581939.6618475225
2007-07-15 15:00:00;5614799.8546893541
2007-07-15 16:00:00;4078582.0949866297
2007-07-15 17:00:00;1872917.452262064
2007-07-15 18:00:00;-768238.29439524747
2007-07-15 19:00:00;-1244529.7179472232
2007-07-15 20:00:00;-1168602.695725126
2007-07-15 21:00:00;-976704.89329322975
2007-07-15 22:00:00;-813107.94767087232
2007-07-15 23:00:00;-895219.90532221063
2007-07-16 00:00:00;17408955.060777921
2007-07-16 01:00:00;17408955.060777921
2007-07-16 02:00:00;17366065.230557241
2007-07-16 03:00:00;26787582.927513476
2007-07-16 04:00:00;26765921.841774825
2007-07-16 05:00:00;27152838.945126969
2007-07-16 06:00:00;29728173.214639533
2007-07-16 07:00:00;32161363.42743621
2007-07-16 08:00:00;33538765.517903011
2007-07-16 09:00:00;7215742.5892053731
2007-07-16 10:00:00;7623508.4530793065
2007-07-16 11:00:00;8035598.5504919766
2007-07-16 12:00:00;7532480.6732543316
2007-07-16 13:00:00;7486841.4427991901
2007-07-16 14:00:00;6655174.2879914865
2007-07-16 15:00:00;5973683.6671608137
2007-07-16 16:00:00;4355416.1519097593
2007-07-16 17:00:00;1777198.1725227407
2007-07-16 18:00:00;16821982.660716005
2007-07-16 19:00:00;16363462.419320345
2007-07-16 20:00:00;16431693.943366667
2007-07-16 21:00:00;-848661.10701917659
2007-07-16 22:00:00;-915785.27159618982
2007-07-16 23:00:00;-558198.90274277912
2007-07-17 00:00:00;-48648.932173939247
2007-07-17 01:00:00;-52291.493296545887
2007-07-17 02:00:00;-104751.89819617184
2007-07-17 03:00:00;-149323.86447467029
2007-07-17 04:00:00;-198819.89759002437
2007-07-17 05:00:00;160736.21133550856
2007-07-17 06:00:00;2759414.8810277181
2007-07-17 07:00:00;5264543.812013071
2007-07-17 08:00:00;6595489.3230465986
2007-07-17 09:00:00;7563640.3637860911
2007-07-17 10:00:00;8050387.0109738624
2007-07-17 11:00:00;8238098.3703355743
2007-07-17 12:00:00;8090651.1810166361
2007-07-17 13:00:00;7756806.6521309689
2007-07-17 14:00:00;7195766.9228779105
2007-07-17 15:00:00;6143364.5600663181
2007-07-17 16:00:00;4570516.3071215302
2007-07-17 17:00:00;1959068.4376125347
2007-07-17 18:00:00;-777191.77162925992
2007-07-17 19:00:00;-988398.15025939432
2007-07-17 20:00:00;-873234.80286698462
2007-07-17 21:00:00;16538405.867679294
2007-07-17 22:00:00;16631325.038719177
2007-07-17 23:00:00;16844764.628673758
2007-07-18 00:00:00;17400309.697047256
2007-07-18 01:00:00;17392438.160477359
2007-07-18 02:00:00;17338080.354443327
2007-07-18 03:00:00;17266299.147880215
2007-07-18 04:00:00;17189675.274237759
2007-07-18 05:00:00;17559267.941332065
2007-07-18 06:00:00;20133507.280967485
2007-07-18 07:00:00;22545364.945688382
2007-07-18 08:00:00;24020588.359675996
2007-07-18 09:00:00;7390059.7677423796
2007-07-18 10:00:00;7939073.2678778972
2007-07-18 11:00:00;8162425.4796692627
2007-07-18 12:00:00;8176948.8130881079
2007-07-18 13:00:00;7867917.2035001088
2007-07-18 14:00:00;7231433.9307176601
2007-07-18 15:00:00;6222643.2553601731
2007-07-18 16:00:00;4306445.1384453308
2007-07-18 17:00:00;1869146.2838483045
2007-07-18 18:00:00;-633368.62453314359
2007-07-18 19:00:00;-909970.50802496902
2007-07-18 20:00:00;-1154596.8285206966
2007-07-18 21:00:00;26155188.408852831
2007-07-18 22:00:00;26238325.044738069
2007-07-18 23:00:00;26219454.157300424
2007-07-19 00:00:00;26935836.053433198
2007-07-19 01:00:00;26927632.071718577
2007-07-19 02:00:00;26874847.002103776
2007-07-19 03:00:00;26840457.234135848
2007-07-19 04:00:00;26759563.70611139
2007-07-19 05:00:00;27069131.868841823
2007-07-19 06:00:00;20036690.811890598
2007-07-19 07:00:00;22443353.73570922
2007-07-19 08:00:00;23915703.090468146
2007-07-19 09:00:00;34259756.696504571
2007-07-19 10:00:00;34592294.753244668
2007-07-19 11:00:00;34919922.166984819
2007-07-19 12:00:00;34852508.367819265
2007-07-19 13:00:00;34642681.87556868
2007-07-19 14:00:00;33906919.015194558
2007-07-19 15:00:00;32861237.346724428
2007-07-19 16:00:00;31304864.402105033
2007-07-19 17:00:00;28809535.247700397
2007-07-19 18:00:00;-581429.98112437222
2007-07-19 19:00:00;-865236.51437450934
2007-07-19 20:00:00;-958211.03482252802
2007-07-19 21:00:00;-897921.9968770335
2007-07-19 22:00:00;-894311.77777257597
2007-07-19 23:00:00;-600883.44639043848
2007-07-20 00:00:00;-68033.517824232331
2007-07-20 01:00:00;-76206.369846196016
2007-07-20 02:00:00;-137129.15220917086
2007-07-20 03:00:00;-223552.00742706086
2007-07-20 04:00:00;-285160.18910514866
2007-07-20 05:00:00;-4659.4863108607242
2007-07-20 06:00:00;2404201.7637681118
2007-07-20 07:00:00;4684427.3822937608
2007-07-20 08:00:00;6112364.1740532601
2007-07-20 09:00:00;7102913.4235313497
2007-07-20 10:00:00;7412577.0187870543
2007-07-20 11:00:00;7670293.4764179597
2007-07-20 12:00:00;7573554.0086520724
2007-07-20 13:00:00;7406579.3847233122
2007-07-20 14:00:00;6725672.9045230318
2007-07-20 15:00:00;5607429.5897007538
2007-07-20 16:00:00;4255846.2746667927
2007-07-20 17:00:00;1641720.8079714319
2007-07-20 18:00:00;-742340.44240442012
2007-07-20 19:00:00;-986102.96234488045
2007-07-20 20:00:00;-913135.92840187845
2007-07-20 21:00:00;-1111725.5378134004
2007-07-20 22:00:00;-809123.60169649613
2007-07-20 23:00:00;-659543.22371756879
2007-07-21 00:00:00;-66062.017875603167
2007-07-21 01:00:00;-74396.864149265923
2007-07-21 02:00:00;-141644.79600306941
2007-07-21 03:00:00;-171091.58803135002
2007-07-21 04:00:00;-229975.92613815286
2007-07-21 05:00:00;-29902.735532733263
2007-07-21 06:00:00;2302550.3160170829
2007-07-21 07:00:00;4723943.1098717693
2007-07-21 08:00:00;6078128.9920071587
2007-07-21 09:00:00;6706043.9281014148
2007-07-21 10:00:00;7350453.7002354302
2007-07-21 11:00:00;7476887.8576877965
2007-07-21 12:00:00;7425995.7300800104
2007-07-21 13:00:00;7121343.0292306524
2007-07-21 14:00:00;6621200.0538690155
2007-07-21 15:00:00;5548796.3133758977
2007-07-21 16:00:00;4015830.9340679068
2007-07-21 17:00:00;1459040.6372759319
2007-07-21 18:00:00;26092676.656752896
2007-07-21 19:00:00;26188407.977089059
2007-07-21 20:00:00;26077372.072997369
2007-07-21 21:00:00;-969465.65785423177
2007-07-21 22:00:00;-1064943.1488649508
2007-07-21 23:00:00;-731542.10254546138
2007-07-22 00:00:00;17323611.152748529
2007-07-22 01:00:00;17311360.086671393
2007-07-22 02:00:00;17284376.157837871
2007-07-22 03:00:00;17212120.998003442
2007-07-22 04:00:00;17153791.042049542
2007-07-22 05:00:00;17381698.784425374
2007-07-22 06:00:00;2303284.029841736
2007-07-22 07:00:00;4794998.2087721694
2007-07-22 08:00:00;6208058.5873681316
2007-07-22 09:00:00;7106755.3083099909
2007-07-22 10:00:00;7589648.1581269242
2007-07-22 11:00:00;7856213.6318645272
2007-07-22 12:00:00;7578952.531799078
2007-07-22 13:00:00;7365261.9622653667
2007-07-22 14:00:00;6772626.0427016467
2007-07-22 15:00:00;5939427.4228253383
2007-07-22 16:00:00;4007581.8728252393
2007-07-22 17:00:00;1899057.0849052623
2007-07-22 18:00:00;26396318.068424292
2007-07-22 19:00:00;25907912.149240375
2007-07-22 20:00:00;25948172.687853865
2007-07-22 21:00:00;-1050810.2793081996
2007-07-22 22:00:00;-817305.01424102683
2007-07-22 23:00:00;-872150.78548349265
2007-07-23 00:00:00;-171017.35347092192
2007-07-23 01:00:00;-171017.35347092192
2007-07-23 02:00:00;-202765.72370495929
2007-07-23 03:00:00;26683610.780746516
2007-07-23 04:00:00;26610317.412873365
2007-07-23 05:00:00;26811623.023965005
2007-07-23 06:00:00;2249289.6082219169
2007-07-23 07:00:00;4687380.8874685811
2007-07-23 08:00:00;6266051.6725202911
2007-07-23 09:00:00;7098070.0700612245
2007-07-23 10:00:00;7712820.9003660344
2007-07-23 11:00:00;8041116.6339985561
2007-07-23 12:00:00;7896405.1934895944
2007-07-23 13:00:00;7675670.5584981963
2007-07-23 14:00:00;7033915.1877577323
2007-07-23 15:00:00;5895490.1198882954
2007-07-23 16:00:00;4236552.8051733412
2007-07-23 17:00:00;1581173.0610662876
2007-07-23 18:00:00;-720214.36478310172
2007-07-23 19:00:00;-1018234.290171764
2007-07-23 20:00:00;-990999.14185609017
2007-07-23 21:00:00;-1171339.8209935434
2007-07-23 22:00:00;-1025027.1565877621
2007-07-23 23:00:00;-871473.4541811588
2007-07-24 00:00:00;-146026.92075319606
2007-07-24 01:00:00;-146026.92075319606
2007-07-24 02:00:00;-178522.91833775418
2007-07-24 03:00:00;-286465.08235914755
2007-07-24 04:00:00;-329148.60829375254
2007-07-24 05:00:00;-134115.52965988099
2007-07-24 06:00:00;2271010.1026808694
2007-07-24 07:00:00;4887596.7017716495
2007-07-24 08:00:00;6359501.7885586908
2007-07-24 09:00:00;7295083.087796296
2007-07-24 10:00:00;7745874.7109256936
2007-07-24 11:00:00;7980239.6292903153
2007-07-24 12:00:00;7972937.6667519948
2007-07-24 13:00:00;7672585.0308700977
2007-07-24 14:00:00;6902387.7191957776
2007-07-24 15:00:00;6038393.4586118981
2007-07-24 16:00:00;4178633.9409179622
2007-07-24 17:00:00;1725281.0964995297
2007-07-24 18:00:00;-790858.87792040675
2007-07-24 19:00:00;-967349.58452755795
2007-07-24 20:00:00;-913061.73365659337
2007-07-24 21:00:00;-1154399.9480789292
2007-07-24 22:00:00;-1026978.4636372619
2007-07-24 23:00:00;-850404.72005244927
2007-07-25 00:00:00;-193925.25012883727
2007-07-25 01:00:00;-193925.25012883727
2007-07-25 02:00:00;-219863.14504429666
2007-07-25 03:00:00;-347999.46451172105
2007-07-25 04:00:00;-458098.83896467416
2007-07-25 05:00:00;-215135.33595225099
2007-07-25 06:00:00;2139563.6986708133
2007-07-25 07:00:00;4611435.673002501
2007-07-25 08:00:00;6257593.0152293406
2007-07-25 09:00:00;7354517.7995525654
2007-07-25 10:00:00;7740062.4335479755
2007-07-25 11:00:00;7894011.3094732054
2007-07-25 12:00:00;8034874.4692309424
2007-07-25 13:00:00;7575809.4234398082
2007-07-25 14:00:00;6917516.2837240938
2007-07-25 15:00:00;5935467.1042966275
2007-07-25 16:00:00;4059336.047931877
2007-07-25 17:00:00;1361642.4470684228
2007-07-25 18:00:00;-812047.9627390661
2007-07-25 19:00:00;-933454.04640370887
2007-07-25 20:00:00;-742264.74482988019
2007-07-25 21:00:00;25911887.274147727
2007-07-25 22:00:00;26091216.19315153
2007-07-25 23:00:00;26319932.283645712
2007-07-26 00:00:00;26822735.038349647
2007-07-26 01:00:00;26812802.459159061
2007-07-26 02:00:00;26778070.609227661
2007-07-26 03:00:00;-328117.9355911598
2007-07-26 04:00:00;-376162.8287906379
2007-07-26 05:00:00;-229874.36529175931
2007-07-26 06:00:00;1989022.842561956
2007-07-26 07:00:00;4460728.0376244383
2007-07-26 08:00:00;5930120.1964929476
2007-07-26 09:00:00;6977427.0589825939
2007-07-26 10:00:00;7367533.732558568
2007-07-26 11:00:00;7631542.4422826599
2007-07-26 12:00:00;7455638.9729886614
2007-07-26 13:00:00;7052344.9001597073
2007-07-26 14:00:00;6518683.3432981912
2007-07-26 15:00:00;5724182.4107769169
2007-07-26 16:00:00;4020468.4685473908
2007-07-26 17:00:00;1210843.5124752871
2007-07-26 18:00:00;-1023595.7938770661
2007-07-26 19:00:00;-841201.48530954297
2007-07-26 20:00:00;-1004564.0026835556
2007-07-26 21:00:00;-975178.45224428934
2007-07-26 22:00:00;-832192.1460125189
2007-07-26 23:00:00;-651012.52388268302
2007-07-27 00:00:00;-35916.957504581784
2007-07-27 01:00:00;-35916.957504581784
2007-07-27 02:00:00;-86312.681737681763
2007-07-27 03:00:00;-129411.38073705509
2007-07-27 04:00:00;-204164.90416673067
2007-07-27 05:00:00;-85848.013802883914
2007-07-27 06:00:00;1999946.7160726213
2007-07-27 07:00:00;4428899.0687511247
2007-07-27 08:00:00;5872388.0570718143
2007-07-27 09:00:00;6691502.8632793017
2007-07-27 10:00:00;7117652.1888496513
2007-07-27 11:00:00;7604830.5197941447
2007-07-27 12:00:00;7527670.4866530756
2007-07-27 13:00:00;7152247.7242051195
2007-07-27 14:00:00;6493510.3479204662
2007-07-27 15:00:00;5245553.5866429918
2007-07-27 16:00:00;3946480.7859113072
2007-07-27 17:00:00;1260964.1211119981
2007-07-27 18:00:00;-904569.72186576994
2007-07-27 19:00:00;-1065205.9757535013
2007-07-27 20:00:00;-914174.64920669899
2007-07-27 21:00:00;16480449.370573033
2007-07-27 22:00:00;16581946.758814789
2007-07-27 23:00:00;16679346.006221462
2007-07-28 00:00:00;-110623.80773641773
2007-07-28 01:00:00;-117788.51529500753
2007-07-28 02:00:00;-158626.53252844332
2007-07-28 03:00:00;-250216.15850255836
2007-07-28 04:00:00;-336519.65234176209
2007-07-28 05:00:00;-172143.75570196347
2007-07-28 06:00:00;1954186.6172517054
2007-07-28 07:00:00;4482521.1964394376
2007-07-28 08:00:00;5856916.6651558131
2007-07-28 09:00:00;6976255.7896063561
2007-07-28 10:00:00;7344397.5920635732
2007-07-28 11:00:00;7625860.9296370307
2007-07-28 12:00:00;7383374.9848589022
2007-07-28 13:00:00;7197965.3814706011
2007-07-28 14:00:00;6626118.0962955337
2007-07-28 15:00:00;5640780.4253678042
2007-07-28 16:00:00;3945925.8177350517
2007-07-28 17:00:00;1065022.8134766847
2007-07-28 18:00:00;-685461.89270555845
2007-07-28 19:00:00;-954369.43532672094
2007-07-28 20:00:00;-971322.07295557775
2007-07-28 21:00:00;-950158.7601306549
2007-07-28 22:00:00;-935905.53348701715
2007-07-28 23:00:00;-631087.32804959884
2007-07-29 00:00:00;-96046.055317744293
2007-07-29 01:00:00;-96046.055317744293
2007-07-29 02:00:00;-165933.46291140816
2007-07-29 03:00:00;-201510.19506798836
2007-07-29 04:00:00;-277301.90319743578
2007-07-29 05:00:00;-154408.31909602575
2007-07-29 06:00:00;1942330.2003633843
2007-07-29 07:00:00;4499840.1917175082
2007-07-29 08:00:00;6076272.6544228708
2007-07-29 09:00:00;7205549.9636629848
2007-07-29 10:00:00;7550513.4118310949
2007-07-29 11:00:00;7824024.7565125087
2007-07-29 12:00:00;7788323.2693117168
2007-07-29 13:00:00;7501092.4056116799
2007-07-29 14:00:00;6864577.7305932166
2007-07-29 15:00:00;5490790.2116435925
2007-07-29 16:00:00;3849594.3939458169
2007-07-29 17:00:00;1079317.5926692036
2007-07-29 18:00:00;-787271.5163762219
2007-07-29 19:00:00;-868373.57417153323
2007-07-29 20:00:00;-1067130.0943084513
2007-07-29 21:00:00;25974824.626942538
2007-07-29 22:00:00;26201014.314529162
2007-07-29 23:00:00;26144334.36707183
2007-07-30 00:00:00;17298620.720030803
2007-07-30 01:00:00;17298620.720030803
2007-07-30 02:00:00;17246939.55520672
2007-07-30 03:00:00;17137797.53667032
2007-07-30 04:00:00;17064866.581149865
2007-07-30 05:00:00;17109713.268544048
2007-07-30 06:00:00;28795525.114823647
2007-07-30 07:00:00;31432415.705106135
2007-07-30 08:00:00;33159543.643306632
2007-07-30 09:00:00;7159691.368722639
2007-07-30 10:00:00;7710962.8602899406
2007-07-30 11:00:00;7948973.5376418885
2007-07-30 12:00:00;7954783.7052883096
2007-07-30 13:00:00;7760525.572571273
2007-07-30 14:00:00;6889222.3367274925
2007-07-30 15:00:00;5834780.1422758987
2007-07-30 16:00:00;4097496.0289377715
2007-07-30 17:00:00;1266319.6196950409
2007-07-30 18:00:00;-1090834.4926713894
2007-07-30 19:00:00;-1034328.853706755
2007-07-30 20:00:00;-1087170.2119928969
2007-07-30 21:00:00;25996509.144163359
2007-07-30 22:00:00;25952326.620023444
2007-07-30 23:00:00;26164505.450935092
2007-07-31 00:00:00;17269465.215193458
2007-07-31 01:00:00;17269465.215193458
2007-07-31 02:00:00;17245074.318526872
2007-07-31 03:00:00;17117633.398984861
2007-07-31 04:00:00;16999126.031226028
2007-07-31 05:00:00;17088513.360104509
2007-07-31 06:00:00;19181164.747133523
