Dates;Value
2006-02-07 00:00:00;1075434.207390503
2006-02-07 01:00:00;1050565.8724227953
2006-02-07 02:00:00;1021363.202203546
2006-02-07 03:00:00;962004.84204220423
2006-02-07 04:00:00;1004530.1025359792
2006-02-07 05:00:00;941703.11905147624
2006-02-07 06:00:00;-426592.60419990006
2006-02-07 07:00:00;-380183.60223846603
2006-02-07 08:00:00;1374452.6046521319
2006-02-07 09:00:00;3335022.3432953656
2006-02-07 10:00:00;4616850.2876017811
2006-02-07 11:00:00;5356506.2454105774
2006-02-07 12:00:00;5539339.1471693395
2006-02-07 13:00:00;5411117.2535782875
2006-02-07 14:00:00;4872832.2937513748
2006-02-07 15:00:00;10493574.983895788
2006-02-07 16:00:00;8759729.9182858877
2006-02-07 17:00:00;6467746.0352257611
2006-02-07 18:00:00;5824045.1149780154
2006-02-07 19:00:00;5658307.7590154363
2006-02-07 20:00:00;5585716.4937015697
2006-02-07 21:00:00;475001.12794169702
2006-02-07 22:00:00;592898.71255869535
2006-02-07 23:00:00;784194.7832277515
2006-02-08 00:00:00;3684037.1791231809
2006-02-08 01:00:00;3679337.5392889576
2006-02-08 02:00:00;3639270.0150445523
2006-02-08 03:00:00;3570191.0911600096
2006-02-08 04:00:00;3556874.5573621737
2006-02-08 05:00:00;3520788.3854215965
2006-02-08 06:00:00;3482277.567938331
2006-02-08 07:00:00;3500297.0688910345
2006-02-08 08:00:00;5281113.5867567779
2006-02-08 09:00:00;17605711.218126748
2006-02-08 10:00:00;18866759.925194196
2006-02-08 11:00:00;19588707.628439769
2006-02-08 12:00:00;17216088.134082206
2006-02-08 13:00:00;17077574.714673173
2006-02-08 14:00:00;16612560.658819063
2006-02-08 15:00:00;15732790.982066244
2006-02-08 16:00:00;13937361.579236291
2006-02-08 17:00:00;11592963.92201924
2006-02-08 18:00:00;3215879.7538418947
2006-02-08 19:00:00;2991521.5108605963
2006-02-08 20:00:00;3019976.8138690777
2006-02-08 21:00:00;2987225.2225782257
2006-02-08 22:00:00;3235125.2652766202
2006-02-08 23:00:00;3252547.0195732862
2006-02-09 00:00:00;1125354.1163703045
2006-02-09 01:00:00;1097000.6181819243
2006-02-09 02:00:00;1068421.4070689238
2006-02-09 03:00:00;1034220.1156769441
2006-02-09 04:00:00;1007185.0766714934
2006-02-09 05:00:00;979107.24996768357
2006-02-09 06:00:00;3454160.7271093433
2006-02-09 07:00:00;3565389.2509448528
2006-02-09 08:00:00;5343332.3984884107
2006-02-09 09:00:00;12498283.914044514
2006-02-09 10:00:00;13793549.640388461
2006-02-09 11:00:00;14486842.074274622
2006-02-09 12:00:00;9448063.8839317355
2006-02-09 13:00:00;9327839.7311305311
2006-02-09 14:00:00;9069837.6474725455
2006-02-09 15:00:00;15770135.385383846
2006-02-09 16:00:00;13887615.759891929
2006-02-09 17:00:00;11690704.893638073
2006-02-09 18:00:00;-643634.21405627113
2006-02-09 19:00:00;-759248.88806955365
2006-02-09 20:00:00;-816425.86574474222
2006-02-09 21:00:00;528691.65058391343
2006-02-09 22:00:00;683885.76084351365
2006-02-09 23:00:00;703335.64221369184
2006-02-10 00:00:00;8779098.6644464768
2006-02-10 01:00:00;8762644.0704427585
2006-02-10 02:00:00;8705051.8021263722
2006-02-10 03:00:00;6085254.098326372
2006-02-10 04:00:00;6087862.7472991925
2006-02-10 05:00:00;6060553.156556366
2006-02-10 06:00:00;8534924.586405158
2006-02-10 07:00:00;8666895.5571890678
2006-02-10 08:00:00;10364035.38571211
2006-02-10 09:00:00;9874976.3339990899
2006-02-10 10:00:00;11067342.437409375
2006-02-10 11:00:00;11734071.65526895
2006-02-10 12:00:00;9261359.3731630165
2006-02-10 13:00:00;9228575.8945695534
2006-02-10 14:00:00;8907396.6034922153
2006-02-10 15:00:00;5425338.5781954946
2006-02-10 16:00:00;3630630.0380287725
2006-02-10 17:00:00;1570772.1193559505
2006-02-10 18:00:00;457469.8613576676
2006-02-10 19:00:00;456630.164269428
2006-02-10 20:00:00;555112.99032419408
2006-02-10 21:00:00;517722.82104496332
2006-02-10 22:00:00;607774.61262057582
2006-02-10 23:00:00;744120.08172752883
2006-02-11 00:00:00;1072247.8302215794
2006-02-11 01:00:00;1060999.2713502496
2006-02-11 02:00:00;1010851.6004410678
2006-02-11 03:00:00;-327727.96431586269
2006-02-11 04:00:00;-366116.5015057486
2006-02-11 05:00:00;-398854.90166246641
2006-02-11 06:00:00;-490807.08430306456
2006-02-11 07:00:00;-347689.15911380493
2006-02-11 08:00:00;1453795.8445329349
2006-02-11 09:00:00;3335809.0821522474
2006-02-11 10:00:00;4495827.229458156
2006-02-11 11:00:00;5020924.2378792865
2006-02-11 12:00:00;6685891.0703067109
2006-02-11 13:00:00;6588251.2527765259
2006-02-11 14:00:00;6031763.0880651381
2006-02-11 15:00:00;7928840.0252164081
2006-02-11 16:00:00;6221407.0632758392
2006-02-11 17:00:00;4054133.9475635737
2006-02-11 18:00:00;745678.36189847882
2006-02-11 19:00:00;374773.85923320393
2006-02-11 20:00:00;412631.34494691237
2006-02-11 21:00:00;421566.00969360687
2006-02-11 22:00:00;473389.63780218153
2006-02-11 23:00:00;726955.11981144396
2006-02-12 00:00:00;-225149.83844542506
2006-02-12 01:00:00;-251332.59883019826
2006-02-12 02:00:00;-289871.6131017197
2006-02-12 03:00:00;-329876.80887109658
2006-02-12 04:00:00;-342906.48824834556
2006-02-12 05:00:00;-399338.25704280421
2006-02-12 06:00:00;-430994.8079950852
2006-02-12 07:00:00;-273676.53987904056
2006-02-12 08:00:00;1473189.4722401807
2006-02-12 09:00:00;3460571.4644036642
2006-02-12 10:00:00;4542826.5915835984
2006-02-12 11:00:00;5259563.3089371091
2006-02-12 12:00:00;5335048.8945739511
2006-02-12 13:00:00;5409107.8000579793
2006-02-12 14:00:00;4883263.8902515508
2006-02-12 15:00:00;4025371.4233518476
2006-02-12 16:00:00;2324431.5243213493
2006-02-12 17:00:00;281669.38359290129
2006-02-12 18:00:00;-758136.68147727905
2006-02-12 19:00:00;-776342.28039146482
2006-02-12 20:00:00;-771870.60775009857
2006-02-12 21:00:00;-685831.77035837935
2006-02-12 22:00:00;-749139.60633233038
2006-02-12 23:00:00;-700162.89346648962
2006-02-13 00:00:00;-215590.70693865459
2006-02-13 01:00:00;-215590.70693865459
2006-02-13 02:00:00;-287755.56531849375
2006-02-13 03:00:00;-360793.71681279148
2006-02-13 04:00:00;-355357.5363810506
2006-02-13 05:00:00;-362202.59417807852
2006-02-13 06:00:00;-434929.07206057495
2006-02-13 07:00:00;-292576.54798152164
2006-02-13 08:00:00;1630345.0732780087
2006-02-13 09:00:00;4830526.8039151663
2006-02-13 10:00:00;6071083.4073373545
2006-02-13 11:00:00;6692765.0952550899
2006-02-13 12:00:00;7024311.3877733322
2006-02-13 13:00:00;6865138.5930251088
2006-02-13 14:00:00;6379560.1284261588
2006-02-13 15:00:00;5633949.3083678549
2006-02-13 16:00:00;3994472.1349364053
2006-02-13 17:00:00;1685208.7803915376
2006-02-13 18:00:00;-768818.90959899046
2006-02-13 19:00:00;-590374.21904563822
2006-02-13 20:00:00;-832893.84814881755
2006-02-13 21:00:00;-721059.16929034924
2006-02-13 22:00:00;-783924.69235509436
2006-02-13 23:00:00;-616469.18025678268
2006-02-14 00:00:00;-196472.44392511353
2006-02-14 01:00:00;-205070.27043892545
2006-02-14 02:00:00;-275090.48617348057
2006-02-14 03:00:00;-326104.01968641562
2006-02-14 04:00:00;-356216.63242266636
2006-02-14 05:00:00;-376156.35071219224
2006-02-14 06:00:00;-426791.58453832241
2006-02-14 07:00:00;-236247.93887639232
2006-02-14 08:00:00;1744310.9149207121
2006-02-14 09:00:00;3739873.114279151
2006-02-14 10:00:00;5055303.6195444148
2006-02-14 11:00:00;5785127.5735189533
2006-02-14 12:00:00;5828310.4525518641
2006-02-14 13:00:00;5959677.6448676884
2006-02-14 14:00:00;5444750.4171507899
2006-02-14 15:00:00;5885806.8139053211
2006-02-14 16:00:00;4275218.2823997093
2006-02-14 17:00:00;1745865.211545493
2006-02-14 18:00:00;-595111.24262816424
2006-02-14 19:00:00;-606899.42423905793
2006-02-14 20:00:00;-781767.77656618017
2006-02-14 21:00:00;-872411.50083628704
2006-02-14 22:00:00;-612873.55379602942
2006-02-14 23:00:00;-643314.96818547708
2006-02-15 00:00:00;1114732.8591405596
2006-02-15 01:00:00;1096200.8523607736
2006-02-15 02:00:00;1049877.0432985681
2006-02-15 03:00:00;-246158.13742769402
2006-02-15 04:00:00;-299928.13909453474
2006-02-15 05:00:00;-303281.56606527715
2006-02-15 06:00:00;3506914.9471787973
2006-02-15 07:00:00;3764543.5468516499
2006-02-15 08:00:00;5795464.0081717772
2006-02-15 09:00:00;10357707.229114648
2006-02-15 10:00:00;11598836.975856997
2006-02-15 11:00:00;12187191.378031341
2006-02-15 12:00:00;12389084.184669061
2006-02-15 13:00:00;12374107.84310003
2006-02-15 14:00:00;11947228.128566349
2006-02-15 15:00:00;18643775.289194521
2006-02-15 16:00:00;16952759.570929054
2006-02-15 17:00:00;14601697.985025808
2006-02-15 18:00:00;13466237.895319963
2006-02-15 19:00:00;13586389.337184891
2006-02-15 20:00:00;13473299.277526079
2006-02-15 21:00:00;13388409.092958454
2006-02-15 22:00:00;13447268.506646642
2006-02-15 23:00:00;13516178.330822092
2006-02-16 00:00:00;6336187.3054978196
2006-02-16 01:00:00;6310886.4632425401
2006-02-16 02:00:00;6283028.4141945243
2006-02-16 03:00:00;8796479.2585346736
2006-02-16 04:00:00;8742715.8667425476
2006-02-16 05:00:00;8740678.9559955206
2006-02-16 06:00:00;11241617.919549031
2006-02-16 07:00:00;11498914.610762225
2006-02-16 08:00:00;13561354.48797607
2006-02-16 09:00:00;7811909.7905175323
2006-02-16 10:00:00;8976244.9650268145
2006-02-16 11:00:00;9611335.3340689465
2006-02-16 12:00:00;12300066.443687556
2006-02-16 13:00:00;12125773.954098584
2006-02-16 14:00:00;11787741.93144092
2006-02-16 15:00:00;13437091.149473287
2006-02-16 16:00:00;11631829.817930412
2006-02-16 17:00:00;9543902.4166561291
2006-02-16 18:00:00;3108018.8044555509
2006-02-16 19:00:00;3023880.9949641339
2006-02-16 20:00:00;3068782.6152585032
2006-02-16 21:00:00;3091081.7877389165
2006-02-16 22:00:00;3225250.3201837679
2006-02-16 23:00:00;3238192.8831581399
2006-02-17 00:00:00;13997366.733634796
2006-02-17 01:00:00;13979533.43093482
2006-02-17 02:00:00;13932100.421194091
2006-02-17 03:00:00;11361753.486591138
2006-02-17 04:00:00;11313964.335935051
2006-02-17 05:00:00;11283559.533572821
2006-02-17 06:00:00;6071656.0260028904
2006-02-17 07:00:00;6349629.1325357519
2006-02-17 08:00:00;8409754.1232480705
2006-02-17 09:00:00;12784304.075656004
2006-02-17 10:00:00;13897033.555736506
2006-02-17 11:00:00;14656840.14657332
2006-02-17 12:00:00;14642575.341448124
2006-02-17 13:00:00;14573109.44218944
2006-02-17 14:00:00;14130392.191007059
2006-02-17 15:00:00;15699981.801512992
2006-02-17 16:00:00;14392938.245539155
2006-02-17 17:00:00;12194821.372817572
2006-02-17 18:00:00;8297868.8743968634
2006-02-17 19:00:00;8263928.404886499
2006-02-17 20:00:00;8207559.0074058203
2006-02-17 21:00:00;8170138.4802766889
2006-02-17 22:00:00;8382998.2123703733
2006-02-17 23:00:00;8373948.1252225377
2006-02-18 00:00:00;6285205.2707950436
2006-02-18 01:00:00;6277416.5390664684
2006-02-18 02:00:00;6236562.1210878892
2006-02-18 03:00:00;-248701.66437472514
2006-02-18 04:00:00;-242648.04890727339
2006-02-18 05:00:00;-288523.04070580384
2006-02-18 06:00:00;-375195.55947756977
2006-02-18 07:00:00;-5895.3681129662436
2006-02-18 08:00:00;1963373.0627187474
2006-02-18 09:00:00;12785271.265661016
2006-02-18 10:00:00;13934251.822405541
2006-02-18 11:00:00;14475486.473281668
2006-02-18 12:00:00;17111394.14844523
2006-02-18 13:00:00;17151272.239413675
2006-02-18 14:00:00;16710596.383074228
2006-02-18 15:00:00;15937198.233957348
2006-02-18 16:00:00;14415832.007587943
2006-02-18 17:00:00;12240345.734033005
2006-02-18 18:00:00;8381946.9488248695
2006-02-18 19:00:00;8300338.4470540201
2006-02-18 20:00:00;8197119.2863452248
2006-02-18 21:00:00;13460254.665686747
2006-02-18 22:00:00;13569634.898216067
2006-02-18 23:00:00;13538836.312744956
2006-02-19 00:00:00;6317069.0424842788
2006-02-19 01:00:00;6291257.7774291513
2006-02-19 02:00:00;6263525.171098928
2006-02-19 03:00:00;-242442.85129805928
2006-02-19 04:00:00;-261536.14838212851
2006-02-19 05:00:00;-281944.58537083521
2006-02-19 06:00:00;-334834.46791549027
2006-02-19 07:00:00;26856.090102769202
2006-02-19 08:00:00;2125327.1505677337
2006-02-19 09:00:00;3992937.7397066485
2006-02-19 10:00:00;5037998.5839869585
2006-02-19 11:00:00;5557853.2769059986
2006-02-19 12:00:00;9680626.0246413443
2006-02-19 13:00:00;9484558.3052666932
2006-02-19 14:00:00;9121002.6607633382
2006-02-19 15:00:00;5718042.4112126771
2006-02-19 16:00:00;4315641.3721919898
2006-02-19 17:00:00;2012449.017473693
2006-02-19 18:00:00;594518.05953596311
2006-02-19 19:00:00;629157.54296026356
2006-02-19 20:00:00;463961.28938522004
2006-02-19 21:00:00;-700992.43459350604
2006-02-19 22:00:00;-495725.78421902098
2006-02-19 23:00:00;-578185.12859885453
2006-02-20 00:00:00;-152925.28928315896
2006-02-20 01:00:00;-172457.7785570799
2006-02-20 02:00:00;-207463.12235909203
2006-02-20 03:00:00;-280022.31029167742
2006-02-20 04:00:00;-278901.88829594519
2006-02-20 05:00:00;-302415.12732081802
2006-02-20 06:00:00;-393439.68225301424
2006-02-20 07:00:00;14118.946347502817
2006-02-20 08:00:00;2294418.2636394706
2006-02-20 09:00:00;5374513.9127005143
2006-02-20 10:00:00;6534708.922659846
2006-02-20 11:00:00;7228673.7947520074
2006-02-20 12:00:00;9816552.4947529547
2006-02-20 13:00:00;9859803.8378655966
2006-02-20 14:00:00;9372722.1396425404
2006-02-20 15:00:00;8579545.6386142764
2006-02-20 16:00:00;6944007.6654492058
2006-02-20 17:00:00;4793071.6780343046
2006-02-20 18:00:00;-815441.61604948691
2006-02-20 19:00:00;-675931.44115053094
2006-02-20 20:00:00;-874260.08056890802
2006-02-20 21:00:00;-847515.07686302613
2006-02-20 22:00:00;-560954.9192268888
2006-02-20 23:00:00;-637534.46417217818
2006-02-21 00:00:00;-174316.39127902364
2006-02-21 01:00:00;-182596.78686568316
2006-02-21 02:00:00;-246059.94875539822
2006-02-21 03:00:00;-286020.20614287123
2006-02-21 04:00:00;-288644.61861908954
2006-02-21 05:00:00;-307582.63734812842
2006-02-21 06:00:00;-408585.4745213929
2006-02-21 07:00:00;112451.57578229561
2006-02-21 08:00:00;2407369.5343360668
2006-02-21 09:00:00;4221060.8187850583
2006-02-21 10:00:00;5462141.426086626
2006-02-21 11:00:00;6074351.3963384107
2006-02-21 12:00:00;6127608.0551052028
2006-02-21 13:00:00;5954809.0961542875
2006-02-21 14:00:00;5698377.1438131304
2006-02-21 15:00:00;4844809.5791046079
2006-02-21 16:00:00;3187170.9619740252
2006-02-21 17:00:00;866256.99886450649
2006-02-21 18:00:00;-576756.85208976397
2006-02-21 19:00:00;-829300.59618492424
2006-02-21 20:00:00;-949023.97513992712
2006-02-21 21:00:00;-701335.95947626128
2006-02-21 22:00:00;-625015.82237135177
2006-02-21 23:00:00;-550777.99005758238
2006-02-22 00:00:00;-177882.49215201574
2006-02-22 01:00:00;-191249.33412370051
2006-02-22 02:00:00;-246797.17358252854
2006-02-22 03:00:00;-279205.55027827068
2006-02-22 04:00:00;-308509.7995226662
2006-02-22 05:00:00;-321304.41701556614
2006-02-22 06:00:00;-377960.1013467061
2006-02-22 07:00:00;118694.00717593904
2006-02-22 08:00:00;2396291.8202814246
2006-02-22 09:00:00;4189186.7375235367
2006-02-22 10:00:00;5338182.2698453031
2006-02-22 11:00:00;5911889.4456335548
2006-02-22 12:00:00;6065521.9845251059
2006-02-22 13:00:00;5976983.2967502521
2006-02-22 14:00:00;5483215.4905811967
2006-02-22 15:00:00;4738910.439361779
2006-02-22 16:00:00;3143378.4803100266
2006-02-22 17:00:00;868277.19744327059
2006-02-22 18:00:00;-590956.13423685927
2006-02-22 19:00:00;-760879.26469251048
2006-02-22 20:00:00;-931222.58844538021
2006-02-22 21:00:00;-757691.13723981101
2006-02-22 22:00:00;-621762.91423026787
2006-02-22 23:00:00;-569216.41953686869
2006-02-23 00:00:00;-181448.59302500784
2006-02-23 01:00:00;-205495.1700433419
2006-02-23 02:00:00;-220037.98912545876
2006-02-23 03:00:00;-293402.98187261971
2006-02-23 04:00:00;-289754.59128629719
2006-02-23 05:00:00;-343138.1622652532
2006-02-23 06:00:00;-391675.9840007759
2006-02-23 07:00:00;172885.78899708524
2006-02-23 08:00:00;2428145.6549956948
2006-02-23 09:00:00;4183316.212463839
2006-02-23 10:00:00;5166496.0771732079
2006-02-23 11:00:00;5819778.8529428346
2006-02-23 12:00:00;5905965.3332934296
2006-02-23 13:00:00;5810663.7453622185
2006-02-23 14:00:00;5327553.2109140847
2006-02-23 15:00:00;4675082.5361885726
2006-02-23 16:00:00;3167216.3254691488
2006-02-23 17:00:00;967010.2781344715
2006-02-23 18:00:00;-688824.7016248547
2006-02-23 19:00:00;-680695.22144823242
2006-02-23 20:00:00;-817068.01702324906
2006-02-23 21:00:00;-756915.63654288568
2006-02-23 22:00:00;-614513.7056823161
2006-02-23 23:00:00;-610588.86290221987
2006-02-24 00:00:00;-185014.69389800003
2006-02-24 01:00:00;-199359.74657227291
2006-02-24 02:00:00;-251567.56926944095
2006-02-24 03:00:00;-303164.36058602505
2006-02-24 04:00:00;-317630.03697185626
2006-02-24 05:00:00;-362748.06449112901
2006-02-24 06:00:00;-418538.73593162495
2006-02-24 07:00:00;240550.5965420003
2006-02-24 08:00:00;2363733.8827327974
2006-02-24 09:00:00;4097404.1985603166
2006-02-24 10:00:00;5108603.6309103537
2006-02-24 11:00:00;5688041.1364400098
2006-02-24 12:00:00;5745379.9266925026
2006-02-24 13:00:00;5602340.500001342
2006-02-24 14:00:00;5283618.6816079989
2006-02-24 15:00:00;4527963.6057861391
2006-02-24 16:00:00;3099215.0519148158
2006-02-24 17:00:00;871855.49992372631
2006-02-24 18:00:00;-587534.5894648633
2006-02-24 19:00:00;-654186.88297441625
2006-02-24 20:00:00;-951674.17526526656
2006-02-24 21:00:00;-816709.64098005753
2006-02-24 22:00:00;-734442.53657242283
2006-02-24 23:00:00;-560024.18435662892
2006-02-25 00:00:00;-188580.79477099204
2006-02-25 01:00:00;-211375.87996829851
2006-02-25 02:00:00;-270743.16858698888
2006-02-25 03:00:00;-290644.34917807113
2006-02-25 04:00:00;-288219.53345891216
2006-02-25 05:00:00;-348222.75040018675
2006-02-25 06:00:00;-386085.58626025403
2006-02-25 07:00:00;281835.95727194502
2006-02-25 08:00:00;2508041.6389182024
2006-02-25 09:00:00;4145391.6549363127
2006-02-25 10:00:00;5133485.4773071688
2006-02-25 11:00:00;5776489.2732683746
2006-02-25 12:00:00;5939144.4556256402
2006-02-25 13:00:00;5778971.6008325955
2006-02-25 14:00:00;5501454.9671093784
2006-02-25 15:00:00;4659159.2476738524
2006-02-25 16:00:00;3201300.2218735083
2006-02-25 17:00:00;1017357.1046853072
2006-02-25 18:00:00;-782854.40624543268
2006-02-25 19:00:00;-742555.25502932805
2006-02-25 20:00:00;-748058.87061740493
2006-02-25 21:00:00;-765770.56690631667
2006-02-25 22:00:00;-693551.74052711553
2006-02-25 23:00:00;-620855.9954635672
2006-02-26 00:00:00;-192146.8956439842
2006-02-26 01:00:00;-219288.02457130791
2006-02-26 02:00:00;1024825.0463692622
2006-02-26 03:00:00;983367.93227924791
2006-02-26 04:00:00;998112.17108453577
2006-02-26 05:00:00;955440.83528900216
2006-02-26 06:00:00;847107.54289755994
2006-02-26 07:00:00;1605671.7811056145
2006-02-26 08:00:00;3930895.2374649006
2006-02-26 09:00:00;5697417.141355834
2006-02-26 10:00:00;6638677.2892708862
2006-02-26 11:00:00;7344648.9837134201
2006-02-26 12:00:00;7246264.6485272525
2006-02-26 13:00:00;7327044.161725767
2006-02-26 14:00:00;6902349.8090959592
2006-02-26 15:00:00;6223707.474427483
2006-02-26 16:00:00;4622321.1988664977
2006-02-26 17:00:00;2449095.0653343676
2006-02-26 18:00:00;760484.16702944646
2006-02-26 19:00:00;573365.77417580446
2006-02-26 20:00:00;507461.07474559464
2006-02-26 21:00:00;556693.74630467419
2006-02-26 22:00:00;533532.575942736
2006-02-26 23:00:00;702754.30705036991
2006-02-27 00:00:00;1090001.2891973087
2006-02-27 01:00:00;1072057.4011249356
2006-02-27 02:00:00;1007383.6663238961
2006-02-27 03:00:00;1003809.1001845404
2006-02-27 04:00:00;944318.40942628391
2006-02-27 05:00:00;955875.29524999508
2006-02-27 06:00:00;846253.88144370599
2006-02-27 07:00:00;1685593.0969637225
2006-02-27 08:00:00;4013923.5965354778
2006-02-27 09:00:00;5871896.3501631441
2006-02-27 10:00:00;6829173.5399743104
2006-02-27 11:00:00;7499973.863797632
2006-02-27 12:00:00;7522701.0593064614
2006-02-27 13:00:00;7544513.89512017
2006-02-27 14:00:00;7066525.193673525
2006-02-27 15:00:00;6257110.3581595914
2006-02-27 16:00:00;4769213.2971556662
2006-02-27 17:00:00;2487841.0166505072
