Dates;Value
2006-02-07 03:00:00;-251524.45463782293
2006-02-07 04:00:00;-318688.86258123239
2006-02-07 05:00:00;-392400.38530798996
2006-02-07 06:00:00;-412017.16647720698
2006-02-07 07:00:00;-62834.358803797688
2006-02-07 08:00:00;1787365.8842332135
2006-02-07 09:00:00;3447101.0634391066
2006-02-07 10:00:00;4487742.3757036943
2006-02-07 11:00:00;4912328.0322382711
2006-02-07 12:00:00;5051265.2941423701
2006-02-07 13:00:00;4860574.3663349887
2006-02-07 14:00:00;4237494.0811642082
2006-02-07 15:00:00;3073000.8101866664
2006-02-07 16:00:00;1369203.3828985346
2006-02-07 17:00:00;-397168.34405309625
2006-02-07 18:00:00;718585.69743440312
2006-02-07 19:00:00;599237.41215004027
2006-02-07 20:00:00;374630.65847895329
2006-02-07 21:00:00;340142.93469452765
2006-02-07 22:00:00;581025.65099644125
2006-02-07 23:00:00;542713.8510679598
2006-02-08 00:00:00;6232279.90729752
2006-02-08 01:00:00;6216287.868167677
2006-02-08 02:00:00;6184921.0904346965
2006-02-08 03:00:00;8743097.2382354457
2006-02-08 04:00:00;8725207.3243898712
2006-02-08 05:00:00;8673555.697719628
2006-02-08 06:00:00;6010233.6187628983
2006-02-08 07:00:00;6389040.6635349169
2006-02-08 08:00:00;8311068.0410236232
2006-02-08 09:00:00;12528596.580231316
2006-02-08 10:00:00;13656245.4608771
2006-02-08 11:00:00;14088548.835492533
2006-02-08 12:00:00;9081151.5521179978
2006-02-08 13:00:00;8906003.2092875652
2006-02-08 14:00:00;8336896.0707935197
2006-02-08 15:00:00;14744536.286033483
2006-02-08 16:00:00;12955792.380653964
2006-02-08 17:00:00;11053768.29933795
2006-02-08 18:00:00;557805.7587752121
2006-02-08 19:00:00;437638.55790161528
2006-02-08 20:00:00;488101.07638625219
2006-02-08 21:00:00;-897381.54573541239
2006-02-08 22:00:00;-761931.87172980688
2006-02-08 23:00:00;-774208.91475737432
2006-02-09 00:00:00;1079643.3216394959
2006-02-09 01:00:00;1070395.73776702
2006-02-09 02:00:00;1056282.8792203227
2006-02-09 03:00:00;-296036.07293107553
2006-02-09 04:00:00;-317290.482153241
2006-02-09 05:00:00;-356374.4811109787
2006-02-09 06:00:00;-394198.54646669986
2006-02-09 07:00:00;-30279.977436575049
2006-02-09 08:00:00;1920089.8672464448
2006-02-09 09:00:00;3548567.8182459055
2006-02-09 10:00:00;4525502.1023031473
2006-02-09 11:00:00;5173238.6584664891
2006-02-09 12:00:00;9027256.4927667323
2006-02-09 13:00:00;8905765.1149953119
2006-02-09 14:00:00;8427559.2226605341
2006-02-09 15:00:00;7170595.7978450488
2006-02-09 16:00:00;5196396.0800662655
2006-02-09 17:00:00;3451766.0613541706
2006-02-09 18:00:00;508163.12964730407
2006-02-09 19:00:00;444940.31808369199
2006-02-09 20:00:00;518059.71431624494
2006-02-09 21:00:00;402325.71813306655
2006-02-09 22:00:00;516821.89338187582
2006-02-09 23:00:00;486800.15113884967
2006-02-10 00:00:00;-224651.90539645575
2006-02-10 01:00:00;-229273.31475542189
2006-02-10 02:00:00;-251493.23237946376
2006-02-10 03:00:00;-285803.99821561051
2006-02-10 04:00:00;-347998.55071171065
2006-02-10 05:00:00;-361103.31393048348
2006-02-10 06:00:00;-469256.77776628896
2006-02-10 07:00:00;-28290.073833599337
2006-02-10 08:00:00;1883496.1277696337
2006-02-10 09:00:00;3502963.9042996941
2006-02-10 10:00:00;4534406.8504144009
2006-02-10 11:00:00;4885395.7404197771
2006-02-10 12:00:00;5098390.441825184
2006-02-10 13:00:00;4781302.149310492
2006-02-10 14:00:00;4370530.0379316807
2006-02-10 15:00:00;4553504.8773027696
2006-02-10 16:00:00;2712699.9162426442
2006-02-10 17:00:00;756865.7416797746
2006-02-10 18:00:00;-721087.50216364127
2006-02-10 19:00:00;-663809.37260740763
2006-02-10 20:00:00;-793925.1118905507
2006-02-10 21:00:00;-742435.3060451994
2006-02-10 22:00:00;-783402.16003525932
2006-02-10 23:00:00;-663040.80957747821
2006-02-11 00:00:00;-231497.51535706985
2006-02-11 01:00:00;-250439.78517443081
2006-02-11 02:00:00;-255805.24601846692
2006-02-11 03:00:00;-312567.01144414576
2006-02-11 04:00:00;-337362.24664736347
2006-02-11 05:00:00;-378835.04840625467
2006-02-11 06:00:00;-441535.30837485264
2006-02-11 07:00:00;12723.295071305358
2006-02-11 08:00:00;1971830.6778565038
2006-02-11 09:00:00;3541398.2501135543
2006-02-11 10:00:00;4384544.4082089653
2006-02-11 11:00:00;4733979.1566280099
2006-02-11 12:00:00;4911390.8665614622
2006-02-11 13:00:00;4894779.6724348823
2006-02-11 14:00:00;4246927.6993808327
2006-02-11 15:00:00;3190857.7653386048
2006-02-11 16:00:00;1402485.2705041203
2006-02-11 17:00:00;-415867.20087128301
2006-02-11 18:00:00;-691003.8907713748
2006-02-11 19:00:00;-773613.75519589474
2006-02-11 20:00:00;-858803.95882028749
2006-02-11 21:00:00;-938252.06036329537
2006-02-11 22:00:00;-823497.13093186251
2006-02-11 23:00:00;-758647.00105674705
2006-02-12 00:00:00;-231497.51535706985
2006-02-12 01:00:00;-254827.18619898387
2006-02-12 02:00:00;-269650.57480167993
2006-02-12 03:00:00;-320826.09854053071
2006-02-12 04:00:00;-364159.47088720778
2006-02-12 05:00:00;-389814.7977352601
2006-02-12 06:00:00;-455298.57253374119
2006-02-12 07:00:00;43743.959400933119
2006-02-12 08:00:00;2039118.0929502724
2006-02-12 09:00:00;3574247.1580568221
2006-02-12 10:00:00;4379859.6695620297
2006-02-12 11:00:00;4865798.0228202771
2006-02-12 12:00:00;6426747.5746499756
2006-02-12 13:00:00;6109525.1357833212
2006-02-12 14:00:00;5578610.1598178148
2006-02-12 15:00:00;4465343.8173361327
2006-02-12 16:00:00;2834851.0632945308
2006-02-12 17:00:00;854268.93623573577
2006-02-12 18:00:00;-702566.73747598066
2006-02-12 19:00:00;-878783.22323774185
2006-02-12 20:00:00;-760613.67408880289
2006-02-12 21:00:00;-846859.72642499278
2006-02-12 22:00:00;-758145.73818966025
2006-02-12 23:00:00;-613798.51990708231
2006-02-13 00:00:00;-222696.01683628038
2006-02-13 01:00:00;-233095.95749117163
2006-02-13 02:00:00;-253993.67324546128
2006-02-13 03:00:00;-305814.8792295318
2006-02-13 04:00:00;-345463.79585754412
2006-02-13 05:00:00;-358228.52583645843
2006-02-13 06:00:00;-442524.81587124971
2006-02-13 07:00:00;141403.96088749095
2006-02-13 08:00:00;2093828.1000896452
2006-02-13 09:00:00;3700672.3979767058
2006-02-13 10:00:00;4575216.3774746303
2006-02-13 11:00:00;5049832.1872438453
2006-02-13 12:00:00;6429840.0580317555
2006-02-13 13:00:00;6197772.4300734159
2006-02-13 14:00:00;5807476.9832698097
2006-02-13 15:00:00;7262636.2183485264
2006-02-13 16:00:00;5430665.5022873031
2006-02-13 17:00:00;3574087.997577467
2006-02-13 18:00:00;-691534.18661231652
2006-02-13 19:00:00;-713021.3437945972
2006-02-13 20:00:00;-718460.67190928012
2006-02-13 21:00:00;-932333.50413471414
2006-02-13 22:00:00;-669382.96626401576
2006-02-13 23:00:00;-595518.05534569849
2006-02-14 00:00:00;-209004.79691505217
2006-02-14 01:00:00;-227322.59688375157
2006-02-14 02:00:00;-244925.27212854789
2006-02-14 03:00:00;1007346.7358217842
2006-02-14 04:00:00;965522.64188229141
2006-02-14 05:00:00;923328.98023362039
2006-02-14 06:00:00;883256.57808093436
2006-02-14 07:00:00;1447507.2420519101
2006-02-14 08:00:00;3559743.1178532392
2006-02-14 09:00:00;3922591.5679963832
2006-02-14 10:00:00;4809141.6502036527
2006-02-14 11:00:00;5371113.4127383046
2006-02-14 12:00:00;9281307.8055993002
2006-02-14 13:00:00;9134289.1104986798
2006-02-14 14:00:00;8538854.7970244046
2006-02-14 15:00:00;12523705.538819734
2006-02-14 16:00:00;10836353.32196587
2006-02-14 17:00:00;8668732.3972299267
2006-02-14 18:00:00;5788683.8445977224
2006-02-14 19:00:00;5732474.0321561359
2006-02-14 20:00:00;5695192.0170373954
2006-02-14 21:00:00;5599320.7514013611
2006-02-14 22:00:00;5745825.7068493525
2006-02-14 23:00:00;5772344.3908339785
2006-02-15 00:00:00;8839892.4170893375
2006-02-15 01:00:00;8829224.4940735344
2006-02-15 02:00:00;8819402.8338830713
2006-02-15 03:00:00;13903472.190404603
2006-02-15 04:00:00;13861080.547579531
2006-02-15 05:00:00;13821229.939714504
2006-02-15 06:00:00;16352400.847951656
2006-02-15 07:00:00;16962782.846072506
2006-02-15 08:00:00;19135860.202852663
2006-02-15 09:00:00;10419518.341933817
2006-02-15 10:00:00;11429677.736942155
2006-02-15 11:00:00;11750264.592036339
2006-02-15 12:00:00;11871714.087478558
2006-02-15 13:00:00;11742523.601428295
2006-02-15 14:00:00;11193539.497753292
2006-02-15 15:00:00;7524578.5982159451
2006-02-15 16:00:00;5545667.3370935377
2006-02-15 17:00:00;3668509.5150171984
2006-02-15 18:00:00;3114555.6962686498
2006-02-15 19:00:00;3137296.7967267381
2006-02-15 20:00:00;2996476.1240301067
2006-02-15 21:00:00;5767243.1925539793
2006-02-15 22:00:00;5842555.3076968743
2006-02-15 23:00:00;5778728.630467887
2006-02-16 00:00:00;1131474.3684841455
2006-02-16 01:00:00;1118341.8218759934
2006-02-16 02:00:00;1093658.8488192414
2006-02-16 03:00:00;3638715.626490904
2006-02-16 04:00:00;3600356.9775554142
2006-02-16 05:00:00;3506999.641900565
2006-02-16 06:00:00;8621729.719202444
2006-02-16 07:00:00;9360848.4106934629
2006-02-16 08:00:00;11462246.757913984
2006-02-16 09:00:00;10479959.963330312
2006-02-16 10:00:00;11249556.285749333
2006-02-16 11:00:00;11791005.360390259
2006-02-16 12:00:00;11802702.958169319
2006-02-16 13:00:00;11747028.960056782
2006-02-16 14:00:00;11177973.605228193
2006-02-16 15:00:00;10119265.575071372
2006-02-16 16:00:00;8345749.3857429074
2006-02-16 17:00:00;6360878.7690954469
2006-02-16 18:00:00;8459963.29853669
2006-02-16 19:00:00;8361811.9402270885
2006-02-16 20:00:00;8276007.4077266101
2006-02-16 21:00:00;5724141.1606704528
2006-02-16 22:00:00;5709311.5793882096
2006-02-16 23:00:00;5729965.2506072428
2006-02-17 00:00:00;6274331.5113412924
2006-02-17 01:00:00;6264834.8088430278
2006-02-17 02:00:00;6249863.1196775427
2006-02-17 03:00:00;8774141.2359727733
2006-02-17 04:00:00;8738431.2661842685
2006-02-17 05:00:00;8663696.2947920728
2006-02-17 06:00:00;8612886.2960760724
2006-02-17 07:00:00;9387760.2750715092
2006-02-17 08:00:00;11353722.889554884
2006-02-17 09:00:00;15493241.238100125
2006-02-17 10:00:00;16329763.898915505
2006-02-17 11:00:00;16560549.860008623
2006-02-17 12:00:00;19323252.50819438
2006-02-17 13:00:00;19205996.577919908
2006-02-17 14:00:00;18674442.15719267
2006-02-17 15:00:00;10039639.471596304
2006-02-17 16:00:00;8348601.2252211254
2006-02-17 17:00:00;6295874.4428584147
2006-02-17 18:00:00;720935.47782349412
2006-02-17 19:00:00;509968.40339026239
2006-02-17 20:00:00;511436.46183224767
2006-02-17 21:00:00;3113333.260998107
2006-02-17 22:00:00;3198016.5434522629
2006-02-17 23:00:00;3283261.9190235329
2006-02-18 00:00:00;8838914.4728092495
2006-02-18 01:00:00;8829222.7603797968
2006-02-18 02:00:00;8806930.8713046964
2006-02-18 03:00:00;3611700.8871431714
2006-02-18 04:00:00;3605451.8744212762
2006-02-18 05:00:00;3537799.3111336422
2006-02-18 06:00:00;3471813.8111020941
2006-02-18 07:00:00;4239556.046363744
2006-02-18 08:00:00;6252220.1929525565
2006-02-18 09:00:00;10307823.862632861
2006-02-18 10:00:00;11200403.393246735
2006-02-18 11:00:00;11457302.096229512
2006-02-18 12:00:00;14271248.949696211
2006-02-18 13:00:00;14143532.319474105
2006-02-18 14:00:00;13496335.901002182
2006-02-18 15:00:00;15335209.749953927
2006-02-18 16:00:00;13437716.800948525
2006-02-18 17:00:00;11436771.487971624
2006-02-18 18:00:00;465990.53438748512
2006-02-18 19:00:00;545429.0774285259
2006-02-18 20:00:00;526602.99271540355
2006-02-18 21:00:00;10839063.887029028
2006-02-18 22:00:00;10882920.69494891
2006-02-18 23:00:00;10956771.390762204
2006-02-19 00:00:00;8814465.8658070564
2006-02-19 01:00:00;8814465.8658070564
2006-02-19 02:00:00;8785734.2347133812
2006-02-19 03:00:00;8720899.4338858277
2006-02-19 04:00:00;8667477.5842491221
2006-02-19 05:00:00;8650077.2334663235
2006-02-19 06:00:00;3425144.1150746453
2006-02-19 07:00:00;4330900.0699085146
2006-02-19 08:00:00;6357034.0647795415
2006-02-19 09:00:00;7887913.7796856277
2006-02-19 10:00:00;8778782.5094428807
2006-02-19 11:00:00;9165766.678125022
2006-02-19 12:00:00;9313506.3709623031
2006-02-19 13:00:00;9162267.4685854688
2006-02-19 14:00:00;8656789.0620367248
2006-02-19 15:00:00;3585098.9951585615
2006-02-19 16:00:00;2066373.9055986621
2006-02-19 17:00:00;-99327.484223585692
2006-02-19 18:00:00;546325.34920301882
2006-02-19 19:00:00;611133.24275933567
2006-02-19 20:00:00;425633.76730033802
2006-02-19 21:00:00;-708171.85743236856
2006-02-19 22:00:00;-770854.03771261952
2006-02-19 23:00:00;-771315.71220760583
2006-02-20 00:00:00;1064974.1574381802
2006-02-20 01:00:00;1039444.4365208622
2006-02-20 02:00:00;1023201.5493289692
2006-02-20 03:00:00;-276287.04427757242
2006-02-20 04:00:00;-305492.92402491154
2006-02-20 05:00:00;-348833.28881345625
2006-02-20 06:00:00;-396395.11622304178
2006-02-20 07:00:00;601267.38225539017
2006-02-20 08:00:00;2685104.1155357189
2006-02-20 09:00:00;4172952.3355493722
2006-02-20 10:00:00;5126978.37741022
2006-02-20 11:00:00;5571629.5700589577
2006-02-20 12:00:00;14675360.721515032
2006-02-20 13:00:00;14356695.960911449
2006-02-20 14:00:00;13929470.71647549
2006-02-20 15:00:00;17947717.136685647
2006-02-20 16:00:00;16373168.741887266
2006-02-20 17:00:00;14196943.660569591
2006-02-20 18:00:00;13323763.758913498
2006-02-20 19:00:00;13459312.639122022
2006-02-20 20:00:00;13430767.835367445
2006-02-20 21:00:00;13188258.773697108
2006-02-20 22:00:00;13486159.682610657
2006-02-20 23:00:00;13555441.670845333
2006-02-21 00:00:00;13966798.427336538
2006-02-21 01:00:00;13953240.773603011
2006-02-21 02:00:00;13920192.395132802
2006-02-21 03:00:00;13925830.357811656
2006-02-21 04:00:00;13868277.893559316
2006-02-21 05:00:00;13814265.070668099
2006-02-21 06:00:00;13802305.257817108
2006-02-21 07:00:00;14781475.245991349
2006-02-21 08:00:00;16981761.737180106
2006-02-21 09:00:00;18512395.819210995
2006-02-21 10:00:00;19317943.648714393
2006-02-21 11:00:00;19756865.577774622
2006-02-21 12:00:00;19843356.557959124
2006-02-21 13:00:00;19607012.929319367
2006-02-21 14:00:00;19091192.726216301
2006-02-21 15:00:00;18168627.721160304
2006-02-21 16:00:00;16419967.086418413
2006-02-21 17:00:00;14225944.655841779
2006-02-21 18:00:00;13476561.487429667
2006-02-21 19:00:00;13336297.41488637
2006-02-21 20:00:00;13327138.717623461
2006-02-21 21:00:00;13302116.298326466
2006-02-21 22:00:00;13506487.281574076
2006-02-21 23:00:00;13437538.069336537
2006-02-22 00:00:00;13959501.848251946
2006-02-22 01:00:00;13951065.735562425
2006-02-22 02:00:00;13915132.837099912
2006-02-22 03:00:00;13898820.425906043
2006-02-22 04:00:00;13870384.038241116
2006-02-22 05:00:00;13843303.013563877
2006-02-22 06:00:00;13767118.486186624
2006-02-22 07:00:00;14855739.594553074
2006-02-22 08:00:00;16995501.943249512
2006-02-22 09:00:00;18336286.700261462
2006-02-22 10:00:00;19262932.517737996
2006-02-22 11:00:00;19733698.691625044
2006-02-22 12:00:00;19806795.461142305
2006-02-22 13:00:00;19490557.227890559
2006-02-22 14:00:00;19125260.548539255
2006-02-22 15:00:00;18116155.600535776
2006-02-22 16:00:00;16380217.13174315
2006-02-22 17:00:00;14307774.369582424
2006-02-22 18:00:00;13463180.044738581
2006-02-22 19:00:00;13358284.992419591
2006-02-22 20:00:00;13342406.622897403
2006-02-22 21:00:00;13288850.44010265
2006-02-22 22:00:00;13333468.416945223
2006-02-22 23:00:00;13415868.036420058
2006-02-23 00:00:00;13952205.269167354
2006-02-23 01:00:00;13951901.24503883
2006-02-23 02:00:00;13911923.452297535
2006-02-23 03:00:00;13876755.484472999
2006-02-23 04:00:00;13853856.587598903
2006-02-23 05:00:00;13786478.557370251
2006-02-23 06:00:00;13730438.643832473
2006-02-23 07:00:00;14889571.577178495
2006-02-23 08:00:00;16913951.579113077
2006-02-23 09:00:00;18370577.576401547
2006-02-23 10:00:00;19166196.963579621
2006-02-23 11:00:00;19451007.621023364
2006-02-23 12:00:00;19643478.29556717
2006-02-23 13:00:00;19492193.083110005
2006-02-23 14:00:00;18979554.253299393
2006-02-23 15:00:00;17913972.71575873
2006-02-23 16:00:00;16237151.534354523
2006-02-23 17:00:00;14148768.887090269
2006-02-23 18:00:00;13430737.01421967
2006-02-23 19:00:00;13280292.173542967
2006-02-23 20:00:00;13374759.981143536
2006-02-23 21:00:00;13288193.07801073
2006-02-23 22:00:00;13376819.170716073
2006-02-23 23:00:00;13411231.081435379
2006-02-24 00:00:00;13944908.690082761
2006-02-24 01:00:00;13931520.427950025
2006-02-24 02:00:00;13883778.053244567
2006-02-24 03:00:00;13875936.142222647
2006-02-24 04:00:00;13837421.684455138
2006-02-24 05:00:00;13775488.155569801
2006-02-24 06:00:00;13749669.841539651
2006-02-24 07:00:00;14918531.540938597
2006-02-24 08:00:00;16915775.248739369
2006-02-24 09:00:00;18240187.428580519
2006-02-24 10:00:00;19145155.84396736
2006-02-24 11:00:00;19354976.345766995
2006-02-24 12:00:00;19459129.615577646
2006-02-24 13:00:00;19213019.490515582
2006-02-24 14:00:00;18867984.68234748
2006-02-24 15:00:00;18050537.058672607
2006-02-24 16:00:00;16361821.592609055
2006-02-24 17:00:00;14147797.107093815
2006-02-24 18:00:00;13344936.061420616
2006-02-24 19:00:00;13344151.285257844
2006-02-24 20:00:00;13407579.935897097
2006-02-24 21:00:00;13308876.172031563
2006-02-24 22:00:00;13396721.219764663
2006-02-24 23:00:00;13418620.308927257
2006-02-25 00:00:00;13937612.110998169
2006-02-25 01:00:00;13927094.476136427
2006-02-25 02:00:00;13906611.024293397
2006-02-25 03:00:00;13853743.736206399
2006-02-25 04:00:00;13806161.201353393
2006-02-25 05:00:00;13808644.558018468
2006-02-25 06:00:00;13738131.194761114
2006-02-25 07:00:00;14997892.176160164
2006-02-25 08:00:00;17054889.978967253
2006-02-25 09:00:00;18370956.987149455
2006-02-25 10:00:00;19098611.371741954
2006-02-25 11:00:00;19534192.679694645
2006-02-25 12:00:00;19623242.671878848
2006-02-25 13:00:00;19551103.657281928
2006-02-25 14:00:00;19007421.672181305
2006-02-25 15:00:00;18116970.966971196
2006-02-25 16:00:00;16504162.860218648
2006-02-25 17:00:00;14275031.935129948
2006-02-25 18:00:00;13385677.29051044
2006-02-25 19:00:00;13450462.829880793
2006-02-25 20:00:00;13310074.942076243
2006-02-25 21:00:00;13352834.764971342
2006-02-25 22:00:00;13349912.668069342
2006-02-25 23:00:00;13489923.376819506
2006-02-26 00:00:00;13930315.531913577
2006-02-26 01:00:00;13923915.704882283
2006-02-26 02:00:00;13895102.067929326
2006-02-26 03:00:00;13831836.304501833
2006-02-26 04:00:00;13819067.3883879
2006-02-26 05:00:00;13768021.071813989
2006-02-26 06:00:00;13776128.597862538
2006-02-26 07:00:00;15109515.598282415
2006-02-26 08:00:00;17157452.869334929
2006-02-26 09:00:00;18557471.325532377
2006-02-26 10:00:00;19313237.177054502
2006-02-26 11:00:00;19860375.830483906
2006-02-26 12:00:00;19913873.718680918
2006-02-26 13:00:00;19700159.579720885
2006-02-26 14:00:00;19156667.510586001
2006-02-26 15:00:00;18348164.546472628
2006-02-26 16:00:00;16524966.193073107
2006-02-26 17:00:00;14332038.127876105
2006-02-26 18:00:00;13238000.761075107
2006-02-26 19:00:00;13322531.425404139
2006-02-26 20:00:00;13361150.390782053
2006-02-26 21:00:00;13218835.168868881
2006-02-26 22:00:00;13411160.282576041
2006-02-26 23:00:00;13409995.797052918
2006-02-27 00:00:00;13923018.952828985
2006-02-27 01:00:00;13898816.53392233
2006-02-27 02:00:00;13904136.536667308
2006-02-27 03:00:00;13867597.724178348
2006-02-27 04:00:00;13818678.235458799
2006-02-27 05:00:00;13776232.355454687
2006-02-27 06:00:00;13746712.467366653
2006-02-27 07:00:00;15180869.891271416
2006-02-27 08:00:00;17406207.864205558
2006-02-27 09:00:00;18671749.919759586
2006-02-27 10:00:00;19559109.159252353
2006-02-27 11:00:00;19819285.259811528
2006-02-27 12:00:00;20009885.694848251
2006-02-27 13:00:00;19822343.78067347
2006-02-27 14:00:00;19390426.380396552
2006-02-27 15:00:00;18391010.040557466
2006-02-27 16:00:00;16762848.96692476
2006-02-27 17:00:00;14379080.954436844
2006-02-27 18:00:00;13367844.136624258
2006-02-27 19:00:00;13329163.540929332
2006-02-27 20:00:00;13322642.141223494
2006-02-27 21:00:00;13238698.569353899
2006-02-27 22:00:00;13352295.82578237
2006-02-27 23:00:00;13407547.765983347
2006-02-28 00:00:00;13915722.373744391
