Dates;Value
2006-02-04 16:00:00;3908180.482981706
2006-02-04 17:00:00;2951348.9531031242
2006-02-04 18:00:00;2788755.526763102
2006-02-04 19:00:00;2884149.3466869346
2006-02-04 20:00:00;2566823.3330074437
2006-02-04 21:00:00;5363529.8569197813
2006-02-04 22:00:00;5255421.952018098
2006-02-04 23:00:00;5357908.0300574219
2006-02-05 00:00:00;905166.47283168533
2006-02-05 01:00:00;903570.58366799727
2006-02-05 02:00:00;857809.08941661799
2006-02-05 03:00:00;-418563.05688709323
2006-02-05 04:00:00;-485226.87608583993
2006-02-05 05:00:00;-501765.90076147101
2006-02-05 06:00:00;-587547.54259024619
2006-02-05 07:00:00;-442649.68642799562
2006-02-05 08:00:00;693051.0053043653
2006-02-05 09:00:00;5609541.676672549
2006-02-05 10:00:00;6144831.8019662853
2006-02-05 11:00:00;6518070.3902317844
2006-02-05 12:00:00;4121059.7298039068
2006-02-05 13:00:00;3841041.5858702995
2006-02-05 14:00:00;3477078.7121231267
2006-02-05 15:00:00;7654165.1915520784
2006-02-05 16:00:00;6671645.6098087337
2006-02-05 17:00:00;5438501.4199769236
2006-02-05 18:00:00;-1001955.8531166171
2006-02-05 19:00:00;-1054301.8238217351
2006-02-05 20:00:00;-984354.91704002931
2006-02-05 21:00:00;215342.30266422266
2006-02-05 22:00:00;333324.74631758954
2006-02-05 23:00:00;285781.32348204812
2006-02-06 00:00:00;-284161.40656484017
2006-02-06 01:00:00;-300381.22767460521
2006-02-06 02:00:00;-330194.28207009193
2006-02-06 03:00:00;-360973.88685732835
2006-02-06 04:00:00;-396798.22766259831
2006-02-06 05:00:00;-460222.79383634281
2006-02-06 06:00:00;-528474.48290509416
2006-02-06 07:00:00;-408115.79725568264
2006-02-06 08:00:00;816362.98345045536
2006-02-06 09:00:00;1885307.5243319008
2006-02-06 10:00:00;2428796.108400994
2006-02-06 11:00:00;2679019.7647294067
2006-02-06 12:00:00;3035456.8929405673
2006-02-06 13:00:00;2767118.8702956941
2006-02-06 14:00:00;2390065.5489088898
2006-02-06 15:00:00;2981824.6085166065
2006-02-06 16:00:00;1706944.6676451552
2006-02-06 17:00:00;547259.61788539565
2006-02-06 18:00:00;-1011929.8622808207
2006-02-06 19:00:00;-938878.5339552823
2006-02-06 20:00:00;-977263.01963814942
2006-02-06 21:00:00;-917815.12804696977
2006-02-06 22:00:00;-884642.23454782378
2006-02-06 23:00:00;-842717.00044593471
2006-02-07 00:00:00;-275945.15571485134
2006-02-07 01:00:00;-286879.7552067464
2006-02-07 02:00:00;-318368.31898929941
2006-02-07 03:00:00;-332492.13459645177
2006-02-07 04:00:00;-410431.73992308258
2006-02-07 05:00:00;-445972.23757344234
2006-02-07 06:00:00;-459996.39123389206
2006-02-07 07:00:00;-271148.68104029068
2006-02-07 08:00:00;989032.81913389103
2006-02-07 09:00:00;2045328.1740758654
2006-02-07 10:00:00;2611655.9785475098
2006-02-07 11:00:00;2959564.679176081
2006-02-07 12:00:00;3081722.0018646941
2006-02-07 13:00:00;2914337.0280894651
2006-02-07 14:00:00;2550779.6677870206
2006-02-07 15:00:00;1754081.5968225761
2006-02-07 16:00:00;267201.79378466296
2006-02-07 17:00:00;-620310.25720141397
2006-02-07 18:00:00;276304.99031657598
2006-02-07 19:00:00;149543.5111603206
2006-02-07 20:00:00;333008.68582669494
2006-02-07 21:00:00;252607.4101887783
2006-02-07 22:00:00;415292.79375600454
2006-02-07 23:00:00;398130.22026802599
2006-02-08 00:00:00;6034948.028950626
2006-02-08 01:00:00;6004436.2167011648
2006-02-08 02:00:00;5973325.5789768063
2006-02-08 03:00:00;8476612.2175178509
2006-02-08 04:00:00;8460544.7368723657
2006-02-08 05:00:00;8381477.6224109298
2006-02-08 06:00:00;5827877.903273127
2006-02-08 07:00:00;6008839.0839049676
2006-02-08 08:00:00;7329680.2261618003
2006-02-08 09:00:00;10939037.842523454
2006-02-08 10:00:00;11629171.116479039
2006-02-08 11:00:00;11902244.566099605
2006-02-08 12:00:00;7020341.3382502049
2006-02-08 13:00:00;6820230.0163072487
2006-02-08 14:00:00;6325175.2951463265
2006-02-08 15:00:00;13136100.948035942
2006-02-08 16:00:00;11785301.608945843
2006-02-08 17:00:00;10666392.969314843
2006-02-08 18:00:00;80196.036772364285
2006-02-08 19:00:00;211240.98434509407
2006-02-08 20:00:00;414394.07993384532
2006-02-08 21:00:00;-979440.25957124506
2006-02-08 22:00:00;-829148.56756216008
2006-02-08 23:00:00;-941431.84332292073
2006-02-09 00:00:00;973635.22991492646
2006-02-09 01:00:00;960438.67574946105
2006-02-09 02:00:00;940542.43582058861
2006-02-09 03:00:00;-357007.99541905697
2006-02-09 04:00:00;-461301.26767360221
2006-02-09 05:00:00;-494458.30335290631
2006-02-09 06:00:00;-503736.75106216531
2006-02-09 07:00:00;-307947.03303982381
2006-02-09 08:00:00;1084281.9825927585
2006-02-09 09:00:00;2158439.3916623113
2006-02-09 10:00:00;2766181.8386229016
2006-02-09 11:00:00;2993429.8219653699
2006-02-09 12:00:00;6843628.0313860141
2006-02-09 13:00:00;6771351.5395203279
2006-02-09 14:00:00;6391221.5247849701
2006-02-09 15:00:00;5695075.364634091
2006-02-09 16:00:00;4174812.1056954442
2006-02-09 17:00:00;3057825.1124534016
2006-02-09 18:00:00;280969.56443221518
2006-02-09 19:00:00;250302.24984251522
2006-02-09 20:00:00;284281.66601046256
2006-02-09 21:00:00;388496.42551420745
2006-02-09 22:00:00;245072.76519332675
2006-02-09 23:00:00;483518.62096530944
2006-02-10 00:00:00;-314287.65968146629
2006-02-10 01:00:00;-327130.48249606777
2006-02-10 02:00:00;-356240.16366700706
2006-02-10 03:00:00;-371218.19025739923
2006-02-10 04:00:00;-453758.80198061996
2006-02-10 05:00:00;-487047.83212681487
2006-02-10 06:00:00;-599315.24257576489
2006-02-10 07:00:00;-323015.76745545637
2006-02-10 08:00:00;974382.88032658666
2006-02-10 09:00:00;2082814.2340420973
2006-02-10 10:00:00;2691916.4352545948
2006-02-10 11:00:00;2981691.1764365393
2006-02-10 12:00:00;3212375.6765708886
2006-02-10 13:00:00;2869086.0055341278
2006-02-10 14:00:00;2292475.0746763851
2006-02-10 15:00:00;2868580.2933170679
2006-02-10 16:00:00;1816068.5548622068
2006-02-10 17:00:00;525758.96274467674
2006-02-10 18:00:00;-1077559.4103935219
2006-02-10 19:00:00;-882950.22073608974
2006-02-10 20:00:00;-1013916.8090513516
2006-02-10 21:00:00;-986844.82006039144
2006-02-10 22:00:00;-980378.49833635218
2006-02-10 23:00:00;-952830.11573703703
2006-02-11 00:00:00;-323873.28567312012
2006-02-11 01:00:00;-353242.96010105411
2006-02-11 02:00:00;-370172.06649425271
2006-02-11 03:00:00;-383346.6195878518
2006-02-11 04:00:00;-417881.76643170026
2006-02-11 05:00:00;-482582.05591341842
2006-02-11 06:00:00;-563116.19805467431
2006-02-11 07:00:00;-329898.98838764802
2006-02-11 08:00:00;987215.60465440538
2006-02-11 09:00:00;2111620.5870349291
2006-02-11 10:00:00;2714623.7271997919
2006-02-11 11:00:00;2800600.2571704774
2006-02-11 12:00:00;3036579.4363657106
2006-02-11 13:00:00;2687419.0325528188
2006-02-11 14:00:00;2453486.1905124309
2006-02-11 15:00:00;1839595.8473879155
2006-02-11 16:00:00;468009.87801380001
2006-02-11 17:00:00;-570569.99937403272
2006-02-11 18:00:00;-995022.16754204582
2006-02-11 19:00:00;-1094189.1732863113
2006-02-11 20:00:00;-1074664.4643646171
2006-02-11 21:00:00;-990758.89855347353
2006-02-11 22:00:00;-877480.99895138631
2006-02-11 23:00:00;-1053872.0782910499
2006-02-12 00:00:00;-323873.28567312012
2006-02-12 01:00:00;-350938.89782354893
2006-02-12 02:00:00;-363198.73404022615
2006-02-12 03:00:00;-424653.08915847534
2006-02-12 04:00:00;-466858.77267988876
2006-02-12 05:00:00;-507282.72924236488
2006-02-12 06:00:00;-560505.24337450345
2006-02-12 07:00:00;-332979.08499821392
2006-02-12 08:00:00;1039528.3183679617
2006-02-12 09:00:00;2001748.2173936898
2006-02-12 10:00:00;2660761.5960690915
2006-02-12 11:00:00;2973367.7144870646
2006-02-12 12:00:00;4334068.7607871573
2006-02-12 13:00:00;4022436.2590691089
2006-02-12 14:00:00;3699799.2849908737
2006-02-12 15:00:00;2907090.4467993104
2006-02-12 16:00:00;1818837.345795095
2006-02-12 17:00:00;521868.01970388915
2006-02-12 18:00:00;-1017123.6247337515
2006-02-12 19:00:00;-1130234.9277742698
2006-02-12 20:00:00;-982618.16589489393
2006-02-12 21:00:00;-1078561.1395765007
2006-02-12 22:00:00;-1006234.3739667609
2006-02-12 23:00:00;-868950.69995592721
2006-02-13 00:00:00;-311548.90939813678
2006-02-13 01:00:00;-326527.94039004156
2006-02-13 02:00:00;-355933.85262725153
2006-02-13 03:00:00;-373104.65840007481
2006-02-13 04:00:00;-438201.5780399192
2006-02-13 05:00:00;-474880.88548436534
2006-02-13 06:00:00;-543643.95415239176
2006-02-13 07:00:00;-181849.1584667986
2006-02-13 08:00:00;1183070.8145314208
2006-02-13 09:00:00;2263401.6604139283
2006-02-13 10:00:00;2828067.9053698829
2006-02-13 11:00:00;3212661.1836332092
2006-02-13 12:00:00;4411028.603384451
2006-02-13 13:00:00;4338413.8841427211
2006-02-13 14:00:00;3878332.7345137922
2006-02-13 15:00:00;5722093.2869620807
2006-02-13 16:00:00;4448053.9526193757
2006-02-13 17:00:00;3061418.5549145308
2006-02-13 18:00:00;-1024723.7767798277
2006-02-13 19:00:00;-1051543.9468085
2006-02-13 20:00:00;-942456.9996081579
2006-02-13 21:00:00;-990599.53473807417
2006-02-13 22:00:00;-889924.33704003028
2006-02-13 23:00:00;-866565.98939567339
2006-02-14 00:00:00;-292377.65741482918
2006-02-14 01:00:00;-301266.54455758759
2006-02-14 02:00:00;-328199.50033113733
2006-02-14 03:00:00;907517.27090483811
2006-02-14 04:00:00;849516.46143365221
2006-02-14 05:00:00;827771.93601838266
2006-02-14 06:00:00;744242.85917550849
2006-02-14 07:00:00;1151986.2664394944
2006-02-14 08:00:00;2555201.4343849784
2006-02-14 09:00:00;2211860.0241273209
2006-02-14 10:00:00;2838886.3707927251
2006-02-14 11:00:00;3227498.2960043913
2006-02-14 12:00:00;7043318.7797408979
2006-02-14 13:00:00;6904743.0984814987
2006-02-14 14:00:00;6592538.8320644349
2006-02-14 15:00:00;10847665.248465881
2006-02-14 16:00:00;9627998.3543580584
2006-02-14 17:00:00;8298827.7933963593
2006-02-14 18:00:00;5441819.7045495827
2006-02-14 19:00:00;5326302.5371752847
2006-02-14 20:00:00;5381332.461567794
2006-02-14 21:00:00;5400853.1819994431
2006-02-14 22:00:00;5464291.536503626
2006-02-14 23:00:00;5425685.0044464078
2006-02-15 00:00:00;8609424.4330017492
2006-02-15 01:00:00;8586597.6914818864
2006-02-15 02:00:00;8568366.264541978
2006-02-15 03:00:00;13554588.244225822
2006-02-15 04:00:00;13504207.432958871
2006-02-15 05:00:00;13476505.225621769
2006-02-15 06:00:00;15928771.122801678
2006-02-15 07:00:00;16373863.948145904
2006-02-15 08:00:00;17808782.298051536
2006-02-15 09:00:00;8755022.7790852003
2006-02-15 10:00:00;9377586.9276396912
2006-02-15 11:00:00;9656906.3571104519
2006-02-15 12:00:00;9696325.2226568554
2006-02-15 13:00:00;9647779.3662796114
2006-02-15 14:00:00;9103340.4874627106
2006-02-15 15:00:00;5844939.8868297553
2006-02-15 16:00:00;4548719.7821010612
2006-02-15 17:00:00;3202874.7974380869
2006-02-15 18:00:00;2875748.5972123584
2006-02-15 19:00:00;2705838.7290494889
2006-02-15 20:00:00;2914575.0903132344
2006-02-15 21:00:00;5523461.1179106468
2006-02-15 22:00:00;5441424.9220171878
2006-02-15 23:00:00;5560255.1214410029
2006-02-16 00:00:00;1046212.1124231621
2006-02-16 01:00:00;1026148.5107939123
2006-02-16 02:00:00;998745.98128340521
2006-02-16 03:00:00;3502815.4779386194
2006-02-16 04:00:00;3463953.5033096224
2006-02-16 05:00:00;3419428.058589458
2006-02-16 06:00:00;8387509.0041173883
2006-02-16 07:00:00;8833897.6339661535
2006-02-16 08:00:00;10258342.121923504
2006-02-16 09:00:00;8640556.8232131731
2006-02-16 10:00:00;9438390.5312751513
2006-02-16 11:00:00;9688008.7959375009
2006-02-16 12:00:00;9782984.509120835
2006-02-16 13:00:00;9621005.2525544707
2006-02-16 14:00:00;9152819.1468718387
2006-02-16 15:00:00;8360956.1014002534
2006-02-16 16:00:00;7166629.2759547643
2006-02-16 17:00:00;5917231.4435972441
2006-02-16 18:00:00;7887062.4986607609
2006-02-16 19:00:00;7796579.1571254414
2006-02-16 20:00:00;7795584.7518357281
2006-02-16 21:00:00;5448156.2872609943
2006-02-16 22:00:00;5475873.420472471
2006-02-16 23:00:00;5424274.3190188482
2006-02-17 00:00:00;6093831.1600422133
2006-02-17 01:00:00;6079738.6572405901
2006-02-17 02:00:00;6055313.9976125052
2006-02-17 03:00:00;8512740.1510837153
2006-02-17 04:00:00;8463489.9827528354
2006-02-17 05:00:00;8393890.5884187818
2006-02-17 06:00:00;8342556.5655397149
2006-02-17 07:00:00;8853820.7439936027
2006-02-17 08:00:00;10169661.3295704
2006-02-17 09:00:00;13671292.10341597
2006-02-17 10:00:00;14176216.192953471
2006-02-17 11:00:00;14561626.253410757
2006-02-17 12:00:00;17101406.119990967
2006-02-17 13:00:00;17204033.672420289
2006-02-17 14:00:00;16592083.379989419
2006-02-17 15:00:00;8324945.6656613275
2006-02-17 16:00:00;7183007.6002938133
2006-02-17 17:00:00;5781327.3391058305
2006-02-17 18:00:00;360407.67172206473
2006-02-17 19:00:00;247328.05019967537
2006-02-17 20:00:00;316131.44862928148
2006-02-17 21:00:00;2788469.0313949999
2006-02-17 22:00:00;2885071.5906901397
2006-02-17 23:00:00;2962270.063520899
2006-02-18 00:00:00;8608055.0578600839
2006-02-18 01:00:00;8581981.3473575581
2006-02-18 02:00:00;8573435.9579547439
2006-02-18 03:00:00;3487001.4027869981
2006-02-18 04:00:00;3441995.8543876703
2006-02-18 05:00:00;3379010.4827018096
2006-02-18 06:00:00;3334168.8273388813
2006-02-18 07:00:00;3845537.4008551431
2006-02-18 08:00:00;5188095.8527808357
2006-02-18 09:00:00;8692251.7636054084
2006-02-18 10:00:00;9263463.3880906124
2006-02-18 11:00:00;9502933.3989503793
2006-02-18 12:00:00;11944290.570750058
2006-02-18 13:00:00;11917660.488623364
2006-02-18 14:00:00;11628069.461701477
2006-02-18 15:00:00;13579010.278490191
2006-02-18 16:00:00;12519076.938976953
2006-02-18 17:00:00;10948879.735699132
2006-02-18 18:00:00;199529.57046468626
2006-02-18 19:00:00;354223.73385350243
2006-02-18 20:00:00;305444.26628035342
2006-02-18 21:00:00;10421822.912457483
2006-02-18 22:00:00;10534643.303712333
2006-02-18 23:00:00;10525561.213691222
2006-02-19 00:00:00;8573820.6793184634
2006-02-19 01:00:00;8552965.5487424117
2006-02-19 02:00:00;8547640.5220249053
2006-02-19 03:00:00;8475490.4471698254
2006-02-19 04:00:00;8419424.1649270765
2006-02-19 05:00:00;8368216.5880840123
2006-02-19 06:00:00;3255982.0533797089
2006-02-19 07:00:00;3817238.29153834
2006-02-19 08:00:00;5207667.3731338503
2006-02-19 09:00:00;6291054.6892472543
2006-02-19 10:00:00;6742658.1980176922
2006-02-19 11:00:00;6956943.4154826151
2006-02-19 12:00:00;7195720.8560987785
2006-02-19 13:00:00;6779300.8740959931
2006-02-19 14:00:00;6659085.398214452
2006-02-19 15:00:00;2192406.2239903086
2006-02-19 16:00:00;1098912.3057954665
2006-02-19 17:00:00;-470118.77178701072
2006-02-19 18:00:00;353089.99530582479
2006-02-19 19:00:00;325425.93579428631
2006-02-19 20:00:00;113798.93968021264
2006-02-19 21:00:00;-991992.96276587422
2006-02-19 22:00:00;-866597.31473308557
2006-02-19 23:00:00;-949455.79725769325
2006-02-20 00:00:00;953094.60278995417
2006-02-20 01:00:00;937703.09470409807
2006-02-20 02:00:00;911522.25698721968
2006-02-20 03:00:00;-334945.25632551941
2006-02-20 04:00:00;-423870.02421918756
2006-02-20 05:00:00;-435078.66157449241
2006-02-20 06:00:00;-511081.02838826139
2006-02-20 07:00:00;133787.42201777466
2006-02-20 08:00:00;1566283.5848940257
2006-02-20 09:00:00;2565714.7588853203
2006-02-20 10:00:00;3051723.3691627812
2006-02-20 11:00:00;3387769.1888283733
2006-02-20 12:00:00;12396315.667927168
2006-02-20 13:00:00;12269831.104277294
2006-02-20 14:00:00;11855817.98023583
2006-02-20 15:00:00;16203783.050498536
2006-02-20 16:00:00;14993575.190967867
2006-02-20 17:00:00;13559081.262534583
2006-02-20 18:00:00;12993569.792400198
2006-02-20 19:00:00;12841902.15490393
2006-02-20 20:00:00;12976456.309275292
2006-02-20 21:00:00;13076042.582293851
2006-02-20 22:00:00;13072700.202320436
2006-02-20 23:00:00;13020881.828292718
2006-02-21 00:00:00;13634707.765874872
2006-02-21 01:00:00;13604826.501574811
2006-02-21 02:00:00;13582552.719453964
2006-02-21 03:00:00;13569752.321866751
2006-02-21 04:00:00;13489309.628722636
2006-02-21 05:00:00;13450593.054319376
2006-02-21 06:00:00;13389178.042918051
2006-02-21 07:00:00;14069789.048654566
2006-02-21 08:00:00;15589250.925369747
2006-02-21 09:00:00;16462101.405086827
2006-02-21 10:00:00;17139434.19278691
2006-02-21 11:00:00;17364427.107627165
2006-02-21 12:00:00;17370145.65553293
2006-02-21 13:00:00;17217084.174836949
2006-02-21 14:00:00;17054356.757715315
2006-02-21 15:00:00;16163604.262417773
2006-02-21 16:00:00;14975494.666385198
2006-02-21 17:00:00;13543488.776162814
2006-02-21 18:00:00;12910145.417188263
2006-02-21 19:00:00;12829435.334312435
2006-02-21 20:00:00;12762180.18114401
2006-02-21 21:00:00;12807857.397298265
2006-02-21 22:00:00;12959049.677243965
2006-02-21 23:00:00;12979689.341111893
2006-02-22 00:00:00;13624490.666372295
2006-02-22 01:00:00;13612974.4947046
2006-02-22 02:00:00;13582048.277732996
2006-02-22 03:00:00;13547391.791652562
2006-02-22 04:00:00;13497960.183718693
2006-02-22 05:00:00;13484969.997171808
2006-02-22 06:00:00;13418415.84502862
2006-02-22 07:00:00;14127202.683496378
2006-02-22 08:00:00;15599316.399769053
2006-02-22 09:00:00;16488648.847684341
2006-02-22 10:00:00;17105042.468713213
2006-02-22 11:00:00;17360099.35822013
2006-02-22 12:00:00;17417444.894202132
2006-02-22 13:00:00;17214877.187726494
2006-02-22 14:00:00;16753448.512082353
2006-02-22 15:00:00;16176279.381161537
2006-02-22 16:00:00;14997774.323685298
2006-02-22 17:00:00;13640094.767719077
2006-02-22 18:00:00;13074973.515147548
2006-02-22 19:00:00;12923927.485279504
2006-02-22 20:00:00;12907380.30256653
2006-02-22 21:00:00;12959422.942397857
2006-02-22 22:00:00;12954134.571149576
2006-02-22 23:00:00;13052052.911324939
2006-02-23 00:00:00;13614273.566869719
2006-02-23 01:00:00;13607646.88895686
2006-02-23 02:00:00;13572231.478179337
2006-02-23 03:00:00;13558013.069051029
2006-02-23 04:00:00;13500242.798868343
2006-02-23 05:00:00;13440209.076375175
2006-02-23 06:00:00;13395448.147836594
2006-02-23 07:00:00;14112023.085950831
2006-02-23 08:00:00;15491622.959712293
2006-02-23 09:00:00;16439489.794962579
2006-02-23 10:00:00;17006890.605578333
2006-02-23 11:00:00;17089562.278949097
2006-02-23 12:00:00;17374747.296376772
2006-02-23 13:00:00;17187307.94125019
2006-02-23 14:00:00;16710794.970997922
2006-02-23 15:00:00;16159499.662609439
2006-02-23 16:00:00;14988040.145553771
2006-02-23 17:00:00;13607893.067595437
2006-02-23 18:00:00;12952570.053771485
2006-02-23 19:00:00;12933069.900233431
2006-02-23 20:00:00;13041021.066398649
2006-02-23 21:00:00;12994614.673900945
2006-02-23 22:00:00;12938853.809050929
2006-02-23 23:00:00;13003917.994075777
2006-02-24 00:00:00;13604056.467367141
2006-02-24 01:00:00;13594268.34845015
2006-02-24 02:00:00;13577583.580829425
2006-02-24 03:00:00;13513632.188401043
2006-02-24 04:00:00;13486878.967691453
2006-02-24 05:00:00;13450417.527253442
2006-02-24 06:00:00;13366765.994110126
2006-02-24 07:00:00;14153599.072886279
2006-02-24 08:00:00;15460452.582370531
2006-02-24 09:00:00;16280807.766787918
2006-02-24 10:00:00;16927403.000029191
2006-02-24 11:00:00;17066852.288157351
2006-02-24 12:00:00;17065891.641491078
2006-02-24 13:00:00;16770066.418322701
2006-02-24 14:00:00;16785102.395601157
2006-02-24 15:00:00;15968402.636636922
2006-02-24 16:00:00;14876232.67328956
2006-02-24 17:00:00;13577742.772636667
2006-02-24 18:00:00;12869391.921839288
2006-02-24 19:00:00;12870670.330482515
2006-02-24 20:00:00;12949251.736993609
2006-02-24 21:00:00;12919364.948262289
2006-02-24 22:00:00;12856542.443366755
2006-02-24 23:00:00;12931728.74814366
2006-02-25 00:00:00;13593839.367864564
2006-02-25 01:00:00;13587498.566929821
2006-02-25 02:00:00;13560567.906470293
2006-02-25 03:00:00;13524052.888799343
2006-02-25 04:00:00;13472264.35102088
2006-02-25 05:00:00;13434122.321649181
2006-02-25 06:00:00;13344661.716769941
2006-02-25 07:00:00;14199732.709564947
2006-02-25 08:00:00;15630867.750749627
2006-02-25 09:00:00;16477795.674384302
2006-02-25 10:00:00;16888139.504321638
2006-02-25 11:00:00;17135086.76578629
2006-02-25 12:00:00;17106125.470395274
2006-02-25 13:00:00;17023875.039820313
2006-02-25 14:00:00;16568497.810380192
2006-02-25 15:00:00;16034062.152917689
2006-02-25 16:00:00;15045474.732152304
2006-02-25 17:00:00;13661858.742163513
2006-02-25 18:00:00;13090354.986999903
2006-02-25 19:00:00;12995325.092451578
2006-02-25 20:00:00;12815141.680483587
2006-02-25 21:00:00;12940526.493450463
2006-02-25 22:00:00;13011387.20370638
2006-02-25 23:00:00;12982678.212011131
2006-02-26 00:00:00;13583622.268361988
2006-02-26 01:00:00;13562141.69008705
2006-02-26 02:00:00;13546064.167697337
2006-02-26 03:00:00;13502405.669133199
2006-02-26 04:00:00;13465917.165215304
2006-02-26 05:00:00;13429044.278275063
2006-02-26 06:00:00;13383170.732483549
2006-02-26 07:00:00;14290507.892061559
2006-02-26 08:00:00;15549108.129808523
2006-02-26 09:00:00;16523638.057787955
2006-02-26 10:00:00;17036398.564711649
2006-02-26 11:00:00;17351137.165815443
2006-02-26 12:00:00;17223167.922081109
2006-02-26 13:00:00;17133125.467040207
2006-02-26 14:00:00;16836784.400110733
2006-02-26 15:00:00;16239477.613355208
2006-02-26 16:00:00;15086297.847757339
2006-02-26 17:00:00;13481326.46310577
2006-02-26 18:00:00;12928458.345557084
2006-02-26 19:00:00;12861701.956029506
2006-02-26 20:00:00;12823608.271442389
2006-02-26 21:00:00;12845598.527221488
2006-02-26 22:00:00;12875695.047845144
2006-02-26 23:00:00;13019187.940385224
2006-02-27 00:00:00;13573405.168859411
2006-02-27 01:00:00;13562234.920635864
2006-02-27 02:00:00;13538847.534152525
2006-02-27 03:00:00;13501186.157215286
2006-02-27 04:00:00;13456838.956160618
2006-02-27 05:00:00;13367116.002853028
2006-02-27 06:00:00;13367889.09496389
2006-02-27 07:00:00;14280921.829520117
2006-02-27 08:00:00;15736225.140306035
2006-02-27 09:00:00;16678999.66223306
2006-02-27 10:00:00;17205505.834217798
2006-02-27 11:00:00;17499934.975108378
2006-02-27 12:00:00;17404083.001862172
2006-02-27 13:00:00;17230206.845861919
2006-02-27 14:00:00;16987211.395409126
2006-02-27 15:00:00;16322197.498979803
2006-02-27 16:00:00;15168692.373834161
2006-02-27 17:00:00;13566769.727571657
2006-02-27 18:00:00;12974205.210765857
2006-02-27 19:00:00;12828517.679361837
2006-02-27 20:00:00;12794740.366790339
2006-02-27 21:00:00;12720599.732745536
2006-02-27 22:00:00;12982076.258157577
2006-02-27 23:00:00;12895084.89450792
