Dates;Value
2006-02-12 01:00:00;16630830.226017624
2006-02-12 02:00:00;16592310.708820669
2006-02-12 03:00:00;16491587.629878636
2006-02-12 04:00:00;16448353.029976593
2006-02-12 05:00:00;16375380.460769346
2006-02-12 06:00:00;16263917.440417727
2006-02-12 07:00:00;16329961.567366121
2006-02-12 08:00:00;17462854.770428255
2006-02-12 09:00:00;27996974.546502095
2006-02-12 10:00:00;28615702.699911579
2006-02-12 11:00:00;28912263.354621712
2006-02-12 12:00:00;29231385.468712017
2006-02-12 13:00:00;29173908.823441956
2006-02-12 14:00:00;25883857.057245906
2006-02-12 15:00:00;18801416.735961795
2006-02-12 16:00:00;17871435.379570737
2006-02-12 17:00:00;16505567.380511845
2006-02-12 18:00:00;15806698.280741291
2006-02-12 19:00:00;15719804.956735421
2006-02-12 20:00:00;15617496.378869995
2006-02-12 21:00:00;15890319.719053004
2006-02-12 22:00:00;15868726.573909417
2006-02-12 23:00:00;16101209.698570997
2006-02-13 00:00:00;26014057.567851845
2006-02-13 01:00:00;26005153.636312947
2006-02-13 02:00:00;25981141.571169253
2006-02-13 03:00:00;16506094.383387743
2006-02-13 04:00:00;16456364.657422863
2006-02-13 05:00:00;16383156.475001626
2006-02-13 06:00:00;16297172.578993259
2006-02-13 07:00:00;16350007.897681069
2006-02-13 08:00:00;17516665.062541734
2006-02-13 09:00:00;1671441.2923205562
2006-02-13 10:00:00;2269386.7578541967
2006-02-13 11:00:00;2679025.3897669017
2006-02-13 12:00:00;2766058.3536451794
2006-02-13 13:00:00;2816573.977820131
2006-02-13 14:00:00;2560280.7210158641
2006-02-13 15:00:00;1946745.4487228792
2006-02-13 16:00:00;937980.2024312655
2006-02-13 17:00:00;-594528.46093605878
2006-02-13 18:00:00;-1180216.8066960096
2006-02-13 19:00:00;25268089.02506569
2006-02-13 20:00:00;24983812.322564811
2006-02-13 21:00:00;15689092.937236127
2006-02-13 22:00:00;15799048.488603918
2006-02-13 23:00:00;16062142.05966416
2006-02-14 00:00:00;23184402.159801107
2006-02-14 01:00:00;26064356.218467169
2006-02-14 02:00:00;26005914.920478012
2006-02-14 03:00:00;25888592.433428053
2006-02-14 04:00:00;25864547.071530592
2006-02-14 05:00:00;25768801.601702873
2006-02-14 06:00:00;16294632.176782591
2006-02-14 07:00:00;16291363.401433254
2006-02-14 08:00:00;17647537.493439369
2006-02-14 09:00:00;18979573.037349146
2006-02-14 10:00:00;19629151.947592478
2006-02-14 11:00:00;19995146.675731901
2006-02-14 12:00:00;29414721.871527337
2006-02-14 13:00:00;29452831.352977123
2006-02-14 14:00:00;29185941.765790142
2006-02-14 15:00:00;1977847.1669415929
2006-02-14 16:00:00;1040963.5892230296
2006-02-14 17:00:00;-506612.18266098958
2006-02-14 18:00:00;25230185.449718714
2006-02-14 19:00:00;25159307.33959882
2006-02-14 20:00:00;25250106.555437908
2006-02-14 21:00:00;15639200.621263105
2006-02-14 22:00:00;15862336.705915719
2006-02-14 23:00:00;16129503.203894647
2006-02-15 00:00:00;-376451.85123356362
2006-02-15 01:00:00;-382798.38721389329
2006-02-15 02:00:00;-415975.03538039472
2006-02-15 03:00:00;16685023.881033003
2006-02-15 04:00:00;16656225.210386297
2006-02-15 05:00:00;16547437.43580569
2006-02-15 06:00:00;-691571.26267765206
2006-02-15 07:00:00;-478675.03423211287
2006-02-15 08:00:00;726013.00642524927
2006-02-15 09:00:00;1982222.3878173495
2006-02-15 10:00:00;2713531.8558849562
2006-02-15 11:00:00;3047634.2341584088
2006-02-15 12:00:00;3042387.0368998204
2006-02-15 13:00:00;3002485.710953061
2006-02-15 14:00:00;2673855.8501950214
2006-02-15 15:00:00;1784301.0751695135
2006-02-15 16:00:00;1135098.298770437
2006-02-15 17:00:00;-628398.5009710606
2006-02-15 18:00:00;-1196139.9320791021
2006-02-15 19:00:00;-1257118.1947421506
2006-02-15 20:00:00;-1255425.8722484224
2006-02-15 21:00:00;-1213101.7202457015
2006-02-15 22:00:00;-1124090.1271990468
2006-02-15 23:00:00;-854008.94157821219
2006-02-16 00:00:00;-201674.91857126143
2006-02-16 01:00:00;-206855.7142495841
2006-02-16 02:00:00;-236166.71570306981
2006-02-16 03:00:00;-338890.73735609616
2006-02-16 04:00:00;-379056.96674202121
2006-02-16 05:00:00;-444414.3470279561
2006-02-16 06:00:00;-570814.22388131754
2006-02-16 07:00:00;-470255.02468332922
2006-02-16 08:00:00;693979.39896820707
2006-02-16 09:00:00;2032108.40632411
2006-02-16 10:00:00;2659724.6025888985
2006-02-16 11:00:00;3007186.6509107538
2006-02-16 12:00:00;3064440.4615841927
2006-02-16 13:00:00;2914145.5323403976
2006-02-16 14:00:00;2738756.236055234
2006-02-16 15:00:00;1968184.9942518424
2006-02-16 16:00:00;1092384.6979198693
2006-02-16 17:00:00;-458991.01184340485
2006-02-16 18:00:00;-1298530.925626711
2006-02-16 19:00:00;-1154874.4147266129
2006-02-16 20:00:00;-1231570.6566422198
2006-02-16 21:00:00;-1433825.5400183764
2006-02-16 22:00:00;-1068759.4586319597
2006-02-16 23:00:00;-1051687.8896317305
2006-02-17 00:00:00;-321593.56498412194
2006-02-17 01:00:00;-326292.9926854471
2006-02-17 02:00:00;-370150.64589353115
2006-02-17 03:00:00;-426025.18984607351
2006-02-17 04:00:00;-448024.01044865011
2006-02-17 05:00:00;-549838.03698889841
2006-02-17 06:00:00;-595649.67462231335
2006-02-17 07:00:00;-394038.22496212181
2006-02-17 08:00:00;796898.75701465178
2006-02-17 09:00:00;1780682.4595734454
2006-02-17 10:00:00;2540024.3044425971
2006-02-17 11:00:00;2756863.9339567591
2006-02-17 12:00:00;2858879.5213629832
2006-02-17 13:00:00;2954781.8664069339
2006-02-17 14:00:00;2726106.5449846964
2006-02-17 15:00:00;1929571.5577043719
2006-02-17 16:00:00;969500.22375735361
2006-02-17 17:00:00;-615441.67507336393
2006-02-17 18:00:00;-1259620.6570889093
2006-02-17 19:00:00;-1236323.2239734684
2006-02-17 20:00:00;-1447698.6405546793
2006-02-17 21:00:00;-1455061.9965801192
2006-02-17 22:00:00;-1236918.8138288369
2006-02-17 23:00:00;-1074213.180979149
2006-02-18 00:00:00;-318265.02554103913
2006-02-18 01:00:00;-318831.61684470752
2006-02-18 02:00:00;-396273.61643131293
2006-02-18 03:00:00;26080743.696308438
2006-02-18 04:00:00;26034038.120375138
2006-02-18 05:00:00;25954623.718547955
2006-02-18 06:00:00;25870630.900896098
2006-02-18 07:00:00;26073675.667187985
2006-02-18 08:00:00;27176794.310699884
2006-02-18 09:00:00;1879996.6666433567
2006-02-18 10:00:00;2498111.8071258441
2006-02-18 11:00:00;2654756.119268205
2006-02-18 12:00:00;2889494.4008687986
2006-02-18 13:00:00;2726777.8790072715
2006-02-18 14:00:00;2487130.3383435886
2006-02-18 15:00:00;1971819.7873314188
2006-02-18 16:00:00;974844.01136529888
2006-02-18 17:00:00;-354753.66374924034
2006-02-18 18:00:00;-1206040.0686788156
2006-02-18 19:00:00;-1365378.2363481263
2006-02-18 20:00:00;-1332652.069604516
2006-02-18 21:00:00;-1367692.6486903566
2006-02-18 22:00:00;-1019342.3038746553
2006-02-18 23:00:00;-976623.6888419484
2006-02-19 00:00:00;-249810.77462488128
2006-02-19 01:00:00;-248971.4565443403
2006-02-19 02:00:00;-317601.96180468367
2006-02-19 03:00:00;26077373.730669569
2006-02-19 04:00:00;26048466.843891356
2006-02-19 05:00:00;25955495.308652282
2006-02-19 06:00:00;16462645.648311675
2006-02-19 07:00:00;16642273.042622603
2006-02-19 08:00:00;17968335.386241775
2006-02-19 09:00:00;19199396.650065254
2006-02-19 10:00:00;19732321.358172961
2006-02-19 11:00:00;19948266.146548659
2006-02-19 12:00:00;3074827.7627468314
2006-02-19 13:00:00;2820535.6525805481
2006-02-19 14:00:00;2700992.0080397418
2006-02-19 15:00:00;2070228.8630120237
2006-02-19 16:00:00;894414.45589414751
2006-02-19 17:00:00;-550623.7904014911
2006-02-19 18:00:00;-1404241.1857368706
2006-02-19 19:00:00;-1147209.2742331896
2006-02-19 20:00:00;-1351380.7874269872
2006-02-19 21:00:00;15876459.41471784
2006-02-19 22:00:00;15978223.055923263
2006-02-19 23:00:00;16099491.143923284
2006-02-20 00:00:00;16797562.040132377
2006-02-20 01:00:00;16777303.003097955
2006-02-20 02:00:00;16724635.382860292
2006-02-20 03:00:00;16678913.405286446
2006-02-20 04:00:00;16650234.629636662
2006-02-20 05:00:00;16571302.385319415
2006-02-20 06:00:00;16505462.664408712
2006-02-20 07:00:00;16737985.125707474
2006-02-20 08:00:00;18037058.74084191
2006-02-20 09:00:00;1926799.6586969758
2006-02-20 10:00:00;2639584.3953257166
2006-02-20 11:00:00;2977445.6150340075
2006-02-20 12:00:00;3189872.3497747211
2006-02-20 13:00:00;2946381.7297836179
2006-02-20 14:00:00;2585989.8621218088
2006-02-20 15:00:00;2186399.1964913337
2006-02-20 16:00:00;1284992.8659220787
2006-02-20 17:00:00;-363956.49151474994
2006-02-20 18:00:00;15880987.875277311
2006-02-20 19:00:00;15837408.56946977
2006-02-20 20:00:00;15772108.966562808
2006-02-20 21:00:00;16134380.159212092
2006-02-20 22:00:00;16623409.758741897
2006-02-20 23:00:00;17219560.429907337
2006-02-21 00:00:00;18339822.929271556
2006-02-21 01:00:00;18714819.211783316
2006-02-21 02:00:00;19082307.08235351
2006-02-21 03:00:00;19424682.252693512
2006-02-21 04:00:00;19759330.66663453
2006-02-21 05:00:00;20082198.98839771
2006-02-21 06:00:00;20444775.155613665
2006-02-21 07:00:00;21128747.292434838
2006-02-21 08:00:00;22890080.775970235
2006-02-21 09:00:00;24511552.284096628
2006-02-21 10:00:00;25454611.128268473
2006-02-21 11:00:00;26253383.520013571
2006-02-21 12:00:00;26501340.02754141
2006-02-21 13:00:00;27021636.006485999
2006-02-21 14:00:00;27046832.593670033
2006-02-21 15:00:00;26633093.042365365
2006-02-21 16:00:00;26094859.081646796
2006-02-21 17:00:00;25193645.876685403
2006-02-21 18:00:00;24546493.020559542
2006-02-21 19:00:00;24809941.399408221
2006-02-21 20:00:00;25054718.564308539
2006-02-21 21:00:00;25135278.197251238
2006-02-21 22:00:00;25380806.01895766
2006-02-21 23:00:00;25354726.515752397
2006-02-22 00:00:00;26102042.71452941
2006-02-22 01:00:00;26096547.623055078
2006-02-22 02:00:00;26039284.619671822
2006-02-22 03:00:00;25993891.314707376
2006-02-22 04:00:00;25998969.552205287
2006-02-22 05:00:00;25868039.481114857
2006-02-22 06:00:00;25822479.687983844
2006-02-22 07:00:00;25999611.036695521
2006-02-22 08:00:00;27427719.867139906
2006-02-22 09:00:00;28652371.091161232
2006-02-22 10:00:00;29383801.716001526
2006-02-22 11:00:00;29627964.773047574
2006-02-22 12:00:00;29496353.287971653
2006-02-22 13:00:00;29477097.259430226
2006-02-22 14:00:00;29113310.659951389
2006-02-22 15:00:00;28482620.81663584
2006-02-22 16:00:00;27628135.392887257
2006-02-22 17:00:00;26294315.747001071
2006-02-22 18:00:00;25214036.078912325
2006-02-22 19:00:00;25209969.627789836
2006-02-22 20:00:00;25092732.669527225
2006-02-22 21:00:00;25063484.595730998
2006-02-22 22:00:00;25273123.080076121
2006-02-22 23:00:00;25458197.91601482
2006-02-23 00:00:00;26100272.296230119
2006-02-23 01:00:00;26092620.711043369
2006-02-23 02:00:00;26060068.961300176
2006-02-23 03:00:00;25978429.024609014
2006-02-23 04:00:00;25968602.058654152
2006-02-23 05:00:00;25912774.969173748
2006-02-23 06:00:00;25778435.174442362
2006-02-23 07:00:00;26147646.854144324
2006-02-23 08:00:00;27496713.385143515
2006-02-23 09:00:00;28563895.257102083
2006-02-23 10:00:00;29008817.896838151
2006-02-23 11:00:00;29447424.435542662
2006-02-23 12:00:00;29465613.893963162
2006-02-23 13:00:00;29376295.537277881
2006-02-23 14:00:00;29153592.232334707
2006-02-23 15:00:00;28563011.268284913
2006-02-23 16:00:00;27606148.687033296
2006-02-23 17:00:00;26145596.690177478
2006-02-23 18:00:00;25015596.502962455
2006-02-23 19:00:00;25095941.336455576
2006-02-23 20:00:00;25216158.677522123
2006-02-23 21:00:00;24985915.881022308
2006-02-23 22:00:00;25287931.820288647
2006-02-23 23:00:00;25520752.401968654
2006-02-24 00:00:00;26092342.352779258
2006-02-24 01:00:00;26080750.452525605
2006-02-24 02:00:00;26038697.195234556
2006-02-24 03:00:00;25954980.784058936
2006-02-24 04:00:00;25939464.483256374
2006-02-24 05:00:00;25884783.41187451
2006-02-24 06:00:00;25825451.997353017
2006-02-24 07:00:00;26105414.482403904
2006-02-24 08:00:00;27479524.038295958
2006-02-24 09:00:00;28605788.055522982
2006-02-24 10:00:00;28975152.528557062
2006-02-24 11:00:00;29430070.589949943
2006-02-24 12:00:00;29451156.242022574
2006-02-24 13:00:00;29330256.720343057
2006-02-24 14:00:00;29121580.087700814
2006-02-24 15:00:00;28420645.085059471
2006-02-24 16:00:00;27644192.605132852
2006-02-24 17:00:00;25977587.30892279
2006-02-24 18:00:00;-1362272.6590112911
2006-02-24 19:00:00;-1441838.0089479792
2006-02-24 20:00:00;-1291542.4426486567
2006-02-24 21:00:00;-1306147.8245812547
2006-02-24 22:00:00;-1263247.5384129377
2006-02-24 23:00:00;-1276521.7394106749
2006-02-25 00:00:00;-415587.59067160054
2006-02-25 01:00:00;-421982.89061649831
2006-02-25 02:00:00;-448413.2916587129
2006-02-25 03:00:00;-516947.71984219877
2006-02-25 04:00:00;-554721.54304326361
2006-02-25 05:00:00;-623942.67021830007
2006-02-25 06:00:00;-747244.06289521256
2006-02-25 07:00:00;-331389.92727273115
2006-02-25 08:00:00;1048615.2627453243
2006-02-25 09:00:00;2116529.4827195238
2006-02-25 10:00:00;2595890.1852914803
2006-02-25 11:00:00;2740181.1342699556
2006-02-25 12:00:00;2815144.1877816166
2006-02-25 13:00:00;2644597.2581612794
2006-02-25 14:00:00;2569355.2672956409
2006-02-25 15:00:00;2052345.2320214906
2006-02-25 16:00:00;1170099.4178739132
2006-02-25 17:00:00;-363373.94721109234
2006-02-25 18:00:00;-1240487.185044358
2006-02-25 19:00:00;-1484402.1232909849
2006-02-25 20:00:00;-1506529.819720452
2006-02-25 21:00:00;-1618143.411380063
2006-02-25 22:00:00;-1074029.4614673231
2006-02-25 23:00:00;-1188184.0929483788
2006-02-26 00:00:00;-434820.98684739013
2006-02-26 01:00:00;-442816.79605434736
2006-02-26 02:00:00;-465498.5953025606
2006-02-26 03:00:00;-543147.22457360278
2006-02-26 04:00:00;-553644.54511164688
2006-02-26 05:00:00;-723186.36338988319
2006-02-26 06:00:00;-782124.3034874046
2006-02-26 07:00:00;-251648.09472080483
2006-02-26 08:00:00;1159274.8496263362
2006-02-26 09:00:00;2106500.1671992033
2006-02-26 10:00:00;2837225.780045412
2006-02-26 11:00:00;2927393.9109477839
2006-02-26 12:00:00;3124659.0398363741
2006-02-26 13:00:00;3004474.9637910253
2006-02-26 14:00:00;2841365.5643243366
2006-02-26 15:00:00;2260569.8092993991
2006-02-26 16:00:00;1170812.4764139899
2006-02-26 17:00:00;-314800.79119919846
2006-02-26 18:00:00;-1416334.8799472242
2006-02-26 19:00:00;-1417781.9091866899
2006-02-26 20:00:00;-1496764.9517395091
2006-02-26 21:00:00;-1633442.6925400712
2006-02-26 22:00:00;-1202527.9961581223
2006-02-26 23:00:00;-1175518.6005054973
2006-02-27 00:00:00;-431447.47757331899
2006-02-27 01:00:00;-450567.54308403411
2006-02-27 02:00:00;-493874.13221096131
2006-02-27 03:00:00;-536639.32374442066
2006-02-27 04:00:00;-602150.40096694068
2006-02-27 05:00:00;-678122.0602209022
2006-02-27 06:00:00;-748719.95457775262
2006-02-27 07:00:00;-233277.42486868124
2006-02-27 08:00:00;1253242.6659101001
2006-02-27 09:00:00;2267127.3584565194
2006-02-27 10:00:00;2825477.5189216305
2006-02-27 11:00:00;3099459.4184757508
2006-02-27 12:00:00;3238945.6861913428
2006-02-27 13:00:00;3100624.6326742116
2006-02-27 14:00:00;2872350.9076150907
2006-02-27 15:00:00;2420892.4223976322
2006-02-27 16:00:00;1492152.9149604489
2006-02-27 17:00:00;-146479.3876848584
2006-02-27 18:00:00;-1192502.4848675199
2006-02-27 19:00:00;-1555204.661134497
2006-02-27 20:00:00;-1302175.7817467886
2006-02-27 21:00:00;-1490838.8890454478
2006-02-27 22:00:00;-1108823.6031349055
