Dates;Value
2006-06-02 01:00:00;0.0
2006-06-02 02:00:00;0.0
2006-06-02 03:00:00;0.0
2006-06-02 04:00:00;99456.458970411637
2006-06-02 05:00:00;1192007.6133019212
2006-06-02 06:00:00;3043001.9482836579
2006-06-02 07:00:00;4465575.7510061646
2006-06-02 08:00:00;5415459.0218627201
2006-06-02 09:00:00;6857647.5377584305
2006-06-02 10:00:00;7224231.2826645039
2006-06-02 11:00:00;7406658.2311040144
2006-06-02 12:00:00;9099412.3433726523
2006-06-02 13:00:00;8973063.3183383625
2006-06-02 14:00:00;8675195.3881666102
2006-06-02 15:00:00;8159265.4306258895
2006-06-02 16:00:00;7341696.2819303703
2006-06-02 17:00:00;6096958.047138717
2006-06-02 18:00:00;4347849.3209103933
2006-06-02 19:00:00;2787976.8520341711
2006-06-02 20:00:00;2499999.9999999995
2006-06-02 21:00:00;833333.33333333291
2006-06-02 22:00:00;833333.33333333291
2006-06-02 23:00:00;833333.33333333291
2006-06-03 00:00:00;0.0
2006-06-03 01:00:00;0.0
2006-06-03 02:00:00;0.0
2006-06-03 03:00:00;0.0
2006-06-03 04:00:00;98327.661689962784
2006-06-03 05:00:00;1196599.1288334439
2006-06-03 06:00:00;3070666.7294444875
2006-06-03 07:00:00;4512837.6424615663
2006-06-03 08:00:00;5475889.3315185765
2006-06-03 09:00:00;6093182.3921733676
2006-06-03 10:00:00;6464908.9485896816
2006-06-03 11:00:00;6650045.5343597215
2006-06-03 12:00:00;7510175.9338224763
2006-06-03 13:00:00;7382645.1351760468
2006-06-03 14:00:00;7081514.8712438
2006-06-03 15:00:00;8226372.5271118227
2006-06-03 16:00:00;7399298.7275257427
2006-06-03 17:00:00;6139844.9654648583
2006-06-03 18:00:00;4369660.9817654947
2006-06-03 19:00:00;2791029.2901563141
2006-06-03 20:00:00;2499999.9999999995
2006-06-03 21:00:00;0.0
2006-06-03 22:00:00;0.0
2006-06-03 23:00:00;0.0
2006-06-04 00:00:00;833333.33333333291
2006-06-04 01:00:00;833333.33333333291
2006-06-04 02:00:00;833333.33333333291
2006-06-04 03:00:00;0.0
2006-06-04 04:00:00;94032.456060569661
2006-06-04 05:00:00;1164994.1992574164
2006-06-04 06:00:00;3007343.2650327659
2006-06-04 07:00:00;4427169.4194470644
2006-06-04 08:00:00;5375377.3985166689
2006-06-04 09:00:00;5983142.2949121566
2006-06-04 10:00:00;6349189.7840824416
2006-06-04 11:00:00;6531649.9081488727
2006-06-04 12:00:00;6558388.1713549765
2006-06-04 13:00:00;6433410.3799135601
2006-06-04 14:00:00;6137817.8754031174
2006-06-04 15:00:00;6458698.3432580968
2006-06-04 16:00:00;5646247.9875882408
2006-06-04 17:00:00;4408792.9772609398
2006-06-04 18:00:00;2669175.4334055795
2006-06-04 19:00:00;1118481.5645968548
2006-06-04 20:00:00;833333.33333333291
2006-06-04 21:00:00;0.0
2006-06-04 22:00:00;0.0
2006-06-04 23:00:00;0.0
2006-06-05 00:00:00;0.0
2006-06-05 01:00:00;0.0
2006-06-05 02:00:00;0.0
2006-06-05 03:00:00;0.0
2006-06-05 04:00:00;88285.060764224603
2006-06-05 05:00:00;1116741.139383405
2006-06-05 06:00:00;2902061.248638771
2006-06-05 07:00:00;4280169.4704630794
2006-06-05 08:00:00;5200588.7007027278
2006-06-05 09:00:00;6623851.4139127284
2006-06-05 10:00:00;6979210.8506221389
2006-06-05 11:00:00;7156494.3708666973
2006-06-05 12:00:00;10516136.687757174
2006-06-05 13:00:00;10395416.031971963
2006-06-05 14:00:00;10109396.115901425
2006-06-05 15:00:00;7946625.1375266127
2006-06-05 16:00:00;7159874.210069567
2006-06-05 17:00:00;5961273.5246807067
2006-06-05 18:00:00;5942639.3609408857
2006-06-05 19:00:00;4441651.8066968527
2006-06-05 20:00:00;4166666.6666666637
2006-06-05 21:00:00;833333.33333333291
2006-06-05 22:00:00;833333.33333333291
2006-06-05 23:00:00;833333.33333333291
2006-06-06 00:00:00;0.0
2006-06-06 01:00:00;0.0
2006-06-06 02:00:00;0.0
2006-06-06 03:00:00;0.0
2006-06-06 04:00:00;83736.304481854357
2006-06-06 05:00:00;1084851.7684114669
2006-06-06 06:00:00;3673506.1249508141
2006-06-06 07:00:00;5030889.3230832433
2006-06-06 08:00:00;5937534.5439876951
2006-06-06 09:00:00;9851934.7709929924
2006-06-06 10:00:00;10202005.740481569
2006-06-06 11:00:00;10376802.669028064
2006-06-06 12:00:00;8736409.8217244986
2006-06-06 13:00:00;8618104.0509838946
2006-06-06 14:00:00;8337297.8713861573
2006-06-06 15:00:00;9516646.8421400599
2006-06-06 16:00:00;8743594.7069917805
2006-06-06 17:00:00;7565553.1461258139
2006-06-06 18:00:00;5908898.5697430111
2006-06-06 19:00:00;4435318.5388647243
2006-06-06 20:00:00;4166666.6666666637
2006-06-06 21:00:00;0.0
2006-06-06 22:00:00;0.0
2006-06-06 23:00:00;0.0
2006-06-07 00:00:00;0.0
2006-06-07 01:00:00;0.0
2006-06-07 02:00:00;0.0
2006-06-07 03:00:00;0.0
2006-06-07 04:00:00;81560.078874709681
2006-06-07 05:00:00;1086063.1626459765
2006-06-07 06:00:00;2866697.7201457513
2006-06-07 07:00:00;4246373.269655495
2006-06-07 08:00:00;5167975.1415416757
2006-06-07 09:00:00;5758582.0945749562
2006-06-07 10:00:00;6114448.1281552929
2006-06-07 11:00:00;6292295.6085068369
2006-06-07 12:00:00;7152709.5034229271
2006-06-07 13:00:00;7033092.2747489475
2006-06-07 14:00:00;6748638.6676705712
2006-06-07 15:00:00;9588050.3977638632
2006-06-07 16:00:00;8804263.8811289947
2006-06-07 17:00:00;7609522.4809434423
2006-06-07 18:00:00;5929159.8061682656
2006-06-07 19:00:00;4437058.1455065934
2006-06-07 20:00:00;4166666.6666666637
2006-06-07 21:00:00;0.0
2006-06-07 22:00:00;0.0
2006-06-07 23:00:00;0.0
2006-06-08 00:00:00;0.0
2006-06-08 01:00:00;0.0
2006-06-08 02:00:00;0.0
2006-06-08 03:00:00;0.0
2006-06-08 04:00:00;80507.862353612014
2006-06-08 05:00:00;1106277.0377106506
2006-06-08 06:00:00;2946339.4060258493
2006-06-08 07:00:00;4375140.3916192092
2006-06-08 08:00:00;5329624.862413777
2006-06-08 09:00:00;8441246.0628395975
2006-06-08 10:00:00;8809819.6060505677
2006-06-08 11:00:00;8994182.7857233211
2006-06-08 12:00:00;12355957.831512358
2006-06-08 13:00:00;12232757.015284363
2006-06-08 14:00:00;11939209.662183829
2006-06-08 15:00:00;11429200.788747128
2006-06-08 16:00:00;10619599.263237122
2006-06-08 17:00:00;9385127.1656327639
2006-06-08 18:00:00;7648698.975075271
2006-06-08 19:00:00;6110141.7736564847
2006-06-08 20:00:00;5833333.3333333349
2006-06-08 21:00:00;2499999.9999999995
2006-06-08 22:00:00;2499999.9999999995
2006-06-08 23:00:00;2499999.9999999995
2006-06-09 00:00:00;0.0
2006-06-09 01:00:00;0.0
2006-06-09 02:00:00;0.0
2006-06-09 03:00:00;2499999.9999999995
2006-06-09 04:00:00;2578197.4223341858
2006-06-09 05:00:00;3613892.1739177397
2006-06-09 06:00:00;5495724.8864805866
2006-06-09 07:00:00;6960400.9398115072
2006-06-09 08:00:00;7938919.6106954738
2006-06-09 09:00:00;13565870.058262041
2006-06-09 10:00:00;13943723.918870989
2006-06-09 11:00:00;14132900.424605716
2006-06-09 12:00:00;14162470.765917955
2006-06-09 13:00:00;14036889.724194717
2006-06-09 14:00:00;13737067.133675236
2006-06-09 15:00:00;14882504.894473357
2006-06-09 16:00:00;14054779.320708441
2006-06-09 17:00:00;12792255.724013487
2006-06-09 18:00:00;11016229.24987025
2006-06-09 19:00:00;9446693.2230012566
2006-06-09 20:00:00;9166666.6666666698
2006-06-09 21:00:00;833333.33333333291
2006-06-09 22:00:00;833333.33333333291
2006-06-09 23:00:00;833333.33333333291
2006-06-10 00:00:00;2499999.9999999995
2006-06-10 01:00:00;2499999.9999999995
2006-06-10 02:00:00;2499999.9999999995
2006-06-10 03:00:00;4166666.6666666637
2006-06-10 04:00:00;4239988.1074276008
2006-06-10 05:00:00;5255098.7065598499
2006-06-10 06:00:00;7125066.4820929132
2006-06-10 07:00:00;8584231.3162706625
2006-06-10 08:00:00;9559136.5509753916
2006-06-10 09:00:00;10183688.979180099
2006-06-10 10:00:00;10560135.851929057
2006-06-10 11:00:00;10748780.225773169
2006-06-10 12:00:00;10778658.959654037
2006-06-10 13:00:00;10654279.958756143
2006-06-10 14:00:00;10356708.892212918
2006-06-10 15:00:00;11505732.192249767
2006-06-10 16:00:00;10683370.032010384
2006-06-10 17:00:00;9428587.3012157865
2006-06-10 18:00:00;2663362.6964472155
2006-06-10 19:00:00;1108164.4542592843
2006-06-10 20:00:00;833333.33333333291
2006-06-10 21:00:00;0.0
2006-06-10 22:00:00;0.0
2006-06-10 23:00:00;0.0
2006-06-11 00:00:00;0.0
2006-06-11 01:00:00;0.0
2006-06-11 02:00:00;0.0
2006-06-11 03:00:00;0.0
2006-06-11 04:00:00;66711.503384318188
2006-06-11 05:00:00;1038469.0670849002
2006-06-11 06:00:00;2855042.7091894909
2006-06-11 07:00:00;4276472.9565824969
2006-06-11 08:00:00;5226234.7629870251
2006-06-11 09:00:00;5834587.6224441221
2006-06-11 10:00:00;6201303.2079587532
2006-06-11 11:00:00;6385240.1484726844
2006-06-11 12:00:00;7248094.0315578301
2006-06-11 13:00:00;7127659.1868865043
2006-06-11 14:00:00;6838906.7502475809
2006-06-11 15:00:00;8002938.925071504
2006-06-11 16:00:00;7204081.2159046549
2006-06-11 17:00:00;5984709.8138826722
2006-06-11 18:00:00;2602604.5844173264
2006-06-11 19:00:00;1096626.7853972358
2006-06-11 20:00:00;833333.33333333291
2006-06-11 21:00:00;0.0
2006-06-11 22:00:00;0.0
2006-06-11 23:00:00;0.0
2006-06-12 00:00:00;0.0
2006-06-12 01:00:00;0.0
2006-06-12 02:00:00;0.0
2006-06-12 03:00:00;833333.33333333291
2006-06-12 04:00:00;893722.07112798677
2006-06-12 05:00:00;1826465.8058025369
2006-06-12 06:00:00;2764184.9858846138
2006-06-12 07:00:00;4154149.5087387259
2006-06-12 08:00:00;5082955.6725792699
2006-06-12 09:00:00;6511118.1686883429
2006-06-12 10:00:00;6869709.4440865209
2006-06-12 11:00:00;7049737.5911198659
2006-06-12 12:00:00;8745681.3589282874
2006-06-12 13:00:00;8628639.2348032929
2006-06-12 14:00:00;8347403.2933592424
2006-06-12 15:00:00;5357517.7576364521
2006-06-12 16:00:00;4578573.5969249979
2006-06-12 17:00:00;3389133.2042984986
2006-06-12 18:00:00;7549162.799328506
2006-06-12 19:00:00;6086097.3147466527
2006-06-12 20:00:00;5833333.3333333349
2006-06-12 21:00:00;0.0
2006-06-12 22:00:00;0.0
2006-06-12 23:00:00;0.0
2006-06-13 00:00:00;833333.33333333291
2006-06-13 01:00:00;833333.33333333291
2006-06-13 02:00:00;833333.33333333291
2006-06-13 03:00:00;0.0
2006-06-13 04:00:00;55643.038612820383
2006-06-13 05:00:00;975585.26117542258
2006-06-13 06:00:00;2751407.342518317
2006-06-13 07:00:00;4149622.789157744
2006-06-13 08:00:00;5084015.4263697648
2006-06-13 09:00:00;5682309.7077310737
2006-06-13 10:00:00;6043013.2086254526
2006-06-13 11:00:00;6224269.4242267227
2006-06-13 12:00:00;10420803.364642374
2006-06-13 13:00:00;10303811.169467466
2006-06-13 14:00:00;10022060.717806851
2006-06-13 15:00:00;12864264.942371782
2006-06-13 16:00:00;12082976.091922022
2006-06-13 17:00:00;10889465.946516406
2006-06-13 18:00:00;1710525.6439185615
2006-06-13 19:00:00;249184.67848062588
2006-06-13 20:00:00;0.0
2006-06-13 21:00:00;2499999.9999999995
2006-06-13 22:00:00;2499999.9999999995
2006-06-13 23:00:00;2499999.9999999995
2006-06-14 00:00:00;0.0
2006-06-14 01:00:00;0.0
2006-06-14 02:00:00;0.0
2006-06-14 03:00:00;2499999.9999999995
2006-06-14 04:00:00;2551982.8595363004
2006-06-14 05:00:00;3482717.1205190662
2006-06-14 06:00:00;2810923.9173516952
2006-06-14 07:00:00;4255400.9556745216
2006-06-14 08:00:00;5220789.7439926323
2006-06-14 09:00:00;6672136.5860257484
2006-06-14 10:00:00;7044747.577602962
2006-06-14 11:00:00;7232160.6644173935
2006-06-14 12:00:00;6430116.1350230044
2006-06-14 13:00:00;6310034.9911339348
2006-06-14 14:00:00;6020177.6581847342
2006-06-14 15:00:00;8014548.2845911942
2006-06-14 16:00:00;7209796.5066891294
2006-06-14 17:00:00;5979916.831361616
2006-06-14 18:00:00;2583307.5371957845
2006-06-14 19:00:00;1085174.6789319939
2006-06-14 20:00:00;833333.33333333291
2006-06-14 21:00:00;2499999.9999999995
2006-06-14 22:00:00;2499999.9999999995
2006-06-14 23:00:00;2499999.9999999995
2006-06-15 00:00:00;2499999.9999999995
2006-06-15 01:00:00;2499999.9999999995
2006-06-15 02:00:00;2499999.9999999995
2006-06-15 03:00:00;0.0
2006-06-15 04:00:00;47820.56340488654
2006-06-15 05:00:00;988930.95806386264
2006-06-15 06:00:00;3704984.8636969733
2006-06-15 07:00:00;5198110.4993627248
2006-06-15 08:00:00;6196103.0862030964
2006-06-15 09:00:00;6834844.880334869
2006-06-15 10:00:00;7219967.5916307764
2006-06-15 11:00:00;7413852.5070956238
2006-06-15 12:00:00;9113312.0903431922
2006-06-15 13:00:00;8990006.2172567379
2006-06-15 14:00:00;8691662.9559499491
2006-06-15 15:00:00;8170839.5897387993
2006-06-15 16:00:00;7341479.6876483299
2006-06-15 17:00:00;6073425.9549018573
2006-06-15 18:00:00;4290028.0827201251
2006-06-15 19:00:00;2754219.9365950483
2006-06-15 20:00:00;2499999.9999999995
2006-06-15 21:00:00;0.0
2006-06-15 22:00:00;0.0
2006-06-15 23:00:00;0.0
2006-06-16 00:00:00;0.0
2006-06-16 01:00:00;0.0
2006-06-16 02:00:00;0.0
2006-06-16 03:00:00;0.0
2006-06-16 04:00:00;42059.839206599499
2006-06-16 05:00:00;969748.2519857334
2006-06-16 06:00:00;2861529.2337853648
2006-06-16 07:00:00;4367885.3815583782
2006-06-16 08:00:00;5374821.2329914914
2006-06-16 09:00:00;6852463.5681899795
2006-06-16 10:00:00;7240951.725835111
2006-06-16 11:00:00;7436710.554781599
2006-06-16 12:00:00;9136916.5907958243
2006-06-16 13:00:00;9013354.5331079885
2006-06-16 14:00:00;8713672.7089795489
2006-06-16 15:00:00;9856775.466848731
2006-06-16 16:00:00;9022606.1885547284
2006-06-16 17:00:00;7746607.6372078797
2006-06-16 18:00:00;4285693.1867316123
2006-06-16 19:00:00;2750011.2377036563
2006-06-16 20:00:00;2499999.9999999995
2006-06-16 21:00:00;0.0
2006-06-16 22:00:00;0.0
2006-06-16 23:00:00;0.0
2006-06-17 00:00:00;0.0
2006-06-17 01:00:00;0.0
2006-06-17 02:00:00;0.0
2006-06-17 03:00:00;0.0
2006-06-17 04:00:00;34998.660378709013
2006-06-17 05:00:00;923444.02855595003
2006-06-17 06:00:00;2771826.9387799087
2006-06-17 07:00:00;4249993.8334406083
2006-06-17 08:00:00;5238195.1647692183
2006-06-17 09:00:00;6703684.6117804237
2006-06-17 10:00:00;7084848.0019178102
2006-06-17 11:00:00;7277091.0292612603
2006-06-17 12:00:00;7310450.7795460261
2006-06-17 13:00:00;7190029.5794054968
2006-06-17 14:00:00;6897250.9771486158
2006-06-17 15:00:00;8052009.4156587217
2006-06-17 16:00:00;7235958.487848809
2006-06-17 17:00:00;5987075.6442364324
2006-06-17 18:00:00;4231360.0582957212
2006-06-17 19:00:00;2738720.2791108033
2006-06-17 20:00:00;2499999.9999999995
2006-06-17 21:00:00;0.0
2006-06-17 22:00:00;0.0
2006-06-17 23:00:00;0.0
2006-06-18 00:00:00;0.0
2006-06-18 01:00:00;0.0
2006-06-18 02:00:00;0.0
2006-06-18 03:00:00;0.0
2006-06-18 04:00:00;27793.600634895567
2006-06-18 05:00:00;871568.48539814062
2006-06-18 06:00:00;2663985.2295729807
2006-06-18 07:00:00;4104048.0287660221
2006-06-18 08:00:00;5066893.868012758
2006-06-18 09:00:00;5682658.0016764533
2006-06-18 10:00:00;6053934.7305603167
2006-06-18 11:00:00;6241360.4889029842
2006-06-18 12:00:00;8774296.6172894128
2006-06-18 13:00:00;8657792.7917830981
2006-06-18 14:00:00;8373834.577559771
2006-06-18 15:00:00;7876946.4124585129
2006-06-18 16:00:00;7084384.9257262014
2006-06-18 17:00:00;5870849.2148163319
2006-06-18 18:00:00;2498641.640603439
2006-06-18 19:00:00;1059219.5135642504
2006-06-18 20:00:00;833333.33333333291
2006-06-18 21:00:00;833333.33333333291
2006-06-18 22:00:00;833333.33333333291
2006-06-18 23:00:00;833333.33333333291
2006-06-19 00:00:00;833333.33333333291
2006-06-19 01:00:00;833333.33333333291
2006-06-19 02:00:00;833333.33333333291
2006-06-19 03:00:00;0.0
2006-06-19 04:00:00;21206.600677366936
2006-06-19 05:00:00;838844.30983931187
2006-06-19 06:00:00;2613731.6975288419
2006-06-19 07:00:00;4046806.1526365448
2006-06-19 08:00:00;5005111.5804931987
2006-06-19 09:00:00;9784456.6926630456
2006-06-19 10:00:00;10153864.001686523
2006-06-19 11:00:00;10340512.541731002
2006-06-19 12:00:00;8707055.4452181403
2006-06-19 13:00:00;8591930.474947188
2006-06-19 14:00:00;8310625.8954653814
2006-06-19 15:00:00;11151307.558437426
2006-06-19 16:00:00;10365037.624977197
2006-06-19 17:00:00;9160521.130806284
2006-06-19 18:00:00;5801565.5778139634
2006-06-19 19:00:00;4384598.1764283394
2006-06-19 20:00:00;4166666.6666666637
2006-06-19 21:00:00;0.0
2006-06-19 22:00:00;0.0
2006-06-19 23:00:00;0.0
2006-06-20 00:00:00;833333.33333333291
2006-06-20 01:00:00;833333.33333333291
2006-06-20 02:00:00;833333.33333333291
2006-06-20 03:00:00;2499999.9999999995
2006-06-20 04:00:00;2514969.7258944204
2006-06-20 05:00:00;3331256.5906895599
2006-06-20 06:00:00;3476688.385224388
2006-06-20 07:00:00;4947607.8554816255
2006-06-20 08:00:00;5931373.1518711159
2006-06-20 09:00:00;6560131.2313893316
2006-06-20 10:00:00;6939218.1900812164
2006-06-20 11:00:00;7130926.1373855602
2006-06-20 12:00:00;8832122.3580766153
2006-06-20 13:00:00;8714794.7806605045
2006-06-20 14:00:00;8427376.829258712
2006-06-20 15:00:00;9590261.061461959
2006-06-20 16:00:00;8785735.0308994744
2006-06-20 17:00:00;7552605.8114849981
2006-06-20 18:00:00;4154147.702073223
2006-06-20 19:00:00;2716458.6651880615
2006-06-20 20:00:00;2499999.9999999995
2006-06-20 21:00:00;833333.33333333291
2006-06-20 22:00:00;833333.33333333291
2006-06-20 23:00:00;833333.33333333291
2006-06-21 00:00:00;833333.33333333291
2006-06-21 01:00:00;833333.33333333291
2006-06-21 02:00:00;833333.33333333291
2006-06-21 03:00:00;4166666.6666666637
2006-06-21 04:00:00;4174982.7204316175
2006-06-21 05:00:00;4998509.8584744539
2006-06-21 06:00:00;8536117.7689847443
2006-06-21 07:00:00;10063471.953902248
2006-06-21 08:00:00;11085160.269603178
2006-06-21 09:00:00;10071273.029771056
2006-06-21 10:00:00;10464820.16649886
2006-06-21 11:00:00;10664013.115527995
2006-06-21 12:00:00;10700324.841049334
2006-06-21 13:00:00;10579366.54897764
2006-06-21 14:00:00;10282290.438623905
2006-06-21 15:00:00;13094465.79496385
2006-06-21 16:00:00;12261668.049586795
2006-06-21 17:00:00;10984520.94152867
2006-06-21 18:00:00;5858419.5040476797
2006-06-21 19:00:00;4383757.7205707682
2006-06-21 20:00:00;4166666.6666666637
2006-06-21 21:00:00;0.0
2006-06-21 22:00:00;0.0
2006-06-21 23:00:00;0.0
2006-06-22 00:00:00;2499999.9999999995
2006-06-22 01:00:00;2499999.9999999995
2006-06-22 02:00:00;2499999.9999999995
2006-06-22 03:00:00;833333.33333333291
2006-06-22 04:00:00;834281.33522609319
2006-06-22 05:00:00;1650302.2039518917
2006-06-22 06:00:00;3548844.5154348607
2006-06-22 07:00:00;5108203.6828799229
2006-06-22 08:00:00;6151507.3849332165
2006-06-22 09:00:00;13484531.710462674
2006-06-22 10:00:00;13886234.819854204
2006-06-22 11:00:00;14089728.673705813
2006-06-22 12:00:00;10793931.495824099
2006-06-22 13:00:00;10671326.830344168
2006-06-22 14:00:00;10369423.854200961
2006-06-22 15:00:00;9839336.2436731793
2006-06-22 16:00:00;8991721.8966463059
2006-06-22 17:00:00;7691140.2690747548
2006-06-22 18:00:00;5866464.7903819866
2006-06-22 19:00:00;4380331.4800626496
2006-06-22 20:00:00;4166666.6666666637
2006-06-22 21:00:00;833333.33333333291
2006-06-22 22:00:00;833333.33333333291
2006-06-22 23:00:00;833333.33333333291
2006-06-23 00:00:00;833333.33333333291
2006-06-23 01:00:00;833333.33333333291
2006-06-23 02:00:00;833333.33333333291
2006-06-23 03:00:00;833333.33333333291
2006-06-23 04:00:00;833333.33333333291
2006-06-23 05:00:00;1610871.5072303894
2006-06-23 06:00:00;2647211.5755467308
2006-06-23 07:00:00;4192903.0048734392
2006-06-23 08:00:00;5227293.3459104737
2006-06-23 09:00:00;5887716.8670175718
2006-06-23 10:00:00;6285805.8236043248
2006-06-23 11:00:00;6487636.5647932654
2006-06-23 12:00:00;6525299.0519281328
2006-06-23 13:00:00;6404646.9012673656
2006-06-23 14:00:00;6106773.3235920034
2006-06-23 15:00:00;8083297.7571355123
2006-06-23 16:00:00;7245701.5683803484
2006-06-23 17:00:00;5959774.0210564183
2006-06-23 18:00:00;2490108.298859945
2006-06-23 19:00:00;1037106.6018193504
2006-06-23 20:00:00;833333.33333333291
2006-06-23 21:00:00;0.0
2006-06-23 22:00:00;0.0
2006-06-23 23:00:00;0.0
2006-06-24 00:00:00;0.0
2006-06-24 01:00:00;0.0
2006-06-24 02:00:00;0.0
2006-06-24 03:00:00;0.0
2006-06-24 04:00:00;0.0
2006-06-24 05:00:00;726112.41341961152
2006-06-24 06:00:00;2535447.0262717055
2006-06-24 07:00:00;4041720.8268160829
2006-06-24 08:00:00;5049986.9380758759
2006-06-24 09:00:00;5693485.6290014796
2006-06-24 10:00:00;6081329.7373820394
2006-06-24 11:00:00;6278126.0170206772
2006-06-24 12:00:00;7148600.3843164612
2006-06-24 13:00:00;7031876.2961433679
2006-06-24 14:00:00;6742941.2277167859
2006-06-24 15:00:00;9568052.0025748387
2006-06-24 16:00:00;8754310.0758064277
2006-06-24 17:00:00;7504295.5798485447
2006-06-24 18:00:00;2419549.5416551321
2006-06-24 19:00:00;1024010.6221929037
2006-06-24 20:00:00;833333.33333333291
2006-06-24 21:00:00;0.0
2006-06-24 22:00:00;0.0
2006-06-24 23:00:00;0.0
2006-06-25 00:00:00;833333.33333333291
2006-06-25 01:00:00;833333.33333333291
2006-06-25 02:00:00;833333.33333333291
2006-06-25 03:00:00;0.0
2006-06-25 04:00:00;0.0
2006-06-25 05:00:00;684527.26978050906
2006-06-25 06:00:00;6621410.2723647058
2006-06-25 07:00:00;8106144.9875116022
2006-06-25 08:00:00;9100276.1835421249
2006-06-25 09:00:00;5567835.1713349642
2006-06-25 10:00:00;5950040.9547885442
2006-06-25 11:00:00;6144129.5940838642
2006-06-25 12:00:00;10347833.614466354
2006-06-25 13:00:00;10233611.768061411
2006-06-25 14:00:00;9950122.7659066934
2006-06-25 15:00:00;5284360.533302444
2006-06-25 16:00:00;4484678.2172125364
2006-06-25 17:00:00;3255553.5745430407
2006-06-25 18:00:00;1534777.3447050569
2006-06-25 19:00:00;180103.57112193402
2006-06-25 20:00:00;0.0
2006-06-25 21:00:00;0.0
2006-06-25 22:00:00;0.0
2006-06-25 23:00:00;0.0
2006-06-26 00:00:00;0.0
2006-06-26 01:00:00;0.0
2006-06-26 02:00:00;0.0
2006-06-26 03:00:00;0.0
2006-06-26 04:00:00;0.0
2006-06-26 05:00:00;664204.30867590255
2006-06-26 06:00:00;3282849.7300078133
2006-06-26 07:00:00;4792224.7904645503
2006-06-26 08:00:00;5803178.2931084353
2006-06-26 09:00:00;5614536.9694373347
2006-06-26 10:00:00;6002992.6719730385
2006-06-26 11:00:00;6200406.4643871281
2006-06-26 12:00:00;6238486.9825922912
2006-06-26 13:00:00;6123208.7148569645
2006-06-26 14:00:00;5836339.3226949805
2006-06-26 15:00:00;7830829.5281530358
2006-06-26 16:00:00;7020296.6691235844
2006-06-26 17:00:00;5773768.4711113926
2006-06-26 18:00:00;2363517.0238761627
2006-06-26 19:00:00;1008408.3975273473
2006-06-26 20:00:00;833333.33333333291
2006-06-26 21:00:00;833333.33333333291
2006-06-26 22:00:00;833333.33333333291
2006-06-26 23:00:00;833333.33333333291
2006-06-27 00:00:00;0.0
2006-06-27 01:00:00;0.0
2006-06-27 02:00:00;0.0
2006-06-27 03:00:00;0.0
2006-06-27 04:00:00;0.0
2006-06-27 05:00:00;656997.16207744984
2006-06-27 06:00:00;2495288.8733257838
2006-06-27 07:00:00;4062744.737494505
2006-06-27 08:00:00;5112978.0172992377
2006-06-27 09:00:00;5782433.2150208866
2006-06-27 10:00:00;6185742.495422761
2006-06-27 11:00:00;6390857.1029599924
2006-06-27 12:00:00;6430841.0954655586
2006-06-27 13:00:00;6311988.485792025
2006-06-27 14:00:00;6015440.0217219479
2006-06-27 15:00:00;5492390.9482204644
2006-06-27 16:00:00;4653130.6228626985
2006-06-27 17:00:00;3361662.7546524103
2006-06-27 18:00:00;2390353.6567127281
2006-06-27 19:00:00;1006797.3304953037
2006-06-27 20:00:00;833333.33333333291
2006-06-27 21:00:00;0.0
2006-06-27 22:00:00;0.0
2006-06-27 23:00:00;0.0
2006-06-28 00:00:00;0.0
2006-06-28 01:00:00;0.0
2006-06-28 02:00:00;0.0
2006-06-28 03:00:00;0.0
2006-06-28 04:00:00;0.0
2006-06-28 05:00:00;643864.64159774152
2006-06-28 06:00:00;2522095.7399838259
2006-06-28 07:00:00;4138240.7979695979
2006-06-28 08:00:00;5221534.7405605149
2006-06-28 09:00:00;5911759.5741299056
2006-06-28 10:00:00;6327503.9351979448
2006-06-28 11:00:00;6539094.2118016174
2006-06-28 12:00:00;7414097.6336203758
2006-06-28 13:00:00;7292429.404021129
2006-06-28 14:00:00;6988051.7707874151
2006-06-28 15:00:00;9784026.8833701424
2006-06-28 16:00:00;8921173.5597834177
2006-06-28 17:00:00;7592613.8319872785
2006-06-28 18:00:00;4071537.3055597898
2006-06-28 19:00:00;2670239.4622712354
2006-06-28 20:00:00;2499999.9999999995
2006-06-28 21:00:00;0.0
2006-06-28 22:00:00;0.0
2006-06-28 23:00:00;0.0
2006-06-29 00:00:00;0.0
2006-06-29 01:00:00;0.0
2006-06-29 02:00:00;0.0
2006-06-29 03:00:00;0.0
2006-06-29 04:00:00;0.0
2006-06-29 05:00:00;612403.92088724126
2006-06-29 06:00:00;2477761.1011953102
2006-06-29 07:00:00;4098497.2612840268
2006-06-29 08:00:00;5185360.3134443182
2006-06-29 09:00:00;6710878.0094982414
2006-06-29 10:00:00;7127716.834415176
2006-06-29 11:00:00;7340010.1858565137
2006-06-29 12:00:00;9048902.4491859544
2006-06-29 13:00:00;8927753.3234340176
2006-06-29 14:00:00;8623874.2885007728
2006-06-29 15:00:00;9753560.1253478043
2006-06-29 16:00:00;8890669.0443584677
2006-06-29 17:00:00;7561260.7201495497
2006-06-29 18:00:00;2374623.1861519264
2006-06-29 19:00:00;995427.37288175477
2006-06-29 20:00:00;833333.33333333291
2006-06-29 21:00:00;833333.33333333291
2006-06-29 22:00:00;833333.33333333291
2006-06-29 23:00:00;833333.33333333291
2006-06-30 00:00:00;833333.33333333291
2006-06-30 01:00:00;833333.33333333291
2006-06-30 02:00:00;833333.33333333291
