Dates;Value
2007-07-22 05:00:00;27663911.99452354
2007-07-22 06:00:00;755881.60836239986
2007-07-22 07:00:00;2260249.9330505859
2007-07-22 08:00:00;3201203.5578392041
2007-07-22 09:00:00;3805005.0435964717
2007-07-22 10:00:00;4264681.0589067657
2007-07-22 11:00:00;4225010.7244197316
2007-07-22 12:00:00;4364265.5298324889
2007-07-22 13:00:00;4301963.6325070374
2007-07-22 14:00:00;4000520.8785806447
2007-07-22 15:00:00;3520863.5274188574
2007-07-22 16:00:00;2372872.9102879167
2007-07-22 17:00:00;995130.19140926469
2007-07-22 18:00:00;-456172.11361362494
2007-07-22 19:00:00;-1140371.8196193881
2007-07-22 20:00:00;-1271575.5303669346
2007-07-22 21:00:00;-1207041.2595128764
2007-07-22 22:00:00;-1002999.3561772696
2007-07-22 23:00:00;-797894.54359075252
2007-07-23 00:00:00;-170208.21496545622
2007-07-23 01:00:00;-201585.6267180662
2007-07-23 02:00:00;-229274.17068168987
2007-07-23 03:00:00;-236814.08646095821
2007-07-23 04:00:00;-311301.47081897827
2007-07-23 05:00:00;-258402.58270872122
2007-07-23 06:00:00;785025.90656208375
2007-07-23 07:00:00;2403384.1676476682
2007-07-23 08:00:00;3424788.0334075117
2007-07-23 09:00:00;4073175.1029388686
2007-07-23 10:00:00;4423790.7223997731
2007-07-23 11:00:00;4283128.5926964208
2007-07-23 12:00:00;32551155.314226788
2007-07-23 13:00:00;32244321.257427346
2007-07-23 14:00:00;32122523.693351205
2007-07-23 15:00:00;3606532.53321335
2007-07-23 16:00:00;2470259.9925241238
2007-07-23 17:00:00;1203540.3594827771
2007-07-23 18:00:00;-589277.92011179624
2007-07-23 19:00:00;-857575.12248385092
2007-07-23 20:00:00;-1002395.2653560066
2007-07-23 21:00:00;-1207204.7555562393
2007-07-23 22:00:00;-1097960.534758779
2007-07-23 23:00:00;-836370.30301743362
2007-07-24 00:00:00;-154109.90239872577
2007-07-24 01:00:00;-169554.81443339918
2007-07-24 02:00:00;-204456.30090284898
2007-07-24 03:00:00;-249320.46602303517
2007-07-24 04:00:00;-350688.11201116891
2007-07-24 05:00:00;-287743.38294491661
2007-07-24 06:00:00;730449.92046049878
2007-07-24 07:00:00;2289097.5388570917
2007-07-24 08:00:00;3384104.5336552989
2007-07-24 09:00:00;4134818.9164810581
2007-07-24 10:00:00;4310294.9571162527
2007-07-24 11:00:00;4634838.2889287686
2007-07-24 12:00:00;4683321.9490686739
2007-07-24 13:00:00;4602198.9183373479
2007-07-24 14:00:00;4255657.1626688773
2007-07-24 15:00:00;3627455.8681285335
2007-07-24 16:00:00;2694019.6626802287
2007-07-24 17:00:00;1382985.4518412594
2007-07-24 18:00:00;-593265.9447126548
2007-07-24 19:00:00;-1130956.308182505
2007-07-24 20:00:00;-966402.97446399217
2007-07-24 21:00:00;-1270460.1539352452
2007-07-24 22:00:00;-917358.68217325106
2007-07-24 23:00:00;-1121194.9301388059
2007-07-25 00:00:00;17933495.48873825
2007-07-25 01:00:00;17909243.814501628
2007-07-25 02:00:00;17903988.15978872
2007-07-25 03:00:00;27758035.747287191
2007-07-25 04:00:00;27680350.131805785
2007-07-25 05:00:00;27669285.253062699
2007-07-25 06:00:00;28733804.314518459
2007-07-25 07:00:00;30219960.953617763
2007-07-25 08:00:00;31293749.528469075
2007-07-25 09:00:00;4011698.5283671953
2007-07-25 10:00:00;4292055.2347146394
2007-07-25 11:00:00;4542548.7484740363
2007-07-25 12:00:00;4648889.3241335694
2007-07-25 13:00:00;4313307.5787151121
2007-07-25 14:00:00;3951164.7862274582
2007-07-25 15:00:00;3487594.0710769715
2007-07-25 16:00:00;2450776.6000555763
2007-07-25 17:00:00;1277274.4453096199
2007-07-25 18:00:00;-598794.75670666748
2007-07-25 19:00:00;-1013126.8329158071
2007-07-25 20:00:00;-1072884.9714753572
2007-07-25 21:00:00;-1135551.7226711572
2007-07-25 22:00:00;-1078439.9394504556
2007-07-25 23:00:00;-855593.08631354349
2007-07-26 00:00:00;-144048.45704451919
2007-07-26 01:00:00;-158697.52024056116
2007-07-26 02:00:00;-206025.87395906186
2007-07-26 03:00:00;-246178.16492641068
2007-07-26 04:00:00;-304579.63078485854
2007-07-26 05:00:00;-311737.90215095255
2007-07-26 06:00:00;618316.15759071591
2007-07-26 07:00:00;2211015.4643291226
2007-07-26 08:00:00;3216252.9704824397
2007-07-26 09:00:00;3700478.5301415189
2007-07-26 10:00:00;4100152.0914746984
2007-07-26 11:00:00;4257708.5553475795
2007-07-26 12:00:00;4239908.9292737506
2007-07-26 13:00:00;4236722.5780398715
2007-07-26 14:00:00;3693496.4686628715
2007-07-26 15:00:00;3360721.1668919539
2007-07-26 16:00:00;2467414.2096256646
2007-07-26 17:00:00;1069781.9747008216
2007-07-26 18:00:00;-436186.64273579576
2007-07-26 19:00:00;-1010856.048696128
2007-07-26 20:00:00;-1183821.0890766608
2007-07-26 21:00:00;-1157460.7458842653
2007-07-26 22:00:00;-932261.31466533337
2007-07-26 23:00:00;-793121.83700335177
2007-07-27 00:00:00;-146060.74611536058
2007-07-27 01:00:00;-156655.38300613768
2007-07-27 02:00:00;-206129.62990524512
2007-07-27 03:00:00;-242220.74033365012
2007-07-27 04:00:00;-293905.10350688308
2007-07-27 05:00:00;-333303.43563905318
2007-07-27 06:00:00;564325.80486005894
2007-07-27 07:00:00;2032217.2690294636
2007-07-27 08:00:00;3014668.4483476104
2007-07-27 09:00:00;3699821.8651089878
2007-07-27 10:00:00;3964289.3061981737
2007-07-27 11:00:00;4245206.7550375694
2007-07-27 12:00:00;4062624.7377736871
2007-07-27 13:00:00;3992918.9640257936
2007-07-27 14:00:00;3783915.1532266508
2007-07-27 15:00:00;3111055.329707324
2007-07-27 16:00:00;2410414.028885725
2007-07-27 17:00:00;950895.22718227701
2007-07-27 18:00:00;-591054.7777644475
2007-07-27 19:00:00;-1142820.8668146133
2007-07-27 20:00:00;-928581.13275239116
2007-07-27 21:00:00;-1190327.9794051554
2007-07-27 22:00:00;-823026.0094336503
2007-07-27 23:00:00;-830988.94279365218
2007-07-28 00:00:00;-119900.98819442352
2007-07-28 01:00:00;-129830.02725724332
2007-07-28 02:00:00;-161134.2215637214
2007-07-28 03:00:00;-231282.07138359844
2007-07-28 04:00:00;-322856.91525795317
2007-07-28 05:00:00;-331212.59188834089
2007-07-28 06:00:00;562065.39593476849
2007-07-28 07:00:00;2114697.6973149618
2007-07-28 08:00:00;3250733.5741584385
2007-07-28 09:00:00;3690674.0004882812
2007-07-28 10:00:00;4208003.9546264987
2007-07-28 11:00:00;4164861.111748274
2007-07-28 12:00:00;4371925.0839332175
2007-07-28 13:00:00;4230822.8523775591
2007-07-28 14:00:00;3852425.4289782341
2007-07-28 15:00:00;3162927.6357656126
2007-07-28 16:00:00;2396317.0264623445
2007-07-28 17:00:00;868039.11130242958
2007-07-28 18:00:00;-828274.12177081942
2007-07-28 19:00:00;-1066499.5214827915
2007-07-28 20:00:00;-1070518.7908523772
2007-07-28 21:00:00;-910617.76162255311
2007-07-28 22:00:00;-1007110.8013722405
2007-07-28 23:00:00;-908810.67648833769
2007-07-29 00:00:00;-109839.54284021702
2007-07-29 01:00:00;-119319.38552970391
2007-07-29 02:00:00;-167077.50441219695
2007-07-29 03:00:00;-221489.54587108648
2007-07-29 04:00:00;-247828.85890246928
2007-07-29 05:00:00;-335437.73484015942
2007-07-29 06:00:00;522090.24508665036
2007-07-29 07:00:00;2095655.2300357521
2007-07-29 08:00:00;3208826.6159145958
2007-07-29 09:00:00;3863416.1137290895
2007-07-29 10:00:00;4223720.9212637274
2007-07-29 11:00:00;4283668.5441678483
2007-07-29 12:00:00;4217826.4151572138
2007-07-29 13:00:00;4389182.7979668006
2007-07-29 14:00:00;3919275.2272848901
2007-07-29 15:00:00;3308786.6858132142
2007-07-29 16:00:00;2524225.8169932989
2007-07-29 17:00:00;1021760.9544870006
2007-07-29 18:00:00;-673568.01936564455
2007-07-29 19:00:00;-1105758.4741759186
2007-07-29 20:00:00;-1230912.5558157926
2007-07-29 21:00:00;-1048862.2121174526
2007-07-29 22:00:00;-1032465.9820502583
2007-07-29 23:00:00;-947989.2378374422
2007-07-30 00:00:00;-198380.26195723456
2007-07-30 01:00:00;-204457.89379209999
2007-07-30 02:00:00;-270616.31101671798
2007-07-30 03:00:00;-320832.07072530955
2007-07-30 04:00:00;-408944.54318314977
2007-07-30 05:00:00;-468609.51249537332
2007-07-30 06:00:00;28437891.501116291
2007-07-30 07:00:00;30026729.861423999
2007-07-30 08:00:00;31141037.56078985
2007-07-30 09:00:00;3806476.5546288136
2007-07-30 10:00:00;4408127.9144032728
2007-07-30 11:00:00;4575917.5215351842
2007-07-30 12:00:00;4490135.3802320212
2007-07-30 13:00:00;4369835.9458300946
2007-07-30 14:00:00;4168448.1717228852
2007-07-30 15:00:00;3493714.2793738367
2007-07-30 16:00:00;2557978.8115562866
2007-07-30 17:00:00;1068831.9434762686
2007-07-30 18:00:00;-702915.01485361671
2007-07-30 19:00:00;-1087972.6848420163
2007-07-30 20:00:00;-1104216.1741029171
2007-07-30 21:00:00;26874073.34163164
2007-07-30 22:00:00;26769408.038058333
2007-07-30 23:00:00;27149648.356565453
2007-07-31 00:00:00;27783509.136405192
2007-07-31 01:00:00;27775227.719771948
2007-07-31 02:00:00;27723620.676323313
2007-07-31 03:00:00;17734572.773707405
2007-07-31 04:00:00;17678281.537186138
2007-07-31 05:00:00;17576738.539813772
2007-07-31 06:00:00;18456420.685811963
2007-07-31 07:00:00;20051475.826435499
2007-07-31 08:00:00;21202228.846731041
2007-07-31 09:00:00;3980050.4496240239
2007-07-31 10:00:00;4329018.2719136905
2007-07-31 11:00:00;4562735.2240452012
2007-07-31 12:00:00;4691569.2443627156
2007-07-31 13:00:00;4480709.8665943732
2007-07-31 14:00:00;4091798.9802229512
2007-07-31 15:00:00;3530602.5947865415
2007-07-31 16:00:00;2412991.2231428367
2007-07-31 17:00:00;850811.00042249286
2007-07-31 18:00:00;-539280.1936364139
2007-07-31 19:00:00;-1141577.9883583209
2007-07-31 20:00:00;-992863.4952923333
2007-07-31 21:00:00;-1208488.4840761367
2007-07-31 22:00:00;-1116302.6842181045
2007-07-31 23:00:00;-832007.84382466471
2007-08-01 00:00:00;27807656.605255291
2007-08-01 01:00:00;27793651.703497346
2007-08-01 02:00:00;27772423.028761785
2007-08-01 03:00:00;27627469.521282159
2007-08-01 04:00:00;27570768.775320746
2007-08-01 05:00:00;27483836.893999107
2007-08-01 06:00:00;28285663.774857674
2007-08-01 07:00:00;29909834.748021983
2007-08-01 08:00:00;31087785.782996178
2007-08-01 09:00:00;3655681.8500231295
2007-08-01 10:00:00;4268158.1736019785
2007-08-01 11:00:00;4344929.8016455229
2007-08-01 12:00:00;4289187.1407811856
2007-08-01 13:00:00;4195733.0581778809
2007-08-01 14:00:00;3938243.8938303776
2007-08-01 15:00:00;3474576.9047874091
2007-08-01 16:00:00;2319942.5534052821
2007-08-01 17:00:00;873047.80631047173
2007-08-01 18:00:00;-720755.28464681818
2007-08-01 19:00:00;-995841.43724277848
2007-08-01 20:00:00;-1335464.8060591461
2007-08-01 21:00:00;-1204006.358089773
2007-08-01 22:00:00;-1129505.9771608203
2007-08-01 23:00:00;-776868.77770188707
2007-08-02 00:00:00;-184294.23846134535
2007-08-02 01:00:00;-201140.03193557466
2007-08-02 02:00:00;-243481.98603068976
2007-08-02 03:00:00;-358684.53551649587
2007-08-02 04:00:00;-389060.13103381603
2007-08-02 05:00:00;-474053.668974086
2007-08-02 06:00:00;307170.50816693873
2007-08-02 07:00:00;1705780.5459654739
2007-08-02 08:00:00;2846710.6527892714
2007-08-02 09:00:00;3459661.4170865025
2007-08-02 10:00:00;4018745.2587896781
2007-08-02 11:00:00;4100130.9980689064
2007-08-02 12:00:00;4344903.6529847151
2007-08-02 13:00:00;4045751.2878350681
2007-08-02 14:00:00;3710936.1271454259
2007-08-02 15:00:00;3056653.473478131
2007-08-02 16:00:00;2274255.8668923047
2007-08-02 17:00:00;911329.38309045148
2007-08-02 18:00:00;-788507.83282002085
2007-08-02 19:00:00;-1105658.6351881521
2007-08-02 20:00:00;-1146288.3060244774
2007-08-02 21:00:00;-1154631.6651153592
2007-08-02 22:00:00;-1080023.317828367
2007-08-02 23:00:00;-808060.09689202136
2007-08-03 00:00:00;-204417.12916975847
2007-08-03 01:00:00;-213190.63512018434
2007-08-03 02:00:00;-232488.28245813012
2007-08-03 03:00:00;27653200.677927282
2007-08-03 04:00:00;27580780.096618887
2007-08-03 05:00:00;27495169.989680573
2007-08-03 06:00:00;186967.37894831295
2007-08-03 07:00:00;1648891.6987253278
2007-08-03 08:00:00;2772818.5226529283
2007-08-03 09:00:00;21730013.182247318
2007-08-03 10:00:00;21817191.849675979
2007-08-03 11:00:00;22166264.096320737
2007-08-03 12:00:00;22333063.471207771
2007-08-03 13:00:00;22193478.659666449
2007-08-03 14:00:00;21780445.658692889
2007-08-03 15:00:00;31295436.198205847
2007-08-03 16:00:00;30218410.969871357
2007-08-03 17:00:00;28598652.349408038
2007-08-03 18:00:00;-919913.48723618872
2007-08-03 19:00:00;-1227355.2841056057
2007-08-03 20:00:00;-1244151.3599784642
2007-08-03 21:00:00;-1085604.7991469235
2007-08-03 22:00:00;-1030605.0840827257
2007-08-03 23:00:00;-865412.54275944154
2007-08-04 00:00:00;-200392.55102807586
2007-08-04 01:00:00;-216899.53442483803
2007-08-04 02:00:00;-250282.65447763272
2007-08-04 03:00:00;-357845.10385969287
2007-08-04 04:00:00;-388238.86591995088
2007-08-04 05:00:00;-474152.0010324805
2007-08-04 06:00:00;28168267.742313214
2007-08-04 07:00:00;29795538.146379173
2007-08-04 08:00:00;30851455.746693715
2007-08-04 09:00:00;3754211.541621591
2007-08-04 10:00:00;4172200.0523313275
2007-08-04 11:00:00;4156981.2824168592
2007-08-04 12:00:00;32253910.201524869
2007-08-04 13:00:00;32215769.298528116
2007-08-04 14:00:00;31895274.880755093
2007-08-04 15:00:00;3200213.2330486123
2007-08-04 16:00:00;2264357.5925076194
2007-08-04 17:00:00;753794.4173409791
2007-08-04 18:00:00;-583243.69139913924
2007-08-04 19:00:00;-858727.52140509814
2007-08-04 20:00:00;-1044626.1494358289
2007-08-04 21:00:00;16965699.600897342
2007-08-04 22:00:00;16967539.059732597
2007-08-04 23:00:00;17339352.810498953
2007-08-05 00:00:00;17939532.355950773
2007-08-05 01:00:00;17921549.28191096
2007-08-05 02:00:00;17878230.1836247
2007-08-05 03:00:00;-273007.81147859292
2007-08-05 04:00:00;-289403.92907321855
2007-08-05 05:00:00;-402383.91021148558
2007-08-05 06:00:00;28257218.425112482
2007-08-05 07:00:00;29867909.292131145
2007-08-05 08:00:00;31064636.043572821
2007-08-05 09:00:00;3889075.8859049422
2007-08-05 10:00:00;4311311.3936784286
2007-08-05 11:00:00;4411075.9516622741
2007-08-05 12:00:00;4344243.3714855602
2007-08-05 13:00:00;4414666.5801945142
2007-08-05 14:00:00;3895223.9211969557
2007-08-05 15:00:00;3311164.998430416
2007-08-05 16:00:00;2172516.8523153518
2007-08-05 17:00:00;823661.69127758034
2007-08-05 18:00:00;-897768.95134892792
2007-08-05 19:00:00;-1116156.5137678836
2007-08-05 20:00:00;-982139.94882976252
2007-08-05 21:00:00;-1180446.0998155398
2007-08-05 22:00:00;-1021957.4890712965
2007-08-05 23:00:00;-769593.51916553511
2007-08-06 00:00:00;-152097.61332788446
2007-08-06 01:00:00;-172919.00736119153
2007-08-06 02:00:00;-196372.53397608429
2007-08-06 03:00:00;-274302.52071399055
2007-08-06 04:00:00;-387965.54316677066
2007-08-06 05:00:00;-453432.8027574037
2007-08-06 06:00:00;136868.52059263381
2007-08-06 07:00:00;1822233.6997241692
2007-08-06 08:00:00;2996088.7109335344
2007-08-06 09:00:00;3811400.5291636437
2007-08-06 10:00:00;4236515.4624981321
2007-08-06 11:00:00;4313832.6337096579
2007-08-06 12:00:00;4422633.309646125
2007-08-06 13:00:00;4227590.1800898947
2007-08-06 14:00:00;3954285.639150131
2007-08-06 15:00:00;3083584.170536085
2007-08-06 16:00:00;2216574.2566913855
2007-08-06 17:00:00;759707.63923939853
2007-08-06 18:00:00;-790340.29625411262
2007-08-06 19:00:00;-893275.04496350791
2007-08-06 20:00:00;-1360291.3087837538
2007-08-06 21:00:00;-1093517.1685027799
2007-08-06 22:00:00;-1057664.848650923
2007-08-06 23:00:00;-820193.68343415123
2007-08-07 00:00:00;-214478.57452396498
2007-08-07 01:00:00;-235223.42462458211
2007-08-07 02:00:00;-279795.80928982509
2007-08-07 03:00:00;-346879.76792510197
2007-08-07 04:00:00;-433171.6714075873
2007-08-07 05:00:00;-478588.20957958506
2007-08-07 06:00:00;82675.148831248283
2007-08-07 07:00:00;1685583.8107223774
2007-08-07 08:00:00;2864373.1935726576
2007-08-07 09:00:00;3781382.9158602846
2007-08-07 10:00:00;4094339.3353331154
2007-08-07 11:00:00;4108517.6396701969
2007-08-07 12:00:00;4433418.8935656603
2007-08-07 13:00:00;4053148.9986202926
2007-08-07 14:00:00;3834334.8696522731
2007-08-07 15:00:00;3165762.6930253301
2007-08-07 16:00:00;2155933.728329475
2007-08-07 17:00:00;698502.37049312366
2007-08-07 18:00:00;-822663.67936730839
2007-08-07 19:00:00;-1006471.1099692845
2007-08-07 20:00:00;-979116.37096395553
2007-08-07 21:00:00;26971590.51186692
2007-08-07 22:00:00;27003640.514637239
2007-08-07 23:00:00;26941327.463157542
2007-08-08 00:00:00;27819730.339680336
2007-08-08 01:00:00;27812737.725301512
2007-08-08 02:00:00;27789661.398908041
2007-08-08 03:00:00;-300907.11832155898
2007-08-08 04:00:00;-342975.36783402436
2007-08-08 05:00:00;-411726.24269334471
2007-08-08 06:00:00;28084757.341887191
2007-08-08 07:00:00;29539873.19954671
2007-08-08 08:00:00;30722623.169893987
2007-08-08 09:00:00;3233926.3741369434
2007-08-08 10:00:00;3924834.270284723
2007-08-08 11:00:00;3994267.556405846
2007-08-08 12:00:00;4102876.0193654061
2007-08-08 13:00:00;3896683.3685915135
2007-08-08 14:00:00;3464935.3913934403
2007-08-08 15:00:00;3055127.2680285163
2007-08-08 16:00:00;1774733.7598980677
2007-08-08 17:00:00;428686.84917900502
2007-08-08 18:00:00;-720303.55496315658
2007-08-08 19:00:00;-1101332.034546647
2007-08-08 20:00:00;-747273.48427313566
2007-08-08 21:00:00;-1228375.2108597867
2007-08-08 22:00:00;-1165568.1662237365
2007-08-08 23:00:00;-1009298.183837621
2007-08-09 00:00:00;-214478.57452396498
2007-08-09 01:00:00;-224995.02492594192
2007-08-09 02:00:00;-273203.04818376171
2007-08-09 03:00:00;27708149.714354258
2007-08-09 04:00:00;27605269.533680532
2007-08-09 05:00:00;27548204.551409904
2007-08-09 06:00:00;-77153.224291950581
2007-08-09 07:00:00;1449179.6511338018
2007-08-09 08:00:00;2677406.3863141136
2007-08-09 09:00:00;3456758.854637451
2007-08-09 10:00:00;3812476.0985465925
2007-08-09 11:00:00;4149271.6246091407
2007-08-09 12:00:00;4037303.7773229536
2007-08-09 13:00:00;4003394.3886310849
2007-08-09 14:00:00;3479515.6148893265
2007-08-09 15:00:00;2941278.4833175587
2007-08-09 16:00:00;1842820.7606933049
2007-08-09 17:00:00;272868.32881233213
2007-08-09 18:00:00;-805500.90490636462
2007-08-09 19:00:00;-1143034.1676527283
2007-08-09 20:00:00;-1056730.7041391467
2007-08-09 21:00:00;-1175811.9692510876
2007-08-09 22:00:00;-1236623.9694662904
2007-08-09 23:00:00;-881713.39402055449
2007-08-10 00:00:00;-220515.44173648889
2007-08-10 01:00:00;-247119.91478426036
2007-08-10 02:00:00;-282225.48386887857
2007-08-10 03:00:00;-366106.30774448515
2007-08-10 04:00:00;-397265.24772866204
2007-08-10 05:00:00;-467558.49479339074
2007-08-10 06:00:00;-56001.805368779285
2007-08-10 07:00:00;1428668.0868068039
2007-08-10 08:00:00;2693636.5407965789
2007-08-10 09:00:00;3482924.4611511705
2007-08-10 10:00:00;3895512.568000006
2007-08-10 11:00:00;4134219.4807508439
2007-08-10 12:00:00;4236166.0983728543
2007-08-10 13:00:00;4071991.651012891
2007-08-10 14:00:00;3747018.4037413523
2007-08-10 15:00:00;2884389.9231082788
2007-08-10 16:00:00;2044228.4727271665
2007-08-10 17:00:00;342832.83176061045
2007-08-10 18:00:00;-918500.09353092522
2007-08-10 19:00:00;-1184312.1952092319
2007-08-10 20:00:00;-1161542.0940373633
2007-08-10 21:00:00;16817755.333821777
2007-08-10 22:00:00;16996801.638648275
2007-08-10 23:00:00;17174581.397728309
2007-08-11 00:00:00;27787533.714546878
2007-08-11 01:00:00;27787533.714546878
2007-08-11 02:00:00;27715069.056270916
2007-08-11 03:00:00;17740493.830279782
2007-08-11 04:00:00;17677453.856597792
2007-08-11 05:00:00;17571767.020280853
2007-08-11 06:00:00;17976696.369598463
2007-08-11 07:00:00;19547664.642088424
2007-08-11 08:00:00;20750939.166883256
2007-08-11 09:00:00;21787602.347688243
2007-08-11 10:00:00;22154625.576622326
2007-08-11 11:00:00;22288251.923487116
2007-08-11 12:00:00;32226332.64634835
2007-08-11 13:00:00;32104030.153304044
2007-08-11 14:00:00;31807715.93567054
2007-08-11 15:00:00;31181334.943448961
2007-08-11 16:00:00;29991894.24047919
2007-08-11 17:00:00;28308505.362367947
2007-08-11 18:00:00;-718166.82057684858
2007-08-11 19:00:00;-1051694.7114162298
2007-08-11 20:00:00;-949473.4016310497
2007-08-11 21:00:00;26918206.126672782
2007-08-11 22:00:00;26695546.286407553
2007-08-11 23:00:00;27019455.766557653
2007-08-12 00:00:00;27817718.050609495
2007-08-12 01:00:00;27800297.341628995
2007-08-12 02:00:00;27787922.638827417
2007-08-12 03:00:00;27726818.09838479
2007-08-12 04:00:00;27621704.824887447
2007-08-12 05:00:00;27585628.255285095
2007-08-12 06:00:00;27951047.739217408
2007-08-12 07:00:00;29523661.146885727
2007-08-12 08:00:00;30905663.199753474
2007-08-12 09:00:00;3732810.5596334357
2007-08-12 10:00:00;4042027.3335390869
2007-08-12 11:00:00;4401474.9215456741
2007-08-12 12:00:00;4330197.6810570322
2007-08-12 13:00:00;4159762.9483670476
2007-08-12 14:00:00;3709882.7722940557
2007-08-12 15:00:00;3028193.90624547
2007-08-12 16:00:00;2014166.9557188707
2007-08-12 17:00:00;527370.77449444262
2007-08-12 18:00:00;-945460.83300985885
2007-08-12 19:00:00;-1117006.9540491374
2007-08-12 20:00:00;-1243384.120548669
2007-08-12 21:00:00;-1284608.8024261408
2007-08-12 22:00:00;-1196911.2233223834
2007-08-12 23:00:00;-1039276.672212597
2007-08-13 00:00:00;-188318.81660302801
2007-08-13 01:00:00;-188318.81660302801
2007-08-13 02:00:00;-250981.16318495743
2007-08-13 03:00:00;-259542.76686287342
2007-08-13 04:00:00;-325047.29920990049
2007-08-13 05:00:00;-411570.04683653952
2007-08-13 06:00:00;-52663.434407504858
2007-08-13 07:00:00;1468970.1409934433
2007-08-13 08:00:00;2729982.6837609299
2007-08-13 09:00:00;3496456.1913886033
2007-08-13 10:00:00;3905176.7799586747
2007-08-13 11:00:00;4131149.9903447488
2007-08-13 12:00:00;4001584.426106954
2007-08-13 13:00:00;4044012.8543812293
2007-08-13 14:00:00;3821413.5755107459
2007-08-13 15:00:00;2901224.5341970799
2007-08-13 16:00:00;1963336.2735749637
2007-08-13 17:00:00;287076.61554450192
2007-08-13 18:00:00;-1039458.650870793
2007-08-13 19:00:00;-1039549.6908256527
2007-08-13 20:00:00;-1134805.5674863441
2007-08-13 21:00:00;26953106.421471205
2007-08-13 22:00:00;27100355.572924234
2007-08-13 23:00:00;27221675.617127273
2007-08-14 00:00:00;-105814.96469853439
2007-08-14 01:00:00;-116107.51450415915
2007-08-14 02:00:00;-161203.58246005737
2007-08-14 03:00:00;-220453.03096563762
2007-08-14 04:00:00;-310222.87498307781
2007-08-14 05:00:00;-407256.4000169459
2007-08-14 06:00:00;-20978.344219169987
2007-08-14 07:00:00;1363132.842725134
2007-08-14 08:00:00;2637914.4550641826
2007-08-14 09:00:00;3374836.172448616
2007-08-14 10:00:00;3720743.1722876783
2007-08-14 11:00:00;3959217.5408974355
2007-08-14 12:00:00;3933312.8934315005
2007-08-14 13:00:00;3857019.8299167939
2007-08-14 14:00:00;3535198.1548308246
2007-08-14 15:00:00;2867198.5646129781
2007-08-14 16:00:00;1836193.6415984516
2007-08-14 17:00:00;219744.49746202421
2007-08-14 18:00:00;-1103558.5762337612
2007-08-14 19:00:00;-1138437.5183845405
2007-08-14 20:00:00;-1018396.3389395833
2007-08-14 21:00:00;-1230042.6170930238
2007-08-14 22:00:00;-971578.6232019295
2007-08-14 23:00:00;-673302.32707327511
2007-08-15 00:00:00;-105814.96469853439
2007-08-15 01:00:00;-112454.40093878018
2007-08-15 02:00:00;-142586.04589094251
2007-08-15 03:00:00;-204996.56240377072
2007-08-15 04:00:00;-312707.75849195791
2007-08-15 05:00:00;-332284.49696075625
2007-08-15 06:00:00;-63722.100992131571
2007-08-15 07:00:00;1278652.7716216468
2007-08-15 08:00:00;2586277.8545342749
2007-08-15 09:00:00;3378703.520553614
2007-08-15 10:00:00;3648178.4585998515
2007-08-15 11:00:00;4003837.0234215851
2007-08-15 12:00:00;3939885.9054374965
2007-08-15 13:00:00;3739025.7118172073
2007-08-15 14:00:00;3514494.011309173
2007-08-15 15:00:00;2832323.2288113208
2007-08-15 16:00:00;1383465.2040860553
2007-08-15 17:00:00;143069.89534129249
2007-08-15 18:00:00;-950184.52906607429
2007-08-15 19:00:00;-1231516.0064216082
2007-08-15 20:00:00;-1164485.9203397154
2007-08-15 21:00:00;-1179126.0567096148
2007-08-15 22:00:00;-1087714.7840203543
2007-08-15 23:00:00;-776411.45054496196
2007-08-16 00:00:00;-190331.10567386932
2007-08-16 01:00:00;-203065.88399314019
2007-08-16 02:00:00;-240214.20238695561
2007-08-16 03:00:00;-283601.98047023691
2007-08-16 04:00:00;-391482.75636599568
2007-08-16 05:00:00;-424054.00802522688
2007-08-16 06:00:00;-218509.82973754668
2007-08-16 07:00:00;1220588.7386499566
2007-08-16 08:00:00;2406512.3077862198
2007-08-16 09:00:00;3219299.7505086125
2007-08-16 10:00:00;3648284.8141500438
2007-08-16 11:00:00;3910888.5077359565
2007-08-16 12:00:00;3925635.3816326968
2007-08-16 13:00:00;3743232.4263222283
2007-08-16 14:00:00;3361011.3909434723
2007-08-16 15:00:00;2637070.1161837201
2007-08-16 16:00:00;1600416.5719064004
2007-08-16 17:00:00;22980.940387822222
2007-08-16 18:00:00;-945064.29905024322
2007-08-16 19:00:00;-1033839.4820977561
2007-08-16 20:00:00;-1277598.7901380595
2007-08-16 21:00:00;-1048536.0460801335
2007-08-16 22:00:00;-1252179.3687119435
2007-08-16 23:00:00;-853778.74002527341
2007-08-17 00:00:00;-180269.66031966283
2007-08-17 01:00:00;-183736.42380778573
2007-08-17 02:00:00;-213198.08535813683
2007-08-17 03:00:00;-269824.7410466611
2007-08-17 04:00:00;-335682.56550054642
2007-08-17 05:00:00;-422168.69410908048
2007-08-17 06:00:00;-201184.36463478027
2007-08-17 07:00:00;1177472.2417600083
2007-08-17 08:00:00;2525871.3597926181
2007-08-17 09:00:00;3437751.074919946
2007-08-17 10:00:00;3793449.6406056182
2007-08-17 11:00:00;4073809.5448022317
2007-08-17 12:00:00;4024943.1660553352
2007-08-17 13:00:00;4088078.3046386917
2007-08-17 14:00:00;3434271.8335231608
2007-08-17 15:00:00;2848318.9820159022
2007-08-17 16:00:00;1569980.5844337072
2007-08-17 17:00:00;16914.195358371595
2007-08-17 18:00:00;-1157990.5346072258
2007-08-17 19:00:00;-761631.18550644466
2007-08-17 20:00:00;-1279126.4763906032
