Dates;Value
2006-02-03 17:00:00;827802.34078977071
2006-02-03 18:00:00;-648512.05093650101
2006-02-03 19:00:00;-768771.40384416864
2006-02-03 20:00:00;-826319.17110462743
2006-02-03 21:00:00;559548.82737871818
2006-02-03 22:00:00;623755.38607606723
2006-02-03 23:00:00;842357.99815447035
2006-02-04 00:00:00;6754623.2915428542
2006-02-04 01:00:00;6757615.8547325106
2006-02-04 02:00:00;6709950.3727732226
2006-02-04 03:00:00;6650079.230688937
2006-02-04 04:00:00;6616794.8941691266
2006-02-04 05:00:00;6562809.5992384832
2006-02-04 06:00:00;6527308.2625701791
2006-02-04 07:00:00;7222739.0795185324
2006-02-04 08:00:00;8952638.7704879548
2006-02-04 09:00:00;10259700.174453739
2006-02-04 10:00:00;10950625.65305732
2006-02-04 11:00:00;11340156.856576594
2006-02-04 12:00:00;8628518.1674111988
2006-02-04 13:00:00;8385871.0446795635
2006-02-04 14:00:00;7634608.4499058332
2006-02-04 15:00:00;6550414.0505043827
2006-02-04 16:00:00;4702108.9113213336
2006-02-04 17:00:00;3457587.6699796692
2006-02-04 18:00:00;-714839.26237049466
2006-02-04 19:00:00;-811586.07343022688
2006-02-04 20:00:00;-762809.37611059449
2006-02-04 21:00:00;686083.79328991787
2006-02-04 22:00:00;676634.18653244933
2006-02-04 23:00:00;803532.49369840114
2006-02-05 00:00:00;3966123.1149515226
2006-02-05 01:00:00;3970753.0783719379
2006-02-05 02:00:00;3938471.3314448385
2006-02-05 03:00:00;3864823.5261384635
2006-02-05 04:00:00;3847892.3853577753
2006-02-05 05:00:00;3798740.9359576819
2006-02-05 06:00:00;6503854.781215379
2006-02-05 07:00:00;7246352.6934865387
2006-02-05 08:00:00;8884866.6402045842
2006-02-05 09:00:00;12958560.443540893
2006-02-05 10:00:00;13680237.476075185
2006-02-05 11:00:00;14020197.797090119
2006-02-05 12:00:00;14085671.515657431
2006-02-05 13:00:00;13732966.176268797
2006-02-05 14:00:00;13186348.406236341
2006-02-05 15:00:00;11947521.784449061
2006-02-05 16:00:00;10380869.207083631
2006-02-05 17:00:00;9098211.8653421104
2006-02-05 18:00:00;615409.87790445657
2006-02-05 19:00:00;554371.04277722188
2006-02-05 20:00:00;509777.19129438954
2006-02-05 21:00:00;-770695.5851323792
2006-02-05 22:00:00;-881712.85129051784
2006-02-05 23:00:00;-744616.97541830782
2006-02-06 00:00:00;-207979.71935334979
2006-02-06 01:00:00;-214761.00053709323
2006-02-06 02:00:00;-267687.88606142509
2006-02-06 03:00:00;-351901.79465388495
2006-02-06 04:00:00;-391585.91776679835
2006-02-06 05:00:00;-474658.61611120618
2006-02-06 06:00:00;-485579.41511884332
2006-02-06 07:00:00;313933.11664940987
2006-02-06 08:00:00;2090418.0629318017
2006-02-06 09:00:00;4640208.0368179623
2006-02-06 10:00:00;5372747.7338598855
2006-02-06 11:00:00;5830561.506541525
2006-02-06 12:00:00;14142617.229233682
2006-02-06 13:00:00;13862304.469421525
2006-02-06 14:00:00;13130014.499843525
2006-02-06 15:00:00;6551104.8284274861
2006-02-06 16:00:00;4814528.5498490063
2006-02-06 17:00:00;3470908.3102759426
2006-02-06 18:00:00;-773948.36945341434
2006-02-06 19:00:00;-930784.84427329863
2006-02-06 20:00:00;-687280.60639390931
2006-02-06 21:00:00;-899517.68389716791
2006-02-06 22:00:00;-728428.80323315412
2006-02-06 23:00:00;-652495.40932661167
2006-02-07 00:00:00;-245017.87110761506
2006-02-07 01:00:00;-246003.79678421322
2006-02-07 02:00:00;-297277.47457395797
2006-02-07 03:00:00;-355553.15528129728
2006-02-07 04:00:00;-418863.35725420812
2006-02-07 05:00:00;-411417.05656531244
2006-02-07 06:00:00;946811.01003498945
2006-02-07 07:00:00;1802410.058109602
2006-02-07 08:00:00;3601946.3350455873
2006-02-07 09:00:00;4957946.7325910432
2006-02-07 10:00:00;5694923.960700931
2006-02-07 11:00:00;5956329.4055548506
2006-02-07 12:00:00;4727823.3231992098
2006-02-07 13:00:00;4358502.5361342896
2006-02-07 14:00:00;3787330.1569163119
2006-02-07 15:00:00;2471924.477997371
2006-02-07 16:00:00;812380.50440572889
2006-02-07 17:00:00;-533630.97884723055
2006-02-07 18:00:00;615427.30562653532
2006-02-07 19:00:00;749353.42434873164
2006-02-07 20:00:00;363941.49541467545
2006-02-07 21:00:00;372112.90043819766
2006-02-07 22:00:00;442443.41336311493
2006-02-07 23:00:00;639421.05558446771
2006-02-08 00:00:00;1166734.7750588406
2006-02-08 01:00:00;1172086.8482380698
2006-02-08 02:00:00;1153252.1938247208
2006-02-08 03:00:00;-280851.3611112092
2006-02-08 04:00:00;-410545.21730514726
2006-02-08 05:00:00;-388925.77834600047
2006-02-08 06:00:00;-370646.44314334594
2006-02-08 07:00:00;502069.26534936897
2006-02-08 08:00:00;2482510.9908525506
2006-02-08 09:00:00;13265014.962439202
2006-02-08 10:00:00;13953532.568051495
2006-02-08 11:00:00;14314736.214398582
2006-02-08 12:00:00;17250409.821553957
2006-02-08 13:00:00;16966010.53602561
2006-02-08 14:00:00;16315928.154865162
2006-02-08 15:00:00;9658705.2904779483
2006-02-08 16:00:00;7763697.9419671381
2006-02-08 17:00:00;6485614.3536488656
2006-02-08 18:00:00;6116949.8763153581
2006-02-08 19:00:00;6257107.4920558073
2006-02-08 20:00:00;6130681.9555921266
2006-02-08 21:00:00;3314691.7628297508
2006-02-08 22:00:00;3306346.2733153934
2006-02-08 23:00:00;3531810.8315999345
2006-02-09 00:00:00;-192525.40011694882
2006-02-09 01:00:00;-204218.61076733586
2006-02-09 02:00:00;-230356.95541109741
2006-02-09 03:00:00;-304039.52646071825
2006-02-09 04:00:00;-355668.45615877258
2006-02-09 05:00:00;-374906.1974748529
2006-02-09 06:00:00;989193.61091158085
2006-02-09 07:00:00;1893106.0024244147
2006-02-09 08:00:00;3848492.5414689109
2006-02-09 09:00:00;5076065.7998179598
2006-02-09 10:00:00;5889102.2669281755
2006-02-09 11:00:00;6193484.195785529
2006-02-09 12:00:00;11561752.565522753
2006-02-09 13:00:00;11484046.704079123
2006-02-09 14:00:00;10747899.36740591
2006-02-09 15:00:00;4156680.9801077116
2006-02-09 16:00:00;2335818.3404214955
2006-02-09 17:00:00;725010.5347212567
2006-02-09 18:00:00;-733769.42642059969
2006-02-09 19:00:00;-737252.98568848567
2006-02-09 20:00:00;-757573.68501515896
2006-02-09 21:00:00;-762756.39439493953
2006-02-09 22:00:00;-810994.99523702648
2006-02-09 23:00:00;-644810.58118212281
2006-02-10 00:00:00;3952494.8992792112
2006-02-10 01:00:00;3946687.002269981
2006-02-10 02:00:00;3907795.9520169678
2006-02-10 03:00:00;-292108.42137792689
2006-02-10 04:00:00;-355957.76336257922
2006-02-10 05:00:00;-407097.89197755768
2006-02-10 06:00:00;-433463.00566913042
2006-02-10 07:00:00;601895.44058442721
2006-02-10 08:00:00;2366094.837239088
2006-02-10 09:00:00;3607805.6528790984
2006-02-10 10:00:00;4289626.9823053051
2006-02-10 11:00:00;4720226.9231805103
2006-02-10 12:00:00;6193999.5193276796
2006-02-10 13:00:00;5890257.5065977257
2006-02-10 14:00:00;5192820.553625389
2006-02-10 15:00:00;9420994.0825056154
2006-02-10 16:00:00;7975060.4978686785
2006-02-10 17:00:00;6447637.6958136614
2006-02-10 18:00:00;3409036.69466095
2006-02-10 19:00:00;3358611.3737886678
2006-02-10 20:00:00;3308359.083242605
2006-02-10 21:00:00;-1036981.8310480573
2006-02-10 22:00:00;-921786.96494832204
2006-02-10 23:00:00;-664566.26783476118
2006-02-11 00:00:00;-199744.79871078508
2006-02-11 01:00:00;-213714.99093278003
2006-02-11 02:00:00;-231211.5745464642
2006-02-11 03:00:00;1082379.1061168518
2006-02-11 04:00:00;1024777.3708816627
2006-02-11 05:00:00;978371.31561361183
2006-02-11 06:00:00;933806.88641808531
2006-02-11 07:00:00;2033543.5758151673
2006-02-11 08:00:00;3681788.2951786476
2006-02-11 09:00:00;10425544.813006699
2006-02-11 10:00:00;11117768.719727593
2006-02-11 11:00:00;11458994.865169613
2006-02-11 12:00:00;11546499.939492956
2006-02-11 13:00:00;11023152.986817716
2006-02-11 14:00:00;10600281.983798165
2006-02-11 15:00:00;6710044.9624893134
2006-02-11 16:00:00;5050088.1460663797
2006-02-11 17:00:00;3627134.2001837892
2006-02-11 18:00:00;777953.47269402083
2006-02-11 19:00:00;480277.15301749192
2006-02-11 20:00:00;574732.64803782804
2006-02-11 21:00:00;458430.48046243645
2006-02-11 22:00:00;516179.15542263759
2006-02-11 23:00:00;677969.22740414622
2006-02-12 00:00:00;3906454.2913129581
2006-02-12 01:00:00;3894216.8242968158
2006-02-12 02:00:00;3877461.0138676343
2006-02-12 03:00:00;3781200.2735024099
2006-02-12 04:00:00;3697936.59919118
2006-02-12 05:00:00;3710460.0459602941
2006-02-12 06:00:00;959346.07770742173
2006-02-12 07:00:00;2019833.2772069508
2006-02-12 08:00:00;3705111.0480482983
2006-02-12 09:00:00;3589891.3175783278
2006-02-12 10:00:00;4223428.6015638616
2006-02-12 11:00:00;4555875.2529973695
2006-02-12 12:00:00;4657641.7010396011
2006-02-12 13:00:00;4273952.9127157461
2006-02-12 14:00:00;3721389.5922703459
2006-02-12 15:00:00;2703907.9043027875
2006-02-12 16:00:00;939072.50670926296
2006-02-12 17:00:00;-644079.8173335793
2006-02-12 18:00:00;-959543.10526420781
2006-02-12 19:00:00;-794634.99919181399
2006-02-12 20:00:00;-816666.1334776422
2006-02-12 21:00:00;-861314.13302757719
2006-02-12 22:00:00;-778036.75364733592
2006-02-12 23:00:00;-570930.36863015883
2006-02-13 00:00:00;-199753.95880636771
2006-02-13 01:00:00;-207181.9355573795
2006-02-13 02:00:00;-235907.74675562582
2006-02-13 03:00:00;-280317.86034737836
2006-02-13 04:00:00;-338139.51234318118
2006-02-13 05:00:00;-395100.94113007659
2006-02-13 06:00:00;-444650.05288351211
2006-02-13 07:00:00;707245.3396345342
2006-02-13 08:00:00;2500110.2926797997
2006-02-13 09:00:00;3709062.7329819109
2006-02-13 10:00:00;4400623.3746518409
2006-02-13 11:00:00;4737020.1797909653
2006-02-13 12:00:00;8961652.0030247383
2006-02-13 13:00:00;8676190.5815024301
2006-02-13 14:00:00;8101905.8502794337
2006-02-13 15:00:00;4278544.5560330814
2006-02-13 16:00:00;2466923.9606378898
2006-02-13 17:00:00;932805.24133660633
2006-02-13 18:00:00;-850175.11735457473
2006-02-13 19:00:00;-803408.28025484271
2006-02-13 20:00:00;-833029.98714761576
2006-02-13 21:00:00;-796199.36803303042
2006-02-13 22:00:00;-827782.322366682
2006-02-13 23:00:00;-617116.78669084283
2006-02-14 00:00:00;-202917.82154370879
2006-02-14 01:00:00;-191000.63075524682
2006-02-14 02:00:00;-252369.16212381129
2006-02-14 03:00:00;-335254.94070594403
2006-02-14 04:00:00;-369358.34246895398
2006-02-14 05:00:00;-360774.5716483905
2006-02-14 06:00:00;-416612.43443739275
2006-02-14 07:00:00;764573.54437460273
2006-02-14 08:00:00;2711343.2397807725
2006-02-14 09:00:00;3922001.0847688774
2006-02-14 10:00:00;4420937.3418380516
2006-02-14 11:00:00;4889095.1391182635
2006-02-14 12:00:00;9041632.2395861782
2006-02-14 13:00:00;8896404.8755574655
2006-02-14 14:00:00;8218329.0820856905
2006-02-14 15:00:00;4328794.8035954842
2006-02-14 16:00:00;2668218.5199887599
2006-02-14 17:00:00;759104.00205998321
2006-02-14 18:00:00;-724759.7528443496
2006-02-14 19:00:00;-817483.91957524209
2006-02-14 20:00:00;-750264.86007619638
2006-02-14 21:00:00;695658.29083284002
2006-02-14 22:00:00;470287.82662403106
2006-02-14 23:00:00;638083.83951774414
2006-02-15 00:00:00;6733474.9966313262
2006-02-15 01:00:00;6735221.7716426756
2006-02-15 02:00:00;6711459.8207498211
2006-02-15 03:00:00;3881013.2711848682
2006-02-15 04:00:00;3788509.2141580102
2006-02-15 05:00:00;3765618.6094177207
2006-02-15 06:00:00;6564952.2196928449
2006-02-15 07:00:00;7813879.2089238483
2006-02-15 08:00:00;9730993.3646241166
2006-02-15 09:00:00;16433987.42730253
2006-02-15 10:00:00;16971765.589393876
2006-02-15 11:00:00;17418375.580166835
2006-02-15 12:00:00;20236032.294253603
2006-02-15 13:00:00;19963724.358420968
2006-02-15 14:00:00;19406225.387260467
2006-02-15 15:00:00;21104702.094087467
2006-02-15 16:00:00;19263126.764871486
2006-02-15 17:00:00;17499738.783863287
2006-02-15 18:00:00;17195741.348217875
2006-02-15 19:00:00;17262067.692567237
2006-02-15 20:00:00;17217533.538617432
2006-02-15 21:00:00;14373600.499433199
2006-02-15 22:00:00;14509368.427130189
2006-02-15 23:00:00;14493609.806929544
2006-02-16 00:00:00;26094671.315312725
2006-02-16 01:00:00;26080683.245144632
2006-02-16 02:00:00;26050873.051511567
2006-02-16 03:00:00;17701579.840426169
2006-02-16 04:00:00;17628576.855067875
2006-02-16 05:00:00;17603196.302467972
2006-02-16 06:00:00;3795905.9936766368
2006-02-16 07:00:00;5133297.5438341061
2006-02-16 08:00:00;6978363.7897115303
2006-02-16 09:00:00;5254230.4332728134
2006-02-16 10:00:00;5945920.1503221253
2006-02-16 11:00:00;6159289.5785039011
2006-02-16 12:00:00;11880935.281097388
2006-02-16 13:00:00;11409413.364753127
2006-02-16 14:00:00;11036739.473736309
2006-02-16 15:00:00;18223053.863440946
2006-02-16 16:00:00;16579889.99775045
2006-02-16 17:00:00;14800835.221814858
2006-02-16 18:00:00;6294316.2445239071
2006-02-16 19:00:00;6278037.1228157831
2006-02-16 20:00:00;6171225.9160053097
2006-02-16 21:00:00;19909807.944457956
2006-02-16 22:00:00;20054350.01618214
2006-02-16 23:00:00;20156703.502338495
2006-02-17 00:00:00;12358283.959121399
2006-02-17 01:00:00;12350045.573835032
2006-02-17 02:00:00;12299466.37933843
2006-02-17 03:00:00;6713032.1601136634
2006-02-17 04:00:00;6663247.8164469954
2006-02-17 05:00:00;6663002.3978182236
2006-02-17 06:00:00;3915551.8740515588
2006-02-17 07:00:00;5221888.6045054309
2006-02-17 08:00:00;6982693.0883897543
2006-02-17 09:00:00;8051758.7052649343
2006-02-17 10:00:00;8619309.1747586429
2006-02-17 11:00:00;8928405.1242439784
2006-02-17 12:00:00;20028282.769820556
2006-02-17 13:00:00;19854568.332867503
2006-02-17 14:00:00;19134069.166809671
2006-02-17 15:00:00;18283813.511491898
2006-02-17 16:00:00;16414343.26356939
2006-02-17 17:00:00;14830469.914002821
2006-02-17 18:00:00;9035535.2293443959
2006-02-17 19:00:00;8952412.8495839145
2006-02-17 20:00:00;8981014.5214832183
2006-02-17 21:00:00;3369637.6249545477
2006-02-17 22:00:00;3446683.0062262993
2006-02-17 23:00:00;3521366.7768149618
2006-02-18 00:00:00;6775528.637103633
2006-02-18 01:00:00;6767842.4431556845
2006-02-18 02:00:00;6731229.6088295709
2006-02-18 03:00:00;-233925.9415738793
2006-02-18 04:00:00;-329228.06824317877
2006-02-18 05:00:00;-349446.61626636685
2006-02-18 06:00:00;12084377.516961614
2006-02-18 07:00:00;13461382.705061056
2006-02-18 08:00:00;15135276.747539522
2006-02-18 09:00:00;18950641.236070462
2006-02-18 10:00:00;19687214.664728928
2006-02-18 11:00:00;19997765.954788599
2006-02-18 12:00:00;20051697.775668956
2006-02-18 13:00:00;19568133.779079612
2006-02-18 14:00:00;19153655.484346163
2006-02-18 15:00:00;32029821.187571678
2006-02-18 16:00:00;30327861.250149928
2006-02-18 17:00:00;28603939.827064805
2006-02-18 18:00:00;11668154.868588518
2006-02-18 19:00:00;11774730.914074061
2006-02-18 20:00:00;11586434.20325914
2006-02-18 21:00:00;3328844.6027117991
2006-02-18 22:00:00;3492192.8261211463
2006-02-18 23:00:00;3415892.556539068
2006-02-19 00:00:00;1220063.0364785693
2006-02-19 01:00:00;1204911.4138867236
2006-02-19 02:00:00;1186702.7864905016
2006-02-19 03:00:00;-279235.99106015352
2006-02-19 04:00:00;-319699.48952489434
2006-02-19 05:00:00;-355450.24189899443
2006-02-19 06:00:00;-302640.81649425172
2006-02-19 07:00:00;1055559.2638430994
2006-02-19 08:00:00;2806302.0108873928
2006-02-19 09:00:00;3907797.6751360991
2006-02-19 10:00:00;4544401.7065972108
2006-02-19 11:00:00;4832919.5477951514
2006-02-19 12:00:00;6361139.5629375381
2006-02-19 13:00:00;6166724.3534719422
2006-02-19 14:00:00;5464421.6046811109
2006-02-19 15:00:00;4477330.6720704269
2006-02-19 16:00:00;2921348.6443335693
2006-02-19 17:00:00;1041642.8163956098
2006-02-19 18:00:00;6202534.7035472225
2006-02-19 19:00:00;6265187.1090452904
2006-02-19 20:00:00;6172003.542789612
2006-02-19 21:00:00;-832515.12620975147
2006-02-19 22:00:00;-671434.50186296983
2006-02-19 23:00:00;-521705.33512134751
2006-02-20 00:00:00;-149973.45591672999
2006-02-20 01:00:00;-160272.6578988512
2006-02-20 02:00:00;-226913.03926334367
2006-02-20 03:00:00;-268041.65524085419
2006-02-20 04:00:00;-342167.99168772419
2006-02-20 05:00:00;-340413.63534037961
2006-02-20 06:00:00;-273759.188249
2006-02-20 07:00:00;1227414.7195295892
2006-02-20 08:00:00;2940012.5667606592
2006-02-20 09:00:00;4180063.4188246783
2006-02-20 10:00:00;4812288.342543711
2006-02-20 11:00:00;5011072.3240820197
2006-02-20 12:00:00;11970510.85379649
2006-02-20 13:00:00;11621651.987236874
2006-02-20 14:00:00;11041952.154528575
2006-02-20 15:00:00;10211463.563376902
2006-02-20 16:00:00;8411390.3347737957
2006-02-20 17:00:00;6547860.0487460112
2006-02-20 18:00:00;-784278.75058691984
2006-02-20 19:00:00;-742928.95511803497
2006-02-20 20:00:00;-724920.14261694381
2006-02-20 21:00:00;-900516.2577687673
2006-02-20 22:00:00;-681639.26915999595
2006-02-20 23:00:00;-780619.46321888641
2006-02-21 00:00:00;-150623.4307209143
2006-02-21 01:00:00;-152201.41428416313
2006-02-21 02:00:00;-178785.64136390024
2006-02-21 03:00:00;-252016.05802940935
2006-02-21 04:00:00;-308320.6152486119
2006-02-21 05:00:00;-336957.47682093899
2006-02-21 06:00:00;-229312.14203676942
2006-02-21 07:00:00;1379179.2934058807
2006-02-21 08:00:00;3086706.2638712609
2006-02-21 09:00:00;4185143.8459108537
2006-02-21 10:00:00;4815058.8769115806
2006-02-21 11:00:00;5103066.3292982364
2006-02-21 12:00:00;5215183.8071729941
2006-02-21 13:00:00;4911926.5338026313
2006-02-21 14:00:00;4232705.7074567722
2006-02-21 15:00:00;3316552.7611300214
2006-02-21 16:00:00;1544578.0138341251
2006-02-21 17:00:00;-379242.95599008043
2006-02-21 18:00:00;-733988.60711111885
2006-02-21 19:00:00;-696688.85728571948
2006-02-21 20:00:00;-801726.77170282428
2006-02-21 21:00:00;-763818.89663892856
2006-02-21 22:00:00;-787997.65778167243
2006-02-21 23:00:00;-565638.88294955774
2006-02-22 00:00:00;-149680.23712445778
2006-02-22 01:00:00;-163129.72389990263
2006-02-22 02:00:00;-195305.07763991528
2006-02-22 03:00:00;-269748.17298546305
2006-02-22 04:00:00;-315067.34398915613
2006-02-22 05:00:00;-342865.19405775296
2006-02-22 06:00:00;-223251.66239752673
2006-02-22 07:00:00;1374152.78919979
2006-02-22 08:00:00;3057136.3397674691
2006-02-22 09:00:00;4033199.9968658388
2006-02-22 10:00:00;4807092.2431444554
2006-02-22 11:00:00;5099677.7996572796
2006-02-22 12:00:00;5031505.7415615581
2006-02-22 13:00:00;4829511.7510843072
2006-02-22 14:00:00;4248404.5733128963
2006-02-22 15:00:00;3375372.5074006142
2006-02-22 16:00:00;1612603.1393610889
2006-02-22 17:00:00;-554466.68076121283
2006-02-22 18:00:00;-820346.35702505358
2006-02-22 19:00:00;-893904.37319191662
2006-02-22 20:00:00;-759001.20280944789
2006-02-22 21:00:00;-785250.80326377787
2006-02-22 22:00:00;-615990.63408353191
2006-02-22 23:00:00;-728296.27463951195
2006-02-23 00:00:00;-150604.72624080538
2006-02-23 01:00:00;-147436.50203912923
2006-02-23 02:00:00;-175821.48903240156
2006-02-23 03:00:00;-246948.33808439207
2006-02-23 04:00:00;-289044.93446460244
2006-02-23 05:00:00;-379769.69727170269
2006-02-23 06:00:00;-231680.38146365166
2006-02-23 07:00:00;1358173.81446792
2006-02-23 08:00:00;2962608.7454332323
2006-02-23 09:00:00;3973976.0113231959
2006-02-23 10:00:00;4611776.8744749203
2006-02-23 11:00:00;4816388.9147670567
2006-02-23 12:00:00;4920045.0153633766
2006-02-23 13:00:00;4668448.59242386
2006-02-23 14:00:00;4136417.0362875387
2006-02-23 15:00:00;3208753.4377270457
2006-02-23 16:00:00;1675943.9366873694
2006-02-23 17:00:00;-273978.47925014584
2006-02-23 18:00:00;-644395.76184143149
2006-02-23 19:00:00;-757218.84761376621
2006-02-23 20:00:00;-735234.46704916947
2006-02-23 21:00:00;-738585.16164128587
2006-02-23 22:00:00;-824055.70738629589
2006-02-23 23:00:00;-451966.77966938156
2006-02-24 00:00:00;-146212.77900238454
2006-02-24 01:00:00;-153806.65327452976
2006-02-24 02:00:00;-200746.51107215835
2006-02-24 03:00:00;-242788.30038832646
2006-02-24 04:00:00;-282391.32498470723
2006-02-24 05:00:00;-309804.81508753385
2006-02-24 06:00:00;-195476.54611529366
2006-02-24 07:00:00;1375204.0143570907
2006-02-24 08:00:00;3029739.538580141
2006-02-24 09:00:00;3955894.7030087421
2006-02-24 10:00:00;4539950.7580375653
2006-02-24 11:00:00;4780583.0397245316
2006-02-24 12:00:00;5044192.972619609
2006-02-24 13:00:00;4660032.0022085821
2006-02-24 14:00:00;4060726.0500525506
2006-02-24 15:00:00;3081297.6648745756
2006-02-24 16:00:00;1682777.1054312219
2006-02-24 17:00:00;-259173.52850141301
2006-02-24 18:00:00;-710667.79646614275
2006-02-24 19:00:00;-852563.29533531354
2006-02-24 20:00:00;-955453.34554167383
2006-02-24 21:00:00;-859635.47656078241
2006-02-24 22:00:00;-776175.93596218457
2006-02-24 23:00:00;-622950.52681677241
2006-02-25 00:00:00;-136280.52006352117
2006-02-25 01:00:00;-159767.7256434508
2006-02-25 02:00:00;-188005.71143411481
2006-02-25 03:00:00;-238035.32986040652
2006-02-25 04:00:00;-296205.39566070837
2006-02-25 05:00:00;-341101.98751216003
2006-02-25 06:00:00;-193678.80487362188
2006-02-25 07:00:00;1496677.7779051345
2006-02-25 08:00:00;3128500.5187667897
2006-02-25 09:00:00;4169416.0895659691
2006-02-25 10:00:00;4520366.6173165124
2006-02-25 11:00:00;4947522.8835876165
2006-02-25 12:00:00;4965347.0127913039
2006-02-25 13:00:00;4770738.8713239692
2006-02-25 14:00:00;3998834.4113525916
2006-02-25 15:00:00;3228295.5471366858
2006-02-25 16:00:00;1760387.4731468959
2006-02-25 17:00:00;-198740.56654778996
2006-02-25 18:00:00;-738018.66329793655
2006-02-25 19:00:00;-693532.71182541095
2006-02-25 20:00:00;-702400.97491067904
2006-02-25 21:00:00;-786994.05247574812
2006-02-25 22:00:00;-735336.76179498585
2006-02-25 23:00:00;-524549.21681516839
2006-02-26 00:00:00;-133972.91253435586
2006-02-26 01:00:00;-141444.70311619662
2006-02-26 02:00:00;-178774.55923363127
2006-02-26 03:00:00;-222557.9222375286
2006-02-26 04:00:00;-311601.83965146478
2006-02-26 05:00:00;-324951.49198534183
2006-02-26 06:00:00;-117304.94223284873
2006-02-26 07:00:00;1581880.3163574028
2006-02-26 08:00:00;3207882.2728770962
2006-02-26 09:00:00;4249286.863116717
2006-02-26 10:00:00;4739239.3349850718
2006-02-26 11:00:00;5170098.2570463046
2006-02-26 12:00:00;5089963.4992305264
2006-02-26 13:00:00;4827115.8272085181
2006-02-26 14:00:00;4303580.6184808202
2006-02-26 15:00:00;3338617.1278434563
2006-02-26 16:00:00;1839162.8485335372
2006-02-26 17:00:00;-44395.195476115681
2006-02-26 18:00:00;-763254.02679608017
2006-02-26 19:00:00;-628712.28923827736
2006-02-26 20:00:00;-712428.11326777888
2006-02-26 21:00:00;-892005.84800996422
2006-02-26 22:00:00;-756576.46059201146
2006-02-26 23:00:00;-628590.29329318414
2006-02-27 00:00:00;-141313.69013414843
2006-02-27 01:00:00;-152764.54968148615
2006-02-27 02:00:00;-183910.98892393924
2006-02-27 03:00:00;-253316.26718098321
2006-02-27 04:00:00;-278081.65433036681
2006-02-27 05:00:00;-319829.75505644258
2006-02-27 06:00:00;-114752.59464337726
2006-02-27 07:00:00;1688172.0064698847
2006-02-27 08:00:00;3409748.8455772526
2006-02-27 09:00:00;4409903.4976980649
2006-02-27 10:00:00;4914085.5913896523
2006-02-27 11:00:00;5361441.7778861625
2006-02-27 12:00:00;5211167.4984654002
2006-02-27 13:00:00;5081073.2398919119
2006-02-27 14:00:00;4582162.3784416988
2006-02-27 15:00:00;3446835.158453282
2006-02-27 16:00:00;1884066.2318601836
2006-02-27 17:00:00;-191208.63208662951
2006-02-27 18:00:00;-626416.86105555797
