Dates;Value
2006-02-08 17:00:00;-1022692.3056185684
2006-02-08 18:00:00;23529547.220467016
2006-02-08 19:00:00;23662373.648769494
2006-02-08 20:00:00;23707647.00380753
2006-02-08 21:00:00;-1632909.5396826016
2006-02-08 22:00:00;-1181755.0885560166
2006-02-08 23:00:00;-1374116.7040516743
2006-02-09 00:00:00;-384698.74789906753
2006-02-09 01:00:00;-396434.37539323507
2006-02-09 02:00:00;-420263.08189820749
2006-02-09 03:00:00;24533736.633148167
2006-02-09 04:00:00;24492338.685346384
2006-02-09 05:00:00;24357325.250317041
2006-02-09 06:00:00;-642872.4065779543
2006-02-09 07:00:00;-596187.00353643007
2006-02-09 08:00:00;984613.96690830518
2006-02-09 09:00:00;2441405.9993130062
2006-02-09 10:00:00;3266040.4170540525
2006-02-09 11:00:00;3694259.5618592827
2006-02-09 12:00:00;3814291.4546845974
2006-02-09 13:00:00;3610280.2216340685
2006-02-09 14:00:00;3401885.1817091098
2006-02-09 15:00:00;2548933.7683901414
2006-02-09 16:00:00;1402000.6546536016
2006-02-09 17:00:00;-642968.64801727061
2006-02-09 18:00:00;-1137829.3564011301
2006-02-09 19:00:00;-1219825.2465948171
2006-02-09 20:00:00;-1337276.588662392
2006-02-09 21:00:00;14714453.649358004
2006-02-09 22:00:00;14917308.998595903
2006-02-09 23:00:00;15021130.813538533
2006-02-10 00:00:00;15828772.521315815
2006-02-10 01:00:00;15814311.182101846
2006-02-10 02:00:00;15785603.312795946
2006-02-10 03:00:00;23042366.376143415
2006-02-10 04:00:00;24475011.543425791
2006-02-10 05:00:00;24455958.033445869
2006-02-10 06:00:00;24253077.179346871
2006-02-10 07:00:00;-591100.99619701365
2006-02-10 08:00:00;861672.53280392021
2006-02-10 09:00:00;2370234.2099821572
2006-02-10 10:00:00;3140950.4688825719
2006-02-10 11:00:00;3642484.3917816835
2006-02-10 12:00:00;3813399.2183094239
2006-02-10 13:00:00;3433962.4104739223
2006-02-10 14:00:00;3235460.0157172345
2006-02-10 15:00:00;2387508.2153070131
2006-02-10 16:00:00;1257709.9444748017
2006-02-10 17:00:00;-690231.65762504144
2006-02-10 18:00:00;14752736.89780516
2006-02-10 19:00:00;14892622.392634356
2006-02-10 20:00:00;14763591.485727537
2006-02-10 21:00:00;14599578.533367217
2006-02-10 22:00:00;14789856.437528744
2006-02-10 23:00:00;14880798.52211719
2006-02-11 00:00:00;15748416.100376038
2006-02-11 01:00:00;15748416.100376038
2006-02-11 02:00:00;15730352.225782622
2006-02-11 03:00:00;15599308.191868039
2006-02-11 04:00:00;15571936.41085303
2006-02-11 05:00:00;15476879.729794443
2006-02-11 06:00:00;15414641.745787038
2006-02-11 07:00:00;15514759.889950138
2006-02-11 08:00:00;17018467.342259374
2006-02-11 09:00:00;18421371.903675929
2006-02-11 10:00:00;19238646.561749198
2006-02-11 11:00:00;19627481.926210918
2006-02-11 12:00:00;3778627.9734319011
2006-02-11 13:00:00;3607218.769392007
2006-02-11 14:00:00;3073020.1903361287
2006-02-11 15:00:00;27544146.882002108
2006-02-11 16:00:00;26338718.506120451
2006-02-11 17:00:00;24486783.358377844
2006-02-11 18:00:00;23618308.243945759
2006-02-11 19:00:00;23186164.02900473
2006-02-11 20:00:00;23546592.352328021
2006-02-11 21:00:00;14818654.432017719
2006-02-11 22:00:00;14782568.371296706
2006-02-11 23:00:00;15044279.199307963
2006-02-12 00:00:00;15696905.574132591
2006-02-12 01:00:00;15656634.276702628
2006-02-12 02:00:00;15650661.975487467
2006-02-12 03:00:00;15616408.134229265
2006-02-12 04:00:00;15516281.122091135
2006-02-12 05:00:00;15494108.22969277
2006-02-12 06:00:00;15414129.001578497
2006-02-12 07:00:00;15525375.645409109
2006-02-12 08:00:00;17204877.913354967
2006-02-12 09:00:00;18483131.244666848
2006-02-12 10:00:00;19284012.711508308
2006-02-12 11:00:00;19642386.204041529
2006-02-12 12:00:00;3531722.1056481889
2006-02-12 13:00:00;3640161.5442490438
2006-02-12 14:00:00;3253376.6800120575
2006-02-12 15:00:00;2477996.0895891823
2006-02-12 16:00:00;1225485.8884465795
2006-02-12 17:00:00;-706605.66717640322
2006-02-12 18:00:00;-1392734.9665220096
2006-02-12 19:00:00;-1498685.7065550876
2006-02-12 20:00:00;-1476375.7226704666
2006-02-12 21:00:00;-1336476.6216302488
2006-02-12 22:00:00;-1399059.5606650247
2006-02-12 23:00:00;-1109183.643713034
2006-02-13 00:00:00;-407363.37944618397
2006-02-13 01:00:00;-412865.17099708645
2006-02-13 02:00:00;-455143.51897559018
2006-02-13 03:00:00;-441440.60703369475
2006-02-13 04:00:00;-504356.82790292025
2006-02-13 05:00:00;-601072.49550371163
2006-02-13 06:00:00;-700582.94663678587
2006-02-13 07:00:00;-456942.7512275239
2006-02-13 08:00:00;1197243.5053753639
2006-02-13 09:00:00;2533029.4389033457
2006-02-13 10:00:00;3237261.8721676487
2006-02-13 11:00:00;3749966.7572902236
2006-02-13 12:00:00;3859694.7110902239
2006-02-13 13:00:00;3820114.7322339714
2006-02-13 14:00:00;3419880.848927442
2006-02-13 15:00:00;2607274.6042304356
2006-02-13 16:00:00;1251639.0213277284
2006-02-13 17:00:00;-442159.44760516507
2006-02-13 18:00:00;23885673.078175649
2006-02-13 19:00:00;23563404.016776614
2006-02-13 20:00:00;23887794.973422535
2006-02-13 21:00:00;23678868.426696219
2006-02-13 22:00:00;23786752.353916865
2006-02-13 23:00:00;23796850.73794581
2006-02-14 00:00:00;15853497.573912669
2006-02-14 01:00:00;15853497.573912669
2006-02-14 02:00:00;15823195.356812531
2006-02-14 03:00:00;24549671.711390994
2006-02-14 04:00:00;24490457.054167707
2006-02-14 05:00:00;24429641.770577051
2006-02-14 06:00:00;-688066.16536996013
2006-02-14 07:00:00;-456557.12063397857
2006-02-14 08:00:00;1280911.2266924842
2006-02-14 09:00:00;27716342.388665937
2006-02-14 10:00:00;28520361.676029742
2006-02-14 11:00:00;28960221.632068507
2006-02-14 12:00:00;28869212.521594547
2006-02-14 13:00:00;28806575.26390326
2006-02-14 14:00:00;28323759.938688513
2006-02-14 15:00:00;2754001.7768320395
2006-02-14 16:00:00;1496174.7186311644
2006-02-14 17:00:00;-479501.44733379316
2006-02-14 18:00:00;-1295102.8899093713
2006-02-14 19:00:00;-1244091.3044481068
2006-02-14 20:00:00;-1197267.3306155792
2006-02-14 21:00:00;-1442875.9395392784
2006-02-14 22:00:00;-1246986.5438582927
2006-02-14 23:00:00;-1230007.9486755757
2006-02-15 00:00:00;-339369.48480483453
2006-02-15 01:00:00;-355716.60474204452
2006-02-15 02:00:00;-382835.61329328851
2006-02-15 03:00:00;-453801.96900928585
2006-02-15 04:00:00;-532454.49274096626
2006-02-15 05:00:00;-572405.63692622934
2006-02-15 06:00:00;-718805.50141842349
2006-02-15 07:00:00;-406987.3100723892
2006-02-15 08:00:00;1293411.3716643821
2006-02-15 09:00:00;2688753.8156720786
2006-02-15 10:00:00;3582891.7324938891
2006-02-15 11:00:00;3895340.4552457668
2006-02-15 12:00:00;3924105.0853629187
2006-02-15 13:00:00;4037148.9286901793
2006-02-15 14:00:00;3507001.0609392794
2006-02-15 15:00:00;2788560.7863376271
2006-02-15 16:00:00;1381750.1766638837
2006-02-15 17:00:00;-329723.5060198257
2006-02-15 18:00:00;-1323411.7176440507
2006-02-15 19:00:00;-1279721.5801052605
2006-02-15 20:00:00;-1383307.0037801189
2006-02-15 21:00:00;-1316213.469644211
2006-02-15 22:00:00;-1124983.5718046932
2006-02-15 23:00:00;-1173510.5455305995
2006-02-16 00:00:00;-252831.80071584421
2006-02-16 01:00:00;-267111.24594137067
2006-02-16 02:00:00;-275385.70651971246
2006-02-16 03:00:00;-325182.42606155062
2006-02-16 04:00:00;-397287.81812588481
2006-02-16 05:00:00;-485024.86795235978
2006-02-16 06:00:00;-545384.32412773604
2006-02-16 07:00:00;-200890.22555918951
2006-02-16 08:00:00;1478713.0113543808
2006-02-16 09:00:00;2747056.1352273361
2006-02-16 10:00:00;3525579.1785696275
2006-02-16 11:00:00;3878049.1781452969
2006-02-16 12:00:00;4089387.0187224853
2006-02-16 13:00:00;3845465.6893843357
2006-02-16 14:00:00;3378877.2239232506
2006-02-16 15:00:00;2775810.8507676907
2006-02-16 16:00:00;1401251.0128475286
2006-02-16 17:00:00;-310811.88796690281
2006-02-16 18:00:00;-1298372.5905939445
2006-02-16 19:00:00;-1272470.7602371464
2006-02-16 20:00:00;-1243700.5617043173
2006-02-16 21:00:00;-1260714.8186419392
2006-02-16 22:00:00;-1085797.26841795
2006-02-16 23:00:00;-1338253.010895717
2006-02-17 00:00:00;-283738.11646191211
2006-02-17 01:00:00;-310159.65044073458
2006-02-17 02:00:00;-312423.51081289002
2006-02-17 03:00:00;-340516.05467176606
2006-02-17 04:00:00;-401723.35608377605
2006-02-17 05:00:00;-489583.94843465544
2006-02-17 06:00:00;-582340.61567777547
2006-02-17 07:00:00;-369756.75607774692
2006-02-17 08:00:00;1317396.8600480091
2006-02-17 09:00:00;2844886.4929555189
2006-02-17 10:00:00;3445940.04805823
2006-02-17 11:00:00;3900402.1550597865
2006-02-17 12:00:00;4037060.3030551411
2006-02-17 13:00:00;3709264.6916474649
2006-02-17 14:00:00;3416302.402219099
2006-02-17 15:00:00;2767099.4066782016
2006-02-17 16:00:00;1689292.8208467709
2006-02-17 17:00:00;-380475.74933074531
2006-02-17 18:00:00;14964796.578385005
2006-02-17 19:00:00;14883224.637953484
2006-02-17 20:00:00;14912379.696353661
2006-02-17 21:00:00;23740060.613428727
2006-02-17 22:00:00;23654135.251742154
2006-02-17 23:00:00;23749999.658404529
2006-02-18 00:00:00;24755409.883483108
2006-02-18 01:00:00;24748298.765471753
2006-02-18 02:00:00;24728676.138768267
2006-02-18 03:00:00;-389305.34378345171
2006-02-18 04:00:00;-483315.84997031617
2006-02-18 05:00:00;-539946.40955949004
2006-02-18 06:00:00;-653106.48240168998
2006-02-18 07:00:00;-297579.66497858416
2006-02-18 08:00:00;1402168.4980549021
2006-02-18 09:00:00;27756367.586548768
2006-02-18 10:00:00;28439998.017033096
2006-02-18 11:00:00;28865040.870330513
2006-02-18 12:00:00;4063168.5766444942
2006-02-18 13:00:00;3721713.6401747717
2006-02-18 14:00:00;3725095.7805892103
2006-02-18 15:00:00;2696485.5178687004
2006-02-18 16:00:00;1579778.3808867754
2006-02-18 17:00:00;-131969.26243234321
2006-02-18 18:00:00;-1132621.9717699159
2006-02-18 19:00:00;-1247980.937899725
2006-02-18 20:00:00;-1231559.4871662389
2006-02-18 21:00:00;-1310271.00050486
2006-02-18 22:00:00;-1394493.8042511686
2006-02-18 23:00:00;-1107482.3015833951
2006-02-19 00:00:00;24751289.041383632
2006-02-19 01:00:00;24726171.7205294
2006-02-19 02:00:00;24719178.102338891
2006-02-19 03:00:00;-339425.32458723208
2006-02-19 04:00:00;-391473.71023014589
2006-02-19 05:00:00;-455439.30715523206
2006-02-19 06:00:00;-583434.47315951285
2006-02-19 07:00:00;-228446.93971730076
2006-02-19 08:00:00;1524494.8801456718
2006-02-19 09:00:00;2900906.3568769237
2006-02-19 10:00:00;3532990.1405913173
2006-02-19 11:00:00;4002670.6636619288
2006-02-19 12:00:00;4107285.3716877336
2006-02-19 13:00:00;3854095.3294619862
2006-02-19 14:00:00;3456834.5970901195
2006-02-19 15:00:00;2693598.0662900717
2006-02-19 16:00:00;1644238.9255272353
2006-02-19 17:00:00;-249383.86340742977
2006-02-19 18:00:00;14743588.463056166
2006-02-19 19:00:00;14784267.203560758
2006-02-19 20:00:00;14840046.38589105
2006-02-19 21:00:00;14702287.649928464
2006-02-19 22:00:00;15009579.152284339
2006-02-19 23:00:00;14881093.753199825
2006-02-20 00:00:00;15841135.047614243
2006-02-20 01:00:00;15819943.917543618
2006-02-20 02:00:00;15807048.736215685
2006-02-20 03:00:00;15747565.196662825
2006-02-20 04:00:00;15706086.672112245
2006-02-20 05:00:00;15613028.622435201
2006-02-20 06:00:00;15516231.745531026
2006-02-20 07:00:00;15964927.174332619
2006-02-20 08:00:00;17730186.934503622
2006-02-20 09:00:00;2960316.7292423015
2006-02-20 10:00:00;3694673.9700529571
2006-02-20 11:00:00;4002792.5032532052
2006-02-20 12:00:00;4032772.6548317247
2006-02-20 13:00:00;4072997.22318184
2006-02-20 14:00:00;3859468.548222241
2006-02-20 15:00:00;3158106.6750392206
2006-02-20 16:00:00;1788677.3515503204
2006-02-20 17:00:00;-293664.68007272505
2006-02-20 18:00:00;-1291977.8262844284
2006-02-20 19:00:00;-1323081.5655819338
2006-02-20 20:00:00;-1252258.6175078077
2006-02-20 21:00:00;-1282037.8316878013
2006-02-20 22:00:00;-1317378.4367681372
2006-02-20 23:00:00;-1141031.7598293924
2006-02-21 00:00:00;-269848.95695046667
2006-02-21 01:00:00;-270382.74478718638
2006-02-21 02:00:00;-294399.2229488687
2006-02-21 03:00:00;-327072.09181393671
2006-02-21 04:00:00;-398507.04409072438
2006-02-21 05:00:00;-487826.55196290562
2006-02-21 06:00:00;-599229.06177862315
2006-02-21 07:00:00;-140492.36439744849
2006-02-21 08:00:00;1755813.5676806779
2006-02-21 09:00:00;3087233.2506721644
2006-02-21 10:00:00;3750427.8497393569
2006-02-21 11:00:00;4174229.0060316026
2006-02-21 12:00:00;4315491.8408100773
2006-02-21 13:00:00;4014073.4958457272
2006-02-21 14:00:00;3757151.0872369362
2006-02-21 15:00:00;3067379.5762064895
2006-02-21 16:00:00;1873920.5358460753
2006-02-21 17:00:00;-133140.48901301879
2006-02-21 18:00:00;-1303169.3144291139
2006-02-21 19:00:00;-1449783.3004856147
2006-02-21 20:00:00;-1386373.6736784393
2006-02-21 21:00:00;-1305374.5502829133
2006-02-21 22:00:00;-1507209.2640077781
2006-02-21 23:00:00;-1165942.2194090479
2006-02-22 00:00:00;-282659.86503173842
2006-02-22 01:00:00;-296386.52098318876
2006-02-22 02:00:00;-340669.7467800313
2006-02-22 03:00:00;-345774.52840003459
2006-02-22 04:00:00;-401055.55743310647
2006-02-22 05:00:00;-491630.21553447406
2006-02-22 06:00:00;-574538.74772473029
2006-02-22 07:00:00;-81027.181072256994
2006-02-22 08:00:00;1695215.7428420195
2006-02-22 09:00:00;2911901.8202850758
2006-02-22 10:00:00;3765492.8522177902
2006-02-22 11:00:00;4130781.5573507953
2006-02-22 12:00:00;4209213.265776949
2006-02-22 13:00:00;4099708.2199240597
2006-02-22 14:00:00;3476213.6458455222
2006-02-22 15:00:00;2806073.2035787576
2006-02-22 16:00:00;1726576.1782703707
2006-02-22 17:00:00;-160722.0990100475
2006-02-22 18:00:00;-1260675.0725513152
2006-02-22 19:00:00;-1387672.1029380038
2006-02-22 20:00:00;-1555058.5852370264
2006-02-22 21:00:00;-1458383.6994578755
2006-02-22 22:00:00;-1402119.3628721486
2006-02-22 23:00:00;-1274910.1043383277
2006-02-23 00:00:00;-295470.77311301016
2006-02-23 01:00:00;-317246.90421254479
2006-02-23 02:00:00;-329688.56163491827
2006-02-23 03:00:00;-348577.19227808615
2006-02-23 04:00:00;-438234.18869863934
2006-02-23 05:00:00;-463122.69339257741
2006-02-23 06:00:00;-536076.48765872594
2006-02-23 07:00:00;-26375.428624777822
2006-02-23 08:00:00;1765517.8823328167
2006-02-23 09:00:00;2907250.1268295995
2006-02-23 10:00:00;3550886.7975663734
2006-02-23 11:00:00;3900472.5645700907
2006-02-23 12:00:00;4063160.8244905407
2006-02-23 13:00:00;3876754.9059498869
2006-02-23 14:00:00;3429814.1290669264
2006-02-23 15:00:00;2763702.3258944401
2006-02-23 16:00:00;1745718.843830734
2006-02-23 17:00:00;57603.402375784004
2006-02-23 18:00:00;-1184831.0686940309
2006-02-23 19:00:00;-1411930.2163337474
2006-02-23 20:00:00;-1526717.2878700583
2006-02-23 21:00:00;-1282255.7803737735
2006-02-23 22:00:00;-1254063.9302991889
2006-02-23 23:00:00;-1039496.5073731545
2006-02-24 00:00:00;-308281.68119428173
2006-02-24 01:00:00;-324867.6755569267
2006-02-24 02:00:00;-364017.31677942426
2006-02-24 03:00:00;-363521.86559105112
2006-02-24 04:00:00;-461612.79410183016
2006-02-24 05:00:00;-529436.0263899382
2006-02-24 06:00:00;-566565.28666006168
2006-02-24 07:00:00;-26384.777250318788
2006-02-24 08:00:00;1749223.9546880433
2006-02-24 09:00:00;2933310.2146499078
2006-02-24 10:00:00;3582018.5563131883
2006-02-24 11:00:00;3680454.9400412124
2006-02-24 12:00:00;3709571.3105738517
2006-02-24 13:00:00;3880360.3435060577
2006-02-24 14:00:00;3422704.1788254958
2006-02-24 15:00:00;2907221.3316238299
2006-02-24 16:00:00;1688877.2271012352
2006-02-24 17:00:00;-44155.930875445716
2006-02-24 18:00:00;-1394786.0370177426
2006-02-24 19:00:00;-1525292.275998486
2006-02-24 20:00:00;-1349701.5502658733
2006-02-24 21:00:00;-1195994.5945418756
2006-02-24 22:00:00;-1293397.1073179136
2006-02-24 23:00:00;-1053829.2223176651
2006-02-25 00:00:00;-321092.58927555353
2006-02-25 01:00:00;-338693.2095350764
2006-02-25 02:00:00;-356356.39511257451
2006-02-25 03:00:00;-418874.96138692787
2006-02-25 04:00:00;-484602.68645561795
2006-02-25 05:00:00;-550724.70779648772
2006-02-25 06:00:00;-574530.40765092941
2006-02-25 07:00:00;37960.336447929381
2006-02-25 08:00:00;1783552.4764798442
2006-02-25 09:00:00;2936889.9089596439
2006-02-25 10:00:00;3850835.6191189056
2006-02-25 11:00:00;4132628.3354086331
2006-02-25 12:00:00;3930213.9253336424
2006-02-25 13:00:00;3950325.408196765
2006-02-25 14:00:00;3448654.3627086133
2006-02-25 15:00:00;2939302.9528443371
2006-02-25 16:00:00;1840494.4406108619
2006-02-25 17:00:00;-36707.353826407576
2006-02-25 18:00:00;-1432251.030956455
2006-02-25 19:00:00;-1557257.5407823615
2006-02-25 20:00:00;-1352032.8649754797
2006-02-25 21:00:00;-1270328.95841817
2006-02-25 22:00:00;-1206180.1516162883
2006-02-25 23:00:00;-1179575.7656037861
2006-02-26 00:00:00;-333903.49735682522
2006-02-26 01:00:00;-352987.55215957377
2006-02-26 02:00:00;-361076.49980307877
2006-02-26 03:00:00;-418420.36279554979
2006-02-26 04:00:00;-468384.1764295274
2006-02-26 05:00:00;-530646.33009785099
2006-02-26 06:00:00;-617767.10467596143
2006-02-26 07:00:00;67591.597129402915
2006-02-26 08:00:00;1947329.9303217144
2006-02-26 09:00:00;3078905.5556276916
2006-02-26 10:00:00;3810723.8517616084
2006-02-26 11:00:00;4024937.8064082493
2006-02-26 12:00:00;4014407.6760731693
2006-02-26 13:00:00;3974284.0963789821
2006-02-26 14:00:00;3708079.1123187556
2006-02-26 15:00:00;3064666.6629158412
2006-02-26 16:00:00;1717999.3428561245
2006-02-26 17:00:00;66700.407598759281
2006-02-26 18:00:00;-1370386.7434558074
2006-02-26 19:00:00;-1426441.8040224076
2006-02-26 20:00:00;-1585172.2573224343
2006-02-26 21:00:00;-1524931.1822830488
2006-02-26 22:00:00;-1182133.1431516933
2006-02-26 23:00:00;-1186123.1501887504
2006-02-27 00:00:00;-346714.4054380969
2006-02-27 01:00:00;-365615.35971239762
2006-02-27 02:00:00;-382754.36341518542
2006-02-27 03:00:00;-442622.56703317905
2006-02-27 04:00:00;-512357.2714346397
2006-02-27 05:00:00;-589203.25387252553
2006-02-27 06:00:00;-599230.18213234062
2006-02-27 07:00:00;106353.53257955075
2006-02-27 08:00:00;1954696.8076652763
2006-02-27 09:00:00;3247690.4412490409
2006-02-27 10:00:00;4006699.6365125468
2006-02-27 11:00:00;4209246.9617070816
2006-02-27 12:00:00;4278323.5826505171
2006-02-27 13:00:00;4038182.7319215466
2006-02-27 14:00:00;3880719.7947148648
2006-02-27 15:00:00;3152233.3969287314
