Dates;Value
2006-05-06 06:00:00;3408689.0369839869
2006-05-06 07:00:00;5237272.6808825191
2006-05-06 08:00:00;6449879.1684050579
2006-05-06 09:00:00;7117041.7380119916
2006-05-06 10:00:00;7649690.5065355217
2006-05-06 11:00:00;7720051.6739633176
2006-05-06 12:00:00;9004140.5623362996
2006-05-06 13:00:00;8807639.7560592573
2006-05-06 14:00:00;8468658.9933629036
2006-05-06 15:00:00;7807923.59649467
2006-05-06 16:00:00;6602229.0275046481
2006-05-06 17:00:00;4945836.3553925203
2006-05-06 18:00:00;2544019.5877010813
2006-05-06 19:00:00;659492.80777179007
2006-05-06 20:00:00;655838.61717601807
2006-05-06 21:00:00;3132223.8115490177
2006-05-06 22:00:00;3218596.7989307051
2006-05-06 23:00:00;3301830.5074934685
2006-05-07 00:00:00;-125225.28527537316
2006-05-07 01:00:00;-134530.47174305044
2006-05-07 02:00:00;-150471.24450727366
2006-05-07 03:00:00;-210959.28625368481
2006-05-07 04:00:00;-167474.46624423796
2006-05-07 05:00:00;1135893.2736859117
2006-05-07 06:00:00;3578535.2372282939
2006-05-07 07:00:00;5478415.68682364
2006-05-07 08:00:00;6586852.9884127118
2006-05-07 09:00:00;7292054.7495146422
2006-05-07 10:00:00;7820178.6190066943
2006-05-07 11:00:00;8078944.5297504133
2006-05-07 12:00:00;8077573.9376209965
2006-05-07 13:00:00;7788486.2019144753
2006-05-07 14:00:00;7504504.2177306311
2006-05-07 15:00:00;7945525.7126384312
2006-05-07 16:00:00;6858102.2538664192
2006-05-07 17:00:00;5076862.2173790038
2006-05-07 18:00:00;1307177.7190845413
2006-05-07 19:00:00;-577846.06789792445
2006-05-07 20:00:00;-683405.75138507399
2006-05-07 21:00:00;-691582.81915407837
2006-05-07 22:00:00;-728909.93387739861
2006-05-07 23:00:00;-587666.08031401923
2006-05-08 00:00:00;-114842.39988666232
2006-05-08 01:00:00;-124940.91500073209
2006-05-08 02:00:00;-178515.07899741243
2006-05-08 03:00:00;1113320.7089731526
2006-05-08 04:00:00;1134149.1080259969
2006-05-08 05:00:00;2476197.1734382757
2006-05-08 06:00:00;3658798.719567684
2006-05-08 07:00:00;5645393.6201542076
2006-05-08 08:00:00;6783202.0948759839
2006-05-08 09:00:00;7570434.5689397361
2006-05-08 10:00:00;7971187.2182445172
2006-05-08 11:00:00;8077119.9074932421
2006-05-08 12:00:00;12173449.540667156
2006-05-08 13:00:00;11955322.059287623
2006-05-08 14:00:00;11365931.056659356
2006-05-08 15:00:00;16084768.797678571
2006-05-08 16:00:00;14777291.714221949
2006-05-08 17:00:00;13020585.844377343
2006-05-08 18:00:00;5224459.7997018956
2006-05-08 19:00:00;3335629.7806514013
2006-05-08 20:00:00;3082155.7970111053
2006-05-08 21:00:00;-910272.420160793
2006-05-08 22:00:00;-844689.24410431343
2006-05-08 23:00:00;-519587.50100107072
2006-05-09 00:00:00;-180888.90632602721
2006-05-09 01:00:00;-189469.2268994395
2006-05-09 02:00:00;-215054.52910917846
2006-05-09 03:00:00;-270512.97901111725
2006-05-09 04:00:00;-254765.13908907963
2006-05-09 05:00:00;1106265.9472046888
2006-05-09 06:00:00;3645987.3724671095
2006-05-09 07:00:00;5546411.5789218303
2006-05-09 08:00:00;6743128.1710532727
2006-05-09 09:00:00;8783000.5134122372
2006-05-09 10:00:00;9289205.9656944051
2006-05-09 11:00:00;9402496.4834098816
2006-05-09 12:00:00;9434685.2043062318
2006-05-09 13:00:00;9299726.9269831963
2006-05-09 14:00:00;8755566.6184785217
2006-05-09 15:00:00;10887729.679879028
2006-05-09 16:00:00;9652049.3312999848
2006-05-09 17:00:00;7819435.9475550149
2006-05-09 18:00:00;1121263.7395742175
2006-05-09 19:00:00;-555596.03645703674
2006-05-09 20:00:00;-870697.68372201431
2006-05-09 21:00:00;-727025.80848538456
2006-05-09 22:00:00;-863440.06146865559
2006-05-09 23:00:00;-638445.81925994589
2006-05-10 00:00:00;-197344.22139781807
2006-05-10 01:00:00;-191226.42384486855
2006-05-10 02:00:00;-238780.6027626615
2006-05-10 03:00:00;-265184.96944427682
2006-05-10 04:00:00;-246376.9721876228
2006-05-10 05:00:00;1108390.2788991607
2006-05-10 06:00:00;3552324.6564274766
2006-05-10 07:00:00;5395590.2433015145
2006-05-10 08:00:00;6511040.3963295706
2006-05-10 09:00:00;7181909.5311898338
2006-05-10 10:00:00;7674114.3912102981
2006-05-10 11:00:00;7880820.476989192
2006-05-10 12:00:00;7911785.9937219443
2006-05-10 13:00:00;7612405.8621522915
2006-05-10 14:00:00;7268735.9121960225
2006-05-10 15:00:00;6611886.5909182867
2006-05-10 16:00:00;5337586.6683798423
2006-05-10 17:00:00;3705724.7201943081
2006-05-10 18:00:00;1293021.7542207073
2006-05-10 19:00:00;-461434.72335636028
2006-05-10 20:00:00;-766544.64932552865
2006-05-10 21:00:00;-856191.40173163835
2006-05-10 22:00:00;-862462.35223345843
2006-05-10 23:00:00;-661298.18074565555
2006-05-11 00:00:00;-170575.70192947277
2006-05-11 01:00:00;-188544.16706455708
2006-05-11 02:00:00;-204769.44054253938
2006-05-11 03:00:00;-256616.86711898787
2006-05-11 04:00:00;-233954.26207740774
2006-05-11 05:00:00;1092885.4331449431
2006-05-11 06:00:00;3442815.0363042741
2006-05-11 07:00:00;5292132.3526507262
2006-05-11 08:00:00;6409318.3588116383
2006-05-11 09:00:00;8337259.6806013444
2006-05-11 10:00:00;8719790.2067312151
2006-05-11 11:00:00;8972882.3034299891
2006-05-11 12:00:00;14452876.227193402
2006-05-11 13:00:00;14074523.684264084
2006-05-11 14:00:00;13783388.664201371
2006-05-11 15:00:00;15741437.52037604
2006-05-11 16:00:00;14564749.269312296
2006-05-11 17:00:00;12916203.404962616
2006-05-11 18:00:00;2567443.1861835052
2006-05-11 19:00:00;740789.86541220394
2006-05-11 20:00:00;525311.4200773862
2006-05-11 21:00:00;448351.14055585756
2006-05-11 22:00:00;431024.7494907272
2006-05-11 23:00:00;556131.30323281966
2006-05-12 00:00:00;1158279.170375759
2006-05-12 01:00:00;1135036.1345494748
2006-05-12 02:00:00;1104145.6032431554
2006-05-12 03:00:00;-257284.63158166903
2006-05-12 04:00:00;-241278.36097310274
2006-05-12 05:00:00;1109467.5308473774
2006-05-12 06:00:00;3496593.7032671403
2006-05-12 07:00:00;5249894.3192859935
2006-05-12 08:00:00;6418961.4009571662
2006-05-12 09:00:00;8443162.3676783703
2006-05-12 10:00:00;8868019.1069029849
2006-05-12 11:00:00;8918678.4754238706
2006-05-12 12:00:00;9067672.8293149155
2006-05-12 13:00:00;8887947.807266118
2006-05-12 14:00:00;8562020.9785085153
2006-05-12 15:00:00;10414793.714314945
2006-05-12 16:00:00;9352916.3637419324
2006-05-12 17:00:00;7643589.0963867418
2006-05-12 18:00:00;5283759.3002702575
2006-05-12 19:00:00;3245721.914609028
2006-05-12 20:00:00;3012341.9969284851
2006-05-12 21:00:00;3140757.5645990879
2006-05-12 22:00:00;3159547.8691384452
2006-05-12 23:00:00;3227860.0252280356
2006-05-13 00:00:00;-126654.97179916091
2006-05-13 01:00:00;-141134.33176433077
2006-05-13 02:00:00;-176993.85038557451
2006-05-13 03:00:00;-252212.38129992911
2006-05-13 04:00:00;-193648.24630829226
2006-05-13 05:00:00;1181663.4116839189
2006-05-13 06:00:00;4961015.7531544529
2006-05-13 07:00:00;6737772.6452596616
2006-05-13 08:00:00;7931070.1304127518
2006-05-13 09:00:00;8623560.0546826497
2006-05-13 10:00:00;9113248.492926402
2006-05-13 11:00:00;9259587.6935001034
2006-05-13 12:00:00;9226376.6882654037
2006-05-13 13:00:00;9079388.6220416892
2006-05-13 14:00:00;8594643.5110683907
2006-05-13 15:00:00;7940434.7201998886
2006-05-13 16:00:00;6715813.2969579194
2006-05-13 17:00:00;5037056.2066317489
2006-05-13 18:00:00;1366195.1795303351
2006-05-13 19:00:00;-609611.12194896326
2006-05-13 20:00:00;-736331.2150757059
2006-05-13 21:00:00;-653449.52964375401
2006-05-13 22:00:00;-757092.05877777736
2006-05-13 23:00:00;-556331.3034289506
2006-05-14 00:00:00;-151992.70302370659
2006-05-14 01:00:00;-163171.7462445742
2006-05-14 02:00:00;-194501.03572228394
2006-05-14 03:00:00;-241837.5011370127
2006-05-14 04:00:00;-164743.28654483249
2006-05-14 05:00:00;1244459.6281909475
2006-05-14 06:00:00;3821279.0719692679
2006-05-14 07:00:00;5670160.9488530308
2006-05-14 08:00:00;6817733.4171723789
2006-05-14 09:00:00;7574654.3572331322
2006-05-14 10:00:00;8022903.6946907584
2006-05-14 11:00:00;8299454.6110890713
2006-05-14 12:00:00;9389870.3389679324
2006-05-14 13:00:00;9329476.7061270587
2006-05-14 14:00:00;8984425.3875905853
2006-05-14 15:00:00;13608692.327910472
2006-05-14 16:00:00;12277394.28382943
2006-05-14 17:00:00;10511057.299951687
2006-05-14 18:00:00;2859328.7274099444
2006-05-14 19:00:00;677176.21277756244
2006-05-14 20:00:00;742703.99688323541
2006-05-14 21:00:00;602093.83136946661
2006-05-14 22:00:00;689331.83393313701
2006-05-14 23:00:00;658289.63737190946
2006-05-15 00:00:00;1166773.0262034161
2006-05-15 01:00:00;1143226.84025285
2006-05-15 02:00:00;1124730.1570932805
2006-05-15 03:00:00;1099011.9809543309
2006-05-15 04:00:00;1170865.4106088059
2006-05-15 05:00:00;2619997.8386283536
2006-05-15 06:00:00;5140299.9933810858
2006-05-15 07:00:00;6973229.116577182
2006-05-15 08:00:00;8103600.4085341888
2006-05-15 09:00:00;11577894.214241914
2006-05-15 10:00:00;11933030.795302123
2006-05-15 11:00:00;12222454.797727041
2006-05-15 12:00:00;17478099.280917235
2006-05-15 13:00:00;17278935.326360308
2006-05-15 14:00:00;16955661.573969625
2006-05-15 15:00:00;16160044.080102229
2006-05-15 16:00:00;14929825.015630379
2006-05-15 17:00:00;13198800.202102767
2006-05-15 18:00:00;8144250.3350133989
2006-05-15 19:00:00;6011374.1143344566
2006-05-15 20:00:00;5924528.2916838704
2006-05-15 21:00:00;-812307.52664901456
2006-05-15 22:00:00;-810944.17570277012
2006-05-15 23:00:00;-561970.57137993537
2006-05-16 00:00:00;1207811.4479074245
2006-05-16 01:00:00;1188948.697500472
2006-05-16 02:00:00;1172942.8278075368
2006-05-16 03:00:00;-189072.66302159202
2006-05-16 04:00:00;-97707.21354047615
2006-05-16 05:00:00;1325417.3624537312
2006-05-16 06:00:00;3788860.1057771575
2006-05-16 07:00:00;5604264.2434193753
2006-05-16 08:00:00;6832891.8745875545
2006-05-16 09:00:00;11470843.251969717
2006-05-16 10:00:00;11888306.237748064
2006-05-16 11:00:00;12034474.606718758
2006-05-16 12:00:00;14633487.952293344
2006-05-16 13:00:00;14448982.74810533
2006-05-16 14:00:00;14139412.013920546
2006-05-16 15:00:00;15973477.493168376
2006-05-16 16:00:00;14995001.019484513
2006-05-16 17:00:00;13083764.528619817
2006-05-16 18:00:00;8132864.3022052478
2006-05-16 19:00:00;6141286.6215574928
2006-05-16 20:00:00;5849180.4871716723
2006-05-16 21:00:00;-733456.02533629118
2006-05-16 22:00:00;-643866.44400308968
2006-05-16 23:00:00;-619766.64065973961
2006-05-17 00:00:00;-116718.52447534876
2006-05-17 01:00:00;-131939.33391424266
2006-05-17 02:00:00;-171360.0876324226
2006-05-17 03:00:00;-247575.38829965334
2006-05-17 04:00:00;-172084.84027480317
2006-05-17 05:00:00;1263087.0278501851
2006-05-17 06:00:00;4999202.3265814232
2006-05-17 07:00:00;6736496.0064157061
2006-05-17 08:00:00;7816202.2926210091
2006-05-17 09:00:00;11167488.959371228
2006-05-17 10:00:00;11565977.826674744
2006-05-17 11:00:00;11812216.8479227
2006-05-17 12:00:00;17130283.12416232
2006-05-17 13:00:00;16844892.552102033
2006-05-17 14:00:00;16478687.908562601
2006-05-17 15:00:00;13227117.316798845
2006-05-17 16:00:00;12179220.8978115
2006-05-17 17:00:00;10461604.327516628
2006-05-17 18:00:00;5448419.2326622615
2006-05-17 19:00:00;3477628.8228848875
2006-05-17 20:00:00;3364922.2189441896
2006-05-17 21:00:00;3147589.4464449305
2006-05-17 22:00:00;3266474.1879543839
2006-05-17 23:00:00;3342767.6061902707
2006-05-18 00:00:00;6476459.3348460542
2006-05-18 01:00:00;6455904.6140623959
2006-05-18 02:00:00;6419782.9350895127
2006-05-18 03:00:00;1151689.4062096125
2006-05-18 04:00:00;1223823.2060594284
2006-05-18 05:00:00;2608425.7899150569
2006-05-18 06:00:00;7553132.7199973119
2006-05-18 07:00:00;9314211.699072931
2006-05-18 08:00:00;10398988.344433028
2006-05-18 09:00:00;16333535.134764539
2006-05-18 10:00:00;16673661.396347772
2006-05-18 11:00:00;16907508.965587437
2006-05-18 12:00:00;16616704.730154661
2006-05-18 13:00:00;16584764.303881112
2006-05-18 14:00:00;16296273.135068536
2006-05-18 15:00:00;20728682.702191312
2006-05-18 16:00:00;19813461.662319306
2006-05-18 17:00:00;18196526.490275513
2006-05-18 18:00:00;13264649.366984095
2006-05-18 19:00:00;11236388.644839346
2006-05-18 20:00:00;11155297.674350044
2006-05-18 21:00:00;13711493.742471376
2006-05-18 22:00:00;13625116.308063455
2006-05-18 23:00:00;13625542.006423647
2006-05-19 00:00:00;14270911.413326604
2006-05-19 01:00:00;14251840.941180399
2006-05-19 02:00:00;14223169.888357529
2006-05-19 03:00:00;8942390.3246097006
2006-05-19 04:00:00;9020703.6195551865
2006-05-19 05:00:00;10458780.408212213
2006-05-19 06:00:00;12843818.579950152
2006-05-19 07:00:00;14555210.129560582
2006-05-19 08:00:00;15630222.399216091
2006-05-19 09:00:00;16458889.487818718
2006-05-19 10:00:00;16836146.659037516
2006-05-19 11:00:00;16926358.528381921
2006-05-19 12:00:00;22144227.212024897
2006-05-19 13:00:00;22106020.691616725
2006-05-19 14:00:00;21681492.13853113
2006-05-19 15:00:00;20879173.590569366
2006-05-19 16:00:00;19884487.888032727
2006-05-19 17:00:00;18248425.770290487
2006-05-19 18:00:00;10508566.851631746
2006-05-19 19:00:00;8575409.0080083515
2006-05-19 20:00:00;8397872.5012757722
2006-05-19 21:00:00;11043182.480227659
2006-05-19 22:00:00;11159144.284001855
2006-05-19 23:00:00;11112678.003518283
2006-05-20 00:00:00;14266864.75334302
2006-05-20 01:00:00;14252098.853882752
2006-05-20 02:00:00;14214572.400142148
2006-05-20 03:00:00;8914592.3507510945
2006-05-20 04:00:00;9022050.8503587265
2006-05-20 05:00:00;10529227.605936032
2006-05-20 06:00:00;18232189.550228365
2006-05-20 07:00:00;20022029.889344625
2006-05-20 08:00:00;21131169.53879812
2006-05-20 09:00:00;27005719.769005615
2006-05-20 10:00:00;27494924.157199752
2006-05-20 11:00:00;27673833.38381435
2006-05-20 12:00:00;22439689.268203601
2006-05-20 13:00:00;22253330.455573034
2006-05-20 14:00:00;22018342.085080508
2006-05-20 15:00:00;21422017.165618274
2006-05-20 16:00:00;20101360.277911142
2006-05-20 17:00:00;18303534.417064287
2006-05-20 18:00:00;13180957.563174117
2006-05-20 19:00:00;11267150.967896722
2006-05-20 20:00:00;11182123.164652757
2006-05-20 21:00:00;8500311.6287036482
2006-05-20 22:00:00;8485546.0910950322
2006-05-20 23:00:00;8550464.4317821469
2006-05-21 00:00:00;3793561.6944754962
2006-05-21 01:00:00;3786368.5595526486
2006-05-21 02:00:00;3757035.0305086751
2006-05-21 03:00:00;6352429.3651364474
2006-05-21 04:00:00;6422744.6932824943
2006-05-21 05:00:00;7954400.3684768295
2006-05-21 06:00:00;7815290.9580194019
2006-05-21 07:00:00;9628895.6968918443
2006-05-21 08:00:00;10815011.451703556
2006-05-21 09:00:00;22117642.275754012
2006-05-21 10:00:00;22549661.26421709
2006-05-21 11:00:00;22614840.130926363
2006-05-21 12:00:00;25335211.261471555
2006-05-21 13:00:00;25240166.027006648
2006-05-21 14:00:00;24763371.499618486
2006-05-21 15:00:00;24104248.276311636
2006-05-21 16:00:00;22883655.4038275
2006-05-21 17:00:00;21212872.152726881
2006-05-21 18:00:00;15917058.957612751
2006-05-21 19:00:00;13975570.725709494
2006-05-21 20:00:00;13756361.980434807
2006-05-21 21:00:00;8334303.3814786412
2006-05-21 22:00:00;8361497.7135613263
2006-05-21 23:00:00;8620023.0148114953
2006-05-22 00:00:00;14327535.152111998
2006-05-22 01:00:00;14313442.926524986
2006-05-22 02:00:00;14285396.894422244
2006-05-22 03:00:00;19466732.907466181
2006-05-22 04:00:00;19536971.443785112
2006-05-22 05:00:00;21071773.716621943
2006-05-22 06:00:00;18306426.374931201
2006-05-22 07:00:00;20145407.601104606
2006-05-22 08:00:00;21308578.375227023
2006-05-22 09:00:00;27102978.849279854
2006-05-22 10:00:00;27621159.67745886
2006-05-22 11:00:00;27862211.706351988
2006-05-22 12:00:00;22478005.408786889
2006-05-22 13:00:00;22226901.030669585
2006-05-22 14:00:00;21971436.944789171
2006-05-22 15:00:00;23905492.129424039
2006-05-22 16:00:00;22791465.502150096
2006-05-22 17:00:00;21110118.884680007
2006-05-22 18:00:00;13283548.342766611
2006-05-22 19:00:00;11405419.449801611
2006-05-22 20:00:00;11028534.652087269
2006-05-22 21:00:00;5883418.9660154441
2006-05-22 22:00:00;5851545.1761574931
2006-05-22 23:00:00;5806558.6240238184
2006-05-23 00:00:00;1152212.1304988612
2006-05-23 01:00:00;1129576.4938499525
2006-05-23 02:00:00;1090766.6096356609
2006-05-23 03:00:00;-288115.67126832932
2006-05-23 04:00:00;-203869.68060178292
2006-05-23 05:00:00;1263135.0272580385
2006-05-23 06:00:00;5037147.797748642
2006-05-23 07:00:00;6742287.9050902529
2006-05-23 08:00:00;7863707.9905237304
2006-05-23 09:00:00;13830341.210270019
2006-05-23 10:00:00;14335100.829524061
2006-05-23 11:00:00;14363475.43467284
2006-05-23 12:00:00;11902659.634984186
2006-05-23 13:00:00;11534398.848910367
2006-05-23 14:00:00;11244507.943327824
2006-05-23 15:00:00;13207907.259640018
2006-05-23 16:00:00;12079621.104791457
2006-05-23 17:00:00;10547379.987642067
2006-05-23 18:00:00;8063865.0031370688
2006-05-23 19:00:00;6066689.5440365104
2006-05-23 20:00:00;5860108.0771336928
2006-05-23 21:00:00;512922.14946727687
2006-05-23 22:00:00;496579.84820202459
2006-05-23 23:00:00;634906.6863814157
2006-05-24 00:00:00;1101248.9955329187
2006-05-24 01:00:00;1079657.593891433
2006-05-24 02:00:00;1056337.9223697928
2006-05-24 03:00:00;992016.78776399198
2006-05-24 04:00:00;1087672.7721526355
2006-05-24 05:00:00;2535548.6380882417
2006-05-24 06:00:00;7540897.5975303724
2006-05-24 07:00:00;9234049.871227907
2006-05-24 08:00:00;10308382.251611978
2006-05-24 09:00:00;19037498.925595887
2006-05-24 10:00:00;19299489.655034803
2006-05-24 11:00:00;19493982.783853076
2006-05-24 12:00:00;16825880.039711848
2006-05-24 13:00:00;16799818.284804977
2006-05-24 14:00:00;16296013.550486192
2006-05-24 15:00:00;15612083.155589119
2006-05-24 16:00:00;14553673.369887732
2006-05-24 17:00:00;13036824.660297779
2006-05-24 18:00:00;13194044.664624708
2006-05-24 19:00:00;11435996.575825892
2006-05-24 20:00:00;10794042.71830306
2006-05-24 21:00:00;8402833.7344673164
2006-05-24 22:00:00;8487738.2943110801
2006-05-24 23:00:00;8516718.006633725
2006-05-25 00:00:00;14232896.979108337
2006-05-25 01:00:00;14205213.10875153
2006-05-25 02:00:00;14189603.352355922
2006-05-25 03:00:00;8893043.0222737771
2006-05-25 04:00:00;8982637.8812980838
2006-05-25 05:00:00;10424603.376081282
2006-05-25 06:00:00;4916914.4942279868
2006-05-25 07:00:00;6633215.2189726019
2006-05-25 08:00:00;7701787.7250911072
2006-05-25 09:00:00;21582969.687187996
2006-05-25 10:00:00;21964804.319860786
2006-05-25 11:00:00;22078405.32617984
2006-05-25 12:00:00;16864775.675187785
2006-05-25 13:00:00;16569915.392224068
2006-05-25 14:00:00;16463531.07885108
2006-05-25 15:00:00;18274171.082659036
2006-05-25 16:00:00;17361019.870031439
2006-05-25 17:00:00;15471653.708558263
2006-05-25 18:00:00;7993561.8554803589
2006-05-25 19:00:00;5952905.213829644
2006-05-25 20:00:00;5914423.3257277254
2006-05-25 21:00:00;3050003.2469565771
2006-05-25 22:00:00;3061016.0962168989
2006-05-25 23:00:00;3316311.7970979698
2006-05-26 00:00:00;3800381.5409555892
2006-05-26 01:00:00;3778078.5908544008
2006-05-26 02:00:00;3745546.5018800874
2006-05-26 03:00:00;1094218.292826507
2006-05-26 04:00:00;1166109.6693889219
2006-05-26 05:00:00;2675290.7799009583
2006-05-26 06:00:00;5135356.6797502665
2006-05-26 07:00:00;6865194.8012378858
2006-05-26 08:00:00;8028925.2003781106
2006-05-26 09:00:00;13966026.089683127
2006-05-26 10:00:00;14362308.785779282
2006-05-26 11:00:00;14558570.296861991
2006-05-26 12:00:00;17161164.938692644
2006-05-26 13:00:00;16993967.160897002
2006-05-26 14:00:00;16575208.821144873
2006-05-26 15:00:00;15973754.190605193
2006-05-26 16:00:00;14961177.919113172
2006-05-26 17:00:00;13151048.210504934
2006-05-26 18:00:00;5404374.9303029459
2006-05-26 19:00:00;3481288.5708306022
2006-05-26 20:00:00;3173413.15484219
2006-05-26 21:00:00;5885388.9144210937
2006-05-26 22:00:00;5799626.8979585133
2006-05-26 23:00:00;6073021.6750899879
2006-05-27 00:00:00;1233039.4439601807
2006-05-27 01:00:00;1230095.5361179176
2006-05-27 02:00:00;1200368.1737830127
2006-05-27 03:00:00;1145598.9911873541
2006-05-27 04:00:00;1216403.0054685334
2006-05-27 05:00:00;2781018.3363492442
2006-05-27 06:00:00;5237620.681231712
2006-05-27 07:00:00;7081965.7428978495
2006-05-27 08:00:00;8270391.9537432864
2006-05-27 09:00:00;8908312.3383377865
2006-05-27 10:00:00;9485971.4300490245
2006-05-27 11:00:00;9650836.4059705194
2006-05-27 12:00:00;12197136.876969574
2006-05-27 13:00:00;11934052.548409937
2006-05-27 14:00:00;11584737.070580296
2006-05-27 15:00:00;16098068.429953407
2006-05-27 16:00:00;15040232.740154827
2006-05-27 17:00:00;13255698.267519521
2006-05-27 18:00:00;5737589.2032219311
2006-05-27 19:00:00;3482229.3893848271
2006-05-27 20:00:00;3169350.0709102708
2006-05-27 21:00:00;3146712.6862226198
2006-05-27 22:00:00;3218308.2222716175
2006-05-27 23:00:00;3372237.3196037151
2006-05-28 00:00:00;3810499.7929535503
2006-05-28 01:00:00;3820030.5521938535
2006-05-28 02:00:00;3775718.3343782956
2006-05-28 03:00:00;-170497.84880843977
2006-05-28 04:00:00;-102597.25647064741
2006-05-28 05:00:00;1428745.029488154
2006-05-28 06:00:00;5289126.9881816637
2006-05-28 07:00:00;7085224.9797835788
2006-05-28 08:00:00;8230886.452310713
2006-05-28 09:00:00;8925260.9723171666
2006-05-28 10:00:00;9343757.3013189845
2006-05-28 11:00:00;9553573.4858611636
2006-05-28 12:00:00;9538187.8542713653
2006-05-28 13:00:00;9291712.5279762223
2006-05-28 14:00:00;8848636.2938045673
2006-05-28 15:00:00;10907176.128168561
2006-05-28 16:00:00;9867004.7713586129
2006-05-28 17:00:00;8097869.1536664981
2006-05-28 18:00:00;8056609.9111046735
2006-05-28 19:00:00;6046432.2310740361
2006-05-28 20:00:00;5868898.7589089563
2006-05-28 21:00:00;-666954.48027879721
2006-05-28 22:00:00;-690415.26638714899
2006-05-28 23:00:00;-627247.54186196218
2006-05-29 00:00:00;-105135.13608362568
2006-05-29 01:00:00;-124168.20714019552
2006-05-29 02:00:00;-167142.36212899658
2006-05-29 03:00:00;3742438.8505745828
2006-05-29 04:00:00;3828781.5637031365
2006-05-29 05:00:00;5299128.952425437
2006-05-29 06:00:00;5105510.8263434414
2006-05-29 07:00:00;6930558.9506516885
2006-05-29 08:00:00;8096994.1812194102
2006-05-29 09:00:00;11320867.349318178
2006-05-29 10:00:00;11763508.276373032
2006-05-29 11:00:00;11949543.909519149
2006-05-29 12:00:00;22449931.254116189
2006-05-29 13:00:00;21968742.709130988
2006-05-29 14:00:00;21841642.772339847
2006-05-29 15:00:00;21051192.620776072
2006-05-29 16:00:00;20042387.550974276
2006-05-29 17:00:00;18476580.903817244
2006-05-29 18:00:00;13318510.250341365
2006-05-29 19:00:00;11379352.898983613
2006-05-29 20:00:00;11058673.260911062
2006-05-29 21:00:00;421043.52127588494
2006-05-29 22:00:00;547454.01650151866
2006-05-29 23:00:00;739741.2268820965
2006-05-30 00:00:00;1120663.523138992
2006-05-30 01:00:00;1103262.7304892659
2006-05-30 02:00:00;1094622.7755415968
2006-05-30 03:00:00;-262614.39434939803
2006-05-30 04:00:00;-195358.70997472672
2006-05-30 05:00:00;1225643.8650143761
2006-05-30 06:00:00;4938044.0904927477
2006-05-30 07:00:00;6653231.9231124995
2006-05-30 08:00:00;7723972.8133235211
2006-05-30 09:00:00;11036752.404088231
2006-05-30 10:00:00;11303162.809120867
2006-05-30 11:00:00;11621625.757640356
2006-05-30 12:00:00;16966394.253904469
2006-05-30 13:00:00;16640347.831251927
2006-05-30 14:00:00;16355450.0713361
2006-05-30 15:00:00;18504524.527110007
2006-05-30 16:00:00;17271815.022733811
2006-05-30 17:00:00;15504074.089687962
2006-05-30 18:00:00;10563884.225988608
2006-05-30 19:00:00;8651195.1275185682
2006-05-30 20:00:00;8556135.5483821481
2006-05-30 21:00:00;492800.77085027751
2006-05-30 22:00:00;482082.88829687424
2006-05-30 23:00:00;544158.96235165594
2006-05-31 00:00:00;-198567.55018785337
2006-05-31 01:00:00;-228762.32842118145
2006-05-31 02:00:00;-241895.33222115462
2006-05-31 03:00:00;-313089.32587929146
2006-05-31 04:00:00;-245710.86973282765
2006-05-31 05:00:00;1208365.3820956266
2006-05-31 06:00:00;3557031.9917250229
2006-05-31 07:00:00;5224664.0975406766
2006-05-31 08:00:00;6398151.4843065012
2006-05-31 09:00:00;16189708.893596077
2006-05-31 10:00:00;16722945.070731251
2006-05-31 11:00:00;16869394.605176724
2006-05-31 12:00:00;19478023.003347117
2006-05-31 13:00:00;19304757.629271194
2006-05-31 14:00:00;18879212.348278519
2006-05-31 15:00:00;18320542.560015555
2006-05-31 16:00:00;17325220.591601174
2006-05-31 17:00:00;15592572.606905477
2006-05-31 18:00:00;10575307.265247582
2006-05-31 19:00:00;8585493.4867537972
2006-05-31 20:00:00;8495726.6716425195
2006-05-31 21:00:00;-984704.53055834887
2006-05-31 22:00:00;-758556.03058139316
2006-05-31 23:00:00;-642837.51956664841
2006-06-01 00:00:00;-171872.57472950261
2006-06-01 01:00:00;-198959.83472600119
2006-06-01 02:00:00;-250060.34421131207
2006-06-01 03:00:00;-243688.46727700203
2006-06-01 04:00:00;-197927.34347285156
2006-06-01 05:00:00;1243217.1322791295
2006-06-01 06:00:00;3671534.1178016774
2006-06-01 07:00:00;5431167.8923478285
2006-06-01 08:00:00;6459054.0718272077
2006-06-01 09:00:00;7294645.8633805122
2006-06-01 10:00:00;7597051.1676511271
2006-06-01 11:00:00;7766194.6503380267
2006-06-01 12:00:00;14458081.596730689
2006-06-01 13:00:00;14192535.31478063
2006-06-01 14:00:00;13715272.056603238
2006-06-01 15:00:00;15816642.152888983
2006-06-01 16:00:00;14668713.696164936
2006-06-01 17:00:00;13054827.104798529
2006-06-01 18:00:00;10744958.397888493
2006-06-01 19:00:00;8636735.1670809798
2006-06-01 20:00:00;8379938.0707508307
2006-06-01 21:00:00;436009.34426856437
2006-06-01 22:00:00;461481.00668514147
2006-06-01 23:00:00;684402.78843057703
2006-06-02 00:00:00;1112169.667311335
2006-06-02 01:00:00;1091696.2364552084
2006-06-02 02:00:00;1057074.5835537186
2006-06-02 03:00:00;-319076.16332462977
2006-06-02 04:00:00;-211048.01126494986
2006-06-02 05:00:00;1251194.0701649797
