Dates;Value
2006-02-09 09:00:00;1675258.4286168851
2006-02-09 10:00:00;2456842.9951375937
2006-02-09 11:00:00;2886843.096789272
2006-02-09 12:00:00;6854356.315910371
2006-02-09 13:00:00;6653623.3647480188
2006-02-09 14:00:00;6551006.3933931217
2006-02-09 15:00:00;5809456.6416569846
2006-02-09 16:00:00;4849524.5793890916
2006-02-09 17:00:00;3513553.4005729482
2006-02-09 18:00:00;-711557.80745122035
2006-02-09 19:00:00;-627350.16140541271
2006-02-09 20:00:00;-796503.74892878893
2006-02-09 21:00:00;-762843.16579246265
2006-02-09 22:00:00;-682488.06073583243
2006-02-09 23:00:00;-585188.86230720626
2006-02-10 00:00:00;-223490.52473031214
2006-02-10 01:00:00;-240576.2414712566
2006-02-10 02:00:00;-288134.89729321672
2006-02-10 03:00:00;-349310.34834500437
2006-02-10 04:00:00;-351655.49975131586
2006-02-10 05:00:00;-407199.51448278717
2006-02-10 06:00:00;-440108.21587278397
2006-02-10 07:00:00;-417340.04974716273
2006-02-10 08:00:00;437284.85804938409
2006-02-10 09:00:00;1604523.7850702149
2006-02-10 10:00:00;2381528.1454343516
2006-02-10 11:00:00;2707914.2162650744
2006-02-10 12:00:00;4226833.0450046398
2006-02-10 13:00:00;4073350.3749105809
2006-02-10 14:00:00;3896789.2235470414
2006-02-10 15:00:00;2015654.394712185
2006-02-10 16:00:00;1185501.9357356762
2006-02-10 17:00:00;-207315.78057234932
2006-02-10 18:00:00;-718897.05185658135
2006-02-10 19:00:00;-584316.40838112403
2006-02-10 20:00:00;-831041.24189600651
2006-02-10 21:00:00;-750383.45119407284
2006-02-10 22:00:00;-581762.91520567436
2006-02-10 23:00:00;-683262.10476457758
2006-02-11 00:00:00;-222601.37038526477
2006-02-11 01:00:00;-233339.69863658663
2006-02-11 02:00:00;-279132.95011435845
2006-02-11 03:00:00;-314765.94082496292
2006-02-11 04:00:00;-351353.25923224539
2006-02-11 05:00:00;-350987.18186119804
2006-02-11 06:00:00;-433848.43062626536
2006-02-11 07:00:00;-436648.29794235673
2006-02-11 08:00:00;497451.03119272809
2006-02-11 09:00:00;1570123.0148281972
2006-02-11 10:00:00;2328128.6066913577
2006-02-11 11:00:00;2771958.4696450797
2006-02-11 12:00:00;2885132.3027982796
2006-02-11 13:00:00;2828825.5399509501
2006-02-11 14:00:00;2624068.8002018076
2006-02-11 15:00:00;2092568.3247751484
2006-02-11 16:00:00;1017651.9797392582
2006-02-11 17:00:00;-176590.93448414584
2006-02-11 18:00:00;-538854.13021057867
2006-02-11 19:00:00;-762246.01197650982
2006-02-11 20:00:00;-665456.6208059832
2006-02-11 21:00:00;-661920.37544085539
2006-02-11 22:00:00;-562818.61745011387
2006-02-11 23:00:00;-526264.88219528517
2006-02-12 00:00:00;-210153.20955460088
2006-02-12 01:00:00;-234087.58646523015
2006-02-12 02:00:00;-281848.91836271982
2006-02-12 03:00:00;-310266.33101549331
2006-02-12 04:00:00;-355491.0408800802
2006-02-12 05:00:00;-387208.86283711129
2006-02-12 06:00:00;-401933.32157886837
2006-02-12 07:00:00;-471574.23496837215
2006-02-12 08:00:00;540048.47017680947
2006-02-12 09:00:00;5380597.3776399987
2006-02-12 10:00:00;6113639.9078481309
2006-02-12 11:00:00;6412907.0231409399
2006-02-12 12:00:00;6729037.2783207875
2006-02-12 13:00:00;6404532.5138532734
2006-02-12 14:00:00;6240141.9330655821
2006-02-12 15:00:00;8288962.4607307045
2006-02-12 16:00:00;7441598.8406090895
2006-02-12 17:00:00;6122485.3560959147
2006-02-12 18:00:00;-675679.48955272872
2006-02-12 19:00:00;-615553.75294673804
2006-02-12 20:00:00;-772192.05254477821
2006-02-12 21:00:00;-744704.908593075
2006-02-12 22:00:00;-625734.18163240561
2006-02-12 23:00:00;-466748.67118401709
2006-02-13 00:00:00;-159471.41188689796
2006-02-13 01:00:00;-170772.0549763368
2006-02-13 02:00:00;-236500.23744197105
2006-02-13 03:00:00;1016429.705960441
2006-02-13 04:00:00;968534.62700533913
2006-02-13 05:00:00;920732.92248611851
2006-02-13 06:00:00;910046.60557087325
2006-02-13 07:00:00;983593.2045712776
2006-02-13 08:00:00;1925160.8563434384
2006-02-13 09:00:00;2995003.403933553
2006-02-13 10:00:00;3754886.9648130066
2006-02-13 11:00:00;4166400.7935051057
2006-02-13 12:00:00;9331718.3174264636
2006-02-13 13:00:00;9159847.3796705753
2006-02-13 14:00:00;8956015.779530352
2006-02-13 15:00:00;11048081.249540143
2006-02-13 16:00:00;10080879.822212799
2006-02-13 17:00:00;8690491.5378691982
2006-02-13 18:00:00;5744667.0419789655
2006-02-13 19:00:00;5783034.513418193
2006-02-13 20:00:00;5664836.8054202227
2006-02-13 21:00:00;5572165.7190841585
2006-02-13 22:00:00;5770044.7279581465
2006-02-13 23:00:00;5814021.8231669143
2006-02-14 00:00:00;13699252.110439287
2006-02-14 01:00:00;13667866.802577151
2006-02-14 02:00:00;13640267.570991969
2006-02-14 03:00:00;3498867.0868898774
2006-02-14 04:00:00;3472352.4170300164
2006-02-14 05:00:00;3429596.6174902259
2006-02-14 06:00:00;-411743.94288655801
2006-02-14 07:00:00;-355311.25664377643
2006-02-14 08:00:00;682773.29738618864
2006-02-14 09:00:00;3142177.4656331749
2006-02-14 10:00:00;3808652.4246480954
2006-02-14 11:00:00;4249771.6353715984
2006-02-14 12:00:00;17046093.678240132
2006-02-14 13:00:00;16941402.490288485
2006-02-14 14:00:00;16665403.637790289
2006-02-14 15:00:00;11164557.178275159
2006-02-14 16:00:00;10024896.935823333
2006-02-14 17:00:00;8817686.2169013545
2006-02-14 18:00:00;5680014.425535908
2006-02-14 19:00:00;5663600.6806348525
2006-02-14 20:00:00;5671742.7870660657
2006-02-14 21:00:00;13125586.718211588
2006-02-14 22:00:00;13318991.428220894
2006-02-14 23:00:00;13284126.567306891
2006-02-15 00:00:00;18799331.264416132
2006-02-15 01:00:00;18793044.922814012
2006-02-15 02:00:00;18743596.358516242
2006-02-15 03:00:00;16155034.449601015
2006-02-15 04:00:00;16162827.353593698
2006-02-15 05:00:00;16093417.842285383
2006-02-15 06:00:00;11085317.424353965
2006-02-15 07:00:00;11119130.957863718
2006-02-15 08:00:00;12150509.028482318
2006-02-15 09:00:00;5785856.0709701031
2006-02-15 10:00:00;6402566.0404443629
2006-02-15 11:00:00;6790280.5788765484
2006-02-15 12:00:00;12185005.075357262
2006-02-15 13:00:00;12155261.069283459
2006-02-15 14:00:00;11715865.685563039
2006-02-15 15:00:00;6154256.3199014943
2006-02-15 16:00:00;5068362.5832125433
2006-02-15 17:00:00;3922263.70494586
2006-02-15 18:00:00;-461701.90956057445
2006-02-15 19:00:00;-598994.74272892415
2006-02-15 20:00:00;-692792.26474742813
2006-02-15 21:00:00;5609906.320018854
2006-02-15 22:00:00;5823977.403204428
2006-02-15 23:00:00;5739854.2977308016
2006-02-16 00:00:00;3658252.4302490931
2006-02-16 01:00:00;3641857.2438518456
2006-02-16 02:00:00;3602070.665770791
2006-02-16 03:00:00;6071764.7203545412
2006-02-16 04:00:00;6067397.5480523473
2006-02-16 05:00:00;6001389.0322994618
2006-02-16 06:00:00;8470742.6217763443
2006-02-16 07:00:00;8569663.7650678754
2006-02-16 08:00:00;9588873.0674417447
2006-02-16 09:00:00;5608034.2028767839
2006-02-16 10:00:00;6485647.3663131064
2006-02-16 11:00:00;6824822.9072386827
2006-02-16 12:00:00;9349582.6139884554
2006-02-16 13:00:00;9474408.4716717824
2006-02-16 14:00:00;9171968.0612876844
2006-02-16 15:00:00;16150624.549075821
2006-02-16 16:00:00;15200009.815788863
2006-02-16 17:00:00;13977834.937996466
2006-02-16 18:00:00;13121620.346060148
2006-02-16 19:00:00;13204117.83896279
2006-02-16 20:00:00;13132228.476190653
2006-02-16 21:00:00;8058042.337183916
2006-02-16 22:00:00;8136458.5385239115
2006-02-16 23:00:00;8213680.9259770717
2006-02-17 00:00:00;6152719.8606720567
2006-02-17 01:00:00;6124545.1075001564
2006-02-17 02:00:00;6092536.0724609289
2006-02-17 03:00:00;13650993.107999755
2006-02-17 04:00:00;13604118.919155272
2006-02-17 05:00:00;13596335.379551083
2006-02-17 06:00:00;18586753.006014686
2006-02-17 07:00:00;18709234.704772737
2006-02-17 08:00:00;19704402.43477701
2006-02-17 09:00:00;10701124.276920399
2006-02-17 10:00:00;11408362.777233869
2006-02-17 11:00:00;11804261.342227932
2006-02-17 12:00:00;11766813.605549373
2006-02-17 13:00:00;11872135.504146118
2006-02-17 14:00:00;11634020.885898864
2006-02-17 15:00:00;11109506.973137077
2006-02-17 16:00:00;10175703.837606728
2006-02-17 17:00:00;8923412.8490713816
2006-02-17 18:00:00;622457.51194127765
2006-02-17 19:00:00;617918.68857293692
2006-02-17 20:00:00;603157.01733396109
2006-02-17 21:00:00;8156216.7399619622
2006-02-17 22:00:00;8224410.2133183535
2006-02-17 23:00:00;8212234.5255364059
2006-02-18 00:00:00;1106879.1217431005
2006-02-18 01:00:00;1098250.6741999486
2006-02-18 02:00:00;1026524.3490886311
2006-02-18 03:00:00;-246901.82755230812
2006-02-18 04:00:00;-268759.29756835388
2006-02-18 05:00:00;-289459.33023976325
2006-02-18 06:00:00;914797.69557912124
2006-02-18 07:00:00;1076290.2050108775
2006-02-18 08:00:00;2102674.2805617922
2006-02-18 09:00:00;8169575.0445358139
2006-02-18 10:00:00;8771473.3404167611
2006-02-18 11:00:00;9183953.0169648062
2006-02-18 12:00:00;14290565.939031512
2006-02-18 13:00:00;14288044.834268503
2006-02-18 14:00:00;14215434.694044285
2006-02-18 15:00:00;10991676.03339248
2006-02-18 16:00:00;10207897.648776833
2006-02-18 17:00:00;8867519.4760601949
2006-02-18 18:00:00;-528936.2610234418
2006-02-18 19:00:00;-676340.32285774511
2006-02-18 20:00:00;-658242.48162336787
2006-02-18 21:00:00;3030623.2080859239
2006-02-18 22:00:00;3157691.9217363559
2006-02-18 23:00:00;3239429.7534833774
2006-02-19 00:00:00;3642247.6520382399
2006-02-19 01:00:00;3632009.6668358431
2006-02-19 02:00:00;3593072.4988325611
2006-02-19 03:00:00;3525392.5223375489
2006-02-19 04:00:00;3484861.6823503226
2006-02-19 05:00:00;3474826.5146360714
2006-02-19 06:00:00;3457850.9571982948
2006-02-19 07:00:00;3518318.08715137
2006-02-19 08:00:00;4712316.1946153278
2006-02-19 09:00:00;10837745.980617795
2006-02-19 10:00:00;11423662.905529654
2006-02-19 11:00:00;11848785.057555513
2006-02-19 12:00:00;14410433.215255052
2006-02-19 13:00:00;14239587.768942695
2006-02-19 14:00:00;14298061.244122054
2006-02-19 15:00:00;11167183.090225251
2006-02-19 16:00:00;10362800.599367831
2006-02-19 17:00:00;8920331.3679240812
2006-02-19 18:00:00;3219321.9931437303
2006-02-19 19:00:00;3223839.6567770783
2006-02-19 20:00:00;3036841.455768331
2006-02-19 21:00:00;5511937.4212965397
2006-02-19 22:00:00;5505538.1039067982
2006-02-19 23:00:00;5794919.3540021079
2006-02-20 00:00:00;6142939.1628765352
2006-02-20 01:00:00;6113624.4550248403
2006-02-20 02:00:00;6076986.8806176297
2006-02-20 03:00:00;6048335.1106033986
2006-02-20 04:00:00;6037380.5385849532
2006-02-20 05:00:00;5977966.0188615303
2006-02-20 06:00:00;5957998.4096563626
2006-02-20 07:00:00;6139547.5131111974
2006-02-20 08:00:00;7220597.5395093188
2006-02-20 09:00:00;15896689.547455624
2006-02-20 10:00:00;16602811.835731134
2006-02-20 11:00:00;17052236.779033639
2006-02-20 12:00:00;17139816.136849198
2006-02-20 13:00:00;17199605.416054569
2006-02-20 14:00:00;16833135.807392254
2006-02-20 15:00:00;16226627.214163687
2006-02-20 16:00:00;15506956.775591107
2006-02-20 17:00:00;14138659.119728778
2006-02-20 18:00:00;10664043.223967286
2006-02-20 19:00:00;10621663.031624457
2006-02-20 20:00:00;10643048.189344052
2006-02-20 21:00:00;8112879.5655983491
2006-02-20 22:00:00;8100323.5665762229
2006-02-20 23:00:00;8259936.8202522583
2006-02-21 00:00:00;8663053.8587859143
2006-02-21 01:00:00;8645530.5939762928
2006-02-21 02:00:00;8602302.1872770246
2006-02-21 03:00:00;8576178.8496527206
2006-02-21 04:00:00;8559430.163443258
2006-02-21 05:00:00;8488447.4275074154
2006-02-21 06:00:00;8514711.3960379437
2006-02-21 07:00:00;8608079.7452810742
2006-02-21 08:00:00;9867586.6397703066
2006-02-21 09:00:00;10947849.342447624
2006-02-21 10:00:00;11681115.280028598
2006-02-21 11:00:00;12044550.358857881
2006-02-21 12:00:00;12204682.374955092
2006-02-21 13:00:00;12136666.175162554
2006-02-21 14:00:00;11917703.848598212
2006-02-21 15:00:00;11359704.110182356
2006-02-21 16:00:00;7910324.9267331827
2006-02-21 17:00:00;6576518.3327421034
2006-02-21 18:00:00;5662141.4537644424
2006-02-21 19:00:00;5620751.8857452413
2006-02-21 20:00:00;5449645.741139953
2006-02-21 21:00:00;5592294.1197712682
2006-02-21 22:00:00;5651758.7670988785
2006-02-21 23:00:00;5816003.8285445403
2006-02-22 00:00:00;6135927.2824974563
2006-02-22 01:00:00;6128203.5988149587
2006-02-22 02:00:00;6066108.1530256914
2006-02-22 03:00:00;6052801.2369767698
2006-02-22 04:00:00;6001933.5098722726
2006-02-22 05:00:00;5955892.7285932684
2006-02-22 06:00:00;5949231.6443635775
2006-02-22 07:00:00;6173511.0702700568
2006-02-22 08:00:00;7378887.2140678037
2006-02-22 09:00:00;8516769.3145908602
2006-02-22 10:00:00;9107118.1608617622
2006-02-22 11:00:00;9413736.2495447956
2006-02-22 12:00:00;9437902.6628731936
2006-02-22 13:00:00;9515408.387457341
2006-02-22 14:00:00;9203280.5748249013
2006-02-22 15:00:00;8937128.6879240572
2006-02-22 16:00:00;7908035.7871410605
2006-02-22 17:00:00;6587915.575933475
2006-02-22 18:00:00;5719306.8212128179
2006-02-22 19:00:00;5509948.6182498829
2006-02-22 20:00:00;5541658.8899812791
2006-02-22 21:00:00;5603200.1896473654
2006-02-22 22:00:00;5673866.6288215229
2006-02-22 23:00:00;5775177.0570187569
2006-02-23 00:00:00;6132610.2300185235
2006-02-23 01:00:00;6123170.3540401859
2006-02-23 02:00:00;6070487.6592086973
2006-02-23 03:00:00;6042435.4617041918
2006-02-23 04:00:00;5995341.6225894513
2006-02-23 05:00:00;5989024.5542755602
2006-02-23 06:00:00;5948768.6739846766
2006-02-23 07:00:00;6125617.4421504671
2006-02-23 08:00:00;7287575.1008063145
2006-02-23 09:00:00;8393799.3544990849
2006-02-23 10:00:00;9008053.8367985878
2006-02-23 11:00:00;9357266.7574257851
2006-02-23 12:00:00;9450264.1604849733
2006-02-23 13:00:00;9466732.7111617196
2006-02-23 14:00:00;9253243.1479825098
2006-02-23 15:00:00;8645851.8020423986
2006-02-23 16:00:00;7806979.2567860149
2006-02-23 17:00:00;6604089.6195727326
2006-02-23 18:00:00;5813323.7184200212
2006-02-23 19:00:00;5506493.9341325834
2006-02-23 20:00:00;5666261.201839312
2006-02-23 21:00:00;5555795.2424771572
2006-02-23 22:00:00;5605722.1959844045
2006-02-23 23:00:00;5774687.5167746721
2006-02-24 00:00:00;6129293.1775395898
2006-02-24 01:00:00;6088111.6566057494
2006-02-24 02:00:00;6039206.1905314913
2006-02-24 03:00:00;6017710.9281253824
2006-02-24 04:00:00;5989836.3547438569
2006-02-24 05:00:00;5949077.9634767529
2006-02-24 06:00:00;5889391.4485174734
2006-02-24 07:00:00;6137992.5238742847
2006-02-24 08:00:00;7398132.9538753917
2006-02-24 09:00:00;8382491.8243493419
2006-02-24 10:00:00;8976091.7654926963
2006-02-24 11:00:00;9319766.8709257673
2006-02-24 12:00:00;9356036.3872733545
2006-02-24 13:00:00;9334629.0173110664
2006-02-24 14:00:00;9065585.4368412476
2006-02-24 15:00:00;8679896.4480525479
2006-02-24 16:00:00;7910520.7809283873
2006-02-24 17:00:00;6611247.7619986748
2006-02-24 18:00:00;5756296.851857272
2006-02-24 19:00:00;5575045.8356915023
2006-02-24 20:00:00;5517953.026832995
2006-02-24 21:00:00;5611529.5593707869
2006-02-24 22:00:00;5655417.838308285
2006-02-24 23:00:00;5746568.4651879519
2006-02-25 00:00:00;6125976.1250606561
2006-02-25 01:00:00;6111687.3935110308
2006-02-25 02:00:00;6057694.8801788799
2006-02-25 03:00:00;6003827.7423566803
2006-02-25 04:00:00;5981403.7247763807
2006-02-25 05:00:00;5941420.3500471944
2006-02-25 06:00:00;5934587.3560998905
2006-02-25 07:00:00;6320557.7904248573
2006-02-25 08:00:00;7457493.1853687344
2006-02-25 09:00:00;8472232.4086182006
2006-02-25 10:00:00;8986689.6716595851
2006-02-25 11:00:00;9318633.9030657858
2006-02-25 12:00:00;9472201.878702011
2006-02-25 13:00:00;9465160.0375724006
2006-02-25 14:00:00;6621523.6915251007
2006-02-25 15:00:00;6234201.8743037898
2006-02-25 16:00:00;5426570.3804635927
2006-02-25 17:00:00;4147963.2821373097
2006-02-25 18:00:00;3258733.6994085545
2006-02-25 19:00:00;3103812.9116551932
2006-02-25 20:00:00;2926553.9601640478
2006-02-25 21:00:00;3007051.3399838782
2006-02-25 22:00:00;3103316.7664590464
2006-02-25 23:00:00;3242097.6999084759
2006-02-26 00:00:00;3598849.5487721944
2006-02-26 01:00:00;3588727.1957176896
2006-02-26 02:00:00;3514846.174730048
2006-02-26 03:00:00;3495794.9164085421
2006-02-26 04:00:00;3454843.9073643573
2006-02-26 05:00:00;3430469.4818954486
2006-02-26 06:00:00;3420049.5149172693
2006-02-26 07:00:00;3765295.4593877573
2006-02-26 08:00:00;4978716.5924794385
2006-02-26 09:00:00;5966820.6178215705
2006-02-26 10:00:00;6522022.4088895954
2006-02-26 11:00:00;6861918.9732612241
2006-02-26 12:00:00;7069347.8856301615
2006-02-26 13:00:00;7143172.0899050897
2006-02-26 14:00:00;6830454.8195937239
2006-02-26 15:00:00;6353158.6949792551
2006-02-26 16:00:00;5464856.2502819169
2006-02-26 17:00:00;4227382.4263344621
2006-02-26 18:00:00;3242521.6114648092
2006-02-26 19:00:00;2946598.2737273253
2006-02-26 20:00:00;2941486.0652107168
2006-02-26 21:00:00;3142267.7396032987
2006-02-26 22:00:00;3096124.2093154974
2006-02-26 23:00:00;3185684.6254617977
2006-02-27 00:00:00;3595532.4962932612
2006-02-27 01:00:00;3564634.2227933458
2006-02-27 02:00:00;3533019.0081921909
2006-02-27 03:00:00;3505198.1608426329
2006-02-27 04:00:00;3465928.3277449026
2006-02-27 05:00:00;3450878.608939128
2006-02-27 06:00:00;3432764.0616875407
2006-02-27 07:00:00;3762126.2456672951
2006-02-27 08:00:00;5065645.6519796131
2006-02-27 09:00:00;6129350.1914965995
2006-02-27 10:00:00;6704169.7541726707
2006-02-27 11:00:00;7079513.9686567783
2006-02-27 12:00:00;7217776.1210053405
2006-02-27 13:00:00;7135311.2157248184
2006-02-27 14:00:00;6812876.8389128996
2006-02-27 15:00:00;6480672.0667878361
2006-02-27 16:00:00;5642911.2470215159
2006-02-27 17:00:00;4222960.2615877958
