Dates;Value
2006-02-04 09:00:00;1083179.9643990386
2006-02-04 10:00:00;1774322.4983532028
2006-02-04 11:00:00;2073969.7294721853
2006-02-04 12:00:00;2116891.1200469658
2006-02-04 13:00:00;1791448.6233133378
2006-02-04 14:00:00;1463392.0646289499
2006-02-04 15:00:00;826911.89478619955
2006-02-04 16:00:00;-716143.62143145408
2006-02-04 17:00:00;-1420795.7579797877
2006-02-04 18:00:00;-1446237.9494080038
2006-02-04 19:00:00;-1475102.0630185835
2006-02-04 20:00:00;-1403900.5349997527
2006-02-04 21:00:00;-1517136.1356488194
2006-02-04 22:00:00;-1359543.6006561359
2006-02-04 23:00:00;-1151946.0568902015
2006-02-05 00:00:00;-527685.44272844226
2006-02-05 01:00:00;-535985.70355521981
2006-02-05 02:00:00;-572489.06470119115
2006-02-05 03:00:00;24905071.126234367
2006-02-05 04:00:00;24859435.097997531
2006-02-05 05:00:00;24781931.078639112
2006-02-05 06:00:00;15686703.284113295
2006-02-05 07:00:00;15760032.052212955
2006-02-05 08:00:00;16660447.278229911
2006-02-05 09:00:00;1161394.5829211837
2006-02-05 10:00:00;1684834.2554311245
2006-02-05 11:00:00;2035989.4329977809
2006-02-05 12:00:00;2144435.2040083511
2006-02-05 13:00:00;1940646.2326672238
2006-02-05 14:00:00;1474324.7226903581
2006-02-05 15:00:00;753834.65353651624
2006-02-05 16:00:00;-268307.17378296854
2006-02-05 17:00:00;-1189090.6997381649
2006-02-05 18:00:00;24097249.283416804
2006-02-05 19:00:00;24101598.293545388
2006-02-05 20:00:00;24177827.357011057
2006-02-05 21:00:00;-1461441.2888652724
2006-02-05 22:00:00;-1291490.2875628092
2006-02-05 23:00:00;-1260585.810168606
2006-02-06 00:00:00;25079769.448627532
2006-02-06 01:00:00;25074429.084863987
2006-02-06 02:00:00;25042699.585334573
2006-02-06 03:00:00;15973519.920098199
2006-02-06 04:00:00;15941533.81049343
2006-02-06 05:00:00;15852973.550573127
2006-02-06 06:00:00;15795901.418929929
2006-02-06 07:00:00;15899628.140635496
2006-02-06 08:00:00;16838709.232576821
2006-02-06 09:00:00;17867635.733038358
2006-02-06 10:00:00;18524934.946516596
2006-02-06 11:00:00;18700894.798667151
2006-02-06 12:00:00;18607431.207789313
2006-02-06 13:00:00;18461507.544944663
2006-02-06 14:00:00;18205488.901773073
2006-02-06 15:00:00;858097.82273533428
2006-02-06 16:00:00;-45623.060362184653
2006-02-06 17:00:00;-1255628.3848184494
2006-02-06 18:00:00;23875988.902697984
2006-02-06 19:00:00;24187722.483518042
2006-02-06 20:00:00;24289770.794900756
2006-02-06 21:00:00;15216953.121010555
2006-02-06 22:00:00;15315081.292629287
2006-02-06 23:00:00;15352279.053796515
2006-02-07 00:00:00;16088297.864517769
2006-02-07 01:00:00;16078093.19814221
2006-02-07 02:00:00;16053533.276815239
2006-02-07 03:00:00;15976440.58442314
2006-02-07 04:00:00;15920782.476011612
2006-02-07 05:00:00;15913238.614023041
2006-02-07 06:00:00;15808997.367161855
2006-02-07 07:00:00;15939188.259685548
2006-02-07 08:00:00;17100363.761432696
2006-02-07 09:00:00;17925135.727399781
2006-02-07 10:00:00;18764627.280942991
2006-02-07 11:00:00;18992680.421394937
2006-02-07 12:00:00;27866472.693528838
2006-02-07 13:00:00;27732397.236448403
2006-02-07 14:00:00;27219785.818498611
2006-02-07 15:00:00;26344638.224126447
2006-02-07 16:00:00;25488490.907274678
2006-02-07 17:00:00;24413758.205581479
2006-02-07 18:00:00;-1136255.2664523029
2006-02-07 19:00:00;-1298909.3801151956
2006-02-07 20:00:00;-1449523.9971730823
2006-02-07 21:00:00;-1309859.901800229
2006-02-07 22:00:00;-1228604.5781622748
2006-02-07 23:00:00;-1158123.6191661449
2006-02-08 00:00:00;-396997.52366091032
2006-02-08 01:00:00;-408804.53931840643
2006-02-08 02:00:00;-456132.13640710601
2006-02-08 03:00:00;-498365.33182608732
2006-02-08 04:00:00;-554495.78367705818
2006-02-08 05:00:00;-615175.82841223211
2006-02-08 06:00:00;-653159.64682247653
2006-02-08 07:00:00;-528287.98838908202
2006-02-08 08:00:00;577880.09791551915
2006-02-08 09:00:00;1659448.8876317265
2006-02-08 10:00:00;2230700.0985696516
2006-02-08 11:00:00;2429810.4493305455
2006-02-08 12:00:00;2561258.5897325473
2006-02-08 13:00:00;2221436.6129368269
2006-02-08 14:00:00;1794762.7347326912
2006-02-08 15:00:00;1140383.5149922369
2006-02-08 16:00:00;-70131.253159125103
2006-02-08 17:00:00;-1155732.7442836475
2006-02-08 18:00:00;-1366692.822808834
2006-02-08 19:00:00;-1351032.3956206215
2006-02-08 20:00:00;-1472268.6779352142
2006-02-08 21:00:00;24020500.653887328
2006-02-08 22:00:00;24356563.254528843
2006-02-08 23:00:00;24386413.832261216
2006-02-09 00:00:00;-423190.8207993469
2006-02-09 01:00:00;-437019.02493595047
2006-02-09 02:00:00;-444815.0541771389
2006-02-09 03:00:00;24922835.275202438
2006-02-09 04:00:00;24892345.337525755
2006-02-09 05:00:00;24825818.471165732
2006-02-09 06:00:00;24827699.784779061
2006-02-09 07:00:00;25013820.861966763
2006-02-09 08:00:00;26021586.004651699
2006-02-09 09:00:00;18269717.715624467
2006-02-09 10:00:00;18582167.309326723
2006-02-09 11:00:00;19027019.853398394
2006-02-09 12:00:00;2412019.8884213157
2006-02-09 13:00:00;2187658.2080924772
2006-02-09 14:00:00;1775091.5050489774
2006-02-09 15:00:00;1093866.1400634041
2006-02-09 16:00:00;-114168.3882811293
2006-02-09 17:00:00;-951199.3513289073
2006-02-09 18:00:00;-1370336.9290456991
2006-02-09 19:00:00;-1483432.3965804181
2006-02-09 20:00:00;-1317054.5246205637
2006-02-09 21:00:00;-1488282.8023527102
2006-02-09 22:00:00;-1258464.8861944268
2006-02-09 23:00:00;-1117468.2828460443
2006-02-10 00:00:00;25044822.701774452
2006-02-10 01:00:00;25022225.498453438
2006-02-10 02:00:00;24997758.523423977
2006-02-10 03:00:00;15920634.887098407
2006-02-10 04:00:00;15868724.914490851
2006-02-10 05:00:00;15778773.333810681
2006-02-10 06:00:00;15661443.73946354
2006-02-10 07:00:00;15817823.354943555
2006-02-10 08:00:00;16971488.157734979
2006-02-10 09:00:00;17958948.847506933
2006-02-10 10:00:00;18697161.443113919
2006-02-10 11:00:00;18720244.114829574
2006-02-10 12:00:00;27607428.648618527
2006-02-10 13:00:00;27716955.929224696
2006-02-10 14:00:00;27376568.243528076
2006-02-10 15:00:00;1123614.8726547519
2006-02-10 16:00:00;-158433.5079474689
2006-02-10 17:00:00;-921707.73286489432
2006-02-10 18:00:00;23986218.023801938
2006-02-10 19:00:00;24192247.818400439
2006-02-10 20:00:00;24167613.762674648
2006-02-10 21:00:00;24265526.837291814
2006-02-10 22:00:00;24182001.844714131
2006-02-10 23:00:00;24332333.146898463
2006-02-11 00:00:00;16012765.244409373
2006-02-11 01:00:00;15999325.14011769
2006-02-11 02:00:00;15958039.891293524
2006-02-11 03:00:00;15934317.135089858
2006-02-11 04:00:00;15864513.322888298
2006-02-11 05:00:00;15842380.606118759
2006-02-11 06:00:00;15717806.041449912
2006-02-11 07:00:00;15924940.224601706
2006-02-11 08:00:00;17034214.96952679
2006-02-11 09:00:00;18042903.797523297
2006-02-11 10:00:00;18437300.870598011
2006-02-11 11:00:00;18775094.993169241
2006-02-11 12:00:00;18632087.942891113
2006-02-11 13:00:00;18638148.306984577
2006-02-11 14:00:00;18220456.853182718
2006-02-11 15:00:00;17648662.628538143
2006-02-11 16:00:00;16315920.535103738
2006-02-11 17:00:00;15467690.680821832
2006-02-11 18:00:00;14955835.783644056
2006-02-11 19:00:00;15159980.724831244
2006-02-11 20:00:00;15039763.729077511
2006-02-11 21:00:00;15307500.53985939
2006-02-11 22:00:00;15243297.331084717
2006-02-11 23:00:00;15264706.763410999
2006-02-12 00:00:00;16018080.895215621
2006-02-12 01:00:00;15985478.290640898
2006-02-12 02:00:00;15978050.520046201
2006-02-12 03:00:00;15883940.320126697
2006-02-12 04:00:00;15817414.411379563
2006-02-12 05:00:00;15788287.549371699
2006-02-12 06:00:00;15651093.387599587
2006-02-12 07:00:00;15911573.971454361
2006-02-12 08:00:00;16979557.80859331
2006-02-12 09:00:00;18026776.55826091
2006-02-12 10:00:00;18484138.475693662
2006-02-12 11:00:00;18766235.521082059
2006-02-12 12:00:00;2330007.6215303512
2006-02-12 13:00:00;2275495.7840559827
2006-02-12 14:00:00;1665398.1239275981
2006-02-12 15:00:00;1261871.1272191389
2006-02-12 16:00:00;-91402.119191694539
2006-02-12 17:00:00;-1119813.503722993
2006-02-12 18:00:00;23975795.653368399
2006-02-12 19:00:00;24021905.930910945
2006-02-12 20:00:00;24248303.382879216
2006-02-12 21:00:00;24119458.578933273
2006-02-12 22:00:00;24323357.946625043
2006-02-12 23:00:00;24332200.54351655
2006-02-13 00:00:00;25032955.119113553
2006-02-13 01:00:00;25036855.066854831
2006-02-13 02:00:00;24998921.122908439
2006-02-13 03:00:00;24943324.407764055
2006-02-13 04:00:00;24916037.987252772
2006-02-13 05:00:00;24808106.581529494
2006-02-13 06:00:00;24716440.083646871
2006-02-13 07:00:00;25002119.504347339
2006-02-13 08:00:00;26271430.389686666
2006-02-13 09:00:00;18150181.17036682
2006-02-13 10:00:00;18551713.886684712
2006-02-13 11:00:00;18859828.720176984
2006-02-13 12:00:00;2298695.6949614892
2006-02-13 13:00:00;2248350.2135031037
2006-02-13 14:00:00;1837507.2459369136
2006-02-13 15:00:00;1101312.6753549445
2006-02-13 16:00:00;29287.335733281914
2006-02-13 17:00:00;-1160155.2651589029
2006-02-13 18:00:00;24267475.603146207
2006-02-13 19:00:00;24147330.94274028
2006-02-13 20:00:00;24181522.096900832
2006-02-13 21:00:00;24118052.389198542
2006-02-13 22:00:00;24322142.138638135
2006-02-13 23:00:00;24537797.773590699
2006-02-14 00:00:00;25066688.130560372
2006-02-14 01:00:00;25057767.378291748
2006-02-14 02:00:00;25027661.892596852
2006-02-14 03:00:00;-526034.567126023
2006-02-14 04:00:00;-581437.86760998028
2006-02-14 05:00:00;-639405.22686251288
2006-02-14 06:00:00;-710628.86653308116
2006-02-14 07:00:00;-397485.2456774062
2006-02-14 08:00:00;733017.31426176114
2006-02-14 09:00:00;18010043.238637779
2006-02-14 10:00:00;18855340.518066734
2006-02-14 11:00:00;19208948.815307546
2006-02-14 12:00:00;2632252.0794148399
2006-02-14 13:00:00;2461384.9092439529
2006-02-14 14:00:00;1905834.4034102585
2006-02-14 15:00:00;1381848.4554047957
2006-02-14 16:00:00;279465.03835714143
2006-02-14 17:00:00;-934699.63338803407
2006-02-14 18:00:00;-1332860.0070079127
2006-02-14 19:00:00;-1296003.7460830431
2006-02-14 20:00:00;-1201410.3107893369
2006-02-14 21:00:00;-1489510.0395449761
2006-02-14 22:00:00;-1158061.8709651781
2006-02-14 23:00:00;-1105159.2177677965
2006-02-15 00:00:00;-324980.34251126333
2006-02-15 01:00:00;-338309.63513529877
2006-02-15 02:00:00;-348589.30326544441
2006-02-15 03:00:00;-459778.65402433358
2006-02-15 04:00:00;-496617.55002633733
2006-02-15 05:00:00;-573950.64636335231
2006-02-15 06:00:00;-603423.26132822107
2006-02-15 07:00:00;-257260.57438710087
2006-02-15 08:00:00;962613.30484983278
2006-02-15 09:00:00;1955638.4718609157
2006-02-15 10:00:00;2440925.4478513747
2006-02-15 11:00:00;2801443.9288671087
2006-02-15 12:00:00;2708802.6283424837
2006-02-15 13:00:00;2429831.1835360816
2006-02-15 14:00:00;1962169.172822708
2006-02-15 15:00:00;1497701.3011602364
2006-02-15 16:00:00;401531.51169353421
2006-02-15 17:00:00;-965168.98388052522
2006-02-15 18:00:00;-1216442.3275599594
2006-02-15 19:00:00;-1162240.3971275159
2006-02-15 20:00:00;-1474451.7215756138
2006-02-15 21:00:00;-1306812.8191774138
2006-02-15 22:00:00;-1122511.2508173645
2006-02-15 23:00:00;-1081652.597904644
2006-02-16 00:00:00;-310730.96137541503
2006-02-16 01:00:00;-321282.99761219346
2006-02-16 02:00:00;-353832.42949183536
2006-02-16 03:00:00;-407049.01214637159
2006-02-16 04:00:00;-455927.68229520251
2006-02-16 05:00:00;-581310.84040035447
2006-02-16 06:00:00;-585776.37797871127
2006-02-16 07:00:00;-264561.99278773443
2006-02-16 08:00:00;1050249.6949514754
2006-02-16 09:00:00;1946524.2501212237
2006-02-16 10:00:00;2496735.8232979542
2006-02-16 11:00:00;2673194.6149252756
2006-02-16 12:00:00;2738603.0376985511
2006-02-16 13:00:00;2382092.37746643
2006-02-16 14:00:00;2219860.7448033015
2006-02-16 15:00:00;1552487.6150625781
2006-02-16 16:00:00;186590.07661498152
2006-02-16 17:00:00;-990025.82515362953
2006-02-16 18:00:00;-1272111.7145228426
2006-02-16 19:00:00;-1288033.9639112672
2006-02-16 20:00:00;-1236667.6135941772
2006-02-16 21:00:00;-1351250.7721519659
2006-02-16 22:00:00;-1145321.6120352414
2006-02-16 23:00:00;-960842.03675782657
2006-02-17 00:00:00;-310730.96137541503
2006-02-17 01:00:00;-321775.65403364191
2006-02-17 02:00:00;-350675.91495980381
2006-02-17 03:00:00;-480402.80872192292
2006-02-17 04:00:00;-507456.66410524643
2006-02-17 05:00:00;-550735.17857576616
2006-02-17 06:00:00;-637193.13084754127
2006-02-17 07:00:00;-206734.53892059013
2006-02-17 08:00:00;986548.94913340115
2006-02-17 09:00:00;1813756.9977024123
2006-02-17 10:00:00;2404304.5501164836
2006-02-17 11:00:00;2280346.5053190999
2006-02-17 12:00:00;2495735.4964691428
2006-02-17 13:00:00;2448497.6422175299
2006-02-17 14:00:00;2071157.1798457019
2006-02-17 15:00:00;1372847.8141701964
2006-02-17 16:00:00;416167.60679480247
2006-02-17 17:00:00;-614756.8620414976
2006-02-17 18:00:00;-1208326.0197189308
2006-02-17 19:00:00;-1350523.4644038393
2006-02-17 20:00:00;-1352400.2354753476
2006-02-17 21:00:00;-1300707.4808447864
2006-02-17 22:00:00;-1149187.9960306841
2006-02-17 23:00:00;-946214.42414692056
2006-02-18 00:00:00;-324774.35523584438
2006-02-18 01:00:00;-344534.59414699313
2006-02-18 02:00:00;-387817.15761318879
2006-02-18 03:00:00;-440822.68646873691
2006-02-18 04:00:00;-487632.91078488564
2006-02-18 05:00:00;-527595.6324841422
2006-02-18 06:00:00;-588170.83139520721
2006-02-18 07:00:00;-213110.62924435467
2006-02-18 08:00:00;1015492.9891509139
2006-02-18 09:00:00;1909348.4574798462
2006-02-18 10:00:00;2338708.5210408303
2006-02-18 11:00:00;2605174.5559746609
2006-02-18 12:00:00;2568290.9223793265
2006-02-18 13:00:00;2499250.0406621541
2006-02-18 14:00:00;2050731.4790257898
2006-02-18 15:00:00;1465751.4832367066
2006-02-18 16:00:00;352415.26348602213
2006-02-18 17:00:00;-946400.42201825045
2006-02-18 18:00:00;-1486334.1070706581
2006-02-18 19:00:00;-1238695.4244078624
2006-02-18 20:00:00;-1233170.1880834892
2006-02-18 21:00:00;-1507832.7713427886
2006-02-18 22:00:00;-1261505.2203289734
2006-02-18 23:00:00;-1087726.4565633549
2006-02-19 00:00:00;-378256.7124729777
2006-02-19 01:00:00;-402133.95609275514
2006-02-19 02:00:00;-408887.55539162259
2006-02-19 03:00:00;-534887.66108680121
2006-02-19 04:00:00;-561827.2579653206
2006-02-19 05:00:00;-654602.54200474604
2006-02-19 06:00:00;-698574.27286055649
2006-02-19 07:00:00;-216135.37251308246
2006-02-19 08:00:00;1028640.5182873642
2006-02-19 09:00:00;1983295.1230610681
2006-02-19 10:00:00;2458207.981884025
2006-02-19 11:00:00;2658393.5674811015
2006-02-19 12:00:00;2687256.2074675844
2006-02-19 13:00:00;2437217.1968532149
2006-02-19 14:00:00;1980737.3285739252
2006-02-19 15:00:00;26968575.323583983
2006-02-19 16:00:00;25748629.955975141
2006-02-19 17:00:00;24678579.400562547
2006-02-19 18:00:00;-1356381.8797858285
2006-02-19 19:00:00;-1383402.7867047056
2006-02-19 20:00:00;-1317734.88812239
2006-02-19 21:00:00;15159564.891800782
2006-02-19 22:00:00;15146487.602900364
2006-02-19 23:00:00;15523022.188411366
2006-02-20 00:00:00;-455040.85725077894
2006-02-20 01:00:00;-469416.56753706059
2006-02-20 02:00:00;-488157.94422593026
2006-02-20 03:00:00;24977214.892139617
2006-02-20 04:00:00;24934530.532368433
2006-02-20 05:00:00;24855668.307815976
2006-02-20 06:00:00;24787308.455064956
2006-02-20 07:00:00;25249345.011797655
2006-02-20 08:00:00;26566778.481649332
2006-02-20 09:00:00;18471970.724703088
2006-02-20 10:00:00;19025979.608920254
2006-02-20 11:00:00;19400932.93748869
2006-02-20 12:00:00;2638757.4328832058
2006-02-20 13:00:00;2597880.5481369793
2006-02-20 14:00:00;2070684.8553674247
2006-02-20 15:00:00;1404581.3340989193
2006-02-20 16:00:00;534293.16820908827
2006-02-20 17:00:00;-1006392.4748313047
2006-02-20 18:00:00;-1278789.3359775287
2006-02-20 19:00:00;-1327982.0909350566
2006-02-20 20:00:00;-1177130.6992389865
2006-02-20 21:00:00;-1381617.0738767264
2006-02-20 22:00:00;-1192449.389603795
2006-02-20 23:00:00;-1012379.2672966797
2006-02-21 00:00:00;-365452.52363974793
2006-02-21 01:00:00;-364435.96034823102
2006-02-21 02:00:00;-405929.18450882944
2006-02-21 03:00:00;-483383.87833549525
2006-02-21 04:00:00;-488042.83642279194
2006-02-21 05:00:00;-552211.77682718367
2006-02-21 06:00:00;-662699.30697006057
2006-02-21 07:00:00;14303.32343357231
2006-02-21 08:00:00;1245157.7610277333
2006-02-21 09:00:00;1971954.8768534891
2006-02-21 10:00:00;2607506.9731541299
2006-02-21 11:00:00;2745208.7503023874
2006-02-21 12:00:00;2754370.9322403204
2006-02-21 13:00:00;2532885.4366270029
2006-02-21 14:00:00;2350490.7151827598
2006-02-21 15:00:00;1692331.3325321744
2006-02-21 16:00:00;448024.60556594259
2006-02-21 17:00:00;-967437.66362320445
2006-02-21 18:00:00;-1424460.7529126168
2006-02-21 19:00:00;-1579129.2991917711
2006-02-21 20:00:00;-1471835.2636489207
2006-02-21 21:00:00;-1343226.7194264911
2006-02-21 22:00:00;-1410968.7876468147
2006-02-21 23:00:00;-928411.87070974638
2006-02-22 00:00:00;-370459.56324220088
2006-02-22 01:00:00;-394798.39412227698
2006-02-22 02:00:00;-436057.77401394374
2006-02-22 03:00:00;-472784.37175561709
2006-02-22 04:00:00;-525779.90999404527
2006-02-22 05:00:00;-587131.81716438383
2006-02-22 06:00:00;-671016.02222968463
2006-02-22 07:00:00;-48005.568537916522
2006-02-22 08:00:00;1077127.3023837386
2006-02-22 09:00:00;2045540.2327261469
2006-02-22 10:00:00;2480067.1290467335
2006-02-22 11:00:00;2693378.8913270514
2006-02-22 12:00:00;2821071.4279831434
2006-02-22 13:00:00;2555077.0745619582
2006-02-22 14:00:00;2304164.0405325862
2006-02-22 15:00:00;1591740.5944286978
2006-02-22 16:00:00;552858.70080863032
2006-02-22 17:00:00;-754567.63211097592
2006-02-22 18:00:00;-1291606.6727062913
2006-02-22 19:00:00;-1307453.4680042812
2006-02-22 20:00:00;-1450519.0760584108
2006-02-22 21:00:00;-1479874.0247397737
2006-02-22 22:00:00;-1311285.126234052
2006-02-22 23:00:00;-1008399.6234408093
2006-02-23 00:00:00;-402792.678121751
2006-02-23 01:00:00;-406757.73396610678
2006-02-23 02:00:00;-415076.18326115172
2006-02-23 03:00:00;-494448.82603892981
2006-02-23 04:00:00;-541156.33761589392
2006-02-23 05:00:00;-554505.66422305838
2006-02-23 06:00:00;-680834.65882453881
2006-02-23 07:00:00;-53480.863144109608
2006-02-23 08:00:00;1242714.2878518705
2006-02-23 09:00:00;1975774.7904188791
2006-02-23 10:00:00;2532347.5070587439
2006-02-23 11:00:00;2606548.0240669381
2006-02-23 12:00:00;2645079.2034717752
2006-02-23 13:00:00;2477142.6442315779
2006-02-23 14:00:00;2207822.6414301367
2006-02-23 15:00:00;1706481.3405944884
2006-02-23 16:00:00;493500.07267762814
2006-02-23 17:00:00;-1011866.744648397
2006-02-23 18:00:00;-1401174.9616884338
2006-02-23 19:00:00;-1449222.6979887569
2006-02-23 20:00:00;-1518939.1769353168
2006-02-23 21:00:00;-1441317.6241999813
2006-02-23 22:00:00;-1153554.9846647074
2006-02-23 23:00:00;-940978.37850037147
2006-02-24 00:00:00;-406012.56594960677
2006-02-24 01:00:00;-408823.32491605135
2006-02-24 02:00:00;-459090.96989724739
2006-02-24 03:00:00;-494773.63604094757
2006-02-24 04:00:00;-569913.08121252595
2006-02-24 05:00:00;-618575.98599137075
2006-02-24 06:00:00;-689227.09263887187
2006-02-24 07:00:00;-9897.259824246401
2006-02-24 08:00:00;1129567.0598751756
2006-02-24 09:00:00;1956895.4458248226
2006-02-24 10:00:00;2459328.3485819073
2006-02-24 11:00:00;2560878.682077751
2006-02-24 12:00:00;2483470.2262545172
2006-02-24 13:00:00;2492441.1779850014
2006-02-24 14:00:00;2098193.2963307211
2006-02-24 15:00:00;1637896.2440154422
2006-02-24 16:00:00;325153.90839297045
2006-02-24 17:00:00;-673153.97243545542
2006-02-24 18:00:00;-1320190.2956417962
2006-02-24 19:00:00;-1295334.6598171655
2006-02-24 20:00:00;-1264003.0886627235
2006-02-24 21:00:00;-1466452.5586958749
2006-02-24 22:00:00;-1002737.987443032
2006-02-24 23:00:00;-1098933.0116243474
2006-02-25 00:00:00;-420611.54000056244
2006-02-25 01:00:00;-450098.30777383054
2006-02-25 02:00:00;-483199.5088613868
2006-02-25 03:00:00;-554391.1678417169
2006-02-25 04:00:00;-592162.76316527778
2006-02-25 05:00:00;-630924.78017777356
2006-02-25 06:00:00;-657515.17821145279
2006-02-25 07:00:00;33779.505358765018
2006-02-25 08:00:00;1147037.6558197963
2006-02-25 09:00:00;1955912.6274605161
2006-02-25 10:00:00;2443850.7705155937
2006-02-25 11:00:00;2472854.394970349
2006-02-25 12:00:00;2567628.4444737253
2006-02-25 13:00:00;2216972.4716827353
2006-02-25 14:00:00;1927489.7013715212
2006-02-25 15:00:00;1379699.0477195792
2006-02-25 16:00:00;448472.88080316852
2006-02-25 17:00:00;-856835.69943344966
2006-02-25 18:00:00;-1445527.3134173276
2006-02-25 19:00:00;-1209200.435634668
2006-02-25 20:00:00;-1408342.9287362751
2006-02-25 21:00:00;-1343232.4653716981
2006-02-25 22:00:00;-1472994.9902080938
2006-02-25 23:00:00;-1096228.8456471884
2006-02-26 00:00:00;-440190.57134393055
2006-02-26 01:00:00;-442324.40343700466
2006-02-26 02:00:00;-484327.93325533951
2006-02-26 03:00:00;-528670.25168210838
2006-02-26 04:00:00;-577361.86686567939
2006-02-26 05:00:00;-651639.56737857102
2006-02-26 06:00:00;-681406.41498875129
2006-02-26 07:00:00;18596.167294026236
2006-02-26 08:00:00;1319078.6423819894
2006-02-26 09:00:00;1932695.369154677
2006-02-26 10:00:00;2567793.6740930369
2006-02-26 11:00:00;2730850.5345060653
2006-02-26 12:00:00;2861835.230110107
2006-02-26 13:00:00;2534299.6550664236
2006-02-26 14:00:00;2255409.2127450276
2006-02-26 15:00:00;1481491.5550855759
2006-02-26 16:00:00;552319.08482117578
2006-02-26 17:00:00;-673676.20078976103
2006-02-26 18:00:00;-1754321.5025778916
2006-02-26 19:00:00;-1446726.9612675202
2006-02-26 20:00:00;-1400006.7430102688
2006-02-26 21:00:00;-1306510.8002051718
2006-02-26 22:00:00;-1403325.0141707293
2006-02-26 23:00:00;-1138100.6421007472
2006-02-27 00:00:00;-454158.4593103315
2006-02-27 01:00:00;-461376.27561831131
2006-02-27 02:00:00;-483078.04957909387
2006-02-27 03:00:00;-580201.43045796314
2006-02-27 04:00:00;-580336.5051603727
2006-02-27 05:00:00;-624797.07804464339
2006-02-27 06:00:00;-645046.18585312949
2006-02-27 07:00:00;189643.42983587657
2006-02-27 08:00:00;1465374.6156203425
2006-02-27 09:00:00;2209496.6493144319
2006-02-27 10:00:00;2576455.2812859733
2006-02-27 11:00:00;2886800.8756872136
2006-02-27 12:00:00;2792173.3308530971
2006-02-27 13:00:00;2714795.9571105745
2006-02-27 14:00:00;2240343.609484802
2006-02-27 15:00:00;1823866.7426739419
2006-02-27 16:00:00;498293.85371391778
